League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bulgarian A League,2024-10-21,12:00:00,CSKA 1948 Sofia,Arda,1.91,1.95,5.0,5.6,3.3,3.45,1.64,1.73,2.36,2.58,2.08,2.3,1.77,1.92,8.4,11.5,11.5,16.0,7.2,42.0,6.4,150.0,6.0,8.0,6.4,8.6,17.0,23.0,6.4,95.0,8.6,11.0,8.8,12.0,20.0,29.0,6.4,110.0,17.0,23.0,19.0,26.0,7.6,60.0,30.0,200.0,5.0,19.5,6.4,140.0,6.8,1000.0,33647122,20732043.0,20731976.0,58805.0,1.233819980,1.233820025,1.233820064,1.233819989,2.76,2.9,1.53,1.57,9.2,11.0,1.11,1.12,2.96,3.3,1.45,1.51,1.22,1.25,2.04,2.1,1.4,1.43,1.233819981,1.233819983,1.233819984,1.233820028
Ukrainian Premier League,2024-10-21,12:00:00,Rukh Vynnyky,Karpaty,2.08,2.18,4.1,4.6,3.25,3.5,1.7,1.76,2.3,2.44,1.99,2.14,1.89,2.02,8.6,11.5,11.0,14.0,6.8,32.0,5.4,100.0,7.0,8.8,6.8,14.0,6.0,19.0,5.2,65.0,9.8,13.0,9.0,12.0,6.4,22.0,7.4,80.0,6.4,27.0,6.6,28.0,7.4,55.0,8.2,160.0,4.4,65.0,5.4,200.0,8.6,1000.0,33695854,10282851.0,2017824.0,58805.0,1.234530830,1.234530875,1.234530914,1.234530839,2.82,2.96,1.51,1.55,9.6,13.5,1.09,1.11,3.15,3.4,1.42,1.46,1.29,1.33,1.84,1.93,1.4,1.44,1.234530831,1.234530833,1.234530834,1.234530878
Romanian Liga I,2024-10-21,12:30:00,Poli Iasi,Unirea Slobozia,2.06,2.12,4.3,4.7,3.25,3.45,1.63,1.68,2.46,2.58,2.04,2.26,1.8,1.96,7.8,11.5,11.0,15.5,4.7,40.0,4.9,140.0,6.2,8.0,6.4,8.0,14.5,22.0,4.8,85.0,9.6,14.0,9.0,13.5,19.0,28.0,4.9,110.0,21.0,32.0,22.0,34.0,4.8,70.0,5.0,240.0,4.3,26.0,4.9,240.0,5.1,1000.0,33687586,1557385.0,6803100.0,58805.0,1.234401648,1.234401693,1.234401732,1.234401657,2.68,2.84,1.54,1.59,8.6,11.0,1.11,1.13,2.96,3.1,1.48,1.51,1.27,1.3,1.89,1.94,1.41,1.45,1.234401649,1.234401651,1.234401652,1.234401696
Bosnian Premier League,2024-10-21,13:00:00,Zrinjski,FK Igman Konjic,1.19,1.22,15.0,44.0,6.4,10.5,2.16,2.48,1.67,1.85,1.12,3.45,1.41,1.71,1.39,1000.0,4.2,65.0,2.96,1000.0,3.0,1000.0,5.7,9.2,1.31,21.0,2.92,110.0,2.98,1000.0,4.9,7.8,1.28,15.5,1.37,70.0,2.98,1000.0,6.0,9.8,1.3,20.0,1.37,80.0,1.39,1000.0,1.27,55.0,3.0,1000.0,1.39,1000.0,33706779,4807138.0,20716213.0,58805.0,1.234740886,1.234740931,1.234740970,1.234740895,3.7,4.0,1.33,1.37,4.5,110.0,1.02,1.07,4.1,5.5,1.23,1.29,1.04,1.06,5.1,6.6,1.13,1.17,1.234740887,1.234740889,1.234740890,1.234740934
Saudi 1st Division,2024-10-21,13:50:00,Al Najma Club,Al-Arabi Al-Saudi,2.92,3.25,2.44,2.7,3.25,3.95,1.89,2.06,1.94,2.14,0.0,0.0,0.0,0.0,10.5,18.0,8.0,13.5,12.0,20.0,1.03,44.0,9.4,15.5,5.8,9.4,8.4,14.0,1.03,34.0,1.03,27.0,9.6,16.0,12.5,22.0,1.03,48.0,1.03,65.0,1.03,44.0,1.03,55.0,1.03,120.0,1.01,42.0,1.01,27.0,1.03,1000.0,33702561,6818023.0,21468169.0,58805.0,1.234670620,1.234670616,0.0,1.234670622,3.1,3.4,1.41,1.47,0.0,0.0,0.0,0.0,3.6,4.4,1.31,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234670623,0.0,1.234670621
Norwegian 1st Division,2024-10-21,14:00:00,Valerenga,Egersund,1.37,1.4,7.6,8.8,6.0,6.8,3.5,3.8,1.37,1.4,1.61,1.7,2.42,2.62,10.5,42.0,46.0,1000.0,12.5,95.0,13.5,290.0,14.0,17.5,14.0,16.0,26.0,46.0,12.5,200.0,10.5,12.5,9.8,11.5,18.5,21.0,36.0,85.0,11.5,14.0,12.0,13.5,20.0,23.0,13.5,240.0,3.35,3.85,11.5,60.0,14.0,400.0,33689911,132563.0,3876624.0,58805.0,1.234437482,1.234437527,1.234437566,1.234437491,5.1,5.6,1.22,1.24,8.0,55.0,1.02,1.03,7.6,11.0,1.11,1.14,1.13,1.15,3.45,3.8,1.17,1.2,1.234437483,1.234437485,1.234437486,1.234437530
Israeli Premier League,2024-10-21,14:00:00,Hapoel Eran Hadera,Maccabi Netanya,3.9,4.2,1.98,2.06,3.6,3.95,1.89,1.98,2.02,2.14,1.82,1.99,2.0,2.22,1.17,15.5,1.32,32.0,1.17,1000.0,1.17,1000.0,1.17,16.5,1.16,14.0,1.22,40.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.38,1000.0,1.55,220.0,1.55,60.0,1.38,1000.0,33706523,9049374.0,427639.0,58805.0,1.234737026,1.234737071,1.234737145,1.234737035,3.05,3.35,1.43,1.48,10.0,18.0,1.07,1.09,3.6,4.1,1.33,1.38,1.94,2.04,1.31,1.34,1.34,1.39,1.234737027,1.234737029,1.234737030,1.234737075
Polish I Liga,2024-10-21,14:00:00,Stal Rzeszow,Ruch Chorzow,2.44,2.62,3.0,3.25,3.35,3.8,2.02,2.2,1.84,1.98,1.7,1.84,2.2,2.42,12.5,16.0,11.0,15.0,17.0,23.0,2.44,55.0,9.6,12.5,6.8,8.4,10.5,14.5,2.4,36.0,13.5,18.5,9.6,13.0,14.0,19.0,2.42,46.0,2.4,40.0,20.0,29.0,2.42,42.0,2.28,95.0,2.1,21.0,2.34,27.0,2.34,1000.0,33689904,5817456.0,2160683.0,58805.0,1.234436754,1.234436799,1.234436838,1.234436763,3.4,3.5,1.4,1.42,3.95,21.0,1.05,1.08,3.95,4.6,1.32,1.34,1.46,1.5,1.62,1.7,1.35,1.41,1.234436755,1.234436757,1.234436758,1.234436802
Norwegian 1st Division,2024-10-21,14:00:00,Moss,Levanger,1.82,1.85,4.7,4.8,4.0,4.2,2.22,2.36,1.74,1.81,1.7,1.86,2.16,2.42,16.0,21.0,15.5,21.0,6.4,40.0,7.2,110.0,8.6,11.5,7.6,10.0,14.0,18.5,6.8,60.0,10.0,13.0,8.2,11.0,14.5,19.5,6.8,55.0,16.0,21.0,14.5,70.0,6.4,34.0,7.2,240.0,4.5,11.0,6.8,240.0,7.6,1000.0,33689913,401947.0,398353.0,58805.0,1.234437302,1.234437347,1.234437386,1.234437311,3.65,3.9,1.35,1.38,13.5,26.0,1.04,1.07,4.5,5.2,1.24,1.27,1.26,1.28,2.16,2.22,1.31,1.34,1.234437303,1.234437305,1.234437306,1.234437350
Norwegian 1st Division,2024-10-21,14:00:00,Bryne,Raufoss,1.54,1.59,6.8,8.2,4.2,4.7,2.14,2.2,1.84,1.87,1.86,1.9,2.1,2.16,13.0,19.0,19.5,1000.0,4.2,1000.0,2.58,1000.0,6.6,32.0,7.0,10.5,19.5,30.0,2.58,1000.0,7.2,1000.0,7.0,10.5,16.5,30.0,2.58,1000.0,10.5,1000.0,11.5,17.5,2.46,48.0,1.61,1000.0,1.47,9.0,2.58,1000.0,1.76,1000.0,33689912,7033.0,152564.0,58805.0,1.234437392,1.234437437,1.234437476,1.234437401,3.4,3.6,1.38,1.42,11.0,21.0,1.05,1.07,4.2,4.6,1.28,1.31,1.15,1.18,2.66,2.86,1.27,1.31,1.234437393,1.234437395,1.234437396,1.234437440
Norwegian 1st Division,2024-10-21,14:00:00,Kongsvinger,Stabaek,2.38,2.54,2.72,2.9,4.1,4.4,3.0,3.15,1.46,1.49,1.47,1.54,2.84,3.15,6.2,32.0,16.5,23.0,20.0,28.0,6.0,48.0,15.5,21.0,9.0,12.0,11.0,15.0,20.0,27.0,17.5,24.0,10.0,14.0,11.5,16.0,22.0,32.0,5.8,38.0,17.0,23.0,21.0,29.0,6.0,200.0,4.3,11.5,4.6,14.5,6.6,850.0,33689924,774892.0,50045.0,58805.0,1.234436844,1.234436889,1.234436928,1.234436853,4.5,4.9,1.26,1.29,6.8,55.0,1.02,1.04,6.4,8.2,1.15,1.17,1.52,1.58,1.65,1.73,1.29,1.33,1.234436845,1.234436847,1.234436848,1.234436892
Norwegian 1st Division,2024-10-21,14:00:00,Asane,Ranheim IL,2.46,2.62,2.82,3.05,3.65,3.85,2.38,2.48,1.68,1.73,1.58,1.65,2.54,2.74,16.5,25.0,4.1,18.0,4.4,26.0,4.8,48.0,11.0,17.5,8.0,9.6,10.5,15.0,20.0,34.0,16.0,23.0,10.0,14.5,13.0,17.5,5.1,38.0,4.9,44.0,4.9,30.0,5.1,38.0,4.8,200.0,4.0,19.0,4.1,22.0,5.0,850.0,33689921,152573.0,22623366.0,58805.0,1.234437024,1.234437069,1.234437108,1.234437033,3.8,4.1,1.33,1.36,5.1,36.0,1.04,1.06,5.1,5.8,1.21,1.24,1.5,1.55,1.61,1.68,1.35,1.38,1.234437025,1.234437027,1.234437028,1.234437072
Norwegian 1st Division,2024-10-21,14:00:00,Mjondalen,Sogndal,2.3,2.42,3.15,3.4,3.5,3.75,2.0,2.08,1.93,2.0,1.74,1.89,2.12,2.36,11.0,16.0,12.0,14.5,20.0,23.0,28.0,60.0,10.0,11.5,7.4,8.4,12.0,13.5,30.0,38.0,13.5,16.0,10.0,11.0,15.5,17.5,38.0,46.0,27.0,55.0,13.0,25.0,32.0,38.0,20.0,90.0,15.5,19.5,26.0,34.0,12.0,1000.0,33689918,3782270.0,31322.0,58805.0,1.234437204,1.234437249,1.234437288,1.234437213,3.3,3.5,1.4,1.43,4.0,21.0,1.06,1.08,3.9,4.4,1.29,1.33,1.41,1.47,1.7,1.76,1.36,1.4,1.234437205,1.234437207,1.234437208,1.234437252
Norwegian 1st Division,2024-10-21,14:00:00,Sandnes Ulf,Lyn,5.5,6.4,1.57,1.59,4.7,5.4,2.72,2.86,1.54,1.58,1.66,1.81,2.24,2.52,2.22,32.0,10.5,14.0,9.6,1000.0,12.0,18.0,4.2,1000.0,9.8,1000.0,8.6,11.5,12.0,16.5,4.2,1000.0,18.0,1000.0,15.0,24.0,20.0,32.0,2.36,200.0,4.2,1000.0,4.2,1000.0,2.36,240.0,2.32,70.0,1.53,6.2,2.28,1000.0,33689923,778909.0,31318.0,58805.0,1.234436934,1.234436979,1.234437018,1.234436943,4.2,4.6,1.28,1.31,15.0,55.0,1.03,1.05,5.8,7.4,1.17,1.2,2.66,2.76,1.19,1.22,1.23,1.26,1.234436935,1.234436937,1.234436938,1.234436982
Turkish 1 Lig,2024-10-21,14:00:00,Erokspor A.S,Keciorengucu,2.28,2.46,3.1,3.45,3.45,3.8,1.91,1.99,2.02,2.1,1.78,1.95,2.06,2.28,10.5,14.5,10.5,14.0,18.5,25.0,6.0,65.0,8.4,11.5,6.6,8.8,11.5,16.0,5.7,44.0,12.0,16.5,9.4,13.0,15.0,21.0,5.9,55.0,5.8,36.0,20.0,28.0,5.8,46.0,6.2,120.0,5.1,22.0,5.7,40.0,6.6,1000.0,33689906,20929178.0,2080693.0,58805.0,1.234436664,1.234436709,1.234436748,1.234436673,3.15,3.35,1.43,1.46,1.27,18.0,1.07,1.09,3.6,4.1,1.33,1.38,1.41,1.46,1.69,1.79,1.35,1.4,1.234436665,1.234436667,1.234436668,1.234436712
Turkish Super League,2024-10-21,14:00:00,Bodrum Belediyesi Bodrumspor,Rizespor,2.5,2.56,3.35,3.45,3.2,3.3,1.74,1.76,2.32,2.36,1.83,1.96,2.04,2.2,9.4,10.5,10.0,11.5,20.0,23.0,13.0,65.0,8.0,9.2,6.6,7.0,13.0,15.0,36.0,60.0,14.0,14.5,10.5,12.0,18.5,21.0,32.0,65.0,30.0,36.0,26.0,44.0,42.0,55.0,60.0,140.0,24.0,27.0,40.0,48.0,16.5,1000.0,33663303,42091241.0,113643.0,58805.0,1.234048228,1.234048232,1.234048290,1.234048291,2.82,2.9,1.53,1.55,9.8,12.5,1.1,1.11,3.2,3.35,1.43,1.45,1.4,1.43,1.64,1.67,1.43,1.46,1.234048293,1.234048244,1.234048229,1.234048231
Swedish Superettan,2024-10-21,14:00:00,Helsingborgs,Sundsvall,1.61,1.64,5.9,6.4,4.3,4.6,2.1,2.16,1.86,1.9,1.9,2.0,2.0,2.12,15.0,18.5,17.0,22.0,26.0,55.0,9.6,170.0,8.2,9.6,8.4,10.5,19.5,24.0,9.4,90.0,8.2,10.0,9.0,11.0,20.0,23.0,9.4,90.0,12.5,16.5,13.5,17.5,28.0,38.0,9.6,130.0,7.0,8.6,9.0,100.0,10.0,1000.0,33689909,764222.0,30680.0,58805.0,1.234436574,1.234436619,1.234436658,1.234436583,3.45,3.55,1.39,1.41,14.5,21.0,1.05,1.07,4.2,4.5,1.29,1.31,1.18,1.2,2.56,2.64,1.27,1.31,1.234436575,1.234436577,1.234436578,1.234436622
Swedish Allsvenskan,2024-10-21,14:00:00,Norrkoping,Brommapojkarna,2.44,2.52,2.86,2.98,3.85,3.95,2.5,2.58,1.64,1.67,1.59,1.62,2.6,2.68,18.5,21.0,15.5,17.0,20.0,23.0,40.0,44.0,14.0,15.5,8.6,9.2,12.0,13.5,24.0,27.0,17.0,19.0,11.0,11.5,13.5,14.5,28.0,32.0,32.0,36.0,20.0,23.0,27.0,29.0,46.0,60.0,12.5,13.5,15.0,17.5,23.0,850.0,33666644,30683.0,151472.0,58805.0,1.234100108,1.234100118,1.234100107,1.234100117,3.9,4.1,1.33,1.35,19.0,26.0,1.04,1.05,5.5,5.9,1.2,1.22,1.5,1.54,1.65,1.7,1.33,1.36,1.234100099,1.234100111,1.234100112,1.234100122
Polish Ekstraklasa,2024-10-21,14:00:00,Radomiak Radom,Puszcza Niepolomice,1.89,1.93,4.6,4.9,3.7,3.8,1.99,2.02,1.98,2.02,1.85,1.95,2.06,2.18,13.0,14.0,15.0,16.5,17.5,36.0,18.5,110.0,8.4,9.2,7.8,8.4,16.5,17.5,40.0,60.0,10.5,11.0,9.2,10.0,18.0,19.5,46.0,65.0,18.5,21.0,18.0,19.5,32.0,36.0,29.0,110.0,11.5,13.0,16.5,65.0,20.0,1000.0,33667719,1306561.0,5751503.0,58805.0,1.234116872,1.234116917,1.234116956,1.234116881,3.2,3.35,1.43,1.46,13.5,14.5,1.07,1.08,3.95,4.2,1.32,1.34,1.25,1.28,2.06,2.14,1.35,1.37,1.234116873,1.234116875,1.234116876,1.234116920
