League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
US MLS,2025-07-16,20:30:00,New York Red Bulls,New England,1.89,1.97,4.0,4.6,3.85,4.2,2.12,2.3,1.77,1.89,1.69,1.8,2.02,2.44,13.0,22.0,1.03,18.5,1.03,34.0,1.03,110.0,1.03,11.0,7.8,9.0,12.0,17.0,1.03,48.0,1.04,13.0,1.03,10.5,1.03,18.5,1.03,55.0,1.03,23.0,1.03,19.0,1.03,32.0,1.03,110.0,8.6,13.5,32.0,46.0,1.03,1000.0,34512059,2362970.0,171907.0,58805.0,1.245591829,1.245591839,1.245591828,1.245591838,3.2,3.6,1.39,1.45,15.0,21.0,1.05,1.07,4.3,4.9,1.26,1.3,1.28,1.33,2.02,2.14,1.32,1.35,1.245591820,1.245591832,1.245591833,1.245591843
US MLS,2025-07-16,20:30:00,Atlanta Utd,Chicago Fire,2.22,2.26,3.1,3.2,4.2,4.4,2.96,3.3,1.44,1.52,1.44,1.5,3.0,3.25,1.04,38.0,16.5,24.0,20.0,29.0,1.03,50.0,13.5,19.0,8.2,11.5,10.5,15.0,20.0,34.0,14.5,21.0,9.0,12.5,10.5,15.0,21.0,30.0,1.04,32.0,14.0,20.0,17.5,25.0,32.0,48.0,6.6,9.2,10.5,14.5,1.03,290.0,34512058,12592557.0,226469.0,58805.0,1.245591937,1.245591947,1.245591936,1.245591946,4.2,5.7,1.21,1.31,1.01,110.0,1.02,1.04,1.04,100.0,1.02,1.44,1.45,1.47,1.8,1.82,1.3,1.32,1.245591928,1.245591940,1.245591941,1.245591951
US United Soccer League,2025-07-16,20:30:00,Hartford Athletic FC,Tampa Bay Rowdies,1.04,4.0,1.34,1000.0,1.34,990.0,1.79,2.36,1.73,2.26,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,200.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34512111,23254090.0,6295051.0,58805.0,1.245589448,1.245589451,1.245589495,1.245589496,1.01,110.0,1.39,110.0,1.01,1000.0,1.01,1000.0,3.25,5.5,1.22,1.43,1.5,1.87,1.01,1000.0,1.01,1.49,1.245589497,1.245589458,1.245589449,1.245589450
US MLS,2025-07-16,20:30:00,Orlando City,New York City,1.7,1.78,4.8,5.6,4.3,4.7,2.36,2.58,1.63,1.73,1.67,1.78,2.28,2.48,16.0,27.0,20.0,23.0,1.03,42.0,1.03,130.0,8.2,11.5,7.8,12.5,14.5,25.0,1.03,60.0,10.5,12.5,7.4,10.5,12.5,22.0,38.0,55.0,1.03,18.5,12.0,20.0,20.0,34.0,50.0,75.0,7.2,8.4,36.0,50.0,1.03,1000.0,34511980,5640226.0,9280784.0,58805.0,1.245592153,1.245592163,1.245592152,1.245592162,3.7,4.8,1.26,1.38,17.5,26.0,1.04,1.06,4.9,5.6,1.22,1.25,1.22,1.26,2.28,2.46,1.27,1.31,1.245592144,1.245592156,1.245592157,1.245592167
US MLS,2025-07-16,20:30:00,FC Cincinnati,Inter Miami CF,2.28,2.34,3.0,3.05,4.2,4.3,3.2,3.55,1.39,1.44,1.33,1.46,2.8,3.5,30.0,42.0,22.0,30.0,25.0,36.0,10.0,55.0,6.0,23.0,10.5,13.5,12.5,14.5,22.0,30.0,20.0,23.0,11.0,13.0,12.0,13.5,24.0,27.0,30.0,36.0,17.5,20.0,20.0,23.0,7.0,42.0,7.6,10.5,10.5,14.5,11.5,240.0,34512030,10962520.0,27785243.0,58805.0,1.245587032,1.245587035,1.245587079,1.245587080,3.85,5.9,1.2,1.35,1.01,110.0,1.02,1.04,6.0,11.5,1.1,1.19,1.48,1.5,1.75,1.79,1.3,1.32,1.245587081,1.245587042,1.245587033,1.245587034
US MLS,2025-07-16,20:30:00,Philadelphia,CF Montreal,1.49,1.52,6.8,8.0,4.8,5.4,2.42,2.64,1.61,1.7,1.65,1.91,1.9,2.28,17.5,30.0,20.0,36.0,1.03,65.0,1.03,240.0,7.6,12.5,8.6,12.0,19.5,34.0,1.03,120.0,7.6,12.5,7.4,12.0,15.5,27.0,1.03,80.0,10.0,17.0,10.5,18.0,21.0,36.0,1.03,120.0,5.5,7.4,65.0,120.0,1.03,1000.0,34511978,4589333.0,42741189.0,58805.0,1.245592261,1.245592271,1.245592260,1.245592270,3.3,5.0,1.25,1.43,7.8,110.0,1.03,1.06,5.0,5.8,1.21,1.25,1.14,1.17,2.9,3.2,1.23,1.27,1.245592252,1.245592264,1.245592265,1.245592275
Brazilian Serie A,2025-07-16,21:30:00,Botafogo FR,EC Vitoria Salvador,1.5,1.52,8.4,9.0,4.5,4.6,1.78,1.83,2.2,2.28,2.28,2.52,1.65,1.77,11.0,12.5,21.0,23.0,16.5,80.0,16.0,380.0,5.8,6.6,9.2,10.0,30.0,36.0,15.5,180.0,7.0,7.6,9.4,10.5,29.0,34.0,15.5,200.0,11.5,13.0,16.5,18.5,44.0,55.0,16.0,250.0,8.8,10.0,16.0,330.0,17.0,1000.0,34469864,11302836.0,5336581.0,58805.0,1.245226188,1.245226233,1.245226272,1.245226197,2.56,3.7,1.37,1.64,9.6,13.5,1.08,1.1,3.2,3.65,1.38,1.46,1.12,1.14,2.94,3.0,1.28,1.29,1.245226189,1.245226191,1.245226192,1.245226236
Brazilian Serie A,2025-07-16,21:30:00,Bragantino SP,Sao Paulo,2.3,2.38,3.75,4.0,3.2,3.25,1.55,1.66,2.52,2.82,2.12,2.28,1.78,1.89,8.0,9.0,9.8,10.5,22.0,25.0,55.0,85.0,6.8,7.4,6.8,7.6,14.5,17.0,42.0,65.0,11.0,13.0,10.5,12.0,21.0,24.0,14.0,100.0,27.0,32.0,27.0,32.0,50.0,65.0,15.0,180.0,26.0,32.0,14.0,85.0,15.5,1000.0,34469847,4701919.0,198126.0,58805.0,1.245226638,1.245226683,1.245226722,1.245226647,2.26,3.15,1.46,1.8,1.1,13.5,1.08,1.15,2.66,2.9,1.53,1.6,1.34,1.37,1.72,1.77,1.44,1.46,1.245226639,1.245226641,1.245226642,1.245226686
US MLS,2025-07-16,21:30:00,Houston Dynamo,Vancouver Whitecaps,2.34,2.38,3.15,3.35,3.7,3.75,2.04,2.22,1.81,1.97,1.58,1.82,2.0,2.4,11.0,19.0,10.5,14.5,17.0,24.0,1.03,60.0,1.03,11.5,6.4,8.6,10.5,14.5,1.03,36.0,11.0,15.5,8.4,11.5,12.5,17.5,1.03,46.0,1.04,38.0,17.0,24.0,1.03,44.0,1.03,110.0,12.0,17.0,22.0,32.0,1.03,1000.0,34512127,1432923.0,5383053.0,58805.0,1.245589538,1.245589541,1.245589585,1.245589586,2.78,3.45,1.41,1.56,4.0,55.0,1.04,1.08,4.0,5.1,1.24,1.34,1.43,1.46,1.72,1.75,1.36,1.38,1.245589587,1.245589548,1.245589539,1.245589540
US MLS,2025-07-16,21:30:00,Nashville SC,Columbus,2.08,2.14,3.55,3.9,3.8,4.1,2.28,2.5,1.67,1.78,1.61,1.72,2.4,2.62,14.5,25.0,13.0,22.0,21.0,30.0,1.03,80.0,9.0,15.0,6.8,11.0,11.5,19.5,1.03,48.0,11.0,18.5,8.0,13.5,11.5,19.0,1.03,55.0,18.0,26.0,14.5,25.0,21.0,36.0,1.03,80.0,10.0,11.5,22.0,38.0,1.03,620.0,34512029,17790476.0,171903.0,58805.0,1.245592045,1.245592055,1.245592044,1.245592054,3.6,4.7,1.27,1.39,14.5,21.0,1.05,1.06,4.7,5.4,1.22,1.28,1.35,1.39,1.87,1.93,1.33,1.36,1.245592036,1.245592048,1.245592049,1.245592059
US MLS,2025-07-16,21:30:00,Minnesota Utd,Los Angeles FC,2.72,2.88,2.6,2.72,3.65,3.85,2.1,2.28,1.79,1.91,1.54,1.77,2.06,2.5,1.03,21.0,9.6,13.5,14.0,19.5,1.03,40.0,1.03,13.5,1.03,10.5,9.2,12.5,19.5,28.0,14.0,19.5,1.03,15.5,1.03,17.0,1.03,46.0,1.03,50.0,1.03,29.0,1.03,46.0,1.03,95.0,15.5,21.0,14.5,24.0,1.03,1000.0,34512186,7533070.0,17268707.0,58805.0,1.245591397,1.245591407,1.245591396,1.245591406,3.25,3.65,1.38,1.45,4.2,110.0,1.04,1.08,4.2,4.8,1.27,1.31,1.58,1.62,1.53,1.57,1.35,1.38,1.245591388,1.245591400,1.245591401,1.245591411
US United Soccer League,2025-07-16,21:30:00,Tulsa Roughnecks FC,Monterey Bay FC,1.47,1.8,5.1,29.0,3.55,8.4,1.71,2.22,1.81,2.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34512061,9370034.0,43274842.0,58805.0,1.245594241,1.245594286,1.245594325,1.245594250,1.01,110.0,1.41,110.0,3.0,110.0,1.01,1.49,3.0,4.8,1.26,1.49,1.04,1.24,2.24,3.2,1.14,1.39,1.245594242,1.245594244,1.245594245,1.245594289
Brazilian Serie A,2025-07-16,22:00:00,Atletico MG,Sport Recife,1.43,1000.0,1.18,6.6,1.43,13.5,1.76,2.28,1.79,2.3,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34469862,361329.0,2405306.0,58805.0,1.245226368,1.245226413,1.245226452,1.245226377,1.01,1000.0,1.01,1000.0,1.76,110.0,1.02,1.1,1.76,55.0,1.02,2.3,1.17,13.0,1.01,3.35,1.16,1.4,1.245226369,1.245226371,1.245226372,1.245226416
Brazilian Serie A,2025-07-16,22:00:00,Juventude,Vasco da Gama,2.72,3.5,2.38,3.05,3.25,3.4,1.25,36.0,1.03,5.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34469877,198144.0,198124.0,58805.0,1.245225828,1.245225873,1.245225912,1.245225837,1.01,1000.0,1.01,1000.0,1.25,110.0,1.03,1.11,1.25,110.0,1.03,5.6,1.5,1.73,1.4,1.59,1.41,1.44,1.245225829,1.245225831,1.245225832,1.245225876
Mexican Liga MX,2025-07-16,22:00:00,CF America,Tijuana,1.43,1.48,7.6,8.6,5.0,5.7,2.56,2.82,1.55,1.64,1.66,1.92,2.08,2.24,9.0,26.0,27.0,110.0,60.0,80.0,11.5,270.0,10.0,13.0,11.0,12.5,25.0,30.0,12.0,110.0,8.8,10.5,9.4,11.0,17.0,23.0,12.0,90.0,11.5,13.0,12.5,14.0,14.5,32.0,12.0,110.0,4.8,5.3,12.0,100.0,12.0,1000.0,34489885,328952.0,5687741.0,58805.0,1.245398407,1.245398452,1.245398491,1.245398416,4.0,4.6,1.28,1.34,1.01,110.0,1.01,1.05,5.5,6.4,1.18,1.22,1.13,1.15,3.05,3.35,1.22,1.25,1.245398408,1.245398410,1.245398411,1.245398455
Brazilian Serie A,2025-07-16,22:00:00,Bahia,Internacional,2.34,1000.0,2.42,3.9,3.2,3.4,1.25,18.0,1.06,5.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34469865,198139.0,198137.0,58805.0,1.245226098,1.245226143,1.245226182,1.245226107,1.01,1000.0,1.01,1000.0,1.25,110.0,1.06,1.13,1.25,36.0,1.06,4.9,1.35,1.7,1.41,1.75,1.41,1.46,1.245226099,1.245226101,1.245226102,1.245226146
Brazilian Serie A,2025-07-16,22:00:00,Gremio,Fortaleza EC,1.43,1000.0,1.43,1000.0,1.1,3.45,1.25,55.0,1.04,5.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34469866,198134.0,5287007.0,58805.0,1.245226008,1.245226053,1.245226092,1.245226017,1.01,1000.0,1.01,1000.0,1.25,110.0,1.04,1.12,1.25,55.0,1.04,5.6,1.01,3.3,1.01,3.45,1.4,110.0,1.245226009,1.245226011,1.245226012,1.245226056
US MLS,2025-07-16,23:00:00,Seattle Sounders,Colorado,1.49,1.54,6.4,7.4,5.0,5.3,2.5,2.74,1.57,1.66,1.73,1.84,2.18,2.38,16.5,23.0,25.0,38.0,13.0,75.0,9.8,250.0,9.8,11.5,10.0,11.5,22.0,26.0,13.5,100.0,9.6,10.5,9.0,10.0,17.5,21.0,13.5,95.0,12.5,14.5,13.0,14.5,24.0,28.0,14.0,110.0,5.5,6.2,13.5,100.0,9.6,1000.0,34512126,4019787.0,171911.0,58805.0,1.245591613,1.245591623,1.245591612,1.245591622,3.9,4.5,1.29,1.35,1.01,110.0,1.03,1.05,5.3,6.2,1.2,1.23,1.15,1.18,2.84,3.05,1.23,1.25,1.245591604,1.245591616,1.245591617,1.245591627
US MLS,2025-07-16,23:30:00,LA Galaxy,Austin FC,2.0,2.1,3.75,4.1,3.8,4.0,2.12,2.28,1.78,1.9,1.57,1.8,2.24,2.44,13.0,22.0,14.0,16.5,21.0,36.0,1.03,90.0,9.6,11.0,6.6,11.0,11.5,19.5,1.03,55.0,10.0,17.0,8.0,13.0,12.5,21.0,1.03,60.0,17.5,29.0,14.5,25.0,1.03,40.0,1.03,100.0,9.2,15.0,28.0,48.0,1.03,1000.0,34512188,2658589.0,39013198.0,58805.0,1.245591289,1.245591299,1.245591288,1.245591298,3.4,3.8,1.37,1.42,15.0,21.0,1.05,1.07,4.2,4.8,1.26,1.31,1.32,1.36,1.9,2.0,1.33,1.36,1.245591280,1.245591292,1.245591293,1.245591303
