League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English National League,2025-08-25,11:00:00,Boreham Wood,Truro City,1.87,1.98,4.2,4.8,3.8,3.95,1.94,2.08,1.92,2.06,1.82,1.97,2.02,2.22,12.5,15.0,14.0,16.5,23.0,70.0,11.0,1000.0,8.0,9.2,7.8,9.0,14.0,18.0,22.0,1000.0,10.0,12.0,9.2,10.5,15.0,21.0,11.0,75.0,18.5,75.0,17.0,21.0,18.0,1000.0,11.0,1000.0,11.5,13.5,10.0,600.0,12.0,1000.0,34656462,256120.0,2406160.0,58805.0,1.246987941,1.246987944,1.246987988,1.246987989,3.2,3.4,1.41,1.45,12.0,15.0,1.07,1.09,3.75,4.3,1.31,1.35,1.27,1.31,2.02,2.16,1.33,1.36,1.24698799,1.246987951,1.246987942,1.246987943
English National League,2025-08-25,11:00:00,Rochdale,Sutton Utd,1.66,1.71,4.9,5.9,4.2,4.7,2.2,2.38,1.73,1.82,1.05,1.86,1.03,1000.0,9.0,1000.0,10.5,1000.0,2.34,1000.0,2.38,1000.0,5.6,1000.0,5.1,42.0,10.5,1000.0,2.36,1000.0,6.2,1000.0,5.8,1000.0,9.0,1000.0,2.36,1000.0,9.0,1000.0,9.0,1000.0,14.0,1000.0,2.36,1000.0,2.38,55.0,8.0,1000.0,8.4,1000.0,34656460,256383.0,1034133.0,58805.0,1.246987581,1.246987584,1.246987628,1.246987629,3.55,3.9,1.35,1.39,1.02,21.0,1.05,1.07,4.4,5.8,1.24,1.29,1.22,1.24,2.4,2.52,1.27,1.3,1.24698763,1.246987591,1.246987582,1.246987583
English National League,2025-08-25,11:00:00,Scunthorpe,FC Halifax Town,2.08,2.22,3.5,4.1,3.6,3.8,1.94,2.08,1.92,2.06,1.79,1.97,2.02,2.26,11.5,14.5,11.0,15.0,19.0,29.0,28.0,300.0,8.0,10.5,7.0,9.0,12.5,27.0,18.5,1000.0,11.0,14.0,9.4,11.5,15.5,21.0,24.0,1000.0,21.0,29.0,19.0,25.0,18.0,85.0,8.0,1000.0,14.0,17.5,7.8,600.0,8.4,1000.0,34656459,18566.0,4231683.0,58805.0,1.246987671,1.246987674,1.246987718,1.246987719,3.15,3.45,1.42,1.45,10.0,14.5,1.07,1.1,3.5,4.3,1.31,1.4,1.33,1.38,1.81,1.91,1.35,1.39,1.24698772,1.246987681,1.246987672,1.246987673
English National League,2025-08-25,11:00:00,Tamworth FC,Brackley Town,2.7,2.86,2.78,2.92,3.35,3.55,1.83,1.96,2.04,2.22,1.79,1.93,2.06,2.28,11.5,13.5,9.0,11.0,15.5,44.0,18.0,1000.0,9.2,11.0,6.8,9.4,10.5,12.5,14.5,70.0,15.0,44.0,10.5,13.0,15.5,25.0,20.0,1000.0,18.0,1000.0,14.5,40.0,20.0,1000.0,8.8,1000.0,19.5,34.0,7.6,600.0,9.4,1000.0,34656472,21944374.0,2145773.0,58805.0,1.246988211,1.246988214,1.246988258,1.246988259,3.05,3.3,1.44,1.48,11.0,14.0,1.07,1.1,3.4,3.95,1.34,1.4,1.52,1.57,1.54,1.59,1.39,1.42,1.24698826,1.246988221,1.246988212,1.246988213
English National League,2025-08-25,11:00:00,Carlisle,Braintree,1.57,1.64,6.0,7.2,4.3,5.0,2.12,2.32,1.76,1.88,1.84,1.95,2.04,2.18,9.0,90.0,10.5,40.0,8.2,230.0,4.2,1000.0,5.2,29.0,5.6,16.5,11.5,42.0,10.0,290.0,5.6,640.0,5.8,590.0,10.5,36.0,10.0,230.0,8.4,900.0,8.4,70.0,13.5,60.0,10.5,580.0,6.6,29.0,9.6,170.0,8.4,1000.0,34656461,18561.0,1282860.0,58805.0,1.246987493,1.246987496,1.24698754,1.246987541,3.5,3.8,1.36,1.4,13.5,21.0,1.05,1.07,4.3,5.0,1.26,1.29,1.16,1.19,2.56,2.8,1.27,1.31,1.246987542,1.246987503,1.246987494,1.246987495
English National League,2025-08-25,11:00:00,Boston Utd,Wealdstone,2.36,2.54,3.05,3.35,3.45,3.75,1.94,2.1,1.92,2.06,1.05,1000.0,1.03,1000.0,7.6,1000.0,7.0,1000.0,10.0,1000.0,3.0,1000.0,5.8,1000.0,4.4,42.0,7.6,1000.0,3.5,1000.0,7.6,1000.0,6.2,1000.0,9.0,1000.0,3.5,1000.0,14.5,1000.0,11.5,1000.0,3.45,1000.0,2.56,1000.0,4.9,600.0,7.2,1000.0,3.05,1000.0,34656482,256306.0,2608900.0,58805.0,1.246988481,1.246988484,1.246988528,1.246988529,3.2,3.5,1.4,1.45,1.02,21.0,1.06,1.09,3.7,4.5,1.3,1.35,1.43,1.49,1.65,1.73,1.36,1.41,1.24698853,1.246988491,1.246988482,1.246988483
English National League,2025-08-25,11:00:00,Altrincham,Solihull Moors,1.89,1.98,4.1,4.6,3.85,4.2,2.16,2.38,1.73,1.85,1.05,1.77,2.28,110.0,9.0,1000.0,9.0,1000.0,14.5,1000.0,2.54,1000.0,5.8,1000.0,5.1,42.0,9.0,1000.0,2.82,1000.0,6.4,1000.0,5.8,1000.0,9.0,1000.0,2.86,1000.0,10.5,1000.0,8.8,1000.0,13.5,1000.0,2.24,1000.0,2.56,60.0,6.6,1000.0,8.4,1000.0,34656466,62505.0,2437395.0,58805.0,1.246988121,1.246988124,1.246988168,1.246988169,3.55,3.85,1.36,1.39,4.6,21.0,1.05,1.07,4.6,21.0,1.23,1.28,1.28,1.32,2.02,2.12,1.33,1.36,1.24698817,1.246988131,1.246988122,1.246988123
English National League,2025-08-25,11:00:00,Forest Green,Eastleigh,1.64,1.69,5.6,6.2,4.3,4.7,2.02,2.14,1.89,1.98,1.88,2.04,1.96,2.14,15.5,20.0,17.0,25.0,22.0,50.0,5.6,1000.0,7.4,10.0,8.2,11.5,20.0,28.0,28.0,1000.0,8.4,11.0,8.6,12.5,19.0,26.0,6.2,1000.0,13.5,19.0,14.5,21.0,30.0,46.0,6.4,1000.0,8.2,11.0,5.5,1000.0,5.7,1000.0,34656470,36033.0,1222691.0,58805.0,1.246988301,1.246988304,1.246988348,1.246988349,3.3,3.6,1.39,1.43,15.0,21.0,1.05,1.07,3.95,4.6,1.29,1.34,1.2,1.22,2.44,2.6,1.27,1.31,1.24698835,1.246988311,1.246988302,1.246988303
English National League,2025-08-25,11:00:00,Yeovil,Gateshead,2.22,2.34,3.3,3.6,3.45,3.8,2.02,2.14,1.88,1.98,1.72,1.85,2.18,2.38,13.0,18.5,12.0,14.5,21.0,42.0,23.0,300.0,9.2,11.0,7.2,8.4,12.5,18.0,18.5,1000.0,12.5,23.0,9.4,11.5,14.5,24.0,22.0,1000.0,15.0,110.0,17.5,55.0,18.5,1000.0,34.0,200.0,15.0,17.5,16.5,75.0,9.8,1000.0,34656471,132555.0,18571.0,58805.0,1.246988391,1.246988394,1.246988438,1.246988439,3.25,3.6,1.39,1.44,12.0,16.5,1.06,1.08,3.85,4.4,1.3,1.34,1.39,1.43,1.74,1.82,1.36,1.4,1.24698844,1.246988401,1.246988392,1.246988393
English National League,2025-08-25,11:00:00,Southend,Hartlepool,1.93,2.02,4.2,4.7,3.55,3.9,1.96,2.12,1.9,2.04,1.05,1000.0,1.03,1000.0,7.6,1000.0,8.4,1000.0,14.5,1000.0,2.0,1000.0,5.1,1000.0,4.9,1000.0,9.0,1000.0,2.56,1000.0,6.2,1000.0,5.8,1000.0,10.5,1000.0,2.6,1000.0,10.5,1000.0,10.5,1000.0,2.92,1000.0,2.38,1000.0,3.45,60.0,2.96,1000.0,8.4,1000.0,34656464,69719.0,48303.0,58805.0,1.246987761,1.246987764,1.246987808,1.246987809,3.3,3.5,1.4,1.44,1.02,21.0,1.06,1.09,3.75,4.5,1.3,1.35,1.27,1.32,1.98,2.08,1.35,1.39,1.24698781,1.246987771,1.246987762,1.246987763
English National League,2025-08-25,11:00:00,Woking,York City,7.4,8.8,1.48,1.53,4.5,4.9,2.16,2.36,1.74,1.86,1.94,2.12,1.89,2.06,9.0,34.0,6.8,11.0,6.2,40.0,7.6,900.0,11.5,1000.0,5.7,42.0,5.8,17.5,8.4,70.0,8.4,1000.0,11.5,1000.0,11.5,1000.0,18.0,1000.0,9.0,1000.0,9.0,1000.0,6.4,1000.0,10.0,1000.0,9.2,1000.0,5.9,12.0,8.4,1000.0,34656467,41998.0,256226.0,58805.0,1.246988031,1.246988034,1.246988078,1.246988079,3.55,3.9,1.35,1.39,13.5,21.0,1.05,1.07,4.3,5.0,1.26,1.29,2.86,3.1,1.13,1.16,1.26,1.28,1.24698808,1.246988041,1.246988032,1.246988033
Serbian First League,2025-08-25,12:00:00,Zemun,FK Graficar,2.4,2.62,3.25,3.75,3.15,3.55,1.6,2.08,1.92,2.68,1.04,1000.0,1.03,1000.0,4.9,1000.0,7.0,1000.0,9.8,1000.0,1.62,1000.0,4.4,1000.0,4.4,42.0,6.2,1000.0,1.62,1000.0,5.8,1000.0,7.6,1000.0,7.0,1000.0,1.62,1000.0,10.5,1000.0,10.5,1000.0,1.61,1000.0,1.62,1000.0,5.5,1000.0,1.62,1000.0,1.62,1000.0,34658910,2020602.0,25333291.0,58805.0,1.247027398,1.247027443,1.247027482,1.247027407,2.44,3.5,1.45,1.63,1.02,15.5,1.07,1.51,1.6,4.3,1.3,2.68,1.38,1.44,1.62,1.71,1.4,1.47,1.247027399,1.247027401,1.247027402,1.247027446
Estonian Esiliiga,2025-08-25,12:00:00,Flora Tallinn II,JK Tammeka Tartu II,1.22,1.26,9.4,13.0,7.2,10.0,4.7,6.2,1.19,1.25,1.48,1.68,2.46,3.05,5.2,1000.0,5.2,1000.0,5.3,1000.0,5.4,1000.0,20.0,32.0,19.5,30.0,21.0,55.0,5.3,1000.0,13.0,19.5,11.0,17.0,20.0,32.0,5.1,1000.0,12.0,18.0,10.5,16.5,18.5,29.0,5.1,1000.0,2.22,2.7,15.0,1000.0,5.4,1000.0,34658115,5412351.0,6391882.0,58805.0,1.247008244,1.247008247,1.247008291,1.247008292,6.0,8.8,1.13,1.17,12.0,1000.0,1.01,1.03,12.0,17.5,1.06,1.07,1.08,1.1,4.3,5.6,1.11,1.14,1.247008293,1.247008254,1.247008245,1.247008246
Egyptian Premier,2025-08-25,12:00:00,Ghazl El Mahallah,Al Ahly Cairo,12.0,14.5,1.36,1.4,4.7,5.2,1.92,2.02,1.98,2.08,2.42,2.64,1.61,1.7,12.0,14.0,6.0,7.8,5.9,7.8,9.2,12.0,15.5,40.0,10.5,15.0,9.6,13.5,15.0,20.0,5.6,150.0,5.4,1000.0,18.0,46.0,5.4,70.0,5.8,1000.0,5.7,360.0,5.7,280.0,5.9,340.0,5.8,1000.0,6.2,8.0,5.8,1000.0,34646557,10562474.0,4768314.0,58805.0,1.246897392,1.24689744,1.246897479,1.246897403,3.2,3.4,1.42,1.45,11.5,15.5,1.07,1.09,3.8,3.95,1.34,1.36,3.4,3.8,1.07,1.09,1.24,1.26,1.246897394,1.246897396,1.246897397,1.246897443
Finnish Veikkausliiga,2025-08-25,12:00:00,Haka,SJK,4.3,4.5,1.8,1.85,4.3,4.6,2.72,2.86,1.54,1.58,1.57,1.62,2.62,2.76,21.0,32.0,12.0,16.5,12.5,17.0,18.5,24.0,20.0,30.0,9.8,13.0,9.2,11.0,14.5,20.0,23.0,46.0,15.0,23.0,14.5,21.0,20.0,36.0,40.0,95.0,32.0,50.0,32.0,55.0,40.0,200.0,25.0,42.0,6.8,8.2,15.0,960.0,34637504,516339.0,5418845.0,58805.0,1.246832657,1.246832702,1.246832741,1.246832666,4.2,4.4,1.3,1.31,21.0,36.0,1.03,1.05,6.0,6.6,1.18,1.2,2.16,2.26,1.28,1.31,1.28,1.31,1.246832658,1.24683266,1.246832661,1.246832705
Azerbaijan Premier League,2025-08-25,12:00:00,FK Qabala,Zira,4.7,5.1,2.0,2.12,3.15,3.35,1.55,1.68,2.46,2.84,2.12,2.4,1.71,1.9,4.7,19.0,4.2,29.0,5.1,32.0,9.0,1000.0,7.0,1000.0,4.4,18.0,7.6,1000.0,10.5,1000.0,14.5,1000.0,9.2,1000.0,14.5,85.0,7.6,1000.0,2.72,1000.0,2.68,1000.0,2.7,1000.0,9.0,1000.0,8.8,1000.0,4.9,75.0,2.76,1000.0,34657814,6586894.0,10135613.0,58805.0,1.247003535,1.247003538,1.247003582,1.247003583,2.6,2.76,1.57,1.62,7.6,11.0,1.11,1.15,2.66,3.1,1.48,1.6,1.9,2.0,1.24,1.28,1.42,1.47,1.247003584,1.247003545,1.247003536,1.247003537
Egyptian Premier,2025-08-25,12:00:00,ZED FC,Wadi Degla,2.28,2.4,4.2,4.8,2.8,2.98,1.39,1.43,3.3,3.6,1.04,1000.0,1.03,1000.0,3.2,90.0,5.1,1000.0,3.7,1000.0,2.96,250.0,3.0,1000.0,3.5,42.0,11.0,1000.0,2.94,1000.0,5.5,1000.0,6.6,1000.0,15.0,1000.0,2.46,340.0,15.0,1000.0,3.75,1000.0,2.94,1000.0,3.25,1000.0,2.98,1000.0,2.86,1000.0,3.55,1000.0,34658102,38208152.0,5259318.0,58805.0,1.247009709,1.247009754,1.247009793,1.247009718,2.26,2.34,1.75,1.79,5.7,7.0,1.18,1.21,2.26,2.38,1.72,1.79,1.27,1.31,1.72,1.78,1.51,1.56,1.24700971,1.247009712,1.247009713,1.247009757
Finnish Veikkausliiga,2025-08-25,13:00:00,Gnistan,AC Oulu,1.98,2.02,3.75,3.9,4.1,4.3,2.38,2.46,1.69,1.72,1.64,1.71,2.42,2.58,19.5,24.0,17.0,19.0,28.0,30.0,60.0,90.0,11.5,12.0,8.4,9.4,14.5,16.0,34.0,40.0,13.0,14.0,9.4,10.5,15.0,16.0,40.0,44.0,22.0,24.0,16.5,18.0,25.0,50.0,48.0,70.0,9.6,10.5,28.0,55.0,90.0,960.0,34638931,495186.0,396699.0,58805.0,1.246836529,1.246836532,1.246836576,1.246836577,3.85,3.9,1.34,1.35,19.5,23.0,1.05,1.06,5.1,5.4,1.23,1.24,1.34,1.36,1.98,2.02,1.31,1.33,1.246836578,1.246836539,1.24683653,1.246836531
Bulgarian A League,2025-08-25,13:00:00,Slavia Sofia,Arda,2.44,2.54,3.1,3.25,3.4,3.65,1.83,1.93,2.06,2.22,1.8,1.93,2.08,2.26,11.0,13.0,10.5,13.0,16.0,22.0,25.0,1000.0,8.8,11.0,7.0,8.0,12.0,14.5,17.0,1000.0,12.5,15.0,10.0,12.0,16.5,34.0,26.0,130.0,21.0,100.0,18.5,65.0,22.0,1000.0,10.0,580.0,9.0,1000.0,9.6,1000.0,11.0,1000.0,34607949,1255221.0,20731976.0,58805.0,1.246516983,1.246517028,1.246517067,1.246516992,3.05,3.25,1.45,1.49,11.0,13.5,1.08,1.1,3.5,3.9,1.35,1.4,1.44,1.48,1.64,1.7,1.38,1.41,1.246516984,1.246516986,1.246516987,1.246517031
