League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South Korean K League 2,2024-05-18,04:30:00,Ansan Greeners FC,Cheongju FC,3.15,3.6,2.42,2.58,3.1,3.5,1.62,1.86,2.16,2.62,1.85,2.18,1.86,2.18,8.0,13.0,8.2,11.0,12.0,17.5,4.4,980.0,9.6,13.5,6.6,8.0,10.0,15.5,22.0,980.0,15.0,26.0,12.0,18.5,16.5,25.0,4.3,980.0,4.3,980.0,4.5,980.0,4.3,980.0,4.4,980.0,4.2,980.0,4.0,34.0,4.6,1000.0,33275237,12765833.0,23787194.0,58805.0,1.228970607,1.228970652,1.228970691,1.228970616
Australian A-League Men,2024-05-18,06:45:00,Central Coast Mariners,Sydney FC,2.32,2.34,3.05,3.15,3.9,4.0,2.22,2.46,1.69,1.82,1.62,1.7,2.42,2.62,16.5,19.0,14.0,15.5,21.0,23.0,44.0,50.0,11.5,13.5,8.2,9.0,12.5,13.0,28.0,32.0,15.0,17.0,10.5,11.5,14.5,15.5,32.0,38.0,28.0,32.0,20.0,23.0,27.0,32.0,55.0,70.0,12.5,15.0,19.5,24.0,32.0,980.0,33263937,1205126.0,1205121.0,58805.0,1.228798134,1.228798138,1.228798213,1.228798135
Japanese J League,2024-05-18,07:00:00,Tosu,Nagoya,3.25,3.55,2.3,2.52,3.25,3.5,1.71,1.9,2.1,2.42,1.88,2.06,1.95,2.14,9.6,11.5,8.4,9.8,12.5,16.0,7.0,38.0,10.0,12.5,6.6,8.2,10.5,13.0,22.0,32.0,19.0,24.0,12.5,15.0,17.0,22.0,7.0,55.0,7.2,70.0,6.8,48.0,7.2,65.0,7.6,980.0,7.0,50.0,6.2,27.0,8.0,1000.0,33275262,3455676.0,441084.0,58805.0,1.22896741,1.22896742,1.228967409,1.228967419
South Korean K League 1,2024-05-18,07:00:00,Gimcheon Sangmu,Jeju Utd,1.99,2.22,3.55,4.2,3.25,3.85,1.78,1.93,2.08,2.3,1.81,2.1,1.91,2.24,10.0,13.5,11.0,15.0,6.0,980.0,6.4,980.0,7.6,9.8,6.6,8.8,13.0,18.0,6.2,980.0,10.5,14.0,9.2,12.0,16.0,980.0,6.2,980.0,21.0,980.0,19.5,980.0,6.0,980.0,6.6,980.0,5.2,980.0,6.2,980.0,6.8,1000.0,33267081,41053763.0,5342583.0,58805.0,1.228839695,1.22883974,1.228839779,1.228839704
South Korean K League 2,2024-05-18,07:00:00,Seoul E-Land FC,Jeonnam Dragons,2.06,2.22,3.7,4.1,3.25,3.75,1.82,2.04,1.98,2.22,1.76,2.06,1.94,2.3,4.9,14.0,12.0,980.0,5.7,980.0,6.2,1000.0,8.0,980.0,7.2,8.8,14.0,980.0,6.0,980.0,10.0,980.0,9.4,980.0,5.2,980.0,6.2,1000.0,5.6,980.0,5.5,980.0,6.0,980.0,6.4,1000.0,3.35,980.0,5.3,980.0,6.8,1000.0,33275251,10299726.0,8349517.0,58805.0,1.228970427,1.228970472,1.228970511,1.228970436
South Korean K League 2,2024-05-18,07:00:00,Suwon Bluewings,Bucheon FC 1995,1.8,2.04,4.3,5.5,3.35,4.2,1.71,1.95,2.06,2.4,1.89,2.22,1.83,2.14,4.7,980.0,4.8,980.0,2.3,980.0,1.55,1000.0,4.0,980.0,7.0,980.0,5.2,980.0,6.0,1000.0,4.5,980.0,4.3,980.0,5.3,980.0,3.85,1000.0,5.3,980.0,5.3,980.0,2.32,980.0,5.0,1000.0,4.9,980.0,1.55,1000.0,5.1,1000.0,33274993,5339134.0,7345624.0,58805.0,1.228965911,1.228965956,1.228965995,1.22896592
Portuguese Segunda Liga,2024-05-18,07:00:00,Feirense,Vilaverdense,0.0,0.0,0.0,0.0,0.0,0.0,1.05,980.0,1.03,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268452,0.0,0.0,0.0,0.0,1.228869252,0.0,0.0
Swedish Superettan,2024-05-18,08:00:00,Skovde Aik,Ostersunds FK,3.2,3.5,2.4,2.52,3.3,3.55,1.75,1.79,2.26,2.34,1.86,2.04,1.98,2.18,9.8,11.5,7.6,9.4,12.5,15.5,26.0,42.0,9.4,12.0,6.8,7.8,10.5,13.0,20.0,36.0,16.0,27.0,12.0,16.0,16.0,25.0,6.6,60.0,6.6,75.0,6.4,55.0,6.4,75.0,7.0,160.0,6.2,55.0,5.6,30.0,6.8,1000.0,33267819,14112862.0,502427.0,58805.0,1.228858949,1.228858959,1.228858948,1.228858958
German 3 Liga,2024-05-18,08:30:00,Erzgebirge,Waldhof Mannheim,2.28,2.56,2.62,3.35,3.7,4.4,2.46,3.1,1.48,1.68,1.5,1.66,2.52,3.25,3.9,980.0,3.7,980.0,3.55,980.0,4.1,1000.0,3.35,980.0,3.3,980.0,3.5,980.0,4.0,980.0,3.45,980.0,3.4,980.0,3.35,980.0,4.0,980.0,4.0,1000.0,3.5,980.0,3.65,980.0,3.6,980.0,3.0,980.0,3.15,980.0,3.75,1000.0,33267542,476499.0,346909.0,58805.0,1.228851859,1.228851904,1.228851944,1.228851868
German 3 Liga,2024-05-18,08:30:00,Dynamo Dresden,Duisburg,1.32,1.34,8.6,10.5,5.7,6.8,2.72,3.3,1.44,1.58,1.74,1.98,2.02,2.34,6.2,980.0,6.4,980.0,7.0,980.0,7.4,1000.0,10.0,980.0,12.5,980.0,6.2,980.0,7.0,980.0,8.2,11.0,9.0,12.0,20.0,980.0,7.0,980.0,9.8,980.0,11.0,980.0,22.0,980.0,7.0,980.0,2.86,4.6,7.0,980.0,7.4,1000.0,33267543,498543.0,210943.0,58805.0,1.228851768,1.228851813,1.228851852,1.228851777
German 3 Liga,2024-05-18,08:30:00,SSV Ulm,Verl,1.75,2.02,3.95,5.0,3.75,4.8,2.18,2.6,1.62,1.85,1.61,1.84,2.18,2.62,2.16,980.0,3.0,980.0,1.77,1000.0,4.1,1000.0,4.3,980.0,4.4,980.0,5.2,980.0,6.2,1000.0,4.2,980.0,4.2,980.0,5.1,980.0,6.2,980.0,2.68,980.0,1.62,980.0,2.24,980.0,17.5,980.0,1.77,980.0,1.7,980.0,7.6,1000.0,33267975,6542374.0,4901988.0,58805.0,1.228860617,1.228860662,1.228860701,1.228860626
German 3 Liga,2024-05-18,08:30:00,Lubeck,Rot-Weiss Essen,3.45,3.75,1.99,2.1,4.0,4.5,2.5,2.9,1.53,1.67,1.55,1.64,2.58,2.82,17.5,30.0,12.5,17.5,3.75,19.0,3.95,30.0,3.8,25.0,9.2,12.5,9.8,13.5,16.0,23.0,4.0,38.0,3.75,19.0,14.0,19.5,4.1,32.0,4.2,980.0,4.2,44.0,4.1,46.0,4.2,980.0,3.8,29.0,3.1,11.0,4.3,980.0,33265440,199183.0,886332.0,58805.0,1.228811319,1.228811364,1.228811403,1.228811328
German 3 Liga,2024-05-18,08:30:00,Hallescher FC,Dortmund II,2.16,2.32,2.94,3.15,4.2,4.6,2.76,3.05,1.49,1.57,1.51,1.57,2.62,2.98,21.0,980.0,16.0,980.0,21.0,980.0,6.6,980.0,5.3,980.0,8.6,980.0,5.1,980.0,6.0,980.0,15.0,980.0,4.8,980.0,12.5,980.0,6.2,980.0,6.6,980.0,5.6,980.0,5.9,980.0,6.6,980.0,4.5,11.0,5.2,17.0,7.4,980.0,33265441,3235360.0,5394150.0,58805.0,1.228811229,1.228811274,1.228811313,1.228811238
German 3 Liga,2024-05-18,08:30:00,Preussen Munster,Unterhaching,1.47,1.52,6.0,7.2,5.1,5.6,2.76,3.2,1.45,1.57,1.67,1.76,2.32,2.48,6.0,980.0,5.8,36.0,6.2,980.0,6.6,980.0,10.5,980.0,11.0,980.0,6.0,28.0,6.4,980.0,9.2,980.0,9.2,980.0,5.8,980.0,6.2,980.0,13.0,16.5,11.5,980.0,21.0,980.0,6.4,980.0,3.1,5.7,6.2,980.0,6.8,1000.0,33268003,3235019.0,64371.0,58805.0,1.228860527,1.228860572,1.228860611,1.228860536
German 3 Liga,2024-05-18,08:30:00,Jahn Regensburg,Saarbrucken,2.04,2.22,3.35,3.95,3.6,3.9,2.14,2.38,1.73,1.88,1.64,1.85,2.18,2.58,12.5,22.0,11.5,19.5,19.5,32.0,4.1,980.0,8.6,14.0,7.4,11.0,11.0,18.0,4.5,46.0,10.5,18.0,8.0,13.5,12.5,21.0,4.2,980.0,19.0,32.0,15.0,26.0,4.5,40.0,4.1,980.0,3.4,16.0,3.9,38.0,4.3,1000.0,33268439,4855758.0,110687.0,58805.0,1.228868667,1.228868712,1.228868751,1.228868676
German 3 Liga,2024-05-18,08:30:00,SV Sandhausen,Ingolstadt,2.62,2.8,2.4,2.54,4.1,4.6,2.74,3.2,1.46,1.58,1.48,1.55,2.82,3.1,5.5,980.0,5.0,20.0,17.0,24.0,5.7,980.0,5.4,22.0,9.6,12.0,11.0,14.0,18.0,980.0,19.0,980.0,11.5,14.5,13.0,16.5,5.8,980.0,5.8,980.0,5.7,980.0,5.5,980.0,6.0,980.0,4.5,14.5,4.3,12.5,6.4,980.0,33265902,2047448.0,1229688.0,58805.0,1.228817166,1.228817211,1.22881725,1.228817175
German 3 Liga,2024-05-18,08:30:00,Freiburg II,Viktoria Koln,2.84,3.05,2.36,2.54,3.7,4.1,2.26,2.4,1.72,1.8,1.63,1.71,2.42,2.6,13.5,22.0,10.0,16.0,13.0,22.0,4.5,42.0,11.0,18.5,8.0,11.0,8.6,14.0,3.85,29.0,16.0,27.0,9.6,16.0,11.5,19.5,4.4,40.0,4.3,980.0,21.0,36.0,4.3,980.0,4.2,980.0,3.8,26.0,3.6,18.5,4.4,1000.0,33268440,5763643.0,6542379.0,58805.0,1.228868577,1.228868622,1.228868661,1.228868586
Estonian Premier League,2024-05-18,08:30:00,Tammeka Tartu,Paide Linnameeskond,4.2,6.8,1.65,1.86,3.4,5.4,2.0,2.38,1.72,2.0,1.73,2.12,1.89,2.52,3.5,980.0,3.1,980.0,3.2,980.0,4.1,980.0,3.6,980.0,3.1,980.0,3.15,980.0,4.9,980.0,3.95,980.0,3.6,980.0,3.6,980.0,3.85,980.0,4.2,1000.0,4.0,1000.0,4.0,1000.0,4.1,1000.0,1.97,1000.0,3.1,980.0,4.2,1000.0,33269864,5407303.0,5407316.0,58805.0,1.228892476,1.228892521,1.22889256,1.228892485
German 3 Liga,2024-05-18,08:30:00,1860 Munich,Arminia Bielefeld,2.6,2.88,2.48,2.64,3.6,4.4,2.26,2.58,1.63,1.8,1.6,1.68,2.48,2.68,14.5,980.0,10.5,17.5,3.85,980.0,2.48,980.0,11.0,980.0,7.0,980.0,9.0,980.0,2.8,980.0,2.24,980.0,3.55,980.0,2.64,980.0,3.9,1000.0,2.44,1000.0,3.9,980.0,3.95,1000.0,2.38,980.0,2.2,980.0,2.16,980.0,2.44,1000.0,33265443,2443.0,347829.0,58805.0,1.228811139,1.228811184,1.228811223,1.228811148
Scottish Premiership,2024-05-18,08:30:00,Hearts,Rangers,4.4,4.8,1.72,1.78,4.5,4.9,2.7,2.94,1.51,1.59,1.58,1.67,2.5,2.74,22.0,34.0,12.5,17.0,12.5,16.5,14.0,24.0,20.0,30.0,10.0,14.0,9.6,11.0,14.0,19.0,5.8,50.0,17.0,23.0,15.0,21.0,18.5,29.0,5.8,980.0,5.8,55.0,5.9,55.0,6.0,75.0,5.3,38.0,3.0,6.0,6.0,980.0,33269911,47993.0,52458346.0,58805.0,1.228891876,1.228891886,1.228891875,1.228891885
Scottish Premiership,2024-05-18,08:30:00,Dundee,Kilmarnock,2.92,3.1,2.46,2.6,3.55,3.7,1.99,2.22,1.81,2.02,1.7,1.81,2.24,2.44,13.5,980.0,10.5,980.0,15.0,18.5,27.0,38.0,11.5,14.5,7.4,980.0,10.5,980.0,19.5,28.0,18.5,980.0,11.5,980.0,15.0,980.0,6.6,980.0,6.2,980.0,25.0,980.0,6.0,980.0,6.6,980.0,5.6,980.0,5.2,980.0,6.8,1000.0,33269920,13133.0,56086.0,58805.0,1.228891462,1.228891472,1.228891461,1.228891471
Scottish Premiership,2024-05-18,08:30:00,Celtic,St Mirren,1.24,1.27,14.0,17.5,7.2,8.0,3.15,3.45,1.42,1.46,1.95,2.08,1.94,2.06,30.0,36.0,48.0,65.0,16.5,160.0,17.5,620.0,11.5,12.5,15.5,17.5,42.0,55.0,17.0,200.0,8.8,9.6,10.5,11.5,26.0,32.0,16.5,150.0,9.2,10.5,11.5,13.0,26.0,32.0,16.5,150.0,2.96,3.5,16.5,170.0,34.0,1000.0,33269917,52495022.0,674748.0,58805.0,1.228891768,1.228891778,1.228891767,1.228891777
Chinese Super League,2024-05-18,08:35:00,Qingdao Youth Island,Shanghai Port FC,16.5,25.0,1.16,1.21,8.0,11.0,3.2,3.95,1.34,1.46,1.92,2.26,1.8,2.22,4.9,980.0,12.0,980.0,7.2,11.5,7.2,12.0,5.1,980.0,15.5,980.0,10.5,980.0,10.5,16.0,5.3,980.0,5.1,980.0,4.9,980.0,4.8,980.0,5.4,1000.0,5.3,980.0,5.3,980.0,5.3,1000.0,5.3,980.0,2.0,3.15,5.4,1000.0,33269515,40285964.0,51006167.0,58805.0,1.228893502,1.228893512,1.228893501,1.228893511
Finnish Ykkonen,2024-05-18,09:00:00,RoPS,FCV,1.11,490.0,1.18,860.0,1.33,320.0,1.04,110.0,1.03,55.0,1.12,980.0,1.12,980.0,1.49,1000.0,2.9,1000.0,2.9,1000.0,3.4,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,8.4,1000.0,2.84,1000.0,3.35,1000.0,7.0,1000.0,7.2,1000.0,4.3,1000.0,1.01,1000.0,15.0,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33279170,396725.0,498141.0,58805.0,1.22901751,1.229017555,1.229017594,1.229017519
Spanish Segunda Division,2024-05-18,09:00:00,Andorra CF,Burgos,2.38,2.42,3.5,3.65,3.25,3.35,1.71,1.82,2.22,2.44,1.91,2.04,1.97,2.1,9.8,11.0,10.5,12.0,20.0,23.0,46.0,70.0,8.2,9.2,6.8,7.6,13.5,15.0,38.0,46.0,12.5,14.5,10.5,11.5,18.0,20.0,12.5,980.0,29.0,34.0,25.0,28.0,40.0,50.0,26.0,160.0,21.0,27.0,27.0,50.0,34.0,1000.0,33265895,5759757.0,968180.0,58805.0,1.228819394,1.228819439,1.228819478,1.228819403
Ukrainian Premier League,2024-05-18,09:30:00,Dynamo Kiev,Kryvbas Krivyi Rih,1.5,1.73,5.3,8.8,4.0,6.8,1.89,2.32,1.75,2.12,1.12,20.0,1.12,2.32,1.45,20.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.14,10.5,1.21,12.5,1.16,1000.0,1.16,1000.0,3.2,11.5,3.25,12.5,1.16,1000.0,1.16,1000.0,1.27,18.0,1.27,20.0,1.16,1000.0,1.16,1000.0,1.16,10.0,1.16,1000.0,4.4,1000.0,33272968,238549.0,15868899.0,58805.0,1.228939831,1.228939876,1.228939915,1.22893984
South African Premier Division,2024-05-18,10:00:00,TS Galaxy FC,Orlando Pirates (SA),2.1,9.2,1.46,4.1,2.62,4.8,1.03,36.0,1.09,55.0,1.12,980.0,1.12,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33273247,20785087.0,1532826.0,58805.0,1.228943716,1.228943761,1.2289438,1.228943725
Finnish Ykkonen,2024-05-18,10:00:00,EPS,FC Jazz,2.64,490.0,1.53,11.5,1.7,320.0,1.05,1000.0,1.03,55.0,1.12,980.0,1.12,980.0,1.47,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,2.42,1000.0,2.72,1000.0,3.85,1000.0,1.01,1000.0,1.01,1000.0,3.25,1000.0,1.01,1000.0,9.0,1000.0,2.92,1000.0,1.01,1000.0,9.0,1000.0,21.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33279307,10773401.0,344796.0,58805.0,1.22901733,1.229017375,1.229017414,1.229017339
South African Premier Division,2024-05-18,10:00:00,Supersport Utd,Moroka Swallows,2.02,2.3,3.9,5.0,3.0,3.6,1.5,1.69,2.44,2.98,2.06,2.46,1.68,1.94,3.95,980.0,4.4,980.0,2.92,980.0,1.2,1000.0,3.6,980.0,3.7,980.0,5.0,980.0,8.0,1000.0,4.4,980.0,4.4,980.0,1.32,980.0,1.09,1000.0,4.9,980.0,1.34,980.0,15.0,1000.0,15.0,1000.0,1.55,980.0,1.55,1000.0,1.16,1000.0,33273253,364672.0,364670.0,58805.0,1.228943623,1.228943668,1.228943708,1.228943632
South African Premier Division,2024-05-18,10:00:00,Stellenbosch FC,Mamelodi Sundowns,3.75,4.8,1.98,2.26,3.1,3.8,1.6,1.78,2.28,2.68,1.94,2.3,1.77,2.06,1.8,980.0,3.85,980.0,4.5,980.0,4.2,980.0,4.6,980.0,6.4,980.0,3.65,980.0,6.6,980.0,1.38,980.0,5.1,980.0,1.31,980.0,1.02,1000.0,1.13,1000.0,4.8,1000.0,1.14,1000.0,12.0,1000.0,1.55,1000.0,1.55,980.0,1.04,1000.0,33273254,12678248.0,6772440.0,58805.0,1.22894353,1.228943576,1.228943615,1.228943539
South African Premier Division,2024-05-18,10:00:00,Sekhukhune United,Amazulu,2.46,2.86,3.25,4.1,2.44,3.0,1.41,1.52,2.64,3.45,2.06,2.84,1.54,1.93,3.1,980.0,3.35,980.0,2.64,980.0,2.84,1000.0,3.15,980.0,2.92,980.0,2.56,980.0,2.82,1000.0,2.5,980.0,2.48,980.0,2.68,980.0,2.86,1000.0,2.78,980.0,2.78,980.0,2.84,1000.0,2.9,1000.0,2.78,980.0,2.84,1000.0,2.92,1000.0,33268476,38281353.0,8750556.0,58805.0,1.228869642,1.228869687,1.228869726,1.228869651
