League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Friendly Matches,2024-02-02,07:00:00,Pardubice,OB,3.1,4.0,1.84,2.06,4.0,5.8,1.01,1000.0,1.01,1000.0,1.48,2.22,1.82,110.0,1.01,1000.0,1.01,1000.0,2.6,1000.0,1.02,1.06,2.6,55.0,1.11,1.3,2.6,3.3,1.43,1.62,1.6,1.85,2.16,2.66,1.24,1.36,3.8,5.2,1.1,1.36,3.8,15.5,1.03,1.1,3.85,55.0,1.01,1.1,5.7,1000.0,1.01,1.1,5.7,1000.0,1.51,1.6,2.66,3.05,4.9,980.0,4.4,980.0,4.4,980.0,4.8,980.0,4.7,980.0,4.0,980.0,3.8,980.0,4.5,980.0,4.9,980.0,4.4,980.0,4.5,980.0,4.8,980.0,5.3,980.0,5.0,980.0,5.1,980.0,5.3,1000.0,4.6,980.0,3.6,980.0,1.64,1000.0,32982649,4940265.0,113225.0,58805.0,1.224245530,1.224245533,1.224245535,1.224245528,1.224245534,1.224245578,1.224245575,1.224245579,1.224245576,1.224245538,1.224245536,1.224245529,1.224245527,1.224245614,1.224245539
Israeli Liga Alef,2024-02-02,07:35:00,Hapoel Raanana,MS Tzeirey Kfar Kana,1.67,1.86,4.5,6.4,4.0,4.9,2.96,3.75,1.37,1.52,1.4,1.66,1.04,1000.0,1.09,1.18,1.01,980.0,3.45,36.0,1.05,1.11,3.45,5.0,1.25,1.41,1.85,2.36,1.74,2.18,1.33,1.52,2.92,4.1,1.12,1.52,2.92,12.5,1.03,1.09,2.92,36.0,1.01,1.04,5.3,980.0,1.01,1.04,5.3,1000.0,1.01,1.04,5.3,1000.0,1.76,2.2,1.84,2.32,10.0,980.0,4.1,980.0,4.5,980.0,2.36,1000.0,3.4,980.0,3.45,980.0,4.2,980.0,4.7,1000.0,3.6,980.0,3.55,980.0,4.2,980.0,4.8,1000.0,4.0,980.0,4.1,980.0,4.5,980.0,2.36,1000.0,3.55,980.0,1.92,1000.0,3.55,1000.0,32984785,5281185.0,10601457.0,58805.0,1.224274234,1.224274237,1.224274239,1.224274232,1.224274238,1.224274282,1.224274279,1.224274283,1.224274280,1.224274242,1.224274240,1.224274233,1.224274231,1.224274318,1.224274243
Israeli Liga Alef,2024-02-02,07:40:00,MS Tira,Ironi Baka El Garbiya,2.22,2.8,2.96,3.85,3.1,3.7,2.88,3.45,1.41,1.54,1.35,1.55,1.04,1000.0,1.09,1.15,1.01,980.0,1.02,18.0,1.06,1.12,2.42,18.0,1.3,1.48,1.72,2.0,2.0,3.5,1.27,1.44,2.66,6.0,1.08,1.19,3.3,13.5,1.03,1.07,1.01,55.0,1.01,1.03,1.01,1000.0,1.01,1.03,6.4,1000.0,1.01,1.03,6.4,1000.0,1.71,1000.0,1.9,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32984784,11739935.0,10393333.0,58805.0,1.224274144,1.224274147,1.224274149,1.224274142,1.224274148,1.224274192,1.224274189,1.224274193,1.224274190,1.224274152,1.224274150,1.224274143,1.224274141,1.224274228,1.224274153
Australian A-League Men,2024-02-02,07:45:00,Perth Glory,Melbourne City,3.85,3.95,1.9,1.91,4.5,4.7,3.9,4.6,1.28,1.34,1.65,1.82,2.22,2.54,1.19,1.26,4.9,6.4,26.0,36.0,1.03,1.04,6.2,7.6,1.16,1.2,2.76,2.94,1.52,1.56,1.74,1.84,2.2,2.36,1.28,1.37,3.7,4.6,1.12,1.37,3.7,9.4,1.04,1.11,3.75,26.0,1.01,1.03,10.0,1000.0,1.01,1.02,11.0,1000.0,1.55,1.62,2.6,2.8,23.0,27.0,13.5,15.0,13.5,15.5,20.0,23.0,21.0,24.0,10.5,11.0,10.0,11.0,15.5,17.0,30.0,36.0,15.0,16.5,14.0,15.0,21.0,24.0,15.5,80.0,32.0,38.0,32.0,38.0,38.0,55.0,21.0,25.0,7.0,7.8,18.5,980.0,32961358,370132.0,8586946.0,58805.0,1.223909940,1.223910026,1.223910027,1.223910028,1.223909942,1.223909943,1.223909944,1.223909945,1.223909946,1.223909947,1.223909948,1.223909949,1.223909950,1.223910019,1.223909941
Israeli Liga Alef,2024-02-02,07:45:00,Ironi Modiin,Hapoel Kfar Shelem,3.1,3.6,2.22,2.5,3.35,3.85,2.96,3.65,1.38,1.52,1.02,1000.0,1.05,1000.0,1.1,1.15,1.01,980.0,3.75,25.0,1.05,1.1,3.75,4.4,1.3,1.36,1.94,2.14,1.89,2.08,1.36,1.44,3.25,3.8,1.12,1.3,3.25,10.5,1.04,1.1,4.3,36.0,1.01,1.04,1.01,1000.0,1.01,1.04,11.0,1000.0,1.01,1.04,11.0,1000.0,1.74,1.91,2.1,2.34,6.0,980.0,1.31,980.0,1.12,980.0,1.07,1000.0,1.27,980.0,1.44,980.0,1.12,980.0,1.07,980.0,1.07,980.0,1.12,980.0,1.07,980.0,8.0,1000.0,1.07,1000.0,1.04,980.0,1.07,1000.0,9.4,1000.0,1.04,980.0,1.07,980.0,1.07,1000.0,32984826,10483512.0,6117049.0,58805.0,1.224274054,1.224274057,1.224274059,1.224274052,1.224274058,1.224274102,1.224274099,1.224274103,1.224274100,1.224274062,1.224274060,1.224274053,1.224274051,1.224274138,1.224274063
Israeli Liga Alef,2024-02-02,08:00:00,Hapoel Tzafririm Holon,Shimshon Kfar Qasem,1.4,1.46,8.2,10.5,4.6,6.2,1.01,4.2,1.32,1.61,1.02,1000.0,1.05,1000.0,1.12,980.0,1.01,980.0,4.4,1000.0,1.04,1.29,4.4,26.0,1.24,1.29,2.18,2.5,1.69,1.84,1.47,1.64,2.58,3.1,1.12,1.25,2.58,36.0,1.06,1.11,2.6,110.0,1.01,1.05,7.6,1000.0,1.01,1.05,10.0,1000.0,1.01,1.05,10.0,1000.0,1.92,2.14,1.88,2.08,1.6,980.0,1.53,980.0,1.6,1000.0,1.54,1000.0,1.86,980.0,1.63,980.0,1.54,980.0,1.52,1000.0,1.86,980.0,1.86,980.0,1.51,980.0,8.2,1000.0,1.86,980.0,1.66,980.0,1.54,980.0,1.53,1000.0,1.45,6.6,1.53,1000.0,1.54,1000.0,32984860,10397243.0,14699027.0,58805.0,1.224276876,1.224276879,1.224276881,1.224276874,1.224276880,1.224276924,1.224276921,1.224276925,1.224276922,1.224276884,1.224276882,1.224276875,1.224276873,1.224276960,1.224276885
Israeli Liga Alef,2024-02-02,08:30:00,Hapoel Bueine,Hapoel Migdal Haemek,1.04,1000.0,1.39,1000.0,1.04,3.85,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.03,1000.0,1.2,990.0,1.01,1000.0,1.2,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.45,3.15,1000.0,1.01,1.43,3.3,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32984861,10396719.0,8452412.0,58805.0,1.224276786,1.224276789,1.224276791,1.224276784,1.224276790,1.224276834,1.224276831,1.224276835,1.224276832,1.224276794,1.224276792,1.224276785,1.224276783,1.224276870,1.224276795
Israeli Liga Alef,2024-02-02,08:30:00,Maccabi Ahi Nazareth,Maccabi Nujeidat Ahmad,1.42,1.62,7.0,10.5,4.0,5.3,2.88,3.4,1.42,1.54,1.34,1.53,1.55,1000.0,1.08,1.14,1.01,980.0,3.05,26.0,1.06,1.49,3.05,4.2,1.31,1.49,1.72,2.08,1.93,2.4,1.26,1.41,3.45,4.9,1.08,1.25,3.45,15.5,1.03,1.08,1.01,980.0,1.01,1.03,6.2,1000.0,1.01,1.03,6.2,1000.0,1.01,1.03,6.2,1000.0,2.08,2.66,1.6,1.92,9.8,980.0,4.3,980.0,4.9,1000.0,2.34,1000.0,3.15,980.0,3.6,980.0,4.6,980.0,5.0,1000.0,3.25,980.0,3.65,980.0,4.5,980.0,5.0,1000.0,3.85,980.0,4.2,980.0,4.7,980.0,2.32,1000.0,3.5,980.0,2.32,1000.0,2.34,1000.0,32984859,5188358.0,15162379.0,58805.0,1.224276966,1.224276969,1.224276971,1.224276964,1.224276970,1.224277014,1.224277011,1.224277015,1.224277012,1.224276974,1.224276972,1.224276965,1.224276963,1.224277050,1.224276975
Israeli Liga Alef,2024-02-02,08:30:00,Maccabi Kiryat Ata-Bialik,MSK Kiryat Yam,3.4,4.8,2.12,2.28,3.2,3.65,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.44,26.0,1.05,1.18,1.44,21.0,1.2,20.0,1.44,2.2,1.83,20.0,1.05,1.65,2.52,36.0,1.05,1.2,2.52,110.0,1.03,1.08,2.52,980.0,1.01,1.04,6.0,980.0,1.01,1.04,6.0,1000.0,1.01,1.04,6.2,1000.0,1.04,1000.0,1.01,1000.0,5.2,18.5,4.9,13.5,8.6,17.5,19.0,40.0,7.6,20.0,5.7,10.0,8.2,15.5,15.5,46.0,19.0,34.0,11.5,25.0,13.0,36.0,25.0,95.0,2.48,140.0,2.46,110.0,2.48,160.0,2.5,340.0,23.0,190.0,9.8,50.0,2.52,1000.0,32985638,64164663.0,12086351.0,58805.0,1.224281639,1.224281642,1.224281644,1.224281637,1.224281643,1.224281687,1.224281684,1.224281688,1.224281685,1.224281647,1.224281645,1.224281638,1.224281636,1.224281723,1.224281648
AFC Asian Cup,2024-02-02,08:30:00,Tajikistan,Jordan,4.4,4.5,2.14,2.18,3.2,3.25,2.32,2.62,1.62,1.75,1.27,1.34,3.95,4.6,1.06,1.08,13.5,18.0,7.2,8.6,1.13,1.16,2.6,2.74,1.57,1.62,1.53,1.56,2.78,2.9,1.18,1.21,5.7,6.6,1.05,1.08,10.0,21.0,1.01,1.03,10.0,110.0,1.01,1.01,13.5,1000.0,1.01,1.01,13.5,1000.0,1.01,1.01,14.5,1000.0,2.28,2.4,1.71,1.78,7.6,8.2,6.4,7.0,10.0,11.0,24.0,26.0,10.5,11.5,6.8,7.4,11.0,12.0,28.0,32.0,26.0,29.0,17.5,19.5,21.0,27.0,14.5,70.0,16.0,120.0,15.5,80.0,18.5,120.0,17.0,240.0,16.0,120.0,11.0,28.0,200.0,1000.0,32978941,920032.0,866340.0,58805.0,1.224182348,1.224182352,1.224182354,1.224182345,1.224182353,1.224182335,1.224182332,1.224182396,1.224182333,1.224182356,1.224182355,1.224182346,1.224182344,1.224182347,1.224182357
Ethiopian Premier League,2024-02-02,09:00:00,Hadiya Hossana,Dire Dawa Kima FC,2.14,4.8,2.14,6.0,1.61,4.8,1.01,1000.0,1.35,3.0,1.02,1.75,2.32,1000.0,1.01,1000.0,1.01,1000.0,1.08,990.0,1.08,15.5,1.08,5.0,1.25,15.5,1.08,5.0,1.25,15.5,1.08,5.0,1.25,15.5,1.05,5.0,1.25,26.0,1.02,5.0,1.25,980.0,1.01,5.0,1.25,1000.0,1.01,5.0,1.25,1000.0,1.01,5.0,1.25,1000.0,1.73,2.86,1.54,2.38,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986118,38770291.0,38099183.0,58805.0,1.224286824,1.224286827,1.224286829,1.224286822,1.224286828,1.224286872,1.224286869,1.224286873,1.224286870,1.224286832,1.224286830,1.224286823,1.224286821,1.224286908,1.224286833
Thai Division 1,2024-02-02,09:00:00,Ayutthaya United,Chainat Hornbill,1.44,2.8,1.02,9.6,1.87,7.0,1.01,1000.0,1.27,1000.0,1.02,1.95,2.04,1000.0,1.01,1000.0,1.01,1000.0,1.07,26.0,1.04,990.0,1.07,6.0,1.2,48.0,1.07,6.0,1.2,18.0,1.07,6.0,1.2,21.0,1.05,1.18,6.6,110.0,1.03,1.18,6.6,980.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.17,6.8,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32984615,13318786.0,9301068.0,58805.0,1.224271012,1.224271015,1.224271017,1.224271010,1.224271016,1.224271060,1.224271057,1.224271061,1.224271058,1.224271020,1.224271018,1.224271011,1.224271009,1.224271096,1.224271021
Israeli National League,2024-02-02,10:00:00,Ironi Tiberias,Bnei Yehuda,1.63,13.0,2.36,1000.0,2.06,3.8,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.04,21.0,1.05,55.0,1.04,21.0,1.05,55.0,1.04,21.0,1.05,55.0,1.04,21.0,1.05,110.0,1.04,1.16,7.6,980.0,1.01,1.16,7.6,980.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986339,6064987.0,1561969.0,58805.0,1.224288456,1.224288459,1.224288461,1.224288454,1.224288460,1.224288504,1.224288501,1.224288505,1.224288502,1.224288464,1.224288462,1.224288455,1.224288453,1.224288540,1.224288465
Israeli National League,2024-02-02,10:00:00,Hapoel Umm Al Fahm,Hapoel Nir Ramat Hasharon,1.41,1000.0,1.41,1000.0,1.06,3.8,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.04,36.0,1.03,55.0,1.04,36.0,1.03,55.0,1.04,36.0,1.03,55.0,1.04,36.0,1.03,110.0,1.04,1.21,5.9,980.0,1.01,1.21,5.9,980.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.05,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986336,16153348.0,6057970.0,58805.0,1.224287942,1.224287945,1.224287947,1.224287940,1.224287946,1.224287990,1.224287987,1.224287991,1.224287988,1.224287950,1.224287948,1.224287941,1.224287939,1.224288026,1.224287951
Israeli National League,2024-02-02,10:00:00,Sektzia Nes Tziona,Hapoel Ramat Gan,1.73,14.0,2.26,1000.0,2.06,3.7,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.05,18.0,1.06,55.0,1.05,18.0,1.06,55.0,1.05,18.0,1.06,55.0,1.05,18.0,1.06,110.0,1.04,1.15,8.0,980.0,1.02,1.15,8.0,980.0,1.01,1.15,8.0,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.04,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986350,5195928.0,542944.0,58805.0,1.224288276,1.224288279,1.224288281,1.224288274,1.224288280,1.224288324,1.224288321,1.224288325,1.224288322,1.224288284,1.224288282,1.224288275,1.224288273,1.224288360,1.224288285
Israeli National League,2024-02-02,10:00:00,MS Kfar Kasem,Hapoel Afula,1.07,1000.0,1.05,1000.0,1.06,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.05,36.0,1.03,36.0,1.05,36.0,1.03,36.0,1.05,36.0,1.03,36.0,1.04,36.0,1.03,55.0,1.04,1.22,5.7,980.0,1.01,1.21,5.7,980.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.04,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986299,9170976.0,5546999.0,58805.0,1.224288122,1.224288125,1.224288127,1.224288120,1.224288126,1.224288170,1.224288167,1.224288171,1.224288168,1.224288130,1.224288128,1.224288121,1.224288119,1.224288206,1.224288131
Israeli National League,2024-02-02,10:00:00,Maccabi Herzliya,Hapoel Acre FC,2.1,1000.0,1.44,44.0,3.2,3.7,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.05,21.0,1.05,55.0,1.05,21.0,1.05,55.0,1.05,21.0,1.05,55.0,1.05,21.0,1.05,110.0,1.04,1.16,7.6,1000.0,1.02,1.16,1.05,980.0,1.01,1.16,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986345,5195923.0,64590572.0,58805.0,1.224288366,1.224288369,1.224288371,1.224288364,1.224288370,1.224288414,1.224288411,1.224288415,1.224288412,1.224288374,1.224288372,1.224288365,1.224288363,1.224288450,1.224288375
Israeli National League,2024-02-02,10:00:00,Hapoel KfarSaba,Hapoel Nof HaGalil,1.07,980.0,1.07,1000.0,1.06,55.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.04,21.0,1.05,55.0,1.04,21.0,1.05,55.0,1.04,21.0,1.05,55.0,1.04,21.0,1.05,110.0,1.04,1.16,7.4,110.0,1.02,1.16,7.4,980.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.04,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986328,25018008.0,27690391.0,58805.0,1.224288032,1.224288035,1.224288037,1.224288030,1.224288036,1.224288080,1.224288077,1.224288081,1.224288078,1.224288040,1.224288038,1.224288031,1.224288029,1.224288116,1.224288041
English U21 Pro Development League,2024-02-02,10:00:00,Burnley U21,Birmingham U21,2.84,3.7,1.84,2.3,4.2,5.9,1.01,980.0,1.19,1.3,1.79,2.22,1.82,2.28,1.24,1.37,1.01,980.0,3.15,970.0,1.02,1.12,3.15,110.0,1.02,1.46,3.15,4.2,1.32,1.46,1.9,2.32,1.76,2.12,1.39,1.6,2.68,3.55,1.15,1.6,2.68,8.8,1.05,1.6,2.68,21.0,1.01,1.59,2.68,110.0,1.01,1.59,2.68,1000.0,1.45,1.48,3.0,3.2,4.6,980.0,4.3,980.0,4.2,980.0,4.4,980.0,4.4,980.0,11.0,980.0,9.8,980.0,4.1,980.0,4.5,980.0,12.5,980.0,11.5,980.0,4.3,980.0,4.8,980.0,4.5,980.0,4.5,980.0,4.7,980.0,3.85,980.0,3.05,7.6,5.0,1000.0,32984985,10351446.0,6813025.0,58805.0,1.224275996,1.224275999,1.224276001,1.224275994,1.224276000,1.224276044,1.224276041,1.224276045,1.224276042,1.224276004,1.224276002,1.224275995,1.224275993,1.224276080,1.224276005
Ugandan Premier League,2024-02-02,10:00:00,Gaddafi FC,Uganda Revenue Authority,2.1,5.1,2.02,4.7,3.25,5.0,2.86,3.35,1.43,1.54,1.02,2.0,2.0,1000.0,1.07,1.12,1.01,15.5,1.5,26.0,1.06,1.18,1.5,26.0,1.06,13.5,1.5,2.2,1.83,13.5,1.08,2.2,1.83,21.0,1.05,1.25,5.0,55.0,1.02,1.09,5.0,980.0,1.01,1.04,5.3,1000.0,1.01,1.04,12.0,1000.0,1.01,1.04,5.3,1000.0,1.61,2.6,1.63,2.64,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986239,63104394.0,9389937.0,58805.0,1.224287310,1.224287313,1.224287315,1.224287308,1.224287314,1.224287358,1.224287355,1.224287359,1.224287356,1.224287318,1.224287316,1.224287309,1.224287307,1.224287394,1.224287319
Rwandan National Football League,2024-02-02,10:00:00,As Kigali,Gorilla FC,1.07,3.6,1.46,1000.0,1.44,55.0,2.32,2.64,1.61,1.76,1.02,1000.0,1.05,1000.0,1.03,1.07,1.01,36.0,1.08,9.4,1.12,1.19,1.08,9.4,1.12,18.0,1.08,9.4,1.12,18.0,1.08,9.4,1.12,21.0,1.05,9.4,1.12,26.0,1.03,9.4,1.12,980.0,1.01,9.4,1.12,1000.0,1.01,9.4,1.12,1000.0,1.01,9.4,1.12,1000.0,1.04,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985987,16474348.0,27839493.0,58805.0,1.224286598,1.224286601,1.224286603,1.224286596,1.224286602,1.224286646,1.224286643,1.224286647,1.224286644,1.224286606,1.224286604,1.224286597,1.224286595,1.224286682,1.224286607
Ugandan Premier League,2024-02-02,10:00:00,Mbarara City FC,EXPRESS FC,1.79,14.0,2.6,1000.0,2.14,5.0,2.48,2.82,1.55,1.68,1.02,1000.0,1.05,1000.0,1.04,1.09,1.01,26.0,1.08,11.0,1.1,26.0,1.08,110.0,1.1,26.0,1.08,2.0,2.0,26.0,1.08,1.6,2.66,26.0,1.05,1.25,5.0,110.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.82,1000.0,1.01,2.22,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986241,12989153.0,23278850.0,58805.0,1.224287400,1.224287403,1.224287405,1.224287398,1.224287404,1.224287448,1.224287445,1.224287449,1.224287446,1.224287408,1.224287406,1.224287399,1.224287397,1.224287484,1.224287409
