League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Turkish 1 Lig,2024-03-16,10:00:00,Corum Belediyespor,Manisa FK,1.91,2.14,3.8,5.4,3.0,4.5,2.52,3.6,1.38,1.66,1.34,1.57,2.76,4.0,1.08,1.15,7.8,13.0,9.6,21.0,1.06,1.12,2.1,21.0,1.36,1.42,1.37,3.75,1.36,3.75,1.31,1.45,3.25,6.6,1.1,1.15,7.8,13.5,1.03,1.15,3.75,55.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.73,2.22,1.82,2.38,1.48,15.0,12.5,17.5,2.96,38.0,1.01,1000.0,7.6,8.8,7.2,8.4,13.0,22.0,1.01,1000.0,8.6,14.0,8.0,13.0,15.0,25.0,48.0,1000.0,1.01,28.0,1.01,27.0,29.0,1000.0,1.01,1000.0,1.01,19.0,1.01,1000.0,22.0,1000.0,33101398,6781499.0,27282595.0,58805.0,1.226073616,1.226073619,1.226073621,1.226073614,1.226073620,1.226073664,1.226073661,1.226073665,1.226073662,1.226073624,1.226073622,1.226073615,1.226073613,1.226073700,1.226073625
German 3 Liga,2024-03-16,10:00:00,Dynamo Dresden,SSV Ulm,1.8,1.92,4.6,5.8,3.7,4.2,1.01,1000.0,1.01,1000.0,1.29,1.77,1.01,1000.0,1.09,1.14,8.6,12.5,10.0,18.0,1.06,1.09,3.75,4.2,1.31,1.37,1.95,2.1,1.92,2.06,1.37,1.51,2.96,3.75,1.12,1.18,5.0,9.4,1.03,1.21,5.7,36.0,1.01,1.07,6.4,1000.0,1.01,1.08,5.7,1000.0,1.01,1.21,5.7,1000.0,1.85,2.2,2.02,2.44,10.5,17.5,12.5,21.0,26.0,44.0,75.0,140.0,6.8,11.0,6.6,11.0,14.0,24.0,44.0,75.0,8.2,13.5,7.6,12.5,15.0,25.0,48.0,85.0,14.5,25.0,14.0,24.0,26.0,46.0,80.0,140.0,1.01,15.0,1.01,85.0,18.0,1000.0,33098772,498543.0,6542374.0,58805.0,1.226021054,1.226021057,1.226021059,1.226021052,1.226021058,1.226021102,1.226021099,1.226021103,1.226021100,1.226021062,1.226021060,1.226021053,1.226021051,1.226021138,1.226021063
German 3 Liga,2024-03-16,10:00:00,Lubeck,Jahn Regensburg,3.05,3.55,2.16,2.44,3.5,4.2,2.92,3.65,1.38,1.52,1.42,1.58,2.76,3.35,1.12,1.16,7.2,10.5,11.0,18.0,1.06,1.1,3.6,4.8,1.27,1.38,1.94,2.18,1.87,2.08,1.35,1.48,3.05,3.85,1.11,1.48,3.05,10.5,1.04,1.48,3.05,36.0,1.01,1.48,3.05,1000.0,1.01,1.21,3.05,1000.0,1.01,1.21,3.1,1000.0,1.68,1.93,2.06,2.46,12.0,16.5,8.8,12.0,12.0,16.0,23.0,32.0,11.5,15.5,6.8,8.4,9.2,12.5,19.0,26.0,19.5,27.0,11.5,16.0,14.5,19.5,29.0,40.0,48.0,1000.0,30.0,42.0,38.0,55.0,70.0,1000.0,1.01,38.0,1.01,18.5,36.0,1000.0,33095075,199183.0,4855758.0,58805.0,1.225950361,1.225950364,1.225950366,1.225950359,1.225950365,1.225950409,1.225950406,1.225950410,1.225950407,1.225950369,1.225950367,1.225950360,1.225950358,1.225950445,1.225950370
German 3 Liga,2024-03-16,10:00:00,Duisburg,Saarbrucken,3.3,3.65,2.18,2.34,3.55,3.9,2.72,3.95,1.34,1.58,1.38,1.54,2.54,3.65,1.12,1.18,6.6,10.5,11.0,18.0,1.06,1.1,2.68,11.5,1.1,1.59,1.95,2.18,1.85,2.06,1.37,1.52,2.92,3.75,1.11,1.24,5.1,10.5,1.03,1.23,5.5,36.0,1.01,1.24,5.1,1000.0,1.01,1.23,5.5,1000.0,1.01,1.23,5.5,1000.0,1.74,1.85,2.16,2.34,11.0,18.0,8.0,13.0,10.5,18.0,20.0,36.0,10.5,17.5,6.2,10.5,8.2,13.5,17.0,29.0,18.0,30.0,10.5,18.0,13.0,22.0,26.0,46.0,42.0,75.0,28.0,48.0,34.0,60.0,65.0,120.0,1.01,44.0,1.01,20.0,13.0,1000.0,33097775,210943.0,110687.0,58805.0,1.225998997,1.225999000,1.225999002,1.225998995,1.225999001,1.225999045,1.225999042,1.225999046,1.225999043,1.225999005,1.225999003,1.225998996,1.225998994,1.225999081,1.225999006
German 3 Liga,2024-03-16,10:00:00,1860 Munich,Preussen Munster,2.48,2.76,2.66,3.05,3.3,4.3,3.0,3.8,1.36,1.49,1.49,1.62,2.18,3.2,1.13,1.17,6.8,10.5,12.0,21.0,1.05,1.09,3.85,5.0,1.25,1.35,2.06,2.34,1.74,1.93,1.42,1.53,2.88,3.6,1.13,1.24,2.88,8.8,1.04,1.24,2.88,36.0,1.01,1.24,2.88,1000.0,1.01,1.24,2.88,1000.0,1.01,1.24,2.88,1000.0,1.1,1.85,1.1,2.6,13.0,18.0,10.5,14.5,16.0,22.0,34.0,48.0,10.0,14.0,7.0,9.4,10.5,14.0,23.0,32.0,14.5,20.0,10.0,13.5,13.5,18.5,30.0,44.0,30.0,42.0,21.0,29.0,30.0,42.0,1.01,1000.0,1.01,22.0,1.01,25.0,15.0,1000.0,33095695,2443.0,3235019.0,58805.0,1.225967441,1.225967444,1.225967446,1.225967439,1.225967445,1.225967489,1.225967486,1.225967490,1.225967487,1.225967449,1.225967447,1.225967440,1.225967438,1.225967525,1.225967450
German 3 Liga,2024-03-16,10:00:00,Erzgebirge,Viktoria Koln,2.04,2.32,3.3,4.1,3.5,4.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.46,3.9,1.12,1000.0,1.01,9.4,12.0,21.0,1.05,1.08,4.0,5.7,1.21,1.33,2.06,2.38,1.72,1.95,1.41,1.57,2.74,3.45,1.13,1.36,3.75,8.8,1.05,1.36,3.75,26.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.55,1.94,2.06,2.8,1.1,980.0,1.1,980.0,1.1,34.0,1.1,80.0,1.1,980.0,6.6,980.0,1.1,980.0,1.1,46.0,1.1,18.0,1.1,980.0,1.1,980.0,1.1,55.0,1.1,34.0,1.1,26.0,1.1,40.0,1.1,1000.0,1.1,16.0,1.1,38.0,1.1,1000.0,33095070,476499.0,6542379.0,58805.0,1.225950541,1.225950544,1.225950546,1.225950539,1.225950545,1.225950589,1.225950586,1.225950590,1.225950587,1.225950549,1.225950547,1.225950540,1.225950538,1.225950625,1.225950550
French Women's Matches,2024-03-16,10:00:00,EA Guingamp (W),Paris FC (W),1.03,980.0,1.03,1.5,1.44,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,4.6,1.27,990.0,1.1,4.6,1.14,110.0,1.1,11.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.1,2.6,1.63,11.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.0,1000.0,33095154,8343372.0,15228979.0,58805.0,1.225954995,1.225954998,1.225955000,1.225954993,1.225954999,1.225955043,1.225955040,1.225955044,1.225955041,1.225955003,1.225955001,1.225954994,1.225954992,1.225955079,1.225955004
Maltese Premier League,2024-03-16,10:00:00,Floriana,Sliema Wanderers FC,1.47,1000.0,1.64,1000.0,1.64,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,7.0,1.27,1000.0,1.01,7.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.42,1000.0,2.86,1000.0,3.6,1000.0,2.82,1000.0,2.76,1000.0,3.2,1000.0,4.1,1000.0,2.92,1000.0,2.9,1000.0,4.8,1000.0,8.4,1000.0,3.05,1000.0,8.8,1000.0,6.8,1000.0,19.0,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,33108322,5667822.0,21900459.0,58805.0,1.226156225,1.226156228,1.226156230,1.226156223,1.226156229,1.226156273,1.226156270,1.226156274,1.226156271,1.226156233,1.226156231,1.226156224,1.226156222,1.226156309,1.226156234
German Junioren Bundesliga,2024-03-16,10:00:00,Hamburger SV U19,Wolfsburg U19,1.06,980.0,1.06,5.0,1.11,990.0,4.0,6.0,1.2,1.34,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.01,5.8,1.27,980.0,1.01,1.06,1.27,980.0,1.01,4.6,1.27,970.0,1.03,4.6,1.14,970.0,1.03,11.0,1.04,980.0,1.1,110.0,1.03,980.0,1.1,980.0,1.01,980.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,11.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33026888,6415574.0,6569328.0,58805.0,1.224938629,1.224938632,1.224938634,1.224938627,1.224938633,1.224938677,1.224938674,1.224938678,1.224938675,1.224938637,1.224938635,1.224938628,1.224938626,1.224938713,1.224938638
Italian Serie B,2024-03-16,10:00:00,Como,Pisa,2.04,2.26,3.7,4.7,3.15,3.45,2.8,2.9,1.53,1.56,1.32,1.44,3.25,4.1,1.07,1.11,10.0,14.0,2.96,1000.0,1.01,1.52,2.96,3.45,1.41,1.52,1.64,1.84,2.2,2.56,1.23,1.32,4.1,5.3,1.07,1.13,9.0,18.0,1.02,1.13,9.0,1000.0,1.01,1.13,4.1,1000.0,1.01,1.13,9.0,1000.0,1.01,1.12,9.0,1000.0,1.91,2.22,1.82,2.1,8.4,11.5,10.0,980.0,1.1,32.0,1.1,95.0,1.1,980.0,6.0,980.0,1.1,980.0,1.1,65.0,10.0,13.5,9.2,980.0,1.1,980.0,1.1,85.0,1.1,30.0,1.1,29.0,1.1,55.0,7.2,170.0,1.1,24.0,1.1,80.0,1.1,1000.0,33095740,60298.0,501200.0,58805.0,1.225965763,1.225965766,1.225965768,1.225965761,1.225965767,1.225965777,1.225965773,1.225965719,1.225965774,1.225965771,1.225965769,1.225965759,1.225965760,1.225965762,1.225965772
Spanish Segunda Division,2024-03-16,10:00:00,Burgos,Levante,2.4,2.54,3.4,3.65,3.15,3.35,2.44,2.98,1.5,1.69,1.3,1.42,3.35,4.3,1.07,1.11,10.5,14.5,8.2,15.5,1.09,1.14,2.88,3.2,1.46,1.53,1.64,1.74,2.36,2.56,1.24,1.28,4.5,5.2,1.07,1.28,4.5,18.0,1.01,1.28,4.5,110.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,2.0,2.24,1.88,2.1,8.0,10.5,8.8,12.0,18.0,25.0,50.0,75.0,7.0,9.4,6.2,8.0,12.5,17.0,38.0,55.0,11.5,15.5,10.0,13.5,17.0,24.0,55.0,75.0,28.0,38.0,25.0,34.0,44.0,60.0,120.0,170.0,1.01,32.0,1.01,65.0,14.0,1000.0,33098222,968180.0,214865.0,58805.0,1.226007776,1.226007779,1.226007781,1.226007774,1.226007780,1.226007790,1.226007786,1.226007732,1.226007787,1.226007784,1.226007782,1.226007772,1.226007773,1.226007775,1.226007785
Serbian Super League,2024-03-16,10:00:00,Radnik Surdulica,FK IMT Novi Beograd,2.38,2.94,2.8,3.5,2.58,3.6,2.14,3.15,1.23,1.64,1.11,990.0,1.03,990.0,1.08,1.12,1.01,1000.0,9.4,21.0,1.07,1.12,1.02,21.0,1.37,2.46,1.41,2.26,1.8,3.45,1.14,1.87,1.01,10.5,1.07,1.14,8.2,15.5,1.02,1.14,8.2,1000.0,1.01,1.14,3.9,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.56,2.68,1.6,2.8,1.49,1000.0,2.48,1000.0,2.9,1000.0,3.75,1000.0,2.86,1000.0,2.8,1000.0,3.3,1000.0,8.0,1000.0,2.96,1000.0,2.94,1000.0,4.0,1000.0,8.8,1000.0,2.88,1000.0,3.95,1000.0,7.2,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,33107854,8860947.0,17203916.0,58805.0,1.226148571,1.226148574,1.226148576,1.226148569,1.226148575,1.226148619,1.226148616,1.226148620,1.226148617,1.226148579,1.226148577,1.226148570,1.226148568,1.226148655,1.226148580
Turkish Super League,2024-03-16,10:00:00,Ankaragucu,Basaksehir,2.5,2.68,3.0,3.3,3.15,3.6,2.88,2.98,1.51,1.54,1.3,1.51,3.4,4.4,1.09,1.11,8.6,14.5,8.8,13.5,1.08,1.12,3.1,3.4,1.41,1.48,1.71,1.8,2.26,2.4,1.27,1.31,4.2,4.8,1.08,1.13,8.8,15.5,1.03,1.13,4.2,55.0,1.01,1.13,4.2,1000.0,1.01,1.13,8.8,1000.0,1.01,1.01,9.0,1000.0,1.92,2.06,1.96,2.08,8.0,13.0,8.0,13.0,14.5,25.0,1.1,65.0,7.0,11.5,5.7,9.0,10.0,17.0,1.1,50.0,11.5,19.5,9.2,15.0,14.5,25.0,1.1,70.0,1.1,46.0,1.1,40.0,1.1,65.0,1.1,160.0,1.1,36.0,1.1,50.0,1.1,1000.0,33097844,113184.0,10071088.0,58805.0,1.225999888,1.225999891,1.225999893,1.225999886,1.225999892,1.225999902,1.225999898,1.225999844,1.225999899,1.225999896,1.225999894,1.225999884,1.225999885,1.225999887,1.225999897
Italian Serie B,2024-03-16,10:00:00,Brescia,Catanzaro,2.6,2.82,3.0,3.3,3.05,3.4,2.82,2.86,1.54,1.55,1.28,1.48,3.05,4.6,1.08,1.1,9.2,15.5,8.8,21.0,1.08,1.13,2.6,3.35,1.43,1.63,1.63,1.74,2.34,2.58,1.23,1.3,4.3,5.4,1.06,1.13,9.0,21.0,1.02,1.13,4.3,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.96,2.34,1.91,2.04,8.8,12.0,9.0,12.5,17.0,24.0,1.1,65.0,8.2,11.5,6.6,7.4,12.5,17.0,1.1,50.0,14.0,20.0,11.0,15.5,1.1,26.0,1.1,75.0,1.1,50.0,1.1,42.0,1.1,70.0,1.1,180.0,1.1,42.0,1.1,55.0,1.1,1000.0,33095737,7407.0,522058.0,58805.0,1.225965880,1.225965883,1.225965885,1.225965878,1.225965884,1.225965894,1.225965890,1.225965836,1.225965891,1.225965888,1.225965886,1.225965876,1.225965877,1.225965879,1.225965889
Italian Serie B,2024-03-16,10:00:00,Feralpisalo,Parma,4.4,5.2,1.85,1.98,3.45,3.95,3.0,3.25,1.45,1.5,1.4,1.55,2.82,3.5,1.1,1.15,7.8,10.5,11.0,18.0,1.06,1.1,3.6,4.4,1.3,1.38,1.93,2.08,1.92,2.08,1.36,1.45,3.25,3.8,1.11,1.17,7.0,10.0,1.04,1.17,7.0,36.0,1.01,1.17,3.25,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.8,2.04,2.02,2.28,11.5,15.5,8.0,9.8,9.4,12.5,17.0,23.0,13.5,17.5,7.6,9.2,8.4,11.5,16.0,22.0,1.1,38.0,14.5,20.0,16.0,22.0,1.1,40.0,1.1,110.0,1.1,65.0,1.1,70.0,1.1,120.0,1.1,70.0,1.1,14.0,1.1,1000.0,33095064,4893595.0,191607.0,58805.0,1.225955627,1.225955630,1.225955632,1.225955625,1.225955631,1.225955641,1.225955637,1.225955583,1.225955638,1.225955635,1.225955633,1.225955623,1.225955624,1.225955626,1.225955636
English FA Women's Super League 1,2024-03-16,10:00:00,Everton (W),Aston Villa (W),3.5,4.3,2.0,2.16,3.5,4.5,3.1,3.95,1.34,1.47,1.23,1.66,2.1,3.1,1.13,1.18,6.6,8.6,12.0,26.0,1.04,1.09,4.1,5.3,1.23,1.33,2.16,2.34,1.75,1.86,1.46,1.58,2.74,3.4,1.05,1.58,2.74,55.0,1.03,1.58,2.74,110.0,1.01,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,1.68,1.85,2.28,2.6,1.49,19.5,9.4,12.5,11.0,15.5,20.0,27.0,13.5,18.5,7.4,10.0,8.8,12.0,16.0,22.0,23.0,32.0,12.5,17.0,14.0,19.0,25.0,36.0,55.0,75.0,32.0,44.0,36.0,55.0,65.0,90.0,1.01,38.0,1.01,13.5,19.0,1000.0,33095321,1128445.0,9395059.0,58805.0,1.225956939,1.225956942,1.225956944,1.225956937,1.225956943,1.225956987,1.225956984,1.225956988,1.225956985,1.225956947,1.225956945,1.225956938,1.225956936,1.225957023,1.225956948
Italian Serie B,2024-03-16,10:00:00,Ternana,Cosenza,2.46,2.66,3.05,3.6,3.2,3.55,2.9,3.0,1.5,1.53,1.28,1000.0,2.34,4.2,1.09,1.12,9.2,13.0,9.0,13.5,1.08,1.12,3.05,3.65,1.38,1.48,1.71,1.88,2.12,2.42,1.27,1.36,3.8,4.8,1.08,1.14,8.6,15.5,1.02,1.14,3.8,1000.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.89,2.02,1.98,2.12,9.2,12.0,9.2,12.5,16.5,23.0,48.0,60.0,7.8,10.5,6.8,7.8,11.5,15.5,32.0,44.0,12.5,17.0,10.0,13.5,16.0,22.0,44.0,65.0,29.0,40.0,24.0,34.0,38.0,55.0,95.0,1000.0,1.01,29.0,1.01,44.0,17.5,1000.0,33095736,60308.0,60302.0,58805.0,1.225965988,1.225965991,1.225965993,1.225965986,1.225965992,1.225966002,1.225965998,1.225965944,1.225965999,1.225965996,1.225965994,1.225965984,1.225965985,1.225965987,1.225965997
Italian Serie B,2024-03-16,10:00:00,Sudtirol,US Cremonese,3.95,4.8,2.2,2.36,2.94,3.25,2.42,2.7,1.59,1.71,1.23,1.35,3.55,5.4,1.06,1.08,12.0,20.0,7.0,13.5,1.1,1.17,2.46,2.7,1.59,1.68,1.48,1.62,2.6,3.1,1.15,1.24,2.6,7.8,1.04,1.12,10.0,36.0,1.01,1.12,5.1,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.5,1000.0,2.16,2.68,1.71,1.99,7.0,8.6,6.2,7.4,9.8,13.5,21.0,36.0,9.2,12.5,6.4,7.6,9.8,13.5,1.1,38.0,20.0,36.0,13.5,23.0,18.5,32.0,1.1,80.0,1.1,130.0,1.1,90.0,1.1,130.0,1.1,270.0,1.1,140.0,1.1,36.0,1.1,1000.0,33095734,4893599.0,10513040.0,58805.0,1.225966096,1.225966099,1.225966101,1.225966094,1.225966100,1.225966110,1.225966106,1.225966052,1.225966107,1.225966104,1.225966102,1.225966092,1.225966093,1.225966095,1.225966105
Bulgarian A League,2024-03-16,10:15:00,Etar,PFC Levski Sofia,10.5,18.0,1.34,1.42,4.5,5.6,2.4,3.4,1.41,1.71,1.34,1.46,2.94,4.3,1.07,1.14,8.6,14.0,9.8,26.0,1.07,1.12,2.96,3.75,1.37,1.51,1.67,1.89,2.12,2.5,1.25,1.35,3.85,5.0,1.07,1.13,9.0,15.5,1.02,1.13,9.0,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,2.4,3.4,1.42,1.71,8.8,14.5,4.6,7.2,4.9,7.8,7.8,13.0,21.0,36.0,8.8,14.5,8.6,14.0,14.0,24.0,90.0,1000.0,40.0,1000.0,32.0,1000.0,48.0,1000.0,3.05,1000.0,5.2,1000.0,10.5,1000.0,8.2,1000.0,1.01,1000.0,1.01,10.5,48.0,1000.0,33097882,5112597.0,21868583.0,58805.0,1.226000687,1.226000690,1.226000692,1.226000685,1.226000691,1.226000735,1.226000732,1.226000736,1.226000733,1.226000695,1.226000693,1.226000686,1.226000684,1.226000771,1.226000696
Slovakian 2 Liga,2024-03-16,10:30:00,FK Puchov,Slavoj Trebisov,1.03,480.0,1.7,870.0,1.7,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,980.0,1.1,980.0,1.49,1000.0,2.78,1000.0,2.3,1000.0,3.85,1000.0,2.76,1000.0,3.85,1000.0,3.8,1000.0,5.7,1000.0,3.25,1000.0,2.98,1000.0,8.2,1000.0,6.6,1000.0,3.6,1000.0,5.3,1000.0,6.2,1000.0,16.0,1000.0,1.01,1000.0,1.01,1000.0,29.0,1000.0,33107168,11450124.0,13252210.0,58805.0,1.226145037,1.226145040,1.226145042,1.226145035,1.226145041,1.226145085,1.226145082,1.226145086,1.226145083,1.226145045,1.226145043,1.226145036,1.226145034,1.226145121,1.226145046
Austrian Erste Liga,2024-03-16,10:30:00,KSV 1919,SK Sturm Graz II,1.67,1.76,5.0,5.5,4.1,4.7,3.2,4.1,1.33,1.45,1.5,1.68,2.46,3.0,1.13,1.19,6.2,8.2,15.5,26.0,1.04,1.07,4.6,5.2,1.23,1.28,2.24,2.42,1.7,1.81,1.49,1.56,2.78,3.05,1.17,1.25,5.1,8.2,1.06,1.25,5.1,21.0,1.01,1.25,5.1,1000.0,1.01,1.24,5.1,1000.0,1.01,1.24,5.1,1000.0,1.75,1.94,2.06,2.46,15.5,21.0,17.0,24.0,34.0,48.0,100.0,130.0,8.6,11.5,8.2,11.0,16.5,23.0,48.0,70.0,9.2,12.5,8.2,11.0,16.0,22.0,48.0,70.0,14.0,19.0,13.5,18.5,24.0,34.0,80.0,110.0,1.01,9.2,1.01,65.0,29.0,1000.0,33097492,10777940.0,8260664.0,58805.0,1.225996699,1.225996702,1.225996704,1.225996697,1.225996703,1.225996747,1.225996744,1.225996748,1.225996745,1.225996707,1.225996705,1.225996698,1.225996696,1.225996783,1.225996708
Ukrainian Premier League,2024-03-16,10:30:00,Obolon-Brovar Kiev,Polissya Zhytomyr,4.2,5.1,2.1,2.42,2.88,3.4,2.18,2.62,1.62,1.85,1.24,1.33,4.0,5.2,1.05,1.08,14.0,19.5,5.9,9.4,1.12,1.21,2.3,2.78,1.56,1.77,1.46,1.59,2.72,3.2,1.14,1.39,3.55,11.0,1.02,1.39,3.55,110.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,2.2,2.64,1.61,1.83,6.2,8.2,5.7,7.0,9.6,13.0,24.0,34.0,9.0,12.0,6.0,8.0,10.0,13.5,27.0,38.0,24.0,34.0,16.5,23.0,22.0,32.0,55.0,80.0,3.4,130.0,65.0,95.0,9.4,140.0,14.5,1000.0,1.01,1000.0,1.01,36.0,46.0,1000.0,33095754,9460511.0,11265718.0,58805.0,1.225967059,1.225967062,1.225967064,1.225967057,1.225967063,1.225967107,1.225967104,1.225967108,1.225967105,1.225967067,1.225967065,1.225967058,1.225967056,1.225967143,1.225967068
