League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bulgarian A League,2024-11-07,12:30:00,CSKA 1948 Sofia,CSKA Sofia,4.2,4.7,2.0,2.14,3.4,3.5,1.68,1.85,2.18,2.46,1.93,2.24,1.81,2.08,9.2,12.0,7.6,8.8,9.8,12.5,20.0,26.0,12.0,15.0,6.6,8.8,9.8,12.0,19.5,26.0,20.0,34.0,15.5,980.0,18.5,980.0,20.0,55.0,20.0,110.0,20.0,70.0,20.0,85.0,20.0,170.0,6.4,85.0,14.5,20.0,7.0,1000.0,33739313,20732043.0,46982.0,58805.0,1.235316110,1.235316155,1.235316194,1.235316119,2.68,3.0,1.5,1.59,9.0,15.5,1.07,1.13,2.96,3.5,1.4,1.51,1.87,1.99,1.27,1.32,1.4,1.42,1.235316111,1.235316113,1.235316114,1.235316158
Saudi Professional League,2024-11-07,14:00:00,Al Orubah,Al-Ittihad,6.6,8.2,1.43,1.5,4.9,5.5,2.42,2.74,1.58,1.7,1.77,1.99,2.0,2.3,5.8,980.0,8.6,11.5,8.4,11.0,5.2,14.5,20.0,980.0,10.0,13.0,8.8,11.5,12.0,16.0,20.0,75.0,22.0,980.0,18.0,980.0,20.0,34.0,7.4,220.0,7.0,100.0,7.6,90.0,7.2,120.0,7.2,110.0,4.9,6.0,7.6,1000.0,33743222,7202801.0,3727829.0,58805.0,1.235383015,1.235383060,1.235383099,1.235383024,3.65,4.5,1.29,1.38,21.0,36.0,1.03,1.05,4.8,7.4,1.16,1.26,3.0,3.3,1.13,1.17,1.22,1.25,1.235383016,1.235383018,1.235383019,1.235383063
UEFA Europa League,2024-11-07,14:45:00,Ludogorets,Athletic Bilbao,4.6,4.7,1.9,1.92,3.8,3.85,1.81,1.85,2.16,2.24,2.0,2.1,1.91,2.0,11.5,12.5,7.2,7.6,9.8,10.5,20.0,21.0,14.0,15.0,7.6,8.0,9.8,10.5,20.0,22.0,30.0,34.0,17.5,18.5,20.0,24.0,40.0,42.0,100.0,120.0,60.0,70.0,70.0,80.0,44.0,130.0,70.0,90.0,14.0,15.5,22.0,1000.0,33748010,5112599.0,9162.0,58805.0,1.235461446,1.235461430,1.235461445,1.235461455,2.86,3.35,1.43,1.54,11.0,12.5,1.09,1.1,3.35,3.55,1.39,1.42,2.08,2.12,1.27,1.28,1.35,1.36,1.235461448,1.235461450,1.235461451,1.235461433
UEFA Europa League,2024-11-07,14:45:00,Union St Gilloise,Roma,3.1,3.15,2.6,2.62,3.35,3.4,1.78,1.87,2.14,2.3,1.84,1.95,2.06,2.18,10.5,11.5,9.6,10.0,14.5,15.5,34.0,38.0,10.5,11.5,7.0,7.4,11.0,12.0,26.0,32.0,18.0,20.0,12.5,13.5,17.0,19.0,40.0,48.0,46.0,55.0,32.0,38.0,46.0,55.0,40.0,120.0,32.0,40.0,23.0,29.0,17.0,1000.0,33748028,892024.0,56967.0,58805.0,1.235460846,1.235460830,1.235460845,1.235460855,2.86,3.25,1.44,1.54,10.5,13.5,1.09,1.11,3.3,3.65,1.38,1.43,1.61,1.63,1.46,1.48,1.41,1.43,1.235460848,1.235460850,1.235460851,1.235460833
UEFA Europa League,2024-11-07,14:45:00,Nice,FC Twente,1.86,1.87,4.9,5.0,3.8,3.9,1.82,1.9,2.12,2.22,1.99,2.06,1.95,2.02,11.0,12.0,14.5,15.5,32.0,36.0,75.0,120.0,7.6,8.2,7.8,8.0,17.5,19.5,50.0,70.0,9.6,10.5,9.6,9.8,19.5,22.0,60.0,85.0,19.0,21.0,19.0,21.0,38.0,42.0,42.0,140.0,13.0,14.5,60.0,85.0,24.0,1000.0,33748024,189829.0,7928242.0,58805.0,1.235461206,1.235461190,1.235461205,1.235461215,2.92,3.1,1.47,1.52,10.0,13.5,1.08,1.11,3.45,3.75,1.37,1.41,1.25,1.26,2.14,2.18,1.34,1.36,1.235461208,1.235461210,1.235461211,1.235461193
UEFA Europa League,2024-11-07,14:45:00,Eintracht Frankfurt,Slavia Prague,1.85,1.86,4.4,4.6,4.2,4.3,2.44,2.52,1.66,1.7,1.67,1.72,2.38,2.48,18.5,21.0,17.5,21.0,32.0,36.0,70.0,95.0,10.0,12.0,9.0,9.6,16.0,17.5,42.0,48.0,11.5,13.0,9.4,10.0,15.5,17.0,42.0,48.0,18.0,21.0,16.0,17.0,25.0,29.0,60.0,75.0,8.4,9.0,32.0,38.0,55.0,560.0,33741624,347774.0,10777.0,58805.0,1.235362445,1.235362429,1.235362444,1.235362454,3.6,4.2,1.31,1.38,15.0,21.0,1.05,1.07,5.0,5.8,1.21,1.25,1.28,1.3,2.16,2.18,1.3,1.32,1.235362447,1.235362449,1.235362450,1.235362432
UEFA Europa League,2024-11-07,14:45:00,Elfsborg,Braga,3.7,3.8,2.12,2.16,3.8,3.9,2.12,2.2,1.83,1.88,1.72,1.8,2.22,2.4,14.5,16.0,10.0,11.0,12.5,14.0,23.0,26.0,15.0,16.0,7.8,8.4,9.8,10.5,18.5,21.0,25.0,28.0,14.5,15.0,16.0,16.5,29.0,32.0,55.0,70.0,34.0,42.0,40.0,48.0,40.0,85.0,32.0,36.0,12.5,14.0,20.0,1000.0,33748026,30684.0,48799.0,58805.0,1.235461086,1.235461070,1.235461085,1.235461095,3.0,4.1,1.32,1.5,11.5,18.0,1.06,1.08,4.1,4.6,1.28,1.31,1.87,1.9,1.36,1.38,1.35,1.36,1.235461088,1.235461090,1.235461091,1.235461073
UEFA Europa League,2024-11-07,14:45:00,FCSB,Midtjylland,3.3,3.4,2.38,2.4,3.5,3.55,1.94,2.04,1.96,2.08,1.79,1.88,2.14,2.28,12.5,13.5,9.8,10.5,13.5,15.0,28.0,32.0,12.0,13.0,7.2,7.8,10.5,11.5,23.0,26.0,20.0,22.0,13.0,14.0,16.0,17.5,34.0,40.0,50.0,60.0,34.0,38.0,42.0,50.0,40.0,100.0,30.0,36.0,17.0,19.5,19.5,1000.0,33748020,12819357.0,28220.0,58805.0,1.235461326,1.235461310,1.235461325,1.235461335,3.0,3.75,1.36,1.5,12.5,15.5,1.07,1.09,3.85,4.1,1.33,1.36,1.71,1.73,1.42,1.44,1.39,1.4,1.235461328,1.235461330,1.235461331,1.235461313
UEFA Europa League,2024-11-07,14:45:00,Olympiakos,Rangers,1.92,1.94,4.4,4.6,3.8,3.9,2.06,2.2,1.83,1.95,1.76,1.83,2.2,2.34,14.5,15.5,16.0,17.5,30.0,34.0,40.0,95.0,9.6,10.0,8.0,8.4,16.0,17.0,46.0,55.0,11.0,12.0,9.6,10.0,16.5,18.0,48.0,60.0,20.0,22.0,17.5,19.5,30.0,34.0,40.0,95.0,11.0,12.0,40.0,55.0,21.0,1000.0,33748047,55243.0,52458346.0,58805.0,1.235462214,1.235462198,1.235462213,1.235462223,3.3,3.8,1.35,1.43,11.5,18.0,1.06,1.08,4.2,4.7,1.27,1.32,1.28,1.3,2.06,2.1,1.34,1.36,1.235462216,1.235462218,1.235462219,1.235462201
UEFA Europa League,2024-11-07,14:45:00,Galatasaray,Tottenham,2.3,2.32,3.1,3.15,4.0,4.1,2.78,2.9,1.53,1.55,1.5,1.53,2.9,3.05,25.0,28.0,20.0,21.0,25.0,27.0,46.0,50.0,16.0,17.0,9.4,9.8,13.5,14.0,26.0,28.0,18.0,18.5,10.5,11.5,12.5,14.0,28.0,30.0,29.0,32.0,19.0,21.0,24.0,25.0,44.0,46.0,9.8,10.0,15.0,16.5,48.0,260.0,33748004,2436.0,48224.0,58805.0,1.235461686,1.235461670,1.235461685,1.235461695,4.2,4.8,1.26,1.32,26.0,36.0,1.03,1.04,5.8,7.4,1.16,1.21,1.46,1.48,1.76,1.77,1.32,1.34,1.235461688,1.235461690,1.235461691,1.235461673
UEFA Europa Conference League,2024-11-07,14:45:00,CS Petrocub,Rapid Vienna,14.0,18.5,1.25,1.28,6.4,7.4,2.46,2.86,1.54,1.68,2.12,2.42,1.63,1.9,5.4,30.0,8.6,10.5,6.6,8.4,4.2,10.5,5.9,55.0,5.2,19.0,9.8,12.5,11.5,17.0,6.4,170.0,6.0,65.0,29.0,44.0,5.9,50.0,6.6,1000.0,6.4,1000.0,6.4,1000.0,6.4,1000.0,6.4,1000.0,3.6,4.6,6.6,1000.0,33748372,10305682.0,65350.0,58805.0,1.235467200,1.235467210,1.235467199,1.235467209,3.7,4.4,1.3,1.38,21.0,36.0,1.03,1.05,4.8,7.4,1.16,1.26,4.5,5.2,1.06,1.08,1.15,1.18,1.235467191,1.235467203,1.235467204,1.235467214
UEFA Europa Conference League,2024-11-07,14:45:00,Legia Warsaw,Dinamo Minsk,1.52,1.53,8.0,8.8,4.4,4.7,1.95,2.08,1.94,2.06,2.16,2.32,1.76,1.87,12.5,15.0,20.0,25.0,40.0,70.0,15.5,320.0,7.0,7.8,9.2,10.0,27.0,34.0,15.5,160.0,7.4,8.2,9.4,10.0,24.0,29.0,15.5,150.0,11.5,13.0,14.5,17.5,36.0,42.0,16.0,190.0,7.4,8.2,14.5,270.0,15.5,1000.0,33748381,241091.0,198689.0,58805.0,1.235466876,1.235466886,1.235466875,1.235466885,3.0,3.4,1.42,1.5,10.5,18.0,1.06,1.1,3.75,4.2,1.31,1.37,1.13,1.14,2.88,2.94,1.28,1.29,1.235466867,1.235466879,1.235466880,1.235466890
UEFA Europa Conference League,2024-11-07,14:45:00,FK Backa Topola,Lugano,5.8,6.4,1.65,1.69,4.1,4.5,2.02,2.2,1.84,1.97,1.88,2.04,1.98,2.14,4.9,17.5,7.4,9.6,8.6,11.0,5.0,17.5,5.3,23.0,8.2,11.0,8.8,11.0,14.0,19.0,6.0,55.0,5.5,26.0,5.3,25.0,5.8,40.0,6.4,180.0,6.2,90.0,6.2,90.0,6.4,140.0,6.4,110.0,7.8,10.0,6.8,1000.0,33748376,14609047.0,65780.0,58805.0,1.235466984,1.235466994,1.235466983,1.235466993,3.1,3.6,1.39,1.47,13.0,18.0,1.06,1.09,3.9,4.8,1.26,1.35,2.44,2.54,1.2,1.21,1.29,1.32,1.235466975,1.235466987,1.235466988,1.235466998
UEFA Europa Conference League,2024-11-07,14:45:00,Paphos FC,FC Astana,1.29,1.31,14.5,16.5,5.8,6.2,2.12,2.16,1.87,1.9,2.58,2.74,1.57,1.64,15.0,18.0,34.0,42.0,15.0,160.0,16.5,930.0,7.0,7.6,12.5,14.5,48.0,60.0,16.0,350.0,6.0,6.6,10.5,12.0,38.0,46.0,16.0,320.0,8.2,8.6,14.5,16.0,40.0,60.0,90.0,370.0,5.1,5.7,90.0,600.0,17.0,1000.0,33748373,13824022.0,7391219.0,58805.0,1.235467092,1.235467102,1.235467091,1.235467101,3.2,3.55,1.39,1.46,12.0,18.0,1.06,1.08,4.1,4.6,1.28,1.32,1.06,1.08,4.3,4.5,1.19,1.21,1.235467083,1.235467095,1.235467096,1.235467106
UEFA Europa Conference League,2024-11-07,14:45:00,HJK Helsinki,Olimpija,3.85,4.1,2.12,2.18,3.5,3.6,1.78,1.87,2.14,2.28,1.82,2.0,2.0,2.22,10.5,11.5,7.8,9.0,11.5,13.0,24.0,27.0,12.0,14.0,7.0,7.8,10.0,11.0,21.0,29.0,24.0,28.0,14.0,16.0,18.0,20.0,38.0,44.0,13.5,85.0,40.0,55.0,42.0,70.0,28.0,130.0,13.0,65.0,17.0,20.0,16.5,1000.0,33748368,6390.0,489147.0,58805.0,1.235467308,1.235467318,1.235467307,1.235467317,2.88,3.2,1.46,1.54,9.6,18.0,1.07,1.11,3.25,3.9,1.35,1.45,1.84,1.9,1.32,1.36,1.38,1.4,1.235467299,1.235467311,1.235467312,1.235467322
UEFA Europa Conference League,2024-11-07,14:45:00,Gent,Omonia,1.57,1.63,6.2,7.6,4.1,4.5,2.02,2.18,1.84,1.99,1.92,2.14,1.89,2.1,14.0,19.5,19.0,27.0,5.7,70.0,5.5,240.0,7.6,9.2,8.4,10.5,20.0,29.0,5.4,120.0,8.2,10.5,8.8,11.0,20.0,28.0,5.4,110.0,12.5,17.5,14.0,22.0,5.3,46.0,5.5,160.0,7.6,9.8,5.4,140.0,5.6,1000.0,33748366,350594.0,1209587.0,58805.0,1.235467416,1.235467426,1.235467415,1.235467425,3.15,3.6,1.39,1.46,12.5,18.0,1.06,1.09,3.75,4.7,1.27,1.36,1.15,1.18,2.52,2.76,1.28,1.32,1.235467407,1.235467419,1.235467420,1.235467430
UEFA Europa Conference League,2024-11-07,14:45:00,Shamrock Rovers,The New Saints,1.75,1.77,5.5,6.2,3.8,3.9,1.85,1.87,2.14,2.18,1.99,2.14,1.89,2.02,11.5,13.5,16.0,18.0,38.0,44.0,14.0,170.0,7.2,7.8,7.8,8.4,20.0,23.0,13.0,90.0,8.6,9.6,9.4,9.8,21.0,24.0,13.5,95.0,16.0,18.5,17.5,21.0,36.0,44.0,14.0,150.0,11.5,13.0,14.0,120.0,15.5,1000.0,33748391,184325.0,3667304.0,58805.0,1.235466335,1.235466345,1.235466334,1.235466344,2.86,3.55,1.42,1.54,10.5,15.5,1.07,1.1,3.5,3.8,1.36,1.4,1.2,1.22,2.28,2.34,1.34,1.36,1.235466326,1.235466338,1.235466339,1.235466349
UEFA Europa League,2024-11-07,14:45:00,Bodo Glimt,Qarabag FK,1.64,1.65,5.5,5.7,4.7,4.8,2.56,2.8,1.57,1.64,1.66,1.74,2.36,2.52,22.0,24.0,25.0,26.0,42.0,48.0,42.0,140.0,11.0,12.5,9.8,10.5,20.0,22.0,55.0,65.0,10.5,12.0,9.4,9.6,16.0,17.5,48.0,60.0,16.0,17.0,13.5,15.0,23.0,26.0,65.0,80.0,6.2,6.8,40.0,50.0,55.0,610.0,33748006,373549.0,10583858.0,58805.0,1.235461566,1.235461550,1.235461565,1.235461575,3.85,4.9,1.25,1.35,21.0,36.0,1.04,1.05,5.4,7.0,1.18,1.23,1.21,1.22,2.54,2.58,1.26,1.28,1.235461568,1.235461570,1.235461571,1.235461553
Polish I Liga,2024-11-07,15:00:00,Ruch Chorzow,Chrobry Glogow,1.61,1.75,5.2,6.8,3.85,4.9,2.0,2.26,1.79,2.0,1.77,1000.0,1.84,2.26,13.0,20.0,3.8,24.0,34.0,1000.0,40.0,180.0,6.8,10.5,6.8,11.0,3.85,26.0,40.0,100.0,8.4,12.5,8.2,12.0,17.0,26.0,40.0,95.0,3.9,20.0,13.0,22.0,4.1,1000.0,40.0,150.0,3.4,12.0,2.54,1000.0,3.25,1000.0,33752267,2160683.0,5822815.0,58805.0,1.235544395,1.235544440,1.235544479,1.235544404,2.88,4.2,1.31,1.53,3.85,1000.0,1.01,1.09,3.85,4.8,1.27,1.35,1.17,1.24,2.32,2.64,1.28,1.36,1.235544396,1.235544398,1.235544399,1.235544443
