League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
UEFA Europa League,2024-11-07,14:45:00,Eintracht Frankfurt,Slavia Prague,1.89,1.9,4.3,4.4,4.1,4.2,2.28,2.32,1.75,1.78,1.69,1.73,2.38,2.44,18.0,19.5,18.0,19.5,30.0,34.0,75.0,90.0,10.5,11.0,8.6,9.0,16.0,16.5,42.0,48.0,11.5,12.5,9.6,10.5,16.0,17.0,42.0,48.0,19.0,21.0,16.5,17.5,27.0,28.0,60.0,80.0,9.4,10.5,38.0,44.0,55.0,990.0,33741624,347774.0,10777.0,58805.0,1.235362445,1.235362429,1.235362444,1.235362454,3.7,3.9,1.34,1.37,17.5,21.0,1.05,1.07,5.0,5.2,1.24,1.25,1.29,1.31,2.1,2.14,1.31,1.33,1.235362447,1.235362449,1.235362450,1.235362432
UEFA Europa League,2024-11-07,14:45:00,Elfsborg,Braga,3.65,3.75,2.12,2.14,3.85,3.9,2.28,2.3,1.77,1.78,1.67,1.72,2.4,2.48,16.0,18.0,11.5,12.0,13.5,14.5,23.0,26.0,15.5,16.5,8.2,8.8,10.0,10.5,18.5,19.5,25.0,27.0,14.0,15.0,15.5,16.0,28.0,30.0,55.0,65.0,34.0,38.0,40.0,44.0,65.0,75.0,28.0,32.0,11.5,12.5,60.0,900.0,33748026,30684.0,48799.0,58805.0,1.235461086,1.235461070,1.235461085,1.235461095,3.55,3.7,1.37,1.39,16.5,18.5,1.05,1.07,4.8,4.9,1.25,1.26,1.87,1.9,1.36,1.38,1.34,1.36,1.235461088,1.235461090,1.235461091,1.235461073
UEFA Europa League,2024-11-07,14:45:00,FCSB,Midtjylland,3.2,3.3,2.42,2.46,3.5,3.55,1.93,2.0,2.0,2.08,1.8,1.85,2.18,2.26,12.0,13.5,9.8,11.0,13.5,15.0,28.0,34.0,12.0,13.0,7.2,7.8,10.5,11.0,23.0,26.0,20.0,22.0,13.0,14.0,16.0,17.5,34.0,40.0,48.0,55.0,32.0,38.0,42.0,48.0,85.0,100.0,29.0,34.0,18.0,21.0,60.0,1000.0,33748020,12819357.0,28220.0,58805.0,1.235461326,1.235461310,1.235461325,1.235461335,3.15,3.25,1.44,1.46,12.0,15.5,1.07,1.09,3.85,4.0,1.33,1.36,1.68,1.71,1.43,1.45,1.39,1.4,1.235461328,1.235461330,1.235461331,1.235461313
UEFA Europa League,2024-11-07,14:45:00,Olympiakos,Rangers,1.86,1.87,4.7,4.9,3.85,3.9,2.1,2.16,1.86,1.9,1.78,1.83,2.2,2.3,15.0,15.5,18.0,18.5,32.0,34.0,90.0,110.0,9.6,9.8,8.2,8.4,17.0,17.5,50.0,55.0,10.5,11.0,9.4,9.8,17.0,18.0,50.0,60.0,18.5,19.5,17.0,18.0,30.0,32.0,50.0,90.0,10.5,11.0,48.0,55.0,60.0,1000.0,33748047,55243.0,52458346.0,58805.0,1.235462214,1.235462198,1.235462213,1.235462223,3.4,3.6,1.39,1.41,15.0,16.0,1.06,1.07,4.4,4.7,1.27,1.29,1.26,1.27,2.12,2.16,1.34,1.36,1.235462216,1.235462218,1.235462219,1.235462201
UEFA Europa League,2024-11-07,14:45:00,Galatasaray,Tottenham,2.36,2.38,2.98,3.05,4.0,4.1,3.0,3.1,1.48,1.5,1.47,1.48,3.05,3.15,27.0,29.0,20.0,21.0,25.0,27.0,42.0,48.0,17.5,19.0,9.8,10.5,13.0,14.0,24.0,25.0,19.0,21.0,11.0,11.5,12.5,13.0,25.0,27.0,32.0,34.0,19.5,20.0,23.0,24.0,36.0,38.0,9.8,10.0,14.5,15.0,46.0,250.0,33748004,2436.0,48224.0,58805.0,1.235461686,1.235461670,1.235461685,1.235461695,4.5,4.9,1.26,1.28,26.0,32.0,1.03,1.04,7.0,7.8,1.15,1.17,1.48,1.5,1.72,1.74,1.32,1.34,1.235461688,1.235461690,1.235461691,1.235461673
UEFA Europa Conference League,2024-11-07,14:45:00,CS Petrocub,Rapid Vienna,13.0,14.0,1.3,1.31,6.2,6.6,2.44,2.62,1.62,1.69,2.12,2.34,1.75,1.89,21.0,24.0,8.8,9.6,7.0,8.0,8.6,9.8,36.0,980.0,13.0,14.5,10.0,11.0,12.5,14.5,15.5,140.0,24.0,48.0,29.0,36.0,32.0,42.0,17.0,660.0,16.5,230.0,16.0,190.0,28.0,200.0,16.0,300.0,4.3,4.6,17.5,1000.0,33748372,10305682.0,65350.0,58805.0,1.235467200,1.235467210,1.235467199,1.235467209,4.0,4.1,1.32,1.34,18.0,26.0,1.04,1.06,5.1,6.0,1.2,1.24,4.2,4.4,1.08,1.09,1.18,1.19,1.235467191,1.235467203,1.235467204,1.235467214
UEFA Europa Conference League,2024-11-07,14:45:00,Legia Warsaw,Dinamo Minsk,1.48,1.5,8.6,9.2,4.5,4.7,1.93,2.0,2.0,2.08,2.16,2.32,1.76,1.86,12.5,14.5,21.0,24.0,40.0,75.0,16.5,380.0,6.8,7.6,9.2,10.5,29.0,34.0,17.0,160.0,7.2,8.2,9.4,10.5,24.0,30.0,17.0,150.0,11.0,12.5,14.5,17.0,38.0,44.0,28.0,230.0,7.4,8.4,15.0,230.0,16.5,1000.0,33748381,241091.0,198689.0,58805.0,1.235466876,1.235466886,1.235466875,1.235466885,3.2,3.3,1.43,1.45,12.0,18.0,1.07,1.08,3.7,4.1,1.33,1.36,1.12,1.13,3.0,3.1,1.27,1.28,1.235466867,1.235466879,1.235466880,1.235466890
UEFA Europa Conference League,2024-11-07,14:45:00,FK Backa Topola,Lugano,5.4,5.9,1.66,1.68,4.3,4.5,2.22,2.32,1.77,1.82,1.81,1.91,2.1,2.24,16.0,18.0,9.0,9.8,9.6,11.0,15.0,17.0,20.0,23.0,8.8,10.0,9.2,9.6,15.0,17.5,38.0,46.0,19.5,22.0,18.0,21.0,28.0,36.0,12.5,150.0,40.0,75.0,40.0,70.0,32.0,100.0,11.5,75.0,7.8,9.2,13.0,1000.0,33748376,14609047.0,65780.0,58805.0,1.235466984,1.235466994,1.235466983,1.235466993,3.5,3.7,1.37,1.4,15.5,18.0,1.06,1.07,4.5,4.9,1.26,1.29,2.46,2.52,1.2,1.22,1.29,1.31,1.235466975,1.235466987,1.235466988,1.235466998
UEFA Europa Conference League,2024-11-07,14:45:00,Paphos FC,FC Astana,1.3,1.31,15.5,17.5,5.8,6.0,2.08,2.16,1.87,1.93,2.52,2.68,1.6,1.66,15.0,18.5,34.0,40.0,15.5,150.0,16.5,980.0,6.8,7.4,12.5,13.5,50.0,65.0,16.0,540.0,6.2,6.6,10.5,12.0,38.0,46.0,16.0,320.0,8.6,9.0,14.5,16.0,48.0,60.0,30.0,330.0,5.3,5.8,16.5,630.0,17.0,1000.0,33748373,13824022.0,7391219.0,58805.0,1.235467092,1.235467102,1.235467091,1.235467101,3.4,3.6,1.39,1.42,15.5,18.0,1.06,1.07,4.2,4.5,1.29,1.31,1.06,1.07,4.2,4.4,1.2,1.21,1.235467083,1.235467095,1.235467096,1.235467106
UEFA Europa Conference League,2024-11-07,14:45:00,HJK Helsinki,Olimpija,3.85,4.1,2.14,2.18,3.45,3.55,1.77,1.81,2.22,2.3,1.93,2.0,2.0,2.08,10.0,11.5,7.8,8.8,11.5,13.0,24.0,28.0,11.5,13.5,6.8,7.6,10.0,11.0,21.0,26.0,24.0,27.0,14.5,16.0,18.5,21.0,40.0,46.0,40.0,85.0,40.0,55.0,42.0,70.0,13.0,130.0,48.0,65.0,17.0,21.0,14.5,1000.0,33748368,6390.0,489147.0,58805.0,1.235467308,1.235467318,1.235467307,1.235467317,2.92,3.05,1.49,1.52,10.0,12.5,1.09,1.1,3.25,3.55,1.39,1.44,1.85,1.88,1.32,1.34,1.39,1.41,1.235467299,1.235467311,1.235467312,1.235467322
UEFA Europa Conference League,2024-11-07,14:45:00,Gent,Omonia,1.86,1.9,4.7,5.0,3.8,3.95,2.0,2.08,1.93,2.0,1.8,1.95,2.06,2.24,13.0,14.5,15.0,17.5,30.0,38.0,40.0,120.0,8.4,9.0,7.8,8.6,16.5,18.5,50.0,65.0,10.0,11.5,9.4,10.0,17.5,21.0,42.0,70.0,18.5,20.0,17.5,20.0,32.0,36.0,48.0,110.0,10.0,13.0,30.0,70.0,15.5,1000.0,33748366,350594.0,1209587.0,58805.0,1.235467416,1.235467426,1.235467415,1.235467425,3.3,3.45,1.41,1.44,12.5,18.0,1.07,1.09,3.85,4.3,1.31,1.34,1.25,1.28,2.1,2.18,1.33,1.36,1.235467407,1.235467419,1.235467420,1.235467430
UEFA Europa Conference League,2024-11-07,14:45:00,Shamrock Rovers,The New Saints,1.89,1.94,4.8,5.1,3.6,3.65,1.8,1.87,2.16,2.24,1.94,2.08,1.94,2.06,11.5,12.5,14.0,15.5,30.0,36.0,80.0,130.0,7.2,8.0,7.4,8.0,17.5,19.0,48.0,120.0,9.8,11.0,9.4,10.5,19.5,22.0,65.0,85.0,18.5,21.0,19.0,22.0,36.0,44.0,75.0,140.0,14.0,15.5,16.0,90.0,15.5,1000.0,33748391,184325.0,3667304.0,58805.0,1.235466335,1.235466345,1.235466334,1.235466344,3.0,3.15,1.46,1.5,11.0,13.5,1.08,1.1,3.35,3.65,1.38,1.42,1.24,1.27,2.06,2.14,1.37,1.39,1.235466326,1.235466338,1.235466339,1.235466349
UEFA Europa League,2024-11-07,14:45:00,Bodo Glimt,Qarabag FK,1.69,1.71,5.1,5.3,4.6,4.7,2.62,2.74,1.58,1.62,1.66,1.7,2.44,2.5,22.0,24.0,22.0,25.0,38.0,44.0,90.0,110.0,11.5,12.5,9.8,11.0,18.5,19.0,48.0,55.0,11.0,12.0,9.4,9.8,16.0,17.0,46.0,55.0,17.0,18.0,14.0,15.0,23.0,26.0,60.0,70.0,6.6,7.0,36.0,42.0,55.0,580.0,33748006,373549.0,10583858.0,58805.0,1.235461566,1.235461550,1.235461565,1.235461575,4.1,4.2,1.31,1.32,22.0,25.0,1.04,1.05,5.8,6.4,1.19,1.21,1.23,1.25,2.4,2.46,1.27,1.28,1.235461568,1.235461570,1.235461571,1.235461553
Polish I Liga,2024-11-07,15:00:00,Ruch Chorzow,Chrobry Glogow,1.62,1.7,6.6,7.6,3.8,4.3,1.99,2.1,1.91,2.02,1.89,2.16,1.86,2.12,13.0,18.0,19.0,26.0,34.0,70.0,40.0,210.0,7.0,9.0,7.4,9.8,11.0,980.0,40.0,110.0,8.2,10.5,8.8,11.5,17.0,980.0,40.0,100.0,4.5,19.5,13.5,28.0,28.0,44.0,40.0,160.0,8.8,11.0,5.9,170.0,6.0,1000.0,33752267,2160683.0,5822815.0,58805.0,1.235544395,1.235544440,1.235544479,1.235544404,3.3,3.55,1.39,1.43,1.27,18.0,1.06,1.08,3.7,4.5,1.29,1.36,1.15,1.18,2.42,2.62,1.3,1.36,1.235544396,1.235544398,1.235544399,1.235544443
