League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Lithuanian 1 Lyga,2025-08-29,12:00:00,FK Babrungas,Fk Tauras,3.35,1000.0,1.71,2.22,3.4,8.6,1.25,4.0,1.33,5.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.19,1000.0,1.2,1000.0,1.21,1000.0,1.2,1000.0,1.18,1000.0,1.2,1000.0,1.21,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.21,1000.0,1.22,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,34673116,8605248.0,15487643.0,58805.0,1.247189140,1.247189185,1.247189224,1.247189149,1.01,1000.0,1.01,1000.0,1.95,36.0,1.03,2.06,1.95,36.0,1.21,2.06,1.81,2.42,1.33,1.43,1.27,1.42,1.247189141,1.247189143,1.247189144,1.247189188
Lithuanian 1 Lyga,2025-08-29,12:00:00,MFD Zalgiris Vilnius (Res),FK Panevezio Ekranas,1.33,3.05,3.0,1000.0,3.6,950.0,1.24,4.0,1.33,5.4,1.01,1000.0,1.01,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.14,1000.0,1.14,1000.0,1.17,1000.0,1.17,1000.0,1.14,1000.0,1.14,1000.0,1.16,1000.0,1.17,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.17,1000.0,1.17,1000.0,1.55,1000.0,1.17,1000.0,34673160,23649238.0,46345956.0,58805.0,1.247188960,1.247189005,1.247189044,1.247188969,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,1.18,1.02,55.0,1.17,1.64,1.07,1.48,1.48,4.1,1.17,1.38,1.247188961,1.247188963,1.247188964,1.247189008
Ukrainian Premier League,2025-08-29,12:00:00,FK Kudrivka,Karpaty,4.4,5.2,1.8,1.94,3.7,4.0,2.04,2.26,1.79,1.96,1.74,1.91,2.08,2.36,5.9,21.0,8.4,28.0,10.0,38.0,6.0,100.0,5.9,22.0,7.8,9.4,8.8,11.0,5.9,100.0,7.2,65.0,6.0,23.0,5.9,38.0,6.8,1000.0,7.0,1000.0,6.8,1000.0,6.6,1000.0,6.8,1000.0,6.6,1000.0,9.4,13.5,7.4,1000.0,34673254,72925573.0,2017824.0,58805.0,1.247190999,1.247191044,1.247191083,1.247191008,3.25,3.8,1.36,1.45,12.5,18.0,1.06,1.08,4.0,4.9,1.26,1.34,2.06,2.26,1.24,1.28,1.33,1.38,1.247191000,1.247191002,1.247191003,1.247191047
Egyptian Premier,2025-08-29,12:00:00,Al Mokawloon,Ceramica Cleopatra,4.5,5.1,2.04,2.2,2.98,3.3,1.47,1.49,3.0,3.15,2.28,2.48,1.68,1.78,5.2,19.0,5.6,12.5,6.6,1000.0,10.0,900.0,9.0,1000.0,6.4,14.0,10.0,34.0,14.5,70.0,13.0,1000.0,11.5,70.0,14.5,1000.0,4.7,1000.0,2.62,1000.0,4.8,1000.0,2.6,1000.0,3.95,1000.0,9.2,1000.0,7.4,1000.0,2.66,1000.0,34672082,6754306.0,37456793.0,58805.0,1.247185956,1.247186001,1.247186040,1.247185965,2.38,2.64,1.61,1.73,6.8,9.4,1.14,1.18,2.42,2.68,1.6,1.71,1.83,1.97,1.24,1.29,1.43,1.51,1.247185957,1.247185959,1.247185960,1.247186004
Armenian Premier League,2025-08-29,12:00:00,FC Pyunik,FC Urartu,1.9,2.14,3.95,4.7,3.4,4.5,1.8,2.36,1.74,2.26,1.73,1.93,2.06,2.38,7.0,90.0,5.2,1000.0,5.7,1000.0,3.5,1000.0,5.6,22.0,4.9,17.0,5.2,1000.0,3.4,1000.0,6.4,30.0,7.0,40.0,10.5,1000.0,3.6,1000.0,5.7,1000.0,5.6,70.0,4.4,1000.0,2.84,1000.0,9.2,55.0,3.35,1000.0,3.55,1000.0,34672644,1526911.0,25800263.0,58805.0,1.247183447,1.247183450,1.247183494,1.247183495,2.78,4.1,1.38,1.49,11.0,21.0,1.06,1.09,3.3,5.0,1.28,1.43,1.27,1.34,1.87,2.28,1.32,1.44,1.247183496,1.247183457,1.247183448,1.247183449
Lithuanian 1 Lyga,2025-08-29,12:00:00,FK Nevezis,Be1 NFA,1.7,2.34,3.75,20.0,3.45,7.0,2.02,2.98,1.51,1.98,1.01,1000.0,1.01,1000.0,1.69,1000.0,1.7,1000.0,1.74,1000.0,1.76,1000.0,6.4,1000.0,5.8,1000.0,1.69,1000.0,1.75,1000.0,6.4,1000.0,6.4,1000.0,1.69,1000.0,1.75,1000.0,1.71,1000.0,1.69,1000.0,1.72,1000.0,1.76,1000.0,2.18,1000.0,1.74,1000.0,1.77,1000.0,34673159,11253636.0,43912939.0,58805.0,1.247189050,1.247189095,1.247189134,1.247189059,1.01,1000.0,1.01,1000.0,1.02,36.0,1.03,1.07,2.02,36.0,1.16,1.98,1.17,1.54,1.58,3.95,1.2,1.32,1.247189051,1.247189053,1.247189054,1.247189098
Finnish Ykkosliiga,2025-08-29,12:30:00,JaPS,EIF,2.7,2.96,2.34,2.52,4.1,4.6,2.96,3.25,1.44,1.5,1.04,1000.0,1.01,1000.0,4.8,90.0,9.0,22.0,4.6,50.0,16.0,120.0,10.5,48.0,8.4,15.0,9.2,14.0,11.5,55.0,4.7,70.0,10.5,23.0,7.0,18.5,13.0,48.0,5.0,290.0,4.7,60.0,4.8,65.0,5.0,580.0,4.1,16.0,3.8,12.5,5.0,1000.0,34654153,436011.0,502408.0,58805.0,1.246964103,1.246964148,1.246964187,1.246964112,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,1.2,1.04,55.0,1.14,1.2,1.66,1.75,1.51,1.58,1.27,1.33,1.246964104,1.246964106,1.246964107,1.246964151
Finnish Ykkosliiga,2025-08-29,12:30:00,PK-35 RY,Jippo,2.76,2.98,2.58,2.74,3.5,3.8,2.04,2.22,1.82,1.96,1.68,1.78,2.28,2.46,13.5,19.0,10.5,15.5,16.0,24.0,4.7,48.0,11.5,15.0,7.4,10.5,11.0,15.5,4.8,34.0,17.0,24.0,11.0,15.0,14.0,21.0,4.8,46.0,4.6,46.0,4.5,36.0,4.6,48.0,4.8,580.0,15.5,25.0,17.0,55.0,5.0,1000.0,34656252,11581663.0,8522986.0,58805.0,1.246986873,1.246986918,1.246986957,1.246986882,3.15,3.65,1.38,1.47,13.5,18.0,1.07,1.08,4.0,4.6,1.28,1.33,1.57,1.64,1.5,1.57,1.35,1.4,1.246986874,1.246986876,1.246986877,1.246986921
Slovenian Premier League,2025-08-29,12:30:00,NK Aluminij,Koper,3.35,3.75,2.06,2.22,3.65,4.1,2.16,2.4,1.72,1.86,1.57,2.08,1.92,2.76,15.5,29.0,8.8,12.0,13.0,29.0,14.0,55.0,13.5,19.5,7.6,9.2,9.4,11.5,17.5,46.0,19.0,70.0,13.0,27.0,14.0,17.0,16.5,65.0,23.0,300.0,16.5,75.0,21.0,160.0,9.4,200.0,13.5,70.0,11.0,13.5,10.5,1000.0,34657033,5664283.0,166903.0,58805.0,1.246997212,1.246997215,1.246997259,1.246997260,3.35,4.4,1.29,1.43,14.5,19.0,1.05,1.08,4.4,5.1,1.26,1.3,1.81,1.94,1.37,1.42,1.32,1.36,1.246997261,1.246997222,1.246997213,1.246997214
Saudi Professional League,2025-08-29,12:50:00,Al-Hilal,Al Riyadh SC,1.14,1.17,24.0,29.0,10.0,11.0,3.85,6.4,1.19,1.35,1.01,1000.0,1.01,1000.0,9.2,1000.0,9.8,440.0,10.0,310.0,10.0,1000.0,15.5,22.0,21.0,32.0,9.6,210.0,10.0,380.0,10.5,12.0,13.0,18.0,20.0,55.0,9.8,340.0,9.6,11.5,12.5,17.0,18.0,1000.0,10.0,280.0,2.14,2.3,10.5,1000.0,10.5,1000.0,34654144,3725113.0,5327845.0,58805.0,1.246965068,1.246965078,1.246965067,1.246965077,1.98,110.0,1.14,1.27,50.0,110.0,1.01,1.02,3.5,110.0,1.06,1.11,1.03,1.05,7.0,8.0,1.1,1.12,1.246965059,1.246965071,1.246965072,1.246965082
Lithuanian 1 Lyga,2025-08-29,13:00:00,FK Siauliai II,FK Kauno Zalgiris 2,1.01,1000.0,1.01,270.0,1.03,950.0,1.25,55.0,1.16,5.2,1.57,1000.0,1.01,2.74,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,34673161,29737909.0,28612918.0,58805.0,1.247189341,1.247189386,1.247189425,1.247189350,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,1.07,1.25,55.0,1.16,4.9,1.01,110.0,1.01,110.0,1.01,110.0,1.247189342,1.247189344,1.247189345,1.247189389
Austrian Erste Liga,2025-08-29,13:00:00,WSC Hertha Wels,Austria Wien (A),2.0,2.5,2.92,4.1,3.4,6.6,1.99,2.54,1.65,2.02,1.04,1000.0,1.01,1000.0,1.21,90.0,6.6,65.0,1.21,90.0,1.21,1000.0,4.3,44.0,3.4,42.0,6.2,70.0,1.21,1000.0,6.6,1000.0,4.3,48.0,7.6,75.0,1.21,1000.0,1.21,110.0,1.21,110.0,1.21,140.0,1.21,580.0,1.9,1000.0,1.55,1000.0,1.22,960.0,34663036,12056514.0,9389985.0,58805.0,1.247085571,1.247085574,1.247085618,1.247085619,3.0,4.6,1.28,1.5,1.02,110.0,1.01,2.0,1.99,100.0,1.25,2.0,1.32,1.53,1.67,2.0,1.18,1.41,1.247085620,1.247085581,1.247085572,1.247085573
Algerian Ligue 1,2025-08-29,13:00:00,Olympique Akbou,MC Oran,1.83,2.24,3.9,7.0,2.8,4.5,1.4,1.71,2.4,3.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34674903,55868423.0,8306133.0,58805.0,1.247200235,1.247200238,1.247200282,1.247200283,2.12,3.05,1.49,1.89,1.02,21.0,1.06,980.0,1.4,21.0,1.06,3.5,1.17,1.34,1.8,2.22,1.28,1.56,1.247200284,1.247200245,1.247200236,1.247200237
Turkish 1 Lig,2025-08-29,13:00:00,Van Buyuksehir Belediyespor,Bandirmaspor,2.7,3.05,2.74,3.0,3.15,3.55,1.65,1.99,2.02,2.52,1.72,1000.0,1.01,2.4,9.4,13.5,8.8,10.5,15.0,18.5,7.6,1000.0,9.0,11.0,6.6,7.8,11.0,13.5,7.2,1000.0,15.5,36.0,11.0,13.5,17.0,21.0,7.8,1000.0,7.6,1000.0,7.6,1000.0,7.8,1000.0,8.6,1000.0,22.0,1000.0,23.0,1000.0,9.0,1000.0,34666557,12049689.0,4985299.0,58805.0,1.247123680,1.247123683,1.247123727,1.247123728,2.68,3.65,1.38,1.59,1.02,1000.0,1.01,110.0,1.64,110.0,1.01,2.54,1.5,1.58,1.5,1.58,1.39,1.47,1.247123729,1.247123690,1.247123681,1.247123682
Polish I Liga,2025-08-29,13:00:00,Slask Wroclaw,GKS Tychy,1.95,2.14,3.65,4.6,3.8,4.2,2.14,2.38,1.73,1.88,1.66,1.8,2.24,2.5,15.0,18.5,14.5,18.0,22.0,70.0,10.0,420.0,9.8,12.0,8.0,9.4,13.5,16.5,18.0,110.0,11.5,14.0,9.2,11.0,15.0,18.0,20.0,160.0,20.0,44.0,17.0,21.0,16.5,60.0,9.8,1000.0,10.0,12.0,26.0,230.0,11.0,1000.0,34664060,3143307.0,2618019.0,58805.0,1.247092612,1.247092615,1.247092659,1.247092660,3.25,4.3,1.3,1.44,13.0,21.0,1.05,1.08,4.3,5.0,1.25,1.31,1.31,1.38,1.87,2.06,1.32,1.36,1.247092661,1.247092622,1.247092613,1.247092614
Cypriot 1st Division,2025-08-29,13:00:00,Akritas Chlorakas,Enosis Neon Paralimni,2.66,3.15,2.78,3.3,2.9,3.65,1.6,1.97,2.04,2.66,1.01,1000.0,1.01,1000.0,8.0,1000.0,7.6,1000.0,7.8,1000.0,4.5,1000.0,7.4,1000.0,5.7,14.0,4.6,1000.0,4.6,1000.0,7.4,1000.0,8.6,1000.0,9.2,1000.0,4.5,1000.0,4.6,1000.0,4.8,1000.0,4.5,1000.0,4.4,1000.0,4.5,1000.0,4.5,1000.0,4.9,1000.0,34662869,6070760.0,9124225.0,58805.0,1.247083158,1.247083203,1.247083242,1.247083167,2.4,3.4,1.42,1.71,7.6,13.5,1.08,1.15,1.6,13.5,1.08,2.66,1.43,1.56,1.47,1.61,1.38,1.53,1.247083159,1.247083161,1.247083162,1.247083206
Danish 1st Division,2025-08-29,13:00:00,Aarhus Fremad,AaB,2.58,2.76,2.58,2.74,3.85,4.2,2.2,2.86,1.54,1.82,1.05,1000.0,1.01,1000.0,14.0,26.0,13.0,18.0,10.0,23.0,23.0,42.0,11.5,18.5,8.4,11.5,10.5,14.5,13.0,29.0,17.5,27.0,10.5,15.0,13.5,19.0,16.5,38.0,19.0,48.0,13.5,32.0,16.0,1000.0,5.3,1000.0,14.5,21.0,14.0,18.0,5.2,1000.0,34656141,895064.0,28212.0,58805.0,1.246986239,1.246986284,1.246986323,1.246986248,1.01,1000.0,1.01,1000.0,1.02,26.0,1.05,1.81,2.22,26.0,1.19,1.81,1.57,1.64,1.56,1.64,1.31,1.35,1.246986240,1.246986242,1.246986243,1.246986287
Austrian Erste Liga,2025-08-29,13:00:00,First Vienna Fc 1894,SC Austria Lustenau,2.66,2.88,2.72,2.98,3.4,3.6,1.88,2.04,1.96,2.14,1.74,1.86,2.16,2.34,9.0,1000.0,4.7,14.0,14.0,1000.0,4.7,1000.0,8.4,13.5,5.9,9.2,6.6,30.0,13.5,1000.0,13.5,42.0,6.2,15.5,8.2,60.0,4.5,1000.0,4.8,1000.0,12.5,1000.0,4.9,1000.0,4.8,1000.0,7.2,1000.0,8.0,1000.0,4.8,1000.0,34653999,14131892.0,8522727.0,58805.0,1.246962378,1.246962381,1.246962425,1.246962426,2.72,3.9,1.34,1.58,10.0,16.5,1.07,1.1,3.15,4.2,1.32,1.45,1.5,1.58,1.53,1.61,1.38,1.42,1.246962427,1.246962388,1.246962379,1.246962380
