League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bulgarian A League,2025-05-09,11:45:00,Arda,Ludogorets,3.3,3.75,2.3,2.46,3.25,3.5,1.79,1.81,2.22,2.28,1.88,2.02,1.98,2.14,5.9,13.0,7.2,10.5,6.2,32.0,11.0,75.0,8.6,13.5,5.7,9.0,8.8,27.0,11.0,60.0,9.2,48.0,11.5,30.0,11.5,60.0,6.8,120.0,6.6,170.0,16.0,95.0,6.6,150.0,6.8,580.0,6.4,600.0,18.0,600.0,7.2,1000.0,34286106,20731976.0,5112599.0,58805.0,1.243348852,1.243348862,1.243348851,1.243348861,2.92,3.05,1.49,1.52,5.1,13.5,1.09,1.11,3.3,3.6,1.39,1.44,1.68,1.77,1.37,1.43,1.4,1.44,1.243348843,1.243348855,1.243348856,1.243348866
Romanian Liga I,2025-05-09,12:00:00,Gloria Buzau,Unirea Slobozia,11.5,12.5,1.31,1.32,6.0,6.4,2.16,2.24,1.8,1.87,2.3,2.46,1.69,1.77,17.5,29.0,7.0,7.8,6.6,7.2,9.2,10.5,15.0,42.0,12.0,15.0,9.6,10.5,13.0,14.5,13.0,130.0,40.0,48.0,30.0,36.0,34.0,46.0,5.8,620.0,14.0,260.0,5.7,250.0,14.0,250.0,15.0,380.0,5.3,5.9,5.9,1000.0,34288827,2487031.0,6803100.0,58805.0,1.24338263,1.243382633,1.243382677,1.243382678,3.45,3.7,1.37,1.41,15.0,21.0,1.05,1.07,4.4,4.8,1.26,1.29,4.0,4.3,1.08,1.1,1.18,1.2,1.243382679,1.24338264,1.243382631,1.243382632
Ukrainian Premier League,2025-05-09,12:00:00,Polissya Zhytomyr,Dynamo Kiev,4.7,5.3,1.89,2.0,3.35,3.7,1.71,1.95,2.04,2.42,2.0,2.16,1.86,1.99,8.6,13.0,6.6,240.0,9.2,11.0,18.5,22.0,12.0,23.0,6.0,8.2,6.4,11.5,2.9,23.0,30.0,36.0,11.0,19.5,7.4,30.0,21.0,75.0,3.2,130.0,11.0,130.0,11.0,130.0,3.25,240.0,5.9,150.0,4.9,26.0,3.3,1000.0,34288314,11265718.0,238549.0,58805.0,1.243380458,1.243380503,1.243380542,1.243380467,2.46,3.5,1.4,1.68,8.6,13.0,1.08,1.12,3.1,3.5,1.4,1.48,2.0,2.14,1.23,1.28,1.37,1.41,1.243380459,1.243380461,1.243380462,1.243380506
Azerbaijan Premier League,2025-05-09,12:00:00,FC Sabah,Shamakhi FK,1.87,2.04,4.5,5.7,3.3,3.9,1.72,1.93,2.08,2.38,1.9,2.16,1.86,2.1,5.1,90.0,2.2,42.0,1.73,230.0,1.84,1000.0,4.2,470.0,4.2,42.0,1.8,170.0,1.76,170.0,4.8,40.0,4.9,40.0,1.79,46.0,1.83,100.0,3.45,900.0,6.2,70.0,7.4,110.0,1.86,580.0,1.8,85.0,1.83,600.0,1.82,1000.0,34300122,15293881.0,52957291.0,58805.0,1.243517971,1.243517976,1.24351802,1.243518021,2.92,3.1,1.47,1.52,1.1,15.5,1.07,1.13,3.1,3.8,1.36,1.47,1.22,1.29,1.96,2.16,1.35,1.44,1.243518022,1.243517983,1.243517972,1.243517974
Croatian 2 HNL,2025-05-09,12:30:00,Cibalia Vinkovci,Rudes,2.8,3.25,2.42,2.78,3.05,3.55,1.8,2.02,1.98,2.26,1.77,1.99,2.0,2.3,4.9,90.0,3.6,22.0,5.1,85.0,2.12,900.0,4.6,22.0,4.0,42.0,4.7,32.0,2.4,95.0,5.4,42.0,5.5,34.0,5.4,60.0,2.02,220.0,2.14,170.0,6.0,170.0,2.78,230.0,2.12,580.0,1.84,600.0,1.96,600.0,2.16,1000.0,34297259,14353642.0,4940512.0,58805.0,1.243492574,1.243492619,1.243492658,1.243492583,2.96,3.2,1.46,1.51,3.35,15.5,1.09,1.1,3.35,4.2,1.33,1.43,1.56,1.7,1.44,1.53,1.39,1.43,1.243492575,1.243492577,1.243492578,1.243492622
Estonian Esiliiga,2025-05-09,13:00:00,Viimsi JK,Tallinna Kalev II,1.09,1.12,38.0,300.0,10.5,20.0,3.95,20.0,1.2,1.28,2.14,2.5,1.66,1.87,1.03,85.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,21.0,1.03,40.0,4.2,1000.0,1.03,1000.0,8.4,12.5,1.03,19.5,1.03,70.0,1.03,1000.0,1.03,10.5,11.5,18.0,1.03,60.0,1.03,1000.0,1.86,15.0,4.2,1000.0,1.03,1000.0,34299628,10763001.0,13458324.0,58805.0,1.243516124,1.243516169,1.243516208,1.243516133,6.4,7.8,1.15,1.18,7.6,110.0,1.01,1.03,1.11,110.0,1.06,1.09,1.02,1.03,8.6,13.0,1.06,1.08,1.243516125,1.243516127,1.243516128,1.243516172
Estonian Premier League,2025-05-09,13:00:00,Harju JK Laagri,Tallinna FC Flora,6.0,8.0,1.41,1.49,4.7,6.4,3.05,3.4,1.41,1.48,1.62,1.74,2.34,2.6,1.03,90.0,10.0,34.0,8.8,48.0,5.7,180.0,4.2,85.0,10.0,42.0,4.4,40.0,5.5,85.0,4.2,230.0,18.5,65.0,1.03,42.0,1.03,34.0,4.2,200.0,4.2,80.0,4.2,180.0,1.03,100.0,1.55,70.0,3.7,4.7,1.03,1000.0,34294869,28525699.0,10748720.0,58805.0,1.243461659,1.243461662,1.243461706,1.243461707,4.8,5.2,1.24,1.27,7.2,110.0,1.02,1.04,3.35,55.0,1.11,1.16,2.96,3.45,1.14,1.18,1.19,1.24,1.243461708,1.243461669,1.24346166,1.243461661
Polish I Liga,2025-05-09,13:00:00,Stal Stalowa Wola,Znicz Pruszkow,1.7,1.75,5.3,6.0,4.1,4.4,1.93,2.06,1.96,2.08,1.94,2.1,1.9,2.06,13.5,16.0,16.0,170.0,30.0,44.0,12.0,150.0,7.8,8.6,8.4,9.4,19.5,28.0,30.0,80.0,8.6,9.8,9.2,10.0,10.0,22.0,15.5,150.0,14.0,16.0,15.5,18.0,28.0,38.0,16.0,140.0,9.4,11.0,36.0,90.0,13.0,1000.0,34285245,2618038.0,3199858.0,58805.0,1.243327486,1.243327489,1.243327533,1.243327534,3.2,3.4,1.42,1.46,3.8,110.0,1.06,1.09,3.75,4.3,1.31,1.36,1.2,1.24,2.32,2.46,1.29,1.33,1.243327535,1.243327496,1.243327487,1.243327488
Polish Ekstraklasa,2025-05-09,13:00:00,LKP Motor Lublin,Piast Gliwice,2.62,2.66,3.15,3.3,3.15,3.3,1.75,1.79,2.28,2.34,1.92,2.04,1.96,2.1,9.0,15.5,9.0,11.5,9.0,44.0,16.0,85.0,8.4,9.4,6.6,7.2,8.0,32.0,18.5,85.0,8.4,28.0,11.0,29.0,11.0,20.0,17.0,130.0,29.0,95.0,14.0,75.0,22.0,120.0,28.0,580.0,9.6,38.0,10.5,55.0,8.4,1000.0,34285859,6635878.0,3157365.0,58805.0,1.243335825,1.24333587,1.243335909,1.243335834,2.84,2.9,1.53,1.54,10.0,11.0,1.1,1.11,3.3,3.35,1.42,1.44,1.44,1.47,1.6,1.62,1.43,1.46,1.243335826,1.243335828,1.243335829,1.243335873
Cypriot 1st Division,2025-05-09,13:00:00,Nea Salamis,Anorthosis,3.4,3.8,2.1,2.22,3.65,4.1,2.44,2.62,1.62,1.69,1.64,1.7,2.32,2.56,5.8,90.0,5.1,32.0,4.4,38.0,4.9,900.0,3.95,42.0,4.2,42.0,4.9,40.0,5.7,70.0,4.9,65.0,4.4,36.0,6.0,60.0,4.9,60.0,2.58,190.0,4.1,80.0,4.2,85.0,2.76,580.0,3.7,600.0,3.1,85.0,4.6,850.0,34290196,1209583.0,242449.0,58805.0,1.243409901,1.243409946,1.243409985,1.24340991,3.9,4.2,1.31,1.34,16.0,110.0,1.04,1.06,5.2,6.0,1.21,1.23,1.82,1.91,1.37,1.42,1.32,1.38,1.243409902,1.243409904,1.243409905,1.243409949
Austrian Erste Liga,2025-05-09,13:00:00,Floridsdorfer AC,SV Horn,1.84,1.9,4.3,4.8,3.85,4.2,2.1,2.2,1.84,1.91,1.79,1.88,2.12,2.28,4.5,90.0,6.4,42.0,12.5,85.0,1.03,260.0,4.7,21.0,5.1,14.0,6.8,44.0,1.03,140.0,5.5,25.0,5.0,40.0,7.0,60.0,1.03,160.0,6.8,46.0,6.6,70.0,12.0,80.0,14.0,580.0,2.64,55.0,1.55,600.0,1.03,1000.0,34280672,9900108.0,2192222.0,58805.0,1.243268902,1.243268947,1.243268986,1.243268911,3.4,3.55,1.39,1.42,13.5,19.5,1.06,1.07,4.2,4.5,1.28,1.31,1.26,1.3,2.08,2.2,1.31,1.35,1.243268903,1.243268905,1.243268906,1.24326895
Austrian Erste Liga,2025-05-09,13:00:00,Rapid Vienna (Am),FC Liefering,2.38,2.54,2.76,2.98,3.9,4.3,2.78,2.92,1.52,1.56,1.52,1.6,2.68,2.92,10.0,90.0,12.5,40.0,9.2,55.0,14.0,100.0,11.5,36.0,7.4,42.0,9.8,32.0,9.4,60.0,7.8,44.0,9.4,28.0,10.5,60.0,10.5,70.0,11.5,75.0,9.0,55.0,9.6,70.0,1.03,580.0,9.6,55.0,3.45,600.0,1.03,850.0,34289686,4902225.0,7321769.0,58805.0,1.24341559,1.243415635,1.243415674,1.243415599,4.3,4.6,1.27,1.31,6.2,110.0,1.03,1.05,6.2,7.4,1.17,1.19,1.51,1.56,1.65,1.73,1.3,1.34,1.243415591,1.243415593,1.243415594,1.243415638
Austrian Erste Liga,2025-05-09,13:00:00,SC Austria Lustenau,First Vienna Fc 1894,2.28,2.34,3.15,3.25,3.8,4.1,2.42,2.52,1.65,1.7,1.62,1.66,2.5,2.6,10.0,90.0,8.4,38.0,8.8,55.0,15.0,110.0,7.6,34.0,8.4,22.0,6.8,32.0,9.6,65.0,9.2,42.0,7.2,28.0,10.0,30.0,11.5,80.0,12.5,80.0,8.4,55.0,10.5,75.0,15.0,580.0,11.0,55.0,5.5,25.0,6.0,850.0,34285656,8522727.0,14131892.0,58805.0,1.243331609,1.243331612,1.243331656,1.243331657,3.85,4.1,1.33,1.35,1.1,110.0,1.04,1.06,5.2,5.9,1.21,1.23,1.45,1.47,1.74,1.79,1.32,1.36,1.243331658,1.243331619,1.24333161,1.243331611
Croatian 1 HNL,2025-05-09,13:00:00,Osijek,Lokomotiva,1.78,1.82,5.0,5.1,4.0,4.2,2.22,2.28,1.79,1.82,1.72,1.82,2.22,2.38,15.5,18.0,18.5,21.0,14.5,75.0,7.8,120.0,9.2,10.5,6.6,9.0,11.5,19.0,32.0,60.0,10.5,11.5,9.0,10.0,9.6,18.0,27.0,95.0,17.5,18.5,16.0,17.0,26.0,30.0,18.5,100.0,8.8,29.0,7.2,55.0,8.4,1000.0,34286328,16777.0,4057235.0,58805.0,1.243355875,1.24335592,1.243355959,1.243355884,3.5,3.8,1.36,1.4,15.0,21.0,1.06,1.07,4.4,5.0,1.25,1.28,1.24,1.25,2.22,2.3,1.31,1.34,1.243355876,1.243355878,1.243355879,1.243355923
Austrian Erste Liga,2025-05-09,13:00:00,St Polten,Bregenz,1.33,1.34,8.4,11.0,6.2,7.0,3.5,3.75,1.37,1.4,1.68,1.77,2.28,2.46,13.5,110.0,16.0,110.0,34.0,130.0,7.8,1000.0,7.0,36.0,7.2,38.0,11.5,80.0,12.0,140.0,6.4,48.0,6.2,38.0,8.4,55.0,23.0,190.0,6.4,60.0,6.6,80.0,9.2,60.0,16.0,100.0,3.2,3.5,15.0,110.0,2.76,1000.0,34283845,1088499.0,215183.0,58805.0,1.243318212,1.243318274,1.243318323,1.24331823,5.2,5.8,1.21,1.24,26.0,110.0,1.02,1.03,8.4,10.5,1.12,1.13,1.1,1.12,3.85,4.1,1.17,1.19,1.243318216,1.243318219,1.243318221,1.243318281
Danish 1st Division,2025-05-09,13:30:00,Fredericia,Hvidovre,1.8,1.83,4.7,5.1,4.0,4.3,2.12,2.18,1.84,1.89,1.78,1.88,2.12,2.28,8.6,42.0,9.2,46.0,17.5,95.0,12.5,260.0,8.4,15.5,8.4,14.0,8.2,46.0,18.5,140.0,10.0,27.0,9.0,10.5,12.0,60.0,19.5,150.0,16.5,44.0,15.5,70.0,14.5,80.0,12.5,580.0,9.0,10.5,12.5,600.0,4.2,1000.0,34282641,151003.0,151007.0,58805.0,1.243297638,1.243297683,1.243297722,1.243297647,3.4,3.55,1.39,1.41,13.5,18.0,1.06,1.07,4.2,4.5,1.29,1.31,1.25,1.28,2.2,2.28,1.31,1.34,1.243297639,1.243297641,1.243297642,1.243297686
Danish 1st Division,2025-05-09,13:30:00,AC Horsens,OB,3.15,3.3,2.28,2.34,3.8,4.0,2.32,2.4,1.71,1.76,1.68,1.71,2.4,2.46,16.0,28.0,12.0,23.0,15.0,34.0,14.0,60.0,12.0,22.0,8.0,9.0,10.0,16.5,11.0,40.0,12.0,50.0,12.0,28.0,11.5,32.0,13.5,55.0,19.5,170.0,14.0,60.0,16.5,70.0,25.0,580.0,11.5,25.0,12.0,14.0,15.0,850.0,34282644,195583.0,113225.0,58805.0,1.243297548,1.243297593,1.243297632,1.243297557,3.7,3.95,1.34,1.37,5.0,26.0,1.05,1.06,4.8,5.2,1.24,1.26,1.75,1.79,1.43,1.47,1.33,1.36,1.243297549,1.243297551,1.243297552,1.243297596
German Bundesliga 2,2025-05-09,13:30:00,Preussen Munster,Hertha Berlin,2.6,2.64,2.76,2.8,3.85,3.95,2.54,2.56,1.64,1.65,1.59,1.61,2.64,2.68,20.0,23.0,14.5,16.0,19.5,22.0,19.0,42.0,14.0,15.5,8.6,9.0,11.5,12.5,23.0,25.0,18.0,19.5,11.0,12.0,13.5,15.0,29.0,32.0,32.0,38.0,21.0,24.0,28.0,32.0,50.0,60.0,13.0,15.0,15.0,16.5,23.0,850.0,34285982,3235019.0,44518.0,58805.0,1.243336923,1.243336933,1.243336922,1.243336932,3.9,4.0,1.33,1.35,21.0,23.0,1.04,1.05,5.4,5.6,1.21,1.23,1.56,1.57,1.61,1.62,1.34,1.36,1.243336914,1.243336926,1.243336927,1.243336937
German Bundesliga 2,2025-05-09,13:30:00,Nurnberg,FC Koln,5.8,6.0,1.62,1.63,4.5,4.8,2.72,2.78,1.56,1.58,1.65,1.7,2.44,2.54,23.0,26.0,11.5,12.5,10.5,11.5,14.5,16.0,26.0,29.0,10.0,11.0,9.4,10.0,13.5,15.0,26.0,50.0,20.0,22.0,16.0,18.0,23.0,25.0,19.0,160.0,23.0,65.0,27.0,120.0,36.0,75.0,44.0,60.0,5.6,6.2,21.0,540.0,34285974,121724.0,44783.0,58805.0,1.243337031,1.243337041,1.24333703,1.24333704,4.1,4.3,1.3,1.32,23.0,28.0,1.03,1.05,6.2,6.6,1.18,1.19,2.56,2.62,1.2,1.21,1.26,1.28,1.243337022,1.243337034,1.243337035,1.243337045
