League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-10-05,03:00:00,FC Tokyo,Tosu,1.97,2.06,3.85,4.2,3.7,4.2,2.06,2.42,1.71,1.94,1.66,1.88,2.14,2.52,14.0,22.0,13.5,21.0,1.03,38.0,1.03,95.0,9.0,13.5,7.4,11.0,13.0,20.0,1.03,55.0,10.5,16.5,8.6,13.0,14.5,22.0,1.03,60.0,19.0,29.0,16.0,24.0,1.03,40.0,1.03,110.0,1.01,14.5,1.01,48.0,1.03,1000.0,33638960,350849.0,3455676.0,58805.0,1.233680383,1.233680428,1.233680467,1.233680392
Japanese J League,2024-10-05,03:00:00,FC Machida,Kawasaki,2.2,2.22,3.3,3.4,3.75,4.1,2.2,2.34,1.75,1.83,1.67,1.73,2.36,2.5,13.5,22.0,12.5,19.0,18.0,30.0,5.7,70.0,9.0,13.5,7.8,9.6,11.5,17.0,24.0,42.0,12.5,19.0,4.1,12.5,13.5,21.0,29.0,50.0,21.0,36.0,15.5,27.0,5.4,40.0,5.4,90.0,4.0,14.5,3.15,32.0,3.45,1000.0,33638980,6207339.0,1080507.0,58805.0,1.233680661,1.233680706,1.233680745,1.233680670
South Korean K3 League,2024-10-05,03:00:00,Paju Citizen,Ulsan Citizen FC,1.4,3.45,2.06,5.6,1.88,19.5,1.41,1.8,2.24,3.45,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33657806,24211528.0,28616140.0,58805.0,1.233965387,1.233965432,1.233965471,1.233965396
Japanese J League,2024-10-05,04:00:00,Urawa,C-Osaka,2.18,2.3,3.35,3.6,3.5,3.85,1.98,2.1,1.9,2.02,1.76,1.87,2.16,2.32,10.5,18.0,1.03,17.0,18.0,32.0,1.03,80.0,7.8,13.0,7.4,10.5,1.03,18.0,1.03,48.0,1.03,17.5,1.03,13.5,1.03,22.0,1.03,60.0,20.0,36.0,1.03,29.0,1.03,46.0,1.03,120.0,1.01,20.0,1.01,44.0,1.03,1000.0,33646706,441088.0,361742.0,58805.0,1.233812373,1.233812418,1.233812457,1.233812382
Japanese J League,2024-10-05,04:00:00,Kashiwa,Yokohama FM,2.16,2.26,3.05,3.3,4.1,4.6,2.78,3.15,1.47,1.56,1.48,1.53,2.9,3.1,5.6,38.0,16.5,23.0,5.8,32.0,6.0,60.0,13.5,18.5,9.4,12.0,11.0,15.5,5.9,34.0,15.0,21.0,10.0,12.5,12.0,16.0,5.8,32.0,5.8,32.0,16.5,23.0,19.0,26.0,5.9,55.0,4.1,11.0,4.9,19.0,6.4,280.0,33638772,441080.0,441087.0,58805.0,1.233679097,1.233679142,1.233679181,1.233679106
Chinese League 2,2024-10-05,04:00:00,Langfang Glory City,Guangxi Hengchen,1.33,2.98,1.04,4.0,1.33,3.75,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33657753,68158835.0,68101080.0,58805.0,1.233962558,1.233962603,1.233962642,1.233962567
Chinese League 2,2024-10-05,04:00:00,Shanghai Port B,Shaanxi Union FC,1.04,990.0,1.04,1.9,1.01,990.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33657754,67939087.0,68158828.0,58805.0,1.233962468,1.233962513,1.233962552,1.233962477
Japanese J League 3,2024-10-05,04:30:00,Nagano Parceiro,Matsumoto,2.7,4.0,2.0,2.74,3.2,18.0,1.7,2.2,1.83,2.42,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33657100,6641607.0,7081210.0,58805.0,1.233953268,1.233953313,1.233953352,1.233953277
Chinese League 2,2024-10-05,04:30:00,Shandong Taishan B,Hunan Billows FC,1.04,990.0,1.33,2.62,1.62,4.1,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33657756,68158837.0,23532878.0,58805.0,1.233962378,1.233962423,1.233962462,1.233962387
Chinese League 1,2024-10-05,04:30:00,Wuxi Wugou,Shenyang Urban FC,2.88,8.0,1.35,2.14,2.62,990.0,1.72,2.22,1.82,2.38,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33657077,39645470.0,13002935.0,58805.0,1.233953178,1.233953223,1.233953262,1.233953187
South Korean K League 2,2024-10-05,04:30:00,Gimpo Citizen,Chungnam Asan,2.56,2.98,2.7,3.15,3.05,4.1,1.68,1.85,2.18,2.48,1.83,2.1,1.91,2.2,1.03,13.5,1.03,12.5,1.03,24.0,1.03,60.0,1.03,12.0,1.03,8.6,1.03,15.5,1.03,46.0,1.03,22.0,1.03,15.0,14.5,25.0,1.03,70.0,1.03,55.0,1.03,44.0,1.03,65.0,1.03,1000.0,1.01,44.0,1.01,48.0,1.03,1000.0,33646167,19825802.0,41061425.0,58805.0,1.233800762,1.233800807,1.233800846,1.233800771
South Korean K League 2,2024-10-05,04:30:00,Cheonan City,Gyeongnam,3.0,3.4,2.28,2.48,3.65,4.0,2.1,2.3,1.77,1.9,1.64,1.74,2.36,2.56,14.0,22.0,1.03,14.5,12.0,20.0,1.03,38.0,10.5,17.5,7.4,10.0,8.2,13.5,17.5,29.0,17.5,29.0,9.8,16.0,12.0,19.5,1.03,40.0,1.03,65.0,1.03,42.0,1.03,48.0,1.03,90.0,1.01,34.0,1.01,19.5,1.03,1000.0,33638958,14164093.0,5293481.0,58805.0,1.233704282,1.233704327,1.233704366,1.233704291
South Korean K League 2,2024-10-05,04:30:00,Busan IPark,Seoul E-Land FC,2.7,3.0,2.66,2.96,3.2,3.65,1.83,1.99,2.0,2.22,1.76,1.9,2.12,2.32,9.8,16.0,8.2,13.5,13.5,23.0,1.03,55.0,1.03,13.5,6.6,9.0,9.0,15.0,1.03,40.0,1.03,23.0,9.0,15.0,13.0,22.0,1.03,55.0,1.03,55.0,1.03,40.0,1.03,60.0,1.03,130.0,1.01,38.0,1.01,38.0,1.03,1000.0,33646168,16224040.0,10299726.0,58805.0,1.233800672,1.233800717,1.233800756,1.233800681
Romanian Liga II,2024-10-05,05:00:00,FC Hunedoara,Metalul Buzau,1.28,1.73,2.36,1000.0,2.36,940.0,1.15,990.0,1.01,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33651631,7223889.0,14925624.0,58805.0,1.233871621,1.233871666,1.233871705,1.233871630
Romanian Liga II,2024-10-05,05:00:00,FC Metaloglobus Bucuresti,Arges Pitesti,2.16,3.8,2.46,7.0,2.5,950.0,1.15,15.5,1.07,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33651639,10805935.0,1557297.0,58805.0,1.233871234,1.233871279,1.233871318,1.233871243
Japanese J League 2,2024-10-05,05:00:00,Fujieda Myfc,Iwaki SC,3.15,3.6,2.24,2.36,3.65,3.95,2.16,2.3,1.76,1.87,1.64,1.73,2.38,2.56,1.03,21.0,9.8,13.0,13.0,17.5,1.03,34.0,12.0,16.5,7.0,9.4,9.0,12.0,1.03,26.0,1.03,27.0,1.03,14.5,13.0,18.0,1.03,36.0,1.03,60.0,1.03,38.0,1.03,44.0,1.03,85.0,1.01,32.0,1.01,17.0,1.03,1000.0,33641953,14196415.0,13432059.0,58805.0,1.233735535,1.233735580,1.233735619,1.233735544
Romanian Liga II,2024-10-05,05:00:00,ASA Unirea Ungheni,Ceahlaul,2.5,5.0,2.08,3.6,2.5,950.0,1.15,990.0,1.01,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33651633,25484745.0,1557295.0,58805.0,1.233871531,1.233871576,1.233871615,1.233871540
Romanian Liga II,2024-10-05,05:00:00,CSC 1599 Selimbar,ACS Viitorul Tg Jiu,1.04,1.36,3.75,1000.0,3.75,950.0,1.15,990.0,1.01,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33651635,48459989.0,25576591.0,58805.0,1.233871334,1.233871396,1.233871435,1.233871359
Romanian Liga II,2024-10-05,05:00:00,CSM Slatina,CSA Steaua Bucuresti,2.28,17.5,2.32,16.5,2.5,950.0,1.15,990.0,1.01,8.8,1.33,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33651634,20135213.0,18120525.0,58805.0,1.233871441,1.233871486,1.233871525,1.233871450
Romanian Liga II,2024-10-05,05:00:00,CS Afumati,FC Voluntari,2.7,4.9,1.4,16.0,1.53,950.0,1.15,18.0,1.06,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33651629,7290083.0,8838645.0,58805.0,1.233871864,1.233871909,1.233871948,1.233871873
Romanian Liga II,2024-10-05,05:00:00,Concordia Chiajna,ACS Dumbravita,1.46,1.96,2.64,1000.0,2.04,9.0,1.15,990.0,1.01,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33651630,5367199.0,20498949.0,58805.0,1.233871711,1.233871756,1.233871795,1.233871720
Romanian Liga II,2024-10-05,05:00:00,CS Mioveni,CSM Scolar Resita,2.42,4.8,2.16,3.9,2.5,950.0,1.15,990.0,1.01,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33652040,5525359.0,12623697.0,58805.0,1.233887311,1.233887356,1.233887395,1.233887320
Chinese League 2,2024-10-05,05:00:00,Hainan Star,Hubei Chufeng Heli,1.37,2.92,1.04,3.7,1.37,4.1,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33657764,46993484.0,23344285.0,58805.0,1.233962237,1.233962301,1.233962353,1.233962255
Japanese J League,2024-10-05,05:30:00,G-Osaka,Sapporo,1.87,1.95,4.3,4.7,3.7,4.1,2.02,2.18,1.85,1.97,1.76,1.87,2.14,2.32,13.5,18.5,5.0,19.0,5.8,40.0,6.4,110.0,8.0,10.5,7.0,9.4,5.0,19.0,6.0,65.0,10.0,13.5,4.2,11.0,15.0,21.0,6.0,65.0,17.0,23.0,16.0,22.0,5.9,38.0,6.4,110.0,4.5,13.5,6.0,65.0,6.6,1000.0,33646705,441083.0,2245760.0,58805.0,1.233812463,1.233812508,1.233812547,1.233812472
Estonian Premier League,2024-10-05,06:30:00,Nomme Utd,Tallinna FC Flora,7.2,25.0,1.27,1.44,1.01,14.0,2.34,3.45,1.4,1.75,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33646704,10443529.0,10748720.0,58805.0,1.233812555,1.233812600,1.233812639,1.233812564
Chinese League 2,2024-10-05,06:30:00,Shaoxing Shangyu Pterosaur,Taian Tiankuang,1.04,1.88,1.04,990.0,1.01,990.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33657777,46839416.0,47112788.0,58805.0,1.233962138,1.233962183,1.233962222,1.233962147
Ukrainian Premier League,2024-10-05,07:00:00,Veres Rivne,Zorya,2.76,4.3,2.18,2.6,2.6,8.4,1.6,2.18,1.86,2.64,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33657366,10053070.0,2017903.0,58805.0,1.233959379,1.233959424,1.233959463,1.233959388
Swedish Division 1,2024-10-05,07:00:00,Vasalunds IF,Friska Viljor,1.17,1.35,8.6,1000.0,6.4,950.0,2.64,5.2,1.23,1.61,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33652019,2996873.0,384105.0,58805.0,1.233881349,1.233881394,1.233881433,1.233881358
South Korean K League 2,2024-10-05,07:00:00,Seongnam FC,Jeonnam Dragons,2.76,3.5,2.22,2.62,3.2,4.8,2.06,2.46,1.69,1.93,1.59,1.82,2.22,2.68,1.03,22.0,1.03,15.5,1.03,21.0,1.03,40.0,1.03,18.0,6.6,11.0,1.03,14.0,1.03,29.0,1.03,28.0,1.03,16.5,1.03,21.0,1.03,42.0,1.03,60.0,1.03,38.0,1.03,48.0,1.03,95.0,1.01,29.0,1.01,19.5,1.03,1000.0,33646169,12479164.0,8349517.0,58805.0,1.233800581,1.233800626,1.233800665,1.233800590
Portuguese Segunda Liga,2024-10-05,07:00:00,Felgueiras,Academico de Viseu,2.32,2.78,2.88,3.65,3.1,4.5,1.49,2.14,1.87,3.05,1.12,1000.0,1.12,1000.0,1.03,11.5,1.03,12.0,1.03,23.0,1.03,65.0,1.03,10.5,1.03,8.2,1.03,16.0,1.03,46.0,1.03,17.0,1.03,13.5,1.03,23.0,1.03,1000.0,1.03,42.0,1.03,34.0,1.03,60.0,1.03,1000.0,1.01,32.0,1.01,48.0,1.03,1000.0,33642557,334304.0,7611327.0,58805.0,1.233738924,1.233738969,1.233739008,1.233738933
