League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swedish Allsvenskan,2026-05-11,14:00:00,Sirius,Orgryte,1.28,1.29,11.5,13.0,7.2,7.6,3.35,3.5,1.4,1.43,1.84,1.9,2.12,2.2,34.0,40.0,40.0,110.0,40.0,130.0,110.0,440.0,12.5,14.0,15.0,17.0,36.0,44.0,50.0,160.0,9.0,10.5,10.0,11.5,23.0,28.0,90.0,230.0,9.8,11.0,11.5,13.0,24.0,29.0,38.0,110.0,3.3,3.5,100.0,150.0,80.0,1000.0,35569834.0,4638067.0,30686.0,58805.0,1.257763604,1.257763607,1.257763651,1.257763652,5.0,5.4,1.22,1.25,27.0,50.0,1.02,1.03,8.0,8.6,1.13,1.14,1.08,1.1,4.4,4.6,1.15,1.17,1.257763653,1.257763614,1.257763605,1.257763606
Danish Superliga,2026-05-11,14:00:00,Randers,OB,2.3,2.36,3.15,3.25,3.9,3.95,2.34,2.42,1.7,1.74,1.62,1.68,2.46,2.6,18.0,19.5,14.5,16.5,22.0,65.0,13.0,55.0,12.0,13.5,8.4,9.2,12.5,13.5,29.0,34.0,14.5,16.5,10.0,11.5,14.0,15.5,12.0,38.0,26.0,32.0,19.0,22.0,11.0,30.0,32.0,65.0,12.0,13.5,20.0,23.0,17.0,960.0,35568446.0,342868.0,113225.0,58805.0,1.257742911,1.257742914,1.257742958,1.257742959,3.8,4.0,1.33,1.36,17.5,21.0,1.05,1.06,5.0,5.3,1.23,1.25,1.44,1.47,1.74,1.77,1.33,1.35,1.25774296,1.257742921,1.257742912,1.257742913
Polish Ekstraklasa,2026-05-11,14:00:00,Cracovia Krakow,Radomiak Radom,2.02,2.08,4.1,4.5,3.5,3.6,1.85,1.91,2.1,2.18,1.85,1.96,2.04,2.18,10.5,13.5,12.5,15.5,22.0,95.0,29.0,500.0,7.8,9.0,7.0,8.0,9.2,18.0,24.0,500.0,10.5,12.5,9.0,11.0,17.0,34.0,9.2,500.0,20.0,110.0,12.0,42.0,20.0,180.0,29.0,580.0,15.0,18.0,32.0,250.0,10.0,1000.0,35571534.0,880537.0,1306561.0,58805.0,1.25778366,1.257783663,1.257783707,1.257783708,3.0,3.2,1.46,1.49,11.5,13.5,1.08,1.1,3.6,3.75,1.37,1.39,1.29,1.32,1.92,1.98,1.38,1.4,1.257783709,1.25778367,1.257783661,1.257783662
Norwegian 1st Division,2026-05-11,14:00:00,Egersund,Odds BK,2.36,2.42,3.1,3.2,3.65,3.75,2.44,2.58,1.64,1.69,1.6,1.66,2.5,2.64,7.2,950.0,6.6,970.0,5.3,500.0,5.9,900.0,6.0,970.0,4.9,42.0,6.2,970.0,5.5,500.0,6.6,970.0,5.6,970.0,6.2,26.0,5.7,500.0,5.5,900.0,5.2,500.0,5.5,500.0,9.0,580.0,5.9,55.0,7.0,600.0,10.0,960.0,35562361.0,3876624.0,10833201.0,58805.0,1.257667708,1.257667753,1.257667792,1.257667717,3.9,4.2,1.32,1.35,16.0,26.0,1.04,1.06,5.3,5.8,1.21,1.23,1.45,1.48,1.7,1.73,1.36,1.38,1.257667709,1.257667711,1.257667712,1.257667756
Saudi Professional League,2026-05-11,15:00:00,Al-Taawoun Buraidah,Al Ahli,4.1,4.4,1.9,1.95,3.9,4.2,2.14,2.22,1.82,1.87,1.73,1.8,2.24,2.38,7.8,40.0,9.0,10.5,10.5,13.0,16.0,130.0,15.5,970.0,8.2,9.2,9.0,10.5,14.0,65.0,9.6,500.0,15.0,20.0,15.5,25.0,27.0,85.0,11.5,900.0,10.5,500.0,11.0,150.0,11.5,580.0,10.5,600.0,9.6,11.5,13.0,960.0,35579559.0,12157288.0,1252792.0,58805.0,1.257874586,1.257874596,1.257874585,1.257874595,3.5,3.7,1.37,1.4,15.0,21.0,1.05,1.07,4.4,4.8,1.26,1.29,2.04,2.12,1.29,1.32,1.32,1.34,1.257874577,1.257874589,1.25787459,1.2578746
Peruvian Primera Division,2026-05-11,15:00:00,Deportivo Garcilaso,Alianza Atletico,1.73,1.81,5.5,6.4,3.55,3.8,1.7,1.77,2.28,2.44,2.04,2.3,1.78,1.95,9.4,11.5,9.6,29.0,9.2,500.0,9.8,900.0,6.0,7.2,7.0,8.6,12.5,55.0,9.4,700.0,8.0,10.5,6.4,21.0,14.0,60.0,11.0,700.0,9.2,500.0,11.5,70.0,8.6,500.0,9.8,580.0,6.8,36.0,9.8,700.0,10.0,1000.0,35568157.0,12104874.0,898396.0,58805.0,1.257732329,1.257732332,1.257732376,1.257732377,2.84,3.0,1.5,1.54,9.4,12.5,1.09,1.11,3.1,3.4,1.42,1.47,1.19,1.22,2.22,2.36,1.35,1.39,1.257732378,1.257732339,1.25773233,1.257732331
Romanian Liga I,2026-05-11,15:00:00,FCSB,Unirea Slobozia,1.22,1.23,16.5,19.0,7.4,8.0,2.78,2.96,1.52,1.56,2.18,2.36,1.74,1.84,14.5,34.0,38.0,950.0,11.5,200.0,12.0,1000.0,9.0,11.0,15.0,18.0,20.0,950.0,12.0,320.0,7.2,8.4,9.8,12.5,17.5,950.0,12.5,460.0,8.0,9.2,12.0,14.5,18.5,95.0,11.5,230.0,3.35,3.75,12.5,450.0,12.0,1000.0,35571679.0,12819357.0,6803100.0,58805.0,1.257788825,1.257788835,1.257788824,1.257788834,4.4,4.8,1.26,1.29,17.5,36.0,1.03,1.04,6.2,7.4,1.16,1.19,1.05,1.07,5.3,5.6,1.14,1.16,1.257788816,1.257788828,1.257788829,1.257788839
Swiss Challenge League,2026-05-11,15:15:00,FC Vaduz,Aarau,2.72,2.82,2.5,2.58,3.95,4.2,2.88,2.94,1.52,1.53,1.51,1.54,2.86,2.96,17.5,950.0,16.0,19.0,19.0,38.0,20.0,95.0,17.0,29.0,9.0,10.5,10.5,17.5,20.0,40.0,20.0,38.0,11.5,13.0,12.0,14.5,18.0,60.0,22.0,500.0,14.5,25.0,24.0,46.0,20.0,200.0,12.0,14.0,11.0,12.5,13.0,960.0,35587175.0,46945.0,65777.0,58805.0,1.257958065,1.25795811,1.257958149,1.257958074,4.2,4.6,1.28,1.31,15.0,36.0,1.03,1.05,6.4,7.0,1.16,1.18,1.63,1.67,1.54,1.58,1.31,1.34,1.257958066,1.257958068,1.257958069,1.257958113
Swiss Challenge League,2026-05-11,15:15:00,Stade Nyonnais,Stade Lausanne-Ouchy,3.7,3.85,2.0,2.02,4.1,4.4,2.68,2.8,1.58,1.59,1.59,1.63,2.58,2.82,17.0,50.0,13.0,14.5,13.5,16.0,20.0,24.0,18.0,38.0,9.2,10.5,10.0,11.5,16.0,18.0,26.0,55.0,14.0,16.0,13.5,15.5,18.0,46.0,40.0,160.0,22.0,36.0,18.0,60.0,38.0,250.0,19.0,25.0,7.8,9.0,15.0,960.0,35587184.0,2597350.0,5805890.0,58805.0,1.257957485,1.25795753,1.257957569,1.257957494,4.2,4.5,1.28,1.31,1.16,36.0,1.03,1.05,6.0,6.6,1.18,1.2,1.98,2.0,1.35,1.38,1.29,1.33,1.257957486,1.257957488,1.257957489,1.257957533
Swiss Challenge League,2026-05-11,15:15:00,Bellinzona,FC Wil,3.5,3.65,2.18,2.22,3.7,3.9,2.16,2.24,1.8,1.86,1.71,1.79,2.26,2.4,15.0,18.5,9.4,12.0,12.5,15.5,20.0,28.0,13.0,16.0,7.6,9.2,9.4,11.5,18.0,22.0,22.0,27.0,13.0,16.0,14.0,17.0,15.5,85.0,22.0,150.0,14.5,80.0,36.0,100.0,9.2,580.0,8.0,500.0,11.5,14.0,10.5,960.0,35587179.0,457840.0,179085.0,58805.0,1.257957975,1.25795802,1.257958059,1.257957984,3.45,3.7,1.37,1.41,15.0,21.0,1.05,1.07,4.4,4.7,1.27,1.3,1.81,1.85,1.37,1.4,1.35,1.37,1.257957976,1.257957978,1.257957979,1.257958023
Swiss Challenge League,2026-05-11,15:15:00,Yverdon Sport,Rapperswil-Jona,1.64,1.68,5.2,5.7,4.5,4.9,2.76,2.88,1.53,1.57,1.61,1.66,2.5,2.64,18.0,29.0,19.0,28.0,28.0,120.0,10.5,700.0,11.0,13.0,9.8,11.5,18.0,21.0,24.0,150.0,11.0,13.0,9.2,10.5,15.0,21.0,32.0,130.0,15.0,20.0,13.5,15.5,19.0,29.0,10.0,580.0,5.8,6.4,18.0,80.0,15.0,960.0,35587183.0,15979003.0,4240101.0,58805.0,1.257957577,1.257957622,1.257957661,1.257957586,4.2,4.6,1.28,1.31,9.6,36.0,1.03,1.05,6.2,6.6,1.17,1.19,1.21,1.24,2.46,2.58,1.25,1.29,1.257957578,1.25795758,1.257957581,1.257957625
Swiss Challenge League,2026-05-11,15:15:00,Neuchatel Xamax,Etoile Carouge,2.18,2.22,3.25,3.4,4.0,4.3,2.78,2.94,1.52,1.56,1.51,1.56,2.78,2.96,18.0,29.0,17.0,21.0,15.5,29.0,23.0,55.0,13.5,16.5,9.2,11.0,12.0,15.0,16.5,32.0,16.0,19.0,10.0,12.5,12.0,15.0,25.0,34.0,19.5,29.0,17.0,21.0,15.0,27.0,28.0,55.0,8.2,9.4,16.5,20.0,15.0,960.0,35587180.0,65779.0,544529.0,58805.0,1.257957668,1.257957713,1.257957752,1.257957677,4.2,4.6,1.28,1.31,9.0,990.0,1.03,1.05,6.2,6.8,1.17,1.19,1.41,1.44,1.82,1.85,1.31,1.34,1.257957669,1.257957671,1.257957672,1.257957716
Argentinian Primera C,2026-05-11,15:30:00,CA Fenix,Deportivo Espanol,2.0,5.8,1.91,6.4,2.28,4.4,1.25,2.0,2.0,6.0,1.11,1000.0,1.11,1000.0,3.5,12.0,4.2,970.0,4.1,500.0,1.4,500.0,4.4,500.0,4.2,500.0,4.6,950.0,1.4,500.0,1.38,500.0,1.37,500.0,1.41,950.0,1.41,500.0,1.41,500.0,1.41,500.0,1.41,540.0,1.41,500.0,1.55,600.0,1.55,600.0,1.42,1000.0,35595277.0,5389426.0,9218811.0,58805.0,1.258042376,1.258042421,1.25804246,1.258042385,1.2,3.5,1.4,110.0,1.15,12.0,1.09,110.0,1.1,12.0,1.09,110.0,1.3,2.1,1.22,1.45,1.33,1.73,1.258042377,1.258042379,1.25804238,1.258042424
Argentinian Primera C,2026-05-11,15:30:00,Sacachispas,CSR Espanol BA,2.14,2.46,3.6,4.7,2.8,3.3,1.43,1.55,2.8,3.35,2.22,2.56,1.64,1.82,4.1,8.0,5.0,11.0,6.6,32.0,7.8,900.0,3.85,7.0,4.0,7.6,6.0,21.0,7.6,240.0,5.8,13.5,6.8,13.0,6.4,29.0,7.8,440.0,7.0,36.0,6.8,38.0,7.6,200.0,8.2,500.0,7.0,42.0,8.0,700.0,8.4,1000.0,35595151.0,5985091.0,11931769.0,58805.0,1.258042466,1.258042511,1.25804255,1.258042475,2.28,2.64,1.61,1.78,1.15,8.0,1.14,1.19,2.24,2.68,1.6,1.77,1.27,1.35,1.68,1.88,1.44,1.56,1.258042467,1.258042469,1.25804247,1.258042514
Spanish Segunda Division,2026-05-11,15:30:00,Huesca,Sociedad B,2.32,2.34,3.35,3.45,3.55,3.65,1.8,1.82,2.22,2.24,1.93,1.99,2.02,2.08,11.5,12.0,10.0,11.5,20.0,23.0,55.0,65.0,8.0,8.6,7.4,7.8,13.0,14.5,38.0,44.0,13.0,14.5,10.5,11.5,18.5,19.5,40.0,60.0,28.0,32.0,25.0,27.0,38.0,44.0,70.0,120.0,21.0,23.0,42.0,50.0,23.0,1000.0,35570537.0,2250353.0,2250345.0,58805.0,1.257777922,1.257777925,1.257777969,1.25777797,2.9,3.05,1.49,1.53,11.5,12.5,1.09,1.1,3.35,3.5,1.4,1.42,1.4,1.43,1.74,1.76,1.37,1.4,1.257777971,1.257777932,1.257777923,1.257777924
Argentinian Primera C,2026-05-11,15:30:00,Sportivo Barracas,CSD Muniz,2.22,2.36,3.55,870.0,2.74,2.8,1.02,970.0,1.01,1000.0,1.11,1000.0,1.11,1000.0,1.06,970.0,1.12,1000.0,1.05,1000.0,1.06,1000.0,1.12,1000.0,1.12,1000.0,1.06,1000.0,1.06,1000.0,1.12,1000.0,1.12,1000.0,1.05,950.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,35588704.0,9456632.0,10865169.0,58805.0,1.257976333,1.257976336,1.25797638,1.257976381,1.05,1000.0,1.01,110.0,1.15,1000.0,1.24,970.0,1.02,2.58,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.257976382,1.257976343,1.257976334,1.257976335
Italian Serie A,2026-05-11,15:45:00,Napoli,Bologna,1.59,1.6,7.0,7.2,4.3,4.4,2.0,2.04,1.98,1.99,2.06,2.12,1.9,1.94,14.0,15.0,19.5,21.0,50.0,55.0,190.0,260.0,7.6,8.0,9.0,9.4,25.0,26.0,100.0,120.0,8.2,8.6,9.4,9.8,22.0,24.0,100.0,120.0,13.0,14.0,15.5,16.5,36.0,38.0,110.0,140.0,8.6,9.0,110.0,180.0,140.0,1000.0,35540118.0,676464.0,199545.0,58805.0,1.257422786,1.25742277,1.257422785,1.257422795,3.35,3.4,1.41,1.43,14.0,15.0,1.07,1.08,3.95,4.0,1.33,1.34,1.16,1.17,2.66,2.68,1.29,1.31,1.257422788,1.25742279,1.257422791,1.257422773
Bolivian Liga de Futbol Profesional,2026-05-11,16:00:00,Academia de Balompie Boliviano,Oriente Petrolero,1.93,2.02,3.6,3.85,4.4,4.7,2.88,3.0,1.5,1.53,1.53,1.61,2.62,2.88,8.2,500.0,8.0,950.0,8.4,500.0,9.6,260.0,11.0,500.0,6.2,42.0,8.8,15.0,8.4,500.0,13.0,60.0,7.0,44.0,8.0,25.0,8.4,500.0,13.5,500.0,9.8,970.0,7.6,500.0,4.7,580.0,7.6,9.2,7.6,600.0,10.5,960.0,35579668.0,82821857.0,330231.0,58805.0,1.258020251,1.258020254,1.258020298,1.258020299,4.3,4.7,1.27,1.3,10.0,55.0,1.03,1.04,6.4,7.0,1.16,1.18,1.35,1.39,1.98,2.08,1.27,1.3,1.2580203,1.258020261,1.258020252,1.258020253
Spanish La Liga,2026-05-11,16:00:00,Rayo Vallecano,Girona,2.66,2.68,3.05,3.1,3.3,3.35,1.88,1.9,2.1,2.14,1.83,1.85,2.18,2.2,11.5,12.5,11.0,11.5,18.0,19.0,44.0,55.0,10.0,11.0,6.8,7.0,12.5,13.0,32.0,36.0,15.0,16.0,11.0,12.0,15.5,16.5,44.0,48.0,32.0,38.0,26.0,28.0,40.0,44.0,85.0,100.0,23.0,25.0,32.0,36.0,130.0,1000.0,35540166.0,10779.0,968185.0,58805.0,1.257421429,1.257421343,1.257421427,1.257421447,3.05,3.2,1.45,1.49,12.0,12.5,1.08,1.09,3.7,3.8,1.36,1.37,1.47,1.49,1.59,1.61,1.42,1.43,1.257421433,1.257421436,1.257421437,1.257421347
