League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Israeli Liga Bet,2024-01-06,06:30:00,Achi Akko,Maccabi Bnei Abu Snan,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.04,1.06,1.12,26.0,1.04,990.0,1.11,26.0,1.04,13.5,1.05,26.0,1.04,36.0,1.04,1.35,3.9,1000.0,1.03,1.35,3.9,110.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.01,1.34,3.9,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32918402,6119899.0,60840869.0,58805.0,1.223237822,1.223237825,1.223237827,1.223237820,1.223237826,1.223237870,1.223237867,1.223237871,1.223237868,1.223237830,1.223237828,1.223237821,1.223237819,1.223237906,1.223237831
Turkish Super League,2024-01-06,07:30:00,Rizespor,Hatayspor,2.1,2.2,3.65,3.9,3.6,3.75,3.15,3.65,1.37,1.46,1.48,1.57,2.74,3.1,1.12,1.16,7.4,8.8,11.0,18.0,1.06,1.09,3.95,4.7,1.27,1.34,2.0,2.24,1.8,2.0,1.39,1.49,3.05,3.55,1.13,1.21,5.8,9.4,1.05,1.21,5.8,26.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,1.76,1.85,2.18,2.3,13.5,16.0,13.5,16.5,8.2,27.0,9.0,65.0,9.4,11.5,7.4,9.0,13.5,16.5,8.4,44.0,12.0,14.5,9.8,11.0,14.5,18.0,8.6,55.0,21.0,26.0,18.5,23.0,8.0,36.0,9.2,980.0,6.0,15.0,8.2,40.0,10.0,1000.0,32900389,113643.0,965417.0,58805.0,1.222964405,1.222964408,1.222964410,1.222964403,1.222964409,1.222964419,1.222964415,1.222964361,1.222964416,1.222964413,1.222964411,1.222964401,1.222964402,1.222964404,1.222964414
Australian A-League Men,2024-01-06,07:45:00,Perth Glory,Melbourne Victory,4.6,4.7,1.79,1.8,4.4,4.5,3.4,4.4,1.3,1.42,1.55,1.77,2.3,2.82,1.15,1.24,5.1,7.4,21.0,26.0,1.04,1.05,5.4,7.0,1.17,1.23,2.56,2.8,1.55,1.64,1.64,1.72,2.4,2.58,1.25,1.31,4.3,5.0,1.09,1.13,8.8,12.5,1.04,1.06,18.0,36.0,1.01,1.02,36.0,970.0,1.01,1.01,36.0,1000.0,1.61,1.68,2.46,2.64,21.0,24.0,11.5,13.0,11.5,13.5,17.5,19.5,22.0,24.0,9.6,11.0,9.4,10.5,14.5,16.0,36.0,40.0,17.0,18.5,15.5,17.5,22.0,26.0,38.0,100.0,42.0,48.0,40.0,48.0,55.0,70.0,30.0,38.0,6.8,7.6,15.5,980.0,32895867,370132.0,1205124.0,58805.0,1.222882919,1.222883005,1.222883006,1.222883007,1.222882921,1.222882922,1.222882923,1.222882924,1.222882925,1.222882926,1.222882927,1.222882928,1.222882929,1.222882998,1.222882920
Israeli Liga Bet,2024-01-06,08:00:00,Ahali Tamra,Ironi Bnei Kabul,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.04,1.06,1.12,26.0,1.04,990.0,1.11,26.0,1.04,13.5,1.05,26.0,1.04,36.0,1.05,1.3,4.4,1000.0,1.03,1.3,4.4,110.0,1.01,1.3,4.4,1000.0,1.01,1.29,4.4,1000.0,1.01,1.28,4.4,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32918412,60872279.0,10472921.0,58805.0,1.223239532,1.223239535,1.223239537,1.223239530,1.223239536,1.223239580,1.223239577,1.223239581,1.223239578,1.223239540,1.223239538,1.223239531,1.223239529,1.223239616,1.223239541
Cambodian C-League,2024-01-06,08:00:00,Nagaworld FC,Boeung Ket,1.08,1000.0,1.51,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,980.0,1.01,980.0,1.03,970.0,1.01,990.0,1.08,970.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.05,1000.0,1.01,36.0,1.03,1.15,1.03,980.0,1.01,1.15,1.03,1000.0,1.01,1.15,1.03,1000.0,1.01,1.15,1.03,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,2.94,1000.0,2.86,1000.0,4.5,1000.0,2.36,1000.0,3.7,1000.0,3.25,1000.0,4.3,1000.0,4.0,1000.0,4.1,1000.0,3.95,1000.0,9.0,1000.0,3.75,1000.0,6.6,1000.0,6.8,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32916527,16542518.0,13848888.0,58805.0,1.223214460,1.223214463,1.223214465,1.223214458,1.223214464,1.223214508,1.223214505,1.223214509,1.223214506,1.223214468,1.223214466,1.223214459,1.223214457,1.223214544,1.223214469
Cambodian C-League,2024-01-06,08:00:00,ISI Dangkor Senchey FC,Kirivong Sok Sen Chey,1.37,1000.0,1.09,1000.0,1.29,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,980.0,1.01,1.06,1.03,970.0,1.01,990.0,1.08,970.0,1.01,15.5,1.08,980.0,1.01,15.5,1.05,1.37,3.75,36.0,1.03,1.2,3.75,980.0,1.01,1.2,3.75,1000.0,1.01,1.19,3.75,1000.0,1.01,1.19,3.75,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32916528,45058028.0,16069832.0,58805.0,1.223214370,1.223214373,1.223214375,1.223214368,1.223214374,1.223214418,1.223214415,1.223214419,1.223214416,1.223214378,1.223214376,1.223214369,1.223214367,1.223214454,1.223214379
Friendly Matches,2024-01-06,08:00:00,Wehen Wiesbaden,SV Sandhausen,1.46,1000.0,1.18,1000.0,1.18,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.08,980.0,1.01,21.0,1.08,980.0,1.01,21.0,1.08,980.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.05,1.37,3.75,55.0,1.03,1.37,3.75,980.0,1.01,1.37,1.03,1000.0,1.01,1.37,3.75,1000.0,1.01,1.36,3.75,1000.0,1.04,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32916448,6500322.0,2047448.0,58805.0,1.223213310,1.223213313,1.223213315,1.223213308,1.223213314,1.223213358,1.223213355,1.223213359,1.223213356,1.223213318,1.223213316,1.223213309,1.223213307,1.223213394,1.223213319
Portuguese Segunda Liga,2024-01-06,08:00:00,Oliveirense,Maritimo,4.8,5.3,1.73,1.79,4.1,4.4,3.0,3.9,1.35,1.49,1.49,1.71,2.42,3.05,1.12,1.2,6.0,9.0,10.0,21.0,1.05,1.06,3.9,5.5,1.22,1.35,2.16,2.26,1.8,1.87,1.46,1.57,2.76,3.2,1.16,1.23,5.5,7.8,1.06,1.23,5.5,21.0,1.01,1.23,5.5,970.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.78,1.85,2.18,2.28,14.5,21.0,7.8,12.0,9.0,12.0,14.5,22.0,14.5,23.0,7.6,11.5,8.6,11.5,13.5,21.0,4.9,44.0,15.0,24.0,15.0,23.0,5.3,38.0,5.1,980.0,4.9,980.0,4.9,980.0,5.0,980.0,4.9,980.0,3.55,11.0,5.2,1000.0,32906440,616886.0,46964.0,58805.0,1.223062986,1.223062989,1.223062991,1.223062984,1.223062990,1.223063034,1.223063031,1.223063035,1.223063032,1.223062994,1.223062992,1.223062985,1.223062983,1.223063070,1.223062995
Portuguese Segunda Liga,2024-01-06,08:00:00,CD Nacional Funchal,Tondela,1.93,1.99,4.1,4.6,3.65,3.9,3.05,3.6,1.38,1.48,1.44,1.58,2.74,3.3,1.11,1.16,7.2,10.5,9.2,15.5,1.07,1.1,3.5,4.3,1.3,1.4,1.91,2.14,1.89,2.1,1.34,1.46,3.2,3.95,1.11,1.17,7.2,11.0,1.03,1.17,7.2,36.0,1.01,1.16,7.2,980.0,1.01,1.15,7.2,980.0,1.01,1.15,7.2,1000.0,1.82,1.95,2.06,2.22,11.5,15.0,13.0,17.0,6.8,34.0,7.4,980.0,7.8,9.6,7.2,8.8,14.5,19.5,7.0,980.0,9.8,13.5,8.6,11.5,15.5,21.0,7.2,980.0,17.5,24.0,17.0,23.0,6.6,980.0,7.4,980.0,5.2,15.0,7.0,980.0,8.0,1000.0,32906441,22012893.0,4240339.0,58805.0,1.223062896,1.223062899,1.223062901,1.223062894,1.223062900,1.223062944,1.223062941,1.223062945,1.223062942,1.223062904,1.223062902,1.223062895,1.223062893,1.223062980,1.223062905
Thai Division 1,2024-01-06,08:00:00,Dragon Pathumwan FC,Suphanburi,1.92,1000.0,2.0,1000.0,2.0,940.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,980.0,1.04,980.0,1.03,26.0,1.04,990.0,1.06,26.0,1.04,21.0,1.06,26.0,1.04,26.0,1.04,26.0,1.04,26.0,1.02,26.0,1.04,980.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32911606,64569551.0,7781822.0,58805.0,1.223182424,1.223182434,1.223182435,1.223182436,1.223182425,1.223182426,1.223182427,1.223182428,1.223182429,1.223182430,1.223182431,1.223182432,1.223182433,1.223182471,1.223182472
Thai Division 1,2024-01-06,08:00:00,Ayutthaya United,JL Chiangmai United,1.7,1000.0,1.2,1000.0,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,980.0,1.01,980.0,1.03,1000.0,1.02,990.0,1.07,980.0,1.02,18.0,1.07,980.0,1.02,21.0,1.05,980.0,1.02,110.0,1.03,980.0,1.02,980.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32911611,13318786.0,15166446.0,58805.0,1.223146584,1.223146587,1.223146589,1.223146582,1.223146588,1.223146632,1.223146629,1.223146633,1.223146630,1.223146592,1.223146590,1.223146583,1.223146581,1.223146668,1.223146593
Zambian Super Division,2024-01-06,08:00:00,Nkwazi,Power Dynamos,1.82,110.0,2.04,1000.0,2.04,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.15,1000.0,1.08,990.0,1.15,110.0,1.08,990.0,1.15,15.5,1.08,990.0,1.15,15.5,1.05,990.0,1.15,36.0,1.01,990.0,1.15,110.0,1.01,990.0,1.15,1000.0,1.01,110.0,1.15,1000.0,1.01,110.0,1.15,1000.0,1.04,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32918516,10308973.0,11536738.0,58805.0,1.223242517,1.223242520,1.223242522,1.223242515,1.223242521,1.223242565,1.223242562,1.223242566,1.223242563,1.223242525,1.223242523,1.223242516,1.223242514,1.223242601,1.223242526
Turkish Ladies,2024-01-06,08:00:00,Unyegucu FK (W),Giresun Sanayispor (W),1.02,110.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.03,110.0,1.04,110.0,1.03,26.0,1.04,110.0,1.03,36.0,1.04,110.0,1.03,55.0,1.02,1.38,3.7,1000.0,1.01,1.38,3.7,110.0,1.01,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32918503,51220017.0,50980432.0,58805.0,1.223240306,1.223240309,1.223240311,1.223240304,1.223240310,1.223240354,1.223240351,1.223240355,1.223240352,1.223240314,1.223240312,1.223240305,1.223240303,1.223240390,1.223240315
Italian Serie A,2024-01-06,08:30:00,Inter,Verona,1.17,1.19,21.0,22.0,9.2,9.4,4.1,5.2,1.24,1.32,1.65,1.82,2.22,2.54,1.19,1.23,5.5,6.4,26.0,36.0,1.03,1.04,6.0,6.6,1.18,1.2,2.72,2.8,1.56,1.59,1.68,1.72,2.4,2.46,1.28,1.31,4.3,4.6,1.11,1.13,8.8,10.5,1.04,1.06,18.0,26.0,1.01,1.02,36.0,110.0,1.01,1.01,48.0,1000.0,2.5,2.56,1.64,1.67,28.0,32.0,55.0,65.0,46.0,210.0,100.0,1000.0,9.0,9.2,18.5,20.0,60.0,70.0,110.0,370.0,6.8,7.0,12.0,12.5,50.0,55.0,110.0,290.0,7.8,8.0,13.5,14.0,44.0,46.0,110.0,380.0,3.5,3.55,40.0,990.0,44.0,1000.0,32895597,63347.0,676465.0,58805.0,1.222879149,1.222879153,1.222879155,1.222879146,1.222879154,1.222879136,1.222879133,1.222879197,1.222879134,1.222879157,1.222879156,1.222879147,1.222879145,1.222879148,1.222879158
Greek Super League 2,2024-01-06,08:30:00,Olympiacos B,Kallithea,3.8,4.7,2.06,2.32,3.1,3.35,1.01,980.0,1.01,980.0,1.25,1.4,1.05,1000.0,1.05,1.1,1.01,980.0,2.4,980.0,1.03,1.71,2.4,3.1,1.48,1.71,1.47,1.73,2.38,3.15,1.12,1.73,2.38,10.5,1.05,1.73,2.38,36.0,1.01,1.73,2.38,980.0,1.01,1.73,2.38,1000.0,1.01,1.73,2.38,1000.0,1.01,1.73,2.38,1000.0,2.02,2.56,1.64,1.98,6.6,980.0,5.6,980.0,4.2,980.0,4.9,980.0,4.2,980.0,6.2,980.0,4.2,980.0,4.9,980.0,4.8,980.0,4.5,980.0,4.8,980.0,5.2,980.0,5.4,1000.0,5.3,980.0,5.4,1000.0,5.5,1000.0,5.4,1000.0,4.8,980.0,5.6,1000.0,32899720,42000597.0,264411.0,58805.0,1.222952628,1.222952631,1.222952633,1.222952626,1.222952632,1.222952676,1.222952673,1.222952677,1.222952674,1.222952636,1.222952634,1.222952627,1.222952625,1.222952712,1.222952637
Thai Division 1,2024-01-06,08:30:00,Customs United,Nongbua Pitchaya FC,1.06,1000.0,1.26,13.0,2.06,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.1,980.0,1.02,11.0,1.1,980.0,1.02,11.0,1.1,980.0,1.02,12.5,1.06,990.0,1.01,26.0,1.03,1.49,3.05,1000.0,1.01,1.49,3.05,980.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.48,3.05,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,32911609,7569034.0,15090737.0,58805.0,1.223146674,1.223146677,1.223146679,1.223146672,1.223146678,1.223146722,1.223146719,1.223146723,1.223146720,1.223146682,1.223146680,1.223146673,1.223146671,1.223146758,1.223146683
Kenyan Premier League,2024-01-06,09:00:00,Kenya Police FC,Kakamega Homeboyz,1.87,4.4,2.74,1000.0,2.54,10.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,7.8,1.15,1000.0,1.08,7.8,1.15,990.0,1.07,7.8,1.15,21.0,1.07,7.8,1.15,36.0,1.04,7.8,1.15,110.0,1.01,7.8,1.15,110.0,1.01,7.8,1.15,1000.0,1.01,7.8,1.15,1000.0,1.01,7.8,1.15,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32896645,17617246.0,10886674.0,58805.0,1.222895757,1.222895760,1.222895762,1.222895755,1.222895761,1.222895805,1.222895802,1.222895806,1.222895803,1.222895765,1.222895763,1.222895756,1.222895754,1.222895841,1.222895766
Kenyan Premier League,2024-01-06,09:00:00,Posta Rangers,Gor Mahia FC,1.04,1000.0,1.68,2.1,2.24,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.1,990.0,1.01,11.0,1.1,980.0,1.01,11.0,1.07,990.0,1.01,26.0,1.04,1000.0,1.01,980.0,1.01,1000.0,1.02,980.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32896643,10820489.0,9993134.0,58805.0,1.222895937,1.222895940,1.222895942,1.222895935,1.222895941,1.222895985,1.222895982,1.222895986,1.222895983,1.222895945,1.222895943,1.222895936,1.222895934,1.222896021,1.222895946
Kenyan Premier League,2024-01-06,09:00:00,Nairobi City Stars,FC Talanta,1.7,13.5,1.22,4.1,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,980.0,1.08,990.0,1.01,990.0,1.07,980.0,1.01,21.0,1.07,990.0,1.01,26.0,1.04,990.0,1.01,980.0,1.01,990.0,1.01,980.0,1.01,990.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32896637,9675653.0,18429724.0,58805.0,1.222896387,1.222896390,1.222896392,1.222896385,1.222896391,1.222896435,1.222896432,1.222896436,1.222896433,1.222896395,1.222896393,1.222896386,1.222896384,1.222896471,1.222896396
Kenyan Premier League,2024-01-06,09:00:00,Shabana,Muhoroni Youth FC,1.7,1000.0,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.1,990.0,1.01,12.5,1.1,990.0,1.01,12.5,1.07,990.0,1.01,26.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.02,980.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32896639,22053025.0,9675654.0,58805.0,1.222896117,1.222896120,1.222896122,1.222896115,1.222896121,1.222896165,1.222896162,1.222896166,1.222896163,1.222896125,1.222896123,1.222896116,1.222896114,1.222896201,1.222896126
Kenyan Premier League,2024-01-06,09:00:00,Bandari FC (Kenya),Nzoia United FC,1.7,1000.0,1.04,1000.0,2.06,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.1,980.0,1.01,11.0,1.1,990.0,1.01,11.0,1.1,980.0,1.01,11.0,1.07,990.0,1.01,26.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.04,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32896638,9675638.0,12674645.0,58805.0,1.222896297,1.222896300,1.222896302,1.222896295,1.222896301,1.222896345,1.222896342,1.222896346,1.222896343,1.222896305,1.222896303,1.222896296,1.222896294,1.222896381,1.222896306
