League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda RFEF - Group 4,2024-12-15,08:00:00,Aguilas,FC La Union Atletico,2.2,2.54,4.2,5.5,2.54,2.92,1.32,1.42,3.4,4.2,2.48,2.88,1.53,1.67,2.8,17.0,3.75,240.0,4.6,130.0,3.3,900.0,3.05,7.4,3.05,42.0,4.4,85.0,5.0,240.0,3.9,80.0,4.0,55.0,4.7,140.0,3.3,1000.0,4.7,140.0,4.8,180.0,5.0,140.0,5.2,1000.0,2.46,65.0,2.5,1000.0,5.2,1000.0,33864220,1254139.0,21952475.0,58805.0,1.237157472,1.237157517,1.237157556,1.237157481,2.16,2.3,1.77,1.87,4.5,12.5,1.17,1.23,2.04,2.32,1.76,1.97,1.23,1.3,1.65,1.83,1.52,1.65,1.237157473,1.237157475,1.237157476,1.23715752
Spanish Segunda RFEF - Group 4,2024-12-15,08:00:00,Villanovense,Linares Deportivo,3.05,3.75,2.54,2.94,2.76,3.25,1.47,1.6,2.68,3.15,2.12,2.42,1.7,1.89,3.15,40.0,3.35,9.6,4.0,60.0,4.7,180.0,3.55,11.5,6.0,21.0,3.9,55.0,4.6,180.0,4.2,100.0,4.0,60.0,4.3,100.0,4.8,90.0,4.8,900.0,4.7,170.0,4.9,110.0,5.0,1000.0,4.8,85.0,4.7,60.0,5.1,1000.0,33864255,2250365.0,7977266.0,58805.0,1.237157112,1.237157157,1.237157196,1.237157121,2.44,2.66,1.57,1.73,2.42,1000.0,1.12,1.19,2.42,2.82,1.55,1.71,1.51,1.65,1.37,1.49,1.45,1.57,1.237157113,1.237157115,1.237157116,1.23715716
Turkish 2 Lig,2024-12-15,08:00:00,Nazilli Belediyespor,Karaman Belediyespor,3.6,5.1,1.95,2.24,3.3,4.0,1.84,2.12,1.89,2.18,1.75,2.04,1.96,2.32,3.85,16.5,3.4,36.0,3.7,50.0,4.3,120.0,3.95,60.0,6.8,14.0,3.55,42.0,4.2,120.0,4.4,130.0,4.0,65.0,4.1,60.0,4.5,150.0,4.8,900.0,4.7,240.0,4.7,240.0,4.9,580.0,4.7,65.0,3.9,55.0,5.0,1000.0,33858551,965424.0,7692064.0,58805.0,1.237075673,1.237075718,1.237075757,1.237075682,2.86,3.4,1.42,1.48,1.16,15.5,1.07,1.1,3.4,4.4,1.3,1.41,1.8,2.06,1.24,1.39,1.33,1.44,1.237075674,1.237075676,1.237075677,1.237075721
Spanish Segunda RFEF - Group 4,2024-12-15,08:00:00,CD Estepona,Deportiva Minera,1.97,2.26,4.1,5.0,3.05,3.6,1.57,1.74,2.34,2.8,2.06,2.3,1.77,1.95,7.6,17.0,4.3,48.0,5.3,120.0,6.0,900.0,6.2,29.0,6.2,14.0,4.9,70.0,5.8,260.0,4.2,46.0,4.2,44.0,5.1,90.0,5.9,350.0,5.2,110.0,5.3,110.0,5.7,210.0,6.0,1000.0,5.1,27.0,5.9,110.0,6.2,1000.0,33864232,36555337.0,6176006.0,58805.0,1.237157292,1.237157337,1.237157376,1.237157301,2.7,2.92,1.53,1.6,3.3,1000.0,1.1,1.15,2.74,3.25,1.45,1.57,1.25,1.33,1.8,2.04,1.4,1.49,1.237157293,1.237157295,1.237157296,1.23715734
Spanish Segunda RFEF - Group 5,2024-12-15,08:00:00,Tenerife B,CD Atletico Paso,1.46,1.53,8.4,12.5,3.9,4.8,1.7,1.88,2.12,2.44,2.22,2.5,1.66,1.82,4.4,15.0,5.2,95.0,6.0,110.0,6.2,1000.0,5.6,7.0,8.0,42.0,5.6,140.0,6.2,1000.0,6.4,26.0,4.1,42.0,5.4,140.0,6.2,1000.0,4.4,42.0,4.9,75.0,5.8,220.0,6.2,1000.0,7.4,15.0,6.2,1000.0,6.4,1000.0,33864148,4144560.0,25701451.0,58805.0,1.237158345,1.23715839,1.237158429,1.237158354,2.88,3.2,1.46,1.53,3.2,21.0,1.07,1.12,3.2,3.85,1.35,1.46,1.09,1.12,2.84,3.4,1.26,1.35,1.237158346,1.237158348,1.237158349,1.237158393
Spanish Segunda RFEF - Group 5,2024-12-15,08:00:00,AD Union Adarve,CD Illescas,2.14,2.52,3.8,4.9,2.74,3.2,1.38,1.48,3.05,3.65,2.34,2.84,1.54,1.74,5.6,7.4,3.45,12.0,4.3,150.0,4.7,900.0,5.4,7.6,6.2,14.0,4.1,120.0,4.7,350.0,3.7,44.0,3.75,46.0,4.3,130.0,4.7,170.0,4.4,110.0,4.4,150.0,4.7,110.0,4.8,1000.0,4.5,55.0,4.8,190.0,4.9,1000.0,33864160,9359768.0,6962248.0,58805.0,1.237158255,1.2371583,1.237158339,1.237158264,2.28,2.42,1.71,1.78,1.27,13.5,1.14,1.22,2.16,2.5,1.68,1.86,1.25,1.36,1.65,1.88,1.45,1.58,1.237158256,1.237158258,1.237158259,1.237158303
Turkish 2 Lig,2024-12-15,08:00:00,Adana 1954 FK,Afjet Afyonspor,1.01,1.14,26.0,800.0,11.0,800.0,3.0,990.0,1.01,1.5,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,180.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.37,55.0,1.55,1000.0,1.02,1000.0,33866753,61078081.0,11774966.0,58805.0,1.237185076,1.237185121,1.23718516,1.237185085,1.2,1000.0,1.06,20.0,3.0,990.0,1.01,1.05,3.0,990.0,1.01,1.5,1.01,1.04,7.6,990.0,1.01,1.1,1.237185077,1.237185079,1.23718508,1.237185124
Thai Division 1,2024-12-15,08:00:00,Trat,Police Tero,2.3,3.3,2.4,3.2,2.94,4.1,1.76,2.3,1.77,2.3,1.62,20.0,1.12,1000.0,1.52,22.0,1.59,60.0,1.6,85.0,1.61,900.0,1.55,29.0,1.46,42.0,1.59,65.0,1.61,140.0,1.6,70.0,1.56,40.0,1.6,60.0,1.59,1000.0,1.61,130.0,1.61,130.0,1.59,1000.0,1.64,580.0,1.55,1000.0,1.55,1000.0,1.64,1000.0,33867716,10617409.0,13704767.0,58805.0,1.237202495,1.23720254,1.237202579,1.237202504,1.2,3.85,1.35,1.6,1.16,21.0,1.05,1.41,3.2,21.0,1.28,1.45,1.45,1.71,1.45,1.77,1.33,1.5,1.237202496,1.237202498,1.237202499,1.237202543
Spanish Segunda RFEF - Group 4,2024-12-15,08:00:00,UCAM Murcia,Don Benito,1.42,1.5,9.0,14.0,3.9,5.1,1.69,1.84,2.18,2.46,2.52,2.9,1.53,1.66,4.5,13.0,5.4,100.0,4.2,1000.0,4.2,1000.0,5.2,20.0,4.2,42.0,5.8,180.0,4.2,1000.0,5.9,26.0,4.3,13.0,3.95,160.0,4.2,1000.0,4.5,180.0,5.0,75.0,2.86,260.0,2.96,1000.0,4.2,55.0,4.2,1000.0,2.98,1000.0,33864252,5778410.0,968183.0,58805.0,1.237157202,1.237157247,1.237157286,1.237157211,2.78,3.05,1.47,1.55,3.1,1000.0,1.07,1.14,3.1,3.6,1.39,1.48,1.08,1.11,3.0,3.4,1.25,1.32,1.237157203,1.237157205,1.237157206,1.23715725
Turkish 2 Lig,2024-12-15,08:00:00,Van Buyuksehir Belediyespor,Mersin Idman Yurdu,1.27,1.34,12.0,18.0,5.0,7.4,2.22,2.58,1.64,1.82,2.18,2.46,1.68,1.85,6.6,24.0,4.2,150.0,4.2,160.0,4.2,1000.0,6.4,30.0,10.5,42.0,4.2,220.0,4.2,1000.0,5.7,28.0,8.4,44.0,3.6,160.0,4.2,1000.0,7.2,11.5,11.0,70.0,3.7,55.0,2.32,1000.0,4.4,15.0,4.2,1000.0,2.34,1000.0,33858549,12049689.0,508779.0,58805.0,1.237075763,1.237075808,1.237075847,1.237075772,1.2,4.6,1.27,1.48,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,1.05,1.09,3.95,5.1,1.16,1.22,1.237075764,1.237075766,1.237075767,1.237075811
Turkish 2 Lig,2024-12-15,08:00:00,Giresunspor,Belediye Derincespor,4.0,5.4,1.97,2.22,3.1,3.55,1.58,1.8,2.26,2.74,1.96,2.3,1.76,2.04,3.95,17.0,3.5,26.0,4.1,40.0,5.1,180.0,4.3,55.0,3.55,14.0,4.1,42.0,5.2,95.0,5.3,150.0,4.8,75.0,5.0,95.0,5.7,210.0,5.9,900.0,5.8,350.0,5.9,350.0,6.0,580.0,5.9,130.0,5.0,27.0,6.2,1000.0,33858544,1341524.0,20375810.0,58805.0,1.237075944,1.237075989,1.237076028,1.237075953,2.56,3.1,1.5,1.6,3.4,15.5,1.09,1.13,2.8,3.4,1.42,1.54,1.81,2.04,1.23,1.33,1.39,1.48,1.237075945,1.237075947,1.237075948,1.237075992
Turkish 2 Lig,2024-12-15,08:00:00,Ankara Demirspor,Somaspor Spor Kulubu,2.2,2.5,3.2,3.8,3.2,3.8,1.76,1.96,2.04,2.32,1.81,2.04,1.96,2.22,4.3,22.0,4.3,48.0,5.4,110.0,6.0,900.0,3.95,36.0,6.4,14.0,4.6,60.0,5.9,200.0,4.6,55.0,4.3,44.0,5.2,60.0,6.0,220.0,5.6,110.0,5.5,110.0,5.9,180.0,6.2,580.0,5.1,55.0,3.9,55.0,2.86,1000.0,33858538,5377577.0,25982770.0,58805.0,1.237072302,1.237072347,1.237072386,1.237072311,1.2,3.55,1.44,1.54,1.16,18.0,1.07,1.12,3.2,3.8,1.35,1.46,1.35,1.46,1.66,1.84,1.36,1.46,1.237072303,1.237072305,1.237072306,1.23707235
Portuguese Segunda Liga,2024-12-15,08:00:00,Felgueiras,Vizela,2.46,2.6,3.3,3.55,3.15,3.35,1.62,1.67,2.48,2.62,2.02,2.2,1.84,1.98,8.2,9.8,9.2,11.5,18.5,26.0,6.8,900.0,7.4,9.0,6.2,7.4,5.7,17.5,7.4,150.0,12.0,15.5,10.5,14.5,19.0,23.0,7.0,210.0,23.0,40.0,21.0,34.0,7.6,180.0,7.4,580.0,17.5,34.0,7.0,60.0,7.6,1000.0,33854584,334304.0,1358404.0,58805.0,1.237007917,1.237007962,1.237008001,1.237007926,2.7,2.8,1.56,1.59,9.2,11.0,1.11,1.12,2.96,3.05,1.49,1.51,1.39,1.44,1.63,1.69,1.42,1.46,1.237007918,1.23700792,1.237007921,1.237007965
Spanish Primera Division RFEF Group 1,2024-12-15,08:00:00,Union de Salamanca,Sociedad B,2.14,2.36,3.9,4.5,3.0,3.35,1.56,1.72,2.38,2.8,2.04,2.3,1.8,1.97,3.5,17.0,4.1,14.0,4.9,150.0,3.6,900.0,6.6,32.0,6.2,42.0,4.6,65.0,4.9,240.0,4.1,48.0,4.1,240.0,4.7,95.0,3.75,1000.0,4.4,180.0,4.5,130.0,2.92,1000.0,3.75,1000.0,2.68,32.0,2.52,110.0,2.92,1000.0,33857706,11615326.0,2250345.0,58805.0,1.23705828,1.237058325,1.237058364,1.237058289,2.62,2.86,1.54,1.61,1.27,1000.0,1.1,1.16,2.72,3.15,1.47,1.59,1.29,1.35,1.73,1.89,1.43,1.5,1.237058281,1.237058283,1.237058284,1.237058328
Spanish Primera Division RFEF Group 2,2024-12-15,08:00:00,Fuenlabrada,Real Murcia,3.0,3.55,2.72,3.1,2.74,3.1,1.45,1.56,2.78,3.25,2.14,2.4,1.72,1.87,6.4,16.0,6.8,21.0,6.4,65.0,8.4,140.0,7.6,16.0,5.9,7.0,5.8,50.0,8.0,150.0,6.6,75.0,6.0,36.0,7.2,95.0,9.0,100.0,8.6,160.0,8.4,170.0,9.0,110.0,9.6,290.0,8.8,90.0,8.6,65.0,4.4,1000.0,33859964,2250336.0,219454.0,58805.0,1.237095119,1.237095164,1.237095203,1.237095128,2.42,2.56,1.64,1.7,4.7,15.5,1.14,1.19,2.36,2.72,1.58,1.73,1.47,1.59,1.4,1.5,1.48,1.57,1.23709512,1.237095122,1.237095123,1.237095167
Spanish Primera Division RFEF Group 2,2024-12-15,08:00:00,Intercity Sant Joan C.F,Villarreal B,2.56,2.96,2.74,3.2,3.15,3.75,1.73,1.85,2.16,2.38,1.87,2.02,1.98,2.16,9.4,12.0,4.0,11.5,4.8,75.0,5.7,190.0,8.6,11.0,6.4,8.2,4.4,50.0,5.4,150.0,13.5,65.0,10.5,46.0,15.5,60.0,5.7,210.0,5.6,150.0,5.4,120.0,5.7,190.0,6.0,580.0,5.3,36.0,5.5,42.0,6.2,1000.0,33859949,25284483.0,2522842.0,58805.0,1.237092945,1.23709299,1.237093029,1.237092954,2.9,3.1,1.47,1.52,1.27,15.5,1.08,1.11,3.1,3.6,1.39,1.46,1.45,1.58,1.51,1.65,1.36,1.46,1.237092946,1.237092948,1.237092949,1.237092993
Turkish 2 Lig,2024-12-15,08:00:00,Elazigspor,Halide Edip Adivarspor,2.12,2.4,3.6,4.4,3.05,3.45,1.58,1.71,2.4,2.7,2.04,2.06,1.94,1.97,3.7,22.0,8.6,13.5,5.1,100.0,3.85,900.0,3.75,29.0,3.45,42.0,3.35,70.0,3.8,240.0,9.0,46.0,4.5,40.0,3.45,95.0,3.55,100.0,5.1,120.0,3.85,110.0,3.75,220.0,3.6,1000.0,4.9,55.0,3.55,90.0,3.7,1000.0,33858539,196063.0,11780078.0,58805.0,1.237072212,1.237072257,1.237072296,1.237072221,2.26,3.15,1.46,1.79,2.76,18.0,1.07,1.18,2.76,3.15,1.46,1.57,1.29,1.38,1.71,1.9,1.4,1.49,1.237072213,1.237072215,1.237072216,1.23707226
Spanish Segunda RFEF - Group 1,2024-12-15,08:00:00,Numancia,Valladolid B,1.66,1.82,5.3,7.0,3.5,4.2,1.71,1.87,2.14,2.42,2.04,2.28,1.78,1.96,4.5,14.5,5.0,80.0,5.9,190.0,3.4,1000.0,3.5,130.0,3.75,30.0,5.3,110.0,3.35,380.0,3.9,170.0,4.0,40.0,5.4,110.0,3.35,130.0,5.0,180.0,5.2,70.0,4.2,190.0,6.4,580.0,9.8,55.0,2.06,180.0,3.45,1000.0,33860104,28189.0,2250344.0,58805.0,1.237098074,1.237098119,1.237098158,1.237098083,2.88,3.15,1.47,1.53,3.95,18.0,1.08,1.12,3.1,3.7,1.37,1.46,1.17,1.22,2.2,2.54,1.32,1.4,1.237098075,1.237098077,1.237098078,1.237098122
Spanish Segunda RFEF - Group 1,2024-12-15,08:00:00,UM Escobedo,Bergantinos CF,3.5,4.5,2.14,2.52,2.94,3.6,1.59,1.81,2.22,2.7,1.98,2.16,1.86,2.02,3.85,17.0,3.55,29.0,10.0,80.0,5.0,130.0,4.1,100.0,6.0,14.0,4.0,44.0,5.0,130.0,5.0,130.0,4.4,110.0,4.8,85.0,5.4,210.0,5.6,900.0,5.4,240.0,5.5,290.0,5.7,200.0,5.5,90.0,5.0,32.0,5.9,1000.0,33860105,8535260.0,6884141.0,58805.0,1.237097984,1.237098029,1.237098068,1.237097993,2.72,3.05,1.47,1.61,2.82,1000.0,1.07,1.15,2.8,3.4,1.42,1.56,1.65,1.88,1.29,1.4,1.38,1.52,1.237097985,1.237097987,1.237097988,1.237098032
