League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Peruvian Primera Division,2024-03-14,17:45:00,Comerciantes Unidos,Sport Huancayo,1.74,1.75,7.2,8.0,3.35,3.45,6.6,7.8,1.15,1.18,0.0,0.0,0.0,0.0,10.0,1000.0,10.0,1000.0,10.0,1000.0,10.0,1000.0,10.0,1000.0,6.4,7.6,10.5,16.5,10.5,75.0,10.0,1000.0,4.6,5.0,7.6,9.2,22.0,44.0,10.0,1000.0,6.2,7.8,10.5,13.5,27.0,60.0,4.7,7.2,9.6,120.0,22.0,830.0,33100614,10778457.0,4972227.0,58805.0,1.226060517,1.226060562,0.0,1.226060526
Bolivian Liga de Futbol Profesional,2024-03-14,19:00:00,Oriente Petrolero,CD Gualberto Villarroel,1.53,1.56,7.0,7.6,4.6,4.8,2.22,2.3,1.78,1.81,1.85,1.97,2.04,2.18,16.5,18.0,24.0,27.0,30.0,60.0,14.0,1000.0,7.8,9.6,8.0,10.5,23.0,26.0,14.5,100.0,8.6,9.4,7.8,10.5,16.0,23.0,13.0,980.0,12.5,17.0,14.0,15.5,10.5,34.0,13.5,120.0,6.8,7.6,13.0,110.0,11.5,1000.0,33106166,330231.0,61511713.0,58805.0,1.226124446,1.226124491,1.22612453,1.226124455
Bolivian Liga de Futbol Profesional,2024-03-14,21:00:00,Bolivar,Jorge Wilstermann,1.36,1.37,9.2,10.0,6.0,6.4,2.8,2.98,1.51,1.55,1.83,1.96,2.04,2.22,24.0,28.0,32.0,42.0,12.0,95.0,13.0,440.0,10.0,12.0,12.0,14.0,29.0,38.0,12.0,130.0,8.8,9.8,9.2,11.0,22.0,26.0,13.5,980.0,10.5,12.5,12.0,13.5,25.0,32.0,12.0,120.0,4.1,4.5,12.0,130.0,13.5,980.0,33105874,329419.0,706904.0,58805.0,1.226121333,1.226121378,1.226121417,1.226121342
Peruvian Primera Division,2024-03-14,21:00:00,Carlos Mannucci,Sport Boys (Per),2.08,2.12,3.95,4.3,3.55,3.7,1.94,2.02,1.99,2.06,1.83,1.96,2.04,2.22,12.0,14.0,13.5,16.0,25.0,32.0,11.0,150.0,8.6,9.4,7.6,8.6,15.0,17.5,42.0,55.0,10.5,12.5,9.4,10.5,17.0,19.0,40.0,65.0,20.0,26.0,19.0,22.0,32.0,38.0,11.5,110.0,13.0,16.5,21.0,60.0,12.0,1000.0,33100631,9569210.0,7587321.0,58805.0,1.226060337,1.226060382,1.226060421,1.226060346
CONMEBOL Copa Libertadores,2024-03-14,21:30:00,Nacional (Uru),Always Ready,1.2,1.21,18.0,19.0,8.2,8.8,2.74,2.84,1.54,1.58,2.38,2.58,1.63,1.72,5.6,36.0,5.3,60.0,100.0,980.0,100.0,1000.0,8.8,11.5,15.0,21.0,5.3,70.0,100.0,980.0,6.8,8.6,11.5,14.0,30.0,60.0,100.0,980.0,7.8,10.5,11.5,15.0,29.0,60.0,100.0,980.0,2.46,4.3,5.6,980.0,5.7,1000.0,33091182,504780.0,12198533.0,58805.0,1.225895619,1.225895629,1.225895618,1.225895628
Australian A-League Men,2024-03-15,05:45:00,Newcastle Jets,Adelaide United,2.28,2.34,2.94,3.0,4.3,4.5,3.15,3.4,1.41,1.46,1.42,1.47,3.1,3.4,29.0,36.0,22.0,25.0,26.0,29.0,44.0,48.0,18.5,21.0,10.5,12.5,13.0,14.5,23.0,26.0,19.5,23.0,11.0,12.5,13.0,13.5,24.0,27.0,30.0,34.0,17.5,19.5,21.0,22.0,36.0,40.0,7.6,8.6,10.5,12.5,110.0,240.0,33094570,1205125.0,571273.0,58805.0,1.22599008,1.225990084,1.225990159,1.225990081
Croatian 2 HNL,2024-03-15,09:30:00,Kustosija,Mladost Zdralovi,1.37,480.0,1.19,870.0,1.2,350.0,1.27,110.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.56,1000.0,2.78,1000.0,3.7,1000.0,2.92,1000.0,2.68,1000.0,4.7,1000.0,7.6,1000.0,3.0,1000.0,4.7,1000.0,6.0,1000.0,8.4,1000.0,2.88,1000.0,7.6,1000.0,12.0,1000.0,13.5,1000.0,1.01,1000.0,1.55,1000.0,34.0,1000.0,33109634,7727694.0,4135166.0,58805.0,1.226176174,1.226176219,1.226176258,1.226176183
Croatian 2 HNL,2024-03-15,10:50:00,Cibalia Vinkovci,NK Dugopolje,1.51,480.0,1.71,870.0,1.71,350.0,1.27,26.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,13.0,1000.0,33108546,14353642.0,7154508.0,58805.0,1.226159487,1.226159532,1.226159571,1.226159496
Bulgarian A League,2024-03-15,11:15:00,Beroe Stara Za,Botev Vratsa,1.95,2.0,4.8,4.9,3.35,3.6,1.72,1.79,2.28,2.38,2.06,2.18,1.85,1.94,8.6,980.0,11.0,980.0,7.2,980.0,7.2,980.0,6.6,980.0,4.4,14.0,6.4,980.0,8.0,980.0,5.2,12.0,5.0,980.0,6.8,980.0,4.5,980.0,6.8,980.0,7.0,980.0,7.8,980.0,8.8,980.0,5.8,980.0,10.0,980.0,4.7,1000.0,33097609,4127866.0,5618938.0,58805.0,1.225997215,1.22599726,1.225997299,1.225997224
Armenian Premier League,2024-03-15,12:00:00,Ararat Armenia,FC Noah,2.0,2.54,3.3,4.3,2.06,7.0,2.02,3.05,1.49,1.97,1.61,1.93,2.02,2.62,13.5,19.0,10.5,18.0,3.0,32.0,3.8,75.0,9.8,13.5,6.4,10.5,10.5,18.0,27.0,48.0,12.5,17.5,8.2,13.5,15.5,22.0,14.0,60.0,20.0,36.0,5.4,28.0,25.0,44.0,19.0,110.0,1.55,55.0,1.55,42.0,46.0,1000.0,33107911,20740727.0,25068897.0,58805.0,1.226149492,1.226149537,1.226149576,1.226149501
Romanian Liga I,2024-03-15,12:30:00,Universitatea Cluj,Botosani,1.71,1.82,5.5,7.0,3.35,3.9,1.67,1.84,2.18,2.5,2.04,2.4,1.71,1.96,9.0,12.0,13.5,18.0,36.0,50.0,4.7,1000.0,6.2,7.4,7.4,9.0,19.5,27.0,80.0,110.0,8.0,10.5,8.6,11.5,20.0,28.0,9.6,130.0,14.5,20.0,17.0,24.0,38.0,55.0,8.6,1000.0,1.55,15.5,1.55,170.0,13.0,1000.0,33108877,2487034.0,3465177.0,58805.0,1.226167377,1.226167422,1.226167461,1.226167386
Croatian 1 HNL,2024-03-15,13:00:00,Osijek,Varazdin,1.74,1.82,5.5,5.7,3.7,4.1,1.87,1.99,2.02,2.14,1.98,2.08,1.92,2.04,11.0,14.5,5.8,980.0,7.0,980.0,8.0,980.0,6.6,8.8,7.4,14.0,17.0,980.0,7.4,980.0,8.0,11.0,8.4,11.5,7.2,980.0,7.4,980.0,5.9,980.0,6.0,980.0,7.0,980.0,8.0,980.0,5.0,55.0,7.6,980.0,6.2,1000.0,33095062,16777.0,5611653.0,58805.0,1.225950211,1.225950256,1.225950295,1.22595022
Ukrainian Premier League,2024-03-15,13:00:00,Oleksandria,Vorskla,2.48,2.62,3.35,3.45,3.05,3.3,1.58,1.61,2.62,2.72,2.12,2.22,1.81,1.88,7.2,9.0,8.0,11.0,6.4,980.0,3.15,980.0,6.6,980.0,6.0,14.0,12.5,980.0,7.6,980.0,5.7,980.0,10.5,980.0,6.6,980.0,3.2,980.0,7.2,980.0,7.2,980.0,3.2,980.0,3.3,980.0,3.05,980.0,3.15,980.0,3.3,1000.0,33095152,5618507.0,2017721.0,58805.0,1.225955677,1.225955722,1.225955761,1.225955686
Slovakian Super League,2024-03-15,13:30:00,Zemplin,FC Kosice,2.1,2.22,3.65,4.0,3.4,3.7,1.81,1.93,2.08,2.24,1.88,2.0,2.0,2.14,10.0,980.0,10.5,980.0,7.4,980.0,4.4,980.0,7.4,980.0,6.6,980.0,6.2,980.0,4.3,980.0,10.5,980.0,9.0,980.0,16.0,980.0,4.3,980.0,6.8,980.0,6.8,980.0,4.3,980.0,4.5,980.0,3.75,980.0,4.1,980.0,3.7,1000.0,33095193,4985275.0,1539445.0,58805.0,1.225956057,1.225956102,1.225956141,1.225956066
Bulgarian A League,2024-03-15,13:45:00,Cherno More,CSKA 1948 Sofia,1.54,1.61,7.6,9.6,3.75,4.0,1.64,1.81,2.24,2.58,2.26,2.7,1.58,1.79,8.6,980.0,14.5,980.0,5.6,980.0,5.9,1000.0,5.2,980.0,3.9,980.0,5.5,980.0,5.8,980.0,6.6,9.4,4.1,13.0,5.7,980.0,5.8,980.0,10.5,17.5,15.0,980.0,5.5,980.0,5.9,1000.0,4.1,13.5,5.9,1000.0,6.0,1000.0,33095750,427650.0,20732043.0,58805.0,1.225967819,1.225967864,1.225967903,1.225967828
Polish Ekstraklasa,2024-03-15,14:00:00,Zaglebie Lubin,Stal Mielec,1.87,1.92,4.7,5.1,3.6,3.8,1.86,2.08,1.94,2.16,1.88,2.0,2.0,2.14,10.0,980.0,12.0,980.0,7.6,44.0,8.4,980.0,7.2,8.6,7.4,8.4,14.5,980.0,8.2,980.0,5.4,13.0,5.0,980.0,15.5,980.0,8.2,980.0,6.6,25.0,14.5,25.0,7.6,48.0,8.6,980.0,5.3,55.0,10.0,980.0,9.0,1000.0,33097934,166904.0,10133739.0,58805.0,1.22600142,1.226001465,1.226001504,1.226001429
Polish I Liga,2024-03-15,14:00:00,Polonia Warszawa,Wisla Plock,3.0,3.4,2.22,2.52,3.35,3.9,1.92,2.18,1.86,2.1,1.67,2.04,1.97,2.66,11.0,18.0,9.0,12.5,11.5,19.0,23.0,40.0,9.8,16.5,6.8,9.2,9.4,13.0,18.0,30.0,16.0,28.0,10.0,17.0,13.0,22.0,27.0,46.0,38.0,65.0,25.0,44.0,32.0,55.0,28.0,240.0,1.55,38.0,1.55,55.0,14.0,1000.0,33095691,10490469.0,487520.0,58805.0,1.22596498,1.225965026,1.225965067,1.225964989
Polish I Liga,2024-03-15,14:00:00,Lechia Gdansk,Zaglebie Sosnowiec,1.45,1.49,7.8,9.6,4.5,5.2,1.89,2.12,1.9,2.12,2.16,2.36,1.74,1.86,12.5,980.0,6.2,980.0,7.2,980.0,4.3,1000.0,6.0,8.0,9.0,980.0,6.6,980.0,4.2,980.0,6.4,8.4,8.6,980.0,6.4,980.0,4.2,980.0,10.0,14.0,13.5,980.0,6.8,980.0,6.8,1000.0,4.0,55.0,4.3,1000.0,7.0,1000.0,33098604,3143305.0,2486936.0,58805.0,1.22601731,1.226017355,1.226017394,1.226017319
Austrian Erste Liga,2024-03-15,14:10:00,Grazer AK,SV Lafnitz,1.41,1.46,7.8,9.4,4.7,5.4,2.22,2.5,1.67,1.82,1.92,2.08,1.93,2.08,16.5,23.0,6.4,980.0,6.8,980.0,7.2,1000.0,8.2,9.8,9.6,13.0,6.4,980.0,7.0,980.0,4.3,9.6,8.4,11.5,6.2,980.0,7.0,980.0,10.0,13.5,12.0,16.5,6.2,980.0,7.0,980.0,3.5,6.6,7.2,980.0,7.4,1000.0,33097487,14074.0,9150751.0,58805.0,1.225996789,1.225996834,1.225996873,1.225996798
Austrian Erste Liga,2024-03-15,14:10:00,SKU Amstetten,Admira Wacker,2.78,2.98,2.52,2.7,3.55,3.75,1.89,2.1,1.92,2.12,1.77,1.87,2.14,2.3,5.5,980.0,5.1,980.0,6.0,980.0,7.0,980.0,5.4,13.0,4.5,980.0,5.4,980.0,5.0,980.0,6.6,980.0,5.8,14.0,6.0,980.0,7.6,980.0,5.4,980.0,7.2,980.0,5.4,980.0,8.4,980.0,5.1,980.0,4.8,980.0,4.4,1000.0,33095135,3258161.0,729699.0,58805.0,1.225958181,1.225958226,1.225958265,1.22595819
Austrian Erste Liga,2024-03-15,14:10:00,SV Ried,FC Liefering,1.8,1.94,4.1,5.0,4.1,4.8,2.28,2.54,1.66,1.79,1.62,1.82,2.22,2.6,16.0,22.0,16.5,980.0,5.0,980.0,4.7,980.0,8.4,14.0,8.2,12.0,14.5,980.0,4.6,980.0,10.5,15.5,8.6,980.0,14.5,980.0,4.5,980.0,15.0,25.0,14.0,980.0,5.0,980.0,5.4,980.0,3.35,10.5,4.4,980.0,4.9,1000.0,33092964,872714.0,7321769.0,58805.0,1.225912248,1.225912293,1.225912332,1.225912257
Austrian Erste Liga,2024-03-15,14:10:00,First Vienna Fc 1894,DSV Leoben,2.84,3.05,2.52,2.7,3.35,3.65,1.89,1.98,2.02,2.12,1.81,1.88,2.12,2.22,4.7,980.0,4.5,980.0,5.5,21.0,4.8,980.0,4.7,980.0,3.9,980.0,4.8,980.0,4.6,980.0,4.3,980.0,4.9,980.0,5.3,980.0,4.8,980.0,6.8,980.0,6.2,980.0,6.6,980.0,7.0,980.0,4.6,980.0,4.5,980.0,4.1,1000.0,33092967,14131892.0,461900.0,58805.0,1.225912158,1.225912203,1.225912242,1.225912167
German Bundesliga 2,2024-03-15,14:30:00,VfL Osnabruck,Fortuna Dusseldorf,3.75,4.1,2.0,2.1,3.85,4.0,2.14,2.3,1.76,1.88,1.69,1.75,2.34,2.44,15.0,17.5,10.0,11.5,12.0,13.5,21.0,980.0,15.5,18.0,8.0,8.8,9.6,11.0,17.5,20.0,26.0,30.0,14.5,16.0,15.5,17.5,19.5,32.0,12.0,980.0,32.0,980.0,11.0,50.0,26.0,85.0,27.0,40.0,7.6,13.0,14.0,980.0,33097777,13450471.0,879210.0,58805.0,1.225998816,1.225998861,1.2259989,1.225998825
German Bundesliga 2,2024-03-15,14:30:00,Paderborn,Braunschweig,1.71,1.86,4.2,5.5,4.0,4.4,2.22,2.62,1.62,1.81,1.64,1.77,2.3,2.58,15.0,25.0,15.0,25.0,4.1,46.0,4.4,110.0,8.8,14.5,7.4,12.0,13.0,22.0,4.2,60.0,9.4,15.5,7.6,12.5,13.0,22.0,4.2,60.0,14.5,25.0,12.5,21.0,20.0,36.0,4.3,95.0,3.1,9.8,4.1,48.0,4.5,980.0,33094947,208035.0,199184.0,58805.0,1.2259452,1.225945245,1.225945284,1.225945209
Turkish 1 Lig,2024-03-15,14:30:00,Genclerbirligi,Kocaelispor,2.84,3.0,2.7,2.9,3.2,3.4,1.72,1.82,2.22,2.38,1.91,2.04,1.97,2.1,8.8,980.0,5.0,980.0,6.4,980.0,8.0,980.0,8.4,980.0,6.2,14.0,5.6,980.0,7.6,980.0,6.4,980.0,10.5,980.0,6.6,980.0,8.2,980.0,8.0,980.0,7.8,980.0,8.2,980.0,4.0,980.0,3.7,980.0,3.7,980.0,3.0,1000.0,33098353,50350.0,113126.0,58805.0,1.226009143,1.226009188,1.226009227,1.226009152
Turkish Super League,2024-03-15,14:30:00,Pendikspor,Istanbulspor,1.67,1.7,5.4,5.8,4.3,4.5,2.34,2.44,1.7,1.75,1.74,1.8,2.26,2.36,16.5,22.0,20.0,25.0,6.2,50.0,6.8,980.0,9.0,12.0,8.4,11.5,17.0,23.0,6.4,70.0,9.2,12.5,8.4,11.5,15.5,21.0,6.4,70.0,14.0,19.0,14.0,17.5,5.9,34.0,8.6,240.0,3.75,8.0,10.0,65.0,7.0,980.0,33098360,5342556.0,113186.0,58805.0,1.226012859,1.226012869,1.226012858,1.226012868
Turkish Super League,2024-03-15,14:30:00,Fatih Karagumruk Istanbul,Konyaspor,2.04,2.1,4.2,4.7,3.4,3.55,1.72,1.85,2.18,2.4,1.99,2.12,1.9,2.02,8.0,13.0,10.0,17.0,5.2,40.0,5.4,130.0,6.0,8.2,7.0,8.0,16.5,23.0,5.3,80.0,8.4,14.0,9.8,11.0,19.0,27.0,5.3,100.0,17.5,30.0,17.5,30.0,5.3,60.0,5.6,980.0,4.5,23.0,10.0,100.0,5.6,1000.0,33095684,10472882.0,482032.0,58805.0,1.22596642,1.22596643,1.225966419,1.225966429
German 3 Liga,2024-03-15,15:00:00,Waldhof Mannheim,Arminia Bielefeld,2.52,2.62,2.84,2.98,3.6,3.75,2.16,2.32,1.76,1.87,1.65,1.73,2.36,2.54,12.5,21.0,10.5,17.0,15.0,25.0,4.7,55.0,9.8,16.0,7.6,8.8,9.6,16.0,21.0,36.0,13.0,22.0,8.8,14.5,12.0,20.0,4.6,46.0,4.6,44.0,18.5,32.0,4.6,44.0,4.5,240.0,3.9,22.0,4.0,26.0,4.7,980.0,33095074,346909.0,347829.0,58805.0,1.225950451,1.225950496,1.225950535,1.22595046
Portuguese Segunda Liga,2024-03-15,15:00:00,Torreense,Tondela,2.52,2.74,3.15,3.5,3.0,3.25,1.54,1.68,2.46,2.86,1.99,2.32,1.76,2.02,3.3,980.0,7.4,980.0,15.0,980.0,4.5,980.0,6.4,980.0,5.4,7.8,11.0,980.0,4.4,980.0,11.0,980.0,9.6,15.5,16.5,980.0,4.6,980.0,4.4,980.0,4.3,980.0,4.5,980.0,4.7,980.0,4.3,44.0,4.5,980.0,4.8,1000.0,33097613,2694162.0,4240339.0,58805.0,1.225997588,1.225997639,1.225997678,1.225997603
Peruvian Primera Division,2024-03-15,15:15:00,Union Comercio,Deportivo Garcilaso,2.18,2.34,3.25,3.7,3.45,3.75,1.93,2.16,1.86,2.08,1.76,1.88,2.14,2.3,10.5,980.0,10.0,980.0,17.5,980.0,2.66,980.0,7.8,980.0,3.35,980.0,4.2,980.0,3.2,980.0,10.5,980.0,2.28,980.0,4.3,980.0,2.72,980.0,2.74,980.0,2.52,980.0,4.9,980.0,2.78,980.0,2.38,55.0,2.58,980.0,2.74,1000.0,33100632,5481419.0,12104874.0,58805.0,1.226060247,1.226060292,1.226060331,1.226060256
Austrian Bundesliga,2024-03-15,15:30:00,Rapid Vienna,LASK Linz,2.36,2.42,3.25,3.4,3.55,3.6,1.95,2.04,1.96,2.06,1.73,1.94,2.06,2.38,11.5,15.0,11.0,14.5,19.0,980.0,6.6,980.0,8.8,11.5,7.2,8.6,11.5,16.0,6.2,980.0,12.0,16.5,9.4,12.5,14.5,19.5,6.6,980.0,6.2,980.0,19.5,980.0,6.2,980.0,7.0,980.0,5.4,19.5,6.2,980.0,7.4,1000.0,33100566,65350.0,8587663.0,58805.0,1.226058895,1.22605894,1.226058979,1.226058904
