League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League 2,2024-07-06,06:00:00,Yokohama FC,Blaublitz Akita,1.74,1.75,5.9,6.4,3.7,3.85,1.7,1.73,2.36,2.44,2.2,2.26,1.8,1.84,9.8,10.5,15.5,17.5,40.0,46.0,15.0,190.0,6.2,6.8,7.8,8.6,22.0,25.0,55.0,110.0,8.2,9.0,9.8,10.5,24.0,27.0,16.0,130.0,16.0,17.5,19.5,22.0,40.0,55.0,15.5,980.0,13.5,15.0,15.0,980.0,16.5,1000.0,33384276,2319612.0,5852914.0,58805.0,1.230286935,1.230286980,1.230287019,1.230286944
Japanese J League 3,2024-07-06,06:00:00,Azul Claro Numazu,Omiya,2.7,2.98,2.54,2.84,3.4,3.95,1.94,2.16,1.86,2.08,1.74,1.86,2.16,2.36,5.4,980.0,5.2,980.0,5.8,980.0,6.8,980.0,5.1,980.0,6.6,980.0,5.2,980.0,6.4,980.0,5.9,980.0,5.2,980.0,5.7,980.0,6.8,980.0,7.0,980.0,6.6,980.0,5.2,980.0,5.6,980.0,4.8,980.0,4.7,980.0,5.9,1000.0,33389323,10376843.0,1080509.0,58805.0,1.230353833,1.230353878,1.230353917,1.230353842
Japanese J League 2,2024-07-06,06:00:00,Kofu,Tokushima,2.36,2.44,3.35,3.45,3.45,3.6,1.86,1.93,2.08,2.18,1.84,1.89,2.12,2.2,11.5,13.0,11.5,12.5,20.0,23.0,42.0,980.0,9.0,10.0,7.0,7.6,13.0,14.0,34.0,42.0,13.0,14.5,10.5,11.5,16.5,18.5,38.0,55.0,26.0,32.0,23.0,26.0,36.0,42.0,28.0,110.0,18.0,22.0,28.0,42.0,15.0,1000.0,33383067,1405179.0,5026012.0,58805.0,1.230273019,1.230273064,1.230273103,1.230273028
Japanese J League 2,2024-07-06,06:00:00,Iwaki SC,Oita,1.95,2.02,4.3,4.7,3.6,3.85,1.87,1.95,2.06,2.14,1.86,2.02,1.99,2.18,11.0,14.5,13.5,16.5,25.0,34.0,8.2,980.0,7.4,9.0,7.2,8.8,16.0,19.0,7.8,980.0,10.0,12.0,9.2,11.5,16.0,22.0,8.0,980.0,18.0,24.0,17.0,23.0,7.8,44.0,8.4,980.0,5.7,15.5,7.8,980.0,8.8,1000.0,33383055,13432059.0,441089.0,58805.0,1.230273109,1.230273154,1.230273193,1.230273118
Japanese J League,2024-07-06,06:00:00,FC Machida,Nagoya,1.88,1.91,4.9,5.0,3.6,3.7,1.76,1.79,2.26,2.32,2.02,2.1,1.92,1.97,10.0,11.0,14.0,15.5,32.0,980.0,17.5,130.0,7.0,7.8,7.4,7.8,17.5,20.0,50.0,75.0,9.6,10.0,9.8,10.5,20.0,23.0,60.0,90.0,19.0,22.0,20.0,23.0,42.0,48.0,17.0,170.0,15.5,17.0,60.0,95.0,11.5,1000.0,33384650,6207339.0,441084.0,58805.0,1.230294168,1.230294213,1.230294252,1.230294177
Japanese J League,2024-07-06,06:00:00,Tokyo-V,C-Osaka,3.15,3.2,2.62,2.7,3.15,3.25,1.68,1.7,2.42,2.48,1.99,2.08,1.93,2.02,9.0,9.8,8.4,9.0,14.0,15.5,36.0,40.0,9.2,10.5,6.6,7.2,11.5,12.5,30.0,34.0,17.5,19.5,13.0,14.0,19.0,21.0,42.0,55.0,48.0,55.0,36.0,42.0,34.0,65.0,17.5,140.0,14.0,44.0,18.5,34.0,20.0,1000.0,33384654,263080.0,361742.0,58805.0,1.230294077,1.230294122,1.230294161,1.230294086
Japanese J League,2024-07-06,06:00:00,Kashima,Sapporo,1.45,1.47,8.4,8.6,5.1,5.2,2.24,2.32,1.76,1.8,1.98,2.06,1.95,2.04,18.0,20.0,28.0,32.0,14.5,980.0,16.0,980.0,7.6,8.6,10.5,11.5,28.0,34.0,16.0,130.0,8.0,8.8,9.2,9.6,23.0,26.0,15.5,120.0,11.5,13.0,13.5,15.0,30.0,34.0,80.0,140.0,5.8,6.6,16.0,150.0,17.0,1000.0,33384767,441079.0,2245760.0,58805.0,1.230295895,1.230295940,1.230295979,1.230295904
Japanese J League 2,2024-07-06,06:00:00,Fujieda Myfc,Mito,2.76,2.82,2.76,2.88,3.45,3.65,1.93,2.0,2.0,2.08,1.79,1.86,2.16,2.26,11.5,13.5,10.0,11.5,15.0,21.0,32.0,55.0,9.8,12.0,6.8,8.2,11.0,13.5,23.0,38.0,16.5,20.0,11.5,13.5,16.0,19.5,30.0,55.0,30.0,50.0,25.0,38.0,36.0,55.0,7.0,980.0,5.9,32.0,5.9,30.0,7.2,1000.0,33383051,14196415.0,3455677.0,58805.0,1.230273200,1.230273245,1.230273284,1.230273209
Estonian Esiliiga,2024-07-06,06:30:00,FC Elva,Harju JK Laagri,1.65,600.0,1.11,4.4,6.2,950.0,1.21,55.0,1.02,6.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.5,1000.0,2.48,1000.0,1.01,1000.0,2.86,1000.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33395297,7236799.0,28525699.0,58805.0,1.230425637,1.230425682,1.230425721,1.230425646
Japanese J League 2,2024-07-06,06:30:00,Shimizu,Jef Utd Chiba,2.26,2.36,3.25,3.4,3.65,3.8,2.1,2.24,1.81,1.91,1.7,1.76,2.32,2.42,13.0,17.0,13.0,16.0,21.0,30.0,6.8,70.0,9.6,12.0,7.4,8.8,12.5,15.5,6.6,44.0,13.0,16.0,9.6,11.5,14.0,18.5,6.8,55.0,23.0,36.0,20.0,25.0,6.6,42.0,7.0,100.0,5.2,17.0,6.2,36.0,7.4,980.0,33384794,441086.0,5021203.0,58805.0,1.230296165,1.230296210,1.230296249,1.230296174
Japanese J League,2024-07-06,06:30:00,Albirex Niigata,Tosu,1.83,1.86,4.4,4.8,4.1,4.3,2.26,2.34,1.74,1.8,1.73,1.79,2.28,2.38,16.0,18.0,18.5,19.5,32.0,38.0,16.5,120.0,9.8,11.0,8.6,9.4,16.5,18.0,44.0,55.0,11.5,12.5,9.2,9.8,16.0,17.5,46.0,55.0,17.5,20.0,16.0,17.5,26.0,29.0,46.0,85.0,9.0,9.8,38.0,46.0,19.0,980.0,33385059,5712145.0,3455676.0,58805.0,1.230300055,1.230300058,1.230300102,1.230300103
Japanese J League,2024-07-06,06:30:00,Urawa,Shonan,1.83,1.88,4.7,5.0,3.85,4.0,2.06,2.14,1.88,1.95,1.81,1.83,2.2,2.24,13.5,15.0,17.0,18.5,30.0,36.0,17.0,110.0,8.8,9.6,8.0,8.6,17.0,18.5,42.0,60.0,10.5,11.5,9.4,10.0,17.5,19.0,36.0,65.0,18.5,20.0,17.0,18.5,30.0,34.0,17.0,100.0,8.4,11.5,15.0,65.0,19.0,1000.0,33384780,441088.0,4546954.0,58805.0,1.230295625,1.230295670,1.230295709,1.230295634
Japanese J League,2024-07-06,06:30:00,Iwata,Kawasaki,3.4,3.5,2.2,2.24,3.8,3.9,2.18,2.3,1.78,1.84,1.67,1.72,2.38,2.48,15.0,18.0,11.0,12.0,13.5,15.5,25.0,29.0,14.0,16.0,8.0,8.8,10.0,11.0,19.5,22.0,22.0,25.0,13.0,14.5,15.0,16.5,29.0,34.0,36.0,60.0,30.0,36.0,30.0,44.0,48.0,75.0,25.0,30.0,8.0,14.5,14.5,980.0,33384712,263079.0,1080507.0,58805.0,1.230294823,1.230294868,1.230294907,1.230294832
Japanese J League 3,2024-07-06,07:00:00,Tegevajaro Miyazaki,FC Gifu,3.3,3.7,2.16,2.34,3.4,3.95,1.87,2.1,1.9,2.16,1.77,1.94,2.06,2.3,11.0,17.0,7.6,32.0,10.0,17.0,5.5,36.0,10.0,16.5,6.8,14.0,8.2,40.0,5.2,29.0,5.2,30.0,11.0,18.0,13.5,23.0,5.3,48.0,5.5,80.0,5.3,50.0,5.4,65.0,5.7,130.0,3.55,48.0,4.3,55.0,4.5,1000.0,33389318,16139510.0,4270387.0,58805.0,1.230354014,1.230354059,1.230354098,1.230354023
Chinese League 2,2024-07-06,07:00:00,Hainan Star,Guangxi Hengchen,2.74,600.0,1.16,4.3,2.48,950.0,1.06,1000.0,1.01,21.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.04,32.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.04,40.0,1.05,70.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,33395153,46993484.0,68101080.0,58805.0,1.230421879,1.230421924,1.230421963,1.230421888
South Korean K3 League,2024-07-06,07:00:00,Paju Citizen,Gangneung City,2.64,3.0,2.8,3.25,3.0,3.45,1.63,1.79,2.26,2.58,1.93,2.14,1.88,2.08,8.2,11.0,4.6,11.0,5.5,21.0,6.2,55.0,7.8,10.0,5.9,14.0,10.5,15.0,6.0,44.0,5.3,18.5,10.0,14.5,5.4,23.0,6.4,65.0,6.2,48.0,6.0,40.0,6.4,65.0,6.8,1000.0,6.0,40.0,6.2,46.0,7.2,1000.0,33392581,24211528.0,11620059.0,58805.0,1.230391409,1.230391454,1.230391493,1.230391418
South Korean K League 2,2024-07-06,07:00:00,Gimpo Citizen,Chungnam Asan,2.92,3.1,2.7,2.92,3.05,3.35,1.61,1.77,2.28,2.62,1.99,2.14,1.87,2.02,8.8,10.0,8.0,9.4,13.5,18.5,8.4,46.0,7.8,9.8,6.2,7.6,11.0,14.0,8.0,38.0,6.8,20.0,12.0,15.0,18.0,22.0,8.8,60.0,8.6,55.0,8.2,42.0,8.8,65.0,9.6,160.0,4.5,46.0,8.0,38.0,10.0,1000.0,33386525,19825802.0,41061425.0,58805.0,1.230320124,1.230320169,1.230320208,1.230320133
South Korean K League 1,2024-07-06,07:00:00,Jeju Utd,FC Seoul,3.2,3.4,2.42,2.5,3.4,3.5,1.89,1.98,2.02,2.14,1.81,1.88,2.14,2.24,11.5,13.0,9.4,10.5,14.0,16.5,29.0,40.0,11.0,13.0,7.2,8.2,10.5,12.0,23.0,28.0,18.5,22.0,12.0,14.5,16.0,19.0,32.0,46.0,38.0,60.0,29.0,48.0,30.0,50.0,38.0,110.0,24.0,38.0,16.0,23.0,60.0,1000.0,33384791,5342583.0,2479786.0,58805.0,1.230296391,1.230296436,1.230296475,1.230296400
Japanese J League 3,2024-07-06,07:00:00,Tottori,Kitakyushu,3.35,4.0,2.18,2.44,3.1,3.95,1.73,1.95,2.06,2.4,1.84,2.06,1.96,2.18,9.8,13.0,3.25,9.6,10.5,15.0,4.6,34.0,10.5,14.0,6.6,14.0,9.6,12.5,6.0,29.0,5.7,27.0,12.5,17.0,15.5,22.0,3.05,1000.0,2.96,1000.0,3.2,1000.0,3.05,1000.0,3.2,1000.0,1.64,1000.0,1.77,23.0,1.91,1000.0,33389322,5759566.0,5026013.0,58805.0,1.230353924,1.230353969,1.230354008,1.230353933
Japanese J League 2,2024-07-06,07:00:00,Yamagata,Tochigi SC,1.88,1.92,4.9,5.4,3.5,3.75,1.71,1.85,2.18,2.42,2.0,2.14,1.87,2.0,9.6,12.0,13.5,16.0,7.4,40.0,8.0,140.0,6.4,7.8,7.2,8.8,16.5,23.0,7.8,85.0,9.2,11.0,9.2,11.5,19.5,25.0,7.8,95.0,17.0,23.0,19.0,24.0,7.2,50.0,8.2,170.0,5.6,16.5,8.0,110.0,8.6,1000.0,33384278,3718961.0,5945153.0,58805.0,1.230286845,1.230286890,1.230286929,1.230286854
Japanese J League 2,2024-07-06,07:00:00,Renofa Yamaguchi,Kagoshima Utd,2.06,2.16,3.9,4.2,3.45,3.7,1.82,1.94,2.06,2.22,1.88,1.95,2.04,2.14,11.0,12.5,12.5,14.5,25.0,29.0,48.0,90.0,7.8,8.8,7.2,8.2,15.0,17.0,44.0,55.0,11.0,12.5,9.8,11.0,17.5,20.0,48.0,70.0,22.0,26.0,20.0,24.0,30.0,42.0,15.0,120.0,13.5,55.0,13.0,65.0,14.5,1000.0,33384795,4233875.0,10428848.0,58805.0,1.230296075,1.230296120,1.230296159,1.230296084
Japanese J League 2,2024-07-06,07:00:00,Okayama,Sendai,2.32,2.44,3.4,3.65,3.3,3.45,1.74,1.89,2.12,2.34,1.87,1.97,2.02,2.14,10.0,11.5,10.5,12.5,19.0,26.0,7.6,80.0,8.0,9.6,6.6,7.8,13.0,16.5,7.4,55.0,12.5,15.0,10.0,12.0,17.0,21.0,7.4,70.0,25.0,38.0,22.0,34.0,7.4,55.0,7.8,140.0,6.2,26.0,7.2,55.0,8.4,1000.0,33384653,5561025.0,442179.0,58805.0,1.230294259,1.230294304,1.230294343,1.230294268
Japanese J League,2024-07-06,07:00:00,Kashiwa,FC Tokyo,2.04,2.08,3.95,4.0,3.75,3.85,1.93,1.99,2.0,2.08,1.86,1.93,2.08,2.16,12.0,13.5,13.5,15.0,23.0,28.0,15.0,85.0,8.2,9.0,7.8,8.2,14.0,16.0,36.0,50.0,10.5,12.5,9.2,11.0,17.5,20.0,34.0,60.0,21.0,25.0,20.0,21.0,32.0,40.0,15.5,110.0,14.5,17.0,13.5,55.0,16.5,1000.0,33384784,441080.0,350849.0,58805.0,1.230295535,1.230295580,1.230295619,1.230295544
Japanese J League,2024-07-06,07:00:00,G-Osaka,Yokohama FM,2.46,2.52,2.92,2.98,3.75,3.85,2.28,2.34,1.74,1.79,1.64,1.69,2.44,2.58,16.5,17.5,13.5,15.5,20.0,22.0,40.0,46.0,12.5,13.5,8.0,8.8,11.5,13.0,26.0,29.0,16.0,18.0,10.5,12.0,14.0,16.0,32.0,36.0,30.0,34.0,22.0,24.0,29.0,34.0,28.0,70.0,14.5,16.0,17.0,22.0,15.5,850.0,33385062,441083.0,441087.0,58805.0,1.230299874,1.230299877,1.230299921,1.230299922
Japanese J League 2,2024-07-06,07:00:00,Nagasaki,Kumamoto,1.64,1.69,5.5,6.0,4.3,4.7,2.44,2.54,1.64,1.69,1.72,1.81,2.22,2.4,18.0,23.0,21.0,27.0,36.0,55.0,8.0,140.0,9.8,11.5,8.4,11.5,18.5,24.0,7.6,70.0,10.0,12.5,8.8,10.0,15.0,21.0,8.2,70.0,14.5,18.0,14.0,16.0,21.0,32.0,7.8,240.0,4.0,7.6,7.6,1000.0,8.4,1000.0,33383046,7081211.0,5021204.0,58805.0,1.230273290,1.230273335,1.230273374,1.230273299
South Korean K League 1,2024-07-06,07:30:00,Daegu FC,Pohang Steelers,3.2,3.35,2.54,2.58,3.25,3.35,1.77,1.87,2.16,2.3,1.9,1.97,2.04,2.1,10.0,11.5,8.8,10.0,13.0,15.5,30.0,40.0,10.5,11.5,6.8,7.8,11.0,12.5,26.0,36.0,18.0,21.0,12.5,14.5,17.0,20.0,38.0,50.0,40.0,60.0,32.0,44.0,42.0,60.0,40.0,130.0,9.2,44.0,8.2,28.0,60.0,1000.0,33384640,13712494.0,1363823.0,58805.0,1.230294439,1.230294484,1.230294523,1.230294448
South Korean K League 2,2024-07-06,07:30:00,Busan IPark,Bucheon FC 1995,2.16,2.28,3.6,4.1,3.3,3.55,1.71,1.89,2.12,2.42,1.93,2.18,1.84,2.08,9.2,12.5,10.5,13.0,20.0,27.0,7.8,80.0,7.2,8.8,6.8,8.2,13.5,17.0,7.4,55.0,10.0,13.5,9.6,12.5,6.8,24.0,7.6,70.0,20.0,30.0,21.0,27.0,7.4,50.0,8.2,150.0,6.2,23.0,7.6,65.0,8.6,1000.0,33384783,16224040.0,7345624.0,58805.0,1.230296661,1.230296706,1.230296745,1.230296670
Chinese Super League,2024-07-06,08:00:00,Tianjin Jinmen Tiger FC,Changchun Yatai,2.18,2.38,3.15,3.7,3.65,3.9,2.14,2.48,1.68,1.88,1.59,1.76,2.32,2.7,15.0,22.0,14.5,19.5,17.5,29.0,5.0,65.0,10.5,13.5,7.4,9.4,12.5,17.0,24.0,38.0,14.0,20.0,9.6,12.0,13.5,19.0,5.1,46.0,5.1,38.0,19.0,27.0,25.0,38.0,5.3,200.0,4.1,17.0,4.5,28.0,5.4,570.0,33384939,50443178.0,2899297.0,58805.0,1.230297617,1.230297627,1.230297616,1.230297626
Chinese League 2,2024-07-06,08:00:00,Shandong Taishan B,Beijing Tech FC,1.04,600.0,1.56,870.0,1.56,950.0,1.08,990.0,1.05,21.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.3,1000.0,2.74,1000.0,1.01,1000.0,2.74,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33395139,68158837.0,17824433.0,58805.0,1.230421522,1.230421567,1.230421606,1.230421531
Chinese League 1,2024-07-06,08:30:00,Jiangxi Liansheng,Guangxi Baoyun,1.85,600.0,1.46,2.52,2.52,950.0,1.38,980.0,1.03,3.6,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.64,1000.0,2.86,1000.0,2.88,1000.0,1.03,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.01,1000.0,1.03,1000.0,33394971,10025828.0,23245317.0,58805.0,1.230419107,1.230419152,1.230419191,1.230419116
Chinese League 2,2024-07-06,08:30:00,Guangxi Lanhang,Quanzhou Yaxin,1.66,2.34,3.75,870.0,2.42,7.8,1.07,1000.0,1.02,18.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.04,32.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.05,40.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.06,70.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,33395158,55942514.0,39642404.0,58805.0,1.230421789,1.230421834,1.230421873,1.230421798
