League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga II,2025-08-02,05:00:00,CS Tunari,CSA Steaua Bucuresti,4.6,6.0,1.81,1.96,3.25,4.2,1.79,2.04,1.98,2.28,1.89,2.28,1.79,2.12,1.82,980.0,5.4,980.0,1.8,55.0,1.98,900.0,10.0,980.0,1.71,42.0,1.86,980.0,1.83,95.0,1.88,160.0,12.5,980.0,1.81,980.0,1.92,120.0,1.93,1000.0,1.91,1000.0,1.92,1000.0,1.93,580.0,1.92,600.0,1.89,85.0,1.96,1000.0,34569794,7209937.0,18120525.0,58805.0,1.246162303,1.246162306,1.24616235,1.246162351,2.9,3.5,1.4,1.52,9.6,21.0,1.07,1.1,3.0,4.1,1.33,1.43,2.04,2.26,1.23,1.28,1.34,1.39,1.246162352,1.246162313,1.246162304,1.246162305
Romanian Liga II,2025-08-02,05:00:00,Bihor Oradea,CSC 1599 Selimbar,2.0,2.14,4.1,5.6,3.05,3.9,1.65,36.0,1.39,2.76,1.03,1000.0,1.03,1000.0,1.31,980.0,1.33,980.0,1.33,1000.0,1.33,1000.0,1.24,980.0,1.21,980.0,1.33,980.0,1.33,1000.0,1.28,32.0,1.26,980.0,1.33,980.0,1.33,1000.0,1.31,900.0,1.3,70.0,1.31,110.0,1.33,1000.0,1.55,600.0,1.55,600.0,1.33,1000.0,34569572,5525110.0,48459989.0,58805.0,1.246159607,1.24615961,1.246159654,1.246159655,2.6,3.3,1.47,1.63,6.0,15.5,1.07,1.13,1.66,15.0,1.35,1.45,1.24,1.34,1.84,2.7,1.34,1.44,1.246159656,1.246159617,1.246159608,1.246159609
Romanian Liga II,2025-08-02,05:00:00,CSM Scolar Resita,CSM Satu Mare,1.38,1.99,2.3,990.0,3.2,5.0,1.33,4.2,1.32,4.1,1.79,1000.0,1.03,2.26,1.13,980.0,1.15,980.0,1.15,1000.0,1.15,1000.0,1.12,980.0,1.11,980.0,1.15,980.0,1.15,1000.0,1.13,60.0,1.12,980.0,1.15,980.0,1.15,1000.0,1.13,100.0,1.13,100.0,1.14,140.0,1.15,1000.0,1.55,600.0,1.55,600.0,1.15,1000.0,34569796,12623697.0,36410400.0,58805.0,1.246162581,1.246162626,1.246162665,1.24616259,1.2,970.0,1.41,110.0,3.9,15.5,1.07,1.1,1.11,15.5,1.32,1.36,1.03,1.3,2.0,3.6,1.33,1.42,1.246162582,1.246162584,1.246162585,1.246162629
Romanian Liga II,2025-08-02,05:00:00,Poli Iasi,Ceahlaul,1.73,1.89,4.8,6.4,3.4,4.4,1.84,2.12,1.9,2.2,1.83,2.12,1.89,2.2,3.85,980.0,2.26,980.0,2.4,55.0,2.48,1000.0,3.45,10.0,3.45,980.0,4.0,980.0,2.46,95.0,3.75,13.0,3.6,980.0,4.1,980.0,2.46,1000.0,4.0,23.0,4.1,24.0,2.38,46.0,2.48,1000.0,3.75,14.5,2.46,1000.0,2.52,1000.0,34569797,1557385.0,1557295.0,58805.0,1.246162491,1.246162536,1.246162575,1.2461625,2.94,3.6,1.41,1.51,10.5,18.0,1.07,1.1,3.15,4.6,1.32,1.41,1.2,1.25,2.12,2.5,1.29,1.4,1.246162492,1.246162494,1.246162495,1.246162539
Romanian Liga II,2025-08-02,05:00:00,FC Voluntari,Metalul Buzau,1.65,1.79,5.4,7.6,3.45,4.5,1.7,1.97,2.02,2.44,2.02,2.34,1.74,1.99,4.4,980.0,4.9,980.0,2.04,120.0,2.06,1000.0,3.65,16.5,3.9,20.0,5.2,980.0,2.06,1000.0,3.9,40.0,6.6,980.0,5.2,980.0,2.26,1000.0,4.8,900.0,5.0,70.0,3.05,120.0,6.2,580.0,8.8,55.0,2.06,1000.0,2.1,1000.0,34569573,8838645.0,14925624.0,58805.0,1.246159517,1.24615952,1.246159564,1.246159565,2.46,3.4,1.44,1.61,9.2,14.5,1.08,1.12,3.05,3.95,1.36,1.42,1.17,1.22,2.2,2.7,1.29,1.36,1.246159566,1.246159527,1.246159518,1.246159519
Chinese League 2,2025-08-02,05:00:00,Changchun Xidu,Hangzhou Linping Wuyue,1.2,1.8,3.1,960.0,2.96,7.0,1.6,3.15,1.47,5.0,1.03,990.0,1.03,1000.0,1.57,980.0,1.62,980.0,1.7,200.0,1.71,1000.0,1.61,980.0,1.52,42.0,1.66,980.0,1.71,1000.0,1.57,21.0,1.58,980.0,1.66,980.0,1.71,1000.0,1.64,900.0,1.65,55.0,1.69,130.0,1.72,580.0,1.65,85.0,1.71,1000.0,1.73,1000.0,34576238,82346037.0,82346136.0,58805.0,1.246213321,1.246213366,1.246213405,1.24621333,1.2,110.0,1.49,110.0,1.1,18.0,1.07,1.14,1.11,15.0,1.08,11.0,1.03,1.2,2.24,6.0,1.3,1.39,1.246213322,1.246213324,1.246213325,1.246213369
Japanese J League 2,2025-08-02,06:00:00,Toyama,Omiya,3.65,3.9,2.14,2.22,3.5,3.7,1.8,1.86,2.16,2.26,1.91,2.04,1.96,2.1,6.8,27.0,7.6,9.4,11.5,13.5,9.0,55.0,7.0,25.0,7.2,8.0,6.0,11.5,21.0,48.0,8.0,55.0,14.0,25.0,10.0,36.0,9.2,95.0,8.0,160.0,22.0,90.0,10.0,130.0,8.4,580.0,7.6,600.0,7.8,23.0,9.0,1000.0,34556515,4296466.0,1080509.0,58805.0,1.246021891,1.246021936,1.246021975,1.2460219,2.96,3.05,1.49,1.51,11.0,12.5,1.09,1.1,3.4,3.6,1.38,1.42,1.81,1.88,1.34,1.38,1.37,1.4,1.246021892,1.246021894,1.246021895,1.246021939
Japanese J League 2,2025-08-02,06:00:00,Nagasaki,Sendai,2.22,2.3,3.45,3.65,3.5,3.7,2.0,2.06,1.95,1.99,1.78,1.86,2.16,2.3,6.2,18.0,5.6,32.0,7.2,48.0,24.0,130.0,9.2,10.5,7.2,8.0,7.2,980.0,7.6,80.0,13.0,17.0,7.8,14.0,6.2,19.0,7.8,100.0,11.0,900.0,6.8,48.0,8.0,70.0,9.0,580.0,6.4,20.0,7.4,600.0,9.0,1000.0,34556509,7081211.0,442179.0,58805.0,1.246022161,1.246022206,1.246022245,1.24602217,3.15,3.35,1.42,1.46,13.5,15.5,1.07,1.08,4.0,4.1,1.32,1.33,1.38,1.41,1.76,1.82,1.37,1.4,1.246022162,1.246022164,1.246022165,1.246022209
Japanese J League 2,2025-08-02,06:30:00,Kofu,Yamagata,2.64,2.7,3.05,3.15,3.3,3.4,1.66,1.75,2.32,2.52,2.0,2.06,1.94,2.0,8.0,25.0,8.4,21.0,14.5,20.0,3.75,140.0,6.8,17.5,7.0,7.8,12.5,980.0,30.0,100.0,8.0,32.0,11.0,980.0,14.5,980.0,12.5,140.0,30.0,95.0,10.5,65.0,4.6,120.0,3.75,580.0,5.4,600.0,11.5,600.0,3.2,1000.0,34556513,1405179.0,3718961.0,58805.0,1.246022071,1.246022116,1.246022155,1.24602208,2.72,2.98,1.51,1.59,9.0,11.0,1.1,1.12,3.0,3.2,1.46,1.49,1.46,1.49,1.58,1.61,1.41,1.44,1.246022072,1.246022074,1.246022075,1.246022119
Chinese League 1,2025-08-02,07:00:00,Yanbian Longding,Hebei KungFu,2.8,3.2,2.62,2.98,3.0,3.5,1.62,1.76,2.3,2.6,1.89,2.28,1.78,2.12,5.8,22.0,5.6,21.0,6.6,50.0,8.8,100.0,5.6,980.0,4.3,42.0,6.0,980.0,21.0,90.0,9.0,50.0,6.0,980.0,7.2,980.0,5.2,200.0,9.0,150.0,8.6,90.0,5.2,200.0,5.2,580.0,8.2,600.0,6.8,600.0,3.15,1000.0,34573505,39632858.0,39639956.0,58805.0,1.246232351,1.246232354,1.246232398,1.246232399,2.54,2.9,1.53,1.65,8.0,12.0,1.1,1.13,2.86,3.3,1.43,1.54,1.51,1.6,1.47,1.55,1.41,1.48,1.2462324,1.246232361,1.246232352,1.246232353
South Korean K League 2,2025-08-02,07:00:00,Bucheon FC 1995,Seongnam FC,2.06,2.18,3.65,4.1,3.65,4.1,1.93,2.3,1.76,2.08,1.78,1.91,2.08,2.28,4.7,18.0,10.5,17.5,4.7,65.0,5.4,100.0,8.2,11.5,7.4,10.5,11.5,19.5,5.0,120.0,9.8,16.5,8.0,13.0,4.6,23.0,5.2,140.0,4.9,60.0,4.7,27.0,5.6,70.0,5.9,580.0,4.6,19.0,5.0,600.0,5.6,1000.0,34559440,7345624.0,12479164.0,58805.0,1.246052295,1.24605234,1.246052379,1.246052304,3.1,3.5,1.4,1.48,12.0,18.0,1.07,1.09,3.55,4.2,1.32,1.38,1.32,1.38,1.86,1.95,1.33,1.37,1.246052296,1.246052298,1.246052299,1.246052343
South Korean K League 2,2025-08-02,07:00:00,Cheonan City,Suwon Bluewings,4.7,5.4,1.62,1.73,4.8,5.3,2.68,2.94,1.53,1.59,1.62,1.71,2.4,2.6,6.0,32.0,5.0,13.5,7.8,14.0,5.6,21.0,6.0,30.0,4.9,13.5,4.8,12.5,12.0,20.0,6.4,100.0,5.7,24.0,5.8,23.0,5.8,60.0,7.0,130.0,5.8,140.0,6.2,130.0,6.0,580.0,6.2,600.0,5.9,6.6,7.2,1000.0,34559441,14164093.0,5339134.0,58805.0,1.246052114,1.246052159,1.246052198,1.246052123,4.1,4.8,1.28,1.32,9.6,36.0,1.03,1.06,5.8,6.6,1.18,1.21,2.36,2.62,1.23,1.28,1.23,1.27,1.246052115,1.246052117,1.246052118,1.246052162
South Korean K League 2,2025-08-02,07:00:00,Ansan Greeners FC,Cheongju FC,2.64,2.88,2.86,3.15,3.1,3.4,1.66,1.77,2.3,2.52,1.96,2.1,1.9,2.04,9.0,12.5,8.8,11.0,4.7,22.0,5.6,120.0,8.4,10.0,6.4,8.0,12.0,15.5,5.4,48.0,12.0,19.5,11.5,16.0,18.0,26.0,5.6,70.0,5.5,55.0,5.3,44.0,5.6,120.0,6.0,580.0,5.3,42.0,5.4,48.0,6.2,1000.0,34559442,12765833.0,23787194.0,58805.0,1.246052024,1.246052069,1.246052108,1.246052033,2.72,3.05,1.49,1.58,8.6,11.0,1.1,1.13,2.96,3.35,1.43,1.51,1.47,1.54,1.53,1.61,1.41,1.48,1.246052025,1.246052027,1.246052028,1.246052072
South Korean K League 2,2025-08-02,07:00:00,Gyeongnam,Busan IPark,4.1,4.7,1.85,1.95,3.9,4.4,2.2,2.28,1.79,1.83,1.76,1.87,2.14,2.32,14.0,18.5,8.4,11.5,10.0,14.0,17.5,25.0,15.0,21.0,8.0,11.0,9.0,12.5,16.5,23.0,6.0,40.0,15.0,22.0,16.0,24.0,5.7,42.0,5.1,110.0,5.0,130.0,5.0,120.0,5.2,580.0,5.0,60.0,10.0,14.0,5.4,1000.0,34556325,5293481.0,16224040.0,58805.0,1.246025684,1.246025729,1.246025768,1.246025693,3.2,3.65,1.38,1.45,13.5,18.0,1.06,1.08,4.1,4.6,1.27,1.32,2.04,2.18,1.27,1.32,1.3,1.34,1.246025685,1.246025687,1.246025688,1.246025732
South Korean K League 2,2025-08-02,07:00:00,Hwaseong FC,Gimpo Citizen,4.2,4.8,2.04,2.22,3.25,3.4,1.64,1.75,2.34,2.58,2.04,2.2,1.83,1.97,7.6,24.0,3.25,9.0,3.7,14.0,4.3,60.0,3.85,15.5,3.3,9.2,3.7,13.5,4.4,70.0,4.5,75.0,4.2,23.0,4.3,55.0,4.7,110.0,4.9,130.0,4.8,170.0,4.9,210.0,5.0,200.0,4.9,600.0,4.3,600.0,5.1,1000.0,34556326,23492514.0,19825802.0,58805.0,1.246025593,1.246025638,1.246025677,1.246025602,2.66,2.98,1.51,1.61,8.6,11.0,1.1,1.13,2.88,3.25,1.45,1.54,1.84,1.97,1.27,1.32,1.41,1.45,1.246025594,1.246025596,1.246025597,1.246025641
South Korean K League 2,2025-08-02,07:00:00,Jeonnam Dragons,Chungnam Asan,2.32,2.5,2.96,3.3,3.65,3.85,2.16,2.26,1.8,1.85,1.65,1.76,2.32,2.52,15.0,18.5,12.5,18.5,20.0,25.0,6.2,110.0,10.5,13.0,7.8,9.2,12.0,14.5,17.5,40.0,14.5,18.5,10.0,12.0,14.5,18.0,34.0,50.0,6.8,38.0,19.0,26.0,16.5,42.0,7.2,95.0,14.0,18.5,21.0,32.0,7.0,1000.0,34559437,8349517.0,41061425.0,58805.0,1.246052475,1.24605252,1.246052559,1.246052484,3.25,3.65,1.38,1.44,13.5,21.0,1.05,1.08,4.2,4.8,1.26,1.31,1.43,1.48,1.7,1.75,1.35,1.38,1.246052476,1.246052478,1.246052479,1.246052523
Chinese Super League,2025-08-02,07:00:00,Yunnan Yukun,Shanghai Shenhua,5.1,5.5,1.7,1.72,4.4,4.6,2.6,2.82,1.55,1.63,1.63,1.68,2.48,2.6,21.0,27.0,12.0,14.0,11.0,12.5,16.5,18.0,23.0,28.0,9.6,10.5,9.4,10.0,14.0,15.0,38.0,48.0,18.5,20.0,15.5,16.5,23.0,26.0,48.0,190.0,48.0,55.0,40.0,55.0,42.0,70.0,29.0,42.0,6.4,7.0,65.0,560.0,34556531,55896077.0,1550828.0,58805.0,1.246022632,1.246022642,1.246022631,1.246022641,4.0,4.6,1.28,1.33,21.0,36.0,1.03,1.05,6.2,6.6,1.18,1.2,2.38,2.44,1.22,1.24,1.28,1.3,1.246022623,1.246022635,1.246022636,1.246022646
