League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2025-08-17,07:00:00,Chuncheon,Ulsan Citizen FC,2.08,600.0,1.09,870.0,1.2,500.0,1.64,1.79,2.26,5.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34625646,19825683.0,28616140.0,58805.0,1.246687723,1.246687768,1.246687807,1.246687732,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.11,990.0,1.01,110.0,1.3,3.45,1.01,1.93,1.39,4.1,1.246687724,1.246687726,1.246687727,1.246687771
South Korean K League 2,2025-08-17,07:00:00,Cheonan City,Busan IPark,2.12,600.0,1.98,2.34,1.09,3.95,1.09,980.0,1.02,12.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34607863,14164093.0,16224040.0,58805.0,1.246517915,1.246517960,1.246517999,1.246517924,1.2,110.0,1.01,110.0,1.11,1000.0,1.01,15.0,1.1,21.0,1.05,11.5,1.81,2.02,1.32,1.43,1.33,1.45,1.246517916,1.246517918,1.246517919,1.246517963
Japanese J League 2,2025-08-17,07:00:00,Tosu,Nagasaki,3.4,3.8,2.2,2.38,3.35,3.75,1.82,1.97,2.02,2.22,1.84,1.99,2.02,2.2,11.0,15.5,8.4,11.5,10.0,17.0,21.0,36.0,11.5,16.0,7.0,9.6,10.0,14.0,3.8,32.0,18.0,30.0,11.0,18.5,3.6,23.0,4.0,55.0,4.1,85.0,4.0,55.0,4.0,70.0,4.1,140.0,4.0,55.0,14.0,24.0,4.3,1000.0,34608065,3455676.0,7081211.0,58805.0,1.246519653,1.246519698,1.246519737,1.246519662,1.2,110.0,1.01,110.0,9.2,1000.0,1.01,1.11,3.0,3.85,1.35,1.5,1.73,1.84,1.36,1.41,1.36,1.43,1.246519654,1.246519656,1.246519657,1.246519701
Japanese J League 2,2025-08-17,07:00:00,Ehime,Omiya,4.5,5.2,1.8,1.9,3.75,4.4,1.98,2.14,1.87,2.02,1.81,1.95,2.06,2.24,13.0,18.5,8.2,11.5,10.0,14.0,3.7,25.0,3.6,21.0,7.8,11.0,9.0,12.5,16.5,24.0,3.95,44.0,3.65,23.0,3.65,24.0,3.95,44.0,4.2,130.0,4.1,75.0,4.1,80.0,4.2,130.0,4.1,75.0,8.6,14.0,4.3,1000.0,34608067,3455675.0,1080509.0,58805.0,1.246519563,1.246519608,1.246519647,1.246519572,3.05,3.5,1.4,1.49,12.0,18.0,1.06,1.09,3.85,4.5,1.29,1.36,2.06,2.26,1.24,1.29,1.29,1.37,1.246519564,1.246519566,1.246519567,1.246519611
South Korean K League 1,2025-08-17,07:00:00,Gimcheon Sangmu,FC Seoul,2.84,3.05,2.48,2.6,3.65,3.85,2.02,2.28,1.87,1.99,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34607848,41053763.0,2479786.0,58805.0,1.246517458,1.246517503,1.246517542,1.246517467,1.2,110.0,1.36,110.0,11.0,18.0,1.06,1.08,4.0,4.4,1.29,1.33,1.62,1.69,1.48,1.56,1.35,1.38,1.246517459,1.246517461,1.246517462,1.246517506
South Korean K League 1,2025-08-17,07:00:00,Gwangju FC,Daejeon Citizen,2.3,2.6,3.0,3.5,3.35,3.55,1.81,1.99,2.0,2.24,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34607861,5348611.0,5352230.0,58805.0,1.246517278,1.246517323,1.246517362,1.246517287,1.2,110.0,1.44,110.0,9.2,15.5,1.08,1.11,1.83,4.2,1.37,1.43,1.4,1.49,1.63,1.77,1.39,1.43,1.246517279,1.246517281,1.246517282,1.246517326
Dutch Eerste Divisie,2025-08-17,07:15:00,Emmen,Almere City,2.78,3.95,2.34,2.7,3.15,3.95,1.25,25.0,1.25,5.0,1.54,1.97,2.02,2.86,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34611900,419126.0,4835124.0,58805.0,1.246573964,1.246573967,1.246574011,1.246574012,1.2,110.0,1.34,110.0,13.5,26.0,1.04,1.08,1.41,25.0,1.25,1.93,1.58,1.75,1.34,1.57,1.34,1.47,1.246574013,1.246573974,1.246573965,1.246573966
Dutch Eredivisie,2025-08-17,07:15:00,Go Ahead Eagles,Ajax,4.2,4.6,1.85,1.88,4.2,4.4,2.78,3.05,1.5,1.56,1.53,1.6,2.66,2.88,24.0,29.0,13.5,15.5,13.5,15.0,19.0,22.0,23.0,28.0,9.6,11.0,9.8,11.0,14.5,16.5,34.0,65.0,16.0,18.5,13.5,15.5,21.0,24.0,12.5,110.0,36.0,44.0,28.0,42.0,36.0,60.0,22.0,28.0,6.4,7.2,14.0,390.0,34583512,419123.0,52494689.0,58805.0,1.246291790,1.246291793,1.246291837,1.246291838,1.2,110.0,1.24,6.0,21.0,36.0,1.03,1.05,6.4,7.4,1.16,1.19,2.12,2.18,1.28,1.31,1.29,1.32,1.246291839,1.246291800,1.246291791,1.246291792
Thai Division 1,2025-08-17,08:00:00,JL Chiangmai United,Kasetsart FC,1.02,600.0,1.02,870.0,1.02,500.0,1.25,1000.0,1.01,5.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34628450,15166446.0,9667364.0,58805.0,1.246717525,1.246717570,1.246717609,1.246717534,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,55.0,1.25,990.0,1.01,4.9,1.01,110.0,1.01,110.0,1.01,250.0,1.246717526,1.246717528,1.246717529,1.246717573
Thai Division 1,2025-08-17,08:00:00,Songkla FC,Sisaket United,1.02,600.0,1.02,870.0,1.02,500.0,1.25,1000.0,1.01,4.9,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34628456,36555536.0,11483930.0,58805.0,1.246717435,1.246717480,1.246717519,1.246717444,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,55.0,1.25,990.0,1.01,4.9,1.01,110.0,1.01,110.0,1.01,250.0,1.246717436,1.246717438,1.246717439,1.246717483
English Championship,2025-08-17,08:00:00,Ipswich,Southampton,2.22,2.26,3.55,3.65,3.55,3.7,1.97,2.04,1.97,2.04,1.8,1.86,2.16,2.28,12.5,15.0,12.0,17.0,22.0,30.0,32.0,1000.0,9.2,12.0,7.4,8.6,13.0,17.5,29.0,55.0,12.0,16.0,9.6,11.0,15.5,21.0,38.0,60.0,18.0,32.0,18.5,28.0,30.0,44.0,38.0,1000.0,14.5,18.5,32.0,55.0,7.2,1000.0,34605096,48324.0,58943.0,58805.0,1.24649001,1.24649002,1.246490009,1.246490019,0.0,0.0,0.0,0.0,12.5,15.5,1.07,1.09,3.8,4.2,1.32,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246490014,1.246490024
Thai League 1,2025-08-17,08:00:00,Air Force Central,Chiangrai Utd,1.04,600.0,1.04,870.0,1.09,500.0,1.31,300.0,1.02,5.2,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34607987,10592325.0,9306470.0,58805.0,1.246518588,1.246518633,1.246518672,1.246518597,1.2,110.0,1.01,110.0,1.1,1000.0,1.01,2.28,1.31,110.0,1.01,2.28,1.01,26.0,1.01,36.0,1.01,110.0,1.246518589,1.246518591,1.246518592,1.246518636
Thai Division 1,2025-08-17,08:30:00,Trat,Bangkok FC,1.02,600.0,1.02,870.0,1.02,500.0,1.25,100.0,1.25,5.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34628459,10617409.0,7547345.0,58805.0,1.246717345,1.246717390,1.246717429,1.246717354,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,15.0,1.25,110.0,1.25,4.9,1.01,110.0,1.01,110.0,1.01,250.0,1.246717346,1.246717348,1.246717349,1.246717393
Belgian First Division A,2025-08-17,08:30:00,FCV Dender,Anderlecht,3.95,4.1,2.0,2.04,3.95,4.1,2.08,2.26,1.8,1.91,1.73,1.83,2.2,2.38,14.5,20.0,9.2,11.0,11.0,13.0,18.0,1000.0,14.5,17.0,7.8,9.0,9.2,10.5,16.0,21.0,8.0,1000.0,14.5,17.0,15.5,1000.0,8.0,34.0,9.6,95.0,8.6,1000.0,9.0,1000.0,9.6,1000.0,8.8,55.0,11.0,12.5,10.5,1000.0,34608432,1308816.0,58163.0,58805.0,1.246525142,1.246525145,1.246525189,1.246525190,1.2,110.0,1.35,110.0,14.0,18.0,1.06,1.08,4.1,4.8,1.27,1.32,1.97,2.0,1.32,1.34,1.32,1.34,1.246525191,1.246525152,1.246525143,1.246525144
Chinese League 1,2025-08-17,08:30:00,Hebei KungFu,Shaanxi Union FC,2.18,2.46,3.2,3.9,3.25,3.6,1.82,2.08,1.94,2.22,1.75,2.0,2.0,2.34,3.5,1000.0,3.5,1000.0,3.9,1000.0,4.3,1000.0,3.3,1000.0,3.1,1000.0,3.6,1000.0,4.1,1000.0,3.55,1000.0,3.4,1000.0,3.8,1000.0,4.2,1000.0,4.0,1000.0,3.95,1000.0,4.1,1000.0,4.4,1000.0,3.8,1000.0,4.1,1000.0,4.5,1000.0,34622755,39639956.0,68158828.0,58805.0,1.246670101,1.246670146,1.246670185,1.246670110,2.58,3.75,1.41,1.56,9.6,18.0,1.07,1.11,3.35,4.3,1.31,1.43,1.35,1.46,1.68,1.84,1.38,1.45,1.246670102,1.246670104,1.246670105,1.246670149
Chinese League 1,2025-08-17,08:30:00,Chongqing Tonglianglong,Nanjing City,1.39,1.56,8.0,1000.0,1.09,1000.0,2.0,2.52,1.66,2.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34622772,55903803.0,56606961.0,58805.0,1.246669651,1.246669696,1.246669735,1.246669660,1.2,110.0,1.32,110.0,2.0,110.0,1.01,2.0,2.0,100.0,1.23,2.0,1.01,1.14,2.78,26.0,1.19,1.52,1.246669652,1.246669654,1.246669655,1.246669699
Chinese League 1,2025-08-17,08:30:00,Shenzhen Juniors FC,Yanbian Longding,2.3,2.6,3.15,3.65,3.15,3.65,1.64,2.06,1.94,2.58,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34622757,67744862.0,39632858.0,58805.0,1.246670011,1.246670056,1.246670095,1.246670020,1.2,110.0,1.01,110.0,1.64,1000.0,1.01,2.56,1.64,990.0,1.01,2.56,1.37,1.47,1.62,1.74,1.38,1.47,1.246670012,1.246670014,1.246670015,1.246670059
Thai League 1,2025-08-17,08:30:00,Port FC,Ayutthaya United,1.45,600.0,1.26,1000.0,1.13,110.0,1.25,300.0,1.26,5.8,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34628445,9255164.0,13318786.0,58805.0,1.246714504,1.246714507,1.246714551,1.246714552,1.2,110.0,1.35,110.0,1.44,1000.0,1.01,3.25,1.44,990.0,1.26,3.25,1.12,1.18,1.01,26.0,1.25,1.32,1.246714553,1.246714514,1.246714505,1.246714506
