League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Austrian Bundesliga,2024-04-24,13:30:00,Hartberg,LASK Linz,3.25,3.35,2.42,2.46,3.5,3.6,1.86,1.88,2.12,2.18,1.87,1.93,2.08,2.14,10.5,11.5,9.0,9.6,13.5,15.0,28.0,34.0,11.0,12.5,7.2,7.6,10.5,11.5,25.0,28.0,19.5,23.0,13.0,14.5,17.0,18.5,29.0,44.0,38.0,60.0,36.0,40.0,36.0,55.0,28.0,120.0,27.0,40.0,18.5,24.0,19.0,1000.0,33211405,345648.0,8587663.0,58805.0,1.22791932,1.227919365,1.227919404,1.227919329
Greek Super League,2024-04-24,13:30:00,Aris,Olympiakos,9.4,10.5,1.43,1.46,4.7,5.0,2.12,2.2,1.84,1.9,2.1,2.18,1.86,1.91,15.0,16.5,7.4,8.0,7.4,8.0,10.5,12.0,26.0,30.0,9.8,11.0,9.2,9.8,14.0,15.5,50.0,85.0,30.0,36.0,25.0,29.0,34.0,40.0,20.0,980.0,19.0,160.0,18.5,150.0,26.0,180.0,19.5,210.0,6.4,7.0,21.0,1000.0,33194894,244704.0,55243.0,58805.0,1.227646097,1.227646142,1.227646181,1.227646106
Austrian Bundesliga,2024-04-24,13:30:00,Austria Klagenfurt,Red Bull Salzburg,9.6,10.5,1.41,1.43,5.1,5.2,2.38,2.44,1.7,1.73,1.99,2.08,1.93,2.02,17.5,20.0,8.4,9.2,7.8,8.6,10.5,11.5,28.0,34.0,10.5,12.0,9.4,10.5,13.0,14.5,17.5,90.0,30.0,36.0,23.0,27.0,30.0,34.0,17.5,330.0,16.5,150.0,16.0,130.0,26.0,150.0,17.0,170.0,5.3,5.8,21.0,1000.0,33211406,4902204.0,52495026.0,58805.0,1.227919104,1.227919149,1.227919188,1.227919113
Dutch Eredivisie,2024-04-24,13:45:00,FC Twente,Almere City,1.32,1.33,11.5,12.5,6.0,6.4,2.5,2.58,1.64,1.67,2.08,2.16,1.86,1.93,21.0,23.0,34.0,42.0,18.5,120.0,17.5,540.0,9.0,9.8,12.5,14.0,36.0,44.0,18.5,180.0,7.6,8.2,9.6,10.5,26.0,32.0,100.0,150.0,9.4,10.5,12.5,14.0,30.0,38.0,95.0,980.0,4.5,4.8,17.0,210.0,20.0,1000.0,33192988,7928242.0,4835124.0,58805.0,1.227609861,1.227609906,1.227609945,1.22760987
French Ligue 1,2024-04-24,14:00:00,Lorient,Paris St-G,8.0,8.4,1.42,1.43,5.6,5.7,2.84,2.96,1.52,1.54,1.76,1.78,2.28,2.32,26.0,29.0,11.5,12.0,9.8,10.5,12.0,13.0,32.0,38.0,12.0,13.0,9.6,10.0,12.0,13.0,65.0,80.0,27.0,29.0,20.0,22.0,24.0,26.0,48.0,250.0,80.0,95.0,70.0,80.0,80.0,90.0,65.0,80.0,4.6,4.8,110.0,980.0,33193026,44794.0,489720.0,58805.0,1.227616086,1.22761607,1.227616085,1.227616095
Swedish Allsvenskan,2024-04-24,14:00:00,AIK,Varnamo,1.51,1.53,8.0,8.6,4.4,4.6,1.95,1.97,2.04,2.06,2.18,2.28,1.79,1.85,13.0,14.5,22.0,24.0,55.0,85.0,24.0,290.0,7.0,7.2,9.2,9.8,27.0,32.0,90.0,140.0,7.4,8.0,9.4,10.5,24.0,28.0,90.0,140.0,12.0,13.0,16.5,17.0,38.0,44.0,100.0,190.0,8.4,8.8,16.5,200.0,18.0,1000.0,33211744,168731.0,384107.0,58805.0,1.22792881,1.22792882,1.227928809,1.227928819
Egyptian Premier,2024-04-24,14:00:00,Pyramids,National Bank,1.44,1.47,9.2,10.5,4.6,4.9,2.12,2.2,1.83,1.89,2.06,2.26,1.8,1.94,14.0,16.5,26.0,32.0,55.0,85.0,14.0,400.0,7.4,8.2,10.0,11.0,30.0,38.0,14.5,980.0,7.2,8.2,9.4,10.5,24.0,29.0,14.5,150.0,10.5,12.0,14.0,16.0,34.0,40.0,14.5,180.0,6.4,7.2,13.5,220.0,15.0,1000.0,33202780,19918253.0,10492935.0,58805.0,1.227786404,1.227786449,1.227786488,1.227786413
German 3 Liga,2024-04-24,14:00:00,Saarbrucken,Rot-Weiss Essen,1.73,1.79,4.5,5.1,4.1,4.7,2.44,2.52,1.65,1.7,1.59,2.0,1.78,3.35,1.49,1000.0,1.37,980.0,3.0,1000.0,3.2,1000.0,1.44,980.0,2.88,980.0,1.36,980.0,5.3,1000.0,1.91,980.0,1.89,980.0,1.36,980.0,7.2,1000.0,1.35,980.0,1.34,980.0,1.38,980.0,9.2,980.0,1.55,980.0,1.55,980.0,2.8,1000.0,33211588,110687.0,886332.0,58805.0,1.227925565,1.22792561,1.22792565,1.227925574
Swedish Allsvenskan,2024-04-24,14:00:00,IFK Goteborg,Hacken,2.52,2.58,2.88,2.9,3.8,3.85,2.32,2.38,1.72,1.75,1.63,1.67,2.48,2.6,16.5,19.0,13.5,15.0,19.0,21.0,40.0,980.0,12.5,14.0,8.2,8.8,11.5,12.5,25.0,28.0,16.5,18.5,10.5,12.0,14.0,15.5,30.0,36.0,32.0,36.0,21.0,24.0,26.0,32.0,48.0,65.0,9.0,16.0,18.5,19.5,20.0,980.0,33212281,30689.0,30681.0,58805.0,1.22794245,1.22794246,1.227942449,1.227942459
Swedish Allsvenskan,2024-04-24,14:00:00,Brommapojkarna,Sirius,2.34,2.42,3.05,3.2,3.8,3.85,2.22,2.28,1.79,1.81,1.66,1.71,2.42,2.5,16.0,17.0,14.0,15.0,20.0,23.0,42.0,50.0,11.5,12.5,7.8,8.4,12.0,13.5,29.0,32.0,15.0,16.5,10.0,11.5,15.0,15.5,34.0,40.0,28.0,32.0,21.0,23.0,30.0,32.0,46.0,70.0,13.5,16.0,20.0,25.0,34.0,980.0,33212419,151472.0,4638067.0,58805.0,1.227942337,1.227942347,1.227942336,1.227942346
Greek Super League,2024-04-24,14:30:00,AEK Athens,Panathinaikos,1.87,1.89,4.6,4.8,3.85,3.95,2.12,2.2,1.84,1.89,1.77,1.86,2.16,2.3,13.0,16.0,17.0,19.0,30.0,38.0,65.0,980.0,9.2,10.5,8.0,9.0,17.0,19.0,48.0,60.0,10.5,12.0,9.4,10.0,16.0,18.0,50.0,65.0,18.5,21.0,16.5,18.5,29.0,36.0,75.0,95.0,6.4,11.5,11.5,60.0,14.0,1000.0,33194889,10758.0,50334.0,58805.0,1.227646187,1.227646232,1.227646271,1.227646196
Swiss Challenge League,2024-04-24,14:30:00,Stade Nyonnais,FC Vaduz,2.66,2.78,2.58,2.7,3.8,4.1,2.46,2.58,1.64,1.68,1.56,1.65,2.54,2.78,18.0,23.0,5.3,17.5,5.7,23.0,6.0,980.0,14.0,17.5,8.8,10.0,11.0,14.0,5.7,28.0,18.0,23.0,11.0,14.0,13.0,16.5,6.2,36.0,6.4,980.0,5.7,28.0,6.2,36.0,6.2,980.0,4.9,17.0,4.9,17.0,7.0,980.0,33209974,2597350.0,46945.0,58805.0,1.227902519,1.227902564,1.227902603,1.227902528
English National League,2024-04-24,15:00:00,Solihull Moors,FC Halifax Town,2.4,2.64,3.05,3.45,3.3,3.55,1.73,1.88,2.14,2.38,1.88,2.02,1.99,2.14,9.6,12.0,9.8,12.5,6.0,980.0,7.2,980.0,8.6,10.5,6.6,8.4,12.0,15.5,6.8,980.0,13.0,17.0,10.0,13.5,16.0,980.0,7.2,980.0,27.0,980.0,22.0,980.0,6.6,980.0,6.8,980.0,5.7,980.0,6.2,980.0,8.0,1000.0,33212355,2437395.0,4231683.0,58805.0,1.227945899,1.227945944,1.227945983,1.227945908
Uruguayan Primera Division,2024-04-24,15:00:00,Rampla Juniors,Defensor Sporting,5.2,5.8,1.75,1.8,3.75,4.1,1.9,1.97,2.04,2.1,1.93,2.12,1.89,2.08,11.5,16.0,7.0,9.0,8.6,12.0,14.5,22.0,14.0,980.0,7.8,9.8,8.4,12.5,15.5,23.0,4.9,50.0,17.5,26.0,19.0,27.0,4.9,48.0,5.2,980.0,5.0,980.0,5.1,980.0,5.2,980.0,5.1,980.0,3.75,12.5,5.3,1000.0,33215933,5347408.0,1222679.0,58805.0,1.228004704,1.228004749,1.228004788,1.228004713
Bosnian Premier League,2024-04-24,15:30:00,Zrinjski,Sarajevo,1.49,1.57,7.8,12.0,4.0,5.0,1.72,1.87,2.16,2.4,2.3,2.72,1.58,1.76,3.65,980.0,4.4,980.0,2.68,980.0,2.34,1000.0,5.5,7.6,8.2,980.0,2.6,980.0,2.34,1000.0,6.0,980.0,2.28,13.0,3.35,980.0,2.34,1000.0,9.6,980.0,3.15,980.0,3.45,980.0,2.34,1000.0,2.22,55.0,2.34,1000.0,2.76,1000.0,33218007,4807138.0,205267.0,58805.0,1.228038371,1.228038416,1.228038455,1.22803838
Polish I Liga,2024-04-24,15:30:00,Lechia Gdansk,Polonia Warszawa,1.53,1.6,6.2,7.4,4.4,5.1,2.16,2.38,1.73,1.86,1.86,2.0,2.0,2.16,5.4,980.0,5.6,980.0,6.4,980.0,6.8,980.0,4.1,980.0,4.4,980.0,5.8,980.0,6.6,980.0,8.4,980.0,8.2,980.0,5.6,27.0,6.6,980.0,12.5,17.5,5.2,19.0,6.0,980.0,6.8,980.0,3.7,7.8,6.6,980.0,7.2,1000.0,33209872,3143305.0,10490469.0,58805.0,1.227894826,1.227894871,1.22789491,1.227894835
Belgian First Division A,2024-04-24,15:30:00,Anderlecht,Cercle Brugge,1.99,2.04,4.1,4.3,3.7,3.85,2.14,2.22,1.82,1.87,1.73,1.8,2.24,2.38,15.0,16.0,15.5,18.5,27.0,32.0,50.0,85.0,9.8,11.0,8.0,8.8,15.0,16.5,38.0,48.0,11.5,13.5,9.6,10.5,16.0,17.5,42.0,55.0,20.0,24.0,17.5,19.5,27.0,32.0,48.0,85.0,10.5,12.5,25.0,44.0,15.0,980.0,33211607,58163.0,259394.0,58805.0,1.227927388,1.227927398,1.227927387,1.227927397
Austrian Bundesliga,2024-04-24,15:30:00,Rapid Vienna,Sturm Graz,3.05,3.25,2.5,2.58,3.4,3.55,1.89,1.94,2.06,2.12,1.82,1.9,2.12,2.22,11.5,13.0,9.6,10.5,14.0,16.0,30.0,36.0,11.0,12.5,7.2,7.8,10.5,12.0,24.0,28.0,19.0,21.0,12.5,13.5,16.5,18.0,34.0,42.0,36.0,55.0,32.0,36.0,44.0,90.0,65.0,100.0,22.0,34.0,20.0,23.0,16.5,1000.0,33207533,65350.0,71085.0,58805.0,1.227854624,1.22785467,1.227854709,1.227854634
Belgian First Division A,2024-04-24,15:30:00,Club Brugge,Genk,1.87,1.92,4.6,4.8,3.7,4.0,2.08,2.14,1.88,1.92,1.77,1.85,2.18,2.3,14.0,17.0,16.0,19.5,25.0,40.0,9.2,100.0,8.8,10.5,7.8,8.6,15.0,18.5,9.8,60.0,10.5,13.0,9.2,11.0,15.5,19.0,10.0,65.0,18.0,21.0,17.0,19.5,17.0,36.0,28.0,980.0,6.0,12.0,8.6,60.0,10.0,980.0,33212433,10762.0,14072.0,58805.0,1.227943074,1.227943084,1.227943073,1.227943083
English Championship,2024-04-24,15:45:00,Coventry,Hull,2.52,2.54,2.9,2.92,3.8,3.85,2.36,2.38,1.72,1.74,1.61,1.65,2.52,2.62,18.5,21.0,14.5,15.5,20.0,23.0,40.0,46.0,13.0,14.0,8.2,8.6,12.0,13.0,28.0,29.0,16.0,18.0,11.0,11.5,14.0,15.0,30.0,34.0,30.0,34.0,21.0,23.0,28.0,32.0,60.0,65.0,14.0,15.5,18.5,21.0,120.0,850.0,33201707,48043.0,70385.0,58805.0,1.22776207,1.227762081,1.227762068,1.22776208
English Premier League,2024-04-24,15:45:00,Wolves,Bournemouth,3.0,3.05,2.48,2.5,3.7,3.75,2.24,2.26,1.8,1.81,1.65,1.66,2.5,2.54,17.0,17.5,12.5,13.0,16.0,17.0,32.0,34.0,14.0,14.5,8.0,8.2,11.0,11.5,22.0,23.0,20.0,21.0,12.5,13.0,14.5,15.0,30.0,32.0,46.0,48.0,27.0,29.0,34.0,36.0,55.0,65.0,19.5,22.0,15.0,16.0,180.0,430.0,33190644,48044.0,1141.0,58805.0,1.227567777,1.227567716,1.227567776,1.227567787
Romanian Liga I,2024-04-24,15:45:00,ACS Sepsi OSK,FCSB,3.15,3.35,2.46,2.56,3.4,3.45,1.83,1.9,2.12,2.22,1.83,1.96,2.04,2.2,10.5,12.0,9.0,10.5,13.5,15.5,30.0,36.0,10.5,12.0,7.0,7.6,10.5,12.0,25.0,42.0,19.0,21.0,12.5,14.0,17.0,23.0,38.0,46.0,40.0,60.0,32.0,40.0,40.0,55.0,13.5,120.0,19.0,40.0,20.0,25.0,15.0,1000.0,33208810,8916863.0,12819357.0,58805.0,1.227884103,1.227884148,1.227884187,1.227884112
French Ligue 1,2024-04-24,16:00:00,Marseille,Nice,2.46,2.48,3.4,3.45,3.3,3.35,1.69,1.71,2.42,2.46,2.02,2.1,1.91,1.99,9.4,9.8,9.8,10.5,19.5,21.0,50.0,65.0,8.2,8.4,6.8,7.0,14.0,15.0,38.0,46.0,13.0,14.0,11.5,12.0,19.0,21.0,60.0,70.0,32.0,34.0,28.0,30.0,48.0,55.0,110.0,140.0,25.0,28.0,48.0,55.0,32.0,1000.0,33192982,52457652.0,189829.0,58805.0,1.227617328,1.227617299,1.227617327,1.227617346
English Premier League,2024-04-24,16:00:00,Everton,Liverpool,7.8,8.0,1.46,1.47,5.3,5.4,2.62,2.68,1.6,1.61,1.81,1.84,2.2,2.24,23.0,24.0,10.0,10.5,9.4,9.6,12.5,13.0,30.0,32.0,11.5,12.0,9.4,9.8,13.0,13.5,60.0,65.0,26.0,28.0,20.0,21.0,27.0,28.0,180.0,250.0,90.0,95.0,65.0,70.0,80.0,85.0,80.0,90.0,5.3,5.4,340.0,1000.0,33190394,56343.0,56323.0,58805.0,1.2275682,1.227568139,1.227568199,1.22756821
English Premier League,2024-04-24,16:00:00,Crystal Palace,Newcastle,3.1,3.15,2.38,2.4,3.85,3.9,2.52,2.56,1.64,1.65,1.55,1.57,2.74,2.82,20.0,21.0,14.5,15.0,16.5,17.5,29.0,32.0,17.0,17.5,8.8,9.0,11.0,11.5,20.0,21.0,23.0,25.0,12.5,13.0,13.5,14.0,26.0,28.0,46.0,48.0,25.0,27.0,30.0,32.0,48.0,55.0,17.5,19.0,11.0,12.5,180.0,350.0,33190499,62523.0,25422.0,58805.0,1.227568059,1.227567998,1.227568058,1.227568069
English Premier League,2024-04-24,16:00:00,Man Utd,Sheff Utd,1.36,1.37,9.0,9.2,6.2,6.4,3.3,3.4,1.42,1.43,1.69,1.73,2.38,2.46,34.0,36.0,42.0,46.0,75.0,85.0,110.0,250.0,13.0,14.0,14.5,15.0,30.0,34.0,80.0,95.0,10.5,11.0,10.0,10.5,22.0,23.0,70.0,75.0,12.5,13.0,11.5,12.5,22.0,24.0,70.0,80.0,3.85,3.95,65.0,75.0,250.0,410.0,33190976,48351.0,48470.0,58805.0,1.227567918,1.227567857,1.227567917,1.227567928
French Ligue 1,2024-04-24,16:00:00,Monaco,Lille,2.48,2.5,3.05,3.1,3.65,3.75,2.22,2.28,1.78,1.82,1.64,1.65,2.52,2.56,15.5,16.5,13.5,15.0,20.0,22.0,42.0,48.0,11.5,13.0,7.8,8.2,12.0,13.0,28.0,32.0,16.5,17.0,10.5,11.5,14.0,15.5,34.0,40.0,30.0,34.0,23.0,24.0,30.0,34.0,60.0,70.0,14.5,16.5,21.0,23.0,140.0,980.0,33193009,361706.0,44790.0,58805.0,1.227616806,1.22761679,1.227616805,1.227616815
Dutch Eredivisie,2024-04-24,16:00:00,Ajax,Excelsior,1.3,1.31,10.5,11.5,7.0,7.2,3.45,3.5,1.4,1.41,1.72,1.79,2.28,2.38,32.0,42.0,44.0,55.0,19.0,120.0,21.0,980.0,13.5,15.0,14.5,17.0,34.0,40.0,25.0,130.0,10.0,11.0,10.0,11.0,22.0,26.0,60.0,100.0,10.5,12.0,11.5,12.5,23.0,25.0,65.0,95.0,3.35,3.5,95.0,980.0,22.0,980.0,33193008,52494689.0,67164.0,58805.0,1.227615168,1.227615178,1.227615167,1.227615177
Portuguese Segunda Liga,2024-04-24,16:15:00,AVS Futebol SAD,Porto B,1.75,1.78,5.2,5.4,3.95,4.2,2.02,2.1,1.9,1.99,1.85,2.04,1.97,2.18,13.5,17.0,15.5,21.0,6.4,46.0,7.0,980.0,8.2,9.6,7.8,10.0,17.5,23.0,6.6,980.0,9.4,11.5,8.8,11.0,15.5,23.0,6.6,980.0,15.5,19.5,15.5,19.5,6.8,40.0,7.0,980.0,4.5,11.5,6.6,980.0,7.2,1000.0,33214089,58252361.0,6563315.0,58805.0,1.227967132,1.227967177,1.227967216,1.227967141
CONMEBOL Copa Libertadores,2024-04-24,19:00:00,Huachipato,The Strongest,1.6,1.63,5.8,6.4,4.5,4.8,2.32,2.38,1.73,1.76,1.79,1.9,2.12,2.26,18.0,25.0,21.0,29.0,5.2,60.0,5.4,180.0,9.2,12.5,9.4,13.0,20.0,28.0,5.3,95.0,9.2,10.5,9.0,10.5,18.5,26.0,5.3,85.0,13.5,19.0,14.0,19.5,5.3,38.0,5.4,130.0,3.7,7.6,11.0,90.0,17.0,980.0,33188041,2019917.0,328205.0,58805.0,1.22751922,1.22751923,1.227519219,1.227519229
CONMEBOL Copa Libertadores,2024-04-24,19:00:00,Botafogo,Universitario de Deportes,1.41,1.43,10.0,11.0,5.0,5.2,2.02,2.06,1.94,1.98,2.22,2.4,1.71,1.82,14.0,15.5,26.0,29.0,55.0,90.0,20.0,420.0,6.8,7.2,10.0,11.0,32.0,38.0,20.0,190.0,7.2,7.6,9.4,10.5,29.0,32.0,20.0,980.0,10.5,12.0,15.0,16.5,40.0,44.0,20.0,210.0,7.0,7.4,17.5,280.0,19.0,1000.0,33187100,198128.0,3636903.0,58805.0,1.227507304,1.227507314,1.227507303,1.227507313
CONMEBOL Copa Libertadores,2024-04-24,19:00:00,Nacional (Uru),Deportivo Tachira,1.35,1.37,11.0,12.5,5.6,5.8,2.16,2.18,1.85,1.87,2.28,2.42,1.7,1.78,15.5,17.5,29.0,32.0,17.0,110.0,19.5,590.0,7.0,7.6,11.0,12.5,36.0,42.0,18.5,210.0,6.8,7.4,9.6,10.5,28.0,34.0,18.5,190.0,9.4,10.5,14.0,16.0,24.0,46.0,18.5,980.0,5.2,6.4,19.0,290.0,20.0,1000.0,33185984,504780.0,712865.0,58805.0,1.227489619,1.227489629,1.227489618,1.227489628
