League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Egyptian Premier,2025-02-13,14:00:00,ENPPI,Al Ittihad (EGY),3.15,3.3,3.05,3.2,2.68,2.76,1.34,1.37,3.75,3.95,1.12,1000.0,1.12,1000.0,1.08,1000.0,1.06,70.0,1.07,100.0,1.07,900.0,1.08,1000.0,1.05,42.0,1.07,75.0,1.07,170.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,220.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,34017448,5259327.0,7023879.0,58805.0,1.239358544,1.239358589,1.239358628,1.239358553,2.18,2.26,1.79,1.85,5.4,5.9,1.2,1.23,2.12,2.2,1.84,1.89,1.45,1.48,1.44,1.47,1.56,1.6,1.239358545,1.239358547,1.239358548,1.239358592
Turkish 1 Lig,2025-02-13,14:00:00,Umraniyespor,Istanbulspor,2.84,3.05,2.54,2.7,3.45,3.65,2.06,2.2,1.84,1.95,1.7,1.8,2.26,2.42,7.4,18.5,6.0,13.0,8.4,48.0,5.5,100.0,6.2,36.0,4.0,8.4,5.7,28.0,5.2,75.0,4.9,55.0,6.0,34.0,7.6,60.0,14.5,100.0,20.0,120.0,5.3,80.0,5.5,110.0,5.6,580.0,4.7,27.0,4.6,24.0,6.2,1000.0,34020869,6250160.0,113186.0,58805.0,1.239412981,1.239413029,1.239413069,1.239412991,3.35,3.6,1.39,1.43,4.2,21.0,1.05,1.08,4.1,4.6,1.28,1.31,1.6,1.65,1.48,1.52,1.37,1.41,1.239412982,1.239412984,1.239412986,1.239413032
Turkish 1 Lig,2025-02-13,14:00:00,Ankaragucu,Fatih Karagumruk Istanbul,2.08,2.24,3.6,4.2,3.5,3.75,1.92,2.02,1.98,2.1,1.76,1.88,2.14,2.32,11.5,15.5,13.0,15.0,13.0,75.0,13.5,80.0,8.8,10.5,7.4,8.0,14.0,16.0,23.0,50.0,7.2,13.0,9.4,11.0,16.0,60.0,29.0,60.0,23.0,27.0,19.5,23.0,32.0,100.0,14.0,120.0,9.0,20.0,38.0,50.0,11.5,1000.0,34020860,113184.0,10472882.0,58805.0,1.23941309,1.239413135,1.239413189,1.239413099,3.1,3.3,1.44,1.48,10.0,18.0,1.06,1.09,3.75,4.3,1.31,1.36,1.33,1.38,1.81,1.93,1.37,1.4,1.239413091,1.239413093,1.239413094,1.239413138
Saudi Professional League,2025-02-13,14:30:00,Al Ahli,Al Nassr,2.74,2.88,2.54,2.66,3.75,3.95,2.48,2.56,1.64,1.68,1.54,1.63,2.52,2.84,8.0,60.0,7.8,38.0,7.0,50.0,14.5,90.0,8.2,40.0,4.5,42.0,6.0,29.0,8.6,60.0,9.8,55.0,6.2,29.0,11.5,60.0,12.0,80.0,14.0,110.0,11.0,75.0,12.5,85.0,19.5,580.0,4.9,18.0,4.7,55.0,42.0,850.0,34014533,1252792.0,6359075.0,58805.0,1.239309015,1.239308999,1.239309014,1.239309024,3.9,4.2,1.31,1.35,13.5,26.0,1.04,1.06,5.3,6.0,1.21,1.23,1.6,1.65,1.53,1.58,1.34,1.37,1.239309017,1.239309019,1.23930902,1.239309002
UEFA Europa League,2025-02-13,14:45:00,Midtjylland,Real Sociedad,3.95,4.0,2.14,2.16,3.5,3.55,1.75,1.76,2.3,2.32,1.98,2.02,1.98,2.02,10.5,11.0,7.6,8.0,11.0,12.0,25.0,26.0,11.0,12.0,7.2,7.4,10.5,11.0,23.0,25.0,25.0,27.0,15.5,16.0,19.0,21.0,42.0,46.0,75.0,85.0,50.0,55.0,60.0,70.0,100.0,130.0,60.0,70.0,19.0,21.0,250.0,1000.0,33991757,28220.0,18573.0,58805.0,1.238974523,1.238974507,1.238974522,1.238974532,2.9,3.05,1.49,1.53,10.5,11.0,1.1,1.11,3.25,3.35,1.43,1.45,1.86,1.88,1.33,1.34,1.39,1.4,1.238974525,1.238974527,1.238974528,1.23897451
UEFA Europa League,2025-02-13,14:45:00,Union St Gilloise,Ajax,2.5,2.52,3.15,3.2,3.45,3.5,1.95,1.98,2.02,2.06,1.78,1.83,2.2,2.28,12.5,14.0,11.5,12.5,19.0,20.0,46.0,55.0,10.0,11.0,7.2,7.4,12.5,13.5,32.0,36.0,15.0,15.5,11.0,12.0,16.0,17.0,42.0,46.0,32.0,38.0,25.0,28.0,36.0,42.0,85.0,100.0,21.0,24.0,30.0,34.0,320.0,1000.0,33991756,892024.0,52494689.0,58805.0,1.238974643,1.238974627,1.238974642,1.238974652,3.15,3.3,1.43,1.46,12.5,14.5,1.07,1.08,3.9,3.95,1.33,1.35,1.45,1.47,1.64,1.66,1.4,1.41,1.238974645,1.238974647,1.238974648,1.23897463
UEFA Europa League,2025-02-13,14:45:00,Ferencvaros,Plzen,2.52,2.56,3.15,3.2,3.4,3.45,1.83,1.86,2.16,2.2,1.87,1.9,2.1,2.14,11.0,12.0,10.5,11.5,19.0,19.5,48.0,55.0,9.0,9.8,7.0,7.4,12.5,14.0,34.0,38.0,14.0,15.0,11.0,11.5,17.0,18.0,48.0,55.0,32.0,36.0,26.0,28.0,40.0,44.0,95.0,110.0,22.0,25.0,34.0,38.0,320.0,1000.0,33991748,198748.0,52613879.0,58805.0,1.238974283,1.238974267,1.238974282,1.238974292,2.98,3.1,1.49,1.51,11.0,12.5,1.09,1.1,3.5,3.65,1.38,1.4,1.45,1.47,1.64,1.66,1.4,1.42,1.238974285,1.238974287,1.238974288,1.23897427
UEFA Europa League,2025-02-13,14:45:00,Fenerbahce,Anderlecht,1.65,1.66,6.0,6.2,4.3,4.4,2.3,2.34,1.75,1.77,1.79,1.82,2.2,2.26,17.5,18.0,22.0,23.0,42.0,46.0,110.0,150.0,9.4,9.8,9.0,9.4,21.0,22.0,60.0,75.0,9.8,10.5,9.6,10.0,18.0,18.5,60.0,70.0,15.0,16.0,15.0,15.5,28.0,32.0,85.0,95.0,7.4,7.8,65.0,80.0,300.0,1000.0,33991753,46726.0,58163.0,58805.0,1.238974043,1.238974027,1.238974042,1.238974052,3.65,3.8,1.36,1.38,18.0,18.5,1.05,1.06,4.9,5.1,1.24,1.26,1.19,1.2,2.5,2.54,1.29,1.31,1.238974045,1.238974047,1.238974048,1.23897403
UEFA Europa Conference League,2025-02-13,14:45:00,FK Backa Topola,Jagiellonia Bialystock,4.1,4.3,1.96,1.98,3.85,3.95,2.28,2.36,1.74,1.78,1.68,1.76,2.3,2.46,16.0,18.0,10.5,11.5,12.0,13.5,21.0,23.0,16.0,18.0,8.2,8.8,9.8,10.5,17.0,18.5,28.0,32.0,15.5,16.5,14.5,16.5,27.0,30.0,65.0,85.0,38.0,44.0,40.0,48.0,55.0,75.0,32.0,36.0,10.0,11.0,21.0,850.0,33962404,14609047.0,7391394.0,58805.0,1.238544694,1.238544714,1.238544684,1.238544713,3.65,3.75,1.36,1.38,15.5,18.5,1.05,1.07,4.8,5.1,1.24,1.26,2.02,2.04,1.31,1.32,1.33,1.36,1.2385446,1.238544707,1.238544708,1.238544718
UEFA Europa Conference League,2025-02-13,14:45:00,Molde,Shamrock Rovers,1.35,1.37,11.0,12.0,5.6,5.8,2.34,2.38,1.72,1.74,2.14,2.18,1.85,1.88,19.0,22.0,32.0,38.0,34.0,110.0,17.5,450.0,8.4,9.2,11.5,13.0,34.0,40.0,16.5,180.0,7.2,7.8,9.8,10.5,26.0,30.0,16.0,260.0,9.6,10.5,13.5,15.5,34.0,42.0,65.0,190.0,4.9,5.4,17.0,230.0,130.0,1000.0,33962406,31321.0,184325.0,58805.0,1.238544248,1.238544258,1.238544247,1.238544257,3.75,3.95,1.33,1.37,18.5,22.0,1.05,1.06,5.0,5.2,1.24,1.25,1.09,1.1,3.7,3.9,1.2,1.22,1.238544239,1.238544251,1.238544252,1.238544262
UEFA Europa Conference League,2025-02-13,14:45:00,NK Celje,APOEL,2.78,2.8,2.72,2.76,3.6,3.65,2.06,2.1,1.9,1.93,1.71,1.77,2.3,2.42,14.0,15.5,11.0,12.5,17.0,18.0,36.0,40.0,11.5,12.5,7.6,8.0,11.0,12.0,25.0,29.0,17.5,19.0,11.5,12.5,15.5,16.5,34.0,38.0,36.0,42.0,27.0,29.0,34.0,40.0,70.0,80.0,20.0,23.0,20.0,23.0,190.0,1000.0,33900037,3188553.0,1209582.0,58805.0,1.237694104,1.237694114,1.237694103,1.237694113,3.4,3.55,1.39,1.42,14.0,17.0,1.06,1.08,4.2,4.4,1.3,1.31,1.56,1.59,1.55,1.57,1.37,1.39,1.237694095,1.237694107,1.237694108,1.237694118
UEFA Europa Conference League,2025-02-13,14:45:00,Vikingur Reykjavik,Panathinaikos,7.4,8.0,1.47,1.48,5.0,5.2,2.44,2.5,1.66,1.69,1.9,1.95,2.04,2.12,21.0,22.0,9.4,9.8,8.8,9.6,12.0,13.0,26.0,30.0,10.5,11.5,9.2,9.8,13.5,15.0,44.0,70.0,24.0,27.0,20.0,23.0,27.0,32.0,90.0,250.0,55.0,260.0,42.0,85.0,70.0,110.0,40.0,100.0,5.7,6.2,100.0,1000.0,33962381,5241831.0,50334.0,58805.0,1.23854492,1.23854493,1.238544919,1.238544929,3.8,4.1,1.33,1.36,20.0,23.0,1.04,1.06,5.2,5.5,1.22,1.24,3.05,3.15,1.14,1.16,1.23,1.25,1.238544911,1.238544923,1.238544924,1.238544934
Algerian Ligue 1,2025-02-13,16:00:00,MC Alger,Kabylie,2.14,2.26,4.5,5.5,2.84,3.1,1.4,1.46,3.15,3.5,2.42,2.78,1.56,1.7,5.5,17.0,5.2,160.0,6.6,1000.0,7.6,1000.0,5.1,8.8,6.0,28.0,6.2,1000.0,7.4,220.0,9.2,280.0,5.7,770.0,6.6,90.0,7.6,360.0,6.4,1000.0,6.6,70.0,7.4,200.0,7.8,1000.0,3.7,48.0,3.95,290.0,7.8,1000.0,34029421,5177434.0,9529062.0,58805.0,1.239539071,1.239539116,1.239539155,1.23953908,2.28,2.4,1.71,1.78,5.2,8.2,1.17,1.2,2.26,2.46,1.69,1.79,1.23,1.28,1.79,1.88,1.47,1.55,1.239539072,1.239539074,1.239539075,1.239539119
UEFA Europa League,2025-02-13,17:00:00,PAOK,FCSB,1.83,1.85,5.0,5.1,3.85,3.9,1.9,1.94,2.06,2.1,1.96,2.02,1.99,2.06,12.5,13.0,15.5,16.5,34.0,36.0,100.0,120.0,7.8,8.0,8.0,8.4,18.0,19.5,60.0,70.0,9.8,10.5,9.6,9.8,19.5,21.0,60.0,80.0,18.0,19.0,18.5,19.5,36.0,40.0,85.0,130.0,12.0,13.5,70.0,85.0,320.0,1000.0,33991755,232095.0,12819357.0,58805.0,1.238974763,1.238974747,1.238974762,1.238974772,3.1,3.25,1.45,1.47,12.0,13.5,1.08,1.09,3.7,3.8,1.36,1.37,1.24,1.25,2.16,2.22,1.34,1.36,1.238974765,1.238974767,1.238974768,1.23897475
UEFA Europa League,2025-02-13,17:00:00,Porto,Roma,2.74,2.76,2.96,2.98,3.35,3.4,1.81,1.82,2.22,2.24,1.88,1.9,2.1,2.14,11.0,12.0,10.0,10.5,17.0,18.0,44.0,46.0,9.6,9.8,6.6,7.0,12.0,12.5,32.0,36.0,15.5,16.0,11.5,12.5,17.5,18.5,46.0,50.0,38.0,42.0,30.0,32.0,44.0,48.0,95.0,110.0,28.0,30.0,42.0,50.0,360.0,1000.0,33991750,48785.0,56967.0,58805.0,1.238974163,1.238974147,1.238974162,1.238974172,2.98,3.05,1.49,1.5,11.5,12.5,1.09,1.1,3.45,3.55,1.39,1.41,1.5,1.51,1.57,1.58,1.42,1.43,1.238974165,1.238974167,1.238974168,1.23897415
UEFA Europa Conference League,2025-02-13,17:00:00,Borac Banja Luka,Olimpija,3.5,3.6,2.54,2.58,3.05,3.1,1.51,1.52,2.92,2.96,2.26,2.36,1.74,1.79,7.0,7.6,6.6,7.0,12.5,13.5,34.0,38.0,8.6,9.4,6.6,7.0,11.5,13.0,32.0,38.0,20.0,22.0,14.5,16.0,24.0,29.0,42.0,75.0,60.0,75.0,50.0,60.0,65.0,95.0,100.0,220.0,44.0,85.0,36.0,44.0,100.0,1000.0,33962399,4837337.0,489147.0,58805.0,1.238544812,1.238544822,1.238544811,1.238544821,2.46,2.54,1.65,1.69,7.2,7.8,1.14,1.16,2.54,2.6,1.63,1.65,1.63,1.65,1.38,1.4,1.47,1.49,1.238544803,1.238544815,1.238544816,1.238544826
UEFA Europa Conference League,2025-02-13,17:00:00,Omonia,Paphos FC,2.72,2.8,2.96,3.05,3.25,3.3,1.75,1.77,2.3,2.34,1.92,1.99,2.02,2.1,10.0,11.0,9.6,10.5,17.0,18.5,44.0,50.0,8.8,9.8,6.6,7.2,12.0,13.0,32.0,38.0,15.5,17.0,11.5,12.0,17.5,19.5,42.0,55.0,38.0,42.0,30.0,34.0,44.0,55.0,28.0,130.0,30.0,34.0,34.0,38.0,21.0,600.0,33970448,1209587.0,13824022.0,58805.0,1.238652463,1.238652473,1.238652462,1.238652472,2.86,2.98,1.52,1.54,10.0,11.0,1.1,1.11,3.25,3.4,1.42,1.44,1.48,1.51,1.55,1.59,1.43,1.45,1.238652454,1.238652466,1.238652467,1.238652477
UEFA Europa League,2025-02-13,17:00:00,FC Twente,Bodo Glimt,2.08,2.1,3.85,3.9,3.8,3.85,2.36,2.38,1.73,1.74,1.64,1.68,2.48,2.58,17.5,19.0,17.0,18.0,27.0,29.0,60.0,70.0,11.5,12.5,8.2,8.6,14.5,15.5,34.0,38.0,13.0,14.0,10.0,10.5,14.0,15.5,38.0,42.0,24.0,25.0,18.5,19.5,27.0,29.0,65.0,70.0,10.5,11.5,28.0,30.0,250.0,850.0,33991754,7928242.0,373549.0,58805.0,1.238974888,1.23897487,1.238974887,1.238974898,3.65,3.75,1.36,1.38,17.5,19.0,1.05,1.06,5.1,5.3,1.23,1.25,1.34,1.36,1.91,1.93,1.35,1.36,1.23897489,1.238974892,1.238974893,1.238974873
UEFA Europa Conference League,2025-02-13,17:00:00,FC Copenhagen,FC Heidenheim,1.78,1.81,5.2,5.4,3.85,3.95,2.1,2.12,1.89,1.91,1.82,1.9,2.12,2.22,14.0,16.0,17.0,19.0,34.0,40.0,100.0,130.0,8.6,9.4,8.0,8.8,17.5,19.5,50.0,65.0,10.0,10.5,9.4,9.8,17.5,19.0,55.0,70.0,17.0,19.0,16.5,18.0,30.0,34.0,80.0,100.0,9.8,11.0,60.0,90.0,180.0,1000.0,33896295,52533356.0,3237590.0,58805.0,1.237654591,1.237654601,1.23765459,1.2376546,3.25,3.4,1.42,1.44,14.5,15.5,1.07,1.08,4.2,4.4,1.29,1.31,1.22,1.24,2.22,2.3,1.33,1.36,1.237654582,1.237654594,1.237654595,1.237654605
