League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie D,2024-10-02,10:00:00,US Lavis ASD,Montecchio Maggiore,2.44,18.5,1.53,2.86,2.42,32.0,1.18,28.0,1.04,7.8,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33649795,73075272.0,48574135.0,58805.0,1.233850051,1.233850096,1.233850135,1.23385006
Italian Serie D,2024-10-02,10:00:00,Este,ASD Calcio Brusaporto,2.02,4.2,2.14,7.0,2.68,8.0,1.18,28.0,1.04,7.8,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33649770,4893587.0,11449888.0,58805.0,1.233849151,1.233849196,1.233849235,1.23384916
UEFA Europa Conference League,2024-10-02,11:30:00,Guimaraes,NK Celje,1.38,1.39,11.0,12.0,5.3,5.5,2.28,2.34,1.75,1.78,2.1,2.32,1.76,1.91,17.5,20.0,30.0,36.0,21.0,100.0,6.0,980.0,8.0,9.0,10.5,12.0,34.0,40.0,21.0,190.0,7.2,8.0,9.4,10.5,26.0,30.0,21.0,150.0,9.4,10.5,13.5,14.5,34.0,40.0,48.0,980.0,5.3,5.9,15.0,310.0,19.0,1000.0,33546461,50085.0,3188553.0,58805.0,1.232540474,1.232540484,1.232540473,1.232540483
UEFA Europa Conference League,2024-10-02,11:30:00,Basaksehir,Rapid Vienna,2.12,2.16,3.7,3.9,3.7,3.8,1.98,2.02,1.98,2.02,1.8,1.88,2.12,2.24,13.0,14.0,12.5,14.5,23.0,27.0,12.0,80.0,9.2,9.8,7.4,8.0,14.0,15.5,38.0,46.0,11.5,13.0,9.6,11.5,18.5,23.0,44.0,55.0,22.0,26.0,20.0,23.0,10.0,38.0,50.0,95.0,15.0,17.0,11.0,65.0,13.5,980.0,33546454,10071088.0,65350.0,58805.0,1.232541014,1.232541024,1.232541013,1.232541023
Algerian Ligue 1,2024-10-02,12:00:00,USM Khenchela,Belouizdad,3.05,3.65,2.58,3.0,2.8,3.15,1.46,1.55,2.78,3.2,2.16,2.46,1.69,1.86,5.6,980.0,5.9,980.0,4.7,19.5,6.0,60.0,6.6,980.0,3.3,980.0,4.3,980.0,5.2,55.0,4.7,25.0,4.4,980.0,4.9,980.0,5.4,95.0,3.85,80.0,3.85,70.0,3.9,110.0,29.0,1000.0,3.85,90.0,3.8,65.0,5.7,1000.0,33649304,12249065.0,9221275.0,58805.0,1.233841233,1.233841278,1.233841318,1.233841242
Algerian Ligue 1,2024-10-02,12:00:00,CS Constantine,ES Mostaganem,1.8,1.97,5.2,6.6,3.1,3.7,1.54,1.65,2.56,2.86,2.2,2.52,1.66,1.83,6.6,10.5,4.2,980.0,5.0,55.0,7.4,1000.0,3.2,980.0,3.45,980.0,4.6,980.0,5.7,140.0,3.6,11.0,6.6,14.0,4.7,980.0,8.6,160.0,4.5,25.0,4.7,32.0,5.1,80.0,5.4,1000.0,4.4,60.0,5.1,1000.0,5.5,1000.0,33649281,7598561.0,7861726.0,58805.0,1.233841451,1.233841496,1.233841535,1.233841460
Polish I Liga,2024-10-02,13:00:00,Odra Opole,Znicz Pruszkow,2.44,2.64,3.05,3.45,3.25,3.55,1.69,1.8,2.26,2.46,1.92,2.1,1.9,2.08,7.8,13.0,3.5,13.5,3.95,25.0,4.4,70.0,3.45,11.5,6.6,14.0,3.7,17.5,4.3,55.0,3.7,18.0,3.6,15.0,4.0,980.0,4.4,75.0,4.2,42.0,4.2,38.0,4.4,65.0,4.6,170.0,4.1,34.0,4.3,55.0,4.7,1000.0,33639837,2618007.0,3199858.0,58805.0,1.233704102,1.233704147,1.233704186,1.233704111
UEFA Champions League,2024-10-02,13:45:00,Shakhtar,Atalanta,5.5,5.7,1.74,1.75,4.0,4.1,2.16,2.18,1.85,1.86,1.83,1.87,2.16,2.2,15.0,16.5,9.2,9.6,10.0,10.5,16.0,17.0,19.5,21.0,8.8,9.0,9.6,9.8,16.0,16.5,38.0,42.0,19.5,20.0,18.0,19.0,30.0,32.0,90.0,130.0,55.0,65.0,55.0,70.0,80.0,100.0,60.0,80.0,9.0,9.4,270.0,1000.0,33601089,52495027.0,215817.0,58805.0,1.233175952,1.233175936,1.233175951,1.233175961
UEFA Champions League,2024-10-02,13:45:00,Girona,Feyenoord,2.0,2.02,4.0,4.1,3.9,3.95,2.32,2.36,1.73,1.76,1.68,1.71,2.42,2.46,17.5,19.0,18.0,18.5,27.0,32.0,60.0,75.0,11.0,11.5,8.6,8.8,15.0,16.5,36.0,42.0,12.5,13.5,9.8,10.0,14.5,16.0,40.0,44.0,21.0,23.0,17.0,18.0,26.0,28.0,55.0,70.0,10.0,10.5,30.0,34.0,210.0,520.0,33601109,968185.0,55264.0,58805.0,1.233174752,1.233174736,1.233174751,1.233174761
Serbian Super League,2024-10-02,14:00:00,Vojvodina,FK Novi Pazar,1.51,1.54,6.6,8.8,4.4,5.2,2.26,2.46,1.69,1.79,1.79,2.02,1.98,2.28,5.2,980.0,5.0,980.0,5.4,75.0,5.7,1000.0,8.0,32.0,8.8,980.0,4.9,980.0,5.5,110.0,4.1,10.5,8.2,980.0,4.8,980.0,5.5,110.0,10.5,17.0,12.0,70.0,5.0,38.0,5.6,140.0,3.3,7.6,5.5,120.0,5.8,1000.0,33648618,2020542.0,9899252.0,58805.0,1.233833019,1.233833064,1.233833103,1.233833028
Norwegian 1st Division,2024-10-02,14:00:00,Levanger,Stabaek,2.54,2.74,2.52,2.62,4.2,4.6,2.96,3.15,1.47,1.51,1.44,1.56,2.8,5.4,4.3,980.0,3.95,23.0,4.0,26.0,4.3,44.0,4.0,24.0,3.8,14.5,3.7,16.5,4.1,28.0,4.0,27.0,3.9,16.0,13.0,18.0,4.1,32.0,4.3,46.0,4.0,28.0,4.1,32.0,4.4,200.0,3.45,13.0,3.45,13.5,4.6,850.0,33639929,398353.0,50045.0,58805.0,1.233703652,1.233703697,1.233703736,1.233703661
Norwegian 1st Division,2024-10-02,14:00:00,Valerenga,Mjondalen,1.24,1.26,14.0,25.0,6.6,8.0,3.55,3.75,1.36,1.39,1.82,1.94,2.06,2.22,34.0,1000.0,11.5,85.0,4.2,220.0,14.0,760.0,12.5,19.0,16.0,1000.0,36.0,60.0,4.2,430.0,6.4,10.5,10.0,12.0,25.0,1000.0,11.0,160.0,8.6,11.0,11.0,13.0,23.0,34.0,12.5,240.0,2.72,3.4,15.0,380.0,12.0,1000.0,33639928,132563.0,3782270.0,58805.0,1.233703742,1.233703787,1.233703826,1.233703751
Norwegian 1st Division,2024-10-02,14:00:00,Raufoss,Sandnes Ulf,1.41,1.42,8.2,9.4,5.5,6.0,2.5,2.64,1.61,1.66,1.89,2.02,1.99,2.14,16.5,24.0,19.5,980.0,4.3,100.0,4.5,370.0,9.2,10.5,10.5,12.5,25.0,980.0,5.1,150.0,3.05,9.4,9.2,10.5,20.0,26.0,4.3,110.0,3.75,12.5,12.5,14.0,4.0,36.0,5.1,130.0,3.95,55.0,75.0,150.0,5.3,1000.0,33643434,152564.0,778909.0,58805.0,1.233753680,1.233753725,1.233753764,1.233753689
Norwegian 1st Division,2024-10-02,14:00:00,Lyn,Egersund,1.8,1.87,3.8,4.1,4.5,5.4,3.7,3.85,1.35,1.37,1.43,1.51,2.98,3.3,5.2,980.0,23.0,980.0,5.1,48.0,5.4,90.0,15.0,23.0,10.5,16.5,14.5,22.0,5.1,44.0,14.0,22.0,9.6,14.5,13.0,19.5,5.1,40.0,4.9,28.0,13.0,70.0,17.5,26.0,5.2,200.0,2.9,5.8,4.3,210.0,5.6,220.0,33643438,31318.0,3876624.0,58805.0,1.233753590,1.233753635,1.233753674,1.233753599
Serbian First League,2024-10-02,14:00:00,FK Javor Ivanjica,Fk Smederevo,1.39,2.06,3.1,70.0,3.0,6.6,1.07,1000.0,1.01,18.0,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.01,60.0,1.55,1000.0,1.04,1000.0,33649355,13504616.0,15434416.0,58805.0,1.233841667,1.233841712,1.233841751,1.233841676
Spanish Primera Division RFEF Group 1,2024-10-02,14:30:00,CA Tarazona,Real Union,3.05,3.55,2.68,3.05,2.8,3.1,1.44,1.53,2.84,3.25,2.16,2.52,1.66,1.85,5.9,7.8,6.6,24.0,5.0,18.5,6.2,60.0,7.2,24.0,5.8,7.4,4.7,980.0,6.0,50.0,5.3,22.0,4.9,980.0,5.6,980.0,6.4,95.0,6.2,75.0,6.2,60.0,6.4,110.0,6.8,1000.0,6.4,85.0,6.2,70.0,6.8,1000.0,33648651,10799863.0,247970.0,58805.0,1.233833274,1.233833319,1.233833358,1.233833283
Algerian Ligue 1,2024-10-02,15:00:00,USM Alger,US Biskra,1.41,1.49,9.2,16.0,4.1,5.4,1.71,1.84,2.2,2.42,1.01,1000.0,1.43,1.78,1.03,14.0,1.03,34.0,4.2,1000.0,1.03,1000.0,1.03,7.2,1.03,13.5,1.03,1000.0,1.03,1000.0,1.03,8.0,1.03,14.0,1.03,1000.0,1.03,1000.0,1.03,13.0,1.03,25.0,1.03,1000.0,1.03,1000.0,1.01,46.0,1.55,1000.0,1.03,1000.0,33651593,6505229.0,10676283.0,58805.0,1.233873762,1.233873807,1.233873846,1.233873771
English Championship,2024-10-02,15:45:00,Preston,Watford,2.68,2.7,2.86,2.88,3.55,3.6,2.04,2.08,1.94,1.97,1.72,1.77,2.28,2.4,15.0,16.0,12.0,12.5,17.5,18.5,40.0,42.0,10.5,11.0,7.4,7.8,11.5,12.5,30.0,32.0,16.5,17.0,11.0,12.0,15.0,16.0,38.0,42.0,36.0,40.0,25.0,27.0,36.0,38.0,65.0,85.0,20.0,22.0,23.0,25.0,110.0,900.0,33630093,56295.0,56301.0,58805.0,1.233572235,1.233572245,1.233572234,1.233572244
English Championship,2024-10-02,15:45:00,Stoke,Portsmouth,1.89,1.9,4.6,4.7,3.9,4.0,2.06,2.1,1.92,1.94,1.8,1.85,2.18,2.26,16.5,17.0,15.5,17.5,32.0,34.0,85.0,100.0,8.8,9.4,8.0,8.4,17.0,17.5,48.0,55.0,10.5,11.5,9.4,9.8,17.0,18.5,50.0,60.0,18.5,20.0,18.0,18.5,30.0,34.0,55.0,95.0,10.5,11.5,46.0,60.0,60.0,1000.0,33630097,69720.0,58344.0,58805.0,1.233572127,1.233572137,1.233572126,1.233572136
English Championship,2024-10-02,15:45:00,Sheff Utd,Swansea,1.77,1.79,5.0,5.2,4.1,4.2,2.1,2.16,1.87,1.9,1.83,1.87,2.14,2.22,16.0,17.5,17.0,18.5,36.0,40.0,40.0,130.0,8.4,9.0,8.4,8.8,17.5,18.5,55.0,65.0,9.8,10.5,9.4,9.6,17.5,19.0,55.0,65.0,16.0,18.0,16.5,17.5,30.0,32.0,80.0,110.0,9.8,10.5,55.0,70.0,70.0,1000.0,33626687,48470.0,62683.0,58805.0,1.233518162,1.233518172,1.233518161,1.233518171
UEFA Champions League,2024-10-02,16:00:00,Aston Villa,Bayern Munich,4.9,5.0,1.72,1.73,4.5,4.6,2.96,3.0,1.5,1.51,1.55,1.57,2.76,2.8,27.0,28.0,14.0,14.5,13.0,13.5,18.5,19.0,27.0,29.0,10.5,11.0,9.8,10.0,13.5,14.0,42.0,44.0,18.5,19.0,15.0,15.5,22.0,23.0,85.0,100.0,46.0,48.0,40.0,44.0,50.0,60.0,34.0,38.0,5.9,6.2,200.0,340.0,33601111,63908.0,5774350.0,58805.0,1.233174512,1.233174496,1.233174511,1.233174521
UEFA Champions League,2024-10-02,16:00:00,RB Leipzig,Juventus,2.54,2.56,3.15,3.2,3.45,3.5,1.87,1.89,2.12,2.16,1.85,1.9,2.12,2.18,12.0,13.0,11.0,11.5,19.0,20.0,50.0,55.0,9.6,10.5,7.2,7.4,12.5,13.5,34.0,38.0,14.0,15.0,11.0,11.5,17.5,18.0,44.0,50.0,32.0,36.0,25.0,28.0,38.0,42.0,80.0,100.0,21.0,24.0,32.0,36.0,25.0,980.0,33601108,5340398.0,52475015.0,58805.0,1.233174872,1.233174856,1.233174871,1.233174881
UEFA Champions League,2024-10-02,16:00:00,Dinamo Zagreb,Monaco,5.5,5.6,1.68,1.69,4.4,4.5,2.66,2.72,1.58,1.6,1.65,1.69,2.46,2.54,24.0,27.0,12.0,13.0,11.5,12.0,15.0,17.0,24.0,27.0,10.0,10.5,9.6,10.0,14.0,15.0,40.0,46.0,19.0,20.0,16.0,17.0,23.0,26.0,85.0,130.0,50.0,60.0,44.0,55.0,55.0,70.0,36.0,44.0,6.2,6.6,100.0,630.0,33601103,52628041.0,361706.0,58805.0,1.233174992,1.233174976,1.233174991,1.233175001
UEFA Champions League,2024-10-02,16:00:00,Liverpool,Bologna,1.19,1.2,19.5,20.0,8.6,8.8,2.92,3.0,1.5,1.52,2.26,2.32,1.76,1.79,30.0,38.0,60.0,980.0,21.0,980.0,300.0,1000.0,10.0,11.5,18.0,19.5,50.0,980.0,24.0,1000.0,7.4,7.8,10.5,11.0,38.0,40.0,24.0,980.0,8.2,8.6,12.5,13.0,38.0,40.0,130.0,220.0,3.4,3.5,150.0,980.0,400.0,1000.0,33601102,56323.0,199545.0,58805.0,1.233175112,1.233175096,1.233175111,1.233175121
UEFA Champions League,2024-10-02,16:00:00,Sturm Graz,Club Brugge,3.75,3.8,2.12,2.14,3.8,3.85,2.46,2.5,1.67,1.68,1.6,1.62,2.62,2.68,19.5,21.0,12.0,13.0,14.0,15.0,24.0,26.0,18.0,19.0,8.2,8.6,10.0,10.5,18.0,18.5,27.0,29.0,14.5,15.5,13.0,14.0,25.0,27.0,60.0,70.0,34.0,38.0,36.0,40.0,48.0,60.0,24.0,28.0,10.0,11.0,29.0,550.0,33601099,71085.0,10762.0,58805.0,1.233175352,1.233175336,1.233175351,1.233175361
UEFA Champions League,2024-10-02,16:00:00,Lille,Real Madrid,6.0,6.2,1.64,1.65,4.3,4.4,2.28,2.34,1.75,1.79,1.85,1.86,2.16,2.18,17.5,18.5,9.6,9.8,10.0,10.5,15.0,15.5,22.0,23.0,9.2,9.6,9.4,9.6,15.0,15.5,46.0,50.0,20.0,22.0,17.5,18.0,28.0,29.0,90.0,160.0,65.0,75.0,60.0,65.0,75.0,85.0,60.0,80.0,7.2,8.0,280.0,980.0,33601098,44790.0,2426.0,58805.0,1.233175472,1.233175456,1.233175471,1.233175481
English Championship,2024-10-02,16:00:00,Bristol City,Sheff Wed,2.18,2.22,3.65,3.7,3.65,3.75,1.94,1.98,2.02,2.06,1.84,1.9,2.12,2.2,13.5,14.5,13.0,13.5,22.0,25.0,48.0,70.0,8.8,9.4,7.4,7.6,14.0,15.0,38.0,44.0,12.5,13.0,10.0,11.0,17.0,18.0,46.0,55.0,25.0,27.0,22.0,24.0,34.0,38.0,90.0,100.0,15.5,17.0,38.0,44.0,110.0,1000.0,33630096,69745.0,47992.0,58805.0,1.233572343,1.233572353,1.233572342,1.233572352
