League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Serbian Super League,2024-10-02,14:00:00,Vojvodina,FK Novi Pazar,1.46,1.66,4.0,110.0,1.03,950.0,2.2,2.98,1.5,1.83,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33648618,2020542.0,9899252.0,58805.0,1.233833019,1.233833064,1.233833103,1.233833028
Spanish Primera Division RFEF Group 1,2024-10-02,14:30:00,CA Tarazona,Real Union,2.48,110.0,2.16,3.2,2.44,950.0,1.33,1.63,2.6,4.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33648651,10799863.0,247970.0,58805.0,1.233833274,1.233833319,1.233833358,1.233833283
English Championship,2024-10-02,15:45:00,Preston,Watford,2.64,2.66,3.0,3.05,3.45,3.5,1.86,1.94,2.06,2.2,1.79,1.9,2.12,2.28,12.0,13.5,10.5,11.5,17.5,19.0,44.0,48.0,9.8,10.5,6.8,7.4,12.0,13.0,32.0,36.0,15.5,16.5,11.0,12.0,16.5,18.0,42.0,48.0,34.0,40.0,27.0,30.0,40.0,46.0,40.0,110.0,23.0,26.0,27.0,32.0,19.5,1000.0,33630093,56295.0,56301.0,58805.0,1.233572235,1.233572245,1.233572234,1.233572244
English Championship,2024-10-02,15:45:00,Stoke,Portsmouth,1.91,1.92,4.5,4.6,3.85,3.9,2.04,2.12,1.89,1.97,1.78,1.9,2.12,2.28,14.0,16.0,15.5,17.5,30.0,36.0,38.0,100.0,9.0,9.6,8.0,8.4,16.5,17.5,48.0,55.0,10.5,11.5,9.2,10.0,17.0,18.5,50.0,60.0,19.5,20.0,17.5,19.5,30.0,34.0,38.0,100.0,10.5,12.0,30.0,60.0,80.0,1000.0,33630097,69720.0,58344.0,58805.0,1.233572127,1.233572137,1.233572126,1.233572136
English Championship,2024-10-02,15:45:00,Sheff Utd,Swansea,1.81,1.82,4.9,5.0,4.0,4.1,2.04,2.14,1.88,1.97,1.81,1.9,2.12,2.24,15.0,17.5,16.5,18.0,34.0,38.0,40.0,120.0,9.0,9.2,8.2,8.6,17.5,18.0,30.0,65.0,10.0,11.0,9.4,9.8,17.5,19.0,55.0,65.0,17.5,19.0,17.0,18.0,30.0,36.0,38.0,100.0,10.0,11.0,32.0,70.0,100.0,1000.0,33626687,48470.0,62683.0,58805.0,1.233518162,1.233518172,1.233518161,1.233518171
UEFA Champions League,2024-10-02,16:00:00,Aston Villa,Bayern Munich,4.5,4.7,1.8,1.81,4.3,4.5,2.84,2.94,1.52,1.54,1.55,1.57,2.76,2.82,24.0,27.0,13.0,14.5,13.0,14.5,19.0,21.0,24.0,27.0,10.0,10.5,9.6,10.0,14.5,16.0,36.0,40.0,17.0,18.0,14.5,15.5,22.0,24.0,75.0,110.0,40.0,44.0,38.0,42.0,50.0,60.0,28.0,30.0,6.6,7.2,110.0,980.0,33601111,63908.0,5774350.0,58805.0,1.233174512,1.233174496,1.233174511,1.233174521
UEFA Champions League,2024-10-02,16:00:00,RB Leipzig,Juventus,2.44,2.46,3.2,3.25,3.55,3.6,1.96,1.99,2.0,2.04,1.77,1.83,2.2,2.3,13.0,13.5,12.0,13.0,20.0,22.0,50.0,60.0,9.8,10.5,7.4,7.8,12.5,13.5,32.0,36.0,14.0,15.0,10.5,11.0,16.0,17.5,42.0,46.0,30.0,34.0,23.0,26.0,34.0,40.0,85.0,100.0,17.5,21.0,26.0,34.0,22.0,1000.0,33601108,5340398.0,52475015.0,58805.0,1.233174872,1.233174856,1.233174871,1.233174881
UEFA Champions League,2024-10-02,16:00:00,Dinamo Zagreb,Monaco,5.2,5.3,1.75,1.76,4.2,4.3,2.32,2.42,1.71,1.76,1.73,1.8,2.26,2.38,18.5,19.0,9.8,10.5,10.5,11.5,17.0,17.5,20.0,22.0,8.8,9.4,9.4,9.6,15.0,17.0,38.0,42.0,18.0,19.0,16.5,18.0,26.0,29.0,80.0,120.0,50.0,60.0,50.0,55.0,70.0,85.0,40.0,60.0,7.8,8.6,25.0,980.0,33601103,52628041.0,361706.0,58805.0,1.233174992,1.233174976,1.233174991,1.233175001
UEFA Champions League,2024-10-02,16:00:00,Liverpool,Bologna,1.21,1.22,17.5,18.5,8.4,8.6,2.9,3.1,1.48,1.53,2.22,2.3,1.77,1.81,5.3,980.0,6.0,1000.0,6.0,1000.0,6.6,1000.0,9.8,980.0,17.0,980.0,6.0,1000.0,10.5,1000.0,7.2,980.0,10.5,12.0,34.0,1000.0,10.5,1000.0,8.0,980.0,12.5,13.5,34.0,980.0,10.5,1000.0,3.05,3.5,30.0,1000.0,9.2,1000.0,33601102,56323.0,199545.0,58805.0,1.233175112,1.233175096,1.233175111,1.233175121
UEFA Champions League,2024-10-02,16:00:00,Sturm Graz,Club Brugge,2.9,2.94,2.62,2.64,3.6,3.65,2.22,2.28,1.78,1.82,1.64,1.7,2.44,2.58,16.0,16.5,12.0,13.0,17.0,18.5,32.0,38.0,13.5,14.0,7.4,7.8,11.0,11.5,23.0,26.0,19.0,21.0,11.5,12.5,14.0,15.5,30.0,34.0,42.0,44.0,26.0,29.0,32.0,36.0,60.0,70.0,18.5,21.0,15.5,18.0,30.0,980.0,33601099,71085.0,10762.0,58805.0,1.233175352,1.233175336,1.233175351,1.233175361
UEFA Champions League,2024-10-02,16:00:00,Lille,Real Madrid,6.0,6.4,1.63,1.65,4.4,4.5,2.26,2.38,1.73,1.8,1.8,1.87,2.14,2.26,17.0,18.5,9.4,12.0,9.4,10.5,14.5,15.5,22.0,25.0,9.2,9.6,9.2,9.6,14.5,16.0,46.0,50.0,20.0,22.0,18.0,19.5,27.0,32.0,14.5,160.0,65.0,80.0,60.0,75.0,18.5,100.0,55.0,80.0,7.2,8.2,22.0,990.0,33601098,44790.0,2426.0,58805.0,1.233175472,1.233175456,1.233175471,1.233175481
English Championship,2024-10-02,16:00:00,Bristol City,Sheff Wed,2.3,2.32,3.4,3.45,3.6,3.65,1.96,2.04,1.97,2.06,1.79,1.88,2.14,2.28,12.5,14.5,12.5,13.5,22.0,24.0,50.0,60.0,9.6,10.5,7.4,8.0,13.0,14.0,34.0,38.0,13.0,14.5,10.0,11.0,16.5,18.0,44.0,50.0,26.0,29.0,22.0,24.0,34.0,38.0,38.0,95.0,16.5,17.5,32.0,36.0,100.0,940.0,33630096,69745.0,47992.0,58805.0,1.233572343,1.233572353,1.233572342,1.233572352
UEFA Champions League,2024-10-02,16:00:00,Benfica,Atletico Madrid,3.0,3.1,2.54,2.58,3.5,3.55,2.0,2.06,1.95,2.0,1.74,1.81,2.24,2.36,13.0,14.0,10.5,11.5,14.5,16.5,32.0,36.0,12.0,13.0,7.2,7.8,11.0,11.5,24.0,27.0,19.0,21.0,12.0,13.5,15.5,17.0,34.0,38.0,44.0,50.0,30.0,34.0,40.0,44.0,75.0,85.0,25.0,29.0,17.5,21.0,36.0,980.0,33601100,48783.0,52480965.0,58805.0,1.233175232,1.233175216,1.233175231,1.233175241
Colombian Primera B,2024-10-02,17:00:00,Real Santander,Orsomarso,1.04,3.6,1.04,3.4,2.96,110.0,1.46,2.58,1.64,3.15,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649010,5690632.0,10874175.0,58805.0,1.233836579,1.233836624,1.233836663,1.233836588
Colombian Primera B,2024-10-02,17:00:00,Leones FC,Internacional de Palmira,1.04,3.2,1.04,3.75,3.0,110.0,1.15,990.0,1.01,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649009,9948447.0,65615688.0,58805.0,1.233836669,1.233836714,1.233836753,1.233836678
US MLS,2024-10-02,20:30:00,Orlando City,Philadelphia,1.74,1.82,4.4,4.9,4.2,4.5,2.52,2.76,1.57,1.66,1.61,1.71,2.42,2.62,19.0,26.0,18.5,25.0,1.03,44.0,1.03,100.0,10.5,14.0,8.8,12.0,15.0,21.0,1.03,55.0,10.5,14.5,8.6,11.5,14.0,19.5,1.03,55.0,16.0,22.0,13.0,18.0,21.0,29.0,1.03,80.0,1.01,8.4,1.01,40.0,1.03,1000.0,33641518,5640226.0,4589333.0,58805.0,1.233717717,1.233717727,1.233717716,1.233717726
US United Soccer League,2024-10-02,20:30:00,Louisville FC,Miami FC,1.07,1.14,1.04,1000.0,1.01,1000.0,1.21,1000.0,1.01,6.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33646254,9524915.0,3155358.0,58805.0,1.233807744,1.233807789,1.233807828,1.233807753
US MLS,2024-10-02,20:30:00,Columbus,Inter Miami CF,1.94,1.97,3.8,4.0,4.2,4.5,2.74,2.94,1.52,1.57,1.53,1.59,2.7,2.88,23.0,26.0,21.0,23.0,30.0,34.0,32.0,80.0,13.5,15.0,9.8,10.5,15.0,16.0,32.0,36.0,14.5,15.5,9.8,10.5,14.0,15.0,24.0,38.0,22.0,23.0,15.5,17.0,22.0,24.0,29.0,60.0,7.4,8.2,17.5,25.0,23.0,380.0,33643070,171903.0,27785243.0,58805.0,1.233747395,1.233747379,1.233747394,1.233747404
US MLS,2024-10-02,20:30:00,Charlotte FC,Chicago Fire,1.7,1.72,5.3,5.6,4.1,4.4,2.08,2.26,1.8,1.93,1.8,1.88,2.14,2.26,17.0,19.0,18.5,21.0,38.0,44.0,14.5,140.0,8.6,9.8,8.4,9.2,18.0,19.5,32.0,75.0,9.4,11.0,9.2,9.8,18.0,21.0,32.0,65.0,15.5,17.5,15.5,17.5,28.0,34.0,38.0,110.0,8.4,9.6,32.0,75.0,14.5,1000.0,33641501,42741188.0,226469.0,58805.0,1.233717934,1.233717944,1.233717933,1.233717943
US MLS,2024-10-02,20:30:00,New York City,FC Cincinnati,1.87,1.89,4.1,4.3,4.2,4.6,2.54,2.74,1.59,1.65,1.58,1.66,2.52,2.74,21.0,24.0,19.0,22.0,30.0,36.0,34.0,90.0,12.0,13.5,9.4,10.0,15.0,17.0,36.0,42.0,12.5,14.0,9.6,10.5,15.0,16.0,38.0,44.0,19.5,22.0,15.0,17.0,23.0,27.0,32.0,70.0,7.4,8.6,21.0,32.0,16.0,530.0,33641371,9280784.0,10962520.0,58805.0,1.233716928,1.233716938,1.233716927,1.233716937
US MLS,2024-10-02,20:30:00,Atlanta Utd,CF Montreal,1.63,1.74,5.0,5.7,4.5,5.0,2.28,300.0,1.24,1.78,1.54,1.74,2.34,2.84,20.0,36.0,20.0,34.0,1.03,60.0,1.03,140.0,10.0,17.0,8.8,14.5,15.0,25.0,1.03,65.0,9.6,16.0,7.8,13.0,13.0,22.0,1.03,60.0,13.0,22.0,11.0,18.5,18.0,32.0,1.03,85.0,1.01,6.8,1.01,48.0,1.03,500.0,33641377,12592557.0,42741189.0,58805.0,1.233716799,1.233716809,1.233716798,1.233716808
US MLS,2024-10-02,20:30:00,Toronto FC,New York Red Bulls,2.76,3.05,2.5,2.72,3.55,3.85,2.08,2.26,1.8,1.93,1.65,1.75,2.34,2.54,14.0,19.5,10.0,14.0,15.0,21.0,1.03,42.0,10.5,14.5,6.8,9.0,9.6,13.0,1.03,30.0,17.0,23.0,10.0,13.5,13.0,18.0,1.03,40.0,1.03,50.0,1.03,34.0,1.03,42.0,1.03,85.0,1.01,27.0,1.01,23.0,1.03,700.0,33641503,2362969.0,2362970.0,58805.0,1.233717826,1.233717836,1.233717825,1.233717835
US MLS,2024-10-02,21:30:00,Nashville SC,DC Utd,2.28,2.4,3.0,3.2,3.85,4.0,2.44,2.66,1.6,1.69,1.54,1.63,2.6,2.82,20.0,28.0,13.5,18.5,20.0,28.0,1.03,55.0,11.5,16.0,7.8,10.5,10.5,14.5,1.13,34.0,14.5,20.0,9.2,12.5,12.0,16.5,1.13,36.0,1.13,34.0,18.0,25.0,1.13,32.0,1.03,65.0,1.01,14.5,1.01,23.0,1.01,420.0,33641405,17790476.0,436099.0,58805.0,1.233716670,1.233716680,1.233716669,1.233716679
US MLS,2024-10-02,21:30:00,Houston Dynamo,New England,1.55,1.63,6.0,7.0,4.4,4.9,2.26,2.44,1.69,1.8,1.8,1.92,2.08,2.26,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,14.5,1.01,15.0,1.01,980.0,1.01,100.0,1.01,12.0,1.01,11.5,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,8.6,1.01,1000.0,1.01,1000.0,33641650,1432923.0,171907.0,58805.0,1.233721128,1.233721138,1.233721127,1.233721137
US MLS,2024-10-02,22:30:00,Real Salt Lake,Minnesota Utd,1.81,1.93,3.7,4.3,4.2,4.7,2.76,3.4,1.41,1.57,1.45,1.62,2.62,3.2,1.03,34.0,20.0,28.0,1.03,40.0,1.03,80.0,13.5,18.0,9.4,13.0,13.5,18.5,1.03,40.0,13.5,18.0,9.2,12.5,12.5,17.5,1.03,40.0,19.0,26.0,13.5,18.5,19.0,26.0,1.03,60.0,1.01,8.0,1.01,24.0,1.03,310.0,33641519,1101610.0,7533070.0,58805.0,1.233718043,1.233718053,1.233718042,1.233718052
US MLS,2024-10-02,22:30:00,Colorado,LA Galaxy,2.22,2.7,2.54,3.15,4.4,5.4,1.34,1000.0,1.01,3.95,1.34,1.47,3.1,3.9,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,9.6,1000.0,15.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,23.0,1000.0,1.03,1000.0,1.03,1000.0,24.0,1000.0,1.01,10.5,1.01,1000.0,1.03,1000.0,33641498,171911.0,2658589.0,58805.0,1.233718151,1.233718161,1.233718150,1.233718160
US MLS,2024-10-02,23:30:00,San Jose Earthquakes,FC Dallas,2.5,2.8,2.6,2.9,3.65,4.0,1.97,10.5,1.3,2.04,1.49,1.68,2.48,3.05,20.0,28.0,13.0,17.5,18.0,25.0,1.03,48.0,12.0,16.5,7.8,10.5,10.0,13.5,1.03,30.0,16.0,22.0,9.6,13.0,12.0,16.5,1.03,34.0,1.03,40.0,19.5,27.0,1.03,32.0,1.03,65.0,1.01,16.5,1.01,19.5,1.03,1000.0,33641502,408102.0,2937353.0,58805.0,1.233718368,1.233718378,1.233718367,1.233718377
US MLS,2024-10-02,23:30:00,Portland Timbers,Austin FC,1.61,1.67,5.0,5.5,4.7,5.0,2.9,3.35,1.42,1.53,1.57,1.65,2.54,2.76,1.03,40.0,1.03,32.0,1.03,55.0,1.03,130.0,11.5,15.5,10.0,13.5,16.0,22.0,1.03,60.0,10.5,14.5,8.6,11.5,14.0,19.0,1.03,48.0,14.0,19.0,12.5,17.0,18.5,26.0,1.03,65.0,1.01,6.6,1.01,42.0,1.03,370.0,33641651,4004854.0,39013198.0,58805.0,1.233721020,1.233721030,1.233721019,1.233721029
US MLS,2024-10-02,23:30:00,Los Angeles FC,St Louis City SC,1.43,1.49,6.6,7.4,5.5,6.0,3.1,3.95,1.34,1.48,1.64,1.73,2.36,2.56,1.03,55.0,1.03,46.0,1.03,85.0,1.03,220.0,10.5,17.5,10.0,17.5,18.5,32.0,1.03,95.0,8.8,14.5,8.0,11.0,14.5,25.0,1.03,70.0,12.0,17.0,10.5,17.5,17.5,29.0,1.03,85.0,1.01,5.5,1.01,70.0,1.03,480.0,33641520,17268707.0,52290449.0,58805.0,1.233718259,1.233718269,1.233718258,1.233718268
US MLS,2024-10-02,23:30:00,Vancouver Whitecaps,Seattle Sounders,2.36,2.5,3.0,3.4,3.55,3.9,2.0,2.52,1.66,2.0,1.62,1.85,2.18,2.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33641653,5383053.0,4019787.0,58805.0,1.233720912,1.233720922,1.233720911,1.233720921
