League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
US MLS,2024-10-02,20:30:00,Toronto FC,New York Red Bulls,2.78,2.96,2.52,2.68,3.6,3.9,2.14,2.28,1.78,1.88,1.64,1.73,2.36,2.58,15.0,20.0,10.0,13.0,16.5,21.0,1.03,42.0,11.0,15.0,6.8,8.4,9.6,12.0,1.03,29.0,18.5,23.0,10.0,12.5,13.0,17.5,1.03,38.0,1.03,50.0,1.03,34.0,1.03,40.0,1.03,85.0,1.01,26.0,1.01,22.0,1.03,650.0,33641503,2362969.0,2362970.0,58805.0,1.233717826,1.233717836,1.233717825,1.233717835
US MLS,2024-10-02,20:30:00,Orlando City,Philadelphia,1.73,1.8,4.5,5.5,4.3,4.5,2.52,2.76,1.57,1.66,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33641518,5640226.0,4589333.0,58805.0,1.233717717,1.233717727,1.233717716,1.233717726
US United Soccer League,2024-10-02,20:30:00,Louisville FC,Miami FC,1.07,1.24,1.88,1000.0,1.88,1000.0,1.7,1000.0,1.01,5.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33646254,9524915.0,3155358.0,58805.0,1.233807744,1.233807789,1.233807828,1.233807753
US MLS,2024-10-02,21:30:00,Nashville SC,DC Utd,2.28,2.4,3.0,3.2,3.85,4.0,2.44,2.68,1.6,1.7,1.54,1.63,2.6,2.82,20.0,980.0,13.5,18.5,20.0,28.0,1.03,55.0,11.5,16.0,7.8,980.0,10.5,980.0,1.13,34.0,14.5,20.0,9.2,980.0,12.0,16.5,1.13,36.0,1.13,34.0,18.0,25.0,1.13,32.0,1.03,65.0,1.01,14.5,1.01,23.0,1.01,1000.0,33641405,17790476.0,436099.0,58805.0,1.233716670,1.233716680,1.233716669,1.233716679
US MLS,2024-10-02,21:30:00,Houston Dynamo,New England,1.58,1.66,5.8,6.6,4.4,4.9,2.3,2.48,1.67,1.76,1.76,1.88,2.12,2.3,15.0,25.0,17.5,30.0,1.03,65.0,1.01,180.0,7.8,13.0,8.0,13.0,16.5,28.0,1.03,90.0,7.8,13.0,7.4,12.5,15.0,25.0,1.03,85.0,11.5,19.0,11.5,19.0,21.0,38.0,1.01,120.0,1.01,8.8,1.01,85.0,1.01,1000.0,33641650,1432923.0,171907.0,58805.0,1.233721128,1.233721138,1.233721127,1.233721137
US MLS,2024-10-02,22:30:00,Colorado,LA Galaxy,2.12,2.44,2.64,2.94,4.3,5.4,3.6,4.2,1.32,1.39,1.36,1.47,3.1,3.8,1.03,55.0,20.0,34.0,1.03,38.0,1.03,60.0,17.5,30.0,9.8,16.5,11.0,18.0,18.0,30.0,17.5,30.0,9.8,16.0,10.5,18.0,18.5,32.0,1.03,42.0,14.0,24.0,16.0,27.0,1.03,48.0,1.01,8.2,1.01,12.0,1.03,200.0,33641498,171911.0,2658589.0,58805.0,1.233718151,1.233718161,1.233718150,1.233718160
US MLS,2024-10-02,22:30:00,Real Salt Lake,Minnesota Utd,1.89,1.93,3.65,4.1,4.1,4.7,2.96,3.4,1.41,1.51,1.44,1.6,2.66,3.3,1.03,36.0,20.0,28.0,1.03,38.0,1.03,75.0,14.0,19.0,9.6,13.0,13.5,18.5,1.03,38.0,14.0,18.5,9.2,12.5,12.5,17.0,1.03,38.0,20.0,27.0,13.5,18.5,19.0,26.0,1.03,55.0,1.01,7.8,1.01,22.0,1.03,290.0,33641519,1101610.0,7533070.0,58805.0,1.233718043,1.233718053,1.233718042,1.233718052
US MLS,2024-10-02,23:30:00,San Jose Earthquakes,FC Dallas,2.48,2.64,2.74,2.92,3.65,3.9,2.36,2.74,1.58,1.74,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33641502,408102.0,2937353.0,58805.0,1.233718368,1.233718378,1.233718367,1.233718377
US MLS,2024-10-02,23:30:00,Portland Timbers,Austin FC,1.61,1.68,5.0,5.5,4.6,5.0,2.9,3.15,1.46,1.53,1.52,1.71,2.4,2.92,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33641651,4004854.0,39013198.0,58805.0,1.233721020,1.233721030,1.233721019,1.233721029
US MLS,2024-10-02,23:30:00,Los Angeles FC,St Louis City SC,1.44,1.48,6.6,7.2,5.4,6.0,3.15,3.4,1.42,1.47,1.52,1.73,2.36,2.56,1.03,55.0,1.03,46.0,1.03,85.0,1.03,220.0,12.5,17.5,12.5,17.5,1.03,32.0,1.03,95.0,10.5,14.5,9.6,13.0,17.5,25.0,1.03,70.0,12.0,17.0,12.5,17.5,21.0,29.0,1.03,85.0,1.01,4.7,1.01,70.0,1.03,480.0,33641520,17268707.0,52290449.0,58805.0,1.233718259,1.233718269,1.233718258,1.233718268
US MLS,2024-10-02,23:30:00,Vancouver Whitecaps,Seattle Sounders,2.26,2.54,2.98,3.45,3.55,3.8,2.04,2.52,1.66,1.97,1.57,1.85,2.04,2.6,12.0,20.0,10.0,17.0,16.0,27.0,1.03,60.0,9.0,15.0,6.4,9.4,10.0,16.5,23.0,40.0,12.0,20.0,8.6,13.0,12.5,21.0,1.03,50.0,1.03,40.0,17.5,30.0,1.03,44.0,1.03,100.0,1.01,21.0,1.01,32.0,1.03,1000.0,33641653,5383053.0,4019787.0,58805.0,1.233720912,1.233720922,1.233720911,1.233720921
