League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Estonian Premier League,2026-03-22,07:30:00,Harju JK Laagri,Tallinna FC Flora,6.4,1000.0,1.43,1.6,4.5,950.0,1.59,3.35,1.42,2.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35382517.0,28525699.0,10748720.0,58805.0,1.255447036,1.255447039,1.255447083,1.255447084,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1.2,1.03,100.0,1.13,1.2,2.66,3.55,1.12,1.18,1.2,1.29,1.255447085,1.255447046,1.255447037,1.255447038
Bulgarian A League,2026-03-22,07:30:00,Montana,Beroe Stara Za,2.28,2.44,3.3,3.7,3.25,3.6,1.7,1.83,2.2,2.42,1.01,1000.0,1.01,110.0,9.6,12.0,9.8,12.0,19.5,25.0,7.8,70.0,7.2,9.0,6.6,8.0,12.5,16.0,7.4,50.0,12.0,15.5,9.6,12.0,16.5,21.0,7.6,65.0,7.0,36.0,6.8,32.0,7.4,48.0,8.2,160.0,19.5,29.0,7.6,65.0,8.8,1000.0,35375968.0,3475110.0,4127866.0,58805.0,1.255360265,1.255360275,1.255360264,1.255360274,1.01,110.0,1.01,110.0,8.2,18.0,1.06,1.14,3.05,3.45,1.41,1.49,1.37,1.44,1.69,1.79,1.38,1.45,1.255360256,1.255360268,1.255360269,1.255360279
Portuguese Segunda Liga,2026-03-22,08:00:00,Felgueiras,Torreense,2.24,3.05,2.8,4.1,2.8,5.0,1.56,1.97,2.02,2.76,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35380085.0,334304.0,2694162.0,58805.0,1.255415236,1.255415239,1.255415283,1.255415284,2.44,3.65,1.37,1.7,1.56,110.0,1.01,1.46,1.56,970.0,1.38,1.46,1.32,1.55,1.48,1.81,1.25,1.55,1.255415285,1.255415246,1.255415237,1.255415238
Thai League 1,2026-03-22,08:00:00,Chiangrai Utd,Port FC,3.75,5.9,1.72,2.16,3.55,6.6,2.04,2.24,1.81,1.96,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35375898.0,9306470.0,9255164.0,58805.0,1.255356105,1.25535615,1.255356189,1.255356114,2.88,4.6,1.27,1.54,1.01,110.0,1.01,110.0,1.03,100.0,1.25,1.93,1.86,2.4,1.2,1.37,1.19,1.39,1.255356106,1.255356108,1.255356109,1.255356153
Dutch Eerste Divisie,2026-03-22,08:15:00,De Graafschap,ADO Den Haag,3.2,3.65,2.02,2.24,3.95,4.6,2.42,3.4,1.42,1.71,1.38,1.68,1.01,110.0,24.0,1000.0,13.0,1000.0,14.0,1000.0,20.0,1000.0,17.5,1000.0,8.6,1000.0,9.0,1000.0,14.0,1000.0,22.0,1000.0,11.0,1000.0,9.8,1000.0,17.0,1000.0,40.0,1000.0,21.0,1000.0,24.0,1000.0,28.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35383918.0,48453.0,315069.0,58805.0,1.25545983,1.255459833,1.255459877,1.255459878,1.01,1000.0,1.01,110.0,4.9,55.0,1.02,1.26,4.9,9.0,1.12,1.26,1.8,1.99,1.37,1.45,1.28,1.34,1.255459879,1.25545984,1.255459831,1.255459832
Dutch Eredivisie,2026-03-22,08:15:00,NEC Nijmegen,Heerenveen,1.74,1.84,4.2,4.6,4.5,5.0,3.05,3.35,1.43,1.49,1.5,1.6,2.66,3.0,3.95,42.0,3.9,34.0,4.0,50.0,4.2,100.0,14.0,20.0,10.0,14.5,15.5,23.0,4.0,50.0,13.5,19.5,9.8,14.0,13.0,19.0,4.0,46.0,3.7,25.0,13.5,19.5,19.5,29.0,4.1,65.0,4.7,7.4,18.5,32.0,4.3,350.0,35349648.0,48456.0,3630179.0,58805.0,1.255011102,1.255011112,1.255011101,1.255011111,1.01,110.0,1.01,110.0,26.0,55.0,1.02,1.04,7.0,8.2,1.13,1.16,1.27,1.32,2.18,2.36,1.25,1.29,1.255011093,1.255011105,1.255011106,1.255011116
Polish Ekstraklasa,2026-03-22,08:15:00,Korona Kielce,Arka Gdynia,1.9,2.04,4.8,5.8,3.35,3.65,1.8,1.91,2.1,2.26,1.01,1000.0,1.79,2.34,2.1,18.0,10.0,23.0,2.26,50.0,2.38,1000.0,1.97,11.5,1.95,11.0,12.5,29.0,2.32,100.0,2.08,17.0,2.04,15.0,2.2,29.0,2.38,1000.0,2.2,32.0,2.2,32.0,2.28,60.0,2.38,1000.0,2.38,1000.0,2.38,1000.0,2.38,1000.0,35379744.0,1209555.0,1209553.0,58805.0,1.25540031,1.255400313,1.255400357,1.255400358,1.01,110.0,1.01,110.0,1.8,110.0,1.01,1.45,1.8,100.0,1.37,1.45,1.21,1.27,1.97,2.12,1.37,1.43,1.255400359,1.25540032,1.255400311,1.255400312
Italian Serie C,2026-03-22,08:30:00,Aurora Pro Patria 1919,Lecco,3.35,5.2,1.96,2.58,2.76,5.2,1.51,1.9,2.12,2.94,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35389198.0,21934092.0,2519553.0,58805.0,1.255516389,1.255516392,1.255516436,1.255516437,2.28,3.3,1.43,1.78,1.01,1000.0,1.01,970.0,1.51,970.0,1.41,2.94,1.63,2.04,1.24,1.42,1.24,1.57,1.255516438,1.255516399,1.25551639,1.255516391
Italian Serie C,2026-03-22,08:30:00,Cavese 1919,Foggia,1.57,1.93,4.5,8.8,3.25,7.0,1.51,1.92,2.08,2.96,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35385168.0,60908994.0,522053.0,58805.0,1.255473057,1.25547306,1.255473104,1.255473105,2.32,3.45,1.4,1.75,1.51,1000.0,1.01,1.52,1.51,970.0,1.43,1.52,1.13,1.28,2.08,2.74,1.17,1.45,1.255473106,1.255473067,1.255473058,1.255473059
Thai League 1,2026-03-22,08:30:00,BG Pathumthani United,Ratchaburi,1.99,2.64,2.96,4.4,3.25,950.0,1.8,2.36,1.74,2.24,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35376013.0,23353035.0,7583019.0,58805.0,1.255345602,1.255345605,1.255345649,1.25534565,2.8,4.4,1.29,1.56,1.01,110.0,1.01,110.0,1.8,100.0,1.26,2.24,1.29,1.51,1.6,2.02,1.33,1.45,1.255345651,1.255345612,1.255345603,1.255345604
Thai League 1,2026-03-22,08:30:00,Prachuap,Bangkok Utd,2.56,2.74,2.84,3.1,3.4,3.8,1.97,2.2,1.83,2.04,1.67,1.83,2.2,2.74,11.5,19.0,11.0,14.0,15.0,22.0,1.01,48.0,8.4,13.5,6.2,8.6,9.8,14.0,1.01,34.0,12.5,21.0,8.6,14.5,12.0,17.0,1.01,50.0,1.01,46.0,19.5,34.0,1.01,44.0,1.01,85.0,15.5,23.0,18.5,27.0,1.01,1000.0,35375940.0,11386388.0,9282747.0,58805.0,1.255355129,1.255355174,1.255355213,1.255355138,2.88,4.5,1.28,1.54,11.5,18.0,1.06,1.1,3.85,4.6,1.28,1.35,1.48,1.55,1.58,1.64,1.39,1.42,1.25535513,1.255355132,1.255355133,1.255355177
Italian Serie A,2026-03-22,08:30:00,Como,Pisa,1.29,1.3,14.0,14.5,6.2,6.6,2.24,2.28,1.78,1.8,2.44,2.54,1.65,1.7,18.0,20.0,30.0,42.0,20.0,150.0,19.0,770.0,7.4,8.0,12.5,14.0,42.0,55.0,20.0,300.0,6.4,7.0,10.5,11.5,34.0,42.0,19.5,230.0,8.4,9.0,14.0,15.0,42.0,55.0,19.5,260.0,4.9,5.2,19.5,420.0,19.5,1000.0,35351171.0,60298.0,501200.0,58805.0,1.255019046,1.25501903,1.255019045,1.255019055,3.6,3.85,1.35,1.39,18.0,21.0,1.05,1.06,4.7,4.9,1.26,1.27,1.07,1.08,4.3,4.5,1.18,1.2,1.255019048,1.25501905,1.255019051,1.255019033
Thai League 1,2026-03-22,09:00:00,Buriram Utd,Muangthong Utd,1.19,1.2,6.4,1000.0,6.2,950.0,2.78,4.2,1.32,1.56,1.02,2.4,1.71,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35376001.0,7039295.0,5394931.0,58805.0,1.255345309,1.255345312,1.255345356,1.255345357,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1.18,2.78,10.5,1.11,1.18,1.05,1.07,6.0,26.0,1.11,1.14,1.255345358,1.255345319,1.25534531,1.255345311
English Premier League,2026-03-22,09:00:00,Newcastle,Sunderland,1.74,1.75,5.5,5.6,4.0,4.1,2.02,2.04,1.96,1.97,1.94,1.97,2.04,2.06,14.5,15.5,17.5,18.5,38.0,42.0,70.0,140.0,8.2,8.6,8.4,8.8,19.0,20.0,60.0,75.0,9.4,9.8,9.4,9.6,19.5,20.0,65.0,75.0,16.0,17.0,16.5,17.5,32.0,36.0,100.0,120.0,9.8,10.5,70.0,90.0,36.0,1000.0,35338085.0,25422.0,62783.0,58805.0,1.25483481,1.254834749,1.254834809,1.25483482,3.3,3.45,1.41,1.43,14.0,15.5,1.07,1.08,4.0,4.2,1.31,1.33,1.21,1.23,2.32,2.36,1.32,1.34,1.254834812,1.254834814,1.254834815,1.254834753
Armenian Premier League,2026-03-22,09:00:00,FC Noah,FC Shirak,1.12,1.3,12.0,1000.0,6.8,110.0,2.44,4.0,1.33,1.69,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35397139.0,25068897.0,866231.0,58805.0,1.255606532,1.255606542,1.255606531,1.255606541,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1.2,2.44,100.0,1.12,1.2,1.01,1.09,4.3,9.2,1.02,1.17,1.255606523,1.255606535,1.255606536,1.255606546
Lithuanian A Lyga,2026-03-22,09:15:00,Hegelmann Litauen,VMFD Zalgiris,3.65,6.2,1.64,2.08,3.45,8.8,1.74,2.24,1.8,2.34,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35385283.0,19046910.0,5524811.0,58805.0,1.255474085,1.255474088,1.255474132,1.255474133,2.6,4.1,1.32,1.63,1.01,1000.0,1.01,110.0,1.74,110.0,1.28,2.34,1.92,2.58,1.19,1.38,1.13,1.41,1.255474134,1.255474095,1.255474086,1.255474087
German Bundesliga 2,2026-03-22,09:30:00,Preussen Munster,FC Magdeburg,2.86,2.98,2.44,2.58,3.75,3.9,2.32,2.5,1.67,1.76,1.58,1.66,2.52,2.74,17.5,21.0,12.5,15.5,14.5,20.0,25.0,36.0,13.0,17.0,7.8,9.2,11.0,13.5,19.0,26.0,18.5,23.0,11.5,13.5,12.0,16.0,23.0,36.0,7.4,55.0,21.0,30.0,7.0,36.0,7.6,70.0,17.0,21.0,13.0,15.5,8.4,510.0,35376116.0,3235019.0,516219.0,58805.0,1.255348062,1.255348072,1.255348061,1.255348071,1.01,110.0,1.01,110.0,18.0,21.0,1.05,1.06,4.9,5.6,1.21,1.26,1.64,1.69,1.5,1.54,1.34,1.37,1.255348053,1.255348065,1.255348066,1.255348076
German Bundesliga 2,2026-03-22,09:30:00,Fortuna Dusseldorf,Hertha Berlin,2.34,2.46,3.0,3.2,3.75,3.9,2.28,2.44,1.7,1.78,1.58,1.69,2.46,2.74,18.0,25.0,13.0,16.5,19.5,25.0,6.4,60.0,11.0,16.0,7.8,9.6,11.5,14.5,24.0,34.0,14.5,18.5,10.0,12.5,13.0,16.5,6.0,42.0,24.0,34.0,19.5,25.0,24.0,34.0,6.4,70.0,10.5,15.5,16.5,24.0,7.0,610.0,35376131.0,879210.0,44518.0,58805.0,1.255347846,1.255347856,1.255347845,1.255347855,1.01,110.0,1.01,110.0,14.5,21.0,1.05,1.08,4.8,5.2,1.23,1.27,1.46,1.5,1.69,1.74,1.35,1.36,1.255347837,1.255347849,1.25534785,1.25534786
