League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 2,2025-07-27,07:00:00,Suwon Bluewings,Seoul E-Land FC,1.84,1.94,4.1,4.6,3.95,4.4,2.26,2.44,1.69,1.8,1.68,1.77,2.3,2.48,14.5,23.0,16.5,24.0,29.0,36.0,7.2,170.0,10.0,14.0,8.4,9.6,15.0,19.5,7.0,60.0,11.0,15.5,9.2,11.5,15.5,20.0,42.0,110.0,15.5,26.0,15.5,22.0,5.9,60.0,6.8,200.0,8.8,9.8,32.0,50.0,7.2,1000.0,34537074,5339134.0,10299726.0,58805.0,1.245828477,1.245828522,1.245828561,1.245828486,3.35,3.9,1.35,1.42,15.0,21.0,1.05,1.07,4.7,5.3,1.23,1.27,1.28,1.32,2.06,2.2,1.3,1.34,1.245828478,1.245828480,1.245828481,1.245828525
South Korean K League 2,2025-07-27,07:00:00,Incheon Utd,Ansan Greeners FC,1.35,1.4,12.0,17.5,4.9,5.3,1.76,1.9,2.12,2.32,2.66,2.88,1.53,1.6,6.4,15.5,8.2,980.0,10.5,150.0,4.2,1000.0,5.4,6.2,10.5,42.0,4.2,980.0,4.2,410.0,5.8,13.5,8.4,980.0,2.6,980.0,4.2,370.0,9.2,11.0,7.0,38.0,4.6,140.0,2.76,1000.0,7.2,15.0,11.0,1000.0,2.78,1000.0,34537080,5348609.0,12765833.0,58805.0,1.245828387,1.245828432,1.245828471,1.245828396,2.76,3.05,1.49,1.57,10.5,13.5,1.08,1.1,3.2,3.6,1.38,1.45,1.07,1.09,3.55,3.9,1.23,1.26,1.245828388,1.245828390,1.245828391,1.245828435
South Korean K League 2,2025-07-27,07:00:00,Seongnam FC,Jeonnam Dragons,3.1,3.35,2.44,2.6,3.35,3.55,1.82,1.97,2.04,2.22,1.8,1.92,2.08,2.24,9.4,15.5,8.6,20.0,6.4,34.0,8.0,900.0,9.8,22.0,6.6,7.8,5.7,980.0,7.6,60.0,7.2,26.0,5.9,980.0,6.6,980.0,8.2,90.0,8.8,110.0,8.2,75.0,6.6,100.0,5.0,580.0,8.4,600.0,21.0,600.0,4.9,1000.0,34537082,12479164.0,8349517.0,58805.0,1.245828188,1.245828233,1.245828272,1.245828197,2.92,3.3,1.44,1.53,11.0,13.5,1.08,1.1,3.35,3.8,1.36,1.42,1.63,1.7,1.42,1.48,1.39,1.42,1.245828189,1.245828191,1.245828192,1.245828236
Japanese J League,2025-07-27,07:00:00,Urawa,Fukuoka,2.22,2.28,3.75,3.9,3.4,3.5,1.6,1.64,2.56,2.68,2.14,2.24,1.81,1.87,8.6,9.4,9.6,11.0,22.0,25.0,42.0,90.0,6.6,7.4,7.0,7.6,15.5,16.5,42.0,65.0,11.0,12.5,10.5,11.5,22.0,24.0,40.0,100.0,27.0,30.0,26.0,32.0,42.0,60.0,18.0,580.0,26.0,30.0,25.0,85.0,19.5,1000.0,34546839,441088.0,1405180.0,58805.0,1.245932838,1.245932848,1.245932837,1.245932847,2.58,2.76,1.57,1.63,8.8,10.0,1.11,1.13,2.8,2.9,1.53,1.56,1.34,1.37,1.79,1.82,1.4,1.42,1.245932829,1.245932841,1.245932842,1.245932852
South Korean K3 League,2025-07-27,07:00:00,Changwon City,Yangpyeong FC,2.44,2.76,3.1,3.6,2.96,3.4,1.57,1.7,2.44,2.74,1.99,2.22,1.81,2.02,8.2,11.5,7.2,10.5,15.5,44.0,5.9,85.0,7.2,8.6,6.2,7.6,10.5,30.0,34.0,110.0,11.0,19.0,10.5,15.0,15.5,980.0,27.0,150.0,16.5,50.0,14.0,85.0,5.9,150.0,6.2,200.0,10.0,46.0,17.0,600.0,8.6,1000.0,34546748,13494267.0,19826173.0,58805.0,1.245928893,1.245928896,1.245928940,1.245928941,2.52,2.9,1.53,1.65,8.0,9.8,1.11,1.14,2.68,3.05,1.49,1.6,1.39,1.44,1.57,1.69,1.43,1.52,1.245928942,1.245928903,1.245928894,1.245928895
South Korean K League 1,2025-07-27,07:00:00,Gangwon,Ulsan Hyundai Horang-i,3.6,3.8,2.2,2.28,3.5,3.65,1.83,1.9,2.12,2.22,1.89,1.97,2.02,2.14,11.0,12.5,8.4,9.2,12.0,14.0,21.0,30.0,11.5,13.0,7.2,8.0,10.0,11.5,13.0,26.0,12.5,25.0,13.5,15.5,17.0,19.5,20.0,44.0,13.0,150.0,20.0,90.0,11.5,170.0,12.5,580.0,12.0,110.0,17.5,20.0,14.5,1000.0,34546833,5348606.0,5352229.0,58805.0,1.245931729,1.245931776,1.245931816,1.245931739,2.84,3.1,1.48,1.54,11.0,13.5,1.08,1.1,3.4,3.65,1.37,1.41,1.78,1.84,1.36,1.39,1.38,1.4,1.245931730,1.245931732,1.245931733,1.245931779
South Korean K League 1,2025-07-27,07:00:00,Gwangju FC,Jeonbuk Motors,2.7,3.95,2.08,2.14,3.8,7.0,1.84,1.87,2.16,2.18,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34546827,5348611.0,2224159.0,58805.0,1.245931944,1.245931989,1.245932028,1.245931953,1.2,110.0,1.44,110.0,3.45,110.0,1.04,1.12,3.45,5.2,1.24,1.41,1.87,1.93,1.34,1.59,1.17,1.36,1.245931945,1.245931947,1.245931948,1.245931992
South Korean K League 1,2025-07-27,07:00:00,Daejeon Citizen,FC Seoul,3.4,3.6,2.3,2.4,3.45,3.6,1.79,1.85,2.18,2.26,1.89,1.97,2.02,2.14,10.5,14.5,8.0,9.0,12.5,14.5,19.5,34.0,10.5,12.0,7.0,8.0,10.0,13.0,20.0,28.0,21.0,28.0,13.0,17.0,16.5,19.0,9.0,55.0,9.6,140.0,21.0,85.0,8.4,60.0,9.2,580.0,42.0,600.0,20.0,24.0,10.0,1000.0,34546826,5352230.0,2479786.0,58805.0,1.245932074,1.245932119,1.245932158,1.245932083,2.86,3.1,1.48,1.54,10.5,12.5,1.09,1.11,3.35,3.55,1.39,1.43,1.72,1.77,1.38,1.41,1.4,1.41,1.245932075,1.245932077,1.245932078,1.245932122
South Korean K League 1,2025-07-27,07:00:00,Daegu FC,Pohang Steelers,4.1,4.4,1.95,2.0,3.7,3.95,2.04,2.12,1.9,1.97,1.79,1.85,2.18,2.28,14.0,16.0,8.8,9.8,11.0,12.0,20.0,23.0,14.5,17.0,7.8,8.6,9.4,11.5,17.0,21.0,23.0,34.0,15.0,17.5,16.5,18.5,29.0,36.0,36.0,90.0,38.0,55.0,42.0,75.0,38.0,580.0,38.0,55.0,11.5,13.0,80.0,1000.0,34543349,13712494.0,1363823.0,58805.0,1.245898358,1.245898403,1.245898442,1.245898367,3.15,3.45,1.41,1.47,14.0,18.0,1.06,1.08,4.0,4.3,1.3,1.33,2.0,2.06,1.29,1.32,1.33,1.36,1.245898359,1.245898361,1.245898362,1.245898406
Chinese Super League,2025-07-27,08:00:00,Qingdao Jonoon,Tianjin Jinmen Tiger FC,3.05,3.25,2.4,2.52,3.5,3.75,1.97,2.08,1.93,2.04,1.74,1.82,2.22,2.38,12.0,19.5,9.8,11.0,12.0,16.0,21.0,110.0,11.5,15.0,7.2,8.0,10.5,12.5,17.5,55.0,15.0,28.0,12.0,16.0,15.0,18.0,24.0,85.0,27.0,300.0,21.0,75.0,26.0,160.0,55.0,580.0,27.0,600.0,14.5,27.0,100.0,1000.0,34537188,9909548.0,50443178.0,58805.0,1.245829652,1.245829697,1.245829736,1.245829661,3.15,3.5,1.4,1.46,13.5,18.0,1.07,1.08,3.85,4.3,1.31,1.36,1.65,1.71,1.45,1.49,1.36,1.4,1.245829653,1.245829655,1.245829656,1.245829700
Chinese Super League,2025-07-27,08:00:00,Changchun Yatai,Dalian Yingbo,2.88,2.98,2.64,2.76,3.45,3.55,1.76,1.87,2.14,2.3,1.88,2.0,2.0,2.14,10.5,12.5,9.2,17.0,8.6,34.0,30.0,150.0,7.6,11.0,7.0,7.8,7.2,21.0,15.0,55.0,9.2,46.0,11.5,22.0,13.0,34.0,10.0,160.0,20.0,290.0,15.5,70.0,10.0,160.0,28.0,580.0,9.4,38.0,8.8,600.0,12.5,1000.0,34537187,2899297.0,67154937.0,58805.0,1.245829742,1.245829787,1.245829826,1.245829751,3.0,3.15,1.47,1.5,10.0,12.5,1.09,1.11,3.25,3.65,1.38,1.44,1.57,1.61,1.5,1.54,1.39,1.41,1.245829743,1.245829745,1.245829746,1.245829790
Chinese League 1,2025-07-27,08:00:00,Dalian Kun City FC,Qingdao Red Lions,1.66,1.79,5.8,7.0,3.5,4.0,1.73,1.91,2.1,2.38,2.04,2.24,1.8,1.97,10.5,12.5,15.0,18.5,18.0,170.0,10.0,240.0,6.4,7.6,7.4,8.8,20.0,26.0,9.6,340.0,8.2,10.0,7.6,10.5,19.5,70.0,9.6,350.0,12.5,18.0,17.0,21.0,8.4,200.0,9.8,580.0,9.6,13.5,10.0,200.0,10.5,1000.0,34550616,68280380.0,23344678.0,58805.0,1.245963741,1.245963786,1.245963825,1.245963750,2.84,3.3,1.44,1.55,9.6,13.5,1.08,1.12,3.15,3.7,1.37,1.47,1.16,1.21,2.24,2.52,1.33,1.4,1.245963742,1.245963744,1.245963745,1.245963789
Lithuanian 1 Lyga,2025-07-27,08:00:00,FC Neptunas Klaipeda,Minija Kretinga,1.22,1.26,16.0,23.0,6.6,8.4,2.46,3.05,1.5,1.68,1.03,1000.0,1.03,1.84,1.56,980.0,2.18,980.0,1.71,1000.0,1.91,1000.0,1.8,980.0,1.63,980.0,2.16,980.0,1.71,1000.0,4.9,19.0,1.67,980.0,1.5,980.0,1.71,1000.0,4.9,24.0,1.54,38.0,1.47,170.0,1.6,1000.0,1.37,29.0,10.5,1000.0,1.51,1000.0,34553269,28603255.0,11515099.0,58805.0,1.245983793,1.245983796,1.245983840,1.245983841,3.9,5.1,1.27,1.34,1.1,110.0,1.02,1.05,5.2,7.0,1.16,1.24,1.04,1.07,3.05,5.6,1.13,1.18,1.245983842,1.245983803,1.245983794,1.245983795
Norwegian 2nd Division,2025-07-27,08:00:00,Eidsvold Turn,Alta,1.5,1.54,5.7,6.6,5.4,6.0,3.65,4.4,1.31,1.38,1.53,1.59,2.68,2.94,3.85,980.0,4.2,980.0,9.0,230.0,4.2,180.0,6.6,980.0,6.6,980.0,7.2,980.0,4.2,200.0,7.6,46.0,6.4,980.0,6.6,980.0,4.2,140.0,6.8,80.0,6.2,410.0,7.0,110.0,3.9,160.0,3.5,4.0,5.8,42.0,4.1,1000.0,34553233,13254966.0,168738.0,58805.0,1.245983208,1.245983211,1.245983255,1.245983256,5.4,6.4,1.19,1.2,3.2,110.0,1.01,1.03,8.6,12.5,1.1,1.12,1.14,1.25,2.58,3.6,1.16,1.27,1.245983257,1.245983218,1.245983209,1.245983210
Chinese League 1,2025-07-27,08:30:00,Guangxi Baoyun,Suzhou Dongwu,4.0,4.9,1.89,2.1,3.15,4.6,1.84,2.06,1.96,2.2,1.81,2.0,2.0,2.22,7.0,980.0,5.1,980.0,6.2,27.0,10.5,65.0,6.0,980.0,4.9,42.0,5.1,980.0,10.5,70.0,7.6,85.0,2.62,980.0,6.6,980.0,2.54,160.0,1.86,250.0,1.89,220.0,1.87,230.0,1.88,580.0,1.92,600.0,3.8,85.0,1.89,1000.0,34550624,23245317.0,13202951.0,58805.0,1.245963450,1.245963495,1.245963534,1.245963459,2.96,3.45,1.41,1.52,10.0,18.0,1.07,1.1,3.25,4.1,1.34,1.41,1.9,2.14,1.26,1.33,1.33,1.42,1.245963451,1.245963453,1.245963454,1.245963498
Chinese League 1,2025-07-27,08:30:00,Nantong Zhiyun F.C,Nanjing City,2.18,2.42,3.6,4.2,3.1,3.55,1.66,1.82,2.2,2.52,1.9,2.12,1.89,2.1,5.0,23.0,5.3,980.0,11.0,60.0,8.0,200.0,4.4,44.0,6.4,7.8,6.8,980.0,7.6,130.0,5.4,32.0,5.1,980.0,8.6,980.0,8.0,170.0,12.5,75.0,11.0,65.0,7.6,120.0,9.0,580.0,7.0,600.0,8.0,600.0,4.3,1000.0,34550617,13107045.0,56606961.0,58805.0,1.245963543,1.245963588,1.245963627,1.245963552,2.56,2.92,1.52,1.65,8.6,11.0,1.1,1.13,2.98,3.5,1.45,1.51,1.33,1.39,1.72,1.84,1.4,1.47,1.245963544,1.245963546,1.245963547,1.245963591
Belgian First Division A,2025-07-27,08:30:00,Anderlecht,Westerlo,1.79,1.81,4.9,5.0,4.1,4.3,2.3,2.44,1.7,1.77,1.71,1.76,2.32,2.42,17.0,22.0,19.5,23.0,30.0,42.0,34.0,110.0,10.0,11.5,8.6,9.4,17.5,19.5,36.0,55.0,10.5,12.0,9.2,9.8,16.0,17.5,38.0,60.0,17.5,19.5,15.0,17.0,25.0,29.0,40.0,85.0,8.0,8.8,38.0,600.0,15.0,1000.0,34478279,58163.0,51406.0,58805.0,1.245295853,1.245295898,1.245295937,1.245295862,3.5,3.9,1.35,1.38,18.0,21.0,1.05,1.06,4.9,5.3,1.23,1.26,1.25,1.26,2.22,2.28,1.31,1.33,1.245295854,1.245295856,1.245295857,1.245295901
Chinese League 1,2025-07-27,08:30:00,Guangdong GZ-Power FC,Jiangxi Dingnan United,1.64,1.92,2.56,13.0,3.25,500.0,1.31,17.5,1.34,5.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,55.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,95.0,1.01,95.0,1.01,120.0,1.01,1000.0,1.01,600.0,1.55,1000.0,1.01,1000.0,34550637,68321885.0,85226388.0,58805.0,1.245963360,1.245963405,1.245963444,1.245963369,2.84,3.3,1.44,1.55,1.1,18.0,1.06,1.11,1.32,17.5,1.34,2.18,1.09,1.32,1.98,2.6,1.22,1.44,1.245963361,1.245963363,1.245963364,1.245963408
Chinese Super League,2025-07-27,08:35:00,Shanghai Shenhua,Henan Songshan Longmen,1.4,1.43,9.4,10.5,5.0,5.5,2.42,2.6,1.63,1.71,1.9,2.02,1.99,2.12,16.5,27.0,23.0,60.0,38.0,1000.0,60.0,320.0,9.0,11.0,11.0,13.0,21.0,65.0,42.0,150.0,8.0,9.2,9.2,11.0,18.5,27.0,40.0,280.0,10.5,13.5,12.5,16.0,25.0,42.0,65.0,280.0,5.2,5.7,44.0,170.0,15.0,1000.0,34537258,1550828.0,50443412.0,58805.0,1.245830019,1.245830022,1.245830066,1.245830067,3.85,4.1,1.33,1.35,18.0,26.0,1.04,1.05,5.2,5.8,1.21,1.24,1.11,1.12,3.3,3.55,1.22,1.25,1.245830068,1.245830029,1.245830020,1.245830021
