League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2025-06-25,08:35:00,Meizhou Hakka,Beijing Guoan,5.6,6.0,1.59,1.62,4.8,5.0,2.9,3.05,1.49,1.52,1.6,1.67,2.48,2.66,26.0,29.0,12.5,14.0,10.5,12.5,15.0,16.5,26.0,32.0,11.0,12.5,9.4,10.0,13.0,14.5,44.0,55.0,20.0,22.0,16.0,18.0,22.0,25.0,16.0,150.0,50.0,65.0,46.0,55.0,46.0,70.0,36.0,48.0,5.2,5.7,17.5,530.0,34433618,11079690.0,2955487.0,58805.0,1.244930835,1.244930880,1.244930919,1.244930844,4.4,4.7,1.27,1.28,27.0,55.0,1.03,1.04,6.6,7.2,1.16,1.17,2.62,2.72,1.2,1.22,1.25,1.26,1.244930836,1.244930838,1.244930839,1.244930883
Chinese Super League,2025-06-25,08:35:00,Shandong Taishan,Wuhan Three Towns,1.68,1.71,5.1,5.2,4.5,4.8,3.0,3.15,1.46,1.5,1.53,1.6,2.66,2.9,26.0,32.0,26.0,32.0,40.0,75.0,50.0,130.0,13.5,16.0,10.5,11.5,19.0,21.0,42.0,50.0,12.5,14.0,9.6,11.0,14.0,16.0,38.0,55.0,17.5,20.0,14.0,15.0,20.0,23.0,42.0,200.0,5.5,5.9,25.0,32.0,16.0,600.0,34433677,50443279.0,23228754.0,58805.0,1.244930634,1.244930679,1.244930718,1.244930643,4.5,4.8,1.26,1.28,29.0,55.0,1.03,1.04,7.0,7.6,1.15,1.16,1.23,1.25,2.4,2.48,1.26,1.29,1.244930635,1.244930637,1.244930638,1.244930682
Chinese Super League,2025-06-25,09:00:00,Chengdu Rongcheng,Shenzhen Peng City,1.25,1.27,14.0,16.5,6.8,7.6,2.58,2.7,1.59,1.63,2.16,2.32,1.76,1.86,14.5,27.0,25.0,55.0,16.0,170.0,17.5,740.0,8.8,10.0,14.0,16.0,29.0,55.0,17.0,270.0,7.0,7.8,10.0,11.0,21.0,36.0,16.5,210.0,8.2,9.2,12.5,13.5,34.0,40.0,29.0,210.0,4.0,4.4,17.0,450.0,18.0,1000.0,34433700,50443280.0,84995278.0,58805.0,1.244930531,1.244930579,1.244930619,1.244930542,4.2,4.3,1.3,1.31,23.0,36.0,1.03,1.04,5.7,6.2,1.19,1.2,1.06,1.08,4.7,5.1,1.15,1.17,1.244930533,1.244930535,1.244930536,1.244930582
Friendly Matches,2025-06-25,11:30:00,Plzen,Ceske Budejovice,1.04,2.0,3.0,1000.0,2.06,950.0,2.32,990.0,1.02,1.75,1.01,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,29.0,10.5,1000.0,1.03,1000.0,34452836,52613879.0,367577.0,58805.0,1.245081351,1.245081396,1.245081435,1.245081360,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,2.32,110.0,1.01,1.75,1.01,1.5,2.0,36.0,1.01,1.1,1.245081352,1.245081354,1.245081355,1.245081399
Friendly Matches,2025-06-25,12:00:00,MFK Karvina,Prostejov,1.24,1.68,2.82,110.0,3.6,20.0,1.23,8.0,1.14,10.5,1.57,1000.0,1.01,2.74,1.42,90.0,1.43,120.0,1.44,170.0,1.45,1000.0,1.39,46.0,1.4,42.0,1.41,130.0,4.2,1000.0,1.39,50.0,1.39,40.0,1.4,40.0,1.45,1000.0,1.39,900.0,1.38,70.0,1.43,120.0,1.44,580.0,1.32,29.0,1.56,600.0,1.45,1000.0,34452229,3358864.0,6607086.0,58805.0,1.245075098,1.245075145,1.245075185,1.245075108,1.01,110.0,1.01,110.0,1.03,110.0,1.01,1.69,1.02,100.0,1.11,1.84,1.15,1.25,2.46,5.1,1.05,1.28,1.245075099,1.245075101,1.245075102,1.245075148
Friendly Matches,2025-06-25,12:00:00,Sigma Olomouc,Zlate Moravce,1.21,2.0,2.68,110.0,3.5,8.2,1.48,100.0,1.04,3.15,1.01,1000.0,1.01,1000.0,1.19,90.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.17,46.0,1.17,42.0,1.21,1000.0,1.21,1000.0,1.17,40.0,1.17,40.0,1.19,95.0,1.21,1000.0,1.19,900.0,1.19,70.0,1.19,120.0,1.21,1000.0,1.18,60.0,1.55,1000.0,1.21,1000.0,34452231,50337.0,2397382.0,58805.0,1.245074992,1.245075037,1.245075076,1.245075001,1.01,1000.0,1.01,1000.0,1.48,110.0,1.01,3.15,1.48,100.0,1.01,3.15,1.05,1.5,2.0,5.8,1.13,1.4,1.245074993,1.245074995,1.245074996,1.245075040
Friendly Matches,2025-06-25,12:00:00,Dukla Prague,SFC Opava,1.16,1.99,3.6,130.0,2.44,32.0,1.46,4.0,1.33,3.15,1.01,1000.0,1.01,1000.0,2.04,90.0,4.2,42.0,4.2,120.0,4.2,1000.0,1.9,46.0,1.96,42.0,4.2,55.0,4.2,200.0,1.9,40.0,1.95,40.0,2.1,55.0,4.2,200.0,1.99,900.0,2.02,70.0,2.12,100.0,2.2,1000.0,1.9,29.0,4.2,270.0,2.2,1000.0,34453018,4142634.0,6247170.0,58805.0,1.245082662,1.245082707,1.245082746,1.245082671,1.01,1000.0,1.01,1000.0,1.48,110.0,1.01,3.1,1.48,100.0,1.04,3.1,1.03,1.33,2.0,8.2,1.11,1.49,1.245082663,1.245082665,1.245082666,1.245082710
Lithuanian 1 Lyga,2025-06-25,12:00:00,FK Panevezys II,FC Neptunas Klaipeda,2.1,110.0,1.17,1.33,5.5,950.0,2.48,2.74,1.57,1.68,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34452989,28609670.0,28603255.0,58805.0,1.245082481,1.245082526,1.245082565,1.245082490,1.01,1000.0,1.01,110.0,3.15,110.0,1.01,1.17,1.03,100.0,1.01,1.67,1.02,110.0,1.01,1.07,1.09,1.22,1.245082482,1.245082484,1.245082485,1.245082529
Friendly Matches,2025-06-25,12:00:00,Pogon Szczecin,GKS Katowice,1.25,2.98,2.16,140.0,3.7,24.0,1.08,1000.0,1.02,20.0,1.01,1000.0,1.01,1000.0,1.22,90.0,1.23,210.0,1.22,110.0,1.24,1000.0,1.2,46.0,1.2,42.0,1.22,90.0,1.24,1000.0,1.21,55.0,1.2,40.0,1.22,85.0,1.24,1000.0,1.22,900.0,1.21,70.0,1.22,130.0,1.24,1000.0,1.21,600.0,1.55,1000.0,1.24,1000.0,34453588,46953.0,3351396.0,58805.0,1.245092045,1.245092048,1.245092092,1.245092093,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,20.0,1.08,1000.0,1.01,20.0,1.01,1.48,1.77,5.0,1.17,1.36,1.245092094,1.245092055,1.245092046,1.245092047
Finnish Ykkonen,2025-06-25,12:30:00,JJK,Mikkeli,2.46,2.74,2.54,2.86,3.85,4.3,2.42,2.64,1.62,1.7,1.62,1.69,2.44,2.6,9.6,90.0,6.8,40.0,9.0,55.0,16.5,70.0,9.6,75.0,4.5,19.0,5.7,32.0,12.0,34.0,13.0,85.0,4.2,65.0,6.8,60.0,5.2,220.0,5.0,75.0,16.0,140.0,19.0,80.0,11.5,580.0,4.8,55.0,5.2,21.0,6.0,850.0,34447689,799035.0,13445791.0,58805.0,1.245042273,1.245042318,1.245042357,1.245042282,3.85,4.3,1.31,1.35,1.02,110.0,1.03,1.06,5.0,6.2,1.2,1.24,1.52,1.61,1.61,1.72,1.3,1.35,1.245042274,1.245042276,1.245042277,1.245042321
Finnish Kakkonen,2025-06-25,12:30:00,TPV,FC Kiffen,2.14,2.36,2.76,3.2,4.1,4.8,3.05,3.45,1.41,1.48,1.5,1.55,2.8,3.05,2.12,90.0,9.2,110.0,7.2,160.0,2.64,200.0,7.8,40.0,6.0,42.0,5.9,120.0,7.4,200.0,8.2,46.0,5.8,24.0,6.0,60.0,7.2,270.0,7.4,70.0,5.8,50.0,2.92,46.0,2.2,580.0,2.16,600.0,2.22,600.0,2.24,850.0,34451493,804682.0,498140.0,58805.0,1.245069338,1.245069341,1.245069385,1.245069386,4.7,5.2,1.24,1.27,6.8,55.0,1.02,1.04,3.3,11.0,1.12,1.16,1.46,1.57,1.73,1.87,1.26,1.33,1.245069387,1.245069348,1.245069339,1.245069340
Friendly Matches,2025-06-25,12:30:00,Shkendija,CSKA Sofia,4.3,7.0,1.4,1.89,3.75,9.0,1.98,2.94,1.51,2.04,1.01,1000.0,1.03,1000.0,1.2,90.0,1.18,46.0,1.18,40.0,1.2,900.0,1.21,190.0,1.18,42.0,1.18,40.0,1.2,70.0,1.21,210.0,1.21,160.0,1.2,85.0,1.2,120.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.55,600.0,1.21,600.0,1.22,1000.0,34452222,8654501.0,46982.0,58805.0,1.245074885,1.245074932,1.245074972,1.245074895,1.01,110.0,1.01,1000.0,2.96,1000.0,1.01,1.51,2.96,110.0,1.04,1.51,2.12,5.6,1.21,1.3,1.12,1.37,1.245074886,1.245074888,1.245074889,1.245074935
Friendly Matches,2025-06-25,13:00:00,Ludogorets,Legia Warsaw,2.46,3.9,2.08,3.6,3.8,23.0,2.24,3.35,1.44,1.8,1.62,1000.0,1.01,2.9,1.03,90.0,1.03,46.0,1.03,1000.0,1.03,900.0,1.03,100.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,120.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,200.0,1.03,200.0,1.03,270.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34452216,5112599.0,241091.0,58805.0,1.245072238,1.245072241,1.245072285,1.245072286,3.35,5.2,1.24,1.42,2.28,110.0,1.03,1.78,2.26,100.0,1.04,1.79,1.38,1.93,1.35,1.66,1.2,1.36,1.245072287,1.245072248,1.245072239,1.245072240
Lithuanian A Lyga,2025-06-25,13:00:00,FK Siauliai,FK Suduva,2.9,3.05,2.58,2.78,3.3,3.55,1.66,1.8,2.24,2.52,1.94,2.1,1.9,2.06,9.2,11.0,8.2,21.0,9.2,17.0,34.0,90.0,8.4,11.5,6.8,14.0,11.0,13.0,29.0,34.0,16.0,19.0,12.0,220.0,17.5,21.0,25.0,55.0,42.0,55.0,30.0,70.0,21.0,60.0,10.0,130.0,8.8,1000.0,8.6,1000.0,11.0,1000.0,34446775,23642514.0,198707.0,58805.0,1.245028526,1.245028571,1.245028610,1.245028535,2.58,3.3,1.44,1.63,9.0,11.0,1.1,1.13,2.94,3.35,1.42,1.51,1.56,1.63,1.48,1.53,1.4,1.43,1.245028527,1.245028529,1.245028530,1.245028574
Lithuanian A Lyga,2025-06-25,13:00:00,FC Dziugas,Riteriai,1.53,1.58,6.6,7.8,4.4,4.9,2.02,2.14,1.89,1.98,2.02,2.22,1.82,1.99,14.0,23.0,19.5,24.0,27.0,1000.0,6.6,230.0,7.0,15.5,9.0,20.0,23.0,27.0,10.5,230.0,7.6,8.8,9.0,20.0,21.0,50.0,10.5,230.0,10.5,14.5,14.5,17.0,32.0,40.0,11.0,160.0,7.8,9.0,11.5,150.0,11.5,1000.0,34446789,11572236.0,23279321.0,58805.0,1.245028436,1.245028481,1.245028520,1.245028445,3.3,3.5,1.4,1.44,13.5,20.0,1.06,1.08,3.85,4.6,1.28,1.34,1.15,1.18,2.72,2.92,1.27,1.3,1.245028437,1.245028439,1.245028440,1.245028484
Friendly Matches,2025-06-25,13:00:00,PFC Levski Sofia,Radnik Surdulica,1.35,1.4,8.0,11.5,5.1,6.6,2.3,2.7,1.7,1.76,1.86,2.1,1.9,2.16,3.95,60.0,4.2,75.0,4.2,110.0,4.2,1000.0,5.2,46.0,2.86,42.0,4.2,80.0,4.2,1000.0,6.8,24.0,7.8,40.0,2.78,65.0,4.2,1000.0,2.7,900.0,6.0,70.0,2.56,85.0,2.44,1000.0,4.5,15.0,10.5,1000.0,4.6,1000.0,34452220,21868583.0,8860947.0,58805.0,1.245072328,1.245072331,1.245072375,1.245072376,3.2,4.9,1.26,1.45,14.5,110.0,1.03,1.07,4.4,6.2,1.19,1.27,1.11,1.14,3.5,3.9,1.19,1.23,1.245072377,1.245072338,1.245072329,1.245072330
Swedish Division 1,2025-06-25,14:00:00,Enkopings SK,Vasalunds IF,2.62,2.94,2.5,2.74,3.75,4.3,2.44,2.68,1.6,1.69,1.54,1.67,2.5,2.84,5.4,90.0,4.3,38.0,8.6,48.0,4.1,140.0,6.8,38.0,3.45,15.0,4.3,29.0,10.0,60.0,9.2,50.0,4.4,32.0,6.6,60.0,12.5,75.0,4.0,150.0,11.0,60.0,8.2,210.0,4.2,580.0,5.0,55.0,4.7,55.0,8.6,850.0,34447854,23620509.0,2996873.0,58805.0,1.245042479,1.245042524,1.245042563,1.245042488,3.9,4.4,1.3,1.34,1.02,36.0,1.03,1.06,4.3,6.6,1.19,1.24,1.58,1.66,1.52,1.62,1.32,1.36,1.245042480,1.245042482,1.245042483,1.245042527
Friendly Matches,2025-06-25,14:00:00,F91 Dudelange,Homburg,1.61,2.38,2.7,4.3,4.7,32.0,2.22,980.0,1.1,1.81,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,55.0,1.03,70.0,1.03,140.0,1.03,48.0,1.03,42.0,1.03,36.0,1.03,230.0,1.03,55.0,1.03,42.0,1.03,60.0,1.03,60.0,1.03,900.0,1.03,95.0,1.03,120.0,1.03,580.0,1.55,60.0,1.55,600.0,1.03,600.0,34452223,489120.0,2049065.0,58805.0,1.245072418,1.245072421,1.245072465,1.245072466,1.01,110.0,1.01,1000.0,1.02,110.0,1.01,110.0,2.24,110.0,1.1,1.8,1.31,1.59,1.72,2.62,1.13,1.28,1.245072467,1.245072428,1.245072419,1.245072420
Swedish Division 1,2025-06-25,14:00:00,Hammarby TFF,United IK Nordic,1.71,1.85,4.5,5.3,3.95,4.7,2.2,2.44,1.7,1.82,1.69,1.85,2.16,2.44,8.2,90.0,8.4,46.0,5.0,140.0,1.7,250.0,4.0,29.0,3.6,42.0,7.6,42.0,1.93,250.0,4.4,40.0,3.65,40.0,7.6,60.0,1.98,340.0,9.0,900.0,7.6,70.0,7.0,70.0,5.4,580.0,3.0,85.0,2.8,600.0,8.6,1000.0,34452327,1480128.0,55493292.0,58805.0,1.245074406,1.245074409,1.245074453,1.245074454,3.75,3.95,1.34,1.36,1.02,110.0,1.04,1.07,4.4,5.4,1.23,1.28,1.23,1.28,2.16,2.44,1.27,1.34,1.245074455,1.245074416,1.245074407,1.245074408
