League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
UEFA Europa Conference Qualifiers,2024-08-08,13:00:00,HJK Helsinki,FK Decic,1.51,1.56,7.2,8.4,4.4,4.9,2.06,2.18,1.85,1.95,2.0,2.16,1.87,2.0,14.0,17.0,21.0,26.0,42.0,65.0,48.0,340.0,7.6,8.6,9.0,11.0,25.0,32.0,42.0,980.0,7.8,8.8,9.0,10.0,22.0,26.0,42.0,980.0,11.5,14.0,14.0,15.5,32.0,42.0,44.0,150.0,6.8,8.4,44.0,160.0,140.0,1000.0,33462871,6390.0,10440434.0,58805.0,1.231347208,1.231347253,1.231347292,1.231347217
UEFA Europa Conference Qualifiers,2024-08-08,13:00:00,FC Iberia 1999,Basaksehir,8.0,9.0,1.41,1.45,5.1,5.7,2.38,2.52,1.66,1.73,1.91,2.06,1.96,2.1,18.5,22.0,8.8,10.0,8.2,9.2,11.0,13.5,27.0,980.0,10.0,12.0,9.0,9.8,12.5,14.5,40.0,80.0,26.0,980.0,21.0,25.0,26.0,34.0,40.0,980.0,40.0,130.0,40.0,110.0,100.0,140.0,12.0,130.0,5.3,6.2,15.0,1000.0,33463147,66686428.0,10071088.0,58805.0,1.231353419,1.231353464,1.231353503,1.231353428
UEFA Europa Conference Qualifiers,2024-08-08,13:00:00,Ilves,Djurgardens,3.5,3.75,2.12,2.18,3.85,3.95,2.32,2.42,1.71,1.75,1.65,1.72,2.4,2.54,16.5,18.5,11.5,12.5,13.0,15.0,22.0,27.0,16.0,19.5,8.2,9.0,9.8,11.0,18.0,21.0,25.0,29.0,13.0,15.5,14.5,16.5,26.0,32.0,55.0,70.0,32.0,40.0,36.0,42.0,50.0,70.0,19.5,30.0,10.5,12.0,110.0,980.0,33462822,1229635.0,232104.0,58805.0,1.231345767,1.231345812,1.231345851,1.231345776
UEFA Europa Conference Qualifiers,2024-08-08,13:30:00,Silkeborg,Gent,2.92,3.05,2.54,2.6,3.6,3.7,2.02,2.06,1.94,1.98,1.74,1.82,2.22,2.36,13.5,15.5,10.5,12.5,14.5,17.0,32.0,38.0,11.5,13.5,7.6,8.6,10.5,12.5,22.0,26.0,17.5,21.0,11.5,14.5,15.0,17.5,32.0,38.0,38.0,50.0,25.0,32.0,32.0,42.0,46.0,85.0,22.0,26.0,18.0,21.0,12.5,1000.0,33462882,28216.0,350594.0,58805.0,1.231348290,1.231348335,1.231348374,1.231348299
UEFA Europa Conference Qualifiers,2024-08-08,13:30:00,Ruzomberok,Hajduk Split,4.4,4.8,1.92,1.96,3.65,3.8,1.76,1.84,2.18,2.32,1.97,2.12,1.9,2.04,10.0,11.5,7.2,8.2,9.6,11.5,19.0,980.0,12.5,14.5,7.4,8.0,9.6,10.5,19.5,24.0,28.0,34.0,16.5,21.0,19.5,23.0,38.0,44.0,12.5,130.0,42.0,70.0,42.0,85.0,60.0,150.0,12.0,980.0,14.5,19.5,22.0,1000.0,33462806,52764.0,46725.0,58805.0,1.231346668,1.231346713,1.231346752,1.231346677
Norwegian U19,2024-08-08,13:30:00,FK Lyn U19,Follo U19,1.97,2.26,2.98,3.75,4.5,5.9,2.0,13.5,1.08,2.0,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,19.0,1000.0,1.55,1000.0,1.55,980.0,1.05,1000.0,33475484,10288059.0,10365530.0,58805.0,1.231550259,1.231550304,1.231550343,1.231550268
Israeli Toto Cup Leumit,2024-08-08,14:00:00,Hapoel Kfar Shalem,Gan Givatayim FC,1.8,8.0,1.38,3.4,1.72,6.6,1.3,6.0,1.25,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,7.8,1000.0,9.4,1000.0,1.03,1000.0,1.03,1000.0,8.2,1000.0,9.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33477549,5296665.0,72445983.0,58805.0,1.231581163,1.231581166,1.231581210,1.231581211
Israeli Toto Cup Leumit,2024-08-08,14:00:00,Hapoel Nir Ramat Hasharon,Maccabi Herzliya,2.22,2.54,3.05,3.75,3.5,4.6,2.16,6.0,1.6,1.86,1.48,1.69,2.4,3.1,3.85,26.0,2.02,21.0,3.95,30.0,3.0,1000.0,10.5,17.0,8.0,10.5,11.5,17.0,2.92,38.0,1.8,21.0,9.8,14.0,3.65,19.5,2.96,1000.0,2.92,38.0,3.85,26.0,2.92,36.0,3.05,1000.0,1.09,15.0,1.04,25.0,1.09,1000.0,33477552,6057970.0,5195923.0,58805.0,1.231580896,1.231580941,1.231580980,1.231580905
Israeli Toto Cup Leumit,2024-08-08,14:00:00,Hapoel Umm Al Fahm,Hapoel Nof HaGalil FC,4.3,5.6,1.81,1.99,3.45,4.2,1.87,2.08,1.94,2.16,1.84,2.04,1.97,2.2,11.5,16.0,8.6,11.0,3.8,13.0,4.5,24.0,12.5,19.5,7.8,9.2,9.4,12.5,4.5,24.0,4.9,42.0,14.5,22.0,17.0,24.0,4.9,44.0,5.3,120.0,5.2,70.0,5.2,75.0,5.3,130.0,5.0,75.0,4.0,14.0,5.4,1000.0,33477590,16153348.0,28460684.0,58805.0,1.231581444,1.231581489,1.231581528,1.231581453
Israeli Toto Cup Leumit,2024-08-08,14:00:00,Hapoel Tel Aviv,Bnei Yehuda,2.02,2.32,3.6,4.4,3.3,4.5,1.79,2.1,1.9,2.26,1.76,2.0,2.0,2.32,2.86,14.5,2.68,15.5,1.03,1000.0,1.03,1000.0,7.6,10.5,1.03,9.0,1.03,17.5,1.03,1000.0,4.6,14.5,1.03,12.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.01,18.5,1.01,1000.0,1.01,1000.0,33477574,121248.0,1561969.0,58805.0,1.231581535,1.231581580,1.231581619,1.231581544
Israeli Toto Cup Leumit,2024-08-08,14:00:00,Rishon Lezion,MS Kfar Kasem,1.58,3.3,1.04,5.6,2.9,290.0,1.19,12.5,1.09,110.0,1.01,1000.0,1.01,1000.0,9.0,1000.0,8.2,1000.0,1.03,1000.0,1.03,1000.0,9.4,1000.0,6.8,1000.0,10.5,1000.0,1.03,1000.0,1.03,1000.0,12.0,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33477561,49904620.0,9170976.0,58805.0,1.231581253,1.231581256,1.231581300,1.231581301
Israeli Toto Cup Leumit,2024-08-08,14:00:00,Hapoel Kfar Saba,Hapoel Raanana,2.52,2.76,2.86,3.1,3.5,3.8,1.76,1.99,2.02,2.32,1.76,1.97,2.02,2.32,9.8,15.0,10.0,13.5,4.0,22.0,2.98,55.0,9.4,13.0,2.06,8.8,11.0,16.0,2.92,1000.0,13.5,21.0,10.0,15.0,15.5,22.0,2.98,55.0,4.4,1000.0,2.9,36.0,2.98,1000.0,3.05,120.0,1.55,29.0,1.64,36.0,1.68,1000.0,33477544,5239235.0,5281185.0,58805.0,1.231580986,1.231581031,1.231581070,1.231580995
Israeli Toto Cup Leumit,2024-08-08,14:00:00,Hapoel Afula,Hapoel Acre FC,1.95,2.02,4.5,5.2,3.4,3.8,1.74,1.98,2.02,2.36,1.93,2.22,1.81,2.08,9.8,12.0,10.5,16.5,6.2,38.0,1.71,130.0,7.6,8.8,7.2,8.6,13.5,22.0,1.7,80.0,10.5,12.0,9.8,12.0,5.7,1000.0,1.7,95.0,5.7,23.0,5.8,25.0,1.67,50.0,1.73,1000.0,1.56,15.5,1.7,100.0,1.73,1000.0,33477534,5546999.0,64590572.0,58805.0,1.231581076,1.231581121,1.231581160,1.231581085
UEFA Europa Conference Qualifiers,2024-08-08,14:00:00,Olimpija,Sheriff Tiraspol,1.78,1.81,5.3,6.4,3.6,3.7,1.71,1.81,2.24,2.4,2.12,2.28,1.79,1.9,9.6,10.5,14.5,16.5,34.0,42.0,13.0,230.0,6.6,7.6,7.4,8.2,19.5,23.0,40.0,95.0,8.6,9.6,9.6,10.5,22.0,26.0,14.0,150.0,17.0,19.0,19.5,23.0,40.0,50.0,15.0,980.0,8.0,16.5,13.0,980.0,14.5,1000.0,33462863,489147.0,478772.0,58805.0,1.231347298,1.231347343,1.231347382,1.231347307
UEFA Europa League Qualifiers,2024-08-08,14:00:00,Klaksvikar Itrottarfelag,Borac Banja Luka,2.54,2.6,3.1,3.25,3.35,3.4,1.81,1.87,2.14,2.24,1.87,1.97,2.04,2.16,10.5,12.5,10.0,12.0,18.0,21.0,46.0,55.0,9.0,10.5,6.8,7.2,12.0,14.5,32.0,40.0,14.0,15.5,11.5,12.0,16.5,19.0,46.0,55.0,32.0,46.0,25.0,29.0,14.0,46.0,15.5,980.0,10.5,26.0,16.5,38.0,14.5,1000.0,33463525,23672953.0,4837337.0,58805.0,1.231375107,1.231375110,1.231375154,1.231375155
Israeli Toto Cup Leumit,2024-08-08,14:00:00,Maccabi Kabilio Jaffa,Hapoel Petah Tikva,2.4,2.82,3.05,3.4,3.15,3.9,1.73,2.0,2.0,2.36,1.01,2.06,1.01,2.3,4.3,13.0,1.84,12.5,2.52,22.0,1.04,1000.0,4.2,11.5,1.04,8.6,1.03,15.0,1.03,1000.0,1.15,18.0,2.4,13.5,1.03,21.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.02,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33477854,6269792.0,5221515.0,58805.0,1.231585347,1.231585392,1.231585431,1.231585356
UEFA Europa Conference Qualifiers,2024-08-08,14:00:00,Omonia,MOL Vidi,1.71,1.78,5.8,6.2,3.7,4.1,1.78,1.87,2.16,2.3,2.12,2.28,1.79,1.9,10.0,12.0,14.0,19.0,8.2,980.0,8.8,980.0,6.2,7.6,7.6,9.2,20.0,27.0,8.6,980.0,8.0,9.6,9.4,11.5,20.0,27.0,8.6,980.0,15.0,17.5,17.0,22.0,30.0,980.0,9.0,980.0,9.2,13.5,8.8,980.0,25.0,1000.0,33462808,1209587.0,19749041.0,58805.0,1.231346578,1.231346623,1.231346662,1.231346587
UEFA Europa Conference Qualifiers,2024-08-08,14:00:00,Brondby,Legia Warsaw,1.89,1.91,4.5,5.0,3.7,3.9,2.02,2.16,1.87,1.99,1.79,1.88,2.14,2.28,12.5,15.0,15.0,18.0,29.0,36.0,40.0,110.0,8.4,9.6,7.4,8.6,16.5,18.5,48.0,60.0,10.0,11.5,9.4,9.8,16.5,19.0,50.0,65.0,18.0,21.0,17.0,19.5,30.0,38.0,55.0,110.0,10.5,13.0,42.0,65.0,36.0,1000.0,33462872,28223.0,241091.0,58805.0,1.231347118,1.231347163,1.231347202,1.231347127
UEFA Europa Conference Qualifiers,2024-08-08,14:00:00,FC Zurich,Guimaraes,2.3,2.38,3.45,3.75,3.35,3.45,1.8,1.91,2.1,2.24,1.87,1.93,2.06,2.16,10.5,13.0,11.0,13.5,19.0,25.0,7.4,980.0,8.4,10.5,6.8,8.0,13.0,16.0,8.0,980.0,12.5,15.0,9.8,12.5,16.5,21.0,7.4,980.0,25.0,32.0,21.0,28.0,7.4,980.0,7.8,980.0,6.6,55.0,11.5,980.0,36.0,1000.0,33462814,65783.0,50085.0,58805.0,1.231346218,1.231346263,1.231346302,1.231346227
UEFA Europa League Qualifiers,2024-08-08,14:00:00,Trabzonspor,Rapid Vienna,1.94,1.98,4.0,4.4,3.95,4.1,2.32,2.42,1.71,1.76,1.67,1.75,2.34,2.5,17.0,18.5,16.0,980.0,26.0,34.0,60.0,980.0,10.0,12.0,8.4,9.8,15.0,17.0,40.0,980.0,11.5,14.0,9.4,10.5,15.5,18.0,42.0,48.0,20.0,24.0,16.0,18.0,26.0,30.0,55.0,160.0,6.2,11.0,30.0,40.0,19.0,980.0,33463784,113125.0,65350.0,58805.0,1.231376945,1.231376955,1.231376944,1.231376954
UEFA Europa League Qualifiers,2024-08-08,14:00:00,Molde,Cercle Brugge,1.91,1.93,4.1,4.3,4.0,4.2,2.26,2.38,1.73,1.79,1.69,1.76,2.32,2.44,16.5,19.0,17.0,19.5,30.0,34.0,60.0,90.0,10.0,12.0,8.4,9.4,16.0,17.0,40.0,48.0,11.5,13.5,9.4,10.0,15.0,17.0,44.0,55.0,20.0,23.0,16.0,18.0,26.0,29.0,55.0,980.0,6.0,10.5,32.0,42.0,14.5,980.0,33463787,31321.0,259394.0,58805.0,1.231376837,1.231376847,1.231376836,1.231376846
Kuwaiti Premier League,2024-08-08,14:30:00,Kuwait SC,Al-Qadsia,2.04,2.22,3.45,3.85,3.75,4.4,1.91,2.24,1.8,1.95,1.73,1.84,2.2,2.36,4.8,980.0,4.8,1000.0,2.5,1000.0,5.7,980.0,9.6,980.0,7.4,1000.0,13.0,1000.0,2.14,980.0,4.5,1000.0,9.2,980.0,14.0,980.0,1.79,980.0,2.74,980.0,2.64,1000.0,5.9,1000.0,6.2,1000.0,1.55,980.0,1.55,980.0,6.6,1000.0,33474499,3013377.0,21918247.0,58805.0,1.231535128,1.231535173,1.231535212,1.231535137
Friendly Matches,2024-08-08,14:30:00,CD Mostoles,CD Marchamalo,1.57,1.74,5.5,7.6,3.85,5.5,1.96,4.9,1.75,2.04,1.01,2.12,1.01,2.22,1.48,1000.0,2.56,1000.0,2.82,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,8.0,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33477679,9453568.0,8997815.0,58805.0,1.231585167,1.231585212,1.231585251,1.231585176
UEFA Europa Conference Qualifiers,2024-08-08,14:30:00,CSKA 1948 Sofia,Paphos FC,3.35,3.65,2.28,2.38,3.5,3.6,1.79,1.88,2.14,2.28,1.88,2.04,1.97,2.14,11.0,12.5,8.2,9.4,12.0,14.0,26.0,32.0,11.5,12.5,7.0,8.2,10.0,11.5,22.0,27.0,20.0,25.0,13.5,16.5,17.5,21.0,36.0,65.0,40.0,70.0,38.0,46.0,42.0,65.0,40.0,130.0,24.0,50.0,18.0,22.0,36.0,1000.0,33463136,20732043.0,13824022.0,58805.0,1.231352061,1.231352106,1.231352145,1.231352070
Jordanian Premier League,2024-08-08,14:45:00,Al Aqaba,Al Ramtha,6.4,7.8,1.57,1.67,4.1,4.4,1.72,1.88,2.14,2.4,2.2,2.46,1.68,1.83,9.6,14.0,6.0,8.4,7.4,10.0,3.95,980.0,15.5,980.0,7.8,11.5,8.8,12.5,16.0,980.0,34.0,980.0,22.0,980.0,21.0,980.0,38.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,3.7,980.0,3.55,980.0,3.75,1000.0,33474476,10255128.0,5744956.0,58805.0,1.231533495,1.231533540,1.231533579,1.231533504
UEFA Europa Conference Qualifiers,2024-08-08,15:00:00,Botev Plovdiv,Zrinjski,2.4,2.44,3.3,3.45,3.45,3.5,1.84,1.87,2.14,2.18,1.86,1.96,2.04,2.18,10.5,12.0,11.0,12.5,19.0,25.0,42.0,60.0,8.8,9.8,7.0,7.4,12.5,15.0,34.0,42.0,13.0,15.5,10.5,11.5,17.0,18.5,44.0,55.0,29.0,34.0,23.0,28.0,36.0,46.0,40.0,110.0,10.0,23.0,12.5,42.0,15.0,1000.0,33463134,1255220.0,4807138.0,58805.0,1.231352151,1.231352196,1.231352235,1.231352160
Icelandic Women's Matches,2024-08-08,15:00:00,Selfoss (W),HK Vikingur (W),6.0,20.0,1.48,1.7,4.1,6.6,1.81,4.4,1.3,2.22,1.64,1.89,2.12,2.56,11.0,22.0,6.2,12.5,6.4,12.5,9.8,19.5,16.0,34.0,7.2,12.5,9.0,11.5,12.5,20.0,2.68,80.0,17.0,36.0,15.0,32.0,23.0,46.0,2.74,340.0,2.72,160.0,2.72,150.0,20.0,200.0,2.72,210.0,5.1,980.0,2.76,1000.0,33474473,5586156.0,5330937.0,58805.0,1.231533678,1.231533723,1.231533762,1.231533687
Elite Friendlies,2024-08-08,15:00:00,Olympiakos,Nottm Forest,2.48,2.58,2.9,3.2,3.55,4.0,2.22,2.32,1.76,1.82,1.66,1.77,2.3,2.52,13.0,980.0,11.5,980.0,5.7,980.0,6.4,980.0,10.5,980.0,7.4,10.0,10.5,980.0,6.0,980.0,5.4,980.0,10.0,980.0,13.0,980.0,6.4,980.0,6.6,980.0,5.9,980.0,6.2,980.0,20.0,980.0,5.2,980.0,5.7,980.0,7.4,1000.0,33472363,55243.0,39674645.0,58805.0,1.231503701,1.231503746,1.231503785,1.231503710
Egyptian Premier,2024-08-08,15:00:00,Smouha,Al Ahly Cairo,9.6,11.5,1.4,1.43,4.8,5.1,1.98,2.0,2.0,2.02,2.36,2.64,1.6,1.74,13.0,16.0,6.4,7.2,6.4,7.2,10.0,11.5,25.0,28.0,10.0,11.0,9.4,10.5,15.0,17.0,60.0,980.0,30.0,40.0,30.0,38.0,42.0,55.0,14.5,980.0,15.0,210.0,14.0,980.0,15.0,270.0,14.5,370.0,5.2,7.8,15.0,1000.0,33468729,5170871.0,4768314.0,58805.0,1.231454380,1.231454425,1.231454464,1.231454389
UEFA Europa League Qualifiers,2024-08-08,15:00:00,UE Santa Coloma,Rigas Futbola Skola,4.8,5.1,1.81,1.84,3.95,4.1,2.04,2.08,1.92,1.95,1.88,2.0,2.0,2.14,13.0,15.0,8.4,9.2,10.0,11.0,16.5,22.0,16.0,17.5,8.0,8.8,9.2,9.8,17.0,19.5,32.0,38.0,17.5,20.0,18.5,21.0,32.0,38.0,75.0,120.0,46.0,65.0,48.0,70.0,15.5,120.0,14.0,75.0,10.5,11.5,16.5,1000.0,33463542,4807207.0,6456470.0,58805.0,1.231375305,1.231375308,1.231375352,1.231375353
