League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2025-09-20,05:00:00,Guangdong Mingtu,Hubei Istar,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.26,1000.0,1.02,5.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34744207,82313169.0,56607002.0,58805.0,1.247901388,1.247901433,1.247901472,1.247901397,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.11,110.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.247901389,1.247901391,1.247901392,1.247901436
Romanian Liga II,2025-09-20,05:00:00,Concordia Chiajna,CSM Slatina,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.26,1000.0,1.32,4.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34740694,5367199.0,20135213.0,58805.0,1.247866663,1.247866666,1.247866710,1.247866711,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.247866712,1.247866673,1.247866664,1.247866665
Japanese J League,2025-09-20,05:00:00,Nagoya,Shonan,1.75,1.81,5.1,6.0,3.85,4.2,1.91,2.0,2.0,2.1,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34730238,441084.0,4546954.0,58805.0,1.247722629,1.247722632,1.247722676,1.247722677,1.2,110.0,1.01,110.0,10.0,18.0,1.07,1.1,1.91,18.0,1.32,1.37,1.21,1.24,2.22,2.34,1.33,1.35,1.247722678,1.247722639,1.247722630,1.247722631
Romanian Liga II,2025-09-20,05:00:00,CS Tunari,CS Afumati,1.04,1000.0,1.04,1000.0,1.02,950.0,1.26,300.0,1.02,5.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34747896,7209937.0,7290083.0,58805.0,1.247933194,1.247933197,1.247933241,1.247933242,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.11,110.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.247933243,1.247933204,1.247933195,1.247933196
Japanese J League 2,2025-09-20,06:00:00,Sendai,Yamagata,2.1,2.24,3.6,4.0,3.5,3.8,1.82,1.96,2.04,2.22,1.7,1.98,1.84,2.18,9.2,15.5,9.8,16.5,19.0,32.0,4.1,90.0,7.0,11.5,6.0,9.8,11.5,19.5,4.0,60.0,9.8,16.0,8.2,13.5,3.7,24.0,4.0,75.0,19.5,34.0,3.8,30.0,3.95,50.0,4.1,140.0,13.0,22.0,4.0,60.0,4.3,1000.0,34734068,442179.0,3718961.0,58805.0,1.247773380,1.247773425,1.247773464,1.247773389,2.84,3.25,1.45,1.54,9.2,15.5,1.06,1.12,3.4,3.9,1.35,1.39,1.33,1.38,1.81,1.91,1.37,1.4,1.247773381,1.247773383,1.247773384,1.247773428
Japanese J League 2,2025-09-20,06:00:00,Iwaki SC,Mito,1.09,2.84,2.82,110.0,3.15,4.6,1.25,110.0,1.38,5.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34730701,13432059.0,3455677.0,58805.0,1.247731126,1.247731129,1.247731173,1.247731174,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.45,1.05,110.0,1.38,1.45,1.45,1.53,1.56,1.66,1.4,1.44,1.247731175,1.247731136,1.247731127,1.247731128
Japanese J League 2,2025-09-20,06:00:00,Nagasaki,Toyama,1.4,1.47,7.6,10.5,4.5,5.5,2.16,2.48,1.67,1.87,1.85,2.44,1.69,2.18,3.65,24.0,3.85,36.0,4.1,110.0,4.3,1000.0,3.05,10.5,3.3,14.0,3.95,42.0,4.2,190.0,3.05,10.5,3.2,12.5,3.85,34.0,4.2,160.0,3.35,14.5,3.5,18.5,3.95,46.0,4.2,190.0,4.9,7.8,4.2,260.0,4.3,1000.0,34734084,7081211.0,4296466.0,58805.0,1.247772117,1.247772120,1.247772164,1.247772165,3.45,4.5,1.28,1.41,1.1,110.0,1.04,15.0,2.16,110.0,1.24,1.87,1.11,1.13,3.15,3.55,1.22,1.26,1.247772166,1.247772127,1.247772118,1.247772119
Japanese J League,2025-09-20,06:00:00,Tokyo-V,Okayama,2.38,2.5,3.75,3.95,2.98,3.15,1.48,1.54,2.86,3.1,2.26,2.44,1.69,1.79,6.6,9.0,7.8,12.5,3.95,32.0,4.2,110.0,6.4,8.6,6.4,8.6,3.75,22.0,4.2,85.0,11.5,16.0,11.0,15.5,3.95,32.0,4.2,130.0,4.1,44.0,4.1,46.0,4.2,90.0,4.3,290.0,4.1,48.0,4.2,130.0,4.4,1000.0,34730505,263080.0,5561025.0,58805.0,1.247728629,1.247728632,1.247728676,1.247728677,2.28,2.8,1.55,1.77,6.6,9.0,1.13,1.17,2.46,2.6,1.62,1.68,1.34,1.37,1.67,1.73,1.46,1.5,1.247728678,1.247728639,1.247728630,1.247728631
Japanese J League 3,2025-09-20,06:00:00,Tochigi Uva FC,Kochi Univ,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.26,1000.0,1.18,4.8,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34737239,9937190.0,4233868.0,58805.0,1.247823045,1.247823090,1.247823129,1.247823054,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.11,990.0,1.18,10.0,1.01,110.0,1.01,110.0,1.01,250.0,1.247823046,1.247823048,1.247823049,1.247823093
Japanese J League 3,2025-09-20,06:00:00,Azul Claro Numazu,Nara Club,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.26,1000.0,1.32,4.8,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34737237,10376843.0,4233883.0,58805.0,1.247823314,1.247823359,1.247823398,1.247823323,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.11,980.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,250.0,1.247823315,1.247823317,1.247823318,1.247823362
Japanese J League 3,2025-09-20,06:00:00,Kanazawa,Matsumoto,1.3,2.08,3.3,1000.0,1.96,950.0,1.25,300.0,1.31,5.0,1.03,1000.0,1.03,1000.0,3.65,15.5,6.4,130.0,20.0,1000.0,1.42,1000.0,1.26,11.5,7.2,70.0,12.0,1000.0,1.42,1000.0,1.3,15.5,9.2,75.0,15.0,1000.0,1.42,1000.0,1.38,46.0,14.0,160.0,1.42,1000.0,1.42,1000.0,4.9,90.0,1.42,1000.0,1.42,1000.0,34737238,9280258.0,7081210.0,58805.0,1.247823136,1.247823181,1.247823220,1.247823145,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.11,980.0,1.01,110.0,1.01,1.44,1.92,4.4,1.27,2.04,1.247823137,1.247823139,1.247823140,1.247823184
Japanese J League,2025-09-20,06:00:00,Yokohama FC,Albirex Niigata,2.56,2.68,3.2,3.4,3.05,3.3,1.53,1.74,2.24,2.9,1.01,1000.0,1.01,1000.0,8.4,11.0,8.6,12.0,18.5,26.0,4.7,80.0,7.4,10.0,6.4,7.4,12.5,17.5,4.6,60.0,4.0,19.0,10.0,15.0,18.0,26.0,4.7,85.0,4.6,50.0,4.5,44.0,4.7,70.0,4.9,190.0,4.5,46.0,4.7,70.0,5.0,1000.0,34730416,2319612.0,5712145.0,58805.0,1.247726224,1.247726227,1.247726271,1.247726272,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1.61,2.56,13.5,1.48,1.63,1.41,1.46,1.59,1.65,1.44,1.49,1.247726273,1.247726234,1.247726225,1.247726226
Japanese J League 3,2025-09-20,06:30:00,Vanraure Hachinohe,Fukushima Utd,1.01,1000.0,1.09,1000.0,1.02,1000.0,1.26,1000.0,1.15,4.8,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34737271,7632116.0,4271905.0,58805.0,1.247823404,1.247823449,1.247823488,1.247823413,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,1.2,1.27,990.0,1.15,1.2,1.01,1.14,1.01,110.0,1.01,1000.0,1.247823405,1.247823407,1.247823408,1.247823452
Japanese J League 2,2025-09-20,06:30:00,Kofu,Blaublitz Akita,2.84,3.1,2.78,2.96,3.15,3.3,1.58,1.68,2.46,2.74,2.04,2.2,1.83,1.95,8.0,11.0,8.0,9.2,15.0,17.5,8.2,48.0,8.2,9.4,6.4,7.4,12.0,14.0,8.0,40.0,15.5,18.0,12.0,14.0,6.8,23.0,8.6,65.0,8.2,50.0,8.0,42.0,8.6,70.0,9.6,1000.0,8.4,55.0,8.4,55.0,10.0,1000.0,34734085,1405179.0,5852914.0,58805.0,1.247772027,1.247772030,1.247772074,1.247772075,1.01,1000.0,1.01,1000.0,6.8,9.2,1.12,1.18,2.72,3.05,1.5,1.58,1.51,1.57,1.48,1.55,1.43,1.47,1.247772076,1.247772037,1.247772028,1.247772029
Japanese J League,2025-09-20,06:30:00,Cerezo Osaka,Kashiwa,2.96,3.25,2.34,2.5,3.7,4.0,2.18,2.66,1.6,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34730264,353589.0,441080.0,58805.0,1.247723178,1.247723181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japanese J League,2025-09-20,07:00:00,Kawasaki,FC Tokyo,1.94,2.02,3.85,4.3,3.9,4.3,2.3,2.48,1.67,1.76,1.64,1.74,2.36,2.54,4.2,25.0,4.1,23.0,4.5,38.0,4.9,90.0,3.75,14.5,8.4,11.5,12.5,20.0,4.7,55.0,3.95,17.5,9.4,12.5,12.5,20.0,4.7,55.0,4.3,28.0,15.0,23.0,4.5,36.0,4.9,85.0,3.65,12.5,4.5,36.0,5.2,1000.0,34730506,1080507.0,350849.0,58805.0,1.247728539,1.247728542,1.247728586,1.247728587,3.6,4.7,1.27,1.39,17.5,25.0,1.04,1.06,4.7,6.0,1.2,1.26,1.31,1.35,1.98,2.08,1.32,1.35,1.247728588,1.247728549,1.247728540,1.247728541
Japanese J League 2,2025-09-20,07:00:00,Oita,Renofa Yamaguchi,2.84,3.1,2.88,3.15,2.98,3.2,1.48,1.56,2.76,3.1,2.2,2.38,1.72,1.82,6.8,9.4,7.4,10.0,12.5,21.0,4.2,65.0,7.4,10.0,6.4,8.6,10.5,17.5,4.2,60.0,13.0,21.0,3.6,17.5,3.95,32.0,4.3,100.0,4.2,65.0,4.2,60.0,4.3,100.0,4.4,280.0,4.2,70.0,4.2,70.0,4.5,1000.0,34734086,441089.0,4233875.0,58805.0,1.247772207,1.247772210,1.247772254,1.247772255,1.05,1000.0,1.01,1000.0,6.4,9.4,1.12,1.18,2.44,2.7,1.59,1.7,1.47,1.54,1.47,1.55,1.45,1.51,1.247772256,1.247772217,1.247772208,1.247772209
Japanese J League 2,2025-09-20,07:00:00,Tokushima,Sapporo,2.1,2.48,3.35,4.4,3.1,4.4,1.26,3.6,1.39,4.9,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34737297,5026012.0,2245760.0,58805.0,1.247835343,1.247835388,1.247835427,1.247835352,1.05,1000.0,1.01,1000.0,1.1,110.0,1.01,1.46,1.11,110.0,1.39,1.46,1.3,1.43,1.67,1.9,1.32,1.48,1.247835344,1.247835346,1.247835347,1.247835391
Japanese J League 2,2025-09-20,07:00:00,Ehime,Jef Utd Chiba,5.2,6.2,1.7,1.78,3.9,4.4,1.98,2.12,1.89,2.04,1.87,1.99,2.0,2.14,13.5,18.5,7.8,9.0,9.0,10.5,15.0,17.5,16.5,19.5,8.2,9.4,9.0,10.5,15.5,18.5,8.8,44.0,18.5,22.0,7.4,22.0,8.4,36.0,10.0,160.0,9.6,75.0,9.6,80.0,10.0,150.0,9.8,100.0,7.8,10.5,11.0,1000.0,34734067,3455675.0,5021203.0,58805.0,1.247773470,1.247773515,1.247773554,1.247773479,2.74,4.3,1.31,1.57,12.0,18.0,1.06,1.08,3.85,4.4,1.29,1.36,2.28,2.44,1.2,1.24,1.31,1.34,1.247773471,1.247773473,1.247773474,1.247773518
