League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda RFEF - Group 5,2025-02-09,07:30:00,Getafe B,CF Rayo Majadahonda,2.12,2.42,3.85,4.6,2.88,3.5,1.51,1.61,2.6,2.98,2.16,2.42,1.71,1.87,3.65,330.0,4.2,34.0,3.45,90.0,2.8,240.0,3.6,190.0,3.55,42.0,3.3,60.0,3.1,240.0,3.3,36.0,3.4,40.0,3.4,65.0,3.1,320.0,3.45,900.0,3.65,120.0,3.75,160.0,3.8,1000.0,2.88,32.0,2.54,1000.0,2.6,1000.0,34012637,4943234.0,6929273.0,58805.0,1.239275767,1.239275812,1.239275851,1.239275776,2.48,2.68,1.6,1.67,1.27,990.0,1.11,1.17,2.54,2.94,1.53,1.65,1.28,1.35,1.7,1.89,1.41,1.54,1.239275768,1.23927577,1.239275771,1.239275815
Azerbaijan Premier League,2025-02-09,07:30:00,Shamakhi FK,FK Sumqayit,2.28,2.4,3.65,3.9,3.05,3.35,1.54,1.62,2.6,2.86,2.12,2.32,1.75,1.89,3.9,16.5,4.3,30.0,5.5,85.0,6.0,100.0,6.4,560.0,6.2,7.6,5.0,55.0,6.0,200.0,10.5,15.0,10.0,38.0,5.3,80.0,6.2,290.0,5.6,900.0,5.7,100.0,6.0,200.0,6.4,1000.0,5.5,36.0,6.0,95.0,6.4,1000.0,34004693,52957291.0,7547173.0,58805.0,1.239174031,1.239174076,1.239174115,1.23917404,2.6,2.66,1.6,1.63,3.65,990.0,1.11,1.15,2.7,2.92,1.53,1.58,1.34,1.37,1.71,1.77,1.42,1.48,1.239174032,1.239174034,1.239174035,1.239174079
Turkish Super League,2025-02-09,07:30:00,Kasimpasa,Rizespor,2.34,2.38,3.15,3.25,3.7,3.8,2.36,2.42,1.71,1.73,1.59,1.65,2.52,2.68,17.0,19.0,15.0,17.0,23.0,26.0,46.0,140.0,12.5,13.5,8.2,8.8,13.0,14.5,28.0,32.0,15.0,16.5,10.5,11.5,13.0,15.0,34.0,38.0,28.0,32.0,19.5,22.0,27.0,30.0,40.0,80.0,12.0,13.5,20.0,23.0,16.5,850.0,33999117,2080735.0,113643.0,58805.0,1.239092936,1.239092946,1.239092935,1.239092945,3.7,3.9,1.34,1.37,17.5,21.0,1.05,1.06,5.1,5.5,1.22,1.24,1.44,1.46,1.72,1.75,1.35,1.38,1.239092927,1.239092939,1.23909294,1.23909295
Spanish Segunda RFEF - Group 2,2025-02-09,07:30:00,CD Alaves B,SD Ejea,2.28,2.6,3.55,4.6,2.86,3.55,1.43,1.54,2.84,3.55,2.24,2.52,1.65,1.81,3.15,22.0,2.9,32.0,2.26,85.0,1.87,220.0,2.6,22.0,3.1,42.0,2.22,60.0,1.84,220.0,3.1,40.0,3.1,40.0,2.16,65.0,1.87,290.0,2.28,900.0,2.2,130.0,1.86,180.0,1.87,1000.0,2.14,44.0,1.86,1000.0,2.28,1000.0,34006328,22681017.0,6412881.0,58805.0,1.239198529,1.239198574,1.239198613,1.239198538,2.36,2.52,1.66,1.73,4.7,9.4,1.13,1.19,2.3,2.52,1.65,1.76,1.31,1.39,1.62,1.79,1.41,1.54,1.23919853,1.239198532,1.239198533,1.239198577
Spanish Segunda RFEF - Group 5,2025-02-09,08:00:00,CD Colonia Moscardo,Real Madrid C,2.34,2.58,3.4,4.0,2.9,3.6,1.54,1.69,2.46,2.84,1.99,2.24,1.8,2.02,3.8,29.0,4.1,36.0,3.3,90.0,3.55,220.0,3.85,300.0,3.45,34.0,4.6,50.0,3.55,220.0,3.5,42.0,4.4,36.0,3.3,75.0,3.6,300.0,3.4,900.0,3.4,100.0,3.55,170.0,3.65,580.0,3.25,44.0,2.92,85.0,3.0,1000.0,34012639,10402940.0,6603991.0,58805.0,1.239275947,1.239275992,1.239276031,1.239275956,2.6,2.82,1.55,1.62,1.16,990.0,1.11,1.14,2.66,3.1,1.48,1.6,1.34,1.41,1.64,1.75,1.43,1.49,1.239275948,1.23927595,1.239275951,1.239275995
Spanish Segunda RFEF - Group 5,2025-02-09,08:00:00,CDA Navalcarnero,Conquense,2.08,2.38,3.65,5.1,2.84,3.5,1.51,1.64,2.56,3.05,1.97,2.62,1.62,2.04,3.35,26.0,3.55,36.0,3.45,90.0,3.75,240.0,3.2,690.0,3.25,42.0,3.25,60.0,3.75,240.0,3.05,40.0,3.45,38.0,3.4,85.0,3.8,330.0,3.45,900.0,3.7,120.0,3.75,170.0,3.75,1000.0,3.45,36.0,3.1,1000.0,3.4,1000.0,34012683,9376533.0,565027.0,58805.0,1.239276635,1.23927668,1.239276719,1.239276644,2.56,2.76,1.57,1.64,1.27,990.0,1.1,1.18,2.52,2.98,1.52,1.64,1.27,1.36,1.73,1.92,1.41,1.5,1.239276636,1.239276638,1.239276639,1.239276683
Spanish Segunda RFEF - Group 4,2025-02-09,08:00:00,Juventud Torremolinos,Xerez CD,2.5,3.1,3.05,4.1,2.5,3.1,1.36,1.46,2.88,3.95,2.16,2.9,1.53,1.87,2.8,55.0,3.05,100.0,2.86,60.0,3.25,1000.0,2.94,32.0,3.0,42.0,2.78,55.0,3.15,180.0,2.78,50.0,2.74,48.0,2.96,34.0,2.94,240.0,3.15,160.0,3.15,160.0,3.15,210.0,3.2,1000.0,2.64,1000.0,2.56,1000.0,2.66,1000.0,34013183,6929240.0,22896049.0,58805.0,1.239288341,1.239288386,1.239288425,1.23928835,2.24,2.4,1.72,1.8,4.7,990.0,1.16,1.24,2.14,2.44,1.7,1.87,1.37,1.48,1.48,1.62,1.48,1.67,1.239288342,1.239288344,1.239288345,1.239288389
Spanish Segunda RFEF - Group 4,2025-02-09,08:00:00,UCAM Murcia,Orihuela CF,1.74,1.82,5.3,8.4,3.15,3.85,1.45,1.57,2.54,3.5,2.26,3.15,1.47,1.8,3.3,24.0,2.6,44.0,2.56,220.0,2.38,1000.0,3.1,29.0,4.0,42.0,2.56,95.0,2.94,1000.0,3.2,40.0,2.5,40.0,2.48,70.0,2.96,1000.0,2.72,900.0,2.74,70.0,2.98,130.0,3.0,1000.0,2.72,26.0,2.38,1000.0,3.05,1000.0,34013294,5778410.0,9320423.0,58805.0,1.23928816,1.239288205,1.239288244,1.239288169,2.42,2.56,1.64,1.7,4.7,990.0,1.12,1.18,2.38,2.76,1.58,1.73,1.15,1.21,2.2,2.36,1.38,1.47,1.239288161,1.239288163,1.239288164,1.239288208
Spanish Segunda RFEF - Group 4,2025-02-09,08:00:00,Almeria II,Granada B,2.02,2.3,3.55,4.6,3.1,3.9,1.69,1.84,2.18,2.44,1.87,2.12,1.89,2.14,7.0,30.0,4.2,40.0,5.0,95.0,3.2,230.0,3.6,24.0,3.3,42.0,4.5,50.0,3.45,230.0,4.4,40.0,4.2,40.0,4.7,70.0,3.2,320.0,5.0,900.0,4.9,85.0,3.45,160.0,3.25,580.0,4.8,26.0,3.15,80.0,3.25,1000.0,34014370,69767870.0,7602492.0,58805.0,1.239307002,1.239307047,1.239307086,1.239307011,2.88,3.15,1.48,1.53,1.27,990.0,1.08,1.13,3.05,3.6,1.39,1.47,1.28,1.37,1.78,1.97,1.37,1.47,1.239307003,1.239307005,1.239307006,1.23930705
Thai Division 1,2025-02-09,08:00:00,Lampang FC,Mahasarakham Sam Bai Tao FC,1.73,2.02,4.2,5.6,3.45,4.8,1.93,2.32,1.75,2.08,1.68,2.06,1.94,2.48,4.0,46.0,2.98,55.0,3.2,170.0,3.05,1000.0,3.5,29.0,3.4,29.0,3.0,55.0,3.3,180.0,3.8,40.0,3.7,40.0,3.0,60.0,3.3,75.0,4.3,900.0,3.55,70.0,3.2,110.0,5.0,580.0,3.8,60.0,2.76,300.0,3.45,1000.0,34015574,7276211.0,48534615.0,58805.0,1.239321535,1.23932158,1.239321619,1.239321544,2.84,3.9,1.38,1.54,3.7,21.0,1.05,1.08,3.7,4.8,1.27,1.37,1.22,1.32,1.98,2.36,1.29,1.41,1.239321536,1.239321538,1.239321539,1.239321583
Thai Division 1,2025-02-09,08:00:00,Suphanburi,Police Tero,2.84,3.55,2.3,2.8,3.1,3.85,1.74,2.04,1.98,2.36,1.77,2.08,1.92,2.3,2.86,22.0,3.6,60.0,4.0,85.0,3.05,900.0,3.8,75.0,3.35,42.0,3.8,65.0,3.25,140.0,3.7,110.0,3.95,85.0,3.65,75.0,3.25,190.0,3.15,1000.0,3.25,180.0,3.1,240.0,4.2,580.0,2.72,44.0,2.48,29.0,3.3,1000.0,34015576,7781822.0,13704767.0,58805.0,1.239321355,1.2393214,1.239321439,1.239321364,2.52,3.65,1.38,1.65,1.27,15.5,1.07,1.33,2.96,4.3,1.34,1.46,1.55,1.77,1.4,1.55,1.35,1.48,1.239321356,1.239321358,1.239321359,1.239321403
Thai League 1,2025-02-09,08:00:00,Nakhon Pathom,Khonkaen United,1.86,1.96,4.1,4.7,3.75,4.3,2.1,2.24,1.81,1.91,1.75,1.88,2.14,2.34,11.5,19.5,5.0,100.0,23.0,150.0,4.0,240.0,7.4,29.0,4.0,42.0,12.5,110.0,6.0,240.0,9.0,13.0,4.0,48.0,13.5,23.0,6.0,320.0,16.0,110.0,14.0,23.0,6.0,140.0,6.2,580.0,10.0,55.0,5.9,260.0,4.2,1000.0,34016732,9691457.0,11303752.0,58805.0,1.23935286,1.239352905,1.239352944,1.239352869,3.45,3.6,1.39,1.41,1.27,18.0,1.06,1.08,4.1,4.8,1.27,1.31,1.27,1.32,2.04,2.16,1.31,1.37,1.239352861,1.239352863,1.239352864,1.239352908
Spanish Primera Division RFEF Group 1,2025-02-09,08:00:00,Real Union,Union de Salamanca,2.42,2.74,3.05,3.55,3.0,3.95,1.64,1.77,2.28,2.58,1.93,2.12,1.9,2.08,2.9,12.0,2.84,85.0,2.98,120.0,3.3,200.0,3.4,65.0,3.0,42.0,3.0,90.0,3.15,200.0,3.0,90.0,2.92,70.0,3.15,110.0,3.3,270.0,3.15,900.0,3.1,150.0,3.3,200.0,3.3,580.0,3.05,36.0,3.2,1000.0,3.35,1000.0,34017650,247970.0,11615326.0,58805.0,1.239361154,1.239361199,1.239361238,1.239361163,2.74,2.98,1.51,1.56,1.27,990.0,1.09,1.14,2.9,3.35,1.43,1.51,1.4,1.49,1.58,1.7,1.36,1.48,1.239361155,1.239361157,1.239361158,1.239361202
Spanish Primera Division RFEF Group 1,2025-02-09,08:00:00,CA Osasuna II,Gimnastic,3.5,4.1,2.2,2.42,3.1,3.75,1.63,1.75,2.32,2.6,2.0,2.18,1.85,2.0,3.1,27.0,2.9,22.0,3.45,42.0,2.66,900.0,3.2,32.0,3.35,42.0,3.35,38.0,2.64,95.0,2.6,85.0,2.5,50.0,2.58,70.0,2.74,170.0,2.38,210.0,2.74,180.0,2.76,290.0,2.82,580.0,2.38,80.0,2.26,55.0,2.44,1000.0,34017694,9310975.0,912116.0,58805.0,1.239360974,1.239361019,1.239361058,1.239360983,2.74,2.96,1.52,1.57,1.16,990.0,1.09,1.13,2.86,3.3,1.44,1.53,1.7,1.84,1.33,1.4,1.4,1.47,1.239360975,1.239360977,1.239360978,1.239361022
Spanish Primera Division RFEF Group 1,2025-02-09,08:00:00,Andorra CF,Lugo,2.04,2.2,4.3,5.4,2.92,3.45,1.47,1.57,2.68,3.15,2.26,2.52,1.66,1.79,2.9,42.0,2.76,100.0,2.7,140.0,2.68,250.0,3.55,48.0,2.4,42.0,2.6,110.0,2.82,250.0,2.72,65.0,2.78,65.0,2.66,70.0,2.68,340.0,2.64,900.0,2.68,110.0,2.82,140.0,2.88,1000.0,2.16,29.0,1.91,1000.0,1.94,1000.0,34017690,5759757.0,2081063.0,58805.0,1.239361064,1.239361109,1.239361148,1.239361073,2.48,2.62,1.61,1.67,1.27,990.0,1.13,1.16,2.48,2.8,1.56,1.66,1.23,1.3,1.83,1.97,1.44,1.52,1.239361065,1.239361067,1.239361068,1.239361112
Spanish Segunda RFEF - Group 5,2025-02-09,08:00:00,Talavera CF,Tenerife B,1.77,1.98,5.1,6.4,3.15,4.0,1.57,1.69,2.4,2.76,2.2,2.74,1.67,1.82,3.95,30.0,4.5,46.0,3.15,200.0,3.3,1000.0,5.7,44.0,6.8,42.0,3.0,75.0,3.3,1000.0,4.0,11.0,2.7,300.0,3.05,90.0,3.3,1000.0,2.94,900.0,3.0,80.0,3.2,140.0,3.3,580.0,5.0,55.0,3.2,1000.0,3.35,1000.0,34012689,7309192.0,4144560.0,58805.0,1.239276455,1.2392765,1.239276539,1.239276464,2.62,2.82,1.55,1.61,1.16,990.0,1.1,1.15,2.72,3.15,1.48,1.59,1.19,1.25,2.02,2.3,1.36,1.47,1.239276456,1.239276458,1.239276459,1.239276503
Thai League 1,2025-02-09,08:00:00,Lamphun Warrior,Sukhothai,2.02,2.2,3.65,4.0,3.5,4.1,2.1,2.28,1.79,1.91,1.66,1.78,2.28,2.52,3.75,55.0,4.8,50.0,3.95,95.0,4.1,210.0,4.2,32.0,3.85,24.0,4.8,46.0,4.1,130.0,10.0,42.0,4.2,40.0,4.8,60.0,4.0,140.0,3.9,900.0,3.8,70.0,4.0,100.0,4.1,580.0,4.5,55.0,4.0,220.0,3.15,1000.0,34016324,12517050.0,10915417.0,58805.0,1.23933536,1.239335405,1.239335444,1.239335369,3.45,3.7,1.37,1.41,1.27,18.0,1.06,1.08,4.2,4.9,1.26,1.31,1.33,1.38,1.84,1.98,1.33,1.38,1.239335361,1.239335363,1.239335364,1.239335408
Spanish Segunda RFEF - Group 5,2025-02-09,08:00:00,CD Atletico Paso,AD Union Adarve,2.66,3.1,3.15,3.8,2.54,3.15,1.3,1.39,3.5,4.4,2.34,3.35,1.5,1.64,3.4,17.0,4.0,80.0,1.71,60.0,1.68,1000.0,3.7,220.0,3.9,42.0,1.66,55.0,1.68,180.0,1.91,50.0,1.65,50.0,1.65,110.0,1.7,250.0,1.67,900.0,1.67,160.0,1.69,220.0,2.14,1000.0,1.64,1000.0,1.65,1000.0,1.71,1000.0,34012640,25701451.0,9359768.0,58805.0,1.239275857,1.239275902,1.239275941,1.239275866,2.1,2.24,1.81,1.9,4.2,990.0,1.17,1.26,1.97,2.22,1.83,2.04,1.39,1.46,1.48,1.61,1.51,1.65,1.239275858,1.23927586,1.239275861,1.239275905
Spanish Segunda RFEF - Group 3,2025-02-09,08:00:00,UD Alzira,CE Andratx,2.36,2.7,3.7,4.1,2.62,3.05,1.37,1.47,3.1,3.65,2.32,2.7,1.58,1.75,5.5,17.0,4.2,30.0,3.75,85.0,4.1,210.0,3.6,940.0,5.9,14.0,3.55,55.0,4.0,210.0,4.7,42.0,4.6,40.0,3.75,90.0,4.1,290.0,3.85,900.0,5.8,140.0,4.0,190.0,4.2,1000.0,3.9,55.0,3.15,180.0,4.2,1000.0,34006312,5688358.0,40777204.0,58805.0,1.239201375,1.23920142,1.239201459,1.239201384,2.28,2.42,1.71,1.79,4.8,990.0,1.15,1.21,2.24,2.48,1.68,1.8,1.32,1.38,1.59,1.74,1.48,1.62,1.239201376,1.239201378,1.239201379,1.239201423
