League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Dutch Eerste Divisie,2024-11-26,16:00:00,Roda JC,Vitesse Arnhem,1.63,1.7,5.3,5.9,4.3,4.7,2.44,2.7,1.59,1.7,1.68,1.77,2.28,2.46,16.5,25.0,18.0,27.0,10.5,50.0,12.0,140.0,10.5,12.0,9.4,10.5,18.5,27.0,26.0,65.0,10.0,12.0,9.2,10.5,16.0,18.5,30.0,100.0,15.0,16.5,14.0,16.0,23.0,28.0,28.0,160.0,6.4,7.4,12.0,60.0,13.5,1000.0,33808744,50331.0,56363.0,58805.0,1.236298677,1.236298722,1.236298761,1.236298686,3.7,4.7,1.29,1.35,15.0,26.0,1.04,1.07,4.8,7.4,1.16,1.26,1.2,1.24,2.42,2.6,1.27,1.3,1.236298678,1.236298680,1.236298681,1.236298725
Bolivian Liga de Futbol Profesional,2024-11-26,16:00:00,San Antonio FC,Aurora,2.28,2.52,3.15,3.6,3.3,3.75,1.86,2.04,1.96,2.16,1.74,1.88,2.12,2.34,11.0,15.5,10.5,90.0,19.0,170.0,7.4,900.0,4.7,70.0,4.1,14.0,11.0,100.0,7.0,44.0,5.6,110.0,9.0,75.0,14.5,60.0,7.2,55.0,6.8,230.0,6.4,29.0,7.0,44.0,7.8,240.0,6.2,23.0,7.0,44.0,8.4,1000.0,33816221,10992747.0,893608.0,58805.0,1.236427498,1.236427543,1.236427582,1.236427507,2.96,3.45,1.41,1.51,3.55,1000.0,1.01,1.39,3.55,4.2,1.32,1.39,1.38,1.47,1.65,1.79,1.36,1.44,1.236427499,1.236427501,1.236427502,1.236427546
Dutch Eerste Divisie,2024-11-26,16:00:00,Cambuur Leeuwarden,Den Bosch,1.6,1.63,5.6,6.2,4.8,5.1,2.46,2.8,1.56,1.68,1.66,1.84,2.2,2.52,20.0,26.0,24.0,30.0,30.0,55.0,11.0,260.0,10.0,12.5,9.8,11.0,20.0,24.0,55.0,70.0,10.0,11.5,9.2,10.0,16.5,21.0,48.0,70.0,14.5,16.5,13.0,15.0,14.0,42.0,34.0,85.0,5.9,6.6,10.0,60.0,15.0,1000.0,33808754,8942269.0,48452.0,58805.0,1.236298785,1.236298833,1.236298874,1.236298795,3.75,4.5,1.28,1.37,17.5,26.0,1.04,1.06,4.8,7.4,1.16,1.26,1.2,1.22,2.58,2.68,1.24,1.27,1.236298786,1.236298788,1.236298789,1.236298836
Dutch Eerste Divisie,2024-11-26,16:00:00,Jong FC Utrecht,Excelsior,5.1,5.5,1.61,1.67,4.7,5.2,2.7,2.92,1.52,1.59,1.62,1.71,2.4,2.6,12.0,980.0,11.5,13.0,10.5,12.5,10.5,30.0,12.5,180.0,10.0,11.5,9.0,10.5,13.5,16.0,12.0,330.0,17.5,22.0,16.0,980.0,11.5,44.0,13.0,130.0,11.5,65.0,11.5,80.0,28.0,160.0,11.0,75.0,5.7,6.4,15.0,450.0,33808800,11378686.0,67164.0,58805.0,1.236300423,1.236300468,1.236300507,1.236300432,4.2,4.9,1.26,1.31,17.5,36.0,1.03,1.05,5.1,36.0,1.14,1.24,2.48,2.64,1.22,1.24,1.23,1.28,1.236300424,1.236300426,1.236300427,1.236300471
Spanish Segunda Division,2024-11-26,16:30:00,Almeria,Cordoba,1.77,1.82,4.6,4.9,4.1,4.3,2.28,2.4,1.72,1.77,1.72,1.82,2.22,2.38,17.5,21.0,17.5,20.0,32.0,40.0,16.0,110.0,9.8,10.5,8.6,9.4,16.5,18.5,26.0,60.0,10.5,12.0,9.2,9.8,16.5,18.5,46.0,55.0,17.0,18.5,16.0,18.0,26.0,30.0,15.5,90.0,8.4,9.4,22.0,55.0,16.5,1000.0,33811398,248020.0,68247.0,58805.0,1.236339219,1.236339229,1.236339218,1.236339228,3.55,4.2,1.31,1.39,13.5,21.0,1.05,1.07,4.5,5.1,1.24,1.29,1.25,1.28,2.2,2.3,1.3,1.33,1.236339210,1.236339222,1.236339223,1.236339233
Uruguayan Primera Division,2024-11-26,16:30:00,Rampla Juniors,Liverpool Montevideo,2.98,3.1,2.48,2.54,3.55,3.7,1.87,2.04,1.97,2.14,1.75,1.88,2.14,2.32,12.0,14.5,9.6,11.0,14.5,16.5,32.0,38.0,11.0,21.0,7.0,8.0,10.5,12.0,24.0,29.0,18.0,21.0,11.5,13.0,16.0,18.5,34.0,44.0,42.0,55.0,29.0,36.0,21.0,46.0,13.0,100.0,10.0,50.0,9.4,25.0,13.5,1000.0,33800308,5347408.0,5789820.0,58805.0,1.236209326,1.236209371,1.236209410,1.236209335,2.92,3.65,1.38,1.52,3.6,1000.0,1.01,1.11,3.6,4.1,1.33,1.38,1.64,1.68,1.47,1.51,1.37,1.4,1.236209327,1.236209329,1.236209330,1.236209374
English League 1,2024-11-26,16:45:00,Bristol Rovers,Blackpool,3.45,3.55,2.26,2.3,3.6,3.7,2.08,2.3,1.77,1.93,1.74,1.78,2.28,2.34,14.5,17.0,10.0,11.5,13.5,15.5,25.0,29.0,13.5,16.5,7.6,8.2,10.0,11.0,19.0,23.0,22.0,26.0,13.0,14.5,14.5,16.5,26.0,34.0,36.0,65.0,20.0,38.0,36.0,46.0,36.0,85.0,22.0,34.0,12.5,16.5,14.0,1000.0,33811274,69821.0,64964.0,58805.0,1.236335741,1.236335751,1.236335740,1.236335750,3.35,4.0,1.33,1.42,4.1,21.0,1.05,1.08,4.1,5.0,1.25,1.32,1.76,1.8,1.39,1.41,1.37,1.39,1.236335732,1.236335744,1.236335745,1.236335755
English National League,2024-11-26,16:45:00,Dag and Red,Aldershot,1.88,2.04,3.85,4.4,3.8,4.3,2.12,2.38,1.73,1.89,1.68,1.82,2.22,2.46,4.3,22.0,4.3,140.0,4.7,260.0,5.0,900.0,3.8,980.0,3.65,42.0,4.2,21.0,4.8,55.0,4.1,16.0,3.9,12.5,4.3,60.0,4.9,65.0,4.3,180.0,4.3,23.0,4.6,38.0,5.0,240.0,3.8,55.0,4.8,240.0,5.3,1000.0,33811336,66244.0,62504.0,58805.0,1.236337811,1.236337856,1.236337895,1.236337820,3.2,3.8,1.36,1.45,4.2,1000.0,1.01,1.31,4.2,5.0,1.25,1.31,1.3,1.36,1.96,2.14,1.31,1.36,1.236337812,1.236337814,1.236337815,1.236337859
English National League,2024-11-26,16:45:00,Altrincham,York City,2.98,3.4,2.3,2.52,3.45,3.95,2.0,2.2,1.83,2.0,1.66,1.84,2.18,2.52,5.6,980.0,2.94,980.0,3.1,110.0,5.2,230.0,3.05,980.0,2.68,42.0,2.94,80.0,4.5,27.0,4.4,160.0,3.7,980.0,3.6,980.0,2.94,40.0,5.5,900.0,5.2,38.0,3.85,1000.0,2.6,200.0,3.45,32.0,3.2,19.0,15.0,1000.0,33811322,62505.0,256226.0,58805.0,1.236337509,1.236337554,1.236337594,1.236337518,1.2,3.75,1.37,1.51,3.95,1000.0,1.01,1.34,3.95,4.7,1.28,1.34,1.65,1.77,1.41,1.51,1.33,1.41,1.236337510,1.236337512,1.236337513,1.236337557
English National League,2024-11-26,16:45:00,Hartlepool,AFC Fylde,1.7,1.83,4.7,5.5,3.9,4.6,2.14,2.32,1.75,1.88,1.76,1.92,2.08,2.3,4.1,21.0,4.2,150.0,4.6,310.0,4.9,140.0,3.95,65.0,3.95,11.5,4.2,160.0,4.8,75.0,3.8,13.5,8.8,11.0,4.2,980.0,4.8,80.0,4.2,150.0,4.2,70.0,4.5,40.0,4.9,130.0,3.65,11.5,4.8,75.0,5.1,1000.0,33811323,48303.0,4317866.0,58805.0,1.236337416,1.236337461,1.236337501,1.236337425,2.84,4.2,1.32,1.54,4.1,1000.0,1.01,1.33,4.1,4.9,1.26,1.33,1.22,1.27,2.2,2.44,1.29,1.35,1.236337417,1.236337419,1.236337420,1.236337464
English National League,2024-11-26,16:45:00,Woking,Southend,3.15,3.6,2.32,2.48,3.2,3.65,1.72,1.88,2.12,2.4,1.86,2.04,1.96,2.16,3.9,980.0,3.65,980.0,4.3,110.0,5.0,260.0,4.0,13.5,3.35,42.0,4.1,14.0,4.9,34.0,4.8,190.0,4.3,110.0,4.6,980.0,5.3,60.0,5.4,900.0,5.2,55.0,5.4,75.0,5.6,170.0,4.0,65.0,4.7,55.0,15.0,1000.0,33811396,41998.0,69719.0,58805.0,1.236338832,1.236338877,1.236338916,1.236338841,2.46,3.5,1.4,1.68,3.95,1000.0,1.01,1.32,3.1,3.6,1.39,1.48,1.68,1.76,1.38,1.46,1.37,1.45,1.236338833,1.236338835,1.236338836,1.236338880
English National League,2024-11-26,16:45:00,Braintree,Maidenhead,1.95,2.14,3.95,4.7,3.4,3.9,1.78,1.95,2.06,2.28,1.81,2.02,1.98,2.24,11.0,980.0,10.5,980.0,20.0,180.0,7.2,900.0,7.0,9.2,6.4,8.4,12.0,980.0,7.0,60.0,9.8,90.0,8.8,40.0,5.8,980.0,7.0,75.0,6.0,200.0,6.0,26.0,6.6,44.0,7.4,130.0,14.0,55.0,7.0,240.0,7.8,1000.0,33811328,1282860.0,728405.0,58805.0,1.236337143,1.236337188,1.236337227,1.236337152,1.2,3.45,1.41,1.54,3.35,1000.0,1.01,1.42,3.35,4.0,1.33,1.42,1.27,1.34,1.87,2.06,1.35,1.41,1.236337144,1.236337146,1.236337147,1.236337191
English National League,2024-11-26,16:45:00,Gateshead,Rochdale,1.92,2.1,3.75,4.6,3.5,4.6,2.02,2.4,1.75,1.98,1.64,1.88,2.14,9.4,4.4,980.0,2.06,980.0,11.5,140.0,2.26,900.0,2.4,980.0,2.26,42.0,2.28,980.0,7.6,1000.0,2.56,95.0,2.8,980.0,2.06,980.0,5.2,1000.0,2.12,180.0,2.1,70.0,9.6,1000.0,2.28,200.0,2.44,55.0,6.8,240.0,21.0,1000.0,33811329,18571.0,256383.0,58805.0,1.236338082,1.236338127,1.236338166,1.236338091,1.2,4.1,1.33,1.45,4.0,1000.0,1.01,1.33,4.0,5.2,1.24,1.33,1.3,1.36,1.91,2.1,1.31,1.38,1.236338083,1.236338085,1.236338086,1.236338130
English National League,2024-11-26,16:45:00,Oldham,Boston Utd,1.47,1.49,7.2,8.4,4.7,5.2,2.0,2.22,1.83,2.0,1.93,2.26,1.79,2.08,12.0,980.0,5.6,980.0,6.2,490.0,6.6,270.0,5.2,8.8,8.8,19.5,5.7,980.0,6.6,140.0,7.4,9.6,8.6,11.0,10.0,980.0,6.6,130.0,11.0,16.0,6.6,70.0,6.0,46.0,6.6,200.0,6.8,8.4,6.6,180.0,7.0,1000.0,33811394,69819.0,256306.0,58805.0,1.236339033,1.236339078,1.236339117,1.236339042,3.35,3.65,1.38,1.42,3.75,1000.0,1.01,1.36,3.75,4.7,1.27,1.36,1.13,1.15,3.0,3.15,1.25,1.27,1.236339034,1.236339036,1.236339037,1.236339081
English National League,2024-11-26,16:45:00,Sutton Utd,Solihull Moors,2.4,2.7,2.8,3.1,3.45,3.85,2.04,2.28,1.78,1.96,1.64,1.77,2.28,2.56,5.9,980.0,5.2,980.0,6.0,150.0,7.0,330.0,5.1,980.0,7.0,14.0,5.3,90.0,6.4,34.0,5.7,130.0,5.0,980.0,5.6,980.0,6.8,42.0,6.6,270.0,6.4,30.0,6.8,40.0,7.4,200.0,6.0,22.0,6.2,27.0,5.1,1000.0,33811395,1034133.0,2437395.0,58805.0,1.236338922,1.236338967,1.236339006,1.236338931,1.2,4.0,1.33,1.46,4.1,1000.0,1.01,1.32,4.1,4.8,1.26,1.32,1.47,1.56,1.58,1.72,1.35,1.41,1.236338923,1.236338925,1.236338926,1.236338970
English League 2,2024-11-26,16:45:00,Walsall,Bromley,1.65,1.66,5.6,5.9,4.3,4.5,2.14,2.36,1.74,1.88,1.79,1.91,2.1,2.26,8.6,18.0,20.0,24.0,12.0,50.0,8.6,160.0,8.6,17.5,8.8,10.0,19.5,140.0,13.5,75.0,6.6,10.5,8.8,9.6,18.0,980.0,13.0,75.0,14.0,16.5,14.5,17.0,27.0,40.0,14.0,110.0,6.0,9.0,13.5,80.0,15.0,1000.0,33811166,55213.0,1282856.0,58805.0,1.236334603,1.236334648,1.236334687,1.236334612,3.6,4.1,1.34,1.38,4.3,1000.0,1.01,1.31,4.3,5.0,1.25,1.31,1.2,1.22,2.48,2.54,1.28,1.3,1.236334604,1.236334606,1.236334607,1.236334651
English League 2,2024-11-26,16:45:00,Tranmere,AFC Wimbledon,3.7,3.9,2.2,2.24,3.4,3.5,1.7,1.83,2.2,2.44,1.87,2.14,1.87,2.14,9.4,11.5,7.4,8.8,11.5,13.0,25.0,180.0,10.5,13.0,6.8,7.6,9.8,11.5,22.0,29.0,23.0,26.0,14.5,16.5,16.0,22.0,38.0,50.0,12.0,90.0,34.0,55.0,11.5,75.0,12.5,150.0,36.0,75.0,19.5,25.0,12.0,1000.0,33811193,54004.0,2662218.0,58805.0,1.236334714,1.236334759,1.236334798,1.236334723,2.74,3.05,1.5,1.57,5.6,1000.0,1.02,1.22,3.05,3.45,1.41,1.48,1.8,1.84,1.34,1.37,1.4,1.42,1.236334715,1.236334717,1.236334718,1.236334762
English League 1,2024-11-26,16:45:00,Exeter,Birmingham,5.6,5.8,1.71,1.72,4.1,4.3,1.99,2.12,1.9,2.02,1.84,2.06,1.96,2.2,14.0,15.0,8.0,9.0,9.2,10.5,15.0,120.0,11.0,20.0,8.2,9.0,9.0,10.0,16.0,18.5,40.0,44.0,19.0,36.0,19.0,22.0,30.0,36.0,8.0,150.0,30.0,80.0,14.0,75.0,32.0,150.0,14.5,90.0,9.6,11.0,16.5,1000.0,33811275,66243.0,48759.0,58805.0,1.236335589,1.236335599,1.236335588,1.236335598,3.1,3.6,1.38,1.48,3.85,1000.0,1.01,1.09,3.85,4.5,1.29,1.35,2.38,2.42,1.21,1.22,1.3,1.33,1.236335580,1.236335592,1.236335593,1.236335603
English League 1,2024-11-26,16:45:00,Leyton Orient,Huddersfield,3.4,3.55,2.36,2.4,3.35,3.45,1.71,1.82,2.2,2.4,1.89,2.0,2.0,2.12,10.0,11.0,8.2,9.0,12.5,14.0,29.0,32.0,10.5,12.0,6.8,7.4,10.5,11.5,25.0,29.0,20.0,23.0,13.5,15.0,18.0,21.0,40.0,48.0,14.0,900.0,25.0,46.0,32.0,65.0,15.5,130.0,38.0,55.0,22.0,26.0,16.0,1000.0,33811273,69717.0,78984.0,58805.0,1.236335849,1.236335859,1.236335848,1.236335858,2.74,3.2,1.48,1.57,1.27,1000.0,1.01,1.12,3.15,3.5,1.4,1.47,1.71,1.74,1.39,1.41,1.4,1.42,1.236335840,1.236335852,1.236335853,1.236335863
