League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Dutch Eerste Divisie,2024-11-26,16:00:00,Cambuur Leeuwarden,Den Bosch,1.57,1.59,5.9,6.4,4.8,5.1,2.74,2.88,1.53,1.57,1.66,1.8,2.24,2.52,23.0,26.0,26.0,38.0,30.0,60.0,22.0,160.0,11.5,13.0,10.5,11.5,21.0,24.0,36.0,70.0,10.5,11.5,9.2,10.0,17.0,18.5,34.0,70.0,14.0,15.5,13.0,14.0,22.0,26.0,46.0,75.0,5.3,5.8,42.0,55.0,18.0,530.0,33808754,8942269.0,48452.0,58805.0,1.236298785,1.236298833,1.236298874,1.236298795,4.2,4.5,1.29,1.31,21.0,36.0,1.03,1.05,6.2,6.6,1.18,1.19,1.18,1.21,2.68,2.76,1.24,1.26,1.236298786,1.236298788,1.236298789,1.236298836
Dutch Eerste Divisie,2024-11-26,16:00:00,Jong FC Utrecht,Excelsior,6.6,7.2,1.49,1.52,5.2,5.4,2.66,2.76,1.57,1.6,1.76,1.84,2.2,2.32,20.0,32.0,10.0,12.0,9.6,11.0,12.0,14.0,26.0,34.0,10.5,12.0,9.2,10.5,13.0,15.5,10.5,330.0,22.0,27.0,17.5,22.0,22.0,32.0,11.0,380.0,11.0,90.0,10.5,65.0,36.0,95.0,10.0,85.0,5.2,5.8,26.0,1000.0,33808800,11378686.0,67164.0,58805.0,1.236300423,1.236300468,1.236300507,1.236300432,4.1,4.4,1.29,1.32,21.0,34.0,1.03,1.05,5.9,6.6,1.18,1.2,2.92,3.05,1.16,1.18,1.22,1.24,1.236300424,1.236300426,1.236300427,1.236300471
Dutch Eerste Divisie,2024-11-26,16:00:00,Roda JC,Vitesse Arnhem,1.58,1.6,5.9,6.4,4.6,4.9,2.5,2.6,1.63,1.67,1.71,1.8,2.24,2.4,21.0,24.0,23.0,27.0,14.5,55.0,16.5,170.0,10.0,11.5,10.0,11.0,21.0,23.0,60.0,75.0,9.6,11.0,9.2,10.0,17.0,19.5,15.0,1000.0,13.5,15.0,13.5,15.0,24.0,27.0,65.0,140.0,5.9,6.6,50.0,65.0,18.0,1000.0,33808744,50331.0,56363.0,58805.0,1.236298677,1.236298722,1.236298761,1.236298686,4.0,4.3,1.3,1.33,18.0,26.0,1.04,1.05,5.4,6.0,1.2,1.23,1.18,1.21,2.6,2.74,1.25,1.28,1.236298678,1.23629868,1.236298681,1.236298725
Bolivian Liga de Futbol Profesional,2024-11-26,16:00:00,San Antonio FC,Aurora,2.36,2.52,3.15,3.45,3.25,3.6,1.83,1.92,2.08,2.2,1.81,1.92,2.08,2.24,11.0,13.5,10.5,12.5,20.0,170.0,8.8,900.0,8.6,10.5,6.4,7.6,11.5,14.0,20.0,290.0,13.5,16.0,9.8,11.5,16.0,21.0,8.6,55.0,8.0,230.0,7.6,190.0,20.0,75.0,9.6,240.0,20.0,25.0,19.5,70.0,10.0,1000.0,33816221,10992747.0,893608.0,58805.0,1.236427498,1.236427543,1.236427582,1.236427507,3.0,3.25,1.45,1.49,1.27,15.5,1.07,1.11,3.45,3.8,1.36,1.4,1.41,1.46,1.67,1.74,1.38,1.43,1.236427499,1.236427501,1.236427502,1.236427546
Uruguayan Segunda Division,2024-11-26,16:30:00,Uruguay Montevideo FC,Torque,2.84,3.45,2.58,3.15,2.86,3.55,1.5,1.63,2.36,3.35,2.08,2.36,1.74,1.92,2.78,360.0,2.48,70.0,2.82,160.0,3.1,900.0,2.56,140.0,2.68,42.0,2.76,260.0,3.1,1000.0,2.9,130.0,2.82,110.0,2.96,190.0,3.15,1000.0,3.15,1000.0,3.1,1000.0,3.15,1000.0,3.25,1000.0,1.56,1000.0,1.56,55.0,3.3,1000.0,33818251,11076801.0,9459683.0,58805.0,1.236448858,1.236448903,1.236448942,1.236448867,2.42,2.86,1.57,1.69,1.02,1000.0,1.11,1.16,2.5,3.15,1.5,1.65,1.49,1.61,1.4,1.52,1.43,1.54,1.236448859,1.236448861,1.236448862,1.236448906
Spanish Segunda Division,2024-11-26,16:30:00,Almeria,Cordoba,1.72,1.73,5.0,5.1,4.4,4.6,2.42,2.48,1.68,1.7,1.7,1.79,2.26,2.42,19.0,22.0,20.0,23.0,36.0,42.0,16.5,120.0,10.5,11.0,9.2,10.5,17.0,19.0,48.0,60.0,10.5,12.0,9.2,9.6,17.0,18.0,46.0,55.0,16.0,18.0,15.0,16.5,25.0,27.0,44.0,80.0,7.6,8.4,40.0,55.0,18.5,1000.0,33811398,248020.0,68247.0,58805.0,1.236339219,1.236339229,1.236339218,1.236339228,3.7,3.95,1.34,1.37,19.5,22.0,1.05,1.06,5.2,5.5,1.22,1.24,1.24,1.25,2.36,2.4,1.27,1.3,1.23633921,1.236339222,1.236339223,1.236339233
Uruguayan Primera Division,2024-11-26,16:30:00,Rampla Juniors,Liverpool Montevideo,2.76,2.84,2.76,2.9,3.4,3.55,1.71,1.76,2.3,2.42,1.95,2.08,1.93,2.06,9.2,11.0,8.8,9.6,15.5,17.0,24.0,46.0,8.2,9.4,7.0,7.6,12.0,13.0,30.0,230.0,15.5,17.5,11.5,13.0,18.5,21.0,20.0,90.0,32.0,46.0,32.0,230.0,28.0,90.0,18.0,140.0,29.0,38.0,23.0,38.0,15.0,1000.0,33800308,5347408.0,5789820.0,58805.0,1.236209326,1.236209371,1.23620941,1.236209335,2.88,3.05,1.49,1.53,9.2,12.0,1.09,1.11,3.1,3.35,1.43,1.46,1.52,1.57,1.54,1.57,1.39,1.42,1.236209327,1.236209329,1.23620933,1.236209374
English League 1,2024-11-26,16:45:00,Bristol Rovers,Blackpool,3.15,3.25,2.36,2.4,3.65,3.8,2.18,2.24,1.81,1.84,1.68,1.75,2.34,2.46,15.5,17.5,11.0,12.5,14.5,16.0,27.0,30.0,14.0,15.0,8.0,8.4,10.0,11.5,21.0,23.0,21.0,23.0,12.5,13.5,14.5,15.5,30.0,34.0,46.0,60.0,30.0,34.0,36.0,42.0,60.0,75.0,24.0,29.0,15.0,17.0,18.0,1000.0,33811274,69821.0,64964.0,58805.0,1.236335741,1.236335751,1.23633574,1.23633575,3.55,3.8,1.36,1.39,15.0,21.0,1.06,1.07,4.5,4.8,1.27,1.28,1.71,1.74,1.44,1.47,1.36,1.38,1.236335732,1.236335744,1.236335745,1.236335755
English National League,2024-11-26,16:45:00,Dag and Red,Aldershot,2.04,2.18,3.4,3.85,3.8,4.3,2.24,2.34,1.75,1.8,1.68,1.74,2.34,2.46,13.5,980.0,7.0,140.0,8.4,260.0,7.2,900.0,6.0,75.0,8.0,9.4,6.8,980.0,8.8,260.0,12.0,100.0,9.4,980.0,7.2,980.0,9.2,46.0,8.0,180.0,7.4,140.0,8.8,65.0,10.0,240.0,9.0,20.0,8.6,240.0,11.5,1000.0,33811336,66244.0,62504.0,58805.0,1.236337811,1.236337856,1.236337895,1.23633782,3.55,3.7,1.37,1.39,4.5,21.0,1.05,1.07,4.3,4.9,1.25,1.28,1.36,1.41,1.84,1.97,1.31,1.36,1.236337812,1.236337814,1.236337815,1.236337859
English National League,2024-11-26,16:45:00,Altrincham,York City,3.1,3.4,2.34,2.44,3.5,3.9,2.1,2.22,1.83,1.9,1.71,1.77,2.28,2.42,6.0,980.0,10.0,80.0,13.5,25.0,7.4,230.0,12.0,980.0,7.4,8.8,9.8,40.0,7.0,170.0,6.8,160.0,11.5,100.0,6.2,60.0,20.0,55.0,8.2,900.0,7.6,250.0,8.0,46.0,8.8,200.0,7.2,30.0,6.2,18.5,15.0,1000.0,33811322,62505.0,256226.0,58805.0,1.236337509,1.236337554,1.236337594,1.236337518,3.4,3.65,1.39,1.42,1.27,18.0,1.06,1.09,4.0,4.6,1.28,1.31,1.69,1.75,1.44,1.47,1.34,1.39,1.23633751,1.236337512,1.236337513,1.236337557
English National League,2024-11-26,16:45:00,Hartlepool,AFC Fylde,1.56,1.63,6.0,6.6,4.5,5.2,2.52,2.76,1.57,1.65,1.67,1.79,2.28,2.48,20.0,30.0,20.0,34.0,6.2,310.0,6.6,900.0,10.0,13.5,9.8,12.0,19.5,28.0,6.4,460.0,9.8,12.0,8.8,10.5,15.0,24.0,6.2,75.0,12.0,19.5,12.0,18.0,5.8,34.0,6.6,130.0,5.6,6.4,6.2,300.0,6.8,1000.0,33811323,48303.0,4317866.0,58805.0,1.236337416,1.236337461,1.236337501,1.236337425,4.0,4.3,1.3,1.33,1.27,55.0,1.03,1.05,5.2,7.0,1.18,1.22,1.19,1.22,2.58,2.8,1.24,1.29,1.236337417,1.236337419,1.23633742,1.236337464
English National League,2024-11-26,16:45:00,Woking,Southend,3.45,3.65,2.42,2.46,3.2,3.25,1.53,1.61,2.62,2.9,2.08,2.28,1.78,1.91,7.6,8.6,6.8,8.0,6.2,110.0,8.4,260.0,9.0,17.0,6.2,7.2,10.5,40.0,8.2,230.0,7.4,370.0,6.4,110.0,8.0,32.0,9.4,70.0,9.8,900.0,9.0,360.0,9.8,100.0,10.5,270.0,9.6,80.0,8.8,50.0,10.5,1000.0,33811396,41998.0,69719.0,58805.0,1.236338832,1.236338877,1.236338916,1.236338841,2.52,2.64,1.61,1.66,3.25,1000.0,1.12,1.15,2.66,2.88,1.53,1.6,1.68,1.71,1.37,1.41,1.44,1.46,1.236338833,1.236338835,1.236338836,1.23633888
English National League,2024-11-26,16:45:00,Braintree,Maidenhead,1.88,1.94,4.9,5.7,3.45,3.65,1.72,1.82,2.2,2.4,2.0,2.18,1.84,2.0,9.6,11.0,13.5,16.0,20.0,180.0,10.5,150.0,6.6,7.8,7.4,8.6,17.5,22.0,36.0,85.0,9.0,10.5,9.4,10.5,20.0,24.0,10.0,100.0,17.5,21.0,19.5,23.0,26.0,48.0,10.5,170.0,13.5,16.5,10.5,120.0,11.5,1000.0,33811328,1282860.0,728405.0,58805.0,1.236337143,1.236337188,1.236337227,1.236337152,2.92,3.1,1.48,1.52,3.15,21.0,1.08,1.12,3.15,3.5,1.4,1.46,1.21,1.26,2.06,2.14,1.37,1.41,1.236337144,1.236337146,1.236337147,1.236337191
English National League,2024-11-26,16:45:00,Gateshead,Rochdale,2.24,2.38,3.2,3.5,3.5,3.9,2.12,2.24,1.8,1.88,1.67,1.78,2.28,2.48,6.4,980.0,12.5,980.0,7.4,140.0,8.8,900.0,10.0,29.0,7.2,13.5,6.0,15.0,8.0,220.0,6.2,95.0,9.6,11.5,6.6,30.0,8.2,44.0,7.8,180.0,7.2,70.0,8.0,36.0,9.2,200.0,6.4,55.0,7.8,240.0,15.0,1000.0,33811329,18571.0,256383.0,58805.0,1.236338082,1.236338127,1.236338166,1.236338091,3.45,3.65,1.37,1.41,1.27,18.0,1.06,1.08,4.2,4.8,1.27,1.3,1.41,1.46,1.71,1.8,1.35,1.4,1.236338083,1.236338085,1.236338086,1.23633813
English National League,2024-11-26,16:45:00,Oldham,Boston Utd,1.44,1.45,8.0,11.0,4.6,5.6,2.04,2.2,1.84,1.95,2.06,2.3,1.78,1.94,14.0,20.0,20.0,210.0,6.4,490.0,6.8,360.0,7.0,8.6,9.4,12.0,20.0,220.0,6.6,180.0,7.0,8.8,8.8,11.5,6.0,980.0,6.6,160.0,10.5,13.5,13.0,28.0,6.4,70.0,6.6,220.0,6.0,8.0,6.6,240.0,6.8,1000.0,33811394,69819.0,256306.0,58805.0,1.236339033,1.236339078,1.236339117,1.236339042,3.4,3.6,1.38,1.42,9.8,18.0,1.06,1.08,4.1,4.9,1.27,1.32,1.1,1.15,3.15,3.3,1.22,1.28,1.236339034,1.236339036,1.236339037,1.236339081
English National League,2024-11-26,16:45:00,Sutton Utd,Solihull Moors,2.54,2.7,2.84,2.98,3.45,3.75,2.12,2.24,1.81,1.89,1.62,1.72,2.38,2.62,15.0,980.0,12.5,980.0,7.6,150.0,9.2,900.0,6.4,85.0,7.4,13.5,11.0,980.0,8.4,200.0,7.0,130.0,10.0,22.0,6.6,980.0,8.8,38.0,8.8,270.0,8.0,170.0,8.6,34.0,10.0,200.0,8.0,32.0,7.8,34.0,11.5,1000.0,33811395,1034133.0,2437395.0,58805.0,1.236338922,1.236338967,1.236339006,1.236338931,3.55,3.8,1.36,1.39,1.27,1000.0,1.05,1.07,4.4,5.2,1.25,1.28,1.5,1.55,1.6,1.65,1.37,1.4,1.236338923,1.236338925,1.236338926,1.23633897
English League 2,2024-11-26,16:45:00,Walsall,Bromley,1.66,1.68,5.6,6.0,4.3,4.5,2.22,2.3,1.76,1.82,1.8,1.89,2.12,2.24,16.5,18.0,20.0,27.0,34.0,48.0,17.0,150.0,9.0,9.8,8.8,10.0,20.0,22.0,15.0,490.0,9.2,10.5,8.8,9.6,18.0,20.0,46.0,75.0,14.5,16.0,15.0,16.0,28.0,32.0,16.0,240.0,7.6,8.6,36.0,75.0,19.0,1000.0,33811166,55213.0,1282856.0,58805.0,1.236334603,1.236334648,1.236334687,1.236334612,3.5,3.7,1.37,1.39,15.0,24.0,1.05,1.07,4.5,5.0,1.26,1.28,1.2,1.22,2.48,2.54,1.28,1.31,1.236334604,1.236334606,1.236334607,1.236334651
English League 2,2024-11-26,16:45:00,Tranmere,AFC Wimbledon,3.9,4.1,2.22,2.26,3.25,3.35,1.63,1.66,2.5,2.6,2.06,2.18,1.84,1.95,8.6,9.8,6.8,7.6,11.0,12.5,26.0,30.0,10.0,11.5,6.6,7.2,10.5,11.5,26.0,30.0,23.0,26.0,15.5,16.5,21.0,23.0,40.0,55.0,20.0,90.0,34.0,80.0,17.0,1000.0,17.0,170.0,65.0,80.0,24.0,28.0,20.0,1000.0,33811193,54004.0,2662218.0,58805.0,1.236334714,1.236334759,1.236334798,1.236334723,2.62,2.76,1.57,1.62,8.4,10.0,1.11,1.13,2.9,2.98,1.5,1.53,1.79,1.82,1.32,1.34,1.42,1.45,1.236334715,1.236334717,1.236334718,1.236334762
English League 1,2024-11-26,16:45:00,Exeter,Birmingham,5.2,5.5,1.71,1.73,4.3,4.5,2.22,2.28,1.79,1.82,1.82,1.88,2.12,2.22,16.5,19.5,9.2,9.6,10.0,11.0,14.5,17.0,18.5,21.0,9.0,9.8,9.0,9.8,15.5,16.5,38.0,46.0,18.0,20.0,18.0,19.5,28.0,32.0,40.0,130.0,48.0,70.0,42.0,65.0,55.0,95.0,55.0,70.0,7.6,9.0,19.0,1000.0,33811275,66243.0,48759.0,58805.0,1.236335589,1.236335599,1.236335588,1.236335598,3.5,3.75,1.37,1.4,15.5,21.0,1.05,1.07,4.5,4.9,1.26,1.29,2.36,2.42,1.22,1.24,1.28,1.31,1.23633558,1.236335592,1.236335593,1.236335603
