League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga I,2026-03-13,12:30:00,UTA Arad,Hermannstadt,2.4,2.56,3.4,3.75,3.05,3.25,1.64,1.74,2.34,2.56,1.97,2.12,1.89,2.04,8.8,10.5,9.2,11.0,19.0,24.0,10.0,900.0,7.2,8.8,6.2,7.4,13.0,15.5,20.0,120.0,12.5,15.5,10.5,13.5,17.5,21.0,28.0,1000.0,25.0,130.0,24.0,90.0,42.0,1000.0,9.8,580.0,25.0,75.0,9.4,1000.0,10.0,1000.0,35357524,2311174.0,13144766.0,58805.0,1.255109407,1.255109410,1.255109454,1.255109455,1.2,110.0,1.01,110.0,8.0,9.4,1.12,1.14,2.88,3.25,1.45,1.54,1.36,1.42,1.64,1.72,1.44,1.49,1.255109456,1.255109417,1.255109408,1.255109409
Ukrainian Premier League,2026-03-13,13:00:00,Dynamo Kiev,Obolon-Brovar Kiev,1.26,1.3,15.5,18.0,5.7,6.6,2.0,2.24,1.8,1.99,2.48,2.88,1.53,1.67,14.5,18.5,32.0,42.0,11.0,190.0,11.0,1000.0,6.2,7.4,11.5,14.5,23.0,70.0,10.5,1000.0,5.9,6.8,10.0,12.5,36.0,55.0,10.5,1000.0,7.8,9.4,14.0,17.5,24.0,150.0,12.0,1000.0,4.9,5.9,12.5,990.0,11.0,1000.0,35361004,238549.0,9460511.0,58805.0,1.255153055,1.255153058,1.255153102,1.255153103,2.74,4.4,1.29,1.57,14.0,18.5,1.06,1.08,3.9,4.7,1.27,1.35,1.05,1.07,4.3,4.9,1.18,1.21,1.255153104,1.255153065,1.255153056,1.255153057
Serbian First League,2026-03-13,13:00:00,FK Loznica,Macva Sabac,1.95,3.3,2.4,6.0,2.52,3.4,1.07,990.0,1.01,55.0,1.11,1000.0,1.11,1000.0,3.25,950.0,4.9,950.0,1.31,95.0,1.32,220.0,3.5,950.0,4.9,95.0,1.3,950.0,1.32,220.0,1.33,1000.0,1.3,950.0,1.33,1000.0,1.32,290.0,1.32,160.0,1.32,160.0,1.32,210.0,1.33,1000.0,1.55,1000.0,1.55,1000.0,1.33,1000.0,35364788,10228683.0,13082371.0,58805.0,1.255203207,1.255203252,1.255203291,1.255203216,1.01,1000.0,1.01,20.0,2.38,1000.0,1.01,1.73,1.1,1000.0,1.01,990.0,1.23,1.72,1.45,2.06,1.42,1.65,1.255203208,1.255203210,1.255203211,1.255203255
Azerbaijan Premier League,2026-03-13,13:30:00,FK Sumqayit,Shamakhi FK,2.44,2.7,3.25,4.0,2.82,3.6,1.48,1.66,2.5,3.3,2.08,2.38,1.72,1.91,4.0,1000.0,4.3,1000.0,2.84,1000.0,2.44,1000.0,3.8,1000.0,3.7,42.0,3.2,1000.0,2.28,1000.0,4.0,1000.0,4.8,1000.0,2.84,1000.0,2.48,1000.0,2.88,1000.0,2.88,1000.0,2.28,1000.0,3.05,1000.0,2.9,1000.0,2.48,1000.0,3.05,1000.0,35359886,7547173.0,52957291.0,58805.0,1.255145502,1.255145547,1.255145586,1.255145511,2.06,3.15,1.46,1.93,6.4,9.4,1.12,1.18,2.3,3.05,1.54,1.7,1.4,1.43,1.53,1.69,1.43,1.55,1.255145503,1.255145505,1.255145506,1.255145550
Lithuanian 1 Lyga,2026-03-13,13:30:00,Be1 NFA,BFA Vilnius,1.58,5.6,1.58,5.6,2.0,5.2,1.08,990.0,1.22,21.0,1.11,1000.0,1.11,1000.0,1.02,90.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.01,95.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.03,1000.0,35363962,43912939.0,23604935.0,58805.0,1.255207780,1.255207783,1.255207827,1.255207828,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,11.0,1.1,990.0,1.22,13.5,1.21,2.7,1.21,2.7,1.23,1.66,1.255207829,1.255207790,1.255207781,1.255207782
Hungarian NB I,2026-03-13,13:45:00,Diosgyori,Kazincbarcika,1.54,1.61,6.4,7.4,4.3,4.8,2.08,2.26,1.79,1.93,1.87,2.1,1.9,2.14,10.5,26.0,11.5,50.0,8.0,1000.0,8.8,1000.0,7.6,9.0,8.6,11.0,14.0,1000.0,8.4,1000.0,8.0,10.0,8.6,10.5,11.5,44.0,8.4,1000.0,12.0,15.5,13.5,29.0,7.4,95.0,8.6,1000.0,7.0,8.6,8.6,1000.0,9.0,1000.0,35351508,2018266.0,3423391.0,58805.0,1.255024427,1.255024472,1.255024511,1.255024436,3.25,3.9,1.35,1.45,14.5,21.0,1.05,1.07,4.1,4.9,1.26,1.33,1.15,1.19,2.6,2.86,1.26,1.31,1.255024428,1.255024430,1.255024431,1.255024475
Austrian Erste Liga,2026-03-13,14:00:00,Austria Klagenfurt,Floridsdorfer AC,3.4,5.2,1.93,2.3,3.35,5.4,1.59,1.86,2.16,2.68,1.92,1000.0,1.66,2.08,5.8,22.0,4.4,38.0,6.2,55.0,1.8,130.0,6.2,65.0,4.9,42.0,6.4,44.0,1.78,130.0,1.79,85.0,9.0,75.0,13.0,65.0,1.81,290.0,1.82,1000.0,1.82,370.0,1.82,370.0,1.83,580.0,1.81,150.0,4.6,46.0,1.83,1000.0,35358821,4902204.0,9900108.0,58805.0,1.255123901,1.255123904,1.255123948,1.255123949,1.01,1000.0,1.42,1.72,1.81,110.0,1.01,2.24,1.81,100.0,1.01,2.24,1.78,2.08,1.23,1.41,1.26,1.43,1.255123950,1.255123911,1.255123902,1.255123903
Czech 2 Liga,2026-03-13,14:00:00,Vysocina Jihlava,MFK Chrudim,2.04,2.36,3.75,4.8,3.2,3.7,1.71,1.9,2.12,2.42,1.87,2.08,1.92,2.14,9.0,19.5,6.4,15.0,5.7,980.0,6.4,900.0,6.4,9.6,6.0,8.8,9.0,980.0,6.0,370.0,9.8,980.0,6.2,18.5,11.5,60.0,6.2,370.0,6.0,900.0,6.2,980.0,6.0,180.0,6.4,580.0,5.3,46.0,6.2,160.0,6.6,1000.0,35362044,770021.0,5727460.0,58805.0,1.255161607,1.255161652,1.255161691,1.255161616,1.05,1000.0,1.01,1000.0,9.0,13.5,1.09,1.12,3.1,3.65,1.38,1.48,1.27,1.36,1.73,1.97,1.38,1.46,1.255161608,1.255161610,1.255161611,1.255161655
Czech 2 Liga,2026-03-13,14:00:00,Usti Nad Labem,FK Pribram,1.53,2.48,2.86,870.0,3.05,7.0,1.25,4.2,1.31,5.6,1.83,1000.0,1.11,2.2,1.18,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,5.6,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,5.8,1000.0,1.21,1000.0,1.23,1000.0,1.22,1000.0,1.21,1000.0,1.23,1000.0,1.23,1000.0,3.1,60.0,1.55,1000.0,1.23,1000.0,35362045,6081319.0,4142630.0,58805.0,1.255162404,1.255162449,1.255162488,1.255162413,1.05,110.0,1.01,110.0,1.15,1000.0,1.01,7.8,1.25,4.2,1.31,5.0,1.17,1.37,1.75,3.45,1.25,1.49,1.255162405,1.255162407,1.255162408,1.255162452
Turkish Super League,2026-03-13,14:00:00,Antalyaspor,Gaziantep FK,2.54,2.56,3.1,3.2,3.45,3.55,1.94,1.99,2.0,2.06,1.78,1.84,2.2,2.3,12.0,14.0,11.0,13.0,19.0,21.0,16.0,55.0,10.0,10.5,7.2,8.0,12.0,13.5,30.0,36.0,14.5,16.0,10.5,11.5,15.0,16.5,38.0,100.0,30.0,36.0,24.0,27.0,34.0,40.0,18.5,580.0,19.5,23.0,12.0,980.0,17.5,1000.0,35344430,113188.0,13848831.0,58805.0,1.254923902,1.254923912,1.254923901,1.254923911,1.2,110.0,1.43,110.0,12.5,13.5,1.08,1.09,3.8,4.0,1.33,1.36,1.46,1.48,1.64,1.65,1.39,1.41,1.254923893,1.254923905,1.254923906,1.254923916
Turkish Super League,2026-03-13,14:00:00,Fatih Karagumruk Istanbul,Fenerbahce,10.0,12.0,1.4,1.42,4.9,5.1,2.28,2.34,1.75,1.78,1.96,2.12,1.9,2.04,20.0,22.0,7.2,8.4,7.6,8.2,10.5,12.0,30.0,980.0,9.4,11.0,9.2,9.8,13.5,14.5,28.0,90.0,32.0,36.0,21.0,25.0,30.0,36.0,18.0,430.0,20.0,160.0,20.0,460.0,29.0,380.0,17.0,260.0,5.8,6.6,18.0,1000.0,35344431,10472882.0,46726.0,58805.0,1.254923710,1.254923713,1.254923757,1.254923758,1.2,110.0,1.34,110.0,21.0,23.0,1.04,1.05,4.5,5.1,1.24,1.28,3.35,3.5,1.09,1.11,1.24,1.26,1.254923759,1.254923720,1.254923711,1.254923712
Lithuanian 1 Lyga,2026-03-13,14:00:00,FK Siauliai II,FC Neptunas Klaipeda,3.5,15.0,1.32,2.2,3.35,8.0,1.08,110.0,1.12,21.0,1.01,1000.0,1.01,1000.0,1.76,160.0,1.68,40.0,6.4,32.0,1.68,40.0,1.76,170.0,7.0,29.0,6.4,32.0,1.69,28.0,1.79,230.0,1.73,100.0,1.72,80.0,1.74,120.0,1.8,1000.0,1.79,330.0,1.79,260.0,1.79,260.0,1.78,150.0,1.68,55.0,1.8,1000.0,35363591,29737909.0,28603255.0,58805.0,1.255207690,1.255207693,1.255207737,1.255207738,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,1.17,1.08,110.0,1.12,1.17,1.84,5.2,1.12,1.4,1.15,1.36,1.255207739,1.255207700,1.255207691,1.255207692
Polish Ekstraklasa,2026-03-13,14:00:00,Nieciecza,LKP Motor Lublin,2.22,2.92,2.8,3.4,3.15,4.4,2.26,2.68,1.6,1.79,1.11,1.77,2.28,1000.0,1.43,1000.0,7.6,1000.0,1.46,1000.0,1.47,1000.0,7.6,1000.0,5.1,95.0,7.0,1000.0,1.47,1000.0,1.45,1000.0,6.4,1000.0,8.4,75.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,3.1,1000.0,3.75,1000.0,1.48,1000.0,35349395,4871645.0,6635878.0,58805.0,1.255001730,1.255001733,1.255001777,1.255001778,1.2,110.0,1.01,110.0,12.0,26.0,1.04,1.08,2.5,6.2,1.19,1.67,1.46,1.55,1.6,1.81,1.3,1.37,1.255001779,1.255001740,1.255001731,1.255001732
Austrian Erste Liga,2026-03-13,14:00:00,Rapid Vienna (Am),SKU Amstetten,5.0,5.7,1.71,1.83,3.85,4.3,1.99,2.2,1.83,2.02,1.11,10.5,1.83,1000.0,10.5,980.0,5.8,980.0,6.2,980.0,9.0,980.0,1.42,980.0,5.1,42.0,5.8,980.0,9.0,980.0,1.43,980.0,1.42,980.0,1.41,980.0,1.43,980.0,1.44,1000.0,1.44,1000.0,1.44,1000.0,1.44,580.0,1.55,310.0,2.26,160.0,1.44,1000.0,35343167,4902225.0,3258161.0,58805.0,1.254906550,1.254906553,1.254906597,1.254906598,2.84,4.3,1.3,1.54,2.12,36.0,1.03,1.17,3.0,32.0,1.28,1.49,2.2,2.42,1.21,1.25,1.3,1.36,1.254906599,1.254906560,1.254906551,1.254906552
Austrian Erste Liga,2026-03-13,14:00:00,WSC Hertha Wels,KSV 1919,1.71,1.85,4.9,5.8,3.7,4.3,1.96,2.16,1.86,2.06,1.81,1.99,2.02,2.24,6.6,16.0,6.8,18.5,8.6,980.0,10.0,1000.0,7.8,9.0,5.6,9.2,17.0,21.0,9.6,160.0,9.4,11.5,8.6,10.5,16.5,21.0,9.4,150.0,16.0,19.0,16.0,19.5,8.4,980.0,10.0,1000.0,9.4,11.5,9.6,1000.0,10.5,1000.0,35346031,12056514.0,10777940.0,58805.0,1.254944624,1.254944627,1.254944671,1.254944672,1.05,4.5,1.28,110.0,12.0,18.0,1.06,1.09,3.8,4.5,1.29,1.36,1.21,1.25,2.16,2.42,1.31,1.38,1.254944673,1.254944634,1.254944625,1.254944626
Bulgarian A League,2026-03-13,14:00:00,Lokomotiv Sofia,Slavia Sofia,2.0,2.14,4.1,4.8,3.25,3.7,1.68,1.81,2.22,2.48,1.96,2.16,1.86,2.04,9.6,13.5,11.0,13.5,20.0,130.0,7.6,310.0,6.6,7.8,6.6,9.0,15.5,19.0,7.4,310.0,10.0,12.0,9.4,11.5,18.5,23.0,7.6,420.0,19.0,140.0,21.0,65.0,7.2,180.0,8.0,580.0,17.5,55.0,7.6,1000.0,8.2,1000.0,35350130,1255223.0,1255221.0,58805.0,1.255007642,1.255007645,1.255007689,1.255007690,1.2,3.35,1.42,110.0,9.6,12.5,1.09,1.12,2.96,3.45,1.41,1.51,1.27,1.32,1.87,1.99,1.37,1.45,1.255007691,1.255007652,1.255007643,1.255007644
Austrian Erste Liga,2026-03-13,14:00:00,Bregenz,Admira Wacker,4.6,7.8,1.52,1.81,3.9,8.2,2.12,2.8,1.56,1.89,1.59,1.96,2.04,10.5,10.5,85.0,1.75,32.0,1.75,30.0,1.81,44.0,1.86,120.0,5.8,42.0,1.71,36.0,1.81,80.0,1.92,220.0,1.85,100.0,1.84,80.0,1.87,140.0,1.94,1000.0,1.93,400.0,1.92,320.0,1.92,320.0,1.91,160.0,2.0,250.0,1.94,1000.0,35358853,215183.0,729699.0,58805.0,1.255124316,1.255124319,1.255124363,1.255124364,1.01,1000.0,1.01,20.0,4.0,55.0,1.02,1.33,4.0,7.0,1.17,1.33,2.22,2.94,1.14,1.28,1.2,1.34,1.255124365,1.255124326,1.255124317,1.255124318
Polish I Liga,2026-03-13,14:00:00,Chrobry Glogow,Puszcza Niepolomice,2.26,2.5,3.25,3.7,3.25,3.75,1.73,1.89,2.12,2.38,1.84,2.06,1.94,2.18,9.6,20.0,6.2,980.0,10.5,980.0,8.6,900.0,4.9,980.0,4.4,11.5,11.5,980.0,8.2,240.0,11.0,980.0,6.4,21.0,15.0,60.0,8.6,370.0,7.8,980.0,7.4,980.0,8.2,290.0,4.3,140.0,7.2,980.0,8.4,150.0,4.4,1000.0,35347357,5822815.0,5751503.0,58805.0,1.254969008,1.254968918,1.254969092,1.254969017,2.5,3.65,1.37,1.67,9.2,13.0,1.09,1.12,3.35,3.6,1.39,1.42,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254969009,1.254969011,1.254969012,1.254969056
German Bundesliga 2,2026-03-13,14:30:00,FC Magdeburg,SV Darmstadt,2.44,2.5,2.86,2.9,3.95,4.1,2.7,2.82,1.55,1.59,1.51,1.55,2.82,2.94,18.5,26.0,16.5,18.5,21.0,24.0,38.0,42.0,15.5,17.0,9.2,10.0,12.0,13.0,23.0,26.0,18.5,21.0,11.0,12.5,13.0,14.0,26.0,30.0,30.0,34.0,20.0,26.0,24.0,27.0,42.0,48.0,10.5,12.0,13.5,15.5,18.0,350.0,35345604,516219.0,993093.0,58805.0,1.254945492,1.254945502,1.254945491,1.254945501,4.1,4.8,1.27,1.33,22.0,26.0,1.04,1.05,6.0,6.6,1.18,1.2,1.52,1.54,1.66,1.7,1.32,1.34,1.254945483,1.254945495,1.254945496,1.254945506
