League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
FIFA World Cup Qualifiers - Asia,2024-11-19,11:00:00,Palestine,South Korea,14.0,16.5,1.27,1.31,6.2,7.2,2.2,2.5,1.67,1.83,2.32,2.58,1.64,1.76,16.5,21.0,7.2,8.6,6.2,7.6,8.4,9.4,36.0,46.0,13.0,14.5,10.0,11.5,13.5,15.5,12.5,240.0,40.0,60.0,30.0,42.0,34.0,50.0,13.0,860.0,12.5,510.0,12.5,270.0,13.5,390.0,15.0,680.0,4.6,5.1,13.5,1000.0,33788450,920036.0,47965.0,58805.0,1.236083855,1.236083900,1.236083939,1.236083864,3.3,4.4,1.29,1.44,15.0,23.0,1.04,1.07,4.3,5.4,1.23,1.31,3.85,5.6,1.05,1.09,1.14,1.24,1.236083856,1.236083858,1.236083859,1.236083903
FIFA World Cup Qualifiers - Asia,2024-11-19,11:00:00,Kyrgyzstan,Iran,18.0,21.0,1.21,1.24,7.0,7.8,2.32,2.6,1.63,1.75,2.32,2.64,1.61,1.76,21.0,25.0,7.2,9.4,6.6,7.8,7.8,9.6,7.2,55.0,15.0,21.0,9.8,12.0,12.0,15.5,8.0,210.0,7.4,75.0,7.2,60.0,7.2,60.0,8.2,1000.0,8.0,410.0,8.0,320.0,8.0,340.0,8.8,1000.0,3.9,4.6,8.4,1000.0,33788485,920031.0,47966.0,58805.0,1.236084560,1.236084605,1.236084644,1.236084569,3.55,4.2,1.32,1.39,18.5,26.0,1.04,1.06,1.15,6.6,1.18,1.28,4.3,6.6,1.04,1.05,1.13,1.19,1.236084561,1.236084563,1.236084564,1.236084608
English U21 Pro Development League,2024-11-19,11:00:00,Hull City U21,Wigan Athletic U21,1.35,1.43,6.8,9.0,6.0,7.8,3.65,4.4,1.29,1.38,1.54,1.67,2.48,2.82,14.0,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,6.0,980.0,5.9,980.0,4.2,980.0,4.2,90.0,5.6,15.0,5.2,980.0,6.2,980.0,4.2,65.0,5.6,180.0,10.5,14.5,17.0,25.0,7.6,160.0,3.1,3.6,4.2,55.0,15.0,1000.0,33793266,7840178.0,6596986.0,58805.0,1.236145378,1.236145423,1.236145462,1.236145387,1.2,7.4,1.19,1.25,4.2,110.0,1.02,1.03,3.65,110.0,1.02,1.38,1.13,1.17,3.3,3.9,1.16,1.2,1.236145379,1.236145381,1.236145382,1.236145426
CAF African Nations Cup Qualifiers,2024-11-19,12:00:00,Mauritania,Cape Verde,1.87,2.04,4.9,5.9,3.2,3.45,1.49,1.59,2.7,3.05,2.28,2.52,1.65,1.78,6.6,30.0,11.0,13.5,30.0,1000.0,3.6,900.0,5.6,9.8,6.6,7.8,7.2,23.0,11.0,120.0,8.4,1000.0,10.0,12.0,25.0,34.0,6.0,180.0,19.5,24.0,9.6,30.0,10.0,75.0,10.0,470.0,7.2,42.0,3.05,520.0,6.2,1000.0,33791528,3388438.0,262717.0,58805.0,1.236125006,1.236125051,1.236125090,1.236125015,2.4,2.74,1.58,1.7,1.16,10.5,1.11,1.21,2.52,2.86,1.54,1.65,1.19,1.27,1.91,2.22,1.37,1.5,1.236125007,1.236125009,1.236125010,1.236125054
CAF African Nations Cup Qualifiers,2024-11-19,12:00:00,Egypt,Botswana,1.33,1.37,8.4,60.0,4.6,5.7,1.77,1.98,2.02,2.3,2.58,3.1,1.47,1.63,9.8,16.0,5.1,48.0,5.6,1000.0,6.0,1000.0,5.0,6.8,9.0,14.5,5.4,80.0,16.0,1000.0,5.4,170.0,8.4,13.5,5.2,60.0,6.0,1000.0,4.0,180.0,12.5,21.0,5.4,85.0,6.0,1000.0,6.0,15.0,15.0,1000.0,5.8,1000.0,33791667,75105.0,831288.0,58805.0,1.236127650,1.236127695,1.236127734,1.236127659,2.78,3.3,1.44,1.54,1.16,18.0,1.06,1.18,3.35,4.1,1.34,1.43,1.05,1.09,3.45,4.9,1.18,1.3,1.236127651,1.236127653,1.236127654,1.236127698
CAF African Nations Cup Qualifiers,2024-11-19,13:00:00,Sierra Leone,Zambia,3.25,4.1,2.36,2.6,3.05,3.3,1.5,1.52,2.94,3.0,2.08,2.42,1.7,1.93,7.0,9.2,6.0,8.0,11.0,17.0,5.0,46.0,8.0,11.0,5.9,7.8,10.0,15.0,4.8,44.0,4.6,28.0,12.5,19.0,4.8,34.0,5.1,85.0,5.1,900.0,5.1,75.0,5.2,110.0,5.3,290.0,5.2,110.0,29.0,100.0,5.4,1000.0,33791529,3087886.0,75110.0,58805.0,1.236124916,1.236124961,1.236125000,1.236124925,2.44,2.7,1.59,1.69,1.16,10.5,1.11,7.0,2.52,2.82,1.55,1.66,1.52,1.86,1.29,1.5,1.37,1.61,1.236124917,1.236124919,1.236124920,1.236124964
CAF African Nations Cup Qualifiers,2024-11-19,13:00:00,Congo,Uganda,2.84,3.25,2.76,3.2,2.82,3.1,1.49,1.6,2.66,3.05,2.12,2.36,1.73,1.9,4.5,130.0,4.5,190.0,6.0,18.0,4.0,55.0,4.5,190.0,6.0,14.0,5.7,27.0,5.1,48.0,6.2,26.0,5.7,15.0,6.8,27.0,1.91,85.0,4.0,65.0,3.95,48.0,1.91,85.0,8.8,1000.0,4.0,65.0,4.0,60.0,15.0,1000.0,33791532,76407.0,857233.0,58805.0,1.236125817,1.236125862,1.236125901,1.236125826,2.34,2.62,1.62,1.75,1.16,11.0,1.11,1.2,2.48,2.82,1.55,1.68,1.44,1.6,1.42,1.57,1.42,1.58,1.236125818,1.236125820,1.236125821,1.236125865
CAF African Nations Cup Qualifiers,2024-11-19,13:00:00,Ivory Coast,Chad,1.12,1.15,36.0,1000.0,9.0,32.0,2.36,2.82,1.55,1.74,3.4,4.1,1.32,1.41,3.5,1000.0,4.2,1000.0,7.4,1000.0,4.2,1000.0,6.6,9.6,9.0,30.0,4.2,1000.0,7.2,1000.0,3.4,6.4,5.4,21.0,2.26,1000.0,17.5,1000.0,3.5,180.0,9.6,1000.0,3.5,1000.0,3.5,1000.0,2.78,3.8,15.0,1000.0,3.5,1000.0,33791535,75104.0,3066599.0,58805.0,1.236125637,1.236125682,1.236125721,1.236125646,3.7,5.0,1.25,1.38,1.27,36.0,1.03,1.06,2.72,55.0,1.08,1.58,1.01,1.04,7.2,11.0,1.07,1.14,1.236125638,1.236125640,1.236125641,1.236125685
CAF African Nations Cup Qualifiers,2024-11-19,13:00:00,South Africa,South Sudan,1.25,1.27,8.2,480.0,6.2,7.0,1.72,1.89,2.12,2.4,3.25,3.7,1.37,1.44,5.0,13.5,6.8,48.0,4.2,280.0,8.6,1000.0,4.4,5.8,13.5,16.5,6.6,120.0,4.2,1000.0,4.8,6.0,11.5,15.0,6.6,1000.0,4.2,1000.0,4.4,9.6,16.5,27.0,6.6,130.0,6.4,1000.0,6.0,8.8,15.5,1000.0,7.6,1000.0,33791530,33291.0,9566207.0,58805.0,1.236124826,1.236124871,1.236124910,1.236124835,2.9,3.3,1.44,1.53,1.16,1000.0,1.01,1.11,3.1,3.65,1.38,1.48,1.04,1.07,4.0,5.2,1.17,1.24,1.236124827,1.236124829,1.236124830,1.236124874
CAF African Nations Cup Qualifiers,2024-11-19,13:00:00,Guinea-Bissau,Mozambique,1.99,2.14,4.2,4.9,3.2,3.55,1.62,1.71,2.42,2.62,2.06,2.24,1.81,1.95,7.8,10.5,10.5,100.0,6.4,44.0,7.4,900.0,6.2,8.2,6.4,7.8,15.0,21.0,7.2,75.0,9.2,12.0,9.2,12.5,6.2,25.0,7.4,95.0,6.2,27.0,6.2,29.0,7.0,60.0,7.8,180.0,6.0,23.0,7.4,100.0,8.6,1000.0,33791536,5593229.0,3066530.0,58805.0,1.236125547,1.236125592,1.236125631,1.236125556,2.6,2.9,1.53,1.63,1.16,12.5,1.09,1.2,2.86,3.25,1.45,1.54,1.25,1.33,1.8,2.06,1.39,1.49,1.236125548,1.236125550,1.236125551,1.236125595
CAF African Nations Cup Qualifiers,2024-11-19,13:00:00,Mali,Eswatini,1.29,1.35,11.5,70.0,5.0,5.8,1.78,1.92,2.08,2.3,2.9,3.3,1.43,1.53,5.6,15.0,6.2,980.0,7.0,230.0,4.2,1000.0,5.1,6.2,5.8,16.0,6.6,980.0,7.0,1000.0,5.1,6.2,4.9,15.0,6.4,980.0,7.0,1000.0,7.4,9.2,5.6,25.0,6.8,110.0,7.2,1000.0,3.85,7.6,7.2,1000.0,7.2,1000.0,33791520,75109.0,21658601.0,58805.0,1.236125187,1.236125232,1.236125271,1.236125196,2.86,3.3,1.44,1.54,1.16,26.0,1.07,55.0,3.3,3.8,1.36,1.44,1.04,1.07,3.7,5.1,1.2,1.28,1.236125188,1.236125190,1.236125191,1.236125235
FIFA World Cup Qualifiers - Asia,2024-11-19,13:00:00,UAE,Qatar,2.74,3.1,2.6,2.88,3.4,3.65,1.93,1.97,2.02,2.08,1.72,1.81,2.22,2.38,13.0,15.5,10.0,12.5,16.0,19.0,18.5,70.0,10.5,12.5,6.8,7.8,10.5,12.0,15.5,32.0,16.0,18.5,10.5,12.5,15.0,17.5,10.0,70.0,10.5,75.0,14.5,55.0,10.5,70.0,11.5,240.0,22.0,42.0,20.0,40.0,13.0,1000.0,33788494,51306.0,53447.0,58805.0,1.236085035,1.236085080,1.236085119,1.236085044,3.05,4.0,1.33,1.48,12.5,16.0,1.06,1.09,3.8,4.3,1.31,1.35,1.44,1.71,1.43,1.7,1.3,1.51,1.236085036,1.236085038,1.236085039,1.236085083
FIFA World Cup Qualifiers - Asia,2024-11-19,13:00:00,Oman,Iraq,3.6,3.95,2.38,2.52,3.05,3.15,1.51,1.6,2.66,2.98,2.08,2.32,1.76,1.93,7.2,8.0,6.8,7.6,12.0,13.5,30.0,38.0,9.0,10.5,6.4,7.0,11.5,12.5,30.0,38.0,20.0,23.0,14.0,17.0,22.0,26.0,28.0,75.0,14.0,85.0,25.0,65.0,32.0,95.0,14.0,220.0,30.0,95.0,30.0,40.0,14.5,1000.0,33788467,51305.0,53446.0,58805.0,1.236084147,1.236084192,1.236084231,1.236084156,2.32,2.8,1.55,1.76,7.0,8.2,1.13,1.16,2.58,2.8,1.55,1.64,1.59,1.79,1.31,1.41,1.43,1.58,1.236084148,1.236084150,1.236084151,1.236084195
CAF African Nations Cup Qualifiers,2024-11-19,13:00:00,DR Congo,Ethiopia,1.26,1.3,17.5,48.0,5.4,6.6,1.78,1.89,2.12,2.28,3.0,3.55,1.39,1.49,4.4,16.0,5.3,44.0,5.9,270.0,6.0,1000.0,5.0,6.4,12.0,17.5,5.7,120.0,5.9,1000.0,5.1,6.6,10.0,15.0,5.6,100.0,5.9,1000.0,6.8,9.2,15.5,24.0,5.6,100.0,6.0,1000.0,5.8,7.6,6.0,1000.0,6.0,1000.0,33791527,85303.0,3066607.0,58805.0,1.236125096,1.236125141,1.236125180,1.236125105,2.84,3.2,1.46,1.54,1.16,18.0,1.07,1.1,3.2,3.8,1.36,1.45,1.04,1.07,3.8,5.5,1.15,1.26,1.236125097,1.236125099,1.236125100,1.236125144
FIFA World Cup Qualifiers - Asia,2024-11-19,15:15:00,Bahrain,Australia,6.2,7.0,1.71,1.77,3.6,3.85,1.66,1.69,2.44,2.5,2.22,2.38,1.72,1.82,9.4,10.5,6.0,6.6,7.8,8.8,15.0,17.5,14.5,17.0,7.6,8.4,9.8,10.5,20.0,22.0,40.0,85.0,23.0,40.0,25.0,34.0,46.0,80.0,15.5,260.0,15.5,160.0,16.0,170.0,17.5,320.0,15.5,310.0,13.5,15.0,17.0,1000.0,33787441,51307.0,15296.0,58805.0,1.236064077,1.236064087,1.236064076,1.236064086,2.36,3.25,1.44,1.74,1.02,1000.0,1.01,990.0,3.0,3.3,1.43,1.5,2.08,2.72,1.14,1.22,1.29,1.47,1.236064068,1.236064080,1.236064081,1.236064091
FIFA World Cup Qualifiers - Asia,2024-11-19,15:15:00,Kuwait,Jordan,5.7,6.6,1.7,1.79,3.8,4.1,1.82,1.91,2.08,2.22,1.99,2.22,1.83,2.02,11.0,13.0,7.0,8.0,8.4,9.4,15.5,17.5,16.0,18.5,7.6,8.8,9.2,10.5,17.5,20.0,38.0,46.0,21.0,24.0,21.0,26.0,38.0,44.0,12.5,180.0,14.0,95.0,14.0,110.0,28.0,160.0,12.5,130.0,11.5,12.5,14.0,1000.0,33788473,146063.0,866340.0,58805.0,1.236084057,1.236084102,1.236084141,1.236084066,2.7,3.3,1.44,1.58,1.02,1000.0,1.01,990.0,3.3,3.85,1.35,1.43,2.16,2.58,1.17,1.24,1.29,1.38,1.236084058,1.236084060,1.236084061,1.236084105
CAF African Nations Cup Qualifiers,2024-11-19,16:00:00,Senegal,Burundi,1.17,1.23,12.5,500.0,7.0,9.2,2.42,2.84,1.54,1.71,2.36,2.8,1.55,1.74,5.5,26.0,5.0,65.0,5.3,260.0,5.4,1000.0,7.6,11.5,13.0,21.0,5.2,90.0,5.5,1000.0,6.4,9.0,9.4,14.5,5.1,60.0,5.5,1000.0,7.0,9.4,4.5,18.0,5.1,65.0,5.3,1000.0,3.65,4.3,6.8,1000.0,5.5,1000.0,33791541,64983.0,2047983.0,58805.0,1.236125367,1.236125412,1.236125451,1.236125376,3.1,4.6,1.31,1.47,9.2,36.0,1.03,1.11,2.68,26.0,1.1,1.6,1.03,1.07,4.8,6.8,1.12,1.19,1.236125368,1.236125370,1.236125371,1.236125415
English U21 Pro Development League,2024-11-19,16:00:00,Queens Park Rangers U21,Ipswich Town U21,2.4,3.85,2.04,2.68,4.0,11.0,3.4,4.6,1.28,1.42,1.35,1.47,3.1,3.9,14.0,1000.0,4.0,28.0,4.1,29.0,1.64,40.0,4.1,32.0,3.6,42.0,3.65,16.0,4.0,26.0,2.6,1000.0,3.75,17.5,3.65,60.0,4.0,26.0,1.71,1000.0,2.8,1000.0,4.0,28.0,4.2,200.0,8.2,13.0,3.15,9.6,1.65,700.0,33793522,48031017.0,6596974.0,58805.0,1.236149868,1.236149913,1.236149952,1.236149877,4.8,7.0,1.18,1.27,3.4,1000.0,1.01,1.42,3.4,1000.0,1.01,1.42,1.64,1.88,1.48,1.65,1.2,1.31,1.236149869,1.236149871,1.236149872,1.236149916
Uruguayan Primera Division,2024-11-19,16:30:00,Rampla Juniors,River Plate (Uru),2.36,2.64,3.35,3.75,3.0,3.25,1.65,1.77,2.28,2.54,1.85,2.12,1.89,2.18,6.6,10.5,10.0,12.0,18.5,38.0,7.4,900.0,7.8,9.6,6.2,7.6,12.5,17.0,7.8,75.0,12.5,20.0,10.0,13.5,5.9,20.0,7.4,150.0,7.4,70.0,12.0,50.0,7.8,80.0,7.8,150.0,11.0,44.0,7.2,85.0,15.0,1000.0,33783168,5347408.0,3206731.0,58805.0,1.236020076,1.236020121,1.236020160,1.236020085,2.62,3.05,1.48,1.63,5.0,1000.0,1.01,1.25,2.98,3.4,1.42,1.51,1.4,1.43,1.6,1.69,1.44,1.5,1.236020077,1.236020079,1.236020080,1.236020124
