League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-04-20,02:00:00,FC Gifu,Kamatamare Sanuki,2.34,2.62,3.05,3.55,3.15,3.65,1.75,1.95,2.06,2.34,1.83,2.02,1.98,2.44,1.03,14.5,8.6,14.5,1.03,26.0,1.03,70.0,7.4,10.5,5.9,9.4,10.0,17.0,1.03,48.0,1.04,18.5,8.8,14.5,1.03,23.0,1.03,70.0,1.03,42.0,1.03,36.0,1.03,55.0,1.03,1000.0,17.5,29.0,27.0,48.0,1.03,1000.0,34230967,4270387.0,4233864.0,58805.0,1.242556267,1.242556312,1.242556351,1.242556276,2.46,3.75,1.36,1.69,8.8,15.5,1.08,1.11,3.2,4.3,1.36,1.45,1.39,1.48,1.61,1.74,1.38,1.47,1.242556268,1.24255627,1.242556271,1.242556315
Japanese J League 3,2025-04-20,02:00:00,Tochigi SC,Kanazawa,2.58,3.1,2.74,3.1,2.94,3.55,1.66,1.84,2.18,2.54,1.92,2.1,1.9,2.08,1.03,12.0,7.6,12.0,1.03,22.0,1.03,60.0,7.4,12.0,5.7,9.0,1.03,16.5,1.03,44.0,1.03,22.0,9.6,16.0,1.03,25.0,1.03,70.0,1.03,55.0,1.03,44.0,1.03,65.0,1.03,1000.0,24.0,42.0,25.0,44.0,1.03,1000.0,34230961,5945153.0,9280258.0,58805.0,1.242556359,1.242556404,1.242556443,1.242556368,2.46,3.55,1.39,1.69,3.6,110.0,1.01,1.33,2.92,3.7,1.42,1.52,1.47,1.58,1.5,1.62,1.4,1.49,1.24255636,1.242556362,1.242556363,1.242556407
South Korean K League 2,2025-04-20,02:00:00,Ansan Greeners FC,Busan IPark,4.5,4.9,1.92,2.0,3.55,3.85,1.68,1.78,2.28,2.48,2.06,2.2,1.83,1.94,8.0,13.0,1.03,9.0,1.03,13.0,1.03,27.0,1.03,16.5,1.03,9.8,1.03,13.0,1.03,29.0,1.03,42.0,1.03,24.0,1.03,29.0,15.0,60.0,1.03,140.0,16.5,90.0,16.5,110.0,1.03,210.0,70.0,120.0,13.0,22.0,1.03,1000.0,34216593,12765833.0,16224040.0,58805.0,1.242317664,1.242317709,1.242317748,1.242317673,2.52,3.55,1.39,1.66,8.0,13.0,1.1,1.12,3.0,3.4,1.42,1.5,2.0,2.1,1.25,1.28,1.36,1.4,1.242317665,1.242317667,1.242317668,1.242317712
Japanese J League 2,2025-04-20,02:00:00,FC Imabari,Omiya,2.7,3.05,2.8,3.1,3.2,3.45,1.72,2.0,2.0,2.4,1.91,2.22,1.81,2.1,1.03,13.5,7.6,12.5,13.5,23.0,1.03,60.0,7.8,12.5,5.7,9.2,9.8,16.5,1.03,44.0,12.5,21.0,9.6,16.0,14.5,24.0,1.03,70.0,1.03,55.0,1.03,42.0,1.03,65.0,1.03,160.0,23.0,40.0,25.0,44.0,1.03,1000.0,34217287,6641602.0,1080509.0,58805.0,1.242330774,1.242330819,1.242330858,1.242330783,2.72,2.96,1.51,1.58,3.65,110.0,1.01,1.38,3.1,3.9,1.34,1.48,1.49,1.56,1.49,1.59,1.4,1.46,1.242330775,1.242330777,1.242330778,1.242330822
Japanese J League 2,2025-04-20,02:00:00,Jef Utd Chiba,Oita,1.83,1.92,4.6,5.0,3.75,4.1,1.8,1.9,2.1,2.26,2.0,2.12,1.89,2.0,9.4,15.0,11.5,18.0,28.0,44.0,1.03,140.0,6.2,9.2,6.6,10.5,15.0,23.0,1.03,85.0,8.0,12.0,9.4,12.5,17.5,28.0,1.03,95.0,1.03,23.0,15.0,25.0,1.03,55.0,1.03,180.0,10.5,16.5,70.0,100.0,1.03,1000.0,34217021,5021203.0,441089.0,58805.0,1.242328559,1.242328604,1.242328643,1.242328568,2.84,3.2,1.48,1.54,9.4,15.0,1.08,1.1,3.3,3.65,1.37,1.44,1.25,1.28,2.08,2.22,1.32,1.37,1.24232856,1.242328562,1.242328563,1.242328607
South Korean K3 League,2025-04-20,02:00:00,Yeoju FC,Yangpyeong FC,2.76,680.0,1.01,2.7,1.01,950.0,1.58,2.94,1.52,2.7,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34235079,67126612.0,19826173.0,58805.0,1.242613276,1.242613279,1.242613323,1.242613324,1.01,1000.0,1.01,1000.0,2.68,110.0,1.01,1.59,2.68,100.0,1.02,1.59,1.6,110.0,1.26,1.57,1.34,1.71,1.242613325,1.242613286,1.242613277,1.242613278
Japanese J League 2,2025-04-20,02:00:00,Toyama,Iwaki SC,2.5,2.8,3.1,4.2,3.0,3.25,1.56,1.65,2.52,2.8,2.08,2.24,1.8,1.92,6.4,10.5,7.4,12.0,1.03,26.0,1.03,80.0,6.2,10.0,5.4,8.6,11.0,19.0,1.03,65.0,11.0,18.0,9.4,15.5,1.03,28.0,1.03,95.0,1.03,48.0,1.03,44.0,1.03,80.0,1.03,220.0,26.0,46.0,44.0,80.0,1.03,1000.0,34217289,4296466.0,13432059.0,58805.0,1.24233059,1.242330635,1.242330674,1.242330599,1.01,1000.0,1.47,1.79,3.05,11.5,1.1,1.43,2.68,2.92,1.52,1.6,1.36,1.45,1.56,1.66,1.44,1.5,1.242330591,1.242330593,1.242330594,1.242330638
Japanese J League 2,2025-04-20,02:00:00,Sapporo,Fujieda Myfc,1.92,2.04,4.1,4.6,3.65,4.0,1.97,2.08,1.92,2.04,1.8,1.93,2.06,2.24,10.5,17.5,11.5,19.0,1.04,38.0,1.03,110.0,1.03,11.5,1.04,10.5,1.03,21.0,1.03,65.0,9.0,15.0,1.03,13.0,1.03,24.0,1.03,75.0,16.5,28.0,15.0,25.0,1.03,46.0,1.03,130.0,10.0,16.5,38.0,65.0,1.03,1000.0,34217288,2245760.0,14196415.0,58805.0,1.242330684,1.242330729,1.242330768,1.242330693,2.88,4.3,1.31,1.53,3.75,110.0,1.03,1.36,3.75,4.9,1.29,1.36,1.28,1.33,1.96,2.1,1.33,1.38,1.242330685,1.242330687,1.242330688,1.242330732
Japanese J League 2,2025-04-20,02:00:00,Blaublitz Akita,Iwata,2.96,3.15,2.62,2.76,3.2,3.4,1.69,1.78,2.28,2.46,1.94,2.08,1.93,2.06,7.8,12.5,1.03,11.5,1.03,21.0,30.0,50.0,1.04,12.0,6.6,8.6,11.0,16.0,25.0,44.0,1.03,23.0,12.0,16.5,16.0,26.0,1.03,60.0,1.03,65.0,1.03,48.0,1.03,75.0,1.03,170.0,29.0,50.0,25.0,34.0,1.03,1000.0,34217483,5852914.0,263079.0,58805.0,1.242338008,1.242338053,1.242338092,1.242338017,2.42,3.4,1.42,1.71,8.6,12.5,1.09,1.13,3.0,3.25,1.44,1.49,1.56,1.61,1.46,1.52,1.41,1.46,1.242338009,1.242338011,1.242338012,1.242338056
Japanese J League,2025-04-20,02:00:00,Nagoya,Hiroshima,4.4,4.9,2.02,2.08,3.25,3.45,1.62,1.7,2.44,2.62,2.12,2.24,1.81,1.89,8.2,11.0,6.4,7.4,9.8,11.5,1.03,25.0,11.0,12.5,6.8,7.8,10.0,11.5,23.0,27.0,1.03,32.0,17.0,19.5,1.03,25.0,1.03,55.0,1.03,140.0,1.03,90.0,1.03,120.0,1.03,230.0,90.0,130.0,19.0,23.0,1.03,1000.0,34216245,441084.0,744103.0,58805.0,1.242313529,1.242313574,1.242313613,1.242313538,2.24,2.76,1.59,1.8,3.7,110.0,1.01,1.37,2.84,3.1,1.48,1.55,1.92,1.99,1.26,1.3,1.4,1.44,1.24231353,1.242313532,1.242313533,1.242313577
Japanese J League,2025-04-20,02:00:00,Shimizu,Fukuoka,2.88,2.96,2.88,2.96,3.05,3.25,1.56,1.64,2.56,2.8,2.06,2.22,1.81,1.94,6.6,11.0,6.6,10.5,12.5,21.0,1.03,60.0,8.0,11.0,6.6,8.8,10.0,16.5,29.0,42.0,13.0,22.0,10.0,17.0,1.03,28.0,1.03,70.0,1.03,55.0,30.0,55.0,1.03,70.0,1.03,210.0,34.0,60.0,32.0,46.0,1.03,1000.0,34219844,441086.0,1405180.0,58805.0,1.242385851,1.242385896,1.242385935,1.24238586,2.48,3.0,1.5,1.68,7.6,9.4,1.12,1.15,2.72,2.94,1.52,1.58,1.51,1.53,1.51,1.54,1.44,1.48,1.242385852,1.242385854,1.242385855,1.242385899
Japanese J League,2025-04-20,02:00:00,Okayama,Kashima,3.0,3.2,2.66,2.82,3.2,3.3,1.55,1.64,2.56,2.8,2.1,2.24,1.8,1.9,8.2,9.0,7.4,9.8,11.5,19.0,1.03,55.0,7.0,11.0,5.4,8.6,10.0,16.5,1.03,40.0,16.0,23.0,11.0,18.0,17.5,29.0,1.03,80.0,1.03,65.0,1.03,55.0,1.03,85.0,1.03,220.0,38.0,60.0,30.0,50.0,1.03,1000.0,34216247,5561025.0,441079.0,58805.0,1.242313347,1.242313392,1.242313431,1.242313356,2.22,3.1,1.48,1.81,6.8,9.2,1.12,1.15,2.72,2.98,1.5,1.58,1.55,1.61,1.45,1.5,1.43,1.46,1.242313348,1.24231335,1.242313351,1.242313395
Japanese J League,2025-04-20,02:00:00,Yokohama FC,G-Osaka,3.05,3.25,2.74,2.92,2.98,3.15,1.5,1.56,2.78,3.0,2.2,2.36,1.73,1.83,5.9,9.2,7.2,9.4,14.5,19.5,1.03,60.0,7.8,10.0,6.4,8.2,12.0,16.0,1.03,55.0,16.5,22.0,13.0,17.0,1.03,30.0,1.03,80.0,1.03,75.0,38.0,60.0,1.03,100.0,1.03,270.0,44.0,65.0,40.0,65.0,1.03,1000.0,34216246,2319612.0,441083.0,58805.0,1.242313439,1.242313484,1.242313523,1.242313448,2.18,2.94,1.52,1.84,3.1,110.0,1.01,1.48,2.5,2.7,1.59,1.66,1.52,1.58,1.44,1.49,1.46,1.51,1.24231344,1.242313442,1.242313443,1.242313487
Japanese J League 2,2025-04-20,02:00:00,Tokushima,Mito,2.36,2.52,3.4,3.65,3.2,3.35,1.61,1.67,2.48,2.64,2.08,2.38,1.73,1.93,7.0,11.5,7.8,12.5,1.03,28.0,1.03,85.0,1.03,9.8,5.7,9.0,1.03,18.5,1.03,55.0,1.03,17.5,1.03,14.5,1.03,28.0,1.03,90.0,1.03,44.0,1.03,40.0,1.03,70.0,1.03,210.0,23.0,40.0,46.0,75.0,1.03,1000.0,34217023,5026012.0,3455677.0,58805.0,1.242328469,1.242328514,1.242328553,1.242328478,2.22,3.05,1.49,1.82,7.0,9.4,1.11,1.14,2.8,3.0,1.5,1.56,1.37,1.42,1.65,1.74,1.42,1.46,1.24232847,1.242328472,1.242328473,1.242328517
Japanese J League,2025-04-20,02:00:00,Kobe,FC Machida,2.48,2.6,3.45,3.65,3.1,3.2,1.5,1.57,2.76,3.0,2.18,2.36,1.73,1.84,6.0,9.4,8.8,11.0,1.03,27.0,1.03,90.0,6.8,8.8,6.4,8.2,14.5,19.5,1.03,70.0,12.0,16.5,11.0,13.5,21.0,26.0,1.03,110.0,32.0,46.0,30.0,44.0,55.0,75.0,1.03,250.0,34.0,42.0,55.0,95.0,1.03,1000.0,34219822,441082.0,6207339.0,58805.0,1.242385941,1.242385986,1.242386025,1.24238595,2.2,2.94,1.52,1.83,6.8,8.2,1.14,1.17,2.52,2.74,1.58,1.65,1.37,1.41,1.63,1.68,1.45,1.48,1.242385942,1.242385944,1.242385945,1.242385989
Australian A-League Men,2025-04-20,02:00:00,Sydney FC,Newcastle Jets,1.66,1.68,4.8,5.1,5.0,5.2,3.7,4.1,1.33,1.38,1.44,1.47,3.15,3.3,36.0,44.0,34.0,44.0,48.0,55.0,40.0,120.0,17.5,25.0,12.0,14.0,19.5,21.0,38.0,46.0,15.0,17.0,10.5,11.5,14.0,15.5,34.0,40.0,18.5,21.0,13.0,14.5,18.0,19.5,36.0,44.0,4.4,4.7,20.0,23.0,46.0,230.0,34195832,1205121.0,1205125.0,58805.0,1.242159477,1.242159481,1.242159556,1.242159478,4.2,6.6,1.18,1.31,12.0,55.0,1.02,1.04,8.8,10.5,1.1,1.13,1.24,1.27,2.46,2.52,1.23,1.25,1.242159561,1.242159563,1.242159479,1.24215948
Japanese J League,2025-04-20,03:00:00,C-Osaka,FC Tokyo,2.02,2.12,3.9,4.3,3.6,3.85,1.93,2.04,1.97,2.08,1.82,1.93,2.08,2.22,12.0,14.0,1.03,15.0,1.03,29.0,1.03,80.0,8.4,9.6,7.4,10.5,1.03,16.5,1.03,55.0,1.03,13.0,1.03,11.0,1.03,19.5,1.03,60.0,1.03,25.0,1.03,22.0,1.03,38.0,1.03,130.0,13.0,15.5,36.0,65.0,1.03,1000.0,34216370,361742.0,350849.0,58805.0,1.242316607,1.242316652,1.242316691,1.242316616,2.78,3.95,1.34,1.56,3.65,15.5,1.07,1.38,3.65,4.2,1.32,1.38,1.31,1.35,1.89,1.98,1.35,1.39,1.242316608,1.24231661,1.242316611,1.242316655
Japanese J League,2025-04-20,03:00:00,Shonan,Kashiwa,2.8,3.0,2.86,3.05,3.15,3.3,1.63,1.72,2.4,2.58,1.81,2.14,1.72,2.02,7.0,11.5,1.03,12.0,13.0,22.0,1.03,60.0,1.03,11.5,6.4,8.8,1.03,17.0,1.03,48.0,1.03,22.0,10.0,16.5,1.03,26.0,1.03,75.0,1.03,60.0,1.03,48.0,1.03,75.0,1.03,190.0,29.0,50.0,29.0,50.0,1.03,1000.0,34216369,4546954.0,441080.0,58805.0,1.242316697,1.242316742,1.242316781,1.242316706,2.36,3.3,1.44,1.73,8.0,11.5,1.11,1.14,2.88,3.15,1.46,1.54,1.49,1.54,1.5,1.56,1.44,1.47,1.242316698,1.2423167,1.242316701,1.242316745
Japanese J League,2025-04-20,03:00:00,Kawasaki,Tokyo-V,1.89,1.97,4.5,5.3,3.55,3.8,1.8,1.9,2.1,2.24,1.95,2.08,1.92,2.06,9.0,14.5,11.0,15.5,5.5,34.0,6.2,130.0,6.2,9.8,7.4,9.8,14.0,23.0,5.9,65.0,8.2,13.5,8.0,11.0,19.0,22.0,6.0,80.0,19.0,22.0,16.0,22.0,5.8,55.0,6.2,170.0,13.5,15.5,6.0,80.0,6.4,1000.0,34219845,1080507.0,263080.0,58805.0,1.242385761,1.242385806,1.242385845,1.24238577,2.48,3.55,1.39,1.67,4.4,110.0,1.01,1.29,3.3,3.65,1.37,1.44,1.25,1.28,2.02,2.14,1.36,1.4,1.242385762,1.242385764,1.242385765,1.242385809
