League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Polish I Liga,2024-11-25,15:00:00,Miedz Legnica,Wisla Plock,1.98,2.06,4.0,4.5,3.6,4.0,2.06,2.22,1.83,1.95,1.75,1.84,2.18,2.32,12.0,18.5,14.5,21.0,5.0,220.0,5.3,900.0,7.6,12.0,7.0,14.0,4.5,980.0,5.4,95.0,4.2,16.0,8.8,12.5,8.0,21.0,5.2,60.0,4.8,180.0,4.7,24.0,5.1,60.0,5.5,240.0,4.0,55.0,5.1,250.0,5.7,1000.0,33795144,4935893.0,487520.0,58805.0,1.236174201,1.236174246,1.236174285,1.23617421,3.3,3.5,1.4,1.43,4.2,21.0,1.05,1.08,4.1,4.6,1.28,1.31,1.28,1.34,1.94,2.04,1.33,1.39,1.236174202,1.236174204,1.236174205,1.236174249
Romanian Liga I,2024-11-25,15:30:00,UTA Arad,Universitatea Craiova,4.7,4.9,2.0,2.02,3.4,3.45,1.82,1.87,2.14,2.22,1.92,2.04,1.96,2.1,10.5,12.0,7.4,8.2,10.0,11.5,19.5,22.0,13.5,15.5,7.0,7.8,9.4,10.5,20.0,23.0,29.0,34.0,17.0,19.0,19.0,21.0,38.0,65.0,20.0,120.0,38.0,70.0,48.0,80.0,65.0,130.0,13.0,80.0,14.5,16.5,16.0,1000.0,33794276,2311174.0,2487036.0,58805.0,1.236165174,1.236165219,1.236165258,1.236165183,3.0,3.15,1.48,1.5,11.0,12.5,1.09,1.1,3.5,3.65,1.38,1.4,1.98,2.0,1.25,1.28,1.4,1.42,1.236165175,1.236165177,1.236165178,1.236165222
Dutch Eerste Divisie,2024-11-25,16:00:00,Emmen,De Graafschap,2.66,2.74,2.52,2.64,4.0,4.3,2.68,2.8,1.55,1.59,1.56,1.59,2.68,2.78,20.0,24.0,15.0,19.0,18.5,23.0,8.0,40.0,15.0,19.0,9.0,10.5,11.0,13.5,21.0,26.0,19.0,23.0,11.0,13.0,13.0,16.5,23.0,32.0,21.0,40.0,19.5,25.0,21.0,32.0,20.0,160.0,12.0,14.0,11.5,14.5,17.0,350.0,33808749,419126.0,48453.0,58805.0,1.23629906,1.236299105,1.236299144,1.236299069,4.2,4.6,1.28,1.31,20.0,25.0,1.04,1.05,6.0,6.8,1.18,1.2,1.6,1.65,1.57,1.61,1.3,1.34,1.236299061,1.236299063,1.236299064,1.236299108
Dutch Eerste Divisie,2024-11-25,16:00:00,FC Dordrecht,FC Oss,1.45,1.48,7.0,7.8,5.3,5.6,3.05,3.2,1.46,1.49,1.69,1.77,2.3,2.44,26.0,32.0,32.0,40.0,14.5,75.0,14.0,180.0,13.0,14.0,11.5,13.5,24.0,210.0,13.0,150.0,10.5,12.0,9.6,11.0,17.5,21.0,12.0,90.0,13.0,14.5,12.0,13.5,19.5,25.0,28.0,80.0,4.4,4.7,46.0,70.0,14.5,510.0,33808746,11434104.0,4987328.0,58805.0,1.236298587,1.236298632,1.236298671,1.236298596,4.7,4.8,1.26,1.27,26.0,36.0,1.03,1.04,7.2,8.6,1.14,1.16,1.15,1.17,3.05,3.25,1.21,1.24,1.236298588,1.23629859,1.236298591,1.236298635
Dutch Eerste Divisie,2024-11-25,16:00:00,Helmond Sport,ADO Den Haag,3.8,4.1,1.95,2.0,4.0,4.4,2.54,2.64,1.61,1.65,1.6,1.67,2.5,2.66,19.0,22.0,11.5,13.5,13.0,15.0,18.0,200.0,17.0,20.0,8.8,10.0,9.6,19.0,16.0,20.0,21.0,180.0,14.0,23.0,14.0,60.0,20.0,28.0,11.5,900.0,20.0,65.0,20.0,50.0,30.0,200.0,10.0,200.0,8.6,9.6,13.5,450.0,33808750,419129.0,315069.0,58805.0,1.23629897,1.236299015,1.236299054,1.236298979,3.95,4.1,1.32,1.34,13.5,26.0,1.04,1.05,5.5,6.0,1.2,1.22,2.0,2.06,1.33,1.36,1.3,1.34,1.236298971,1.236298973,1.236298974,1.236299018
Dutch Eerste Divisie,2024-11-25,16:00:00,Jong PSV Eindhoven,Jong AZ Alkmaar,2.44,2.54,2.5,2.58,4.8,5.1,4.1,4.4,1.29,1.32,1.35,1.39,3.55,3.9,42.0,65.0,25.0,30.0,27.0,29.0,36.0,40.0,25.0,29.0,13.0,15.5,13.0,15.0,21.0,23.0,25.0,29.0,13.0,14.5,13.0,14.0,19.0,21.0,36.0,40.0,20.0,23.0,18.5,21.0,29.0,34.0,7.2,8.0,7.6,8.4,15.0,140.0,33808801,7976153.0,5320893.0,58805.0,1.236300333,1.236300378,1.236300417,1.236300342,5.9,6.4,1.18,1.2,50.0,110.0,1.01,1.02,10.0,12.5,1.09,1.11,1.63,1.67,1.64,1.7,1.24,1.27,1.236300334,1.236300336,1.236300337,1.236300381
Dutch Eerste Divisie,2024-11-25,16:00:00,FC Volendam,Jong Ajax Amsterdam,1.36,1.39,8.2,9.2,6.2,6.8,4.1,4.4,1.3,1.32,1.56,1.63,2.58,2.78,30.0,55.0,44.0,60.0,20.0,230.0,17.5,210.0,18.0,19.5,15.5,17.0,29.0,36.0,20.0,130.0,12.5,14.5,10.5,11.5,18.0,21.0,20.0,65.0,13.0,15.0,12.0,13.5,19.0,21.0,28.0,60.0,3.15,3.4,34.0,48.0,18.0,280.0,33808753,14170968.0,10698710.0,58805.0,1.23629888,1.236298925,1.236298964,1.236298889,5.7,6.2,1.19,1.21,34.0,55.0,1.02,1.03,9.6,13.5,1.09,1.11,1.12,1.14,3.55,3.8,1.17,1.2,1.236298881,1.236298883,1.236298884,1.236298928
Italian Serie C,2024-11-25,16:30:00,Pescara,ASD Pineto Calcio,1.49,1.56,8.0,9.6,4.0,4.6,1.78,1.91,2.1,2.3,2.24,2.46,1.68,1.81,10.5,980.0,12.5,980.0,9.4,460.0,8.6,1000.0,6.0,8.8,5.5,18.5,8.2,980.0,10.0,1000.0,6.4,13.0,8.8,40.0,8.2,980.0,9.8,1000.0,6.4,180.0,6.8,70.0,8.8,55.0,10.0,1000.0,8.2,42.0,4.9,1000.0,10.5,1000.0,33794351,201327.0,11515398.0,58805.0,1.236166818,1.236166864,1.236166903,1.236166827,3.0,3.2,1.45,1.5,1.16,15.5,1.07,1.1,3.3,3.8,1.37,1.42,1.11,1.14,2.78,3.1,1.28,1.32,1.236166819,1.236166821,1.236166822,1.236166867
Italian Serie C,2024-11-25,16:30:00,Carpi,Ternana,4.0,4.8,2.02,2.14,3.15,3.55,1.72,1.84,2.18,2.42,1.92,2.16,1.87,2.08,9.0,11.5,6.8,8.6,5.3,15.0,6.0,100.0,7.6,180.0,6.2,7.8,4.7,15.0,5.7,70.0,20.0,520.0,5.3,230.0,5.8,980.0,6.4,55.0,6.8,900.0,6.6,75.0,6.8,90.0,7.0,170.0,6.6,300.0,5.8,55.0,7.2,1000.0,33794347,4893598.0,60308.0,58805.0,1.23616693,1.236166975,1.236167014,1.236166939,2.84,3.05,1.49,1.54,1.27,15.5,1.09,1.12,3.15,3.5,1.4,1.46,1.81,1.95,1.28,1.34,1.4,1.45,1.236166931,1.236166933,1.236166934,1.236166978
Italian Serie C,2024-11-25,16:30:00,Lucchese,Pontedera,2.28,2.5,3.55,4.1,2.96,3.2,1.67,1.77,2.28,2.5,1.87,2.1,1.91,2.14,8.6,17.0,10.0,980.0,5.6,130.0,6.4,900.0,7.2,9.6,5.7,7.6,4.9,980.0,6.0,55.0,11.5,110.0,9.2,40.0,5.2,980.0,6.2,75.0,5.8,250.0,5.7,32.0,6.0,55.0,6.6,150.0,5.6,29.0,6.2,70.0,6.8,1000.0,33794303,201275.0,5727544.0,58805.0,1.236166165,1.23616621,1.236166249,1.236166174,2.74,2.94,1.52,1.57,6.0,13.5,1.11,1.13,3.0,3.5,1.41,1.49,1.32,1.38,1.67,1.78,1.45,1.52,1.236166166,1.236166168,1.236166169,1.236166213
French Ligue 2,2024-11-25,16:45:00,Dunkerque,AC Ajaccio,1.87,1.89,5.6,5.9,3.35,3.45,1.57,1.59,2.68,2.76,2.34,2.52,1.66,1.74,8.0,8.8,13.0,14.5,28.0,42.0,17.0,190.0,5.5,6.2,7.2,7.8,22.0,24.0,65.0,120.0,8.4,9.2,10.0,11.5,27.0,32.0,80.0,150.0,18.0,20.0,23.0,26.0,46.0,70.0,38.0,270.0,18.5,21.0,20.0,200.0,18.5,1000.0,33777045,2250259.0,8720753.0,58805.0,1.235927457,1.235927502,1.235927541,1.235927466,2.54,2.66,1.6,1.65,8.2,9.0,1.12,1.14,2.72,2.76,1.57,1.58,1.2,1.22,2.12,2.14,1.41,1.43,1.235927458,1.23592746,1.235927461,1.235927505
Italian Serie A,2024-11-25,16:45:00,Venezia,Lecce,2.3,2.32,3.65,3.7,3.4,3.45,1.83,1.84,2.18,2.22,1.9,1.96,2.04,2.12,10.5,11.5,12.0,12.5,22.0,24.0,60.0,75.0,8.6,9.0,7.0,7.4,14.0,15.0,42.0,46.0,12.5,13.0,10.0,11.0,17.0,19.0,50.0,60.0,27.0,29.0,24.0,25.0,40.0,42.0,95.0,120.0,19.5,21.0,46.0,55.0,60.0,1000.0,33754068,44504.0,508827.0,58805.0,1.235575078,1.235575062,1.235575077,1.235575087,2.98,3.05,1.49,1.5,11.0,12.0,1.09,1.1,3.45,3.55,1.39,1.41,1.37,1.38,1.76,1.77,1.41,1.42,1.23557508,1.235575082,1.235575083,1.235575065
Argentinian Primera C,2024-11-25,17:00:00,Deportivo Espanol,General Lamadrid,2.36,2.88,2.92,3.55,2.9,4.9,1.59,1.81,2.22,2.7,1.93,2.2,1.84,2.08,4.3,980.0,4.4,980.0,5.4,150.0,3.0,900.0,4.1,980.0,5.9,42.0,4.8,980.0,2.34,48.0,5.0,120.0,4.6,980.0,3.2,980.0,2.84,1000.0,2.34,44.0,3.15,38.0,3.0,1000.0,6.8,1000.0,1.94,40.0,2.06,60.0,3.7,1000.0,33813241,9218811.0,6185676.0,58805.0,1.236373368,1.236373413,1.236373452,1.236373377,1.2,110.0,1.48,1.67,1.16,1000.0,1.01,1.55,2.76,3.15,1.46,1.57,1.39,1.52,1.53,1.73,1.32,1.53,1.236373369,1.236373371,1.236373372,1.236373416
