League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 1,2025-04-27,04:00:00,Heilongjiang Lava Spring,Guangxi Baoyun,1.04,110.0,1.04,160.0,1.01,950.0,1.15,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34257635,13288774.0,23245317.0,58805.0,1.242949969,1.242950014,1.242950053,1.242949978,1.01,110.0,1.01,1000.0,1.15,110.0,1.01,110.0,1.15,110.0,1.01,110.0,1.01,26.0,1.01,36.0,1.01,110.0,1.24294997,1.242949972,1.242949973,1.242950017
Chinese League 2,2025-04-27,04:00:00,Taian Tiankuang,Rizhao Yuqi,1.91,2.5,1.04,250.0,1.01,950.0,1.05,110.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34257659,47112788.0,68101072.0,58805.0,1.242950329,1.242950374,1.242950413,1.242950338,1.01,1000.0,1.01,1000.0,1.05,110.0,1.01,36.0,1.05,110.0,1.01,36.0,1.01,26.0,1.66,2.1,1.01,110.0,1.24295033,1.242950332,1.242950333,1.242950377
Chinese League 2,2025-04-27,04:00:00,Wuxi Wugou,Jiangxi Liansheng,1.04,1.91,6.2,1000.0,1.01,950.0,1.05,110.0,1.03,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34257800,39645470.0,10025828.0,58805.0,1.242951894,1.242951939,1.242951978,1.242951903,1.01,1000.0,1.01,1000.0,1.05,110.0,1.01,36.0,1.05,110.0,1.01,36.0,1.01,1.2,2.08,36.0,1.01,110.0,1.242951895,1.242951897,1.242951898,1.242951942
Chinese League 2,2025-04-27,04:00:00,Changchun Xidu,Shandong Taishan B,1.04,160.0,1.04,160.0,1.01,950.0,1.05,110.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34257685,82346037.0,68158837.0,58805.0,1.242950239,1.242950284,1.242950323,1.242950248,1.01,1000.0,1.01,1000.0,1.05,110.0,1.01,36.0,1.05,110.0,1.01,36.0,1.02,36.0,1.01,36.0,1.01,110.0,1.24295024,1.242950242,1.242950243,1.242950287
Chinese League 2,2025-04-27,04:30:00,Guangxi Hengchen,Guangxi Lanhang,1.04,600.0,1.04,870.0,1.01,950.0,1.32,1.6,2.66,4.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34257798,68101080.0,55942514.0,58805.0,1.242952074,1.242952119,1.242952158,1.242952083,1.01,1000.0,1.01,20.0,1.1,110.0,1.11,1.98,2.02,2.88,1.53,1.99,1.01,26.0,1.01,36.0,1.01,110.0,1.242952075,1.242952077,1.242952078,1.242952122
South Korean K League 2,2025-04-27,04:30:00,Busan IPark,Hwaseong FC,1.87,1.94,4.7,5.2,3.65,3.85,1.78,1.87,2.14,2.28,1.98,2.12,1.89,2.02,8.8,14.5,13.0,18.5,4.3,44.0,4.3,150.0,6.0,9.6,6.2,10.0,3.8,24.0,4.2,85.0,8.0,13.0,7.8,13.0,3.8,27.0,4.2,100.0,15.5,26.0,3.85,27.0,4.2,55.0,4.3,180.0,13.5,18.5,4.2,110.0,4.4,1000.0,34237827,16224040.0,23492514.0,58805.0,1.242656714,1.242656759,1.242656798,1.242656723,2.84,3.0,1.5,1.54,10.0,14.5,1.08,1.1,3.35,3.65,1.38,1.42,1.25,1.28,2.06,2.16,1.35,1.38,1.242656715,1.242656717,1.242656718,1.242656762
Chinese League 1,2025-04-27,04:30:00,Shaanxi Union FC,Hebei KungFu,2.78,3.15,2.76,3.1,2.96,3.3,1.58,1.72,2.4,2.72,2.0,2.18,1.84,2.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34257632,68158828.0,39639956.0,58805.0,1.242950149,1.242950194,1.242950233,1.242950158,2.52,2.8,1.56,1.64,7.6,11.0,1.11,1.15,2.72,3.15,1.47,1.58,1.47,1.57,1.46,1.57,1.43,1.52,1.24295015,1.242950152,1.242950153,1.242950197
South Korean K League 1,2025-04-27,04:30:00,Gimcheon Sangmu,Ulsan Hyundai Horang-i,2.78,2.84,2.74,2.78,3.5,3.6,1.97,2.0,2.0,2.04,1.77,1.87,2.16,2.3,12.5,14.0,10.5,12.0,16.5,18.5,36.0,42.0,10.5,12.0,7.4,8.4,11.5,12.5,26.0,44.0,16.0,21.0,11.0,12.5,15.5,17.5,36.0,42.0,36.0,42.0,26.0,32.0,36.0,70.0,11.5,95.0,21.0,26.0,22.0,34.0,13.0,1000.0,34238348,41053763.0,5352229.0,58805.0,1.242661859,1.242661862,1.242661906,1.242661907,3.05,3.25,1.45,1.48,13.5,15.0,1.07,1.08,3.9,4.1,1.33,1.35,1.56,1.58,1.54,1.56,1.38,1.4,1.242661908,1.242661869,1.24266186,1.242661861
Chinese League 2,2025-04-27,04:30:00,Shanghai Port B,Haimen Codion,1.04,2.3,1.04,870.0,1.01,950.0,1.05,15.0,1.07,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34257799,67939087.0,46839858.0,58805.0,1.242951984,1.242952029,1.242952068,1.242951993,1.2,110.0,1.01,1.57,1.1,980.0,1.07,11.0,1.11,110.0,1.07,980.0,1.01,26.0,1.78,36.0,1.01,110.0,1.242951985,1.242951987,1.242951988,1.242952032
South Korean K League 1,2025-04-27,04:30:00,Daejeon Citizen,Gangwon,2.32,2.36,3.55,3.65,3.35,3.45,1.77,1.81,2.24,2.3,1.89,2.02,1.98,2.12,9.8,11.5,10.5,12.0,21.0,24.0,13.0,130.0,8.0,9.0,6.8,7.8,13.5,15.5,12.0,85.0,12.0,14.0,10.0,11.5,17.5,20.0,13.0,110.0,16.0,32.0,14.0,27.0,12.0,75.0,14.5,140.0,20.0,22.0,12.5,50.0,16.5,1000.0,34237826,5352230.0,5348606.0,58805.0,1.242655037,1.24265504,1.242655084,1.242655085,2.86,2.98,1.51,1.54,10.5,12.0,1.09,1.11,3.35,3.45,1.41,1.42,1.37,1.4,1.73,1.76,1.4,1.43,1.242655086,1.242655047,1.242655038,1.242655039
Chinese League 2,2025-04-27,05:00:00,Shenzhen 2028,Quanzhou Yaxin,1.38,600.0,1.04,870.0,1.01,950.0,1.56,1.97,2.04,2.78,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34257802,82312901.0,39642404.0,58805.0,1.242951714,1.242951759,1.242951798,1.242951723,1.2,110.0,1.44,110.0,2.16,980.0,1.07,1.17,2.16,4.2,1.31,1.87,1.01,26.0,1.01,3.65,1.02,110.0,1.242951715,1.242951717,1.242951718,1.242951762
Czech 2 Liga,2025-04-27,05:30:00,Sparta Prague B,Zlin,3.35,4.2,2.08,2.34,3.4,3.95,1.88,2.1,1.91,2.14,1.76,1.94,2.06,2.3,1.03,17.0,1.03,10.5,1.03,14.5,1.03,29.0,1.03,14.5,1.03,8.6,1.03,11.5,1.03,25.0,1.03,27.0,1.03,16.0,1.03,19.5,1.03,40.0,1.03,85.0,1.03,44.0,1.03,55.0,1.03,130.0,34.0,50.0,14.5,17.5,1.03,1000.0,34248128,5964774.0,367580.0,58805.0,1.24282596,1.242826005,1.242826044,1.242825969,3.1,3.4,1.42,1.47,12.0,15.5,1.07,1.1,3.55,4.2,1.31,1.39,1.74,1.93,1.31,1.43,1.33,1.41,1.242825961,1.242825963,1.242825964,1.242826008
Austrian Erste Liga,2025-04-27,05:30:00,KSV 1919,SV Ried,6.0,7.6,1.61,1.65,4.3,4.7,2.28,2.42,1.7,1.77,1.78,1.88,2.12,2.28,4.6,19.5,3.8,10.5,4.1,12.5,3.7,19.5,5.0,28.0,3.35,12.5,7.4,10.5,3.7,19.5,3.55,55.0,3.95,27.0,3.75,21.0,4.0,32.0,4.5,170.0,3.6,75.0,3.6,85.0,4.4,120.0,4.3,95.0,3.9,9.2,3.75,1000.0,34241905,10777940.0,872714.0,58805.0,1.242745773,1.242745818,1.242745857,1.242745782,3.7,3.9,1.35,1.37,14.0,24.0,1.05,1.06,4.7,5.4,1.23,1.26,2.52,2.68,1.18,1.2,1.27,1.31,1.242745774,1.242745776,1.242745777,1.242745821
Slovakian 2 Liga,2025-04-27,05:30:00,FC Petrzalka,Samorin,1.01,1.7,1.01,870.0,1.01,950.0,2.06,2.92,1.52,1.94,1.74,1000.0,1.03,2.34,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34258331,4985270.0,4985272.0,58805.0,1.242963758,1.242963803,1.242963842,1.242963767,1.01,1000.0,1.01,20.0,1.1,26.0,1.04,1.08,1.11,26.0,1.17,1.93,1.01,110.0,2.42,110.0,1.01,110.0,1.242963759,1.242963761,1.242963762,1.242963806
Estonian Esiliiga,2025-04-27,06:30:00,Tallinna Kalev II,Nomme Utd,10.0,36.0,1.09,1.28,1.01,17.0,2.28,80.0,1.04,1.77,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34259332,13458324.0,10443529.0,58805.0,1.242990317,1.242990362,1.242990401,1.242990326,1.2,1000.0,1.01,110.0,2.28,85.0,1.01,1.77,2.28,85.0,1.02,1.77,1.01,12.0,1.02,1.11,1.06,1.18,1.242990318,1.24299032,1.242990321,1.242990365
Spanish Segunda RFEF - Group 4,2025-04-27,07:00:00,Granada B,Linense,1.64,3.55,2.42,870.0,3.3,950.0,1.1,1.76,2.3,11.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34245053,7602492.0,3303612.0,58805.0,1.242794559,1.242794604,1.242794643,1.242794568,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,110.0,1.11,3.35,1.43,110.0,1.02,1.71,1.44,2.58,1.01,1.42,1.24279456,1.242794562,1.242794563,1.242794607
Spanish Segunda RFEF - Group 4,2025-04-27,07:00:00,CA Antoniano,Orihuela CF,1.26,1.88,5.4,5.7,3.55,1000.0,1.43,1.55,2.82,3.35,2.6,3.05,1.48,1.62,6.4,10.5,8.8,14.5,1.03,55.0,1.03,1000.0,4.1,6.4,7.2,12.0,1.03,32.0,1.03,190.0,6.4,10.5,8.8,14.5,1.03,55.0,1.03,1000.0,1.03,24.0,1.03,36.0,1.03,100.0,1.03,1000.0,17.0,29.0,42.0,1000.0,1.03,1000.0,34245037,12253852.0,9320423.0,58805.0,1.242794739,1.242794784,1.242794823,1.242794748,1.01,1000.0,1.01,20.0,6.2,11.0,1.12,1.17,2.26,2.6,1.62,1.79,1.21,1.23,2.14,2.42,1.31,1.4,1.24279474,1.242794742,1.242794743,1.242794787
Spanish Segunda RFEF - Group 4,2025-04-27,07:00:00,Linares Deportivo,Villanovense,1.02,2.58,1.01,5.0,2.44,950.0,1.36,1.68,2.46,3.8,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34245039,7977266.0,2250365.0,58805.0,1.242794649,1.242794694,1.242794733,1.242794658,1.01,1000.0,1.01,20.0,2.12,110.0,1.01,1.89,2.12,3.0,1.5,1.89,1.25,1.44,1.63,110.0,1.44,1.7,1.24279465,1.242794652,1.242794653,1.242794697
