League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Primera Division RFEF Group 2,2024-03-03,08:00:00,Malaga,Ibiza Eivissa,1.03,470.0,1.02,870.0,1.26,350.0,2.42,3.1,1.48,1.71,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.27,11.0,1.1,4.6,1.27,110.0,1.1,4.6,1.27,11.0,1.1,4.6,1.05,11.0,1.1,26.0,1.02,11.0,1.1,980.0,1.01,11.0,1.1,980.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,1.99,2.02,1000.0,1.01,1000.0,1.02,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33058447,13360.0,3303600.0,58805.0,1.225391155,1.225391158,1.225391160,1.225391153,1.225391159,1.225391203,1.225391200,1.225391204,1.225391201,1.225391163,1.225391161,1.225391154,1.225391152,1.225391239,1.225391164
Spanish Primera Division RFEF Group 2,2024-03-03,08:00:00,Merida AD,Atletico Baleares,1.03,470.0,1.02,870.0,1.26,350.0,2.24,2.82,1.55,1.81,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.01,36.0,1.27,9.4,1.12,4.6,1.27,9.4,1.12,4.6,1.27,9.4,1.12,4.6,1.05,980.0,1.01,26.0,1.02,980.0,1.01,980.0,1.01,980.0,2.48,980.0,1.01,980.0,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1000.0,1.03,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33058453,9534731.0,3303611.0,58805.0,1.225390885,1.225390888,1.225390890,1.225390883,1.225390889,1.225390933,1.225390930,1.225390934,1.225390931,1.225390893,1.225390891,1.225390884,1.225390882,1.225390969,1.225390894
Portuguese Segunda Liga,2024-03-03,08:00:00,Oliveirense,CD Nacional Funchal,3.55,3.8,2.04,2.12,3.8,4.2,3.2,3.85,1.36,1.48,1.48,1.6,2.68,3.1,1.12,1.18,6.8,8.8,4.3,21.0,1.05,1.3,4.3,5.1,1.24,1.3,2.14,2.38,1.72,1.88,1.44,1.55,2.84,3.3,1.14,1.55,2.84,10.5,1.05,1.55,2.84,21.0,1.01,1.55,2.84,1000.0,1.01,1.55,2.84,1000.0,1.01,1.55,2.84,1000.0,1.65,1.76,2.3,2.54,13.5,980.0,9.0,980.0,11.0,980.0,19.5,980.0,13.0,980.0,7.4,980.0,9.2,980.0,16.5,980.0,22.0,980.0,13.5,17.0,14.0,980.0,5.8,980.0,6.2,1000.0,6.0,980.0,6.0,980.0,6.4,1000.0,2.52,980.0,4.6,55.0,2.6,1000.0,33059632,616886.0,22012893.0,58805.0,1.225409045,1.225409048,1.225409050,1.225409043,1.225409049,1.225409093,1.225409090,1.225409094,1.225409091,1.225409053,1.225409051,1.225409044,1.225409042,1.225409129,1.225409054
Turkish 3 Lig,2024-03-03,08:00:00,Karabuk Idmanyurdu,Edirnespor,1.18,980.0,1.03,1000.0,1.31,980.0,2.72,980.0,1.47,980.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,13.5,1.08,7.4,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.05,13.5,1.08,110.0,1.02,13.5,1.08,980.0,1.01,13.5,1.08,980.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33073067,60866574.0,14508226.0,58805.0,1.225586447,1.225586450,1.225586452,1.225586445,1.225586451,1.225586495,1.225586492,1.225586496,1.225586493,1.225586455,1.225586453,1.225586446,1.225586444,1.225586531,1.225586456
Turkish 3 Lig,2024-03-03,08:00:00,Arguvan,Ayvalikgucu Belediyespor,1.01,980.0,1.01,980.0,1.21,980.0,2.86,3.35,1.43,1.54,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.27,18.0,1.06,4.6,1.27,18.0,1.06,7.4,1.27,18.0,1.06,4.6,1.05,18.0,1.06,110.0,1.02,18.0,1.06,980.0,1.01,18.0,1.06,980.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33073068,61105657.0,10773083.0,58805.0,1.225586027,1.225586030,1.225586032,1.225586025,1.225586031,1.225586075,1.225586072,1.225586076,1.225586073,1.225586035,1.225586033,1.225586026,1.225586024,1.225586111,1.225586036
Turkish 3 Lig,2024-03-03,08:00:00,Bursa Yildirim Spor,Kestel Spor,1.01,980.0,1.01,980.0,1.21,950.0,2.64,980.0,1.49,980.0,1.02,1000.0,1.01,1000.0,1.06,1.12,10.0,18.0,1.27,12.5,1.09,7.4,1.27,12.5,1.09,7.4,1.27,12.5,1.09,4.6,1.02,12.5,1.09,55.0,1.02,12.5,1.09,55.0,1.01,12.5,1.09,980.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.36,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33073053,25984849.0,36404746.0,58805.0,1.225586247,1.225586250,1.225586252,1.225586244,1.225586251,1.225586295,1.225586292,1.225586296,1.225586293,1.225586255,1.225586253,1.225586245,1.225586243,1.225586331,1.225586256
Turkish 3 Lig,2024-03-03,08:00:00,Nevsehir Belediyespor,Elazig Belediyespor,1.01,990.0,1.01,990.0,1.21,980.0,1.01,3.35,1.43,1000.0,1.02,1000.0,1.01,1000.0,1.08,1.12,9.4,13.5,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.05,18.0,1.06,110.0,1.02,18.0,1.06,980.0,1.01,18.0,1.06,980.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33073054,20600816.0,6250145.0,58805.0,1.225586648,1.225586651,1.225586653,1.225586646,1.225586652,1.225586696,1.225586693,1.225586697,1.225586694,1.225586656,1.225586654,1.225586647,1.225586645,1.225586732,1.225586657
Spanish Segunda RFEF - Group 5,2024-03-03,08:00:00,CD Badajoz,CDA Navalcarnero,1.01,980.0,1.01,980.0,1.21,980.0,2.46,980.0,1.56,980.0,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.01,36.0,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.06,10.5,1.11,18.0,1.02,10.5,1.11,110.0,1.01,10.5,1.11,980.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33061424,9539763.0,9376533.0,58805.0,1.225426513,1.225426516,1.225426518,1.225426511,1.225426517,1.225426561,1.225426558,1.225426562,1.225426559,1.225426521,1.225426519,1.225426512,1.225426510,1.225426597,1.225426522
Spanish Segunda RFEF - Group 5,2024-03-03,08:00:00,Numancia,Villanovense,1.01,990.0,1.01,870.0,1.21,950.0,2.58,980.0,1.51,980.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,12.5,1.09,4.6,1.27,12.5,1.09,4.6,1.27,12.5,1.09,4.6,1.06,12.5,1.09,18.0,1.02,12.5,1.09,55.0,1.01,12.5,1.09,980.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.0,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33061439,28189.0,2250365.0,58805.0,1.225426243,1.225426246,1.225426248,1.225426241,1.225426247,1.225426291,1.225426288,1.225426292,1.225426289,1.225426251,1.225426249,1.225426242,1.225426240,1.225426327,1.225426252
Spanish Primera Division RFEF Group 2,2024-03-03,08:00:00,Melilla UD,Real Madrid Castilla,2.86,19.5,1.27,3.2,2.86,14.0,2.4,3.05,1.49,1.72,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,11.0,1.1,4.6,1.27,11.0,1.1,4.6,1.27,11.0,1.1,4.6,1.05,11.0,1.1,26.0,1.05,11.0,1.1,55.0,1.01,11.0,1.1,980.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,1.99,2.02,1000.0,1.01,1000.0,1.02,1000.0,1.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33058450,27275217.0,10116484.0,58805.0,1.225391065,1.225391068,1.225391070,1.225391063,1.225391069,1.225391113,1.225391110,1.225391114,1.225391111,1.225391073,1.225391071,1.225391064,1.225391062,1.225391149,1.225391074
Spanish Segunda RFEF - Group 5,2024-03-03,08:00:00,UD Montijo,AD Union Adarve,1.01,990.0,1.01,980.0,1.21,980.0,2.32,980.0,1.62,980.0,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.01,36.0,1.27,8.8,1.13,4.6,1.27,8.8,1.13,4.6,1.27,8.8,1.13,4.6,1.06,8.8,1.13,18.0,1.02,8.8,1.13,980.0,1.01,8.8,1.13,110.0,1.01,8.8,1.13,1000.0,1.01,8.8,1.13,1000.0,1.01,8.2,1.14,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33061451,11470076.0,9359768.0,58805.0,1.225426063,1.225426066,1.225426068,1.225426061,1.225426067,1.225426111,1.225426108,1.225426112,1.225426109,1.225426071,1.225426069,1.225426062,1.225426060,1.225426147,1.225426072
German Junioren Bundesliga,2024-03-03,08:00:00,RB Leipzig U19,FC Carl Zeiss Jena U19,1.09,6.8,1.3,980.0,1.39,980.0,3.8,7.4,1.16,1.36,1.02,1000.0,1.01,1000.0,1.21,1000.0,1.01,5.8,1.27,1000.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.04,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.02,990.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33072367,9053406.0,6578130.0,58805.0,1.225579801,1.225579804,1.225579806,1.225579799,1.225579805,1.225579849,1.225579846,1.225579850,1.225579847,1.225579809,1.225579807,1.225579800,1.225579798,1.225579885,1.225579810
Spanish Segunda RFEF - Group 3,2024-03-03,08:00:00,Centre d'Esports Manresa,Torrent CF,2.2,8.6,2.38,18.0,2.08,2.96,2.1,2.54,1.65,1.91,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.27,7.4,1.16,4.8,1.27,7.4,1.16,4.6,1.27,7.4,1.16,4.6,1.02,7.4,1.16,110.0,1.02,7.4,1.16,980.0,1.01,7.4,1.16,980.0,1.01,7.4,1.16,1000.0,1.01,7.4,1.16,1000.0,1.01,7.2,1.16,1000.0,1.01,1000.0,1.02,990.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33061605,35875096.0,36458961.0,58805.0,1.225434153,1.225434156,1.225434158,1.225434151,1.225434157,1.225434201,1.225434198,1.225434202,1.225434199,1.225434161,1.225434159,1.225434152,1.225434150,1.225434237,1.225434162
Spanish Segunda RFEF - Group 3,2024-03-03,08:00:00,UD Alzira,CE Andratx,2.08,3.2,2.44,14.5,2.26,4.2,2.42,3.0,1.5,1.71,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.02,10.5,1.11,55.0,1.02,10.5,1.11,110.0,1.01,10.5,1.11,980.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,1000.0,1.02,990.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33061604,5688358.0,40777204.0,58805.0,1.225434243,1.225434246,1.225434248,1.225434241,1.225434247,1.225434291,1.225434288,1.225434292,1.225434289,1.225434251,1.225434249,1.225434242,1.225434240,1.225434327,1.225434252
Spanish Segunda RFEF - Group 3,2024-03-03,08:00:00,Club Atletico Saguntino,UE Sant Andreu,1.88,3.85,2.46,860.0,2.7,32.0,2.26,2.76,1.57,1.8,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.01,36.0,1.27,8.8,1.13,4.6,1.27,8.8,1.13,4.6,1.27,8.8,1.13,4.6,1.06,8.8,1.13,18.0,1.02,8.8,1.13,110.0,1.01,8.8,1.13,980.0,1.01,8.8,1.13,1000.0,1.01,8.8,1.13,1000.0,1.01,8.8,1.13,1000.0,1.1,11.0,1.1,11.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33061579,7906133.0,10381924.0,58805.0,1.225434627,1.225434630,1.225434632,1.225434625,1.225434631,1.225434675,1.225434672,1.225434676,1.225434673,1.225434635,1.225434633,1.225434626,1.225434624,1.225434711,1.225434636
Spanish Segunda RFEF - Group 3,2024-03-03,08:00:00,Santa Eulalia,SD Formentera,1.04,480.0,1.02,870.0,1.26,350.0,2.56,3.25,1.45,1.65,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.27,990.0,1.09,4.6,1.27,990.0,1.09,4.6,1.27,110.0,1.09,4.6,1.02,980.0,1.09,55.0,1.02,980.0,1.09,980.0,1.01,12.5,1.09,110.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.0,1.09,1000.0,1.01,1000.0,1.02,990.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33061608,3303608.0,7698054.0,58805.0,1.225434063,1.225434066,1.225434068,1.225434061,1.225434067,1.225434111,1.225434108,1.225434112,1.225434109,1.225434071,1.225434069,1.225434062,1.225434060,1.225434147,1.225434072
Spanish Segunda RFEF - Group 1,2024-03-03,08:00:00,CD Covadonga,Valladolid B,2.74,3.0,2.62,3.05,3.15,4.1,2.62,3.35,1.46,1.62,1.35,1.45,3.2,4.3,1.08,1.12,9.2,18.0,1.02,990.0,1.08,1.52,1.71,13.5,1.37,1.52,1.71,2.3,1.77,2.42,1.25,1.35,3.9,5.8,1.07,1.35,3.9,18.0,1.02,1.35,3.9,980.0,1.01,1.35,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.6,2.62,1.62,2.68,1.41,12.0,8.2,11.0,1.41,1000.0,3.0,50.0,1.25,11.0,6.2,14.0,1.41,14.5,1.41,1000.0,1.32,19.5,4.9,14.5,1.41,1000.0,1.41,1000.0,3.9,1000.0,6.2,1000.0,6.2,1000.0,8.0,1000.0,1.55,1000.0,1.55,1000.0,1.41,1000.0,33061341,7084704.0,2250344.0,58805.0,1.225427233,1.225427236,1.225427238,1.225427231,1.225427237,1.225427281,1.225427278,1.225427282,1.225427279,1.225427241,1.225427239,1.225427232,1.225427230,1.225427317,1.225427242
Spanish Segunda RFEF - Group 1,2024-03-03,08:00:00,Real Oviedo II,Pontevedra CF,4.3,5.5,1.87,2.02,3.35,3.95,2.1,3.25,1.48,1.67,1.32,1.45,1.01,4.5,1.07,1.11,10.0,18.0,2.86,990.0,1.09,1.54,2.86,3.45,1.41,1.54,1.63,1.86,2.16,2.6,1.23,1.32,4.1,5.3,1.07,1.32,4.1,18.0,1.01,1.32,4.1,980.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.96,2.32,1.76,2.04,4.3,980.0,6.2,980.0,4.6,980.0,5.4,980.0,4.8,980.0,6.6,14.0,4.6,980.0,5.5,980.0,5.9,980.0,5.3,980.0,5.5,980.0,6.2,980.0,6.6,1000.0,6.4,980.0,4.5,1000.0,6.6,1000.0,4.6,980.0,5.1,980.0,3.85,1000.0,33061336,7147611.0,9414423.0,58805.0,1.225427503,1.225427506,1.225427508,1.225427501,1.225427507,1.225427551,1.225427548,1.225427552,1.225427549,1.225427511,1.225427509,1.225427502,1.225427500,1.225427587,1.225427512
Turkish 3 Lig,2024-03-03,08:00:00,Sapanca Genclikspor,Eynesil Belediyespor,1.16,1000.0,1.16,1000.0,1.31,980.0,1.01,3.4,1.42,1000.0,1.02,1000.0,1.01,1000.0,1.08,1.12,9.4,13.5,1.27,18.0,1.06,55.0,1.27,18.0,1.06,55.0,1.27,18.0,1.06,4.6,1.02,18.0,1.06,110.0,1.02,18.0,1.06,110.0,1.01,18.0,1.06,110.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33073087,60358377.0,60622931.0,58805.0,1.225586738,1.225586741,1.225586743,1.225586736,1.225586742,1.225586786,1.225586783,1.225586787,1.225586784,1.225586746,1.225586744,1.225586737,1.225586735,1.225586822,1.225586747
Spanish Segunda RFEF - Group 4,2024-03-03,08:00:00,Cadiz B,Mar Menor CF,2.2,1000.0,1.17,1000.0,2.06,950.0,2.58,2.98,1.51,1.64,1.02,1000.0,1.01,1000.0,1.05,1.1,12.0,980.0,1.27,11.0,1.1,4.6,1.27,11.0,1.1,4.6,1.27,11.0,1.1,4.6,1.06,11.0,1.1,18.0,1.02,11.0,1.1,110.0,1.01,11.0,1.1,980.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,10.5,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.47,7.4,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.15,8.4,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,3.75,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.55,1000.0,1.55,1000.0,1.34,1000.0,33061657,14158129.0,7313613.0,58805.0,1.225433154,1.225433157,1.225433159,1.225433152,1.225433158,1.225433202,1.225433199,1.225433203,1.225433200,1.225433162,1.225433160,1.225433153,1.225433151,1.225433238,1.225433163
Spanish Segunda RFEF - Group 2,2024-03-03,08:00:00,UD Barbastro,Real Zaragoza II,1.52,980.0,1.52,980.0,1.21,2.96,2.24,2.76,1.57,1.81,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.01,36.0,1.27,8.8,1.13,4.6,1.27,8.8,1.13,4.6,1.27,8.8,1.13,4.6,1.06,8.8,1.13,18.0,1.02,8.8,1.13,110.0,1.01,8.8,1.13,980.0,1.01,8.8,1.13,1000.0,1.01,8.8,1.13,1000.0,1.01,8.6,1.13,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33061676,7156439.0,10479409.0,58805.0,1.225432789,1.225432792,1.225432794,1.225432787,1.225432793,1.225432837,1.225432834,1.225432838,1.225432835,1.225432797,1.225432795,1.225432788,1.225432786,1.225432873,1.225432798
