League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Slovenian Premier League,2025-03-12,13:30:00,Olimpija,Mura,1.47,1.54,7.6,9.8,4.3,5.2,1.93,2.04,1.97,2.08,2.02,2.3,1.76,1.99,10.5,18.0,5.9,28.0,1.45,80.0,1.7,1000.0,5.8,7.8,7.2,10.5,3.55,34.0,1.46,1000.0,6.2,8.6,7.6,10.5,3.55,32.0,1.46,1000.0,5.3,15.5,5.6,21.0,1.66,55.0,1.7,1000.0,6.6,9.2,1.46,1000.0,1.47,1000.0,34113768,489147.0,503236.0,58805.0,1.240753023,1.240753068,1.240753107,1.240753032,3.2,3.45,1.41,1.45,3.85,18.0,1.06,1.08,3.75,4.3,1.32,1.35,1.12,1.15,2.84,3.2,1.25,1.3,1.240753024,1.240753026,1.240753027,1.240753071
Czech 1 Liga,2025-03-12,14:00:00,Dukla Prague,MFK Karvina,3.3,3.5,2.44,2.54,3.25,3.4,1.94,1.98,2.02,2.06,1.75,1.81,2.22,2.34,11.5,13.0,9.8,11.0,13.0,16.0,8.8,65.0,12.0,20.0,6.8,7.6,10.0,19.0,20.0,38.0,18.0,26.0,11.5,14.5,14.0,16.5,20.0,70.0,10.0,70.0,29.0,46.0,21.0,50.0,10.5,160.0,9.0,36.0,8.0,25.0,11.5,1000.0,34109372,4142634.0,3358864.0,58805.0,1.240681707,1.240681752,1.240681791,1.240681716,3.1,3.3,1.44,1.48,12.0,13.5,1.08,1.09,3.85,4.1,1.33,1.35,1.65,1.7,1.4,1.44,1.41,1.44,1.240681708,1.240681710,1.240681711,1.240681755
Italian Serie C,2025-03-12,14:30:00,Monopoli,US Latina Calcio,1.68,1.81,6.0,8.4,3.1,3.65,1.57,1.69,2.46,2.86,2.24,2.56,1.64,1.78,7.0,10.5,4.9,20.0,2.34,1000.0,2.42,1000.0,4.9,6.8,6.4,8.2,3.4,34.0,2.4,1000.0,6.6,9.2,8.0,13.0,3.4,34.0,2.4,1000.0,3.2,21.0,3.35,28.0,2.36,70.0,2.42,1000.0,3.15,19.0,2.42,1000.0,2.44,1000.0,34114280,10284167.0,19693888.0,58805.0,1.240757907,1.240757952,1.240757991,1.240757916,2.7,2.78,1.56,1.59,5.0,11.0,1.1,1.14,2.64,3.15,1.49,1.57,1.14,1.17,2.22,2.48,1.38,1.46,1.240757908,1.240757910,1.240757911,1.240757955
Italian Serie C,2025-03-12,14:30:00,Sorrento,Juventus B,2.26,2.46,3.2,3.8,3.15,3.7,1.79,1.93,2.08,2.28,1.81,2.0,2.0,2.24,4.2,14.5,10.5,14.5,4.9,27.0,5.6,75.0,3.85,10.5,6.4,8.0,4.7,17.5,5.4,55.0,4.5,17.5,4.2,12.5,4.7,22.0,5.5,70.0,5.1,32.0,5.0,30.0,5.4,55.0,5.8,140.0,4.9,26.0,5.8,55.0,6.0,1000.0,34114285,2519555.0,5470963.0,58805.0,1.240757817,1.240757862,1.240757901,1.240757826,3.0,3.25,1.44,1.49,10.0,13.5,1.08,1.1,3.35,3.95,1.34,1.41,1.36,1.45,1.68,1.79,1.38,1.44,1.240757818,1.240757820,1.240757821,1.240757865
Italian Serie C,2025-03-12,14:30:00,FC Giugliano,AZ Picerno ASD,2.34,2.6,3.35,3.9,2.94,3.35,1.65,1.76,2.32,2.54,1.9,2.16,1.86,2.1,3.9,12.0,4.0,13.0,2.48,32.0,2.6,85.0,3.55,9.0,6.0,8.4,4.4,19.0,2.58,65.0,4.1,16.0,3.9,12.0,2.42,26.0,2.6,85.0,2.5,38.0,2.5,36.0,2.58,65.0,3.75,1000.0,5.0,32.0,2.16,75.0,2.68,1000.0,34114269,25562564.0,10647603.0,58805.0,1.240758088,1.240758133,1.240758172,1.240758097,2.78,3.0,1.5,1.56,5.0,12.5,1.1,1.13,2.96,3.35,1.43,1.49,1.34,1.42,1.64,1.76,1.42,1.49,1.240758089,1.240758091,1.240758092,1.240758136
Italian Serie C,2025-03-12,14:30:00,Cavese 1919,ACR Messina,1.9,2.06,4.8,5.6,3.15,3.55,1.56,1.66,2.48,2.8,2.18,2.42,1.7,1.84,4.7,11.0,5.1,14.5,6.8,44.0,7.6,170.0,5.8,7.0,6.8,8.2,6.0,23.0,7.4,120.0,8.6,10.5,4.8,11.5,6.2,29.0,7.6,140.0,6.0,24.0,6.2,28.0,7.2,70.0,4.6,250.0,5.9,23.0,4.6,170.0,2.32,1000.0,34114270,60908994.0,7602657.0,58805.0,1.240757998,1.240758043,1.240758082,1.240758007,2.64,2.78,1.56,1.61,7.6,10.5,1.12,1.14,2.66,3.1,1.48,1.59,1.23,1.27,1.95,2.12,1.4,1.45,1.240757999,1.240758001,1.240758002,1.240758046
Italian Serie C,2025-03-12,14:30:00,ASD Altamura,Casertana,2.08,2.24,3.85,4.8,3.1,3.5,1.65,1.76,2.3,2.54,1.94,2.16,1.86,2.06,7.6,12.5,10.5,15.5,5.2,34.0,5.8,120.0,6.0,8.4,5.5,8.8,4.7,20.0,5.6,75.0,9.8,14.5,4.2,11.5,4.9,24.0,5.7,95.0,5.1,28.0,5.1,28.0,5.6,65.0,6.0,190.0,5.0,26.0,5.8,100.0,6.0,1000.0,34114266,15279114.0,5727546.0,58805.0,1.240761088,1.240761032,1.240761076,1.240761077,2.74,2.92,1.52,1.57,7.6,12.5,1.09,1.12,2.96,3.4,1.43,1.51,1.29,1.36,1.8,1.92,1.4,1.47,1.240761078,1.240761039,1.240761030,1.240761031
UEFA Champions League,2025-03-12,14:45:00,Lille,Dortmund,2.84,2.86,2.72,2.76,3.5,3.55,1.93,1.95,2.04,2.08,1.8,1.84,2.18,2.26,13.0,13.5,10.5,11.0,16.5,17.0,38.0,40.0,10.5,11.5,7.2,7.6,11.5,12.5,27.0,29.0,17.5,18.5,12.0,12.5,16.5,17.0,38.0,42.0,40.0,44.0,28.0,30.0,40.0,42.0,80.0,90.0,26.0,28.0,24.0,26.0,260.0,900.0,34095057,44790.0,44785.0,58805.0,1.240452664,1.240452603,1.240452663,1.240452674,3.1,3.2,1.45,1.48,13.5,14.0,1.07,1.08,3.75,3.9,1.34,1.36,1.57,1.59,1.53,1.55,1.39,1.4,1.240452666,1.240452668,1.240452669,1.240452607
German 3 Liga,2025-03-12,15:00:00,Waldhof Mannheim,SV Sandhausen,2.18,2.28,3.45,3.75,3.6,3.85,2.08,2.18,1.84,1.91,1.68,1.76,2.3,2.46,15.5,21.0,13.5,18.5,20.0,32.0,6.6,75.0,10.0,11.5,7.4,9.6,12.5,17.0,30.0,48.0,12.0,16.0,9.6,11.0,15.0,19.5,34.0,46.0,20.0,29.0,17.0,23.0,24.0,34.0,6.6,85.0,13.0,16.0,30.0,42.0,7.2,1000.0,34109797,346909.0,2047448.0,58805.0,1.240688153,1.240688198,1.240688237,1.240688162,3.4,3.6,1.38,1.42,15.0,18.0,1.06,1.07,4.3,4.7,1.27,1.3,1.36,1.4,1.78,1.85,1.35,1.39,1.240688154,1.240688156,1.240688157,1.240688201
German 3 Liga,2025-03-12,15:00:00,Viktoria Koln,Rot-Weiss Essen,3.1,3.3,2.36,2.44,3.6,3.8,2.16,2.26,1.79,1.85,1.65,1.74,2.36,2.54,6.0,21.0,5.2,13.0,13.5,17.5,7.0,40.0,12.5,15.0,7.2,8.6,4.9,11.5,6.4,30.0,6.4,27.0,5.3,13.5,5.6,16.0,2.66,40.0,3.3,55.0,7.0,40.0,6.8,48.0,2.76,90.0,20.0,34.0,13.0,18.5,2.44,1000.0,34109804,6542379.0,886332.0,58805.0,1.240688063,1.240688108,1.240688147,1.240688072,3.55,3.75,1.36,1.4,7.6,21.0,1.06,1.07,4.5,4.9,1.26,1.28,1.69,1.73,1.44,1.48,1.36,1.38,1.240688064,1.240688066,1.240688067,1.240688111
German 3 Liga,2025-03-12,15:00:00,Dynamo Dresden,Dortmund II,1.42,1.45,7.6,8.6,5.4,6.0,2.8,2.98,1.51,1.55,1.77,1.86,2.16,2.3,21.0,40.0,29.0,48.0,7.2,90.0,7.6,310.0,11.0,12.5,12.0,15.0,21.0,34.0,7.4,160.0,9.2,10.5,9.2,12.5,19.0,34.0,7.0,70.0,11.0,12.5,13.0,15.0,20.0,32.0,7.4,110.0,4.5,5.5,7.4,95.0,7.8,1000.0,34108761,498543.0,5394150.0,58805.0,1.240675001,1.240675046,1.240675085,1.240675010,4.3,4.7,1.27,1.3,26.0,36.0,1.03,1.04,6.4,7.6,1.16,1.18,1.13,1.15,3.2,3.45,1.2,1.23,1.240675002,1.240675004,1.240675005,1.240675049
German 3 Liga,2025-03-12,15:00:00,Wehen Wiesbaden,1860 Munich,2.26,2.32,3.5,3.7,3.4,3.6,1.81,1.87,2.14,2.22,1.86,1.96,2.04,2.16,10.5,15.0,11.0,13.0,21.0,32.0,6.4,70.0,8.2,9.4,6.8,7.6,13.0,17.0,6.2,50.0,12.0,16.5,9.8,13.0,16.0,22.0,6.4,60.0,20.0,38.0,21.0,30.0,6.2,46.0,6.6,120.0,18.5,27.0,6.2,55.0,7.0,1000.0,34108760,6500322.0,2443.0,58805.0,1.240675091,1.240675136,1.240675175,1.240675100,3.0,3.2,1.46,1.5,10.5,13.5,1.08,1.1,3.4,3.7,1.38,1.41,1.38,1.4,1.76,1.8,1.38,1.41,1.240675092,1.240675094,1.240675095,1.240675139
German 3 Liga,2025-03-12,15:00:00,Hansa Rostock,Erzgebirge,2.04,2.1,4.1,4.4,3.45,3.65,2.0,2.06,1.94,2.0,1.76,1.85,2.16,2.32,13.0,15.0,14.5,16.0,9.0,36.0,11.0,110.0,8.6,9.8,7.0,8.0,14.5,16.5,36.0,55.0,11.5,13.5,9.0,10.5,15.5,18.0,10.0,60.0,21.0,25.0,17.0,22.0,20.0,36.0,11.0,120.0,13.5,15.5,10.0,55.0,12.5,1000.0,34109260,44524.0,476499.0,58805.0,1.240678078,1.240678123,1.240678162,1.240678087,3.25,3.5,1.4,1.44,9.2,18.0,1.07,1.09,4.0,4.4,1.3,1.33,1.29,1.32,1.9,1.95,1.39,1.41,1.240678079,1.240678081,1.240678082,1.240678126
Egyptian Premier,2025-03-12,16:30:00,Ghazl El Mahallah,ZED FC,2.6,2.72,3.7,3.9,2.72,2.82,1.42,1.45,3.25,3.4,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34110444,10562474.0,38208152.0,58805.0,1.240697668,1.240697713,1.240697752,1.240697677,2.3,2.4,1.72,1.77,6.0,6.6,1.18,1.2,2.36,2.44,1.69,1.73,1.34,1.38,1.58,1.63,1.54,1.59,1.240697669,1.240697671,1.240697672,1.240697716
Egyptian Premier,2025-03-12,16:30:00,Pyramids,Al-Masry,1.85,1.9,5.2,5.7,3.45,3.65,1.83,1.88,2.14,2.2,1.91,2.06,1.95,2.1,11.0,13.0,15.0,18.5,7.4,42.0,8.6,170.0,7.4,8.2,7.0,8.2,18.0,21.0,8.4,80.0,9.2,11.0,9.0,17.0,7.4,25.0,8.4,100.0,17.0,21.0,10.0,27.0,7.6,44.0,8.6,170.0,5.9,17.5,8.4,120.0,9.0,1000.0,34110445,19918253.0,11162123.0,58805.0,1.240697557,1.240697602,1.240697641,1.240697566,2.98,3.15,1.47,1.51,11.0,13.5,1.08,1.1,3.55,3.7,1.37,1.4,1.21,1.24,2.1,2.18,1.38,1.4,1.240697558,1.240697560,1.240697561,1.240697605
Egyptian Premier,2025-03-12,16:30:00,Pharco FC,National Bank,3.35,3.55,2.56,2.64,3.0,3.15,1.49,1.53,2.88,3.05,2.16,2.32,1.75,1.86,6.2,9.6,5.5,8.0,4.3,15.5,4.5,50.0,3.75,10.0,5.4,8.6,9.2,14.5,4.4,40.0,4.8,26.0,4.5,21.0,5.0,30.0,4.7,85.0,5.6,90.0,5.5,70.0,4.7,110.0,5.8,1000.0,4.7,100.0,4.5,55.0,5.0,1000.0,34111473,10539864.0,10492935.0,58805.0,1.240722836,1.240722883,1.240722923,1.240722846,2.48,2.6,1.62,1.68,7.2,8.0,1.15,1.16,2.56,2.66,1.6,1.64,1.6,1.65,1.4,1.42,1.47,1.5,1.240722837,1.240722839,1.240722841,1.240722887
Italian Serie C,2025-03-12,16:30:00,Calcio Avellino SSD,Trapani,1.96,2.1,4.4,5.2,3.2,3.55,1.63,1.74,2.34,2.6,2.02,2.24,1.8,1.98,4.1,12.0,4.4,16.0,1.63,42.0,1.68,1000.0,3.5,7.8,3.5,7.8,1.82,22.0,1.67,90.0,4.1,12.0,4.0,11.5,1.6,29.0,1.67,1000.0,2.42,28.0,1.86,32.0,1.65,65.0,1.68,1000.0,1.59,25.0,1.67,1000.0,1.69,1000.0,34114286,20530702.0,4893594.0,58805.0,1.240758182,1.240758227,1.240758266,1.240758191,2.74,2.94,1.52,1.58,8.0,12.0,1.1,1.13,2.84,3.35,1.44,1.52,1.25,1.3,1.91,2.06,1.4,1.45,1.240758183,1.240758185,1.240758186,1.240758230
English Championship,2025-03-12,16:45:00,Hull,Oxford Utd,1.8,1.81,5.3,5.4,3.9,3.95,1.65,1.67,2.5,2.56,2.26,2.36,1.74,1.8,10.0,11.0,12.5,14.0,32.0,38.0,44.0,160.0,6.0,6.4,7.8,8.6,21.0,23.0,38.0,100.0,8.6,9.0,10.0,10.5,26.0,30.0,40.0,120.0,18.0,19.0,22.0,23.0,48.0,55.0,100.0,210.0,15.5,17.5,44.0,150.0,1000.0,1000.0,34106143,70385.0,256171.0,58805.0,1.240621356,1.240621378,1.240621348,1.240621377,2.72,2.76,1.57,1.58,9.8,11.0,1.1,1.12,2.96,3.0,1.5,1.51,1.23,1.24,2.24,2.26,1.34,1.35,1.240621318,1.240621369,1.240621371,1.240621382
Italian Serie C,2025-03-12,16:45:00,Benevento,Crotone,2.46,2.82,2.98,3.45,3.0,3.4,1.74,1.9,2.12,2.36,1.8,1.99,2.0,2.24,4.4,14.0,3.55,13.5,3.9,22.0,2.72,65.0,7.2,10.5,3.45,7.8,3.7,16.0,4.3,46.0,3.7,17.5,8.2,13.5,4.8,20.0,2.72,65.0,2.66,42.0,2.62,34.0,4.3,55.0,2.78,1000.0,4.1,34.0,2.68,50.0,2.84,1000.0,34114293,522054.0,60300.0,58805.0,1.240758364,1.240758409,1.240758448,1.240758373,2.96,3.2,1.45,1.51,9.8,14.0,1.08,1.11,3.3,4.1,1.34,1.42,1.42,1.5,1.58,1.68,1.41,1.48,1.240758365,1.240758367,1.240758368,1.240758412
