League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2025-02-06,14:00:00,Naesby,Gørslev IF,1.29,2.0,3.0,65.0,4.0,6.8,1.23,110.0,1.04,5.4,1.02,20.0,1.02,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,40.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,900.0,1.01,70.0,1.01,310.0,1.01,1000.0,1.01,60.0,1.55,1000.0,1.13,1000.0,34007088,150992.0,55571585.0,58805.0,1.239205941,1.239205986,1.239206025,1.239205950,1.05,110.0,1.27,110.0,1.23,110.0,1.01,1.07,1.23,110.0,1.04,5.4,1.05,1.49,2.0,4.5,1.2,1.33,1.239205942,1.239205944,1.239205945,1.239205989
Saudi Professional League,2025-02-06,14:00:00,Al-Taawoun Buraidah,Al-Ittihad,6.4,8.6,1.57,1.65,3.95,4.7,2.0,2.14,1.88,2.0,1.92,2.0,2.0,2.08,11.5,980.0,7.2,980.0,8.0,40.0,3.1,900.0,4.2,980.0,8.0,12.5,7.4,980.0,12.5,70.0,4.2,140.0,4.2,980.0,5.0,980.0,2.64,110.0,4.2,1000.0,4.2,250.0,4.2,260.0,2.8,580.0,4.2,140.0,7.6,85.0,3.6,1000.0,33996261,12157288.0,3727829.0,58805.0,1.239044916,1.239044900,1.239044915,1.239044925,3.1,4.0,1.4,1.48,11.0,18.0,1.06,1.1,3.45,4.9,1.25,1.36,2.52,2.78,1.14,1.18,1.3,1.34,1.239044918,1.239044920,1.239044921,1.239044903
Egyptian Premier,2025-02-06,14:00:00,Al Ahly Cairo,Petrojet,1.38,1.4,10.5,12.5,4.9,5.5,1.83,1.95,2.06,2.22,2.4,2.86,1.54,1.72,11.5,15.0,10.5,44.0,5.4,160.0,5.4,1000.0,5.9,7.8,9.6,13.0,5.1,120.0,5.4,260.0,6.4,8.6,3.75,11.0,5.0,60.0,5.4,250.0,9.0,14.0,4.5,22.0,15.5,170.0,5.5,340.0,7.6,11.0,5.6,470.0,5.6,1000.0,34006834,4768314.0,5168594.0,58805.0,1.239204582,1.239204627,1.239204666,1.239204591,2.48,3.55,1.39,1.67,3.4,18.0,1.06,1.2,3.4,3.8,1.36,1.41,1.09,1.1,3.5,3.65,1.22,1.26,1.239204583,1.239204585,1.239204586,1.239204630
Romanian Liga I,2025-02-06,15:30:00,ACS Petrolul 52,FCSB,5.3,5.8,2.04,2.08,2.92,3.1,1.44,1.51,2.96,3.3,2.34,2.56,1.64,1.74,6.6,8.8,5.4,6.2,8.6,10.5,5.1,32.0,7.8,14.5,6.0,8.2,10.0,14.5,5.2,38.0,5.5,120.0,5.2,90.0,5.2,50.0,5.5,230.0,5.8,220.0,5.8,310.0,5.7,200.0,5.9,320.0,5.8,260.0,5.2,36.0,6.0,1000.0,33975225,14299496.0,12819357.0,58805.0,1.238735813,1.238735858,1.238735897,1.238735822,2.14,2.94,1.51,1.87,6.8,8.8,1.13,1.17,2.42,2.68,1.6,1.7,1.93,1.97,1.22,1.24,1.47,1.49,1.238735814,1.238735816,1.238735817,1.238735861
Swiss Super League,2025-02-06,16:30:00,FC Basel,Luzern,1.68,1.78,4.9,5.4,4.3,4.8,2.8,3.15,1.47,1.55,1.47,1.76,2.32,3.1,11.0,32.0,25.0,32.0,19.5,50.0,8.4,130.0,5.7,16.0,9.6,11.5,17.5,22.0,17.0,170.0,11.5,14.5,9.8,11.5,14.5,16.5,17.0,55.0,15.5,21.0,6.4,17.5,20.0,27.0,15.0,75.0,5.7,7.8,21.0,36.0,7.0,1000.0,33999041,2939090.0,65784.0,58805.0,1.239090065,1.239090075,1.239090064,1.239090074,4.1,5.0,1.25,1.32,15.0,36.0,1.03,1.05,3.05,7.8,1.15,1.21,1.23,1.26,2.28,2.46,1.27,1.31,1.239090056,1.239090068,1.239090069,1.239090079
Swiss Super League,2025-02-06,16:30:00,Winterthur,FC Zurich,3.65,3.9,2.08,2.14,3.7,3.85,2.06,2.18,1.85,1.9,1.74,1.85,2.18,2.36,13.5,16.0,9.4,10.5,12.0,13.5,19.0,32.0,13.5,15.5,7.6,8.8,9.6,12.0,18.5,26.0,21.0,34.0,14.0,19.0,15.5,22.0,14.0,42.0,28.0,90.0,17.5,55.0,20.0,60.0,22.0,110.0,11.0,40.0,12.0,14.0,8.0,1000.0,33999039,458019.0,65783.0,58805.0,1.239090173,1.239090183,1.239090172,1.239090182,3.2,3.5,1.4,1.45,12.0,18.0,1.06,1.08,4.0,4.4,1.29,1.34,1.87,1.93,1.34,1.38,1.35,1.38,1.239090164,1.239090176,1.239090177,1.239090187
English League 2,2025-02-06,16:45:00,Chesterfield,Doncaster,2.7,2.88,2.7,2.88,3.55,3.65,1.94,2.08,1.94,2.06,1.69,1.86,2.16,2.46,12.0,17.5,10.5,12.5,16.0,18.5,17.0,44.0,10.5,13.0,6.8,7.8,11.0,12.5,12.0,32.0,10.5,19.5,10.5,12.5,15.0,17.5,34.0,46.0,22.0,110.0,12.0,32.0,34.0,44.0,44.0,95.0,13.0,29.0,21.0,27.0,230.0,1000.0,33996230,219596.0,49205.0,58805.0,1.239042403,1.239042416,1.239042402,1.239042415,1.2,1000.0,1.01,2.0,11.0,18.0,1.06,1.1,3.65,4.3,1.31,1.38,1.54,1.59,1.53,1.59,1.38,1.4,1.239042388,1.239042406,1.239042410,1.239042420
Argentinian Primera Division,2025-02-06,17:00:00,Aldosivi,Barracas Central,2.56,2.62,3.5,3.55,3.0,3.1,1.44,1.51,2.96,3.3,2.32,2.52,1.66,1.75,6.6,7.2,7.8,8.8,17.5,21.0,55.0,75.0,6.6,7.2,6.6,7.2,15.0,17.0,50.0,65.0,12.5,14.5,12.0,14.0,25.0,36.0,13.5,110.0,36.0,42.0,36.0,44.0,14.0,140.0,14.5,270.0,42.0,50.0,32.0,95.0,15.5,1000.0,33998701,5174666.0,5408226.0,58805.0,1.239080091,1.239080101,1.239080090,1.239080100,2.28,2.48,1.68,1.79,5.4,8.8,1.13,1.22,2.32,2.52,1.65,1.75,1.39,1.4,1.61,1.64,1.48,1.5,1.239080082,1.239080094,1.239080095,1.239080105
Argentinian Primera Division,2025-02-06,20:00:00,Sarmiento de Junin,San Martin de San Juan,2.52,2.62,3.75,4.0,2.82,2.9,1.39,1.44,3.3,3.55,2.42,2.6,1.63,1.71,5.8,6.4,8.2,9.2,18.5,32.0,9.4,120.0,6.0,6.8,6.2,7.0,15.5,22.0,9.0,95.0,12.0,14.0,12.0,14.0,28.0,40.0,9.4,160.0,36.0,55.0,38.0,55.0,9.2,120.0,10.0,430.0,8.8,70.0,9.6,170.0,10.0,1000.0,33999129,5971606.0,13140404.0,58805.0,1.239092072,1.239092082,1.239092071,1.239092081,2.18,2.32,1.75,1.84,5.4,110.0,1.01,1.23,2.28,2.36,1.74,1.77,1.33,1.36,1.61,1.66,1.53,1.55,1.239092063,1.239092075,1.239092076,1.239092086
Venezuelan Primera Division,2025-02-06,20:30:00,Estudiantes de Merida,Monagas,2.14,2.4,3.3,3.95,3.35,4.2,1.76,1.94,2.02,2.32,1.72,2.24,1.81,2.38,4.0,980.0,4.3,980.0,2.26,85.0,2.34,240.0,3.7,980.0,6.0,42.0,4.5,980.0,2.32,240.0,4.4,38.0,4.0,980.0,2.56,980.0,2.32,320.0,2.28,900.0,2.26,70.0,2.3,140.0,2.34,580.0,2.3,85.0,2.2,260.0,2.4,1000.0,34007110,7838019.0,224547.0,58805.0,1.239206316,1.239206361,1.239206400,1.239206325,2.36,3.75,1.36,1.74,3.85,110.0,1.01,1.32,3.2,3.8,1.36,1.45,1.34,1.42,1.71,1.88,1.35,1.43,1.239206317,1.239206319,1.239206320,1.239206364
Argentinian Primera B Nacional,2025-02-06,21:10:00,Colon,CA Temperley,1.81,1.97,6.0,8.0,2.8,3.65,1.32,1.45,3.25,4.2,2.68,3.6,1.38,1.6,4.7,980.0,4.7,980.0,1.75,80.0,1.4,1000.0,4.0,980.0,6.2,980.0,1.71,980.0,1.77,1000.0,6.2,8.8,9.6,980.0,1.74,980.0,1.4,1000.0,2.38,24.0,1.71,40.0,1.77,1000.0,1.41,1000.0,1.7,34.0,1.41,1000.0,1.41,1000.0,34005837,194510.0,8742769.0,58805.0,1.239187384,1.239187429,1.239187468,1.239187393,1.94,2.6,1.63,2.08,4.6,110.0,1.01,1.28,1.99,2.22,1.83,2.02,1.14,1.18,2.02,2.32,1.42,1.55,1.239187385,1.239187387,1.239187388,1.239187432
Honduras Liga Nacional,2025-02-06,22:30:00,CD Motagua,Lobos UPNFM,1.22,1.29,12.5,22.0,5.6,9.0,2.28,2.9,1.6,1.78,2.08,2.84,1.54,1.93,2.46,980.0,1.39,980.0,1.41,1000.0,1.42,1000.0,3.7,980.0,4.7,980.0,1.39,980.0,1.41,1000.0,5.5,7.8,4.3,980.0,1.38,980.0,1.41,1000.0,3.75,9.6,4.5,17.5,1.39,60.0,1.41,1000.0,3.55,4.9,1.42,1000.0,1.42,1000.0,34005989,2888928.0,13620260.0,58805.0,1.239188462,1.239188507,1.239188546,1.239188471,1.05,1000.0,1.01,110.0,4.1,110.0,1.01,1.32,4.1,110.0,1.01,1.32,1.04,1.07,4.3,5.8,1.14,1.2,1.239188463,1.239188465,1.239188466,1.239188510
