League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga II,2025-10-31,12:30:00,Poli Iasi,Bihor Oradea,2.58,3.1,2.56,3.05,3.15,3.85,1.79,2.08,1.93,2.26,1.71,1.92,2.08,2.4,5.6,90.0,5.8,980.0,6.0,980.0,3.9,340.0,5.1,980.0,4.2,14.0,7.6,980.0,4.0,980.0,8.4,980.0,7.0,980.0,5.8,980.0,3.2,200.0,6.8,980.0,6.8,980.0,2.9,200.0,3.3,580.0,6.2,980.0,7.8,600.0,2.74,1000.0,34896075.0,1557385.0,5525110.0,58805.0,1.249741351,1.249741354,1.249741398,1.249741399,2.94,3.6,1.4,1.51,3.95,13.5,1.08,1.11,3.2,4.2,1.32,1.4,1.48,1.65,1.48,1.64,1.35,1.47,1.2497414,1.249741361,1.249741352,1.249741353
Ukrainian Premier League,2025-10-31,13:00:00,FK Kudrivka,Obolon-Brovar Kiev,2.86,3.15,2.66,2.9,3.1,3.35,1.74,1.82,2.22,2.36,1.81,2.04,1.97,2.22,9.8,12.0,8.4,10.0,15.0,18.0,16.0,170.0,8.8,10.5,6.4,7.8,10.5,13.5,16.0,200.0,16.0,19.5,11.0,14.0,15.5,19.5,8.2,200.0,8.6,220.0,16.0,120.0,8.2,310.0,8.6,580.0,7.8,46.0,7.6,40.0,9.4,1000.0,34895224.0,72925573.0,9460511.0,58805.0,1.249731301,1.249731304,1.249731348,1.249731349,2.88,3.05,1.48,1.53,9.4,12.5,1.09,1.11,3.25,3.55,1.4,1.44,1.53,1.6,1.47,1.54,1.42,1.47,1.24973135,1.249731311,1.249731302,1.249731303
Austrian Erste Liga,2025-10-31,14:00:00,SV Stripfing/Weiden,Rapid Vienna (Am),2.06,2.16,3.7,4.1,3.5,4.0,2.06,2.16,1.87,1.94,1.74,1.85,2.16,2.36,7.2,19.0,6.8,980.0,2.46,980.0,2.46,300.0,5.6,980.0,5.6,16.0,6.2,980.0,2.44,980.0,6.4,980.0,5.7,48.0,7.2,80.0,2.42,400.0,2.7,980.0,3.95,980.0,3.0,980.0,16.5,580.0,4.4,85.0,2.4,980.0,6.4,960.0,34890399.0,11432431.0,4902225.0,58805.0,1.249651961,1.249651964,1.249652008,1.249652009,3.35,3.6,1.38,1.42,12.0,19.0,1.06,1.08,4.1,4.5,1.29,1.32,1.33,1.37,1.86,1.95,1.34,1.39,1.24965201,1.249651971,1.249651962,1.249651963
Czech 2 Liga,2025-10-31,14:00:00,Vysocina Jihlava,Sparta Prague B,1.96,2.16,3.8,4.4,3.5,4.1,2.0,2.16,1.87,1.99,1.71,1.9,2.1,2.4,8.4,36.0,7.6,1000.0,6.6,1000.0,5.2,1000.0,5.6,29.0,5.1,15.0,8.4,1000.0,7.2,1000.0,6.4,1000.0,5.8,17.0,5.8,1000.0,7.2,1000.0,6.4,900.0,6.0,1000.0,6.8,1000.0,4.8,1000.0,5.3,55.0,7.8,1000.0,5.6,1000.0,34893671.0,770021.0,5964774.0,58805.0,1.249707014,1.249707059,1.249707098,1.249707023,3.3,3.65,1.38,1.43,11.5,19.5,1.06,1.08,3.85,4.6,1.28,1.33,1.3,1.36,1.86,2.06,1.32,1.39,1.249707015,1.249707017,1.249707018,1.249707062
Cypriot 1st Division,2025-10-31,14:00:00,Aris FC Limassol,Akritas Chlorakas,1.16,1.2,22.0,30.0,8.0,12.0,2.92,3.35,1.44,1.51,2.28,2.6,1.62,1.78,2.6,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.1,13.0,6.2,1000.0,4.2,1000.0,4.2,1000.0,4.3,9.2,5.5,15.5,2.68,1000.0,4.2,1000.0,4.6,9.8,5.6,1000.0,2.68,1000.0,2.78,1000.0,2.76,3.25,8.8,1000.0,2.8,1000.0,34891941.0,9028289.0,6070760.0,58805.0,1.24968383,1.249683875,1.249683914,1.249683839,4.6,5.0,1.25,1.28,8.0,55.0,1.02,1.04,6.4,8.2,1.14,1.17,1.03,1.05,5.9,7.6,1.1,1.14,1.249683831,1.249683833,1.249683834,1.249683878
Polish Ekstraklasa,2025-10-31,14:00:00,Nieciecza,GKS Katowice,2.46,2.5,3.05,3.15,3.6,3.65,2.1,2.18,1.84,1.91,1.64,1.76,2.3,2.54,15.0,17.0,12.0,14.0,19.0,22.0,22.0,50.0,10.5,12.5,7.6,8.6,11.5,14.0,28.0,85.0,15.0,17.5,10.5,11.5,14.5,16.5,30.0,42.0,29.0,34.0,22.0,26.0,27.0,36.0,38.0,300.0,16.0,18.0,23.0,27.0,15.0,960.0,34884849.0,4871645.0,3351396.0,58805.0,1.249577213,1.249577216,1.24957726,1.249577261,3.5,3.7,1.37,1.4,14.0,17.5,1.06,1.08,4.2,4.7,1.27,1.31,1.46,1.49,1.66,1.69,1.37,1.39,1.249577262,1.249577223,1.249577214,1.249577215
Polish I Liga,2025-10-31,14:00:00,Gornik Leczna,Polonia Warszawa,3.3,3.8,2.06,2.26,3.7,4.2,2.24,2.46,1.69,1.8,1.61,1.75,2.32,2.62,6.6,21.0,6.4,12.5,7.6,16.0,7.2,28.0,9.0,17.5,4.9,9.6,6.2,11.5,6.8,22.0,7.2,85.0,8.4,16.0,8.4,17.0,7.4,65.0,8.4,160.0,7.8,270.0,8.0,380.0,8.6,580.0,7.4,70.0,5.6,13.0,9.6,1000.0,34888267.0,502299.0,10490469.0,58805.0,1.249625082,1.249625085,1.249625129,1.24962513,3.7,4.0,1.33,1.37,15.0,24.0,1.05,1.07,4.7,5.4,1.23,1.25,1.79,1.95,1.37,1.43,1.32,1.38,1.249625131,1.249625092,1.249625083,1.249625084
Bosnian Premier League,2025-10-31,14:00:00,Radnik Bijeljina,Rudar Prijedor,1.67,1.87,5.3,6.8,3.4,4.2,1.6,2.04,1.97,2.66,1.98,2.3,1.76,2.02,5.8,13.0,8.4,18.0,6.6,980.0,7.4,220.0,4.4,7.6,4.9,9.0,6.2,26.0,7.0,440.0,5.1,10.5,6.2,11.0,5.9,26.0,7.0,350.0,6.2,20.0,6.4,23.0,6.6,190.0,7.2,580.0,5.1,15.5,7.2,190.0,7.6,1000.0,34905592.0,8390754.0,7583469.0,58805.0,1.249878122,1.249878167,1.249878206,1.249878131,2.72,3.3,1.46,1.56,1.1,14.5,1.08,1.13,2.78,3.65,1.39,1.5,1.17,1.23,2.14,2.5,1.32,1.41,1.249878123,1.249878125,1.249878126,1.24987817
Turkish Super League,2025-10-31,14:00:00,Basaksehir,Kocaelispor,1.9,1.95,4.7,5.0,3.55,3.65,1.85,1.91,2.1,2.18,1.92,1.98,2.02,2.1,11.5,13.0,13.5,15.5,30.0,36.0,18.5,120.0,7.6,8.2,7.2,8.0,17.0,19.0,23.0,70.0,10.0,11.0,9.4,10.0,18.0,20.0,19.0,80.0,19.0,22.0,19.0,21.0,36.0,42.0,28.0,130.0,13.5,15.5,17.0,85.0,17.0,1000.0,34885120.0,10071088.0,113126.0,58805.0,1.249579953,1.249579956,1.24958,1.249580001,3.05,3.25,1.45,1.48,11.5,13.5,1.08,1.1,3.55,3.7,1.37,1.39,1.25,1.27,2.04,2.1,1.37,1.39,1.249580002,1.249579963,1.249579954,1.249579955
Turkish 1 Lig,2025-10-31,14:00:00,Hatayspor,Erzurum BB,5.7,7.0,1.58,1.63,4.0,4.7,2.04,2.18,1.85,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34884285.0,965417.0,7692068.0,58805.0,1.249570342,1.249570352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German Bundesliga 2,2025-10-31,14:30:00,Elversberg,Hannover,2.38,2.44,3.0,3.1,3.8,3.9,2.4,2.48,1.68,1.71,1.57,1.64,2.58,2.74,19.5,21.0,15.0,17.0,21.0,24.0,42.0,50.0,13.0,14.0,8.4,9.0,12.0,13.5,26.0,30.0,16.0,34.0,10.5,11.5,13.5,15.0,30.0,36.0,28.0,80.0,20.0,23.0,27.0,30.0,44.0,60.0,12.5,13.5,18.5,48.0,18.5,960.0,34887535.0,500893.0,197307.0,58805.0,1.249618301,1.249618311,1.2496183,1.24961831,3.75,3.95,1.33,1.37,18.0,26.0,1.04,1.06,5.2,5.6,1.22,1.24,1.47,1.5,1.69,1.73,1.34,1.36,1.249618292,1.249618304,1.249618305,1.249618315
Saudi Professional League,2025-10-31,14:30:00,Al-Ettifaq,Al-Hazm (KSA),2.02,2.08,3.8,4.1,3.8,4.0,2.08,2.2,1.84,1.93,1.68,1.82,2.22,2.46,14.5,17.5,13.5,17.0,24.0,32.0,9.4,530.0,9.2,11.0,7.6,9.0,13.5,17.0,36.0,270.0,11.5,14.0,9.2,11.0,14.5,17.5,40.0,55.0,20.0,90.0,17.5,21.0,16.0,200.0,9.6,300.0,10.5,13.5,8.6,220.0,10.5,1000.0,34888419.0,6160611.0,20598620.0,58805.0,1.249629454,1.249629464,1.249629453,1.249629463,3.5,3.7,1.37,1.4,14.0,21.0,1.05,1.07,4.2,4.8,1.27,1.31,1.32,1.36,1.92,1.99,1.33,1.36,1.249629445,1.249629457,1.249629458,1.249629468
German Bundesliga 2,2025-10-31,14:30:00,Preussen Munster,Holstein Kiel,3.3,3.35,2.32,2.34,3.7,3.75,2.18,2.24,1.8,1.84,1.67,1.74,2.34,2.5,15.5,16.5,11.0,12.0,14.0,16.0,26.0,30.0,13.5,15.0,7.8,8.4,10.0,11.0,20.0,23.0,21.0,24.0,13.0,14.5,13.5,16.0,29.0,34.0,44.0,60.0,30.0,980.0,36.0,980.0,48.0,300.0,25.0,980.0,13.5,15.0,21.0,1000.0,34887132.0,3235019.0,247830.0,58805.0,1.249618872,1.249618882,1.249618871,1.249618881,3.55,3.75,1.36,1.39,15.5,18.0,1.06,1.07,4.6,4.8,1.26,1.28,1.75,1.76,1.42,1.44,1.36,1.38,1.249618863,1.249618875,1.249618876,1.249618886
Danish 1st Division,2025-10-31,15:00:00,AC Horsens,HB Koge,1.47,1.49,8.0,8.4,4.7,5.3,2.4,2.52,1.66,1.71,1.83,1.98,2.02,2.2,10.5,980.0,13.0,980.0,9.8,290.0,4.2,1000.0,5.8,980.0,7.8,42.0,13.0,980.0,8.0,460.0,5.8,21.0,5.9,40.0,15.0,980.0,4.2,360.0,7.0,980.0,7.6,70.0,16.0,980.0,11.5,390.0,4.3,12.0,15.0,130.0,4.4,1000.0,34884321.0,195583.0,3981030.0,58805.0,1.249570997,1.249571042,1.249571081,1.249571006,3.9,4.2,1.32,1.35,16.0,36.0,1.04,1.06,5.1,5.6,1.23,1.24,1.13,1.15,3.0,3.2,1.24,1.27,1.249570998,1.249571,1.249571001,1.249571045
Danish 2nd Division,2025-10-31,15:00:00,Fremad Amager,AB,3.7,5.9,1.76,1.96,3.05,6.0,2.18,2.46,1.7,1.84,1.04,2.22,1.81,1000.0,1.24,980.0,1.21,980.0,1.22,980.0,1.24,980.0,1.24,980.0,1.22,980.0,1.21,980.0,1.23,980.0,1.26,1000.0,1.24,980.0,1.23,980.0,1.25,980.0,1.25,1000.0,1.26,1000.0,1.26,1000.0,1.25,580.0,1.55,600.0,1.22,980.0,1.25,1000.0,34902971.0,151021.0,113194.0,58805.0,1.249851212,1.249851257,1.249851296,1.249851221,3.6,3.95,1.34,1.38,6.4,110.0,1.05,1.07,4.3,21.0,1.22,1.28,2.02,2.36,1.24,1.33,1.27,1.36,1.249851213,1.249851215,1.249851216,1.24985126
Chilean Primera Division,2025-10-31,15:00:00,Audax Italiano,Cobresal,1.94,2.02,3.9,4.3,3.8,4.2,2.22,2.36,1.74,1.81,1.67,1.8,2.24,2.5,1.84,1000.0,1.84,980.0,1.92,980.0,1.94,530.0,5.8,980.0,4.9,42.0,1.84,980.0,1.94,980.0,7.0,980.0,5.8,980.0,1.82,980.0,1.94,420.0,1.92,980.0,1.89,980.0,1.91,980.0,1.93,1000.0,2.8,85.0,1.92,980.0,1.96,1000.0,34890993.0,2295419.0,5129865.0,58805.0,1.249675144,1.249675154,1.249675143,1.249675153,3.6,3.9,1.35,1.38,10.0,26.0,1.05,1.07,4.7,5.1,1.25,1.27,1.3,1.34,1.98,2.08,1.32,1.36,1.249675135,1.249675147,1.249675148,1.249675158
German 3 Liga,2025-10-31,15:00:00,Viktoria Koln,Ingolstadt,2.4,2.64,2.78,3.05,3.75,4.3,2.4,2.62,1.63,1.71,1.55,1.69,2.44,2.82,10.5,980.0,8.4,980.0,6.4,85.0,7.4,980.0,10.5,48.0,8.0,13.5,9.8,65.0,6.8,980.0,9.0,980.0,10.0,19.0,8.4,26.0,7.0,980.0,7.0,980.0,6.4,980.0,6.8,980.0,7.6,580.0,5.5,600.0,6.0,980.0,8.6,1000.0,34891617.0,6542379.0,1229688.0,58805.0,1.249674796,1.249674799,1.249674843,1.249674844,3.85,4.2,1.32,1.35,16.0,26.0,1.04,1.06,5.0,5.8,1.21,1.24,1.48,1.56,1.61,1.71,1.32,1.37,1.249674845,1.249674806,1.249674797,1.249674798
Austrian Landesliga,2025-10-31,15:00:00,Asco Atsv Wolfsberg,SV Oberwinkler Lendorf,1.25,1000.0,2.56,1000.0,2.32,1000.0,1.1,980.0,1.14,10.5,1.53,1000.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,34905677.0,11236952.0,19734393.0,58805.0,1.249878596,1.249878641,1.24987868,1.249878605,1.2,1000.0,1.01,1000.0,1.1,1000.0,1.01,1.19,1.25,1000.0,1.14,1.19,1.01,110.0,1.01,110.0,1.01,250.0,1.249878597,1.249878599,1.2498786,1.249878644
Chilean Primera B,2025-10-31,15:00:00,Deportes Temuco,Deportes Recoleta,2.2,2.58,3.0,3.95,3.2,4.0,1.56,1.72,2.36,2.94,1.04,1000.0,1.83,1000.0,3.15,980.0,4.2,980.0,2.44,980.0,2.04,260.0,4.0,980.0,3.85,42.0,4.8,980.0,2.2,160.0,2.46,980.0,3.7,980.0,2.3,980.0,2.04,350.0,2.28,980.0,2.26,980.0,2.22,170.0,2.06,580.0,2.22,980.0,1.96,80.0,2.38,1000.0,34897502.0,5649151.0,11386470.0,58805.0,1.249889607,1.24988961,1.249889654,1.249889655,2.68,2.9,1.53,1.59,7.8,13.0,1.08,1.13,2.48,3.25,1.46,1.58,1.36,1.47,1.67,1.83,1.33,1.46,1.249889656,1.249889617,1.249889608,1.249889609
