League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
UEFA Europa League,2026-01-22,14:45:00,PAOK,Betis,2.46,2.48,3.05,3.1,3.65,3.7,2.16,2.2,1.84,1.87,1.68,1.73,2.38,2.46,15.0,16.5,13.0,14.5,20.0,22.0,42.0,50.0,11.5,12.5,7.6,8.0,12.0,13.0,29.0,32.0,15.5,17.0,10.5,11.5,15.0,15.5,34.0,40.0,32.0,36.0,22.0,24.0,30.0,34.0,50.0,75.0,16.0,17.5,21.0,25.0,75.0,1000.0,35061260.0,232095.0,44507.0,58805.0,1.251724244,1.251724228,1.251724243,1.251724253,3.45,3.65,1.37,1.41,15.0,17.0,1.06,1.07,4.5,4.7,1.27,1.29,1.47,1.49,1.67,1.69,1.37,1.38,1.251724246,1.251724248,1.251724249,1.251724231
UEFA Europa League,2026-01-22,14:45:00,Malmo FF,Crvena Zvezda,3.95,4.1,2.0,2.02,3.95,4.0,2.16,2.2,1.84,1.87,1.75,1.8,2.26,2.34,16.5,18.0,9.4,10.5,12.0,13.0,22.0,23.0,14.5,16.5,8.0,8.4,9.6,10.0,18.5,19.5,26.0,30.0,14.5,16.0,16.0,17.5,30.0,32.0,50.0,80.0,40.0,46.0,44.0,50.0,55.0,85.0,36.0,42.0,11.5,12.5,110.0,1000.0,35061135.0,174383.0,6399.0,58805.0,1.251724865,1.251724849,1.251724864,1.251724874,3.4,3.6,1.38,1.41,16.0,17.5,1.06,1.07,4.4,4.6,1.28,1.3,1.97,2.0,1.32,1.34,1.33,1.34,1.251724867,1.251724869,1.25172487,1.251724852
UEFA Europa League,2026-01-22,14:45:00,Freiburg,Maccabi Tel Aviv,1.19,1.2,20.0,22.0,8.4,8.8,2.7,2.8,1.56,1.59,2.44,2.54,1.65,1.69,30.0,32.0,50.0,60.0,55.0,1000.0,27.0,1000.0,8.8,9.4,17.0,19.0,65.0,75.0,55.0,530.0,6.8,7.4,11.0,12.0,40.0,48.0,70.0,280.0,7.6,8.2,13.0,15.0,44.0,220.0,70.0,290.0,3.45,3.6,25.0,1000.0,100.0,1000.0,35062025.0,44520.0,197970.0,58805.0,1.251737647,1.251737657,1.251737646,1.251737656,4.3,4.6,1.28,1.31,27.0,36.0,1.03,1.04,6.0,6.4,1.18,1.2,1.05,1.06,6.0,6.2,1.13,1.14,1.251737638,1.25173765,1.251737651,1.251737661
UEFA Europa League,2026-01-22,14:45:00,Bologna,Celtic,1.78,1.79,5.1,5.2,4.0,4.2,2.1,2.14,1.88,1.9,1.84,1.9,2.12,2.2,15.0,16.0,17.0,18.5,34.0,38.0,65.0,120.0,9.0,9.2,8.4,8.8,18.0,19.0,55.0,65.0,10.0,11.0,9.4,9.8,18.0,19.0,55.0,65.0,16.5,18.0,16.5,17.5,30.0,32.0,85.0,95.0,9.8,10.5,65.0,70.0,140.0,990.0,35061796.0,199545.0,52495022.0,58805.0,1.251723513,1.251723497,1.251723512,1.251723522,3.35,3.55,1.39,1.42,15.0,16.0,1.06,1.07,4.2,4.4,1.29,1.31,1.23,1.25,2.26,2.3,1.31,1.34,1.251723515,1.251723517,1.251723518,1.2517235
UEFA Europa League,2026-01-22,14:45:00,Fenerbahce,Aston Villa,2.44,2.48,3.05,3.1,3.7,3.75,2.1,2.14,1.88,1.9,1.7,1.74,2.36,2.42,15.0,16.0,12.5,13.5,20.0,22.0,44.0,50.0,11.0,12.0,7.8,8.2,12.5,13.0,28.0,32.0,15.0,16.0,10.5,11.5,14.5,16.0,36.0,40.0,30.0,34.0,22.0,24.0,32.0,34.0,65.0,75.0,16.0,18.0,24.0,26.0,75.0,960.0,35061126.0,46726.0,63908.0,58805.0,1.251725105,1.251725089,1.251725104,1.251725114,3.4,3.55,1.39,1.42,15.0,16.5,1.06,1.07,4.3,4.6,1.28,1.3,1.47,1.49,1.67,1.69,1.36,1.38,1.251725107,1.251725109,1.25172511,1.251725092
UEFA Europa League,2026-01-22,14:45:00,Young Boys,Lyon,4.8,5.0,1.78,1.8,4.1,4.2,2.26,2.3,1.77,1.8,1.75,1.81,2.24,2.34,17.5,19.0,9.8,10.5,10.5,11.5,17.5,18.5,17.5,20.0,8.8,9.4,9.4,9.8,16.0,17.0,34.0,38.0,17.0,18.5,16.5,18.0,27.0,29.0,44.0,110.0,50.0,60.0,50.0,60.0,55.0,85.0,48.0,55.0,8.8,9.4,120.0,1000.0,35061628.0,65778.0,55271.0,58805.0,1.251723881,1.251723865,1.25172388,1.25172389,3.55,3.75,1.36,1.39,17.5,19.5,1.05,1.06,4.7,5.0,1.25,1.27,2.24,2.3,1.25,1.26,1.31,1.33,1.251723883,1.251723885,1.251723886,1.251723868
UEFA Europa League,2026-01-22,14:45:00,Feyenoord,Sturm Graz,1.47,1.49,7.2,7.4,5.3,5.5,3.0,3.1,1.48,1.5,1.68,1.72,2.4,2.46,30.0,34.0,29.0,34.0,55.0,70.0,55.0,180.0,12.0,13.5,12.0,12.5,25.0,27.0,50.0,80.0,11.0,11.5,9.8,10.5,18.5,19.0,55.0,65.0,12.5,13.5,12.5,13.5,23.0,26.0,65.0,75.0,4.5,4.7,55.0,70.0,60.0,570.0,35061121.0,55264.0,71085.0,58805.0,1.251725225,1.251725209,1.251725224,1.251725234,4.6,5.0,1.25,1.28,28.0,36.0,1.03,1.04,7.0,7.4,1.16,1.17,1.15,1.17,3.05,3.15,1.22,1.23,1.251725227,1.251725229,1.25172523,1.251725212
Egyptian Premier,2026-01-22,15:00:00,Ismaily,Al Mokawloon,3.8,4.0,2.54,2.64,2.72,2.9,1.38,1.42,3.35,3.6,2.44,2.7,1.58,1.69,5.7,6.4,6.0,6.8,12.0,1000.0,12.0,980.0,8.0,9.8,6.0,6.8,12.0,29.0,11.0,980.0,10.5,75.0,10.5,980.0,16.0,980.0,12.5,480.0,6.4,500.0,12.0,300.0,4.4,500.0,13.5,500.0,21.0,600.0,11.5,980.0,14.0,1000.0,35156109.0,5170870.0,6754306.0,58805.0,1.252798933,1.252798978,1.252799017,1.252798942,2.26,2.36,1.74,1.8,5.7,6.4,1.19,1.21,2.26,2.34,1.74,1.8,1.6,1.65,1.33,1.37,1.53,1.58,1.252798934,1.252798936,1.252798937,1.252798981
UEFA Europa League,2026-01-22,17:00:00,Red Bull Salzburg,FC Basel,2.22,2.24,3.25,3.35,3.95,4.0,2.72,2.78,1.56,1.58,1.55,1.57,2.76,2.82,23.0,26.0,18.0,19.5,25.0,27.0,48.0,55.0,14.0,15.5,9.2,9.4,13.5,14.5,28.0,30.0,16.5,17.5,10.5,11.0,13.5,14.0,30.0,34.0,26.0,29.0,18.5,19.5,24.0,25.0,42.0,50.0,9.8,10.5,17.5,19.5,110.0,960.0,35061152.0,52495026.0,2939090.0,58805.0,1.251724742,1.251724726,1.251724741,1.251724751,4.1,4.4,1.29,1.32,22.0,26.0,1.04,1.05,6.2,6.6,1.18,1.2,1.42,1.44,1.8,1.82,1.33,1.34,1.251724744,1.251724746,1.251724747,1.251724729
UEFA Europa League,2026-01-22,17:00:00,Dinamo Zagreb,FCSB,1.75,1.76,5.3,5.5,4.0,4.2,1.96,1.98,2.02,2.04,1.94,1.97,2.02,2.08,13.5,15.0,16.0,17.5,38.0,42.0,85.0,150.0,7.6,8.0,8.4,8.8,19.5,21.0,65.0,80.0,9.2,9.8,9.4,9.6,20.0,22.0,55.0,80.0,16.5,17.5,17.0,18.0,32.0,38.0,70.0,130.0,11.0,11.5,75.0,95.0,140.0,1000.0,35061155.0,52628041.0,12819357.0,58805.0,1.251724618,1.251724602,1.251724617,1.251724627,3.15,3.3,1.44,1.46,13.5,15.0,1.07,1.08,3.85,3.95,1.34,1.35,1.22,1.24,2.3,2.34,1.31,1.33,1.25172462,1.251724622,1.251724623,1.251724605
UEFA Europa League,2026-01-22,17:00:00,Braga,Nottm Forest,2.94,2.96,2.7,2.72,3.35,3.4,1.84,1.85,2.18,2.2,1.87,1.93,2.08,2.16,11.0,12.0,9.4,9.8,16.0,17.0,36.0,40.0,10.0,10.5,7.2,7.4,11.5,12.0,29.0,32.0,18.0,18.5,12.5,13.0,17.0,18.0,42.0,46.0,42.0,46.0,32.0,34.0,44.0,48.0,90.0,110.0,30.0,34.0,26.0,29.0,110.0,940.0,35061157.0,48799.0,39674645.0,58805.0,1.25172449,1.251724474,1.251724489,1.251724499,2.98,3.05,1.49,1.51,11.0,12.0,1.09,1.1,3.45,3.5,1.4,1.41,1.58,1.59,1.5,1.52,1.41,1.43,1.251724492,1.251724494,1.251724495,1.251724477
UEFA Europa League,2026-01-22,17:00:00,Roma,Stuttgart,2.2,2.22,3.55,3.65,3.7,3.8,2.08,2.12,1.89,1.91,1.73,1.75,2.32,2.38,14.5,16.0,13.5,14.5,24.0,26.0,55.0,65.0,10.0,11.0,7.6,8.0,13.5,14.0,34.0,38.0,13.5,14.0,10.0,10.5,15.5,16.5,42.0,46.0,25.0,27.0,20.0,22.0,30.0,34.0,60.0,80.0,14.0,15.0,30.0,36.0,110.0,960.0,35061797.0,56967.0,44519.0,58805.0,1.251723393,1.251723377,1.251723392,1.251723402,3.3,3.45,1.41,1.44,14.5,16.5,1.06,1.07,4.2,4.4,1.3,1.31,1.37,1.4,1.81,1.84,1.35,1.38,1.251723395,1.251723397,1.251723398,1.25172338
UEFA Europa League,2026-01-22,17:00:00,Ferencvaros,Panathinaikos,2.42,2.44,3.35,3.4,3.4,3.45,1.85,1.87,2.16,2.18,1.87,1.91,2.1,2.16,11.0,12.0,11.0,12.0,20.0,22.0,50.0,60.0,9.0,9.4,7.0,7.4,13.0,14.0,36.0,40.0,13.5,14.5,10.5,11.5,17.0,18.0,50.0,55.0,30.0,34.0,25.0,28.0,40.0,44.0,60.0,110.0,21.0,23.0,36.0,40.0,180.0,1000.0,35061790.0,198748.0,50334.0,58805.0,1.251723633,1.251723617,1.251723632,1.251723642,2.98,3.1,1.47,1.5,11.0,12.5,1.09,1.1,3.45,3.55,1.39,1.41,1.41,1.43,1.69,1.71,1.4,1.42,1.251723635,1.251723637,1.251723638,1.25172362
UEFA Europa League,2026-01-22,17:00:00,FC Utrecht,Genk,3.2,3.25,2.46,2.48,3.55,3.6,2.04,2.08,1.93,1.96,1.73,1.77,2.3,2.38,13.5,15.0,10.5,11.5,15.0,15.5,30.0,34.0,12.5,13.5,7.4,7.8,10.5,11.5,23.0,26.0,20.0,22.0,12.5,13.5,15.5,16.0,34.0,36.0,46.0,55.0,30.0,34.0,38.0,44.0,60.0,80.0,26.0,29.0,17.0,19.5,110.0,1000.0,35061267.0,50349.0,14072.0,58805.0,1.251724124,1.251724108,1.251724123,1.251724133,3.3,3.45,1.41,1.43,14.0,15.0,1.07,1.08,4.1,4.3,1.3,1.33,1.68,1.69,1.45,1.46,1.39,1.4,1.251724126,1.251724128,1.251724129,1.251724111
UEFA Europa League,2026-01-22,17:00:00,Celta Vigo,Lille,2.46,2.48,3.2,3.3,3.45,3.5,1.89,1.91,2.1,2.12,1.86,1.88,2.12,2.16,12.0,13.0,11.5,12.0,20.0,22.0,50.0,60.0,9.6,9.8,7.2,7.6,13.0,13.5,34.0,38.0,14.0,15.0,10.5,11.5,17.0,18.0,44.0,48.0,30.0,34.0,24.0,27.0,38.0,40.0,65.0,95.0,20.0,23.0,32.0,36.0,110.0,1000.0,35061170.0,66483.0,44790.0,58805.0,1.251724364,1.251724348,1.251724363,1.251724373,3.1,3.25,1.44,1.48,12.0,13.5,1.08,1.09,3.65,3.75,1.36,1.38,1.43,1.45,1.67,1.68,1.4,1.41,1.251724366,1.251724368,1.251724369,1.251724351
UEFA Europa League,2026-01-22,17:00:00,Rangers,Ludogorets,2.04,2.06,3.9,3.95,3.85,3.9,2.16,2.18,1.85,1.86,1.76,1.8,2.24,2.3,15.5,17.0,14.5,16.0,27.0,29.0,65.0,75.0,9.8,10.5,8.2,8.4,14.5,15.5,38.0,44.0,12.0,13.0,9.8,10.5,16.0,17.0,42.0,50.0,21.0,24.0,18.5,19.5,30.0,32.0,55.0,80.0,12.0,13.0,34.0,40.0,130.0,960.0,35061653.0,52458346.0,5112599.0,58805.0,1.251723761,1.251723745,1.25172376,1.25172377,3.45,3.65,1.38,1.41,15.5,17.0,1.06,1.07,4.3,4.5,1.28,1.3,1.33,1.34,1.94,1.96,1.34,1.36,1.251723763,1.251723765,1.251723766,1.251723748
UEFA Europa League,2026-01-22,17:00:00,Nice,Go Ahead Eagles,2.1,2.12,3.45,3.5,4.1,4.2,2.74,2.76,1.57,1.58,1.53,1.57,2.78,2.9,24.0,27.0,19.5,21.0,27.0,29.0,50.0,60.0,14.5,15.5,9.4,9.8,14.0,15.0,30.0,32.0,15.5,17.0,10.5,11.0,13.5,14.0,30.0,34.0,23.0,27.0,17.0,18.0,23.0,26.0,42.0,50.0,8.6,9.0,19.0,21.0,120.0,330.0,35062041.0,189829.0,419123.0,58805.0,1.251737539,1.251737549,1.251737538,1.251737548,4.2,4.4,1.3,1.31,23.0,26.0,1.04,1.05,6.2,6.4,1.19,1.2,1.4,1.41,1.89,1.91,1.31,1.33,1.25173753,1.251737542,1.251737543,1.251737553
Argentinian Primera Division,2026-01-22,20:00:00,Banfield,Huracan,2.8,2.88,3.35,3.45,2.76,2.84,1.36,1.38,3.6,3.75,2.58,2.7,1.59,1.64,5.7,6.2,7.2,7.8,17.5,24.0,36.0,160.0,6.2,6.8,6.4,7.0,16.0,17.5,55.0,150.0,14.0,16.0,13.5,15.5,27.0,34.0,29.0,260.0,38.0,55.0,38.0,60.0,65.0,260.0,65.0,500.0,44.0,240.0,32.0,600.0,17.0,1000.0,35102267,194508.0,194507.0,58805.0,1.252214669,1.252214679,1.252214668,1.252214678,2.2,2.3,1.77,1.83,5.6,6.0,1.2,1.22,2.16,2.22,1.83,1.86,1.4,1.43,1.53,1.55,1.54,1.57,1.252214660,1.252214672,1.252214673,1.252214683
Argentinian Primera Division,2026-01-22,20:00:00,Union Santa Fe,CA Platense,2.22,2.26,4.9,5.0,2.84,2.9,1.39,1.41,3.45,3.6,2.58,2.72,1.58,1.64,5.9,6.4,9.6,11.0,26.0,38.0,13.0,180.0,5.6,5.9,6.6,7.4,20.0,25.0,60.0,1000.0,9.8,11.5,12.0,13.5,28.0,65.0,13.0,190.0,21.0,32.0,29.0,42.0,12.0,1000.0,13.0,400.0,22.0,46.0,12.5,260.0,13.0,1000.0,35102329,194516.0,10305879.0,58805.0,1.252214885,1.252214895,1.252214884,1.252214894,2.26,2.36,1.74,1.8,5.8,6.2,1.19,1.21,2.26,2.32,1.75,1.79,1.25,1.26,1.79,1.82,1.52,1.55,1.252214876,1.252214888,1.252214889,1.252214899
