League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Trinidad and Tobago Matches,2024-04-03,19:00:00,Prisons FC,Point Fortin FC,2.1,980.0,1.71,980.0,3.5,5.4,1.1,980.0,1.31,980.0,1.44,2.0,2.0,26.0,1.14,6.4,1.19,980.0,1.05,25.0,1.05,1.55,1.05,990.0,1.15,1.4,1.6,30.0,1.05,6.0,1.32,1.83,1.05,980.0,1.11,1.4,1.16,1000.0,1.04,1.16,1.23,1000.0,1.01,1.06,1.1,1000.0,1.01,980.0,1.1,1000.0,1.01,1.02,1.1,1000.0,1.12,1000.0,1.12,1000.0,1.1,29.0,1.1,980.0,1.1,1000.0,1.1,1000.0,2.76,980.0,2.76,980.0,4.8,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,6.0,980.0,15.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33163123,19286144.0,8223875.0,58805.0,1.227085712,1.227085715,1.227085717,1.227085710,1.227085716,1.227085760,1.227085757,1.227085761,1.227085758,1.227085720,1.227085718,1.227085711,1.227085709,1.227085796,1.227085721
CONMEBOL Copa Libertadores,2024-04-03,19:00:00,Botafogo,Junior FC Barranquilla,1.49,1.5,9.2,9.4,4.4,4.5,3.3,3.35,1.42,1.43,1.47,1.5,3.0,3.15,1.12,1.14,8.2,9.4,14.5,15.0,1.07,1.08,3.9,4.1,1.33,1.34,1.96,1.99,2.0,2.04,1.36,1.39,3.55,3.75,1.13,1.14,8.0,8.6,1.05,1.06,17.5,18.0,1.01,1.02,50.0,110.0,1.01,1.01,170.0,1000.0,1.01,1.01,410.0,1000.0,2.14,2.22,1.83,1.87,14.0,14.5,23.0,24.0,65.0,75.0,100.0,320.0,7.0,7.2,9.4,9.6,30.0,32.0,95.0,980.0,7.4,7.8,9.2,9.6,25.0,26.0,95.0,150.0,12.0,12.5,15.5,16.0,38.0,42.0,130.0,180.0,8.2,8.4,100.0,220.0,50.0,1000.0,33125230,198128.0,22018255.0,58805.0,1.226434587,1.226434590,1.226434592,1.226434585,1.226434591,1.226434601,1.226434597,1.226434543,1.226434598,1.226434595,1.226434593,1.226434583,1.226434584,1.226434586,1.226434596
Argentinian Reserves,2024-04-03,19:15:00,Talleres (Res),Belgrano (Res),2.48,2.66,2.98,3.2,3.35,3.8,3.05,3.2,1.45,1.49,1.42,1.46,3.2,3.4,1.1,1.12,8.6,12.5,10.0,13.5,1.08,1.1,3.5,3.9,1.35,1.4,1.81,1.92,2.08,2.22,1.31,1.36,3.75,4.3,1.12,1.14,8.0,9.4,1.03,1.06,17.5,970.0,1.01,1.02,34.0,970.0,1.01,1.01,55.0,980.0,1.01,1.01,100.0,1000.0,1.84,1.86,2.16,2.18,10.0,980.0,9.4,980.0,16.5,980.0,3.85,980.0,8.2,11.0,6.4,980.0,5.1,14.5,4.8,980.0,13.0,980.0,9.8,13.5,15.5,980.0,4.1,1000.0,4.8,980.0,4.7,980.0,3.8,1000.0,3.3,1000.0,2.98,980.0,3.05,980.0,3.3,1000.0,33161999,10895951.0,8288368.0,58805.0,1.227066931,1.227066941,1.227066942,1.227066943,1.227066932,1.227066933,1.227066934,1.227066935,1.227066936,1.227066937,1.227066938,1.227066939,1.227066940,1.227066978,1.227066979
Colombian Primera B,2024-04-03,19:30:00,Llaneros FC,Cucuta Deportivo,2.24,2.36,3.85,4.3,3.05,3.3,2.7,2.82,1.55,1.59,1.33,1.37,3.7,4.0,1.07,1.09,12.0,15.5,8.6,990.0,1.11,1.13,2.8,3.1,1.47,1.53,1.59,1.69,2.44,2.74,1.22,1.26,4.6,5.8,1.07,1.09,10.0,21.0,1.02,1.04,26.0,110.0,1.01,1.02,32.0,970.0,1.01,1.01,100.0,980.0,1.01,1.01,100.0,1000.0,2.06,2.22,1.83,1.94,7.6,11.0,9.4,12.5,21.0,34.0,5.3,980.0,6.8,8.4,6.4,8.0,15.0,19.0,5.2,980.0,10.0,14.0,10.0,13.0,18.5,29.0,5.3,980.0,24.0,38.0,18.5,36.0,5.2,980.0,18.5,980.0,4.8,34.0,5.3,980.0,5.6,1000.0,33149157,6563307.0,2301978.0,58805.0,1.226840440,1.226840443,1.226840445,1.226840438,1.226840444,1.226840488,1.226840485,1.226840489,1.226840486,1.226840448,1.226840446,1.226840439,1.226840437,1.226840524,1.226840449
Dominican Republic Matches,2024-04-03,20:00:00,Cibao FC,Club Atletico Pantoja,1.72,1.83,4.5,7.0,3.45,210.0,2.34,3.05,1.49,1.69,1.31,1.46,1.04,4.4,1.07,1.11,1.15,18.0,8.6,13.5,1.08,1.14,2.66,13.5,1.37,1.61,1.6,1.84,2.2,2.64,1.22,1.31,3.8,6.6,1.06,1.12,10.0,18.0,1.02,1.12,10.0,970.0,1.01,1.02,10.0,980.0,1.01,1.02,1.26,980.0,1.01,1.02,1.33,1000.0,2.08,2.36,1.74,1.92,1.93,980.0,11.5,980.0,27.0,1000.0,85.0,1000.0,5.8,980.0,6.8,980.0,3.65,980.0,50.0,1000.0,2.42,980.0,3.25,980.0,3.7,980.0,4.1,1000.0,2.08,980.0,3.65,980.0,3.95,1000.0,2.96,1000.0,2.06,980.0,1.3,1000.0,2.98,1000.0,33161150,13077094.0,16894932.0,58805.0,1.227055808,1.227055811,1.227055813,1.227055806,1.227055812,1.227055856,1.227055853,1.227055857,1.227055854,1.227055816,1.227055814,1.227055807,1.227055805,1.227055892,1.227055817
Brazilian Potiguar Matches,2024-04-03,20:00:00,ABC RN,Globo FC RN,1.07,1.11,1.04,990.0,1.3,330.0,1.08,980.0,1.19,1.24,1.04,1000.0,1.04,1000.0,1.26,10.5,1.11,980.0,2.66,55.0,1.02,1.04,2.8,15.5,1.08,1.54,2.8,4.4,1.3,1.55,1.75,2.8,1.72,2.34,1.35,1.75,2.34,3.85,1.15,1.29,3.5,8.2,1.05,1.14,1.31,21.0,1.02,1.06,1.31,55.0,1.01,1.02,1.35,1000.0,1.12,1000.0,1.12,1000.0,1.01,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,3.9,1000.0,1.03,1000.0,1.03,1000.0,10.0,1000.0,5.0,1000.0,8.0,1000.0,9.0,1000.0,13.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33161034,5330507.0,14103134.0,58805.0,1.227051029,1.227051032,1.227051034,1.227051027,1.227051033,1.227051077,1.227051074,1.227051078,1.227051075,1.227051037,1.227051035,1.227051028,1.227051026,1.227051113,1.227051038
Brazilian Potiguar Matches,2024-04-03,20:00:00,America RN,Potiguar,1.44,1.56,6.8,10.5,4.1,6.2,3.2,3.95,1.35,1.42,1.51,1.68,2.46,3.05,1.13,1.18,1.11,10.5,2.22,21.0,1.05,1.08,4.2,5.2,1.24,1.32,2.2,2.62,1.62,1.83,1.47,1.61,2.64,3.15,1.2,1.29,3.9,7.8,1.06,1.12,1.23,21.0,1.03,1.06,13.5,960.0,1.01,1.02,14.0,980.0,1.01,1.01,14.0,1000.0,1.95,2.08,1.93,2.06,5.1,980.0,5.7,980.0,6.0,980.0,5.4,1000.0,4.2,980.0,4.5,980.0,5.6,980.0,6.8,1000.0,4.1,980.0,8.2,980.0,5.5,980.0,6.8,1000.0,4.8,980.0,12.0,980.0,5.8,980.0,6.4,1000.0,3.55,7.2,5.4,1000.0,6.6,1000.0,33161036,4701920.0,8419292.0,58805.0,1.227050939,1.227050942,1.227050944,1.227050937,1.227050943,1.227050987,1.227050984,1.227050988,1.227050985,1.227050947,1.227050945,1.227050938,1.227050936,1.227051023,1.227050948
Honduras Liga Nacional,2024-04-03,20:15:00,Real Espana,Lobos UPNFM,1.39,1.48,8.4,10.5,4.7,5.7,3.3,3.9,1.38,1.43,1.51,1.61,2.56,3.0,1.13,1.16,1.11,10.5,9.2,21.0,1.05,1.07,4.3,5.3,1.23,1.3,2.1,2.4,1.71,1.91,1.42,1.56,2.78,3.35,1.14,1.25,2.78,8.8,1.05,1.1,1.23,26.0,1.02,1.04,1.23,970.0,1.01,1.02,1.24,1000.0,1.01,1.01,1.31,1000.0,2.02,2.2,1.83,1.98,5.7,22.0,6.4,980.0,5.9,980.0,6.2,1000.0,7.0,9.0,5.0,980.0,6.4,980.0,8.2,1000.0,6.8,8.8,8.4,980.0,6.6,980.0,8.2,1000.0,5.1,980.0,5.5,980.0,6.2,980.0,7.4,1000.0,3.95,7.2,6.0,1000.0,7.4,1000.0,33158132,4065664.0,13620260.0,58805.0,1.226999503,1.226999506,1.226999508,1.226999501,1.226999507,1.226999551,1.226999548,1.226999552,1.226999549,1.226999511,1.226999509,1.226999502,1.226999500,1.226999587,1.226999512
Ecuadorian Serie B,2024-04-03,21:00:00,Cuniburo FC,Chacaritas SC,1.66,1.72,5.9,7.0,3.9,4.1,3.65,3.95,1.34,1.38,1.62,1.66,2.52,2.62,1.17,1.19,6.4,7.2,11.0,15.5,1.07,1.09,3.8,4.2,1.32,1.35,1.94,2.02,1.98,2.08,1.37,1.4,3.5,3.7,1.13,1.16,7.4,21.0,1.05,1.06,17.0,100.0,1.01,1.03,34.0,970.0,1.01,1.01,46.0,980.0,1.01,1.01,100.0,1000.0,1.87,2.08,1.93,2.16,12.5,15.0,18.0,22.0,26.0,48.0,10.5,980.0,7.6,8.8,8.2,9.6,20.0,24.0,12.0,150.0,8.2,9.8,9.2,10.5,19.5,23.0,12.0,980.0,14.5,17.0,15.5,19.0,30.0,38.0,10.0,140.0,9.4,10.5,10.0,980.0,11.0,1000.0,33158015,55425503.0,25889141.0,58805.0,1.226994127,1.226994130,1.226994132,1.226994125,1.226994131,1.226994175,1.226994172,1.226994176,1.226994173,1.226994135,1.226994133,1.226994126,1.226994124,1.226994211,1.226994136
CONMEBOL Copa Sudamericana,2024-04-03,21:00:00,Nacional Potosi,Boca Juniors,2.1,2.12,4.1,4.3,3.45,3.5,3.2,3.4,1.42,1.46,1.47,1.51,2.96,3.15,1.12,1.14,8.2,9.2,12.5,15.0,1.07,1.09,4.0,4.3,1.3,1.33,2.02,2.06,1.95,1.98,1.39,1.42,3.4,3.55,1.14,1.17,7.0,8.0,1.05,1.07,15.5,21.0,1.01,1.03,34.0,110.0,1.01,1.01,50.0,1000.0,1.01,1.01,130.0,1000.0,1.77,1.87,2.16,2.3,13.0,14.0,14.5,16.0,26.0,30.0,60.0,80.0,9.2,10.5,7.4,8.0,15.0,17.0,42.0,48.0,11.5,13.0,9.8,10.5,15.5,17.0,17.0,60.0,22.0,25.0,19.0,21.0,29.0,36.0,15.0,95.0,12.0,15.0,42.0,55.0,17.5,1000.0,33125202,5885611.0,17304.0,58805.0,1.226433307,1.226433310,1.226433312,1.226433305,1.226433311,1.226433321,1.226433317,1.226433263,1.226433318,1.226433315,1.226433313,1.226433303,1.226433304,1.226433306,1.226433316
CONMEBOL Copa Sudamericana,2024-04-03,21:00:00,Bragantino SP,Coquimbo Unido,1.29,1.3,14.0,15.0,6.2,6.6,3.65,3.7,1.37,1.38,1.57,1.61,2.64,2.74,1.16,1.17,6.8,7.6,19.0,21.0,1.05,1.06,4.8,5.0,1.25,1.27,2.26,2.34,1.74,1.79,1.49,1.53,2.88,3.05,1.19,1.22,5.6,6.4,1.08,1.09,12.0,15.5,1.02,1.04,26.0,55.0,1.01,1.02,50.0,220.0,1.01,1.01,75.0,220.0,2.28,2.4,1.71,1.78,17.5,19.0,34.0,38.0,15.5,160.0,40.0,790.0,7.6,8.2,12.5,14.0,42.0,55.0,16.5,320.0,6.6,7.4,10.0,11.0,32.0,38.0,16.0,270.0,9.0,9.8,13.5,15.0,40.0,46.0,32.0,250.0,4.8,5.4,17.0,400.0,17.5,1000.0,33128019,4701919.0,5800422.0,58805.0,1.226482823,1.226482826,1.226482828,1.226482821,1.226482827,1.226482837,1.226482833,1.226482779,1.226482834,1.226482831,1.226482829,1.226482819,1.226482820,1.226482822,1.226482832
CONMEBOL Copa Sudamericana,2024-04-03,21:00:00,Sportivo Trinidense,Fortaleza EC,5.1,5.2,1.87,1.9,3.6,3.75,2.94,3.05,1.49,1.52,1.39,1.43,3.35,3.55,1.09,1.11,10.0,12.0,10.5,12.5,1.09,1.1,3.35,3.5,1.41,1.43,1.79,1.83,2.2,2.28,1.28,1.31,4.2,4.5,1.1,1.12,9.2,11.0,1.03,1.05,21.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,2.02,2.12,1.89,1.98,10.0,11.5,7.2,7.8,9.6,10.0,18.5,20.0,13.5,15.0,7.6,8.2,9.6,10.5,19.5,22.0,30.0,36.0,18.0,20.0,20.0,23.0,34.0,44.0,17.0,130.0,16.5,75.0,50.0,90.0,18.5,150.0,17.5,100.0,11.0,15.0,21.0,1000.0,33125177,9610998.0,5287007.0,58805.0,1.226433199,1.226433202,1.226433204,1.226433197,1.226433203,1.226433213,1.226433209,1.226433155,1.226433210,1.226433207,1.226433205,1.226433195,1.226433196,1.226433198,1.226433208
CONMEBOL Copa Libertadores,2024-04-03,21:00:00,Colo Colo,Cerro Porteno,1.97,2.0,4.9,5.0,3.4,3.5,2.8,2.9,1.52,1.56,1.36,1.39,3.55,3.8,1.08,1.1,11.0,13.0,9.4,11.0,1.1,1.12,3.05,3.2,1.45,1.48,1.67,1.71,2.4,2.48,1.25,1.27,4.7,5.1,1.08,1.1,11.0,13.5,1.02,1.04,23.0,55.0,1.01,1.02,80.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,2.08,2.2,1.83,1.91,9.2,10.0,12.5,14.0,30.0,34.0,80.0,130.0,6.8,7.2,7.2,7.8,18.0,20.0,50.0,80.0,9.4,10.5,9.8,11.0,21.0,24.0,70.0,95.0,20.0,23.0,22.0,24.0,44.0,50.0,100.0,180.0,10.0,19.0,17.5,110.0,19.5,1000.0,33125219,330239.0,335852.0,58805.0,1.226434371,1.226434374,1.226434376,1.226434369,1.226434375,1.226434385,1.226434381,1.226434327,1.226434382,1.226434379,1.226434377,1.226434367,1.226434368,1.226434370,1.226434380
CONCACAF Champions League,2024-04-03,21:00:00,Inter Miami CF,Monterrey,2.12,2.18,3.55,3.65,3.85,4.1,3.75,3.9,1.34,1.37,1.6,1.65,2.54,2.66,1.16,1.18,6.4,7.2,17.5,21.0,1.05,1.06,5.0,5.4,1.23,1.25,2.36,2.44,1.7,1.74,1.53,1.56,2.78,2.9,1.22,1.23,5.3,5.7,1.08,1.1,11.5,13.5,1.02,1.04,26.0,55.0,1.01,1.02,70.0,1000.0,1.01,1.01,80.0,1000.0,1.63,1.68,2.42,2.58,16.0,19.0,15.0,17.5,22.0,28.0,40.0,65.0,11.0,12.5,8.4,9.6,13.0,14.5,30.0,36.0,13.5,16.0,10.0,11.0,14.5,16.0,34.0,42.0,24.0,26.0,18.0,21.0,26.0,29.0,38.0,70.0,10.5,11.5,23.0,27.0,18.0,980.0,33158412,27785243.0,328949.0,58805.0,1.227009812,1.227009815,1.227009817,1.227009810,1.227009816,1.227009826,1.227009822,1.227009768,1.227009823,1.227009820,1.227009818,1.227009808,1.227009809,1.227009811,1.227009821
Argentinian Cup,2024-04-03,21:10:00,Huracan,Villa Mitre,1.63,1.69,6.2,8.0,3.85,4.2,2.72,2.86,1.54,1.58,1.34,1.37,3.7,3.95,1.07,1.1,11.0,15.5,8.0,11.0,1.1,1.12,2.8,3.15,1.47,1.54,1.6,1.71,2.4,2.68,1.22,1.26,4.8,5.8,1.07,1.09,9.4,21.0,1.02,1.04,26.0,110.0,1.01,1.01,26.0,970.0,1.01,1.01,100.0,980.0,1.01,1.01,1.31,1000.0,2.3,2.62,1.61,1.77,3.9,980.0,4.6,980.0,5.6,980.0,5.5,1000.0,5.0,6.8,6.8,980.0,5.2,980.0,6.0,1000.0,3.65,9.8,4.0,980.0,5.3,980.0,6.0,1000.0,4.7,980.0,5.0,980.0,5.6,980.0,19.0,1000.0,4.5,980.0,5.2,1000.0,6.0,1000.0,33161180,194507.0,10795550.0,58805.0,1.227055988,1.227055991,1.227055993,1.227055986,1.227055992,1.227056036,1.227056033,1.227056037,1.227056034,1.227055996,1.227055994,1.227055987,1.227055985,1.227056072,1.227055997
CONMEBOL Copa Libertadores,2024-04-03,21:30:00,San Lorenzo,SE Palmeiras,2.96,2.98,2.92,2.96,3.05,3.15,2.52,2.62,1.62,1.66,1.3,1.33,4.0,4.4,1.07,1.08,13.5,15.5,8.0,8.6,1.13,1.14,2.76,2.86,1.54,1.57,1.56,1.59,2.7,2.8,1.2,1.22,5.5,5.9,1.06,1.08,13.5,18.0,1.02,1.03,34.0,110.0,1.01,1.01,50.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,2.1,2.22,1.82,1.9,8.0,8.4,8.2,8.8,15.5,16.5,38.0,50.0,8.2,8.8,6.4,6.8,12.0,13.5,28.0,40.0,15.5,17.0,12.5,14.5,18.5,22.0,46.0,95.0,44.0,75.0,29.0,980.0,50.0,980.0,100.0,180.0,50.0,1000.0,15.5,60.0,20.0,1000.0,33125220,194503.0,22498185.0,58805.0,1.226434065,1.226434068,1.226434070,1.226434063,1.226434069,1.226434079,1.226434075,1.226434021,1.226434076,1.226434073,1.226434071,1.226434061,1.226434062,1.226434064,1.226434074
CONMEBOL Copa Libertadores,2024-04-03,21:30:00,Alianza Lima,Fluminense,3.55,3.65,2.32,2.34,3.35,3.5,2.9,3.0,1.5,1.53,1.38,1.42,3.4,3.65,1.09,1.11,10.5,12.5,9.8,11.5,1.09,1.11,3.25,3.4,1.41,1.44,1.73,1.77,2.28,2.36,1.27,1.29,4.4,4.7,1.09,1.11,10.0,12.5,1.03,1.05,23.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,70.0,1000.0,1.01,1.01,100.0,1000.0,1.94,2.08,1.93,2.06,9.8,10.5,8.2,8.6,12.0,13.5,27.0,32.0,10.5,11.5,7.0,7.4,10.5,11.5,23.0,28.0,21.0,24.0,14.0,15.5,18.5,21.0,42.0,48.0,46.0,70.0,42.0,50.0,50.0,65.0,95.0,140.0,48.0,60.0,20.0,26.0,19.5,1000.0,33125234,219457.0,198133.0,58805.0,1.226433957,1.226433960,1.226433962,1.226433955,1.226433961,1.226433971,1.226433967,1.226433913,1.226433968,1.226433965,1.226433963,1.226433953,1.226433954,1.226433956,1.226433966
Colombian Primera B,2024-04-03,21:40:00,Leones FC,Orsomarso,2.34,2.42,3.3,3.45,3.5,3.55,3.2,3.4,1.41,1.45,1.46,1.51,2.96,3.2,1.11,1.14,8.2,9.8,10.0,15.5,1.07,1.09,3.7,4.1,1.32,1.36,1.9,2.02,1.98,2.1,1.35,1.37,3.7,3.95,1.13,1.15,7.4,10.5,1.04,1.06,17.5,36.0,1.01,1.02,48.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,140.0,1000.0,1.81,1.9,2.1,2.24,10.0,14.5,10.5,14.0,16.5,27.0,5.8,980.0,8.6,11.5,7.2,8.6,11.5,16.0,5.6,980.0,12.0,16.5,9.8,12.5,13.0,21.0,5.7,980.0,5.5,38.0,20.0,32.0,5.6,980.0,5.9,980.0,4.9,23.0,5.4,42.0,6.2,1000.0,33147174,9948447.0,10874175.0,58805.0,1.226810289,1.226810292,1.226810294,1.226810287,1.226810293,1.226810337,1.226810334,1.226810338,1.226810335,1.226810297,1.226810295,1.226810288,1.226810286,1.226810373,1.226810298
Mexican Ascenso MX,2024-04-03,22:05:00,Mineros de Zacatecas,Celaya,2.36,2.42,3.25,3.35,3.55,3.6,3.35,3.55,1.39,1.42,1.5,1.55,2.84,2.98,1.12,1.15,7.8,9.0,14.0,18.0,1.06,1.08,4.2,4.5,1.29,1.32,2.04,2.12,1.89,1.95,1.4,1.44,3.3,3.5,1.15,1.18,6.8,7.8,1.05,1.07,15.0,21.0,1.02,1.03,34.0,980.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,1.74,1.81,2.24,2.36,13.5,19.0,12.0,17.0,18.5,27.0,38.0,980.0,10.0,14.0,7.6,8.6,12.0,16.5,26.0,42.0,14.0,19.0,10.0,11.5,15.0,21.0,34.0,55.0,25.0,38.0,18.5,29.0,27.0,44.0,50.0,980.0,4.2,21.0,4.6,34.0,5.2,980.0,33157608,8692849.0,5901260.0,58805.0,1.227001179,1.227001182,1.227001184,1.227001177,1.227001183,1.227001227,1.227001224,1.227001228,1.227001225,1.227001187,1.227001185,1.227001178,1.227001176,1.227001263,1.227001188
Honduras Liga Nacional,2024-04-03,22:30:00,CD Motagua,Genesis Huracan,1.28,1.31,13.0,23.0,6.0,6.6,3.3,3.95,1.37,1.42,1.49,1.59,2.28,3.1,1.13,1.16,1.11,10.5,1.05,26.0,1.05,1.08,2.24,26.0,1.21,1.81,1.96,2.48,1.68,2.04,1.37,1.65,2.56,3.7,1.14,1.25,2.56,10.5,1.05,1.1,1.23,36.0,1.01,1.04,1.23,110.0,1.01,1.02,1.24,1000.0,1.01,1.01,1.31,1000.0,2.08,2.38,1.73,1.91,2.06,25.0,3.25,55.0,2.22,210.0,7.0,1000.0,3.25,9.4,1.96,15.0,3.3,85.0,3.4,610.0,5.6,8.0,9.0,980.0,3.25,65.0,3.4,520.0,7.0,11.0,3.9,18.0,3.3,80.0,3.4,580.0,3.9,980.0,3.45,1000.0,3.45,1000.0,33158091,2888928.0,41253113.0,58805.0,1.226999780,1.226999783,1.226999785,1.226999778,1.226999784,1.226999828,1.226999825,1.226999829,1.226999826,1.226999788,1.226999786,1.226999779,1.226999777,1.226999864,1.226999789
CONCACAF Champions League,2024-04-03,23:00:00,Cs Herediano,Pachuca,3.75,4.0,2.08,2.16,3.65,3.75,3.15,3.35,1.42,1.46,1.45,1.5,3.0,3.2,1.11,1.14,8.6,9.6,13.5,16.5,1.06,1.08,3.95,4.2,1.31,1.34,1.97,2.04,1.97,2.04,1.37,1.4,3.5,3.65,1.14,1.16,7.4,8.2,1.05,1.07,16.0,21.0,1.01,1.03,26.0,110.0,1.01,1.01,34.0,1000.0,1.01,1.01,50.0,1000.0,1.8,1.89,2.12,2.26,12.0,14.0,9.0,10.0,11.5,13.0,23.0,26.0,13.5,15.0,7.8,8.4,9.6,10.5,19.5,22.0,24.0,28.0,14.0,16.0,16.5,18.5,32.0,38.0,38.0,80.0,38.0,46.0,14.0,85.0,75.0,100.0,13.0,48.0,14.0,15.5,18.0,1000.0,33158418,14176027.0,328954.0,58805.0,1.227009704,1.227009707,1.227009709,1.227009702,1.227009708,1.227009718,1.227009714,1.227009660,1.227009715,1.227009712,1.227009710,1.227009700,1.227009701,1.227009703,1.227009713
Costa Rican Primera Division,2024-04-03,23:00:00,Deportivo Saprissa,Municipal Perez Zeledon,1.18,1.19,22.0,29.0,8.4,9.6,4.5,4.8,1.26,1.29,1.79,1.84,2.18,2.28,1.22,1.25,5.0,5.6,17.5,55.0,1.02,1.03,6.0,55.0,1.15,1.19,2.76,3.15,1.47,1.57,1.71,1.85,2.18,2.4,1.29,1.36,3.75,4.4,1.12,1.15,6.8,10.5,1.04,1.07,7.2,26.0,1.01,1.03,13.5,110.0,1.01,1.01,15.0,1000.0,2.24,2.5,1.67,1.81,4.9,980.0,5.0,980.0,5.2,980.0,5.3,1000.0,8.6,11.5,16.0,25.0,5.0,980.0,5.3,1000.0,6.4,9.4,10.0,14.0,4.9,980.0,5.3,980.0,7.0,10.5,11.5,17.0,4.8,980.0,9.4,980.0,2.26,3.9,5.2,1000.0,5.6,1000.0,33155818,1328422.0,10612879.0,58805.0,1.226956497,1.226956500,1.226956502,1.226956495,1.226956501,1.226956546,1.226956543,1.226956547,1.226956544,1.226956505,1.226956503,1.226956496,1.226956494,1.226956582,1.226956506
