League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League 3,2024-10-20,02:00:00,Matsumoto,Tottori,1.5,2.46,3.1,11.0,2.54,1000.0,1.76,3.05,1.49,2.3,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33699456,7081210.0,5759566.0,58805.0,1.234609033,1.234609078,1.234609117,1.234609042
Japanese J League 2,2024-10-20,02:00:00,Thespakusatsu Gunma,Tochigi SC,3.65,3.9,2.26,2.38,3.2,3.4,1.71,1.79,2.28,2.42,1.91,2.04,1.97,2.1,8.0,13.5,7.8,8.8,12.0,17.0,22.0,38.0,9.0,12.5,6.4,8.6,9.8,11.5,5.2,34.0,4.8,32.0,13.5,18.5,4.9,25.0,5.1,60.0,5.1,95.0,5.1,65.0,5.1,80.0,5.3,170.0,5.1,80.0,4.6,30.0,5.4,1000.0,33685835,7078090.0,5945153.0,58805.0,1.234371154,1.234371199,1.234371238,1.234371163
Japanese J League 2,2024-10-20,02:00:00,Tokushima,Fujieda Myfc,1.93,2.1,4.1,4.5,3.6,3.85,1.9,2.08,1.94,2.1,1.77,2.0,2.0,2.3,11.5,15.5,13.5,17.0,4.9,40.0,5.2,120.0,7.8,10.0,7.0,8.8,13.5,21.0,5.0,70.0,10.0,13.5,8.8,11.5,15.5,24.0,5.0,75.0,18.5,28.0,17.5,27.0,5.0,48.0,5.2,140.0,4.1,18.5,5.0,80.0,5.4,1000.0,33685833,5026012.0,14196415.0,58805.0,1.234371334,1.234371379,1.234371418,1.234371343
Japanese J League 2,2024-10-20,02:00:00,Okayama,Iwaki SC,2.04,2.16,3.85,4.6,3.45,3.75,1.86,1.97,2.04,2.18,1.68,1.95,1.86,2.2,9.8,16.0,10.5,17.5,1.03,38.0,1.03,110.0,6.6,11.0,5.9,9.4,11.5,19.5,1.03,65.0,9.2,15.5,1.03,13.0,14.0,24.0,1.03,75.0,1.03,30.0,16.5,28.0,1.03,50.0,1.03,150.0,1.01,21.0,1.01,80.0,1.03,1000.0,33685905,5561025.0,13432059.0,58805.0,1.234371064,1.234371109,1.234371148,1.234371073
Australian A-League Men,2024-10-20,02:00:00,Macarthur FC,Perth Glory,2.1,2.12,3.45,3.5,4.2,4.3,2.88,3.15,1.48,1.54,1.48,1.53,2.9,3.1,24.0,28.0,21.0,24.0,28.0,32.0,50.0,60.0,15.5,17.5,9.6,11.0,14.0,15.0,28.0,32.0,16.5,18.0,10.5,11.5,13.0,14.0,29.0,34.0,25.0,27.0,16.5,18.0,22.0,24.0,30.0,48.0,7.8,8.4,16.0,18.5,30.0,980.0,33623451,36700739.0,370132.0,58805.0,1.233486452,1.233486456,1.233486531,1.233486453
South Korean K League 2,2024-10-20,02:00:00,Seongnam FC,Chungnam Asan,3.85,4.3,2.0,2.16,3.55,3.9,1.85,2.1,1.9,2.18,1.81,2.04,1.98,2.22,11.0,15.0,7.8,10.5,10.0,14.0,17.5,30.0,12.0,16.0,7.2,9.2,8.8,12.0,16.0,27.0,21.0,36.0,13.5,18.0,14.0,24.0,5.2,46.0,5.4,100.0,5.3,60.0,5.3,75.0,5.4,130.0,5.2,65.0,4.3,18.0,5.6,1000.0,33674178,12479164.0,41061425.0,58805.0,1.23420809,1.234208135,1.234208174,1.234208099
South Korean K League 2,2024-10-20,02:00:00,Cheonan City,Seoul E-Land FC,4.3,5.4,1.81,1.93,3.8,4.5,1.98,2.14,1.88,2.02,1.81,1.95,2.06,2.22,1.03,17.0,1.03,10.5,1.03,12.5,1.03,22.0,1.03,19.0,1.03,9.8,1.03,11.5,1.03,21.0,1.03,40.0,1.03,21.0,1.03,22.0,1.03,40.0,1.03,1000.0,1.03,65.0,1.03,70.0,1.03,1000.0,1.01,70.0,1.01,13.0,1.03,1000.0,33674176,14164093.0,10299726.0,58805.0,1.23420818,1.234208225,1.234208264,1.234208189
South Korean K League 1,2024-10-20,02:00:00,Gangwon,FC Seoul,2.42,2.56,3.1,3.3,3.4,3.65,1.94,2.04,1.98,2.06,1.7,1.87,2.16,2.44,10.5,16.5,9.4,15.0,16.0,27.0,5.0,70.0,8.0,12.0,6.4,8.2,9.8,16.0,5.0,44.0,12.0,19.5,8.4,12.5,13.0,21.0,4.9,55.0,5.0,42.0,20.0,34.0,4.9,48.0,5.0,120.0,4.4,26.0,4.7,42.0,5.2,1000.0,33674196,5348606.0,2479786.0,58805.0,1.234208,1.234208045,1.234208084,1.234208009
Japanese J League 2,2024-10-20,02:00:00,Oita,Mito,2.4,2.54,3.2,3.55,3.25,3.45,1.76,1.86,2.16,2.32,1.89,2.02,1.98,2.12,9.2,12.5,10.0,12.5,5.6,24.0,6.6,65.0,4.3,10.5,6.8,7.8,12.5,16.0,6.4,46.0,5.3,16.5,10.5,13.0,5.5,22.0,6.6,65.0,6.2,38.0,3.4,32.0,6.4,55.0,3.65,120.0,3.35,28.0,3.5,48.0,3.8,1000.0,33685834,441089.0,3455677.0,58805.0,1.234371244,1.234371289,1.234371328,1.234371253
Japanese J League 2,2024-10-20,03:00:00,Kumamoto,Renofa Yamaguchi,1.98,2.08,4.2,4.5,3.5,3.75,1.84,1.94,2.06,2.2,1.89,2.02,1.98,2.12,9.2,15.0,12.5,18.0,22.0,38.0,1.03,120.0,7.8,8.8,7.2,8.4,15.5,22.0,1.03,70.0,10.5,14.5,9.6,13.0,1.03,25.0,1.03,85.0,20.0,29.0,19.5,28.0,1.03,50.0,1.03,150.0,1.01,19.5,1.01,80.0,1.03,1000.0,33685971,5021204.0,4233875.0,58805.0,1.234373261,1.234373306,1.234373345,1.23437327
Chinese League 2,2024-10-20,04:00:00,Guangxi Hengchen,Shandong Taishan B,1.76,1000.0,1.04,1000.0,1.01,1000.0,1.18,1000.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33702652,68101080.0,68158837.0,58805.0,1.234664399,1.234664444,1.234664483,1.234664408
Chinese League 2,2024-10-20,04:00:00,Langfang Glory City,Hunan Billows FC,1.57,1.94,4.5,1000.0,2.5,8.2,1.6,2.1,1.9,2.66,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33702655,68158835.0,23532878.0,58805.0,1.234664309,1.234664354,1.234664393,1.234664318
Chinese League 2,2024-10-20,04:00:00,Haimen Codion,Shenzhen Juniors FC,2.86,1000.0,1.8,2.8,1.89,1000.0,1.63,2.9,1.53,2.58,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33702657,46839858.0,67744862.0,58805.0,1.234664219,1.234664264,1.234664303,1.234664228
Chinese League 2,2024-10-20,04:00:00,Shanghai Port B,Dalian Kun City FC,2.72,1000.0,1.26,1.76,1.01,15.5,1.83,2.54,1.65,2.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33702658,67939087.0,68280380.0,58805.0,1.234664129,1.234664174,1.234664213,1.234664138
Chinese League 2,2024-10-20,04:00:00,Guangdong GZ-Power FC,Shaanxi Union FC,2.82,4.4,1.87,2.62,2.54,9.0,1.72,2.32,1.76,2.38,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33702650,68321885.0,68158828.0,58805.0,1.234664489,1.234664534,1.234664573,1.234664498
South Korean K League 2,2024-10-20,04:30:00,FC Anyang,Busan IPark,2.46,2.62,3.0,3.3,3.3,3.65,1.87,1.95,2.04,2.16,1.81,1.93,2.06,2.22,10.0,13.5,9.8,13.5,17.0,23.0,1.03,60.0,8.4,11.5,6.4,8.6,11.0,15.0,1.03,40.0,13.0,17.5,9.8,13.5,15.0,20.0,1.03,55.0,1.03,40.0,1.03,32.0,1.03,48.0,1.03,120.0,1.01,26.0,1.01,38.0,1.03,1000.0,33674175,7564870.0,16224040.0,58805.0,1.23420791,1.234207955,1.234207994,1.234207919
Chinese League 1,2024-10-20,04:30:00,Wuxi Wugou,Dalian Yingbo,3.15,6.4,1.98,2.12,2.98,950.0,1.46,990.0,1.34,3.15,1.79,2.14,1.88,2.26,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33695724,39645470.0,67154937.0,58805.0,1.234529788,1.234529833,1.234529872,1.234529797
Romanian Liga II,2024-10-20,05:30:00,Bihor Oradea,Csikszereda,4.2,5.2,1.84,2.1,3.25,4.0,1.71,1.92,2.08,2.42,1.9,2.16,1.86,2.1,4.7,13.0,4.0,32.0,4.6,12.5,1.77,24.0,3.05,16.0,3.95,14.0,4.5,40.0,1.77,25.0,1.71,38.0,2.16,19.5,1.71,24.0,1.37,50.0,1.33,1000.0,1.34,1000.0,1.34,1000.0,1.37,1000.0,1.55,250.0,1.56,55.0,1.37,1000.0,33696186,5525110.0,8886239.0,58805.0,1.234539183,1.234539228,1.234539267,1.234539192
Austrian Erste Liga,2024-10-20,05:30:00,Admira Wacker,SKU Amstetten,1.83,1.92,4.3,4.8,3.9,4.3,2.22,2.34,1.75,1.82,1.68,1.81,2.22,2.46,14.0,24.0,13.5,23.0,4.6,44.0,4.9,120.0,7.8,12.0,7.4,9.8,12.0,21.0,4.8,65.0,9.4,15.0,8.6,11.0,13.0,22.0,4.8,65.0,15.0,25.0,13.5,23.0,4.5,38.0,4.9,240.0,3.55,11.5,4.7,240.0,5.1,1000.0,33667738,729699.0,3258161.0,58805.0,1.234117528,1.234117573,1.234117612,1.234117537
Spanish Segunda RFEF - Group 3,2024-10-20,06:00:00,Mallorca B,CD Ibiza Islas Pitiusas,2.64,3.3,2.74,3.4,2.84,3.45,1.51,1.7,2.42,4.1,1.01,1000.0,1.01,1000.0,1.31,9.4,1.52,10.5,1.11,1000.0,1.03,1000.0,1.31,9.8,1.26,7.4,1.21,15.0,1.03,1000.0,1.11,20.0,1.21,14.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33697623,4144563.0,20383318.0,58805.0,1.234568344,1.234568389,1.23456843,1.234568353
Spanish Segunda RFEF - Group 5,2024-10-20,06:30:00,Getafe B,CD Coria,1.5,1.64,7.6,10.5,3.7,4.4,1.63,1.81,2.24,2.58,2.34,2.68,1.59,1.74,4.4,12.0,5.3,24.0,4.6,85.0,4.9,1000.0,5.2,6.8,4.2,10.5,5.8,38.0,4.8,1000.0,6.2,8.4,4.4,12.0,5.8,38.0,4.8,1000.0,4.7,15.0,5.3,23.0,4.6,70.0,4.9,1000.0,4.4,55.0,4.9,1000.0,4.9,1000.0,33692943,4943234.0,10621723.0,58805.0,1.234489365,1.23448941,1.234489449,1.234489374
Estonian Premier League,2024-10-20,06:30:00,Nomme Kalju,Trans Narva,1.53,1.61,5.6,6.8,4.7,5.5,2.7,3.0,1.51,1.59,1.66,1.77,2.3,2.52,19.0,32.0,4.6,36.0,4.8,65.0,5.1,170.0,12.5,18.0,9.2,15.0,4.4,28.0,4.9,80.0,3.8,14.0,3.55,11.0,14.5,24.0,4.9,75.0,11.0,18.5,4.0,17.5,4.5,32.0,4.9,240.0,2.76,5.8,4.8,65.0,5.2,1000.0,33668461,4007449.0,46983.0,58805.0,1.234133291,1.234133336,1.234133375,1.2341333
Spanish Segunda RFEF - Group 5,2024-10-20,07:00:00,Melilla UD,CD Union Sur Yaiza,1.89,2.12,5.0,6.2,2.9,3.4,1.44,1.6,2.66,3.3,2.2,2.68,1.6,1.82,5.7,8.2,9.8,16.5,4.9,50.0,5.3,1000.0,4.7,7.4,5.6,8.2,4.6,29.0,5.2,140.0,7.6,11.0,8.4,12.5,4.7,38.0,5.3,180.0,4.6,29.0,4.7,36.0,5.1,90.0,5.4,1000.0,4.7,55.0,5.3,1000.0,5.4,1000.0,33692946,27275217.0,9084088.0,58805.0,1.234489275,1.23448932,1.234489359,1.234489284
Spanish Segunda RFEF - Group 3,2024-10-20,07:00:00,Santa Eulalia,Espanyol B,2.28,2.76,3.0,3.75,2.84,3.8,1.66,1.88,2.02,3.35,1.85,9.4,1.86,2.18,1.03,11.5,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,10.0,1.04,8.2,1.03,16.0,1.03,1000.0,1.03,16.5,1.03,13.5,1.03,23.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33697672,3303608.0,2250351.0,58805.0,1.23456778,1.234567825,1.234567864,1.234567789
Spanish Segunda RFEF - Group 3,2024-10-20,07:00:00,CF Badalona Futur,Valencia-Mestalla,1.74,3.6,1.87,4.0,2.58,4.8,1.32,1.61,2.66,5.2,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.03,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33697624,50374840.0,11494961.0,58805.0,1.234568254,1.234568299,1.234568338,1.234568263
Spanish Segunda RFEF - Group 3,2024-10-20,07:00:00,Sabadell,Atletico Baleares,2.1,2.5,3.55,5.3,2.64,3.8,1.4,1.69,2.44,3.45,2.0,1000.0,1.58,1000.0,2.7,9.6,2.92,13.5,2.22,36.0,1.74,1000.0,3.0,8.4,2.96,14.0,2.34,24.0,1.74,1000.0,2.96,14.5,2.98,15.0,2.22,32.0,1.74,1000.0,2.22,1000.0,2.22,1000.0,2.2,1000.0,2.2,1000.0,2.2,38.0,1.55,1000.0,2.22,1000.0,33697643,565026.0,3303611.0,58805.0,1.234568074,1.234568119,1.234568158,1.234568083
Spanish Segunda RFEF - Group 3,2024-10-20,07:00:00,CE Europa,CE Andratx,1.17,2.2,2.92,1000.0,2.18,950.0,1.8,2.52,1.66,2.24,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,60.0,1.55,1000.0,1.03,1000.0,33697681,5878416.0,40777204.0,58805.0,1.23456769,1.234567735,1.234567774,1.234567699
Ukrainian Premier League,2024-10-20,07:00:00,LNZ-Lebedyn,Inhulets Petrove,1.69,1.75,5.7,7.0,3.7,3.95,1.68,1.74,2.34,2.48,2.22,2.24,1.8,1.81,4.7,11.5,5.5,17.5,7.0,55.0,5.8,1000.0,5.6,7.2,7.0,14.0,6.2,28.0,5.7,130.0,7.4,9.6,8.8,12.0,6.4,30.0,5.8,140.0,6.0,18.5,6.0,24.0,7.0,60.0,7.8,1000.0,5.3,50.0,5.8,1000.0,8.0,1000.0,33695851,19748479.0,10159088.0,58805.0,1.23453092,1.234530965,1.234531004,1.234530929
Spanish Segunda RFEF - Group 5,2024-10-20,07:00:00,CDA Navalcarnero,Tenerife B,2.18,2.74,3.15,4.3,2.7,3.95,1.54,1.8,2.24,2.84,1.78,2.34,1.75,2.3,3.2,12.5,1.51,14.5,1.16,32.0,1.04,1000.0,3.0,10.0,2.9,8.6,1.21,19.0,1.04,1000.0,1.33,16.5,1.94,14.0,1.2,26.0,1.03,1000.0,1.16,1000.0,1.13,36.0,1.04,1000.0,1.04,1000.0,1.55,34.0,1.55,1000.0,1.04,1000.0,33692952,9376533.0,4144560.0,58805.0,1.234490154,1.234490199,1.234490238,1.234490163
Spanish Segunda RFEF - Group 5,2024-10-20,07:00:00,CD Atletico Paso,CF Rayo Majadahonda,3.25,4.1,2.5,3.0,2.56,3.15,1.37,1.47,3.15,4.6,1.01,1000.0,1.01,1000.0,1.07,7.0,1.07,7.6,1.1,16.5,1.03,1000.0,1.07,9.4,1.07,7.6,1.03,16.0,1.03,1000.0,1.03,1000.0,1.03,20.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33692963,25701451.0,6929273.0,58805.0,1.234489972,1.234490017,1.234490056,1.234489981
