League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Czech 2 Liga,2026-07-31,13:00:00,MFK Karvina,FC Sellier & Bellot Vlasim,1.75,1.83,4.9,5.5,3.95,4.3,2.2,2.28,1.79,1.82,1.73,1.84,2.2,2.36,13.0,32.0,16.5,100.0,10.5,100.0,13.0,900.0,8.2,10.0,7.8,9.2,17.0,970.0,11.5,700.0,10.0,12.0,8.6,10.0,9.0,970.0,11.5,700.0,16.5,19.5,15.5,30.0,10.0,500.0,12.5,580.0,8.8,10.0,12.0,600.0,14.5,1000.0,35876178.0,3358864.0,21285670.0,58805.0,1.260524252,1.260524262,1.260524251,1.260524261,3.45,3.7,1.37,1.41,14.5,19.5,1.05,1.07,4.3,4.9,1.27,1.29,1.22,1.26,2.2,2.34,1.3,1.34,1.260524243,1.260524255,1.260524256,1.260524266
Czech 2 Liga,2026-07-31,13:00:00,SK Kladno,Banik Ostrava B,2.86,3.1,2.42,2.58,3.65,4.0,2.2,2.32,1.76,1.84,1.67,1.75,2.34,2.5,15.0,18.5,9.6,12.5,14.5,17.5,25.0,34.0,12.0,14.0,7.4,8.8,10.5,12.0,19.0,25.0,18.0,22.0,11.5,13.5,14.0,16.5,26.0,46.0,38.0,48.0,23.0,32.0,29.0,48.0,55.0,85.0,20.0,24.0,15.0,17.0,14.0,1000.0,35876170.0,6415404.0,25130637.0,58805.0,1.260524583,1.260524593,1.260524582,1.260524592,3.5,3.75,1.37,1.4,15.0,18.5,1.05,1.07,4.4,4.9,1.26,1.29,1.63,1.7,1.48,1.54,1.34,1.38,1.260524574,1.260524586,1.260524587,1.260524597
Polish I Liga,2026-07-31,13:00:00,LKS Lodz,Polonia Bytom,1.75,1.79,5.2,5.6,3.9,4.2,1.96,2.02,1.99,2.04,1.88,2.02,1.99,2.14,13.5,16.0,16.0,21.0,30.0,48.0,12.0,900.0,7.6,9.2,8.0,9.2,18.0,23.0,48.0,320.0,9.2,10.5,9.0,10.0,17.0,25.0,46.0,250.0,14.0,19.5,15.5,24.0,28.0,46.0,36.0,320.0,9.8,11.5,50.0,700.0,13.0,1000.0,35864869.0,1533911.0,2486928.0,58805.0,1.260411947,1.26041195,1.260411994,1.260411995,3.2,3.4,1.42,1.46,13.5,15.5,1.07,1.08,3.85,4.1,1.32,1.35,1.22,1.24,2.26,2.34,1.31,1.35,1.260411996,1.260411957,1.260411948,1.260411949
Czech 2 Liga,2026-07-31,13:00:00,FK Pribram,SFC Opava,2.32,2.4,3.25,3.5,3.4,3.75,1.85,1.91,2.08,2.18,1.81,1.93,2.06,2.22,9.6,14.0,10.5,12.5,17.0,23.0,42.0,60.0,7.2,9.4,6.4,8.4,12.5,15.0,29.0,55.0,13.0,15.0,8.8,11.5,16.0,18.5,38.0,75.0,23.0,34.0,20.0,27.0,30.0,55.0,80.0,580.0,19.0,23.0,32.0,40.0,13.0,1000.0,35880848.0,4142630.0,6247170.0,58805.0,1.260584509,1.260584512,1.260584556,1.260584557,3.1,3.35,1.43,1.48,11.0,15.5,1.07,1.1,3.45,3.5,1.4,1.41,1.41,1.45,1.71,1.76,1.37,1.41,1.260584558,1.260584519,1.26058451,1.260584511
Austrian Erste Liga,2026-07-31,13:30:00,Admira Wacker,Rapid Vienna (Am),2.5,2.58,2.78,2.9,3.8,4.0,2.22,2.32,1.76,1.81,1.63,1.72,2.4,2.58,17.0,29.0,12.5,14.5,11.5,65.0,19.5,280.0,12.0,20.0,8.0,9.0,11.0,13.0,14.5,500.0,16.0,38.0,10.5,12.5,13.5,16.0,16.5,150.0,14.5,120.0,12.0,500.0,15.5,85.0,12.0,500.0,14.5,55.0,8.4,50.0,14.0,960.0,35860974.0,729699.0,4902225.0,58805.0,1.260393476,1.260393486,1.260393475,1.260393485,3.7,3.9,1.34,1.38,15.5,21.0,1.05,1.06,4.7,5.0,1.25,1.27,1.53,1.56,1.64,1.66,1.33,1.36,1.260393467,1.260393479,1.26039348,1.26039349
Austrian Erste Liga,2026-07-31,13:30:00,Voitsberg,SKU Amstetten,2.14,2.22,3.35,3.55,3.85,4.2,2.34,2.42,1.71,1.75,1.62,1.7,2.42,2.6,18.0,21.0,14.5,17.0,22.0,27.0,42.0,75.0,11.0,13.0,8.2,9.4,12.5,15.0,27.0,44.0,14.0,16.0,10.0,11.0,13.5,16.0,29.0,40.0,21.0,27.0,18.5,21.0,24.0,38.0,55.0,85.0,10.5,12.0,18.5,28.0,14.0,960.0,35871818.0,542943.0,3258161.0,58805.0,1.260476494,1.260476497,1.260476541,1.260476542,3.8,4.1,1.33,1.36,17.5,21.0,1.05,1.06,5.0,5.3,1.23,1.25,1.4,1.42,1.81,1.88,1.32,1.35,1.260476543,1.260476504,1.260476495,1.260476496
Austrian Erste Liga,2026-07-31,13:30:00,FC Wacker Innsbruck,Bregenz,2.2,2.3,3.35,3.55,3.75,3.9,2.26,2.36,1.74,1.79,1.64,1.71,2.42,2.58,15.5,19.0,15.0,17.0,23.0,27.0,28.0,65.0,11.5,13.0,8.0,8.8,11.5,15.0,30.0,38.0,14.0,16.0,10.0,11.5,13.5,15.0,30.0,42.0,25.0,28.0,17.0,22.0,21.0,32.0,50.0,70.0,9.8,13.0,18.0,29.0,15.0,960.0,35871838.0,2469752.0,215183.0,58805.0,1.260479865,1.260479875,1.260479864,1.260479874,3.75,3.95,1.34,1.37,12.0,19.0,1.05,1.06,4.7,5.2,1.24,1.27,1.39,1.43,1.76,1.82,1.34,1.37,1.260479856,1.260479868,1.260479869,1.260479879
Austrian Erste Liga,2026-07-31,13:30:00,KSV 1919,FC Liefering,4.1,4.5,1.83,1.88,4.2,4.6,2.58,2.7,1.59,1.63,1.58,1.7,2.44,2.74,21.0,27.0,11.0,13.5,12.0,15.0,18.5,22.0,18.0,23.0,9.0,11.0,9.2,11.5,15.0,18.5,30.0,38.0,15.0,18.5,14.0,17.0,22.0,28.0,50.0,85.0,30.0,46.0,29.0,46.0,50.0,70.0,22.0,34.0,7.2,8.4,9.4,960.0,35860971.0,10777940.0,7321769.0,58805.0,1.260393586,1.260393596,1.260393585,1.260393595,4.1,4.4,1.29,1.32,18.5,36.0,1.04,1.05,5.7,6.2,1.19,1.21,2.12,2.22,1.28,1.32,1.28,1.32,1.260393577,1.260393589,1.26039359,1.2603936
Austrian Erste Liga,2026-07-31,13:30:00,Austria Wien (A),FC Blau Weiss Linz,3.7,3.95,2.02,2.08,3.9,4.1,2.28,2.38,1.73,1.77,1.66,1.74,2.36,2.52,17.5,21.0,10.0,12.5,12.0,15.0,20.0,25.0,15.0,18.5,8.2,9.4,9.2,11.5,17.5,21.0,23.0,32.0,13.5,16.5,13.5,17.0,23.0,32.0,46.0,80.0,29.0,42.0,30.0,46.0,55.0,90.0,21.0,34.0,9.6,11.5,9.8,960.0,35871815.0,9389985.0,9481404.0,58805.0,1.260476278,1.260476281,1.260476325,1.260476326,3.75,4.0,1.33,1.36,17.5,21.0,1.05,1.06,4.8,5.2,1.23,1.26,1.92,1.99,1.34,1.38,1.32,1.35,1.260476327,1.260476288,1.260476279,1.26047628
Norwegian Eliteserien,2026-07-31,14:00:00,Valerenga,Ham-Kam,1.66,1.68,5.2,5.4,4.6,4.8,2.92,3.0,1.5,1.52,1.58,1.62,2.62,2.72,27.0,30.0,27.0,29.0,44.0,46.0,95.0,120.0,13.0,14.0,10.0,11.5,19.0,23.0,50.0,55.0,12.0,13.5,9.6,10.5,15.0,16.5,44.0,110.0,16.5,17.5,13.5,15.0,21.0,23.0,50.0,60.0,5.6,6.0,32.0,38.0,65.0,960.0,35871886.0,132563.0,163203.0,58805.0,1.260477699,1.260477702,1.260477793,1.260477802,4.5,4.8,1.26,1.29,26.0,36.0,1.03,1.04,6.8,7.2,1.17,1.18,1.01,1000.0,1.01,1000.0,1.01,1.34,1.260477818,1.260477714,1.2604777,1.260477701
Danish 2nd Division,2026-07-31,14:00:00,Frederiksberg Alliancen 2000,B93 Copenhagen,5.5,7.0,1.57,1.66,4.3,5.0,2.12,2.26,1.8,1.9,1.88,2.06,1.94,2.14,15.0,19.5,7.6,9.4,8.4,10.5,13.0,16.0,17.5,23.0,8.6,11.0,8.8,11.0,14.5,17.5,40.0,55.0,19.5,25.0,18.0,24.0,28.0,44.0,9.4,210.0,8.8,100.0,8.8,110.0,9.2,580.0,8.4,600.0,7.2,9.0,9.8,1000.0,35873501.0,11104608.0,342867.0,58805.0,1.260590115,1.260590118,1.260590162,1.260590163,3.4,3.9,1.35,1.4,13.5,19.5,1.05,1.07,4.1,4.8,1.27,1.31,2.48,2.74,1.19,1.22,1.25,1.29,1.260590164,1.260590125,1.260590116,1.260590117
Danish 2nd Division,2026-07-31,14:00:00,Frederiksberg Alliancen,B93 Copenhagen,1.01,990.0,1.01,990.0,1.03,950.0,1.26,990.0,1.22,4.8,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35873501.0,11104608.0,342867.0,58805.0,1.260590115,1.260590118,1.260590162,1.260590163,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,7.8,1.26,990.0,1.22,4.8,1.01,990.0,1.01,990.0,1.01,110.0,1.260590164,1.260590125,1.260590116,1.260590117
Slovakian 2 Liga,2026-07-31,14:00:00,Tatran Lip Mikulas,FC Slovan Galanta,1.38,1.44,7.4,9.0,5.2,6.4,2.78,3.0,1.5,1.55,1.74,1.91,2.1,2.36,22.0,32.0,29.0,36.0,55.0,85.0,9.4,260.0,9.2,13.0,11.5,14.0,24.0,32.0,9.0,260.0,8.2,11.0,8.4,11.5,18.0,24.0,40.0,100.0,10.5,13.0,10.5,14.5,19.0,30.0,55.0,100.0,4.1,4.9,46.0,110.0,9.6,1000.0,35883489.0,6438958.0,10221174.0,58805.0,1.26058508,1.26058509,1.260585079,1.260585089,4.4,4.9,1.26,1.29,6.4,55.0,1.02,1.05,6.0,7.0,1.17,1.19,1.12,1.15,3.2,3.65,1.19,1.23,1.260585071,1.260585083,1.260585084,1.260585094
Danish 1st Division,2026-07-31,14:00:00,HB Koge,Vejle,4.4,4.7,1.82,1.86,4.0,4.3,2.24,2.32,1.76,1.81,1.71,1.81,2.24,2.42,16.0,20.0,9.6,11.0,10.5,13.0,17.5,21.0,16.5,20.0,8.6,9.6,9.2,10.5,15.0,18.5,30.0,38.0,16.5,19.0,15.5,18.5,24.0,30.0,55.0,110.0,38.0,55.0,38.0,55.0,60.0,100.0,29.0,48.0,8.8,10.0,11.5,960.0,35872861.0,3981030.0,44103.0,58805.0,1.260487238,1.260487248,1.260487237,1.260487247,3.65,3.85,1.35,1.38,16.0,21.0,1.05,1.06,4.7,5.0,1.25,1.27,2.16,2.22,1.27,1.3,1.3,1.33,1.260487229,1.260487241,1.260487242,1.260487252
Danish 2nd Division,2026-07-31,14:00:00,Nykobing FC,Fremad Amager,2.32,2.52,3.2,3.65,3.2,3.5,1.74,1.88,2.12,2.36,1.85,2.0,2.0,2.18,10.0,12.0,9.0,13.5,17.5,27.0,9.0,900.0,7.0,9.2,6.6,7.8,11.0,15.0,8.4,100.0,11.5,15.0,9.0,12.0,16.0,19.5,8.8,130.0,14.0,42.0,21.0,36.0,8.4,250.0,9.6,580.0,21.0,30.0,8.8,600.0,10.5,1000.0,35873036.0,7459726.0,151021.0,58805.0,1.260493575,1.260493585,1.260493574,1.260493584,2.82,3.2,1.45,1.53,10.0,12.5,1.09,1.1,3.2,3.6,1.38,1.44,1.39,1.45,1.66,1.75,1.4,1.45,1.260493566,1.260493578,1.260493579,1.260493589
Czech 2 Liga,2026-07-31,14:00:00,MAS Taborsko,Dukla Prague,3.2,3.6,2.32,2.5,3.3,3.65,1.86,1.93,2.08,2.16,1.81,1.94,2.06,2.24,11.0,13.0,8.4,9.8,13.0,15.5,23.0,34.0,10.5,12.5,6.8,8.0,9.8,12.0,21.0,28.0,20.0,24.0,12.0,15.0,14.5,18.5,29.0,60.0,38.0,65.0,26.0,60.0,34.0,55.0,70.0,200.0,25.0,44.0,15.5,24.0,11.5,960.0,35876171.0,6998410.0,4142634.0,58805.0,1.260524473,1.260524483,1.260524472,1.260524482,3.05,3.25,1.44,1.49,11.0,13.5,1.08,1.1,3.55,3.85,1.35,1.39,1.68,1.76,1.4,1.46,1.37,1.43,1.260524464,1.260524476,1.260524477,1.260524487
Swedish Superettan,2026-07-31,14:00:00,Oddevold,Norrby IF,1.76,1.79,5.0,5.2,4.1,4.3,2.26,2.34,1.75,1.79,1.73,1.82,2.22,2.38,17.0,21.0,17.5,21.0,32.0,42.0,40.0,690.0,9.6,10.5,8.4,9.4,16.5,20.0,48.0,65.0,10.0,11.5,9.4,10.5,16.0,19.5,46.0,65.0,16.5,19.5,15.0,17.5,26.0,34.0,40.0,100.0,8.2,9.0,29.0,300.0,60.0,1000.0,35864615.0,778918.0,778921.0,58805.0,1.260411309,1.260411312,1.260411356,1.260411357,3.7,3.95,1.34,1.37,17.0,20.0,1.05,1.06,4.8,5.1,1.24,1.27,1.23,1.25,2.26,2.32,1.3,1.33,1.260411358,1.260411319,1.26041131,1.260411311
Danish 2nd Division,2026-07-31,14:00:00,Roskilde,Naestved,2.58,2.98,2.6,2.96,3.35,3.95,2.04,2.22,1.81,1.97,1.66,1.81,2.22,2.56,13.5,17.5,10.5,13.5,16.0,21.0,17.5,42.0,10.5,13.5,7.0,8.8,10.5,13.5,13.5,32.0,16.0,21.0,10.5,13.5,13.0,17.0,21.0,40.0,18.0,44.0,15.0,32.0,20.0,40.0,23.0,320.0,18.5,24.0,18.0,23.0,8.0,960.0,35873027.0,518517.0,125163.0,58805.0,1.260493685,1.260493695,1.260493684,1.260493694,3.3,3.8,1.37,1.43,13.5,18.0,1.06,1.08,4.0,4.7,1.27,1.32,1.51,1.62,1.51,1.64,1.33,1.41,1.260493676,1.260493688,1.260493689,1.260493699
Czech 1 Liga,2026-07-31,14:00:00,Sparta Prague,Zlin,1.24,1.26,14.5,18.5,6.8,7.4,2.68,2.8,1.55,1.59,2.16,2.34,1.74,1.86,26.0,65.0,22.0,950.0,8.6,190.0,9.0,1000.0,9.4,12.5,13.5,16.0,8.0,130.0,8.6,330.0,7.2,8.6,10.5,15.0,7.6,95.0,8.6,230.0,8.2,9.4,12.5,15.0,7.8,200.0,8.6,250.0,3.55,4.0,9.2,470.0,9.0,1000.0,35865604.0,110475.0,367580.0,58805.0,1.260417552,1.260417555,1.260417599,1.2604176,4.2,4.6,1.28,1.31,13.5,36.0,1.03,1.05,6.0,6.6,1.18,1.2,1.06,1.07,4.8,5.2,1.15,1.18,1.260417601,1.260417562,1.260417553,1.260417554
