League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi 1st Division,2025-11-03,11:50:00,Al-Anwar Club,Abha,3.6,4.2,2.02,2.24,3.5,3.95,1.92,2.16,1.87,2.1,1.75,1.9,2.1,2.32,6.2,15.5,5.1,10.0,6.0,14.0,7.4,65.0,6.8,15.5,4.7,8.4,5.5,11.5,7.2,44.0,8.0,65.0,7.4,16.0,7.2,18.0,8.2,170.0,9.2,90.0,8.8,60.0,8.8,1000.0,9.4,1000.0,8.8,55.0,6.2,16.0,10.0,1000.0,34918250.0,26786643.0,10732580.0,58805.0,1.250044265,1.25004431,1.250044349,1.250044274,3.05,3.5,1.4,1.49,1.1,18.0,1.07,1.1,3.45,4.7,1.31,1.38,1.81,1.99,1.33,1.38,1.33,1.4,1.250044266,1.250044268,1.250044269,1.250044313
Greek Super League,2025-11-03,12:00:00,Asteras Tripolis,OFI,2.48,2.62,3.15,3.45,3.25,3.35,1.9,1.94,2.06,2.12,1.75,1.83,2.2,2.34,8.4,22.0,9.4,25.0,11.5,980.0,23.0,470.0,9.4,11.0,6.6,7.6,11.0,32.0,18.0,980.0,12.0,34.0,9.6,12.0,12.0,16.5,22.0,980.0,17.5,980.0,13.0,980.0,20.0,980.0,11.0,580.0,8.2,55.0,9.6,980.0,12.5,1000.0,34865303.0,1300930.0,728087.0,58805.0,1.249328266,1.249328276,1.249328265,1.249328275,3.1,3.3,1.43,1.47,11.0,13.5,1.08,1.1,3.65,4.0,1.33,1.37,1.41,1.46,1.62,1.68,1.42,1.45,1.249328257,1.249328269,1.24932827,1.24932828
Armenian Premier League,2025-11-03,12:00:00,FC Ararat Yerevan,FC Urartu,19.5,46.0,1.11,1.13,12.0,15.5,2.88,3.4,1.42,1.53,2.78,3.3,1.44,1.56,6.0,980.0,8.6,12.5,6.2,8.4,6.0,8.2,6.6,110.0,6.2,980.0,12.5,16.5,13.5,19.0,7.0,1000.0,6.8,150.0,6.6,100.0,6.4,70.0,7.0,1000.0,7.0,1000.0,7.0,1000.0,7.0,1000.0,7.4,1000.0,2.6,3.05,7.0,1000.0,34916647.0,7180004.0,25800263.0,58805.0,1.250014821,1.250014866,1.250014905,1.25001474,4.6,5.2,1.24,1.27,1.1,110.0,1.01,1.04,6.2,8.0,1.14,1.18,7.6,12.5,1.02,1.04,1.06,1.09,1.250014822,1.250014824,1.250014825,1.250014779
Serbian First League,2025-11-03,12:00:00,FK Trayal Krusevac,FK Jedinstvo Ub,2.34,2.62,3.25,4.1,2.84,3.4,1.64,1.76,2.3,2.58,1.82,2.08,1.92,2.22,5.6,1000.0,5.5,1000.0,5.3,1000.0,2.82,1000.0,4.4,65.0,4.4,42.0,6.8,1000.0,3.4,1000.0,6.8,1000.0,5.5,1000.0,7.8,1000.0,2.84,1000.0,5.7,900.0,5.6,1000.0,2.82,1000.0,5.3,1000.0,5.7,1000.0,5.1,1000.0,5.5,1000.0,34916838.0,19642466.0,25136298.0,58805.0,1.250013367,1.250013412,1.250013451,1.250013376,2.74,2.98,1.51,1.57,7.6,12.0,1.09,1.12,2.96,3.4,1.43,1.49,1.34,1.42,1.63,1.74,1.44,1.49,1.250013368,1.25001337,1.250013371,1.250013415
Romanian Liga I,2025-11-03,12:30:00,Farul Constanta,Csikszereda,1.89,1.99,4.1,4.6,3.75,4.1,2.14,2.26,1.8,1.88,1.73,1.82,2.2,2.4,15.0,17.5,15.0,980.0,16.0,110.0,10.0,330.0,5.8,10.5,7.8,9.0,15.0,42.0,11.0,130.0,11.0,13.0,9.2,11.0,15.0,17.5,10.5,260.0,18.5,40.0,9.2,40.0,16.0,34.0,9.8,580.0,10.0,11.5,10.0,600.0,15.0,1000.0,34895050.0,1556985.0,8886239.0,58805.0,1.249736624,1.249736634,1.249736623,1.249736633,3.5,3.75,1.37,1.4,15.0,18.0,1.06,1.07,4.3,4.8,1.26,1.29,1.28,1.31,2.0,2.12,1.33,1.36,1.249736615,1.249736627,1.249736628,1.249736638
Azerbaijan Premier League,2025-11-03,12:30:00,FC Sabah,FK Qabala,1.41,1.43,10.0,12.5,4.5,4.9,1.73,1.89,2.12,2.38,2.38,2.66,1.6,1.71,10.5,12.5,12.5,75.0,10.0,120.0,10.5,1000.0,5.4,6.2,8.8,11.0,8.8,120.0,10.0,300.0,6.2,7.4,9.2,11.0,15.0,980.0,10.0,260.0,10.0,12.5,16.0,38.0,9.2,160.0,10.5,340.0,8.6,10.5,15.0,1000.0,10.5,1000.0,34916551.0,15293881.0,6586894.0,58805.0,1.250008897,1.2500089,1.250008944,1.250008945,2.84,3.3,1.44,1.55,10.0,13.5,1.08,1.11,3.15,3.55,1.39,1.46,1.08,1.11,3.3,3.45,1.26,1.28,1.250008946,1.250008907,1.250008898,1.250008899
Ukrainian Premier League,2025-11-03,13:00:00,Polissya Zhytomyr,Metalist 1925,1.89,1.99,5.0,5.7,3.25,3.55,1.61,1.68,2.48,2.64,2.1,2.34,1.74,1.91,5.1,19.5,7.0,980.0,7.4,980.0,3.45,180.0,5.9,7.2,4.5,14.0,9.8,980.0,8.2,500.0,5.3,20.0,6.4,11.5,11.5,980.0,8.4,260.0,9.0,65.0,11.5,85.0,7.8,300.0,8.6,580.0,6.4,55.0,3.45,600.0,9.2,1000.0,34905514.0,11265718.0,13177944.0,58805.0,1.250015378,1.250015382,1.250015426,1.250015427,2.68,2.86,1.54,1.59,8.2,12.0,1.11,1.13,2.86,3.15,1.48,1.53,1.22,1.25,2.0,2.14,1.39,1.44,1.250015428,1.250015389,1.25001538,1.250015381
Finnish Veikkausliiga,2025-11-03,13:00:00,Ilves,SJK,1.67,1.71,4.6,4.9,4.9,5.2,3.55,3.75,1.37,1.39,1.46,1.52,2.94,3.2,26.0,120.0,21.0,60.0,27.0,370.0,40.0,330.0,14.5,19.5,12.0,13.5,17.5,21.0,25.0,120.0,14.0,17.0,10.0,12.0,14.0,17.0,22.0,130.0,17.0,21.0,13.0,15.5,18.5,29.0,26.0,580.0,4.6,5.0,18.0,26.0,48.0,960.0,34895659.0,1229635.0,5418845.0,58805.0,1.249736753,1.249736763,1.249736752,1.249736762,5.2,5.6,1.22,1.24,27.0,55.0,1.02,1.03,8.6,9.8,1.11,1.13,1.25,1.28,2.4,2.5,1.24,1.26,1.249736744,1.249736756,1.249736757,1.249736767
Serbian Super League,2025-11-03,13:00:00,OFK Beograd,Radnicki Nis,1.76,1.84,4.5,4.7,4.1,4.6,2.4,2.62,1.62,1.71,1.65,1.79,2.26,2.54,18.5,23.0,18.0,23.0,32.0,110.0,9.0,330.0,10.0,12.0,8.6,10.5,16.0,20.0,23.0,330.0,10.5,13.0,8.8,11.0,14.5,18.0,23.0,260.0,15.5,19.5,14.5,18.0,15.0,70.0,9.0,580.0,7.0,8.6,38.0,290.0,9.8,1000.0,34898406.0,9790651.0,6555084.0,58805.0,1.249772248,1.249772251,1.249772295,1.249772296,3.9,4.3,1.31,1.34,16.0,24.0,1.04,1.06,4.8,5.8,1.2,1.25,1.27,1.29,2.18,2.3,1.28,1.32,1.249772297,1.249772258,1.249772249,1.24977225
Bulgarian A League,2025-11-03,13:15:00,Botev Vratsa,CSKA 1948 Sofia,5.3,6.2,1.78,1.82,3.55,3.8,1.72,1.84,2.18,2.38,1.99,2.22,1.82,2.02,9.8,11.5,6.4,7.6,8.8,10.0,17.0,20.0,14.0,16.5,7.4,8.4,9.2,10.5,18.5,22.0,36.0,44.0,19.0,23.0,20.0,27.0,21.0,130.0,11.5,170.0,28.0,260.0,12.5,290.0,11.5,200.0,11.5,140.0,13.0,15.5,12.5,1000.0,34892638.0,5618938.0,20732043.0,58805.0,1.249690644,1.249690647,1.249690691,1.249690692,2.92,3.1,1.48,1.53,9.8,12.5,1.09,1.11,3.15,3.55,1.4,1.45,2.2,2.3,1.2,1.23,1.35,1.4,1.249690693,1.249690654,1.249690645,1.249690646
Slovenian Premier League,2025-11-03,13:30:00,Domzale,Mura,3.25,3.65,2.22,2.4,3.45,3.8,1.94,2.06,1.95,2.06,1.61,1.85,2.16,2.64,8.4,980.0,6.2,24.0,7.6,980.0,6.8,900.0,7.6,980.0,5.1,14.0,6.4,25.0,9.0,980.0,11.5,980.0,12.0,980.0,7.6,60.0,5.9,980.0,3.3,220.0,5.8,980.0,4.2,160.0,8.2,580.0,6.2,980.0,5.2,55.0,13.5,1000.0,34894960.0,503208.0,503236.0,58805.0,1.249727303,1.249727306,1.24972735,1.249727351,3.2,3.45,1.41,1.45,12.0,18.0,1.06,1.09,3.8,4.5,1.3,1.34,1.72,1.82,1.38,1.45,1.36,1.41,1.249727352,1.249727313,1.249727304,1.249727305
Algerian Ligue 1,2025-11-03,13:45:00,Kabylie,MC El Bayadh,1.34,1.36,18.0,23.0,4.7,5.6,1.69,1.8,2.24,2.46,2.82,3.25,1.44,1.55,5.7,980.0,8.2,980.0,4.2,1000.0,4.2,1000.0,4.8,80.0,6.4,42.0,9.6,450.0,4.2,1000.0,4.1,980.0,7.0,980.0,2.82,370.0,4.2,1000.0,5.2,180.0,10.5,980.0,11.0,400.0,2.96,1000.0,5.0,28.0,11.0,1000.0,4.1,1000.0,34912122.0,9529062.0,16731248.0,58805.0,1.249956024,1.249956027,1.249956071,1.249956072,2.88,3.1,1.48,1.53,10.0,15.0,1.09,1.1,3.05,3.4,1.44,1.48,1.05,1.06,3.7,4.4,1.24,1.27,1.249956073,1.249956034,1.249956025,1.249956026
Turkish Super League,2025-11-03,14:00:00,Eyupspor,Antalyaspor,1.86,1.89,4.9,5.1,3.7,3.8,2.02,2.06,1.94,1.97,1.82,1.88,2.14,2.22,12.5,15.5,16.5,18.0,26.0,36.0,17.5,120.0,8.4,9.2,7.8,8.4,17.0,19.5,18.5,150.0,10.0,11.5,9.4,9.8,16.5,19.0,18.0,70.0,11.0,19.5,10.5,19.0,32.0,980.0,20.0,580.0,10.0,11.5,16.0,70.0,17.5,1000.0,34892521.0,4202656.0,113188.0,58805.0,1.24968981,1.24968982,1.249689809,1.249689819,3.3,3.5,1.4,1.43,13.5,15.5,1.07,1.08,4.0,4.4,1.3,1.33,1.24,1.26,2.12,2.18,1.35,1.38,1.249689801,1.249689813,1.249689814,1.249689824
Turkish Super League,2025-11-03,14:00:00,Rizespor,Fatih Karagumruk Istanbul,1.75,1.78,5.3,5.5,4.0,4.1,2.2,2.28,1.78,1.84,1.77,1.85,2.16,2.3,15.5,18.0,18.5,22.0,30.0,110.0,18.0,130.0,9.2,9.8,8.4,9.2,18.0,20.0,28.0,160.0,10.0,11.5,9.0,9.6,16.5,18.5,28.0,65.0,16.0,18.0,15.5,17.0,27.0,32.0,17.0,95.0,8.4,9.6,48.0,65.0,18.5,1000.0,34894775.0,113643.0,10472882.0,58805.0,1.249725348,1.249725393,1.249725432,1.249725357,3.55,3.75,1.36,1.39,15.0,21.0,1.05,1.07,4.5,4.9,1.26,1.28,1.22,1.24,2.28,2.34,1.32,1.34,1.249725349,1.249725351,1.249725352,1.249725396
Polish Ekstraklasa,2025-11-03,14:00:00,Lechia Gdansk,Radomiak Radom,2.14,2.22,3.55,3.8,3.65,3.7,2.2,2.32,1.76,1.84,1.66,1.75,2.34,2.52,12.0,1000.0,12.0,1000.0,13.0,1000.0,12.0,1000.0,10.0,21.0,7.4,14.0,11.5,1000.0,10.5,1000.0,11.5,970.0,6.2,11.0,13.0,17.0,11.0,1000.0,13.0,1000.0,10.5,55.0,10.0,85.0,12.0,1000.0,7.2,55.0,10.0,1000.0,14.0,1000.0,34895816.0,3143305.0,1306561.0,58805.0,1.249740076,1.249740079,1.249740125,1.249740126,3.6,3.8,1.35,1.39,15.0,21.0,1.05,1.07,4.5,5.0,1.25,1.28,1.35,1.38,1.81,1.88,1.37,1.38,1.249740127,1.249740087,1.249740077,1.249740078
Polish Ekstraklasa,2025-11-03,14:00:00,Wisla Plock,Pogon Szczecin,2.3,2.4,3.15,3.35,3.7,3.8,2.22,2.34,1.74,1.81,1.63,1.73,2.38,2.58,16.0,21.0,13.5,16.0,20.0,70.0,24.0,130.0,10.5,13.0,8.0,9.0,11.5,14.5,16.5,980.0,14.5,17.5,9.8,12.0,14.0,17.0,32.0,170.0,15.0,80.0,18.0,24.0,16.0,75.0,32.0,200.0,12.5,15.5,12.0,26.0,9.6,1000.0,34891560.0,487520.0,46953.0,58805.0,1.249673374,1.249673377,1.249673421,1.249673422,3.6,3.8,1.36,1.39,15.0,21.0,1.05,1.07,4.7,5.0,1.25,1.27,1.42,1.46,1.71,1.77,1.36,1.38,1.249673423,1.249673384,1.249673375,1.249673376
Turkish Super League,2025-11-03,14:00:00,Alanyaspor,Gaziantep FK,2.08,2.1,4.2,4.3,3.55,3.6,2.0,2.02,1.99,2.0,1.77,1.85,2.18,2.3,13.0,14.0,14.0,16.0,27.0,30.0,14.5,85.0,8.8,10.5,7.6,8.2,15.0,17.0,36.0,50.0,11.5,13.0,9.6,10.5,15.5,17.5,44.0,60.0,22.0,25.0,18.5,21.0,30.0,36.0,13.0,200.0,13.0,14.5,28.0,55.0,15.0,1000.0,34894793.0,2080777.0,13848831.0,58805.0,1.249725258,1.249725303,1.249725342,1.249725267,3.25,3.4,1.42,1.45,13.0,15.5,1.07,1.08,4.0,4.3,1.31,1.33,1.31,1.32,1.92,1.93,1.39,1.4,1.249725259,1.249725261,1.249725262,1.249725306
Turkish 1 Lig,2025-11-03,14:00:00,Erokspor A.S,Corum Belediyespor,2.82,3.05,2.56,2.8,3.35,3.8,1.98,2.1,1.9,2.02,1.71,1.84,2.18,2.4,2.46,36.0,2.54,980.0,13.5,980.0,2.64,980.0,5.3,980.0,3.6,42.0,4.2,980.0,2.56,980.0,3.2,980.0,4.3,980.0,3.05,980.0,2.34,980.0,3.05,200.0,2.42,980.0,2.18,980.0,48.0,580.0,5.2,980.0,2.48,980.0,6.4,1000.0,34895619.0,20929178.0,6781499.0,58805.0,1.249736896,1.249736941,1.249736981,1.249736905,3.35,3.6,1.39,1.42,12.0,19.0,1.06,1.08,3.9,4.4,1.3,1.34,1.56,1.64,1.5,1.55,1.37,1.43,1.249736897,1.249736899,1.2497369,1.249736944
Finnish Veikkausliiga,2025-11-03,14:00:00,Gnistan,HJK Helsinki,4.0,4.3,1.84,1.86,4.4,4.8,3.2,3.4,1.42,1.45,1.46,1.52,2.96,3.15,26.0,40.0,15.5,18.0,14.0,20.0,19.5,24.0,24.0,44.0,9.8,12.0,9.8,11.5,14.0,17.0,32.0,42.0,15.5,36.0,13.0,15.5,17.0,30.0,48.0,190.0,32.0,42.0,27.0,65.0,34.0,200.0,20.0,23.0,5.8,6.6,48.0,960.0,34895660.0,495186.0,6390.0,58805.0,1.249736861,1.249736871,1.24973686,1.24973687,4.8,5.2,1.24,1.27,27.0,55.0,1.02,1.04,7.6,8.4,1.13,1.15,2.16,2.22,1.3,1.34,1.26,1.29,1.249736852,1.249736864,1.249736865,1.249736875
