League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Danish Superliga,2026-04-06,09:00:00,Vejle,Randers,3.3,3.4,2.3,2.36,3.55,3.7,2.06,2.12,1.9,1.94,1.74,1.79,2.26,2.36,13.5,15.5,9.8,11.0,13.5,16.0,18.5,29.0,12.5,14.0,7.4,8.2,10.0,11.5,21.0,24.0,21.0,25.0,13.0,14.5,14.5,16.5,16.5,36.0,23.0,60.0,32.0,90.0,38.0,80.0,21.0,320.0,15.5,34.0,15.0,17.0,15.5,1000.0,35404394.0,44103.0,342868.0,58805.0,1.255686909,1.255686919,1.255686908,1.255686918,3.4,3.55,1.39,1.42,14.0,18.0,1.06,1.08,4.2,4.3,1.3,1.31,1.73,1.76,1.41,1.44,1.37,1.4,1.2556869,1.255686912,1.255686913,1.255686923
Danish 2nd Division,2026-04-06,09:00:00,Naestved,HIK Hellerup,1.66,1.74,5.3,6.4,4.0,4.7,2.16,2.3,1.78,1.87,1.75,1.92,2.08,2.34,6.2,1000.0,6.6,1000.0,9.0,1000.0,6.2,1000.0,8.2,10.5,8.4,10.5,6.4,1000.0,5.3,1000.0,5.8,40.0,8.6,17.5,6.2,1000.0,6.0,1000.0,6.0,900.0,6.0,1000.0,22.0,1000.0,5.0,1000.0,6.4,29.0,4.8,1000.0,9.0,1000.0,35443766.0,125163.0,14223581.0,58805.0,1.256176917,1.256176962,1.256177001,1.256176926,3.4,3.75,1.37,1.41,13.5,20.0,1.05,1.07,4.3,5.0,1.27,1.29,1.2,1.23,2.32,2.58,1.28,1.34,1.256176918,1.25617692,1.256176921,1.256176965
Danish 2nd Division,2026-04-06,09:00:00,AB,VSK Aarhus FC,1.37,1.41,8.4,9.8,5.4,6.2,2.66,2.9,1.53,1.6,1.82,1.95,2.04,2.22,9.8,29.0,8.2,38.0,9.4,110.0,10.0,1000.0,9.2,11.5,11.5,13.5,8.4,34.0,9.6,1000.0,8.8,10.5,9.2,11.0,21.0,24.0,9.4,260.0,10.5,12.0,12.0,17.5,7.8,32.0,9.4,1000.0,4.3,4.9,15.0,1000.0,10.5,1000.0,35447205.0,113194.0,23448934.0,58805.0,1.256228219,1.256228229,1.256228218,1.256228228,4.2,4.6,1.28,1.31,7.6,55.0,1.03,1.05,5.8,6.6,1.18,1.2,1.11,1.14,3.35,3.75,1.2,1.23,1.25622821,1.256228222,1.256228223,1.256228233
Danish 2nd Division,2026-04-06,09:00:00,Vendsyssel FF,Roskilde,2.36,2.54,3.3,3.65,3.2,3.45,1.87,1.91,2.1,2.16,1.74,1.85,2.18,2.34,12.0,14.0,11.5,13.5,20.0,24.0,18.0,100.0,9.2,10.5,6.4,7.4,12.5,14.5,14.5,70.0,14.0,16.0,10.0,12.0,13.5,16.5,20.0,150.0,18.5,34.0,15.0,27.0,20.0,70.0,11.5,1000.0,19.0,22.0,10.0,44.0,13.0,1000.0,35443765.0,7431787.0,518517.0,58805.0,1.256177007,1.256177052,1.256177091,1.256177016,3.1,3.4,1.42,1.47,11.5,15.5,1.08,1.09,3.65,4.1,1.33,1.37,1.38,1.43,1.65,1.73,1.4,1.45,1.256177008,1.25617701,1.256177011,1.256177055
Danish 2nd Division,2026-04-06,09:00:00,Thisted,Brabrand,1.93,2.06,3.95,4.6,3.5,4.1,1.98,2.1,1.92,2.04,1.75,1.92,2.08,2.32,12.5,16.0,13.5,16.5,22.0,55.0,9.0,1000.0,8.2,10.0,7.2,8.8,14.0,17.5,18.0,160.0,10.0,13.0,8.8,11.0,15.0,19.0,42.0,250.0,18.5,25.0,17.0,22.0,18.5,60.0,9.4,580.0,11.5,14.5,8.4,600.0,10.0,1000.0,35447199.0,920044.0,579439.0,58805.0,1.256228348,1.256228358,1.256228347,1.256228357,3.25,3.5,1.4,1.44,12.0,16.0,1.06,1.09,3.9,4.4,1.3,1.34,1.28,1.33,1.94,2.08,1.33,1.38,1.256228339,1.256228351,1.256228352,1.256228362
Swiss Super League,2026-04-06,09:00:00,Grasshoppers Zurich,Sion,3.2,3.3,2.34,2.38,3.65,3.8,2.1,2.16,1.87,1.91,1.7,1.76,2.3,2.42,15.0,16.5,10.5,11.5,14.5,16.0,27.0,32.0,13.0,14.5,7.6,8.2,10.0,11.0,21.0,24.0,20.0,23.0,12.5,14.0,14.5,16.5,30.0,36.0,20.0,55.0,16.0,36.0,36.0,44.0,28.0,80.0,25.0,32.0,15.0,17.0,17.5,960.0,35404400.0,373489.0,65785.0,58805.0,1.255687929,1.255687939,1.255687928,1.255687938,3.45,3.6,1.39,1.41,15.0,17.5,1.06,1.07,4.3,4.5,1.28,1.3,1.72,1.75,1.43,1.46,1.35,1.38,1.25568792,1.255687932,1.255687933,1.255687943
Austrian Erste Liga,2026-04-06,09:00:00,Austria Wien (A),SC Austria Lustenau,3.35,3.55,2.2,2.28,3.7,3.95,1.86,1.92,2.08,2.16,1.85,2.04,1.97,2.18,12.0,14.5,8.0,9.2,11.0,14.0,22.0,80.0,10.0,12.5,7.2,8.4,9.6,12.0,18.5,65.0,19.5,100.0,12.5,16.0,17.5,21.0,32.0,1000.0,9.2,500.0,8.4,1000.0,8.8,60.0,9.6,1000.0,8.6,1000.0,17.0,21.0,10.5,1000.0,35443537.0,9389985.0,8522727.0,58805.0,1.25617391,1.256173913,1.256173957,1.256173958,3.05,3.25,1.44,1.48,12.0,15.5,1.07,1.09,3.55,3.7,1.37,1.39,1.78,1.84,1.4,1.43,1.33,1.37,1.256173959,1.25617392,1.256173911,1.256173912
Swiss Challenge League,2026-04-06,09:00:00,Stade Nyonnais,Yverdon Sport,3.5,3.75,2.18,2.26,3.55,3.8,2.2,2.3,1.78,1.83,1.64,1.74,2.36,2.56,15.5,17.5,10.0,11.5,13.5,19.0,13.5,28.0,14.5,16.5,7.8,8.8,9.8,13.0,18.5,21.0,6.8,28.0,13.0,15.5,13.0,15.5,16.5,32.0,8.4,110.0,18.5,38.0,23.0,75.0,8.2,200.0,14.0,32.0,12.5,18.0,9.4,1000.0,35450674.0,2597350.0,15979003.0,58805.0,1.256263677,1.25626368,1.256263724,1.256263725,3.4,3.7,1.37,1.41,15.0,21.0,1.05,1.07,4.5,4.9,1.26,1.28,1.79,1.85,1.37,1.4,1.35,1.39,1.256263726,1.256263687,1.256263678,1.256263679
Swedish Allsvenskan,2026-04-06,09:00:00,Hacken,Brommapojkarna,1.59,1.6,5.7,6.2,4.7,5.0,2.76,2.84,1.54,1.55,1.66,1.71,2.42,2.52,21.0,27.0,23.0,29.0,28.0,65.0,50.0,160.0,11.5,12.5,10.5,11.5,20.0,23.0,46.0,65.0,10.5,12.0,9.4,10.5,16.0,18.5,29.0,95.0,14.0,16.0,13.0,15.0,21.0,26.0,48.0,320.0,5.5,5.9,40.0,55.0,95.0,1000.0,35364669.0,30681.0,151472.0,58805.0,1.25520159,1.2552016,1.255201589,1.255201599,4.2,4.6,1.28,1.31,24.0,36.0,1.03,1.04,6.2,6.6,1.18,1.19,1.19,1.21,2.62,2.7,1.25,1.27,1.255201581,1.255201593,1.255201594,1.255201604
Danish 2nd Division,2026-04-06,09:00:00,Ishoj IF,Skive,3.35,3.85,2.24,2.42,3.25,3.65,1.76,1.85,2.18,2.32,1.84,2.02,1.99,2.2,10.0,90.0,7.6,18.0,7.6,65.0,7.2,160.0,6.2,65.0,4.4,14.0,7.0,20.0,7.0,1000.0,6.6,1000.0,7.6,42.0,6.4,38.0,7.4,1000.0,8.0,900.0,7.6,1000.0,7.8,1000.0,7.6,1000.0,7.8,1000.0,6.6,55.0,9.0,1000.0,35443813.0,23446679.0,151005.0,58805.0,1.256191408,1.256191465,1.256191541,1.256191418,2.96,3.15,1.47,1.51,10.0,13.5,1.08,1.11,3.3,3.65,1.38,1.43,1.71,1.81,1.37,1.43,1.37,1.43,1.256191409,1.256191411,1.256191412,1.25619148
Austrian Erste Liga,2026-04-06,09:00:00,FC Liefering,SKU Amstetten,2.7,2.8,2.64,2.76,3.65,3.9,2.2,2.28,1.78,1.83,1.64,1.71,2.4,2.56,16.0,22.0,12.0,16.0,15.0,23.0,7.0,100.0,12.0,16.0,7.8,8.8,11.0,14.5,20.0,32.0,15.0,38.0,11.0,12.5,13.5,23.0,18.0,42.0,7.4,46.0,20.0,32.0,18.0,1000.0,17.5,200.0,15.0,46.0,14.5,44.0,8.6,1000.0,35443540.0,7321769.0,3258161.0,58805.0,1.256174108,1.256174111,1.256174155,1.256174156,3.55,3.8,1.36,1.39,15.0,21.0,1.05,1.07,4.5,4.9,1.25,1.28,1.57,1.61,1.55,1.59,1.34,1.37,1.256174157,1.256174118,1.256174109,1.25617411
Danish 2nd Division,2026-04-06,09:00:00,FC Helsingor,Fremad Amager,3.35,3.7,2.18,2.34,3.5,4.1,1.87,1.97,2.04,2.16,1.79,1.95,2.06,2.26,6.4,90.0,5.6,1000.0,6.2,1000.0,5.7,1000.0,7.0,1000.0,4.5,42.0,6.4,36.0,6.0,1000.0,7.0,1000.0,6.2,1000.0,6.4,60.0,8.4,1000.0,3.05,1000.0,8.2,1000.0,3.15,1000.0,3.05,1000.0,6.8,1000.0,5.4,55.0,9.0,1000.0,35443773.0,6542368.0,151021.0,58805.0,1.256176827,1.256176872,1.256176911,1.256176836,3.05,3.3,1.43,1.48,10.5,18.0,1.07,1.09,3.55,3.95,1.34,1.39,1.75,1.85,1.38,1.42,1.35,1.39,1.256176828,1.25617683,1.256176831,1.256176875
Norwegian 1st Division,2026-04-06,09:30:00,Ranheim IL,Strommen,1.9,2.04,3.85,4.7,3.5,4.7,2.22,2.9,1.52,1.76,1.6,1.69,2.44,2.66,4.3,1000.0,4.2,1000.0,4.6,1000.0,4.9,1000.0,3.9,1000.0,3.6,11.5,4.1,1000.0,4.9,1000.0,4.0,1000.0,3.7,34.0,4.1,1000.0,4.7,1000.0,4.3,1000.0,4.2,1000.0,4.4,1000.0,4.8,1000.0,3.55,11.0,4.6,1000.0,5.4,1000.0,35435007.0,22623366.0,1146634.0,58805.0,1.256071859,1.256071862,1.256071906,1.256071907,3.4,4.8,1.26,1.41,1.15,990.0,1.01,1.15,3.45,6.4,1.2,1.25,1.28,1.35,1.96,2.12,1.29,1.34,1.256071908,1.256071869,1.25607186,1.256071861
Norwegian 1st Division,2026-04-06,09:30:00,Lyn,Haugesund,2.38,2.44,2.94,3.1,3.85,4.2,2.52,2.64,1.61,1.65,1.53,1.64,2.56,2.86,20.0,23.0,15.0,18.5,19.0,25.0,8.6,95.0,12.5,15.0,8.6,10.0,11.0,14.5,13.5,30.0,15.5,19.0,9.8,12.5,12.5,15.5,15.0,36.0,16.5,32.0,18.0,23.0,15.0,30.0,20.0,60.0,11.0,13.0,17.0,21.0,10.0,960.0,35435014.0,31318.0,152566.0,58805.0,1.256071501,1.256071504,1.256071548,1.256071549,4.0,4.3,1.3,1.33,17.0,55.0,1.03,1.05,5.5,6.0,1.2,1.22,1.48,1.52,1.69,1.73,1.32,1.36,1.25607155,1.256071511,1.256071502,1.256071503
Italian Serie C,2026-04-06,09:30:00,Giana Erminio,SSD Dolomiti Bellunesi,1.96,2.06,4.3,4.8,3.45,3.7,1.68,1.77,2.3,2.46,1.98,2.2,1.83,2.04,9.4,11.5,11.5,14.0,7.6,1000.0,8.8,1000.0,6.4,7.8,6.8,8.2,10.5,46.0,8.4,1000.0,9.6,12.0,6.4,11.5,18.5,55.0,8.6,1000.0,20.0,90.0,20.0,70.0,8.0,1000.0,9.0,1000.0,6.4,55.0,8.8,1000.0,9.6,1000.0,35438082.0,8802590.0,72017524.0,58805.0,1.256113438,1.256113441,1.256113485,1.256113486,2.8,3.0,1.5,1.55,9.4,12.5,1.09,1.11,3.05,3.35,1.43,1.48,1.27,1.31,1.94,2.06,1.37,1.4,1.256113487,1.256113448,1.256113439,1.25611344
