League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Irish Division 1,2024-06-13,15:45:00,Bray Wanderers,Athlone Town,2.82,2.92,2.82,2.88,3.25,3.35,1.76,1.78,2.28,2.3,1.89,2.04,1.98,2.14,10.0,11.5,9.4,12.5,15.5,980.0,29.0,48.0,9.4,16.0,6.6,7.4,11.5,13.0,30.0,36.0,15.5,17.5,11.5,13.0,18.0,20.0,42.0,980.0,38.0,46.0,29.0,36.0,11.5,55.0,28.0,160.0,24.0,36.0,23.0,36.0,14.5,1000.0,33333625,298591.0,4064631.0,58805.0,1.229723341,1.229723386,1.229723425,1.229723350
Irish Division 1,2024-06-13,15:45:00,Cork City,Cobh Ramblers,1.34,1.37,11.5,13.5,5.2,5.7,2.02,2.06,1.96,1.98,2.28,2.54,1.64,1.78,13.5,16.5,7.4,980.0,7.8,980.0,8.2,980.0,6.2,7.6,10.0,13.5,7.2,980.0,8.2,980.0,6.0,7.6,8.8,12.0,7.0,40.0,8.2,980.0,8.6,11.0,13.0,17.5,7.2,980.0,8.2,980.0,3.9,7.2,8.2,980.0,8.4,1000.0,33333626,298594.0,392220.0,58805.0,1.229723251,1.229723296,1.229723335,1.229723260
Irish Premier Division,2024-06-13,15:45:00,St Patricks,Shamrock Rovers,4.2,4.4,1.98,2.02,3.75,3.85,2.02,2.04,1.96,1.98,1.83,1.9,2.12,2.22,13.0,14.5,9.0,9.4,11.0,12.0,21.0,23.0,14.5,16.0,7.8,8.2,9.6,10.5,18.5,21.0,27.0,32.0,15.5,17.0,17.0,19.5,32.0,36.0,55.0,90.0,44.0,55.0,46.0,65.0,38.0,110.0,28.0,55.0,12.5,14.0,17.5,1000.0,33333627,364471.0,184325.0,58805.0,1.229723791,1.229723836,1.229723875,1.229723800
Irish Premier Division,2024-06-13,15:45:00,Dundalk,Sligo Rovers,2.0,2.04,4.3,4.5,3.6,3.65,1.74,1.77,2.3,2.36,2.06,2.14,1.89,1.95,10.0,11.0,12.5,13.5,28.0,32.0,70.0,110.0,7.2,7.8,7.4,8.0,16.5,18.5,48.0,65.0,10.0,11.0,10.0,11.0,20.0,23.0,60.0,95.0,21.0,23.0,21.0,24.0,38.0,48.0,44.0,150.0,16.0,19.0,36.0,85.0,18.0,1000.0,33333628,198746.0,387040.0,58805.0,1.229723701,1.229723746,1.229723785,1.229723710
Irish Premier Division,2024-06-13,15:45:00,Waterford,Shelbourne,3.45,3.55,2.44,2.48,3.2,3.25,1.68,1.7,2.42,2.46,2.04,2.08,1.92,1.97,9.0,10.5,7.8,8.4,12.5,14.0,30.0,36.0,10.0,11.0,6.8,7.0,11.0,12.0,28.0,32.0,18.5,22.0,13.5,15.0,19.5,22.0,44.0,55.0,48.0,75.0,42.0,48.0,50.0,70.0,100.0,150.0,29.0,60.0,23.0,30.0,21.0,1000.0,33333624,364470.0,46928.0,58805.0,1.229723881,1.229723926,1.229723965,1.229723890
Irish Premier Division,2024-06-13,15:45:00,Galway Utd,Drogheda,1.76,1.77,5.3,5.6,3.95,4.1,1.94,1.97,2.02,2.08,1.98,2.04,1.98,2.04,13.0,13.5,16.0,18.0,36.0,42.0,42.0,140.0,7.6,8.4,8.2,8.6,19.0,22.0,50.0,80.0,9.0,10.0,9.4,11.5,20.0,22.0,55.0,85.0,16.0,17.5,17.0,19.0,34.0,38.0,42.0,130.0,10.5,12.0,60.0,90.0,60.0,1000.0,33333623,318841.0,184329.0,58805.0,1.229723971,1.229724016,1.229724055,1.229723980
Spanish Segunda Division,2024-06-13,16:00:00,Espanyol,Sporting Gijon,1.92,1.93,5.0,5.2,3.55,3.6,1.74,1.75,2.32,2.34,2.08,2.18,1.85,1.92,10.0,11.0,13.0,14.5,32.0,36.0,38.0,130.0,6.8,7.2,7.2,7.6,18.5,20.0,65.0,75.0,9.2,9.6,9.8,10.5,21.0,24.0,38.0,90.0,19.0,21.0,21.0,23.0,40.0,48.0,130.0,160.0,15.5,17.0,85.0,110.0,270.0,1000.0,33338585,59044.0,68246.0,58805.0,1.229796821,1.229796831,1.229796820,1.229796830
Icelandic 1 Deild,2024-06-13,16:15:00,Njardvik,IR Reykjavik,1.8,1.9,3.7,4.2,4.6,5.4,3.35,3.8,1.36,1.42,1.47,1.51,2.98,3.1,6.6,980.0,6.4,980.0,6.8,44.0,7.2,80.0,5.9,980.0,9.8,980.0,15.5,20.0,7.0,40.0,14.0,18.5,10.5,980.0,12.5,980.0,27.0,36.0,6.0,24.0,5.7,17.0,18.5,24.0,20.0,200.0,3.5,6.2,5.8,21.0,7.6,600.0,33342783,3968879.0,4742652.0,58805.0,1.229831760,1.229831805,1.229831844,1.229831769
Icelandic 1 Deild,2024-06-13,16:15:00,Throttur,Afturelding,2.94,3.25,2.06,2.16,4.6,5.4,3.5,3.8,1.36,1.4,1.41,1.48,3.1,3.4,4.4,980.0,15.0,980.0,14.5,25.0,20.0,980.0,19.5,980.0,10.5,16.0,10.0,15.5,13.0,23.0,4.3,980.0,13.0,19.0,12.5,18.5,16.5,980.0,4.5,980.0,21.0,980.0,4.2,980.0,4.4,980.0,3.7,15.5,2.96,7.6,4.7,980.0,33342775,3968882.0,3968885.0,58805.0,1.229831850,1.229831895,1.229831934,1.229831859
Brazilian Serie A,2024-06-13,19:00:00,Cruzeiro MG,Cuiaba,1.63,1.64,7.4,7.8,3.9,4.0,1.58,1.6,2.66,2.72,2.6,2.74,1.58,1.62,8.4,9.0,15.0,17.0,55.0,60.0,32.0,300.0,5.2,5.5,8.6,9.2,29.0,32.0,32.0,180.0,7.2,7.4,10.0,11.0,34.0,36.0,30.0,210.0,14.0,15.0,21.0,23.0,55.0,70.0,34.0,350.0,14.5,15.5,32.0,350.0,26.0,1000.0,33305853,10901767.0,5327095.0,58805.0,1.229386816,1.229386800,1.229386815,1.229386825
Argentinian Primera Division,2024-06-13,19:00:00,Tigre,Belgrano,2.9,2.96,3.0,3.1,3.0,3.1,1.51,1.53,2.9,2.96,2.22,2.5,1.67,1.82,7.0,7.8,7.8,8.4,16.0,17.5,44.0,55.0,7.6,8.0,6.6,7.0,12.5,14.5,36.0,48.0,15.0,17.0,12.0,14.0,22.0,25.0,44.0,80.0,44.0,50.0,38.0,50.0,38.0,80.0,100.0,210.0,16.0,55.0,16.5,60.0,20.0,1000.0,33322238,2451815.0,1496989.0,58805.0,1.229604623,1.229604633,1.229604622,1.229604632
Argentinian Primera Division,2024-06-13,19:00:00,Sarmiento de Junin,Estudiantes,4.9,5.1,2.04,2.06,3.2,3.3,1.47,1.49,3.05,3.15,2.48,2.62,1.61,1.67,7.0,7.4,5.5,5.9,9.4,10.0,21.0,27.0,11.0,11.5,7.2,7.8,10.5,12.0,27.0,32.0,30.0,36.0,20.0,23.0,28.0,32.0,65.0,75.0,20.0,150.0,80.0,110.0,95.0,980.0,22.0,310.0,19.0,200.0,24.0,29.0,19.5,1000.0,33322243,5971606.0,194509.0,58805.0,1.229604846,1.229604856,1.229604845,1.229604855
Brazilian Serie D,2024-06-13,19:00:00,Itabuna BA,Democrata FC,1.85,2.02,4.5,5.4,3.35,4.1,1.79,1.85,2.16,2.28,2.0,2.26,1.79,2.0,4.8,980.0,5.1,980.0,4.9,980.0,3.35,1000.0,6.4,8.6,4.1,980.0,5.6,980.0,3.6,1000.0,4.6,980.0,4.6,980.0,4.6,980.0,3.45,1000.0,5.7,980.0,4.6,980.0,3.2,980.0,3.65,1000.0,3.05,55.0,3.35,980.0,7.4,1000.0,33343386,6122123.0,46251603.0,58805.0,1.229836858,1.229836903,1.229836942,1.229836867
Brazilian Serie D,2024-06-13,19:00:00,Princesa Dos Solimoes,Humaita AC,1.09,1.1,14.0,980.0,12.0,290.0,1.27,290.0,1.02,4.6,1.12,1000.0,1.12,1000.0,1.48,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.09,980.0,1.09,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.09,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,55.0,1.09,1000.0,1.09,1000.0,33344356,8360996.0,23088165.0,58805.0,1.229843202,1.229843247,1.229843286,1.229843211
Brazilian Serie D,2024-06-13,19:00:00,Fluminense-PI,Cameta,2.16,2.56,3.5,4.7,2.84,3.75,1.51,1.79,2.26,2.94,2.0,2.38,1.72,1.99,3.25,980.0,3.5,980.0,4.1,980.0,4.5,1000.0,3.1,980.0,5.5,980.0,3.85,980.0,4.4,980.0,3.6,980.0,3.6,980.0,4.0,980.0,4.5,980.0,4.2,980.0,4.2,980.0,4.4,980.0,4.6,1000.0,3.45,980.0,3.65,1000.0,4.7,1000.0,33344352,38662593.0,7160945.0,58805.0,1.229843382,1.229843427,1.229843466,1.229843391
Brazilian Serie D,2024-06-13,20:00:00,Treze,Potiguar,1.27,1.41,5.9,1000.0,3.65,23.0,1.5,2.42,1.7,2.98,1.12,2.5,1.66,1000.0,1.67,980.0,2.76,980.0,2.44,1000.0,1.83,1000.0,1.52,980.0,1.62,980.0,1.77,980.0,1.82,1000.0,1.83,1000.0,1.59,980.0,1.75,980.0,1.82,1000.0,1.83,1000.0,1.83,1000.0,1.77,980.0,1.82,1000.0,1.83,1000.0,1.83,1000.0,1.83,1000.0,33344355,1120427.0,8419292.0,58805.0,1.229843292,1.229843337,1.229843376,1.229843301
Brazilian Serie A,2024-06-13,20:00:00,Internacional,Sao Paulo,3.0,3.05,2.92,2.94,3.05,3.1,1.44,1.46,3.2,3.3,2.42,2.52,1.66,1.71,6.8,7.0,7.2,7.4,15.0,16.0,46.0,55.0,7.2,7.6,6.8,7.0,13.5,14.5,46.0,50.0,16.0,17.0,14.0,15.0,26.0,28.0,70.0,95.0,50.0,60.0,46.0,55.0,70.0,95.0,100.0,250.0,60.0,75.0,50.0,70.0,34.0,1000.0,33305883,198137.0,198126.0,58805.0,1.229387521,1.229387505,1.229387520,1.229387530
Brazilian Serie A,2024-06-13,20:00:00,Athletico-PR,Criciuma,1.49,1.5,8.8,9.0,4.5,4.6,1.86,1.9,2.12,2.16,2.26,2.4,1.71,1.78,11.5,13.0,22.0,25.0,50.0,75.0,20.0,340.0,6.4,6.8,9.4,10.5,30.0,38.0,19.0,170.0,6.8,7.4,9.6,10.5,28.0,34.0,19.0,170.0,11.5,12.0,16.5,18.0,44.0,48.0,19.5,220.0,8.8,9.0,19.5,260.0,19.5,1000.0,33305848,36860494.0,356589.0,58805.0,1.229386936,1.229386920,1.229386935,1.229386945
Brazilian Serie A,2024-06-13,20:00:00,Flamengo,Gremio,1.55,1.56,7.4,7.6,4.4,4.5,2.06,2.1,1.92,1.94,2.02,2.12,1.9,1.98,14.0,16.0,21.0,23.0,50.0,60.0,28.0,230.0,7.4,8.0,9.2,9.6,25.0,27.0,28.0,110.0,8.0,8.6,9.4,9.8,22.0,24.0,28.0,110.0,12.5,13.5,15.0,16.0,34.0,36.0,30.0,140.0,8.0,8.4,26.0,140.0,32.0,1000.0,33305854,198138.0,198134.0,58805.0,1.229386696,1.229386680,1.229386695,1.229386705
Brazilian Serie B,2024-06-13,21:00:00,Amazonas FC,Chapecoense,1.99,2.06,4.9,5.2,3.25,3.35,1.53,1.62,2.62,2.9,2.24,2.5,1.66,1.81,6.4,10.0,10.5,15.5,4.9,42.0,5.4,980.0,5.6,7.4,6.4,8.2,17.5,26.0,5.3,980.0,8.6,11.5,9.4,13.0,21.0,32.0,5.3,980.0,19.5,30.0,22.0,34.0,5.2,75.0,5.4,980.0,4.6,29.0,5.4,980.0,5.6,1000.0,33338544,27728928.0,2909511.0,58805.0,1.229796492,1.229796502,1.229796491,1.229796501
Argentinian Primera Division,2024-06-13,21:15:00,Lanus,Racing Club,3.55,3.7,2.32,2.36,3.35,3.45,1.71,1.77,2.28,2.42,1.99,2.08,1.94,2.02,9.4,10.5,8.0,8.6,12.0,13.5,27.0,32.0,10.5,11.5,6.8,7.6,10.5,12.0,25.0,28.0,20.0,24.0,14.0,15.5,19.0,21.0,44.0,50.0,50.0,70.0,38.0,50.0,50.0,70.0,42.0,140.0,28.0,60.0,21.0,24.0,17.0,1000.0,33322252,194513.0,198558.0,58805.0,1.229605141,1.229605151,1.229605140,1.229605150
Argentinian Primera Division,2024-06-13,21:15:00,Newells,Instituto,2.24,2.28,4.2,4.4,3.05,3.1,1.46,1.51,2.96,3.2,2.38,2.52,1.65,1.72,6.6,7.4,9.2,11.5,25.0,30.0,12.0,120.0,5.9,6.6,6.8,7.4,17.5,20.0,11.5,90.0,10.0,12.0,11.0,12.5,26.0,30.0,12.0,130.0,25.0,32.0,29.0,36.0,38.0,80.0,12.5,280.0,9.6,36.0,12.0,150.0,13.0,1000.0,33322254,194506.0,897267.0,58805.0,1.229605033,1.229605043,1.229605032,1.229605042
Brazilian Serie A,2024-06-13,21:30:00,SE Palmeiras,Vasco Da Gama,1.43,1.45,9.8,10.5,4.9,5.0,1.98,2.04,1.96,2.02,2.26,2.36,1.73,1.79,13.5,14.5,24.0,27.0,55.0,85.0,29.0,980.0,6.8,7.2,10.0,11.0,32.0,36.0,80.0,180.0,6.8,7.4,9.8,10.0,29.0,32.0,80.0,160.0,10.5,11.5,15.0,16.5,42.0,46.0,75.0,220.0,7.0,7.4,24.0,280.0,28.0,1000.0,33305887,22498185.0,198124.0,58805.0,1.229387280,1.229387264,1.229387279,1.229387289
Brazilian Serie A,2024-06-13,21:30:00,Bahia,Fortaleza EC,2.02,2.06,4.2,4.4,3.55,3.65,1.74,1.78,2.28,2.36,2.04,2.14,1.89,1.96,10.0,11.0,12.5,13.5,27.0,30.0,65.0,100.0,7.2,7.8,7.2,7.8,16.5,18.0,50.0,65.0,10.0,11.5,9.8,11.0,20.0,22.0,60.0,80.0,21.0,24.0,21.0,24.0,40.0,46.0,17.5,140.0,17.0,18.5,48.0,85.0,19.5,1000.0,33305885,198139.0,5287007.0,58805.0,1.229387400,1.229387384,1.229387399,1.229387409
