League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Israeli Toto Cup Leumit,2024-08-15,13:00:00,Maccabi Herzliya,Hapoel Umm Al Fahm,1.04,600.0,1.04,870.0,1.24,950.0,1.06,1000.0,1.03,21.0,1.12,1000.0,1.12,1000.0,1.49,980.0,2.98,980.0,2.8,1000.0,1.01,1000.0,2.76,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,3.0,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33493934,5195923.0,16153348.0,58805.0,1.231800605,1.231800650,1.231800689,1.231800614
Friendly Matches,2024-08-15,13:00:00,Hertha Berlin II,BFC Preussen,1.23,1.42,3.4,870.0,3.35,950.0,1.06,1000.0,1.01,21.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,2.84,980.0,2.68,980.0,1.13,980.0,1.13,1000.0,2.96,1000.0,1.03,980.0,1.03,980.0,1.13,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.01,40.0,1.55,1000.0,1.03,1000.0,33494009,6035884.0,10735966.0,58805.0,1.231801655,1.231801700,1.231801739,1.231801664
UEFA Europa Conference Qualifiers,2024-08-15,13:00:00,FC Pyunik,FC Ordabasy,2.3,2.4,3.4,3.7,3.3,3.45,1.8,1.89,2.12,2.26,1.81,1.97,2.04,2.24,10.0,13.5,9.6,14.0,19.0,980.0,20.0,980.0,4.5,10.5,6.4,8.0,11.0,980.0,20.0,980.0,11.5,16.0,10.0,13.0,15.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,5.5,980.0,6.2,980.0,7.2,1000.0,33480331,1526911.0,6476069.0,58805.0,1.231615858,1.231615868,1.231615857,1.231615867
UEFA Europa League Qualifiers,2024-08-15,13:00:00,Lincoln Red Imps,Dinamo Minsk,4.3,4.7,1.95,1.97,3.65,3.95,1.76,1.84,2.18,2.3,1.97,2.18,1.86,2.04,10.5,13.0,7.2,8.2,10.0,11.0,20.0,22.0,13.0,980.0,7.4,8.6,9.8,10.5,20.0,23.0,27.0,32.0,16.5,18.5,20.0,22.0,10.5,980.0,12.5,110.0,12.0,70.0,12.0,980.0,13.0,140.0,11.5,95.0,13.5,980.0,11.5,1000.0,33480346,8649329.0,198689.0,58805.0,1.231615750,1.231615760,1.231615749,1.231615759
UEFA Europa Conference Qualifiers,2024-08-15,13:00:00,Tallinna FC Flora,Vikingur Reykjavik,4.3,5.5,1.79,1.86,4.1,4.4,2.12,3.45,1.41,1.88,1.68,1.9,2.12,2.46,14.5,980.0,9.4,13.0,10.0,12.0,3.4,980.0,18.5,980.0,8.2,11.0,9.0,12.5,15.5,980.0,20.0,980.0,11.5,980.0,15.0,980.0,20.0,980.0,20.0,1000.0,20.0,1000.0,20.0,980.0,20.0,980.0,3.45,980.0,2.62,10.0,3.5,1000.0,33480678,10748720.0,5241831.0,58805.0,1.231621479,1.231621524,1.231621563,1.231621488
UEFA Europa Conference Qualifiers,2024-08-15,13:00:00,FC Sabah,St Patricks,1.49,1.54,7.0,8.6,4.4,4.9,2.06,2.32,1.76,1.94,1.94,2.14,1.88,2.08,8.2,18.0,22.0,42.0,20.0,70.0,20.0,410.0,7.6,16.5,9.2,11.0,20.0,980.0,20.0,200.0,7.6,9.8,9.0,10.5,20.0,26.0,20.0,210.0,11.5,13.5,13.5,16.0,22.0,38.0,20.0,330.0,5.5,7.8,9.8,340.0,6.0,1000.0,33480401,15293881.0,364471.0,58805.0,1.231617791,1.231617836,1.231617875,1.231617800
UEFA Europa Conference Qualifiers,2024-08-15,13:00:00,Legia Warsaw,Brondby,2.52,2.68,2.9,3.15,3.55,3.65,2.04,2.18,1.85,1.97,1.66,1.86,2.16,2.5,11.5,16.0,10.5,14.0,5.8,980.0,20.0,980.0,9.8,12.5,6.6,8.4,10.5,14.5,20.0,980.0,14.0,980.0,10.0,13.0,14.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,5.5,980.0,5.9,980.0,7.2,1000.0,33480507,241091.0,28223.0,58805.0,1.231619171,1.231619181,1.231619170,1.231619180
UEFA Europa League Qualifiers,2024-08-15,13:00:00,Rapid Vienna,Trabzonspor,2.18,2.28,3.1,3.45,4.0,4.1,2.3,2.62,1.62,1.77,1.56,1.68,2.48,2.78,5.6,980.0,14.0,980.0,5.8,980.0,6.4,980.0,11.0,980.0,7.4,980.0,11.5,980.0,6.0,980.0,5.6,980.0,9.8,12.5,13.0,980.0,6.0,980.0,5.8,980.0,6.0,980.0,6.2,980.0,6.4,980.0,4.6,13.5,5.5,980.0,7.0,1000.0,33480946,65350.0,113125.0,58805.0,1.231626584,1.231626594,1.231626583,1.231626593
Omani Professional League,2024-08-15,13:20:00,Al Seeb,Ibri,1.37,1.65,5.2,870.0,1.23,950.0,1.01,300.0,1.01,300.0,0.0,0.0,0.0,0.0,1.49,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33493692,17049356.0,27564419.0,58805.0,1.231800574,1.231800570,0.0,1.231800576
German Oberliga,2024-08-15,13:30:00,SV Fortuna Regensburg,TSV Karlburg,2.26,2.42,3.0,3.3,3.65,4.4,1.06,1000.0,1.01,21.0,1.12,1000.0,1.12,1000.0,1.45,980.0,2.84,980.0,2.78,1000.0,1.02,1000.0,2.52,980.0,2.7,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33493326,24688560.0,25039426.0,58805.0,1.231796020,1.231796065,1.231796104,1.231796029
German Oberliga,2024-08-15,13:30:00,Eisbachtaler Sportfreunde,SV Auersmacher,2.72,2.86,2.52,2.64,3.3,4.3,1.06,1000.0,1.01,21.0,1.12,1000.0,1.12,1000.0,1.01,980.0,1.03,980.0,1.03,1000.0,2.98,1000.0,1.03,980.0,2.82,980.0,1.01,980.0,1.01,1000.0,2.96,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33493342,21655004.0,55572798.0,58805.0,1.231795930,1.231795975,1.231796014,1.231795939
UEFA Europa Conference Qualifiers,2024-08-15,13:30:00,Zira,Osijek,2.52,2.76,3.05,3.25,3.25,3.4,1.77,1.91,2.1,2.3,1.82,1.99,2.0,2.22,9.8,980.0,9.2,980.0,5.5,980.0,20.0,980.0,8.4,980.0,6.6,980.0,5.2,980.0,20.0,980.0,13.5,980.0,10.0,980.0,15.5,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,5.8,980.0,6.0,980.0,7.2,1000.0,33480411,10135613.0,16777.0,58805.0,1.231617701,1.231617746,1.231617785,1.231617710
UEFA Europa Conference Qualifiers,2024-08-15,14:00:00,Paphos FC,CSKA 1948 Sofia,1.36,1.42,9.2,12.5,4.8,6.0,2.12,2.44,1.7,1.89,2.0,2.36,1.73,2.0,5.4,980.0,20.0,980.0,20.0,980.0,20.0,1000.0,7.0,9.4,10.0,980.0,20.0,980.0,20.0,980.0,6.6,8.8,8.6,980.0,20.0,980.0,20.0,980.0,9.2,12.5,12.0,980.0,20.0,980.0,20.0,980.0,3.4,6.4,7.0,1000.0,7.2,1000.0,33481865,13824022.0,20732043.0,58805.0,1.231638916,1.231638926,1.231638915,1.231638925
Spanish La Liga,2024-08-15,14:00:00,Athletic Bilbao,Getafe,1.51,1.52,8.4,8.8,4.4,4.5,1.81,1.85,2.18,2.24,2.38,2.46,1.69,1.73,11.0,12.0,20.0,23.0,65.0,75.0,110.0,340.0,6.2,6.6,9.4,9.8,30.0,36.0,95.0,180.0,7.0,7.4,10.0,10.5,29.0,34.0,44.0,180.0,11.5,12.5,17.0,18.0,46.0,50.0,50.0,260.0,9.0,9.6,110.0,310.0,170.0,1000.0,33369962,9162.0,248010.0,58805.0,1.230112677,1.230112661,1.230112676,1.230112686
UEFA Europa League Qualifiers,2024-08-15,14:00:00,Plzen,Kryvbas Krivyi Rih,1.33,1.39,9.8,12.5,5.6,6.6,2.32,2.7,1.59,1.75,2.0,2.2,1.83,2.0,5.6,980.0,6.0,980.0,6.4,980.0,6.8,1000.0,8.0,11.0,11.0,980.0,6.0,980.0,6.6,980.0,7.0,9.2,8.8,12.0,5.9,980.0,6.6,980.0,8.8,12.0,12.0,980.0,5.9,980.0,6.6,980.0,3.05,5.4,6.8,980.0,6.8,1000.0,33480323,52613879.0,15868899.0,58805.0,1.231615462,1.231615472,1.231615461,1.231615471
UEFA Europa League Qualifiers,2024-08-15,14:00:00,Elfsborg,Rijeka,2.04,2.12,3.85,4.2,3.75,3.8,2.04,2.3,1.78,1.97,1.7,1.86,2.16,2.42,13.5,14.5,14.5,18.0,21.0,32.0,13.5,80.0,9.2,980.0,7.6,8.2,14.5,17.0,11.0,48.0,11.5,980.0,9.6,10.5,15.0,16.5,11.0,55.0,20.0,30.0,17.5,22.0,28.0,34.0,14.0,980.0,9.2,25.0,12.0,220.0,13.0,1000.0,33481412,30684.0,166890.0,58805.0,1.231634536,1.231634546,1.231634535,1.231634545
UEFA Europa Conference Qualifiers,2024-08-15,14:00:00,Brann,St Mirren,1.34,1.35,11.0,11.5,6.0,6.2,2.64,3.05,1.49,1.61,1.98,2.22,1.82,2.02,21.0,980.0,32.0,95.0,20.0,120.0,20.0,470.0,10.5,13.0,12.0,15.0,32.0,44.0,20.0,180.0,8.0,9.0,10.5,11.5,20.0,34.0,20.0,140.0,9.8,10.5,12.0,13.5,21.0,44.0,20.0,150.0,3.55,4.1,13.0,170.0,14.0,1000.0,33480333,31317.0,674748.0,58805.0,1.231615245,1.231615255,1.231615244,1.231615254
UEFA Europa Conference Qualifiers,2024-08-15,14:00:00,Hapoel Beer Sheva,Mlada Boleslav,2.4,2.72,2.96,3.8,3.0,3.6,1.78,2.14,1.87,2.28,1.72,1.88,2.12,2.38,11.5,980.0,3.4,980.0,3.7,980.0,20.0,980.0,9.6,980.0,6.8,980.0,11.5,980.0,20.0,980.0,12.5,980.0,9.8,980.0,3.6,980.0,20.0,980.0,20.0,980.0,3.8,980.0,20.0,980.0,20.0,1000.0,3.65,980.0,2.78,980.0,4.3,1000.0,33481869,844519.0,886284.0,58805.0,1.231638592,1.231638602,1.231638591,1.231638601
UEFA Europa Conference Qualifiers,2024-08-15,14:00:00,Djurgardens,Ilves,1.46,1.48,7.2,8.6,4.9,5.4,2.46,2.7,1.59,1.69,1.83,1.93,2.08,2.2,19.5,980.0,21.0,980.0,32.0,980.0,48.0,980.0,9.2,11.5,10.5,13.0,21.0,980.0,36.0,980.0,8.6,11.0,8.8,11.0,20.0,980.0,36.0,980.0,11.0,14.5,12.0,16.5,21.0,980.0,40.0,980.0,5.2,6.4,38.0,980.0,60.0,1000.0,33480692,232104.0,1229635.0,58805.0,1.231621173,1.231621218,1.231621257,1.231621182
UEFA Europa Conference Qualifiers,2024-08-15,14:00:00,CFR Cluj,Maccabi Petach Tikva,1.33,1.41,10.0,13.0,4.9,6.2,2.14,2.56,1.64,1.87,1.98,2.34,1.74,2.02,16.0,980.0,20.0,980.0,20.0,980.0,20.0,1000.0,7.2,9.2,10.5,14.0,20.0,980.0,20.0,980.0,6.8,9.0,8.6,11.5,20.0,980.0,20.0,980.0,9.0,12.0,12.5,16.5,20.0,980.0,20.0,980.0,3.35,6.2,7.2,1000.0,7.2,1000.0,33480697,1193695.0,939576.0,58805.0,1.231620993,1.231621038,1.231621077,1.231621002
UEFA Europa Conference Qualifiers,2024-08-15,14:00:00,Banik Ostrava,FC Copenhagen,4.1,4.6,1.81,1.9,4.2,4.5,2.34,2.62,1.61,1.74,1.63,1.77,2.3,2.6,7.6,22.0,10.5,13.5,11.5,15.0,18.5,22.0,17.5,980.0,8.8,10.5,9.4,9.8,15.0,17.5,30.0,980.0,14.5,17.5,14.0,19.0,23.0,28.0,20.0,95.0,38.0,48.0,34.0,55.0,20.0,85.0,25.0,42.0,5.2,55.0,11.5,1000.0,33480696,367581.0,52533356.0,58805.0,1.231621083,1.231621128,1.231621167,1.231621092
UEFA Europa Conference Qualifiers,2024-08-15,14:00:00,Tromso,Kilmarnock,1.68,1.71,5.5,6.0,4.2,4.3,2.0,2.24,1.81,2.0,1.88,2.06,1.94,2.14,13.0,16.5,18.0,40.0,20.0,48.0,20.0,980.0,8.0,9.4,8.4,10.0,19.5,23.0,20.0,130.0,9.0,10.5,9.2,9.8,17.5,22.0,20.0,150.0,14.5,16.5,15.0,17.5,20.0,38.0,20.0,130.0,7.2,48.0,9.2,980.0,7.2,1000.0,33480314,50046.0,56086.0,58805.0,1.231615642,1.231615652,1.231615641,1.231615651
UEFA Europa Conference Qualifiers,2024-08-15,14:00:00,Sheriff Tiraspol,Olimpija,3.4,3.7,2.3,2.4,3.4,3.65,1.83,2.08,1.92,2.2,1.73,1.93,2.06,2.38,11.5,14.5,8.6,11.0,12.0,15.0,24.0,32.0,10.5,15.0,7.0,8.0,10.0,11.5,20.0,27.0,20.0,25.0,12.0,16.5,15.5,980.0,20.0,44.0,20.0,70.0,20.0,46.0,20.0,980.0,20.0,120.0,25.0,980.0,13.0,980.0,8.4,1000.0,33480332,478772.0,489147.0,58805.0,1.231615354,1.231615364,1.231615353,1.231615363
UEFA Europa Conference Qualifiers,2024-08-15,14:30:00,AEK Athens,FC Noah,1.13,1.15,24.0,34.0,10.0,12.0,3.25,3.95,1.33,1.45,2.3,2.54,1.65,1.77,20.0,980.0,20.0,980.0,21.0,1000.0,20.0,1000.0,10.5,15.5,19.5,980.0,20.0,980.0,21.0,1000.0,7.2,9.4,11.0,16.5,20.0,980.0,20.0,1000.0,6.6,9.0,11.0,17.0,20.0,980.0,28.0,1000.0,2.04,2.98,6.4,1000.0,6.4,1000.0,33480691,10758.0,25068897.0,58805.0,1.231621299,1.231621344,1.231621383,1.231621308
Friendly Matches,2024-08-15,14:30:00,Aguilas,Lorca Deportiva CF,1.57,1.76,1.22,870.0,3.15,950.0,1.06,300.0,1.01,21.0,1.12,1000.0,1.12,1000.0,1.46,980.0,1.03,980.0,1.03,1000.0,1.02,1000.0,1.03,980.0,1.02,980.0,1.02,980.0,1.02,1000.0,2.74,1000.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.04,1000.0,1.01,50.0,1.55,1000.0,1.03,1000.0,33493324,1254139.0,9970077.0,58805.0,1.231795306,1.231795351,1.231795390,1.231795315
Icelandic Women's Matches,2024-08-15,14:30:00,Thor/KA (W),Stjarnan (W),1.63,1.69,3.65,870.0,4.0,5.5,1.9,110.0,1.34,2.12,1.12,1000.0,1.12,1000.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,980.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.01,50.0,1.55,1000.0,1.03,1000.0,33493413,43136616.0,5247616.0,58805.0,1.231796177,1.231796222,1.231796261,1.231796186
UEFA Europa Conference Qualifiers,2024-08-15,14:45:00,Basaksehir,FC Iberia 1999,1.22,1.27,13.0,17.0,7.0,9.0,2.92,3.35,1.43,1.53,1.98,2.18,1.85,2.02,20.0,980.0,20.0,980.0,20.0,980.0,20.0,1000.0,10.0,14.5,12.5,22.0,20.0,980.0,20.0,980.0,7.6,11.0,9.6,14.0,20.0,980.0,20.0,980.0,3.7,12.0,11.0,16.0,20.0,980.0,20.0,980.0,2.22,4.3,4.4,980.0,4.5,1000.0,33481878,10071088.0,66686428.0,58805.0,1.231638268,1.231638278,1.231638267,1.231638277
Jordanian Premier League,2024-08-15,14:45:00,Ma'an,Al Ahli Amman,2.1,600.0,1.04,3.6,2.52,950.0,1.07,36.0,1.04,21.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.02,1000.0,1.03,980.0,2.84,980.0,1.02,980.0,1.02,1000.0,2.94,1000.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33493509,22823465.0,12174602.0,58805.0,1.231798330,1.231798375,1.231798414,1.231798339
Brazilian U20,2024-08-15,15:00:00,Botafogo FR U20,Atletico MG U20,2.38,2.62,2.92,3.3,3.65,5.7,1.24,1000.0,1.01,5.1,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,2.96,1000.0,1.03,980.0,2.92,980.0,1.01,980.0,1.01,1000.0,2.7,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33493846,12665245.0,10465351.0,58805.0,1.231801433,1.231801478,1.231801517,1.231801442
Icelandic Women's Matches,2024-08-15,15:00:00,Keflavik (W),Hafnarfjordur (W),3.4,600.0,2.06,2.62,3.05,4.7,1.06,1000.0,1.01,21.0,1.12,1000.0,1.12,1000.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,980.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.55,200.0,1.55,1000.0,1.03,1000.0,33493406,5232580.0,5586260.0,58805.0,1.231796267,1.231796312,1.231796351,1.231796276
