League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Thai Division 1,2024-02-07,08:00:00,Krabi FC,Chiang Mai,3.95,6.4,1.71,2.12,3.1,12.5,1.01,3.9,1.01,1.59,1.02,1.63,1.01,1000.0,1.09,1.17,1.01,15.5,1.02,15.5,1.1,1.47,1.81,15.5,1.27,1.47,1.31,2.28,1.79,4.6,1.27,1.48,1.79,6.0,1.09,1.48,1.79,13.5,1.02,1.48,1.79,110.0,1.01,1.48,1.79,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,1.08,1000.0,1.73,2.2,1.83,1000.0,2.8,1000.0,1.1,10.5,1.1,13.5,1.1,1000.0,1.1,1000.0,1.01,14.0,1.1,12.5,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,55.0,1.1,1000.0,32999389,8390797.0,10909636.0,58805.0,1.224503254,1.224503257,1.224503259,1.224503252,1.224503258,1.224503302,1.224503299,1.224503303,1.224503300,1.224503262,1.224503260,1.224503253,1.224503251,1.224503338,1.224503263
Thai Division 1,2024-02-07,08:00:00,Nongbua Pitchaya FC,Ayutthaya United,1.8,1.96,4.4,5.9,3.55,4.5,2.78,4.0,1.01,1.56,1.43,1.59,2.68,3.35,1.1,1.18,1.01,10.5,1.02,21.0,1.07,1.35,2.0,5.0,1.25,1.35,1.39,2.38,1.73,4.1,1.39,1.54,2.88,6.0,1.13,1.54,2.88,10.5,1.04,1.54,2.88,26.0,1.01,1.54,2.88,1000.0,1.01,1.46,2.88,1000.0,1.01,1.45,2.88,1000.0,1.81,2.14,1.88,2.24,1.5,18.5,1.07,21.0,1.13,1000.0,1.13,1000.0,1.13,11.5,1.13,11.0,1.15,1000.0,1.13,1000.0,1.13,14.0,1.13,12.5,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.15,1000.0,1.13,1000.0,1.13,1000.0,1.55,55.0,1.55,1000.0,1.13,1000.0,32999392,15090737.0,13318786.0,58805.0,1.224503074,1.224503077,1.224503079,1.224503072,1.224503078,1.224503122,1.224503119,1.224503123,1.224503120,1.224503082,1.224503080,1.224503073,1.224503071,1.224503158,1.224503083
Cambodian C-League,2024-02-07,08:00:00,Nagaworld FC,Svay Rieng FC,1.61,44.0,1.51,9.6,3.6,6.0,3.45,4.6,1.28,1.41,1.02,1000.0,1.01,1000.0,1.15,1.2,6.2,7.8,1.8,1000.0,1.04,1.12,1.8,1000.0,1.11,1.3,1.8,1000.0,1.4,2.26,1.45,2.2,1.84,8.8,1.13,1.25,1.84,8.8,1.05,1.13,5.0,55.0,1.02,1.09,5.1,250.0,1.01,1.04,9.2,1000.0,1.01,1.02,12.5,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33000605,16542518.0,8228326.0,58805.0,1.224526570,1.224526573,1.224526575,1.224526568,1.224526574,1.224526618,1.224526615,1.224526619,1.224526616,1.224526578,1.224526576,1.224526569,1.224526567,1.224526654,1.224526579
Thai Division 1,2024-02-07,08:30:00,Chanthaburi FC,JL Chiangmai United,2.3,2.82,2.92,3.8,3.0,5.5,1.01,3.35,1.43,110.0,1.32,1.5,3.0,1000.0,1.06,110.0,1.01,18.0,1.02,15.5,1.09,990.0,1.03,15.5,1.09,110.0,1.27,990.0,1.4,4.6,1.06,1.32,4.1,26.0,1.06,1.32,4.1,26.0,1.02,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,32999387,8278842.0,15166446.0,58805.0,1.224503435,1.224503438,1.224503440,1.224503433,1.224503439,1.224503483,1.224503480,1.224503484,1.224503481,1.224503443,1.224503441,1.224503434,1.224503432,1.224503519,1.224503444
Thai Division 1,2024-02-07,08:30:00,Samut Prakan,Suphanburi,1.98,2.28,3.45,5.3,3.2,4.3,1.01,3.3,1.44,1.72,1.02,1.51,2.98,1000.0,1.07,1.12,1.01,110.0,2.72,18.0,1.08,1.49,2.72,3.75,1.41,1.49,1.7,1.91,2.1,2.42,1.26,1.34,2.2,6.0,1.08,1.34,2.2,18.0,1.02,1.34,2.2,110.0,1.01,1.34,2.2,1000.0,1.01,1.34,2.2,1000.0,1.01,1.34,2.2,1000.0,1.8,2.38,1.73,2.26,1.49,12.0,1.4,16.0,1.35,36.0,1.38,1000.0,1.4,9.2,1.27,14.0,1.32,22.0,1.38,75.0,1.4,14.0,1.4,13.5,1.33,27.0,1.38,1000.0,1.4,1000.0,1.4,1000.0,1.37,60.0,1.39,1000.0,1.55,24.0,1.55,1000.0,3.3,1000.0,32999391,11105489.0,7781822.0,58805.0,1.224503164,1.224503167,1.224503169,1.224503162,1.224503168,1.224503212,1.224503209,1.224503213,1.224503210,1.224503172,1.224503170,1.224503163,1.224503161,1.224503248,1.224503173
Hong Kong Matches,2024-02-07,08:30:00,Guangdong Province,Hong Kong,1.06,1000.0,1.06,1000.0,3.6,32.0,3.4,4.1,1.33,1.42,1.02,1000.0,1.01,1000.0,1.13,1000.0,1.01,8.8,1.27,110.0,1.01,13.5,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,18.0,1.05,1.25,5.1,55.0,1.02,1.25,5.1,110.0,1.01,1.25,5.1,300.0,1.01,1.24,5.1,1000.0,1.01,1.24,5.1,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33000049,65772653.0,150057.0,58805.0,1.224512823,1.224512833,1.224512834,1.224512835,1.224512824,1.224512825,1.224512826,1.224512827,1.224512828,1.224512829,1.224512830,1.224512831,1.224512832,1.224512870,1.224512871
Turkish Cup,2024-02-07,08:30:00,Sivasspor,Konyaspor,2.24,2.3,3.55,3.7,3.45,3.6,2.86,3.35,1.43,1.54,1.42,1.52,2.96,3.4,1.1,1.13,8.8,11.0,3.4,13.5,1.08,1.42,3.4,4.0,1.33,1.42,1.8,1.97,2.02,2.24,1.34,1.38,3.6,3.95,1.1,1.38,3.6,12.5,1.03,1.38,3.6,55.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.76,1.97,2.04,2.32,10.5,14.0,11.5,14.0,19.0,980.0,6.6,980.0,8.2,11.0,7.0,8.4,12.0,16.0,6.2,980.0,11.5,15.5,9.2,12.5,15.0,21.0,6.4,980.0,6.0,980.0,20.0,980.0,6.2,980.0,6.8,980.0,5.4,21.0,46.0,980.0,7.2,1000.0,32981288,508773.0,482032.0,58805.0,1.224219704,1.224219707,1.224219709,1.224219702,1.224219708,1.224219752,1.224219749,1.224219753,1.224219750,1.224219712,1.224219710,1.224219703,1.224219701,1.224219788,1.224219713
Thai Division 1,2024-02-07,08:30:00,Rayong FC,Nakhon Ratchasima,2.26,2.92,2.92,3.8,3.1,4.2,1.01,3.6,1.01,1.6,1.32,1.57,1.01,4.2,1.08,1.15,1.01,18.0,1.02,13.5,1.11,1.46,2.96,4.4,1.3,1.46,1.75,2.04,1.96,2.32,1.29,1.4,3.25,4.9,1.06,1.4,3.5,18.0,1.02,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.76,2.04,1.96,2.3,3.7,13.0,3.75,13.5,3.5,25.0,4.5,70.0,3.55,11.5,3.75,14.0,4.0,17.5,4.4,48.0,4.0,19.0,4.1,14.5,4.0,23.0,12.5,65.0,3.8,42.0,6.6,34.0,7.0,55.0,4.0,1000.0,3.6,28.0,3.75,46.0,5.2,1000.0,32999388,7906034.0,9645518.0,58805.0,1.224503345,1.224503348,1.224503350,1.224503343,1.224503349,1.224503393,1.224503390,1.224503394,1.224503391,1.224503353,1.224503351,1.224503344,1.224503342,1.224503429,1.224503354
German Junioren Bundesliga,2024-02-07,09:00:00,1. FC Union Berlin U19,Hertha BSC U19,1.41,1000.0,1.27,44.0,3.6,5.3,1.01,1000.0,1.01,1000.0,1.73,1000.0,1.01,2.36,1.14,1000.0,1.01,8.2,1.02,110.0,1.04,990.0,2.32,55.0,1.04,1.75,2.32,26.0,1.3,1.75,1.2,26.0,1.3,6.0,1.2,26.0,1.3,12.5,1.09,26.0,1.3,36.0,1.03,1.1,1.3,150.0,1.01,1.1,1.3,1000.0,1.01,1.1,1.3,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,32999137,6302614.0,10574874.0,58805.0,1.224495437,1.224495440,1.224495442,1.224495435,1.224495441,1.224495485,1.224495482,1.224495486,1.224495483,1.224495445,1.224495443,1.224495436,1.224495434,1.224495521,1.224495446
Thai Division 1,2024-02-07,09:00:00,Chainat Hornbill,Nakhon Si United F.C.,3.4,4.8,1.99,2.4,3.0,13.5,1.01,3.4,1.42,110.0,1.35,1000.0,1.01,3.9,1.07,110.0,1.01,15.5,1.02,15.5,1.07,55.0,1.27,15.5,1.07,4.6,1.27,15.5,1.07,4.6,1.27,2.0,1.33,18.0,1.05,15.5,1.07,21.0,1.03,15.5,1.07,110.0,1.01,15.5,1.07,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32999386,9301068.0,47490981.0,58805.0,1.224503525,1.224503528,1.224503530,1.224503523,1.224503529,1.224503573,1.224503570,1.224503574,1.224503571,1.224503533,1.224503531,1.224503524,1.224503522,1.224503609,1.224503534
Thai Division 1,2024-02-07,09:00:00,Esan Pattaya,Customs United,1.28,1.35,11.5,16.5,4.7,8.0,3.05,3.8,1.36,1.49,1.02,1000.0,1.01,1000.0,1.1,1.14,6.4,11.0,3.85,36.0,1.06,1.33,3.85,5.0,1.27,1.33,2.06,2.26,1.8,1.95,1.41,1.53,2.9,3.6,1.04,1.53,2.9,1000.0,1.01,1.53,2.9,110.0,1.01,1.07,2.9,1000.0,1.01,1.07,2.9,1000.0,1.01,1.07,6.4,1000.0,2.24,2.98,1.51,1.81,2.84,19.5,1.58,40.0,1.58,1000.0,1.43,1000.0,2.8,8.4,3.3,15.0,1.56,60.0,1.44,1000.0,2.74,7.8,3.15,12.5,1.54,44.0,1.44,1000.0,3.05,11.0,3.35,17.5,1.6,1000.0,1.65,1000.0,3.3,55.0,1.55,1000.0,4.2,1000.0,33000129,12269061.0,7569034.0,58805.0,1.224516194,1.224516197,1.224516199,1.224516192,1.224516198,1.224516242,1.224516239,1.224516243,1.224516240,1.224516202,1.224516200,1.224516193,1.224516191,1.224516278,1.224516203
Tunisian Ligue 2,2024-02-07,10:00:00,ES Rades,CS Tabarka,1.65,44.0,2.1,1000.0,3.0,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,21.0,1.07,13.5,1.27,21.0,1.07,13.5,1.27,21.0,1.07,4.6,1.08,21.0,1.07,21.0,1.05,21.0,1.07,21.0,1.02,21.0,1.07,110.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,2.0,1000.0,1.01,2.0,1.49,1000.0,2.38,1000.0,2.74,1000.0,3.8,1000.0,2.36,1000.0,2.74,1000.0,1.1,1000.0,4.5,1000.0,2.68,1000.0,3.25,1000.0,4.4,1000.0,9.4,1000.0,3.85,1000.0,4.7,1000.0,8.2,1000.0,7.4,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33000629,10770786.0,45529678.0,58805.0,1.224526390,1.224526393,1.224526395,1.224526388,1.224526394,1.224526438,1.224526435,1.224526439,1.224526436,1.224526398,1.224526396,1.224526389,1.224526387,1.224526474,1.224526399
Rwandan National Football League,2024-02-07,10:00:00,Amagaju,Rayon Sports FC,1.26,1000.0,1.43,1000.0,2.26,32.0,2.76,3.25,1.45,1.57,1.02,1000.0,1.01,1000.0,1.07,1.12,10.0,15.5,1.27,18.0,1.1,13.5,1.27,110.0,1.1,13.5,1.27,1000.0,1.1,4.6,1.08,110.0,1.1,26.0,1.05,1.25,5.0,55.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.84,1000.0,2.56,1000.0,4.6,1000.0,2.66,1000.0,2.68,1000.0,6.0,1000.0,5.7,1000.0,3.05,1000.0,3.2,1000.0,4.9,1000.0,8.8,1000.0,3.9,1000.0,5.8,1000.0,13.5,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33000799,10449514.0,9748265.0,58805.0,1.224526840,1.224526843,1.224526845,1.224526838,1.224526844,1.224526888,1.224526885,1.224526889,1.224526886,1.224526848,1.224526846,1.224526839,1.224526837,1.224526924,1.224526849
Rwandan National Football League,2024-02-07,10:00:00,Sunrise FC,Musanze,1.24,17.5,1.24,1000.0,1.27,17.0,2.66,3.05,1.49,1.61,1.02,1000.0,1.01,1000.0,1.06,1.11,10.5,18.0,1.27,13.5,1.11,13.5,1.27,13.5,1.12,4.6,1.27,13.5,1.12,4.6,1.08,13.5,1.11,26.0,1.05,1.25,5.0,55.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.66,1000.0,2.92,1000.0,3.55,1000.0,2.64,1000.0,3.55,1000.0,3.45,1000.0,5.1,1000.0,2.98,1000.0,5.0,1000.0,7.0,1000.0,17.0,1000.0,3.25,1000.0,4.7,1000.0,16.0,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33000803,9645032.0,10309693.0,58805.0,1.224526750,1.224526753,1.224526755,1.224526748,1.224526754,1.224526798,1.224526795,1.224526799,1.224526796,1.224526758,1.224526756,1.224526749,1.224526747,1.224526834,1.224526759
Tunisian Ligue Professionelle 1,2024-02-07,10:00:00,AS Solimane,Olympique De Beja,2.56,2.88,3.25,3.8,2.9,3.05,2.02,2.74,1.57,1.98,1.24,1.3,3.85,5.2,1.04,1.08,1.01,25.0,2.24,8.2,1.15,1.81,2.24,2.58,1.64,1.81,1.39,1.5,3.0,3.6,1.08,1.5,3.0,21.0,1.05,1.5,3.0,55.0,1.02,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,2.24,2.56,1.64,1.8,2.72,7.4,3.0,9.2,2.24,1000.0,3.1,90.0,2.78,7.6,3.5,14.0,3.2,19.0,3.85,1000.0,2.76,19.5,5.2,17.0,3.2,1000.0,1.81,1000.0,3.05,60.0,3.05,60.0,2.24,1000.0,3.15,1000.0,3.05,75.0,1.81,1000.0,1.81,1000.0,32999220,16272104.0,21417314.0,58805.0,1.224497305,1.224497308,1.224497310,1.224497303,1.224497309,1.224497353,1.224497350,1.224497354,1.224497351,1.224497313,1.224497311,1.224497304,1.224497302,1.224497389,1.224497314
Algerian Ligue 2,2024-02-07,10:00:00,AS Khroub,CA Batna,1.85,2.94,3.0,1000.0,2.38,9.4,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.29,11.0,1.13,4.4,1.29,11.0,1.13,4.4,1.27,11.0,1.13,4.6,1.06,11.0,1.13,18.0,1.04,11.0,1.13,110.0,1.02,11.0,1.13,110.0,1.01,11.0,1.13,1000.0,1.01,11.0,1.13,1000.0,1.01,11.0,1.13,1000.0,1.01,1000.0,1.01,1000.0,1.34,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33000011,7650242.0,7739952.0,58805.0,1.224512555,1.224512558,1.224512560,1.224512553,1.224512559,1.224512603,1.224512600,1.224512604,1.224512601,1.224512563,1.224512561,1.224512554,1.224512552,1.224512639,1.224512564
UEFA Youth League,2024-02-07,10:00:00,Olympiacos U19,Inter U19,4.4,5.9,1.72,1.84,3.75,4.7,1.01,4.4,1.3,1.51,1.27,2.1,1.92,4.8,1.12,1.21,1.01,9.2,3.9,26.0,1.05,1.34,3.9,26.0,1.25,1.34,2.08,2.58,1.72,1.82,1.49,1.55,2.84,3.05,1.17,1.55,2.84,7.8,1.06,1.55,2.84,21.0,1.01,1.54,2.84,110.0,1.01,1.54,2.84,1000.0,1.01,1.53,2.86,1000.0,1.74,2.58,1.64,3.75,1.75,1000.0,1.54,13.0,1.55,14.0,4.3,22.0,1.75,1000.0,1.75,10.0,1.53,12.5,1.61,21.0,1.75,1000.0,4.4,1000.0,1.75,23.0,1.75,1000.0,1.75,1000.0,6.2,1000.0,5.7,1000.0,26.0,1000.0,1.75,1000.0,1.55,55.0,1.75,1000.0,32999452,14841213.0,2503323.0,58805.0,1.224504423,1.224504426,1.224504428,1.224504421,1.224504427,1.224504471,1.224504468,1.224504472,1.224504469,1.224504431,1.224504429,1.224504422,1.224504420,1.224504507,1.224504432
Tunisian Ligue 2,2024-02-07,10:00:00,ES Rogba Tataouine,AS Djelma,1.2,5.2,2.7,1000.0,2.3,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,7.0,1.17,21.0,1.08,110.0,1.17,21.0,1.08,7.0,1.17,21.0,1.08,110.0,1.01,21.0,1.05,1.12,10.0,55.0,1.01,1.12,3.75,110.0,1.01,1.12,3.75,1000.0,1.01,1.11,10.0,1000.0,1.01,1.1,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.1,1000.0,2.56,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.3,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33000625,62516403.0,10645605.0,58805.0,1.224526480,1.224526483,1.224526485,1.224526478,1.224526484,1.224526528,1.224526525,1.224526529,1.224526526,1.224526488,1.224526486,1.224526479,1.224526477,1.224526564,1.224526489
Rwandan National Football League,2024-02-07,10:00:00,APR FC,Marines FC,1.09,1.75,4.6,1000.0,3.05,32.0,2.9,3.45,1.41,1.53,1.02,1000.0,1.01,1000.0,1.08,1.12,9.6,13.5,1.27,26.0,1.09,13.5,1.27,110.0,1.1,4.6,1.27,1000.0,1.09,4.6,1.08,110.0,1.09,26.0,1.05,1.25,5.0,110.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.41,1000.0,2.34,1000.0,2.32,1000.0,4.6,1000.0,2.92,1000.0,3.95,1000.0,3.2,1000.0,4.3,1000.0,3.0,1000.0,3.75,1000.0,4.6,1000.0,8.8,1000.0,2.88,1000.0,5.6,1000.0,6.2,1000.0,1.07,1000.0,1.01,55.0,1.55,1000.0,1.07,1000.0,33000798,9645152.0,17963509.0,58805.0,1.224526930,1.224526933,1.224526935,1.224526928,1.224526934,1.224526978,1.224526975,1.224526979,1.224526976,1.224526938,1.224526936,1.224526929,1.224526927,1.224527014,1.224526939
Indian Super League,2024-02-07,11:00:00,Bengaluru FC,Chennaiyin FC,1.9,2.08,4.0,4.6,3.6,4.1,3.0,3.75,1.37,1.49,1.42,1.59,2.72,3.4,1.11,1.16,1.01,12.5,3.6,26.0,1.06,1.39,3.6,4.5,1.29,1.39,1.93,2.18,1.86,2.08,1.35,1.45,3.2,3.9,1.11,1.45,3.2,11.0,1.04,1.45,3.2,36.0,1.01,1.03,3.2,1000.0,1.01,1.01,34.0,1000.0,1.01,1.01,34.0,1000.0,1.76,2.02,1.99,2.32,11.5,15.5,12.5,980.0,6.4,980.0,5.2,980.0,8.2,10.5,7.4,9.0,13.5,980.0,7.0,980.0,10.5,13.5,8.8,11.5,6.0,980.0,6.0,1000.0,6.2,980.0,6.0,980.0,6.6,980.0,7.0,980.0,4.3,14.5,5.5,980.0,5.5,1000.0,32992525,9145866.0,16092263.0,58805.0,1.224376263,1.224376266,1.224376268,1.224376261,1.224376267,1.224376311,1.224376308,1.224376312,1.224376309,1.224376271,1.224376269,1.224376262,1.224376260,1.224376347,1.224376272
UEFA Youth League,2024-02-07,11:00:00,FK Partizan Beograd U19,Sporting de Braga U19,4.0,4.7,1.75,1.86,4.0,5.6,3.45,5.2,1.24,1.41,1.65,1.82,2.04,2.54,1.16,1.28,4.5,7.2,2.58,110.0,1.03,1.63,2.58,110.0,1.03,1.63,2.58,2.82,1.55,1.63,1.63,1.74,2.34,2.84,1.27,1.32,4.1,5.5,1.03,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.31,4.1,1000.0,1.01,1.31,4.1,1000.0,1.61,1.69,2.44,2.64,2.5,28.0,2.38,17.0,2.42,17.5,2.48,25.0,2.5,27.0,2.24,12.0,7.6,11.5,2.44,22.0,2.58,42.0,2.48,22.0,2.44,19.5,2.52,30.0,2.66,90.0,2.6,48.0,2.6,48.0,26.0,70.0,2.52,32.0,2.66,55.0,2.78,1000.0,33000057,17604785.0,12611885.0,58805.0,1.224511925,1.224511928,1.224511930,1.224511923,1.224511929,1.224511973,1.224511970,1.224511974,1.224511971,1.224511933,1.224511931,1.224511924,1.224511922,1.224512009,1.224511934
Turkish Cup,2024-02-07,11:30:00,Basaksehir,Hatayspor,1.95,1.98,4.1,4.5,3.8,4.1,3.2,3.8,1.36,1.46,1.49,1.59,2.7,3.05,1.13,1.17,7.2,8.8,3.9,18.0,1.06,1.09,3.9,4.9,1.25,1.35,2.02,2.3,1.78,1.99,1.4,1.53,2.9,3.5,1.13,1.53,2.9,9.4,1.04,1.53,2.9,36.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.75,1.85,2.16,2.32,13.5,18.5,14.0,19.0,6.0,36.0,6.6,980.0,8.6,11.5,7.8,9.6,14.0,19.0,6.2,980.0,10.0,13.5,8.6,11.5,15.0,21.0,6.4,980.0,17.5,24.0,15.5,21.0,6.0,36.0,6.6,980.0,4.5,12.5,6.2,980.0,7.0,1000.0,32981293,10071088.0,965417.0,58805.0,1.224219614,1.224219617,1.224219619,1.224219612,1.224219618,1.224219662,1.224219659,1.224219663,1.224219660,1.224219622,1.224219620,1.224219613,1.224219611,1.224219698,1.224219623
