League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German Regionalliga Southwest,2024-03-02,10:00:00,Hoffenheim II,TUS Koblenz,1.01,980.0,1.3,980.0,1.35,980.0,4.3,6.6,1.18,1.31,1.01,1000.0,1.01,1000.0,1.21,1.27,4.8,5.8,1.27,1000.0,1.01,1.06,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,21.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33039921,5730521.0,9932808.0,58805.0,1.225129858,1.225129861,1.225129863,1.225129856,1.225129862,1.225129906,1.225129903,1.225129907,1.225129904,1.225129866,1.225129864,1.225129857,1.225129855,1.225129942,1.225129867
Spanish La Liga,2024-03-02,10:00:00,Sevilla,Real Sociedad,2.68,2.7,3.2,3.3,3.1,3.15,2.4,2.76,1.57,1.78,1.26,1.34,3.75,4.5,1.05,1.08,13.5,18.5,7.6,8.8,1.13,1.16,2.64,2.7,1.59,1.61,1.55,1.56,2.78,2.82,1.19,1.21,5.8,6.2,1.06,1.08,13.5,21.0,1.02,1.03,38.0,110.0,1.01,1.01,120.0,1000.0,1.01,1.01,370.0,1000.0,1.01,1.01,380.0,1000.0,2.2,2.28,1.79,1.83,7.8,8.2,8.8,9.0,18.0,19.0,55.0,60.0,7.4,7.8,6.8,7.0,14.0,14.5,46.0,50.0,14.0,15.0,12.5,13.0,23.0,24.0,65.0,80.0,38.0,42.0,36.0,40.0,60.0,70.0,48.0,190.0,34.0,46.0,50.0,65.0,29.0,1000.0,33035668,52480974.0,18573.0,58805.0,1.225071601,1.225071605,1.225071607,1.225071598,1.225071606,1.225071588,1.225071585,1.225071649,1.225071586,1.225071609,1.225071608,1.225071599,1.225071597,1.225071600,1.225071610
German Regionalliga Southwest,2024-03-02,10:00:00,Bahlinger SC,SGV Freiberg,1.3,980.0,1.3,980.0,1.43,980.0,3.65,4.8,1.27,1.38,1.01,1000.0,1.01,1000.0,1.15,1.2,6.0,7.8,1.27,1000.0,1.01,1.07,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,21.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33039966,9484062.0,11002689.0,58805.0,1.225129228,1.225129231,1.225129233,1.225129226,1.225129232,1.225129276,1.225129273,1.225129277,1.225129274,1.225129236,1.225129234,1.225129227,1.225129225,1.225129312,1.225129237
German Regionalliga Southwest,2024-03-02,10:00:00,Aalen,Mainz II,1.01,980.0,1.01,42.0,1.21,980.0,3.75,5.0,1.25,1.37,1.01,1000.0,1.01,1000.0,1.17,1.22,5.7,7.0,1.28,1000.0,1.01,1.06,1.28,1000.0,1.01,4.6,1.28,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33039947,208029.0,5390772.0,58805.0,1.225129768,1.225129771,1.225129773,1.225129766,1.225129772,1.225129816,1.225129813,1.225129817,1.225129814,1.225129776,1.225129774,1.225129767,1.225129765,1.225129852,1.225129777
German Regionalliga Southwest,2024-03-02,10:00:00,SV Stuttgarter Kickers,SV Steinbach,1.01,990.0,1.01,990.0,1.2,980.0,3.65,4.9,1.26,1.38,1.01,1000.0,1.01,1000.0,1.16,1.21,5.9,7.4,1.27,1000.0,1.01,1.06,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.6,1000.0,2.74,1000.0,3.95,1000.0,2.46,1000.0,4.0,1000.0,3.6,1000.0,6.2,1000.0,3.1,1000.0,3.15,1000.0,7.8,1000.0,9.8,1000.0,3.55,1000.0,7.8,1000.0,8.2,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33039962,21879788.0,9928335.0,58805.0,1.225132020,1.225132023,1.225132025,1.225132018,1.225132024,1.225132068,1.225132065,1.225132069,1.225132066,1.225132028,1.225132026,1.225132019,1.225132017,1.225132104,1.225132029
Uruguayan Primera Division,2024-03-02,10:00:00,Racing Club (Uru),Defensor Sporting,3.35,5.0,2.1,2.34,2.8,3.8,2.34,3.3,1.43,1.75,1.28,1.4,3.05,1000.0,1.07,1.12,9.2,15.5,8.8,18.0,1.07,1.13,2.64,3.8,1.35,1.61,1.68,1.95,2.06,2.48,1.25,1.36,3.8,5.8,1.06,1.36,3.8,21.0,1.01,1.36,3.8,110.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,2.0,2.14,1.87,2.0,7.6,980.0,6.0,980.0,3.55,980.0,3.9,980.0,3.55,980.0,5.8,980.0,8.4,980.0,4.1,980.0,3.9,980.0,3.8,980.0,4.0,980.0,4.1,980.0,4.2,980.0,4.1,980.0,4.2,980.0,4.3,1000.0,4.2,980.0,3.8,980.0,4.4,1000.0,33057054,4465708.0,1222679.0,58805.0,1.225364652,1.225364655,1.225364657,1.225364650,1.225364656,1.225364700,1.225364697,1.225364701,1.225364698,1.225364660,1.225364658,1.225364651,1.225364649,1.225364736,1.225364661
Czech 2 Liga,2024-03-02,10:00:00,Dukla Prague,FC Zbrojovka Brno,1.04,2.76,3.0,980.0,3.3,980.0,3.1,3.95,1.34,1.48,1.01,1000.0,1.01,1000.0,1.11,1.16,7.6,10.5,1.27,55.0,1.02,1.09,1.27,990.0,1.02,12.5,1.27,980.0,1.02,4.6,1.08,110.0,1.02,13.5,1.07,110.0,1.02,15.5,1.02,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.54,1000.0,2.78,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33060618,4142634.0,9833553.0,58805.0,1.225416896,1.225416899,1.225416901,1.225416894,1.225416900,1.225416944,1.225416941,1.225416945,1.225416942,1.225416904,1.225416902,1.225416895,1.225416893,1.225416980,1.225416905
German Regionalliga Southwest,2024-03-02,10:00:00,FSV Frankfurt,FC Astoria Walldorf,1.23,1000.0,1.2,980.0,1.33,980.0,3.7,5.0,1.25,1.38,1.01,1000.0,1.01,1000.0,1.17,1.22,5.7,7.0,1.27,1000.0,1.01,1.06,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33039919,2486890.0,8690092.0,58805.0,1.225132110,1.225132113,1.225132115,1.225132108,1.225132114,1.225132158,1.225132155,1.225132159,1.225132156,1.225132118,1.225132116,1.225132109,1.225132107,1.225132194,1.225132119
German Regionalliga Bavaria,2024-03-02,10:00:00,Burghausen,Buchbach,1.43,1.7,5.1,8.2,4.0,9.8,3.35,5.0,1.25,1.43,1.52,1000.0,2.12,1000.0,1.17,1.26,4.8,7.4,2.34,1000.0,1.01,1.06,2.34,1000.0,1.01,1.75,2.34,3.1,1.48,1.75,1.53,1.82,2.22,3.1,1.22,1.34,3.9,13.5,1.06,1.34,3.9,21.0,1.02,1.34,3.9,110.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.71,1.97,2.02,2.42,1.97,980.0,1.59,980.0,1.34,1000.0,1.33,1000.0,3.35,980.0,3.4,980.0,1.66,980.0,1.32,1000.0,3.35,980.0,3.35,980.0,2.54,980.0,1.32,1000.0,3.55,980.0,3.65,980.0,1.59,980.0,1.34,1000.0,2.8,980.0,1.25,1000.0,1.25,1000.0,33060357,196544.0,6516918.0,58805.0,1.225413489,1.225413492,1.225413494,1.225413487,1.225413493,1.225413537,1.225413534,1.225413538,1.225413535,1.225413497,1.225413495,1.225413488,1.225413486,1.225413573,1.225413498
German Junioren Bundesliga,2024-03-02,10:00:00,Eintracht Braunschweig U19,1. FC Union Berlin U1,1.04,480.0,1.04,870.0,1.2,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.01,5.8,1.27,1000.0,1.01,1.06,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,55.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.45,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33067011,10499601.0,66594927.0,58805.0,1.225509347,1.225509350,1.225509352,1.225509345,1.225509351,1.225509395,1.225509392,1.225509396,1.225509393,1.225509355,1.225509353,1.225509346,1.225509344,1.225509431,1.225509356
German 3 Liga,2024-03-02,10:00:00,Erzgebirge,Preussen Munster,2.34,2.84,2.6,3.2,3.4,4.3,3.15,3.9,1.35,1.47,1.48,1.65,2.52,3.1,1.13,1.18,6.4,8.8,4.1,1000.0,1.02,1.09,4.0,5.4,1.23,1.33,2.06,2.46,1.69,1.94,1.42,1.57,2.74,3.4,1.14,1.57,2.74,13.5,1.05,1.57,2.74,26.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.59,1.81,2.24,2.68,5.0,990.0,4.7,990.0,5.3,980.0,2.0,980.0,4.7,990.0,3.95,990.0,4.6,990.0,3.05,980.0,5.1,980.0,4.6,990.0,4.9,990.0,1.99,980.0,2.2,980.0,5.5,980.0,2.08,980.0,1.62,1000.0,1.89,980.0,1.65,980.0,1.37,1000.0,33052407,476499.0,3235019.0,58805.0,1.225291220,1.225291223,1.225291225,1.225291217,1.225291224,1.225291268,1.225291265,1.225291269,1.225291266,1.225291228,1.225291226,1.225291219,1.225291216,1.225291304,1.225291229
German 3 Liga,2024-03-02,10:00:00,1860 Munich,SSV Ulm,2.38,2.9,2.68,3.3,3.2,4.0,2.8,3.5,1.4,1.56,1.39,1.54,2.84,3.55,1.1,1.15,7.6,11.0,3.4,1000.0,1.03,1.42,3.4,4.4,1.3,1.42,1.82,2.12,1.89,2.22,1.31,1.44,3.3,4.2,1.1,1.44,3.3,13.5,1.03,1.44,3.3,55.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.71,1.97,2.02,2.4,4.7,980.0,4.5,980.0,5.2,980.0,1.66,980.0,4.3,980.0,3.85,980.0,4.6,980.0,3.05,980.0,5.0,980.0,4.5,980.0,5.1,980.0,1.52,980.0,1.85,980.0,2.94,980.0,1.47,980.0,1.34,1000.0,1.34,980.0,1.35,980.0,1.27,1000.0,33053120,2443.0,6542374.0,58805.0,1.225297135,1.225297138,1.225297140,1.225297133,1.225297139,1.225297183,1.225297180,1.225297184,1.225297181,1.225297143,1.225297141,1.225297134,1.225297132,1.225297219,1.225297144
German 3 Liga,2024-03-02,10:00:00,Lubeck,Saarbrucken,5.1,6.6,1.69,1.79,3.95,4.4,3.0,3.8,1.38,1.45,1.4,1.57,2.46,1000.0,1.13,1.15,6.2,10.5,3.45,1000.0,1.02,1.1,3.45,5.2,1.24,1.41,2.02,2.2,1.84,1.97,1.4,1.56,2.8,3.5,1.1,1.56,2.8,13.5,1.03,1.56,2.8,55.0,1.01,1.56,2.8,1000.0,1.01,1.56,2.8,1000.0,1.01,1.56,2.8,1000.0,1.86,1.98,2.02,2.16,4.7,990.0,8.0,9.2,4.4,13.0,5.1,21.0,5.0,990.0,8.4,9.6,8.8,10.5,5.2,23.0,6.0,980.0,5.2,990.0,5.1,990.0,5.9,44.0,6.4,980.0,6.2,980.0,6.2,980.0,6.4,980.0,6.2,980.0,4.4,12.5,6.6,1000.0,33055306,199183.0,110687.0,58805.0,1.225327756,1.225327759,1.225327761,1.225327754,1.225327760,1.225327804,1.225327801,1.225327805,1.225327802,1.225327764,1.225327762,1.225327755,1.225327753,1.225327840,1.225327765
German 3 Liga,2024-03-02,10:00:00,Waldhof Mannheim,Jahn Regensburg,2.78,3.45,2.26,2.74,3.25,4.2,3.0,3.65,1.38,1.5,1.44,1.61,2.64,3.25,1.11,1.14,7.2,10.5,3.7,1000.0,1.03,1.37,3.7,4.9,1.26,1.37,1.93,2.28,1.79,2.08,1.36,1.5,3.0,3.75,1.12,1.5,3.0,13.5,1.04,1.5,3.0,36.0,1.01,1.5,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.67,1.92,2.08,2.5,4.9,980.0,4.5,980.0,5.0,980.0,2.04,980.0,4.8,980.0,3.9,980.0,4.5,980.0,3.2,980.0,5.3,980.0,4.8,980.0,5.0,980.0,1.85,980.0,1.93,980.0,2.04,980.0,1.86,980.0,1.5,1000.0,1.45,980.0,1.77,980.0,1.47,1000.0,33055305,346909.0,4855758.0,58805.0,1.225327846,1.225327849,1.225327851,1.225327844,1.225327850,1.225327894,1.225327891,1.225327895,1.225327892,1.225327854,1.225327852,1.225327845,1.225327843,1.225327930,1.225327855
German 3 Liga,2024-03-02,10:00:00,Hallescher FC,Dynamo Dresden,4.6,5.2,1.69,1.87,4.2,4.8,3.4,4.4,1.32,1.38,1.55,1.7,2.32,1000.0,1.17,1.19,5.5,8.2,2.44,1000.0,1.01,1.07,2.44,1000.0,1.01,1.7,2.44,2.64,1.61,1.7,1.57,1.72,2.38,2.76,1.24,1.3,4.3,5.2,1.07,1.3,4.3,15.5,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.29,4.3,1000.0,1.65,1.75,2.32,2.52,18.0,25.0,9.8,13.5,10.0,13.5,15.0,21.0,18.5,980.0,8.6,11.5,8.4,11.5,13.0,18.0,5.8,980.0,15.5,22.0,14.5,20.0,5.4,980.0,6.2,980.0,6.0,980.0,6.0,980.0,6.2,980.0,5.8,980.0,3.7,8.4,6.6,1000.0,33055304,3235360.0,498543.0,58805.0,1.225327936,1.225327939,1.225327941,1.225327934,1.225327940,1.225327984,1.225327981,1.225327985,1.225327982,1.225327944,1.225327942,1.225327935,1.225327933,1.225328020,1.225327945
German Regionalliga North,2024-03-02,10:00:00,Kieler SV Holstein II,Drochtersen-Assel,2.12,2.54,2.78,3.45,3.65,340.0,3.75,5.0,1.25,1.37,1.01,1000.0,1.01,1000.0,1.16,1.21,5.8,7.4,1.28,1000.0,1.01,1.06,1.28,1000.0,1.01,4.6,1.28,990.0,1.01,4.6,1.07,980.0,1.01,110.0,1.04,980.0,1.01,110.0,1.02,980.0,1.01,110.0,1.01,980.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.46,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33062522,11532030.0,9988838.0,58805.0,1.225445608,1.225445611,1.225445613,1.225445606,1.225445612,1.225445656,1.225445653,1.225445657,1.225445654,1.225445616,1.225445614,1.225445607,1.225445605,1.225445692,1.225445617
German Regionalliga West,2024-03-02,10:00:00,Fortuna Koln,Rot-Weiss Oberhausen,2.34,2.82,2.54,3.1,3.5,4.5,3.3,4.2,1.31,1.44,1.01,1000.0,1.01,1000.0,1.14,1.2,6.0,8.2,4.3,110.0,1.01,1.07,4.3,5.6,1.21,1.3,2.16,2.54,1.65,1.87,1.47,1.63,2.6,3.15,1.16,1.63,2.6,13.5,1.06,1.63,2.6,26.0,1.01,1.63,2.6,110.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,1.59,1.76,2.32,2.7,1.03,21.0,1.03,16.5,1.03,22.0,1.03,44.0,1.03,15.5,1.03,9.8,1.03,14.5,1.03,32.0,1.03,20.0,1.03,14.0,1.03,17.5,1.03,38.0,1.03,36.0,1.03,28.0,1.03,36.0,1.03,75.0,1.01,17.5,1.01,21.0,1.03,1000.0,33062504,5790034.0,7426017.0,58805.0,1.225446149,1.225446152,1.225446154,1.225446147,1.225446153,1.225446197,1.225446194,1.225446198,1.225446195,1.225446157,1.225446155,1.225446148,1.225446146,1.225446233,1.225446158
German Regionalliga Southwest,2024-03-02,10:00:00,Eint Frankfurt II,Hessen Kassel,1.01,980.0,1.01,980.0,1.2,980.0,3.5,4.6,1.28,1.4,1.01,1000.0,1.01,1000.0,1.15,1.2,6.2,7.8,1.27,110.0,1.01,1.07,1.27,110.0,1.01,4.6,1.27,970.0,1.01,4.6,1.07,970.0,1.01,21.0,1.04,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.48,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33039959,47112753.0,2135390.0,58805.0,1.225129498,1.225129501,1.225129503,1.225129496,1.225129502,1.225129546,1.225129543,1.225129547,1.225129544,1.225129506,1.225129504,1.225129497,1.225129495,1.225129582,1.225129507
German Regionalliga West,2024-03-02,10:00:00,Fortuna Dusseldorf II,FC Gutersloh,1.74,2.64,1.87,960.0,2.0,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.14,1000.0,1.01,8.2,1.27,1000.0,1.01,1.07,1.27,1000.0,1.01,15.5,1.27,980.0,1.01,4.6,1.07,980.0,1.01,21.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.1,990.0,1.1,990.0,1.48,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33062508,5545121.0,7435792.0,58805.0,1.225446059,1.225446062,1.225446064,1.225446057,1.225446063,1.225446107,1.225446104,1.225446108,1.225446105,1.225446067,1.225446065,1.225446058,1.225446056,1.225446143,1.225446068
Turkish 1 Lig,2024-03-02,10:00:00,Erzurum BB,Kocaelispor,2.94,4.3,2.32,2.82,2.96,3.95,2.36,3.35,1.43,1.74,1.29,1.44,3.0,1000.0,1.06,1.12,9.6,16.0,8.4,15.5,1.07,1.14,2.62,3.75,1.36,1.62,1.6,1.91,2.1,2.68,1.22,1.34,3.95,6.2,1.05,1.34,3.95,21.0,1.02,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.87,2.22,1.82,2.14,3.55,980.0,3.35,980.0,3.9,980.0,3.2,980.0,3.6,980.0,3.05,980.0,3.6,980.0,3.2,980.0,3.1,980.0,3.85,980.0,3.1,980.0,3.3,1000.0,3.35,1000.0,3.3,980.0,3.35,1000.0,2.9,1000.0,2.84,1000.0,3.15,980.0,2.08,1000.0,33055322,7692068.0,113126.0,58805.0,1.225330692,1.225330695,1.225330697,1.225330690,1.225330696,1.225330740,1.225330737,1.225330741,1.225330738,1.225330700,1.225330698,1.225330691,1.225330689,1.225330776,1.225330701
Thai League 1,2024-03-02,10:00:00,Police Tero,Nakhon Pathom,1.92,500.0,1.08,970.0,1.25,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,55.0,1.02,1.09,1.27,990.0,1.02,4.6,1.27,110.0,1.02,4.6,1.07,110.0,1.02,18.0,1.04,110.0,1.02,55.0,1.02,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,21.0,1.05,1000.0,1.13,11.0,1.1,11.0,1.49,1000.0,2.3,1000.0,2.74,1000.0,4.4,1000.0,2.6,1000.0,3.9,1000.0,4.5,1000.0,4.1,1000.0,2.7,1000.0,3.7,1000.0,5.8,1000.0,8.4,1000.0,3.8,1000.0,5.5,1000.0,11.5,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33052391,13704767.0,9691457.0,58805.0,1.225291310,1.225291313,1.225291315,1.225291308,1.225291314,1.225291358,1.225291355,1.225291359,1.225291356,1.225291318,1.225291316,1.225291309,1.225291307,1.225291394,1.225291319
Turkish Super League,2024-03-02,10:00:00,Rizespor,Kayserispor,2.04,2.16,3.55,3.9,3.75,4.0,3.4,4.0,1.36,1.46,1.48,1.61,2.5,2.88,1.13,1.18,6.4,8.6,11.0,21.0,1.05,1.09,4.0,4.9,1.25,1.33,2.14,2.32,1.75,1.87,1.45,1.55,2.82,3.25,1.14,1.55,2.82,11.0,1.05,1.55,2.82,26.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.71,1.81,2.24,2.4,1.03,18.5,13.5,18.0,1.03,29.0,1.03,70.0,9.2,12.5,1.03,9.2,13.0,17.5,1.03,44.0,11.0,15.5,9.0,12.0,14.0,18.5,1.03,50.0,1.03,26.0,1.03,23.0,1.03,36.0,1.03,85.0,1.01,14.0,1.01,38.0,1.03,1000.0,33052380,113643.0,508789.0,58805.0,1.225282719,1.225282722,1.225282724,1.225282717,1.225282723,1.225282767,1.225282764,1.225282768,1.225282765,1.225282727,1.225282725,1.225282718,1.225282716,1.225282803,1.225282728
