League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Turkish U19,2024-03-01,06:00:00,Sivasspor U19,Alanyaspor U19,1.05,1000.0,1.05,1000.0,3.55,980.0,3.1,4.4,1.3,1.48,1.44,2.0,2.0,110.0,1.12,980.0,1.2,9.4,1.02,970.0,1.02,1.09,2.1,55.0,1.1,1.35,2.1,11.0,1.3,1.9,1.3,2.12,1.89,4.3,1.1,1.4,1.89,10.5,1.06,1.3,4.3,55.0,1.02,1.1,4.3,970.0,1.01,1.05,4.3,970.0,1.01,1.02,11.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33066119,10478073.0,10471431.0,58805.0,1.225498983,1.225498986,1.225498988,1.225498981,1.225498987,1.225499031,1.225499028,1.225499032,1.225499029,1.225498991,1.225498989,1.225498982,1.225498980,1.225499067,1.225498992
Turkish U19,2024-03-01,06:00:00,Antalyaspor U19,Galatasaray U19,2.3,34.0,1.5,3.4,3.7,32.0,3.55,5.2,1.24,1.4,1.5,2.54,1.65,55.0,1.16,1.4,1.2,7.4,2.0,36.0,1.03,1.08,2.32,36.0,1.1,1.32,2.32,11.0,1.3,1.75,1.5,2.68,1.6,3.1,1.14,1.64,2.52,8.0,1.1,1.25,2.56,55.0,1.02,1.1,5.0,55.0,1.01,1.06,5.0,970.0,1.01,1.03,11.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33066118,10574879.0,7653235.0,58805.0,1.225499073,1.225499076,1.225499078,1.225499071,1.225499077,1.225499121,1.225499118,1.225499122,1.225499119,1.225499081,1.225499079,1.225499072,1.225499070,1.225499157,1.225499082
Turkish U19,2024-03-01,06:00:00,Giresunspor U19,Konyaspor U19,1.05,980.0,1.05,1000.0,1.2,980.0,3.65,5.6,1.22,1.38,1.02,1000.0,1.01,1000.0,1.17,980.0,1.2,7.0,1.27,55.0,1.02,4.6,1.27,55.0,1.02,4.6,1.27,55.0,1.02,4.6,1.05,55.0,1.02,55.0,1.05,55.0,1.02,980.0,1.03,55.0,1.02,980.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33066116,10297678.0,9481002.0,58805.0,1.225499163,1.225499166,1.225499168,1.225499161,1.225499167,1.225499211,1.225499208,1.225499212,1.225499209,1.225499171,1.225499169,1.225499162,1.225499160,1.225499247,1.225499172
Algerian U21,2024-03-01,06:00:00,Olympique Akbou U21,O Magran U21,1.05,1000.0,1.04,980.0,1.2,980.0,3.4,5.4,1.23,1.42,1.02,1000.0,1.01,1000.0,1.15,980.0,1.2,7.8,1.27,36.0,1.03,4.6,1.27,36.0,1.03,13.5,1.27,36.0,1.03,4.6,1.08,36.0,1.03,36.0,1.05,36.0,1.03,110.0,1.01,36.0,1.03,110.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33066406,62661241.0,62662482.0,58805.0,1.225505183,1.225505186,1.225505188,1.225505181,1.225505187,1.225505231,1.225505228,1.225505232,1.225505229,1.225505191,1.225505189,1.225505182,1.225505180,1.225505267,1.225505192
Kazakhstan Premier League,2024-03-01,06:30:00,FC Astana,Zhenys,1.1,3.0,3.85,980.0,2.26,32.0,2.82,3.8,1.36,1.55,1.25,1.9,2.1,1000.0,1.08,1.4,1.2,13.5,2.8,1000.0,1.02,1.14,1.6,36.0,1.13,1.55,1.6,8.8,1.5,2.68,1.2,1.89,2.1,6.0,1.06,1.3,2.12,17.5,1.03,1.12,2.12,980.0,1.01,1.06,4.3,1000.0,1.01,1.06,9.2,1000.0,1.01,1.06,9.2,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33065628,7391219.0,48907031.0,58805.0,1.225487947,1.225487950,1.225487952,1.225487945,1.225487951,1.225487995,1.225487992,1.225487996,1.225487993,1.225487955,1.225487953,1.225487946,1.225487944,1.225488031,1.225487956
Vietnamese V-League 2,2024-03-01,07:00:00,SHB Da Nang,TTBD Phu Dong,1.21,2.1,3.2,980.0,2.16,32.0,3.15,4.1,1.33,1.47,1.02,1000.0,1.01,1000.0,1.11,1.15,7.8,10.5,1.27,26.0,1.04,13.5,1.27,26.0,1.04,13.5,1.27,26.0,1.04,13.5,1.08,26.0,1.04,21.0,1.05,26.0,1.04,36.0,1.03,26.0,1.04,36.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.11,10.0,1.12,10.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33065651,14755165.0,10550501.0,58805.0,1.225488416,1.225488419,1.225488421,1.225488414,1.225488420,1.225488464,1.225488461,1.225488465,1.225488462,1.225488424,1.225488422,1.225488415,1.225488413,1.225488500,1.225488425
Japanese J League,2024-03-01,07:00:00,Kawasaki,Iwata,1.57,1.6,6.4,7.2,4.4,4.7,3.25,3.65,1.38,1.44,1.49,1.57,2.76,3.05,1.12,1.17,6.8,8.8,11.0,21.0,1.05,1.07,4.1,4.6,1.27,1.32,2.08,2.24,1.81,1.93,1.43,1.48,3.05,3.3,1.14,1.47,3.05,8.0,1.05,1.38,1.01,20.0,1.01,1.07,1.01,110.0,1.01,1.07,6.8,1000.0,1.01,1.07,6.8,1000.0,1.93,2.06,1.96,2.08,13.5,17.0,20.0,23.0,11.0,80.0,13.0,980.0,7.6,8.8,9.0,10.5,15.5,26.0,12.5,160.0,7.8,9.8,8.8,10.0,19.0,24.0,12.0,150.0,12.5,14.5,13.5,17.0,18.0,36.0,13.0,980.0,5.2,8.2,12.5,980.0,14.0,1000.0,33055183,1080507.0,263079.0,58805.0,1.225325825,1.225325828,1.225325830,1.225325823,1.225325829,1.225325875,1.225325872,1.225325876,1.225325873,1.225325835,1.225325831,1.225325824,1.225325822,1.225325911,1.225325836
Israeli Liga Alef,2024-03-01,07:00:00,Hapoel Bikat Hayarden,AS Nordia Jerusalem,1.31,10.0,1.44,10.0,3.15,32.0,2.74,3.5,1.4,1.58,1.02,1000.0,1.01,1000.0,1.07,980.0,1.2,15.5,1.27,980.0,1.03,4.6,1.27,990.0,1.03,4.6,1.27,36.0,1.03,4.6,1.08,980.0,1.03,13.5,1.06,980.0,1.03,18.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.11,7.6,1.19,10.5,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33065788,10319918.0,10328729.0,58805.0,1.225498533,1.225498536,1.225498538,1.225498531,1.225498537,1.225498581,1.225498578,1.225498582,1.225498579,1.225498541,1.225498539,1.225498532,1.225498530,1.225498617,1.225498542
Japanese J League,2024-03-01,07:00:00,Yokohama FM,Fukuoka,1.8,1.83,4.6,5.1,3.9,4.1,2.96,3.65,1.37,1.52,1.46,1.56,2.8,3.2,1.11,1.16,7.2,9.8,14.0,18.0,1.06,1.08,3.85,4.5,1.29,1.36,1.98,2.18,1.85,2.04,1.37,1.48,3.1,3.75,1.13,1.48,3.1,8.8,1.04,1.09,3.1,26.0,1.01,1.07,1.01,110.0,1.01,1.07,3.55,1000.0,1.01,1.07,3.55,1000.0,1.82,1.93,2.08,2.22,14.0,15.5,15.5,18.5,32.0,38.0,12.0,120.0,8.4,9.4,8.2,9.0,17.0,21.0,32.0,65.0,10.0,11.5,9.2,10.0,18.0,20.0,32.0,65.0,18.0,20.0,16.0,19.5,29.0,38.0,42.0,120.0,6.0,11.5,50.0,65.0,13.0,1000.0,33054768,441087.0,1405180.0,58805.0,1.225320759,1.225320762,1.225320764,1.225320757,1.225320763,1.225320807,1.225320804,1.225320808,1.225320805,1.225320767,1.225320765,1.225320758,1.225320756,1.225320843,1.225320768
Israeli Liga Alef,2024-03-01,07:20:00,Hapoel Tzafririm Holon,MS Hapoel Lod,1.16,8.2,1.64,980.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,6.0,1.2,1000.0,1.27,980.0,1.01,4.6,1.27,990.0,1.03,4.6,1.27,990.0,1.03,4.6,1.08,110.0,1.03,13.5,1.07,110.0,1.03,15.5,1.02,110.0,1.01,980.0,1.01,110.0,1.01,1000.0,1.01,980.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.1,10.5,1.11,10.5,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33065818,10397243.0,20877754.0,58805.0,1.225498353,1.225498356,1.225498358,1.225498351,1.225498357,1.225498401,1.225498398,1.225498402,1.225498399,1.225498361,1.225498359,1.225498352,1.225498350,1.225498437,1.225498362
Israeli Liga Alef,2024-03-01,07:35:00,Hapoel Raanana,Maccabi Kiryat Ata-Bialik,1.45,1.97,3.05,990.0,2.26,7.0,2.62,3.0,1.5,1.62,1.02,1000.0,1.01,1000.0,1.06,1.1,11.0,18.0,1.27,980.0,1.08,4.6,1.27,980.0,1.08,4.6,1.27,21.0,1.08,4.6,1.1,110.0,1.08,13.5,1.04,1.13,1.08,110.0,1.01,1.05,1.01,980.0,1.01,1.02,1.01,1000.0,1.01,1.02,8.6,1000.0,1.01,1.02,8.6,1000.0,1.11,10.5,1.17,10.5,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33066001,5281185.0,64164663.0,58805.0,1.225496866,1.225496869,1.225496871,1.225496864,1.225496870,1.225496914,1.225496911,1.225496915,1.225496912,1.225496874,1.225496872,1.225496865,1.225496863,1.225496950,1.225496875
Israeli Liga Alef,2024-03-01,07:40:00,Shimshon Kfar Qasem,Hapoel Kfar Shelem,4.5,46.0,1.3,1.64,3.0,8.2,2.9,4.1,1.33,1.53,1.4,1000.0,1.01,3.5,1.09,980.0,1.2,12.5,1.28,980.0,1.01,4.6,1.28,110.0,1.03,4.6,1.28,990.0,1.03,4.6,1.28,970.0,1.03,4.6,1.08,980.0,1.03,13.5,1.02,980.0,1.03,110.0,1.01,980.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.13,8.2,1.18,8.4,1.44,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,55.0,1.1,1000.0,33065816,14699027.0,6117049.0,58805.0,1.225498443,1.225498446,1.225498448,1.225498441,1.225498447,1.225498491,1.225498488,1.225498492,1.225498489,1.225498451,1.225498449,1.225498442,1.225498440,1.225498527,1.225498452
Israeli Liga Alef,2024-03-01,07:45:00,Agudat Sport Ashdod,Ironi Ashdod Sportclub,1.35,3.0,1.95,980.0,2.26,12.0,2.56,3.25,1.45,1.65,1.02,1000.0,1.01,1000.0,1.06,980.0,1.2,18.0,1.45,990.0,1.09,4.6,1.45,990.0,1.09,4.6,1.45,12.5,1.1,4.6,1.08,980.0,1.1,13.5,1.04,980.0,1.1,55.0,1.01,980.0,1.1,980.0,1.01,110.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,1.9,2.12,1000.0,1.11,10.5,1.11,10.5,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33065864,16138525.0,15475468.0,58805.0,1.225498263,1.225498266,1.225498268,1.225498261,1.225498267,1.225498311,1.225498308,1.225498312,1.225498309,1.225498271,1.225498269,1.225498262,1.225498260,1.225498347,1.225498272
Israeli Liga Alef,2024-03-01,08:00:00,MSK Kiryat Yam,Hapoel Kaukab,1.32,5.4,1.82,980.0,2.0,32.0,3.5,4.6,1.28,1.4,1.02,1000.0,1.01,1000.0,1.14,980.0,6.2,980.0,1.28,980.0,1.02,4.6,1.28,980.0,1.02,4.6,1.28,970.0,1.02,4.6,1.05,970.0,1.02,36.0,1.05,970.0,1.02,55.0,1.03,980.0,1.02,110.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.15,10.5,1.11,10.5,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33065999,12086351.0,10397469.0,58805.0,1.225497046,1.225497049,1.225497051,1.225497044,1.225497050,1.225497094,1.225497091,1.225497095,1.225497092,1.225497054,1.225497052,1.225497045,1.225497043,1.225497130,1.225497055
Turkish 2 Lig,2024-03-01,08:00:00,Mersin Idman Yurdu,Erokspor A.S,1.31,44.0,1.31,540.0,1.31,32.0,2.94,3.65,1.38,1.52,1.02,1000.0,1.01,1000.0,1.08,6.0,1.2,13.5,1.27,980.0,1.02,4.6,1.27,980.0,1.02,7.4,1.27,980.0,1.02,4.6,1.06,980.0,1.02,26.0,1.05,980.0,1.02,110.0,1.02,980.0,1.02,980.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.13,10.5,1.1,11.0,1.46,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33066096,508779.0,20929178.0,58805.0,1.225498893,1.225498896,1.225498898,1.225498891,1.225498897,1.225498941,1.225498938,1.225498942,1.225498939,1.225498901,1.225498899,1.225498892,1.225498890,1.225498977,1.225498902
Israeli Liga Alef,2024-03-01,08:00:00,Maccabi Malakhi,SC Dimona,1.21,480.0,1.31,980.0,2.0,10.0,2.84,3.8,1.36,1.55,1.02,1000.0,1.01,1000.0,1.09,1.13,8.8,12.5,1.28,36.0,1.04,990.0,1.28,26.0,1.04,110.0,1.28,26.0,1.04,4.6,1.05,980.0,1.04,36.0,1.04,980.0,1.04,110.0,1.01,980.0,1.04,980.0,1.01,980.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33065865,66590297.0,12630190.0,58805.0,1.225504082,1.225504092,1.225504093,1.225504094,1.225504083,1.225504084,1.225504085,1.225504086,1.225504087,1.225504088,1.225504089,1.225504090,1.225504091,1.225504129,1.225504130
Israeli Liga Alef,2024-03-01,08:30:00,Hapoel Marmorek,Ironi Modiin,2.8,870.0,1.19,2.5,2.84,20.0,2.24,3.25,1.45,1.81,1.02,1000.0,1.01,1000.0,1.07,1.12,9.8,15.5,1.27,1000.0,1.06,4.6,1.27,26.0,1.06,4.6,1.27,990.0,1.06,4.6,1.14,970.0,1.06,13.5,1.06,980.0,1.06,18.0,1.01,1.07,1.01,100.0,1.01,1.03,1.01,1000.0,1.01,1.03,6.4,1000.0,1.01,1.03,6.4,1000.0,1.11,8.8,1.19,10.5,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33065935,9170978.0,10483512.0,58805.0,1.225497316,1.225497319,1.225497321,1.225497314,1.225497320,1.225497364,1.225497361,1.225497365,1.225497362,1.225497324,1.225497322,1.225497315,1.225497313,1.225497400,1.225497325
Israeli Liga Alef,2024-03-01,08:30:00,MS Tira,Hapoel Migdal Haemek,1.05,970.0,1.04,970.0,1.2,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.08,1000.0,1.01,1000.0,1.06,1.41,1.01,1000.0,1.02,1.18,1.01,1000.0,1.01,1.08,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33065998,11739935.0,8452412.0,58805.0,1.225497136,1.225497139,1.225497141,1.225497134,1.225497140,1.225497184,1.225497181,1.225497185,1.225497182,1.225497144,1.225497142,1.225497135,1.225497133,1.225497220,1.225497145
Chinese Super League,2024-03-01,08:35:00,Qingdao Youth Island,Henan Songshan Longmen,2.54,2.7,2.92,3.15,3.25,3.65,2.72,3.2,1.45,1.59,1.36,1.47,3.15,3.75,1.09,1.11,9.2,12.0,10.0,15.5,1.07,1.11,3.15,3.9,1.35,1.46,1.77,1.99,2.02,2.3,1.28,1.37,3.7,4.5,1.08,1.37,3.7,13.0,1.03,1.08,3.7,36.0,1.01,1.03,1.01,1000.0,1.01,1.03,13.5,1000.0,1.01,1.03,13.5,1000.0,1.8,1.98,2.02,2.24,9.4,12.5,9.8,12.0,16.5,980.0,7.4,980.0,8.6,11.0,6.8,8.0,11.0,15.0,7.0,980.0,13.0,17.5,9.8,13.0,15.5,20.0,7.4,980.0,7.0,980.0,6.8,980.0,7.2,980.0,8.0,980.0,6.6,980.0,7.0,980.0,8.6,1000.0,33056224,40285964.0,50443412.0,58805.0,1.225347173,1.225347176,1.225347178,1.225347171,1.225347177,1.225347221,1.225347218,1.225347222,1.225347219,1.225347181,1.225347179,1.225347172,1.225347170,1.225347257,1.225347182
Israeli Liga Alef,2024-03-01,08:45:00,Ironi Baka El Garbiya,Ironi Nesher,1.82,2.2,3.95,6.4,3.4,5.0,2.88,3.4,1.42,1.54,1.02,1000.0,1.01,1000.0,1.08,1.12,9.6,13.5,1.27,18.0,1.06,2.44,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.18,18.0,1.06,13.5,1.08,18.0,1.06,13.5,1.02,1.09,1.01,55.0,1.01,1.04,1.01,1000.0,1.01,1.04,5.5,1000.0,1.01,1.04,5.5,1000.0,1.12,8.8,1.17,9.8,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33065996,10393333.0,8876717.0,58805.0,1.225497226,1.225497229,1.225497231,1.225497224,1.225497230,1.225497274,1.225497271,1.225497275,1.225497272,1.225497234,1.225497232,1.225497225,1.225497223,1.225497310,1.225497235
Israeli Liga Alef,2024-03-01,09:00:00,MS Tzeirey Taibe,Maccabi Ahi Nazareth,4.2,9.8,1.76,2.88,2.3,4.8,2.7,3.15,1.47,1.59,1.02,1000.0,1.01,1000.0,1.06,1.11,10.5,18.0,1.27,15.5,1.07,4.6,1.27,15.5,1.07,4.6,1.27,15.5,1.07,4.6,1.13,15.5,1.07,13.5,1.05,15.5,1.07,21.0,1.02,1.06,1.01,110.0,1.01,1.03,1.01,1000.0,1.01,1.03,6.8,1000.0,1.01,1.03,6.8,1000.0,1.11,8.2,1.17,10.5,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33066030,12257562.0,5188358.0,58805.0,1.225496686,1.225496689,1.225496691,1.225496684,1.225496690,1.225496734,1.225496731,1.225496735,1.225496732,1.225496694,1.225496692,1.225496685,1.225496683,1.225496770,1.225496695
Israeli Liga Alef,2024-03-01,09:00:00,MS Tzeirey Kfar Kana,Maccabi Nujeidat Ahmad,1.54,1.78,5.4,9.0,3.7,5.6,2.9,3.45,1.41,1.53,1.02,1000.0,1.01,1000.0,1.08,1.12,9.4,13.5,1.02,18.0,1.06,1.44,1.79,18.0,1.27,1.48,1.3,2.22,1.81,4.4,1.3,1.47,1.84,13.5,1.09,1.42,1.01,13.5,1.03,1.09,1.01,110.0,1.01,1.04,1.01,1000.0,1.01,1.04,12.0,1000.0,1.01,1.04,12.0,1000.0,1.11,10.5,1.15,10.5,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,980.0,1.04,980.0,1.03,1000.0,1.03,1000.0,1.05,980.0,1.04,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,980.0,1.55,1000.0,1.03,1000.0,33066028,10601457.0,15162379.0,58805.0,1.225496776,1.225496779,1.225496781,1.225496774,1.225496780,1.225496824,1.225496821,1.225496825,1.225496822,1.225496784,1.225496782,1.225496775,1.225496773,1.225496860,1.225496785
