League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Argentinian Reserves,2024-03-12,09:00:00,Villa Dal (Res),Ferrocarril Mid (Res),1.35,480.0,1.01,870.0,1.1,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.04,1000.0,1.02,1000.0,1.01,1000.0,1.2,990.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.04,1000.0,1.1,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33100863,66996028.0,66996030.0,58805.0,1.226065875,1.226065885,1.226065886,1.226065887,1.226065876,1.226065877,1.226065878,1.226065879,1.226065880,1.226065881,1.226065882,1.226065883,1.226065884,1.226065922,1.226065923
Argentinian Reserves,2024-03-12,09:00:00,Uai Urquiza (Res),Deportivo Flandria (Res),1.57,480.0,1.51,870.0,1.51,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.02,1000.0,1.01,1000.0,1.2,990.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.04,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33100877,23404359.0,10493443.0,58805.0,1.226063967,1.226063970,1.226063972,1.226063965,1.226063971,1.226064015,1.226064012,1.226064016,1.226064013,1.226063975,1.226063973,1.226063966,1.226063964,1.226064051,1.226063976
Argentinian Reserves,2024-03-12,09:00:00,Deportivo Laferrere (Res),Deportivo Armenio (Res,1.19,480.0,1.25,870.0,1.12,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.03,1000.0,1.2,1000.0,1.1,1000.0,1.05,1000.0,1.03,1000.0,1.04,1000.0,1.1,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33100874,22042608.0,44738038.0,58805.0,1.226064057,1.226064060,1.226064062,1.226064055,1.226064061,1.226064105,1.226064102,1.226064106,1.226064103,1.226064065,1.226064063,1.226064056,1.226064054,1.226064141,1.226064066
Vietnamese National Cup,2024-03-12,09:15:00,Hai Phong,Quang Nam,1.69,1.88,4.6,6.4,3.3,5.2,2.9,3.6,1.38,1.53,1.03,1000.0,1.03,1000.0,1.11,1.16,1.01,1000.0,1.98,21.0,1.07,1.2,1.03,21.0,1.07,55.0,1.35,2.82,1.55,4.6,1.21,2.22,1.01,6.0,1.11,11.0,1.1,12.5,1.04,2.14,1.89,55.0,1.01,1.06,3.1,1000.0,1.01,1.06,3.25,1000.0,1.01,1.06,3.25,1000.0,1.1,11.0,1.1,110.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,3.2,1000.0,1.03,1000.0,1.03,1000.0,3.65,1000.0,4.1,1000.0,1.03,1000.0,3.3,1000.0,4.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33100432,9109500.0,9107099.0,58805.0,1.226054432,1.226054435,1.226054437,1.226054430,1.226054436,1.226054480,1.226054477,1.226054481,1.226054478,1.226054440,1.226054438,1.226054431,1.226054429,1.226054516,1.226054441
Vietnamese National Cup,2024-03-12,09:15:00,Ha Noi T and T,Hong Linh Ha Tinh,1.2,480.0,1.04,870.0,3.5,350.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.27,26.0,1.06,1.08,1.27,26.0,1.06,4.6,1.27,18.0,1.32,4.6,1.07,18.0,1.32,18.0,1.05,1.2,6.2,21.0,1.02,1.19,6.2,1000.0,1.01,1.08,6.2,1000.0,1.01,1.08,6.2,1000.0,1.01,1.08,6.2,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33100401,9166358.0,22917352.0,58805.0,1.226054030,1.226054033,1.226054035,1.226054028,1.226054034,1.226054078,1.226054075,1.226054079,1.226054076,1.226054038,1.226054036,1.226054029,1.226054027,1.226054114,1.226054039
Israeli Liga Alef,2024-03-12,09:45:00,Hapoel Marmorek,Maccabi Shaaraim,2.28,3.25,2.74,5.4,2.8,4.5,2.12,3.8,1.36,1.88,1.2,1.65,1.01,1000.0,1.04,1.08,13.5,26.0,2.2,11.0,1.1,1.17,2.2,4.8,1.27,1.82,1.43,1.76,2.32,3.3,1.12,1.4,2.32,10.5,1.05,1.2,3.5,21.0,1.01,1.2,3.5,110.0,1.01,1.2,3.5,1000.0,1.01,1.2,3.5,1000.0,1.01,1.2,3.5,1000.0,1.1,11.0,1.13,11.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33099520,9170978.0,6953288.0,58805.0,1.226037260,1.226037263,1.226037265,1.226037258,1.226037264,1.226037308,1.226037305,1.226037309,1.226037306,1.226037268,1.226037266,1.226037259,1.226037257,1.226037344,1.226037269
English U21 Pro Development League,2024-03-12,10:00:00,Coventry City U21,Sheff Utd U21,4.3,48.0,1.33,1.66,4.4,65.0,3.9,6.0,1.2,1.35,1.02,1000.0,2.06,1000.0,1.2,1.35,3.9,6.0,3.0,990.0,1.01,1.12,3.0,980.0,1.01,1.2,2.74,980.0,1.01,1.5,1.77,2.66,1.6,2.3,1.37,1.48,1.6,4.1,1.12,1.47,3.1,9.4,1.04,1.2,1.6,26.0,1.02,1.1,6.0,1000.0,1.01,1.05,6.0,1000.0,1.1,1000.0,1.1,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33099522,6617009.0,6812038.0,58805.0,1.226041944,1.226041947,1.226041949,1.226041942,1.226041948,1.226041992,1.226041989,1.226041993,1.226041990,1.226041952,1.226041950,1.226041943,1.226041941,1.226042028,1.226041953
Israeli Liga Alef,2024-03-12,10:00:00,MS Tzeirey Taibe,Ironi Nesher,2.92,4.0,2.16,2.88,2.96,5.1,2.78,3.25,1.45,1.57,1.03,1.54,1.03,1000.0,1.08,1.12,8.0,15.5,2.48,26.0,1.05,1.68,2.42,7.4,1.16,1.7,1.27,2.08,1.92,4.6,1.2,2.02,1.99,6.0,1.06,2.02,1.99,18.0,1.02,2.02,1.99,1000.0,1.01,2.02,1.99,1000.0,1.01,2.0,1.01,1000.0,1.01,2.02,1.01,1000.0,1.1,11.0,1.1,11.0,1.03,980.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33099517,12257562.0,8876717.0,58805.0,1.226037738,1.226037742,1.226037746,1.226037736,1.226037744,1.226037791,1.226037788,1.226037792,1.226037789,1.226037751,1.226037748,1.226037737,1.226037735,1.226037827,1.226037752
Israeli Liga Alef,2024-03-12,10:00:00,Maccabi Yavne,MS Hapoel Lod,1.2,1.41,9.6,980.0,4.4,16.5,3.45,4.5,1.29,1.41,1.02,1.85,1.01,4.5,1.13,1.18,6.6,8.8,2.1,990.0,1.01,1.9,2.1,990.0,1.02,1.9,2.1,2.58,1.63,1.9,1.28,1.95,2.06,4.5,1.12,1.95,2.06,9.4,1.04,1.12,2.06,26.0,1.01,1.12,2.06,1000.0,1.01,1.12,2.06,1000.0,1.01,1.12,2.08,1000.0,1.11,11.0,1.11,10.5,1.49,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.1,980.0,1.1,980.0,4.2,980.0,4.2,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,4.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.2,1000.0,1.1,1000.0,33099519,5415484.0,20877754.0,58805.0,1.226037350,1.226037353,1.226037355,1.226037348,1.226037354,1.226037398,1.226037395,1.226037399,1.226037396,1.226037358,1.226037356,1.226037349,1.226037347,1.226037434,1.226037359
Israeli Liga Alef,2024-03-12,10:00:00,Tzeirey Umm al-Fahm,Maccabi Ahi Nazareth,3.8,5.0,1.86,2.18,3.3,5.1,2.9,3.45,1.41,1.53,1.03,1000.0,1.03,1000.0,1.08,1.13,7.6,13.5,1.02,980.0,1.03,1.11,1.8,36.0,1.3,1.43,1.31,4.4,1.3,4.3,1.31,1.44,1.89,6.0,1.08,1.25,5.0,18.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.11,10.5,1.1,11.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33099518,49245466.0,5188358.0,58805.0,1.226037440,1.226037443,1.226037445,1.226037438,1.226037444,1.226037488,1.226037485,1.226037489,1.226037486,1.226037448,1.226037446,1.226037439,1.226037437,1.226037524,1.226037449
Israeli Liga Alef,2024-03-12,10:00:00,Hapoel Herzliya,SC Dimona,2.78,6.6,1.73,2.44,2.98,6.2,2.6,2.98,1.51,1.63,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.48,980.0,1.05,1.14,1.48,980.0,1.05,3.1,1.48,1.81,2.24,3.1,1.13,1.81,2.24,9.4,1.05,1.81,2.24,55.0,1.01,1.81,2.24,110.0,1.01,1.81,2.24,1000.0,1.01,1.81,2.24,1000.0,1.01,1.81,2.24,1000.0,1.11,11.0,1.1,11.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33099521,5195930.0,12630190.0,58805.0,1.226037165,1.226037168,1.226037170,1.226037163,1.226037169,1.226037213,1.226037210,1.226037214,1.226037211,1.226037173,1.226037171,1.226037164,1.226037162,1.226037249,1.226037174
Serbian Super League,2024-03-12,10:00:00,FK Backa Topola,Mladost Lucani,1.41,1.53,6.8,10.5,3.9,7.4,2.84,4.2,1.31,1.54,1.03,1.71,1.03,1000.0,1.11,1.2,6.2,10.0,1.02,26.0,1.04,1.11,2.02,26.0,1.24,1.38,1.39,2.38,1.72,3.6,1.39,1.54,2.84,3.6,1.12,1.21,5.9,9.4,1.04,1.21,5.9,26.0,1.01,1.06,5.9,110.0,1.01,1.02,5.9,1000.0,1.01,1.01,5.9,1000.0,1.99,2.28,1.79,2.02,2.4,1000.0,4.2,32.0,4.2,85.0,4.2,1000.0,1.95,10.5,3.5,13.5,4.2,38.0,4.2,1000.0,3.1,10.5,3.4,12.5,1.77,1000.0,4.2,1000.0,3.5,15.5,2.7,1000.0,1.32,1000.0,1.32,1000.0,1.77,8.4,4.2,1000.0,4.7,1000.0,33100004,14609047.0,2503610.0,58805.0,1.226048876,1.226048879,1.226048881,1.226048874,1.226048880,1.226048924,1.226048921,1.226048925,1.226048922,1.226048884,1.226048882,1.226048875,1.226048873,1.226048960,1.226048885
Ugandan Premier League,2024-03-12,10:00:00,BUL FC,UPDF FC,1.04,1.6,1.02,870.0,3.5,950.0,2.6,2.98,1.51,1.63,1.03,2.3,1.76,1000.0,1.05,1000.0,1.01,21.0,1.55,21.0,1.07,1.12,1.55,15.5,1.2,6.0,1.55,2.44,1.7,6.0,1.15,2.0,2.0,36.0,1.02,2.0,2.0,110.0,1.01,2.0,2.0,1000.0,1.01,1.99,2.0,1000.0,1.01,1.99,2.0,1000.0,1.01,1.99,2.02,1000.0,1.11,11.0,1.1,10.5,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33101059,9389916.0,14880720.0,58805.0,1.226066465,1.226066468,1.226066470,1.226066463,1.226066469,1.226066513,1.226066510,1.226066514,1.226066511,1.226066473,1.226066471,1.226066464,1.226066462,1.226066549,1.226066474
Ukrainian Premier League,2024-03-12,10:30:00,Dynamo Kiev,Zorya,1.52,1.58,7.0,8.4,4.2,4.8,2.66,3.85,1.35,1.61,1.41,1.56,2.78,3.45,1.01,1000.0,1.01,1000.0,3.5,26.0,1.05,1.4,3.5,4.4,1.3,1.4,1.89,2.14,1.96,2.12,1.35,1.45,3.25,3.85,1.11,1.3,4.3,10.5,1.03,1.3,4.3,36.0,1.01,1.3,4.3,1000.0,1.01,1.29,4.4,1000.0,1.01,1.29,4.5,1000.0,1.98,2.24,1.8,2.02,10.5,17.5,15.0,980.0,4.5,980.0,4.8,980.0,6.0,9.4,7.6,12.0,18.5,980.0,4.7,980.0,6.8,10.5,7.6,12.5,18.0,980.0,4.7,980.0,11.0,16.5,12.5,21.0,4.4,980.0,4.8,980.0,3.35,10.5,4.8,980.0,4.9,1000.0,33094851,238549.0,2017903.0,58805.0,1.225945381,1.225945384,1.225945386,1.225945379,1.225945385,1.225945429,1.225945426,1.225945430,1.225945427,1.225945389,1.225945387,1.225945380,1.225945378,1.225945465,1.225945390
Israeli Liga Alef,2024-03-12,10:50:00,Hapoel Tzafririm Holon,AS Nordia Jerusalem,1.92,2.54,3.7,7.0,3.0,4.8,2.58,2.98,1.51,1.64,1.02,1000.0,1.01,1000.0,1.05,1.1,11.5,21.0,1.49,980.0,1.09,1.15,1.49,980.0,1.09,3.05,1.49,1.84,2.2,3.05,1.15,1.84,2.2,8.8,1.05,1.25,5.0,36.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,11.0,1.13,11.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33099600,10397243.0,10328729.0,58805.0,1.226042324,1.226042327,1.226042329,1.226042322,1.226042328,1.226042372,1.226042369,1.226042373,1.226042370,1.226042332,1.226042330,1.226042323,1.226042321,1.226042408,1.226042333
Indian Super League,2024-03-12,11:00:00,Mumbai City FC,Northeast United,1.44,1.48,6.8,8.0,5.0,5.6,3.2,4.7,1.31,1.46,1.59,1.72,2.18,1000.0,1.17,1.25,5.1,7.8,3.25,1000.0,1.01,1.06,3.25,9.4,1.12,1.44,2.38,2.74,1.58,1.72,1.54,1.69,2.46,2.84,1.22,1.29,4.5,5.4,1.08,1.29,4.5,15.5,1.02,1.29,4.5,110.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.8,1.93,2.08,2.26,17.5,980.0,25.0,36.0,11.5,75.0,4.2,980.0,9.2,12.0,10.0,12.0,24.0,980.0,9.6,120.0,8.4,10.5,9.0,10.5,8.0,23.0,10.0,100.0,11.5,14.0,12.5,14.5,22.0,32.0,9.4,120.0,4.5,6.2,9.6,120.0,3.7,1000.0,33088581,15561905.0,16081872.0,58805.0,1.225855433,1.225855436,1.225855438,1.225855431,1.225855437,1.225855481,1.225855478,1.225855482,1.225855479,1.225855441,1.225855439,1.225855432,1.225855430,1.225855517,1.225855442
Scottish Reserve Matches,2024-03-12,11:00:00,Dundee Utd (Res),Dunfermline Athletic (Res),1.19,5.0,1.54,870.0,4.0,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.2,1000.0,1.01,1.05,3.2,1000.0,1.01,1.2,3.2,110.0,1.2,1.45,2.1,11.0,1.35,1.9,1.15,11.0,1.35,7.8,1.15,11.0,1.35,7.8,1.06,1.3,4.3,18.0,1.03,1.15,4.3,1000.0,1.01,1.1,4.3,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33100578,8023772.0,22105206.0,58805.0,1.226055119,1.226055122,1.226055124,1.226055117,1.226055123,1.226055167,1.226055164,1.226055168,1.226055165,1.226055127,1.226055125,1.226055118,1.226055116,1.226055203,1.226055128
Armenian Cup,2024-03-12,11:00:00,FC Urartu,BKMA Yerevan,1.18,480.0,1.5,870.0,1.43,950.0,3.45,4.5,1.29,1.41,1.03,1000.0,1.03,1000.0,1.13,1000.0,1.01,8.8,1.2,110.0,1.01,1.06,1.2,110.0,1.01,6.6,1.2,1000.0,1.01,6.6,1.06,110.0,1.03,26.0,1.04,110.0,1.1,110.0,1.01,36.0,1.1,110.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33100650,25800263.0,25763207.0,58805.0,1.226055647,1.226055650,1.226055652,1.226055645,1.226055651,1.226055695,1.226055692,1.226055696,1.226055693,1.226055655,1.226055653,1.226055646,1.226055644,1.226055731,1.226055656
Bosnian Cup,2024-03-12,11:30:00,Sloga Doboj,Nk Posusje,1.74,480.0,1.74,870.0,1.74,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.01,6.0,1.27,990.0,1.01,6.0,1.27,980.0,1.01,6.0,1.06,980.0,1.01,18.0,1.05,970.0,1.1,110.0,1.03,55.0,1.1,110.0,1.01,55.0,1.1,1000.0,1.01,55.0,1.1,1000.0,1.01,55.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.38,1000.0,2.42,1000.0,4.3,1000.0,2.94,1000.0,1.03,1000.0,3.95,1000.0,5.7,1000.0,3.55,1000.0,2.96,1000.0,3.95,1000.0,6.4,1000.0,3.3,1000.0,1.03,1000.0,1.03,1000.0,7.4,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33100207,14508297.0,25432744.0,58805.0,1.226051289,1.226051292,1.226051294,1.226051287,1.226051293,1.226051337,1.226051334,1.226051338,1.226051335,1.226051297,1.226051295,1.226051288,1.226051286,1.226051373,1.226051298
Portuguese U23,2024-03-12,12:00:00,Mafra U23,Rio Ave FC U23,2.52,3.1,2.38,2.9,3.45,4.8,2.94,4.3,1.3,1.52,1.48,1.67,2.34,3.1,1.12,1.21,5.9,9.4,3.75,980.0,1.01,1.12,3.75,55.0,1.23,1.33,2.08,2.48,1.67,1.93,1.43,1.59,2.52,3.35,1.13,1.59,2.52,9.4,1.04,1.59,2.52,26.0,1.01,1.59,2.52,1000.0,1.01,1.59,2.68,1000.0,1.01,1.59,2.68,1000.0,1.58,1.8,2.24,2.74,2.74,980.0,3.55,980.0,3.8,980.0,2.9,980.0,2.62,980.0,3.1,980.0,3.5,980.0,2.86,980.0,2.76,980.0,3.5,980.0,3.7,980.0,2.9,980.0,2.92,980.0,2.84,980.0,2.92,980.0,2.98,1000.0,2.74,980.0,2.7,980.0,2.34,1000.0,33088718,51945994.0,20182438.0,58805.0,1.225857892,1.225857895,1.225857897,1.225857890,1.225857896,1.225857940,1.225857937,1.225857941,1.225857938,1.225857900,1.225857898,1.225857891,1.225857889,1.225857976,1.225857901
Serbian Super League,2024-03-12,12:00:00,FK Novi Pazar,Vozdovac,1.68,1.93,4.7,6.4,3.25,5.3,2.76,3.4,1.41,1.57,1.02,1000.0,1.01,1000.0,1.1,1.14,8.2,1000.0,1.79,26.0,1.05,1.44,1.79,26.0,1.31,1.44,1.79,4.2,1.31,4.3,1.3,1.42,1.92,6.0,1.09,1.18,6.6,13.5,1.03,1.18,3.4,55.0,1.01,1.18,3.4,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.86,2.18,1.84,2.18,1.03,13.5,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.09,9.0,1.08,9.6,1.08,1000.0,1.08,1000.0,1.08,11.5,1.08,11.5,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33100080,9899252.0,2020583.0,58805.0,1.226049696,1.226049699,1.226049701,1.226049694,1.226049700,1.226049744,1.226049741,1.226049745,1.226049742,1.226049704,1.226049702,1.226049695,1.226049693,1.226049780,1.226049705
