League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Serbian First League,2026-04-17,11:00:00,Fk Smederevo,FK FAP,1.38,1.49,7.4,14.5,4.0,5.9,1.67,1.97,2.04,2.5,2.3,2.98,1.5,1.77,3.15,14.5,4.0,1000.0,4.0,1000.0,4.0,1000.0,2.54,6.8,3.15,14.5,4.2,55.0,4.2,1000.0,2.7,8.0,3.05,12.0,4.0,1000.0,4.2,1000.0,3.05,12.0,3.35,19.5,3.85,65.0,3.95,1000.0,3.05,12.5,4.2,1000.0,4.0,1000.0,35499635.0,15434416.0,75718787.0,58805.0,1.256905691,1.256905736,1.256905775,1.2569057,2.78,3.2,1.47,1.57,9.2,15.0,1.08,1.12,3.0,3.95,1.36,1.49,1.07,1.12,3.0,3.9,1.23,1.32,1.256905692,1.256905694,1.256905695,1.256905739
Serbian First League,2026-04-17,11:00:00,SU Dinamo Jug,FK Trayal Krusevac,2.1,2.32,4.4,5.1,2.8,3.15,1.38,1.44,3.25,3.75,2.52,2.84,1.54,1.65,5.5,6.8,7.8,21.0,8.0,1000.0,9.6,1000.0,4.8,5.9,6.4,14.0,16.0,160.0,9.4,1000.0,9.0,1000.0,10.0,36.0,7.8,1000.0,9.6,1000.0,9.0,900.0,8.2,95.0,9.2,1000.0,10.0,1000.0,8.2,600.0,6.2,1000.0,10.0,1000.0,35500092.0,86994208.0,19642466.0,58805.0,1.256914696,1.256914741,1.25691478,1.256914705,2.26,2.44,1.69,1.79,5.5,7.0,1.17,1.2,2.2,2.36,1.74,1.82,1.24,1.3,1.75,1.9,1.47,1.56,1.256914697,1.256914699,1.2569147,1.256914744
Serbian First League,2026-04-17,11:00:00,FK Graficar,FK Usce Novi Beograd,1.37,1.41,10.5,14.0,4.8,6.0,1.92,2.06,1.95,2.08,2.2,2.6,1.63,1.84,5.7,19.0,21.0,34.0,7.6,1000.0,8.2,1000.0,5.8,7.2,10.0,13.5,7.0,48.0,8.0,1000.0,6.2,7.8,4.7,11.0,24.0,38.0,7.8,1000.0,8.4,11.5,13.0,18.5,38.0,50.0,7.8,1000.0,5.5,7.4,15.0,1000.0,8.2,1000.0,35500476.0,25333291.0,87265411.0,58805.0,1.25691502,1.256915065,1.256915104,1.256915029,3.1,3.55,1.4,1.46,12.0,17.5,1.06,1.09,3.65,4.2,1.32,1.38,1.07,1.1,3.4,4.2,1.21,1.26,1.256915021,1.256915023,1.256915024,1.256915068
Romanian Liga I,2026-04-17,11:30:00,Otelul Galati,UTA Arad,2.58,2.68,3.15,3.25,3.2,3.3,1.83,1.86,2.16,2.22,1.82,1.91,2.08,2.22,10.5,11.5,10.5,12.5,19.0,22.0,13.5,320.0,9.0,10.5,6.6,9.0,12.0,13.5,16.0,40.0,9.2,16.5,10.5,12.0,15.0,18.0,23.0,55.0,32.0,38.0,15.0,90.0,20.0,46.0,10.5,110.0,8.0,27.0,32.0,40.0,11.5,1000.0,35475909.0,866238.0,2311174.0,58805.0,1.256596213,1.256596223,1.256596212,1.256596222,3.0,3.2,1.46,1.49,11.0,12.5,1.09,1.1,3.5,3.7,1.37,1.4,1.44,1.47,1.59,1.64,1.43,1.46,1.256596204,1.256596216,1.256596217,1.256596227
Ukrainian Premier League,2026-04-17,12:00:00,Obolon-Brovar Kiev,SK Poltava,1.52,1.56,7.2,8.8,4.2,4.7,2.0,2.06,1.94,2.0,1.87,2.24,1.8,2.16,7.0,19.0,7.0,1000.0,4.2,1000.0,4.2,1000.0,4.7,12.5,5.4,42.0,14.5,1000.0,5.0,1000.0,4.9,1000.0,6.2,36.0,7.8,1000.0,4.2,1000.0,7.0,180.0,11.5,65.0,8.8,1000.0,2.84,1000.0,6.4,29.0,4.2,1000.0,5.3,1000.0,35488216.0,9460511.0,56127977.0,58805.0,1.256768748,1.256768754,1.256768839,1.256768842,3.3,3.5,1.4,1.44,13.5,18.0,1.06,1.08,3.9,4.3,1.31,1.34,1.14,1.15,2.78,2.98,1.27,1.3,1.256768845,1.256768768,1.256768751,1.256768753
Slovakian 2 Liga,2026-04-17,12:00:00,Dukla Banska Bystrica,MFK Stara Lubovna,1.22,1.26,16.0,20.0,7.0,8.4,2.68,2.9,1.53,1.59,2.22,2.48,1.67,1.82,7.4,34.0,6.8,1000.0,7.4,1000.0,7.8,1000.0,8.4,11.0,14.5,20.0,7.0,1000.0,7.6,1000.0,6.8,8.4,5.4,13.5,6.8,1000.0,7.4,1000.0,7.8,9.4,12.0,17.0,6.8,1000.0,7.4,1000.0,3.45,4.0,8.4,1000.0,7.8,1000.0,35499414.0,8517600.0,71993126.0,58805.0,1.256904432,1.256904477,1.256904516,1.256904441,4.2,4.8,1.27,1.31,8.6,55.0,1.03,1.05,5.8,6.8,1.17,1.2,1.05,1.07,4.8,5.9,1.13,1.17,1.256904433,1.256904435,1.256904436,1.25690448
Algerian Ligue 1,2026-04-17,12:00:00,MB Rouissat,Kabylie,3.1,3.35,2.74,2.88,2.9,3.25,1.51,1.57,2.74,2.98,2.12,2.36,1.73,1.9,7.0,14.0,7.0,8.2,6.6,25.0,9.0,900.0,7.6,9.2,6.4,7.4,10.5,60.0,16.0,100.0,11.0,90.0,6.4,28.0,7.6,40.0,9.4,160.0,9.4,70.0,9.2,220.0,9.6,300.0,10.0,200.0,9.6,1000.0,9.0,600.0,7.8,1000.0,35498733.0,22268616.0,9529062.0,58805.0,1.256898234,1.256898237,1.256898281,1.256898282,2.44,2.6,1.63,1.69,7.2,8.6,1.13,1.15,2.6,2.78,1.57,1.62,1.53,1.58,1.43,1.48,1.45,1.52,1.256898283,1.256898244,1.256898235,1.256898236
Slovenian 2 SNL,2026-04-17,12:00:00,Ilirija Extra-Lux,NK Slovenska Bistrica,2.42,2.56,3.05,3.25,3.45,3.75,1.8,1.89,2.12,2.24,1.84,2.02,1.99,2.2,10.0,12.5,8.6,11.5,15.0,23.0,36.0,130.0,8.0,10.0,6.0,8.2,9.8,14.0,26.0,42.0,11.0,16.5,9.4,12.5,14.0,19.5,34.0,55.0,24.0,38.0,23.0,32.0,32.0,44.0,75.0,580.0,20.0,26.0,1.55,48.0,15.0,1000.0,35501551.0,10172480.0,21137384.0,58805.0,1.256927208,1.256927253,1.256927292,1.256927217,3.0,3.25,1.45,1.5,11.0,13.5,1.08,1.1,3.4,3.7,1.37,1.41,1.45,1.49,1.64,1.71,1.37,1.4,1.256927209,1.256927211,1.256927212,1.256927256
Azerbaijan Premier League,2026-04-17,12:30:00,Zira,Neftchi Baku,3.2,3.55,2.5,2.7,3.0,3.35,1.58,1.64,2.56,2.76,2.04,2.24,1.8,1.97,7.6,9.4,7.0,8.6,13.0,15.5,27.0,48.0,8.6,10.5,6.0,7.4,10.0,13.0,25.0,140.0,18.5,24.0,12.5,16.0,18.0,38.0,28.0,70.0,46.0,420.0,32.0,120.0,46.0,1000.0,8.8,1000.0,9.0,1000.0,24.0,110.0,9.2,1000.0,35496269.0,10135613.0,865343.0,58805.0,1.256867047,1.25686705,1.256867094,1.256867095,2.62,2.76,1.57,1.62,8.0,9.8,1.11,1.14,2.78,2.98,1.51,1.56,1.59,1.66,1.4,1.46,1.43,1.48,1.256867096,1.256867057,1.256867048,1.256867049
Finnish Kakkonen,2026-04-17,12:30:00,FF Jaro II,Narpes Kraft,1.73,1.91,3.45,4.4,4.1,5.8,3.6,4.9,1.25,1.35,1.35,1.48,3.1,3.85,7.2,1000.0,6.8,85.0,6.8,48.0,7.4,900.0,6.2,27.0,5.5,17.0,6.0,23.0,6.6,95.0,6.0,23.0,5.0,13.0,5.5,17.5,6.4,32.0,6.2,75.0,5.5,17.0,5.8,21.0,6.6,500.0,3.3,5.1,5.6,18.0,7.6,1000.0,35498413.0,56496516.0,396726.0,58805.0,1.256892071,1.256892116,1.256892155,1.25689208,5.2,7.6,1.16,1.22,1.02,110.0,1.01,1.05,1.02,14.0,1.08,1.12,1.3,1.39,2.08,2.36,1.23,1.28,1.256892072,1.256892074,1.256892075,1.256892119
Finnish Kakkonen,2026-04-17,12:30:00,GrIFK,EPS,1.71,1.88,3.7,4.5,4.6,5.7,3.95,4.8,1.31,1.34,1.34,1.46,3.2,4.4,8.0,130.0,27.0,60.0,32.0,80.0,30.0,500.0,19.5,26.0,12.5,16.0,17.0,22.0,7.4,65.0,17.5,22.0,10.5,13.5,12.5,17.5,11.0,55.0,20.0,46.0,13.5,17.5,16.0,21.0,7.6,580.0,4.3,5.1,5.7,17.0,8.0,1000.0,35498131.0,1229634.0,10773401.0,58805.0,1.256892646,1.256892649,1.256892693,1.256892694,4.9,7.8,1.15,1.24,12.0,55.0,1.02,1.04,8.8,14.0,1.07,1.12,1.29,1.36,2.12,2.44,1.21,1.28,1.256892695,1.256892656,1.256892647,1.256892648
Slovenian 2 SNL,2026-04-17,12:30:00,Krka,Rudar,3.45,4.0,2.12,2.32,3.25,4.0,1.78,1.84,2.18,2.36,1.87,2.24,1.95,2.36,5.0,500.0,6.8,500.0,5.4,500.0,3.85,900.0,5.2,500.0,6.2,42.0,8.0,500.0,5.0,500.0,3.85,500.0,5.7,500.0,4.8,500.0,2.6,500.0,2.5,900.0,2.54,500.0,2.5,500.0,2.48,1000.0,2.16,600.0,3.0,500.0,2.64,1000.0,35501604.0,3346298.0,2143882.0,58805.0,1.256927986,1.256928031,1.25692807,1.256927995,2.88,3.15,1.47,1.53,9.2,13.5,1.08,1.11,3.2,3.65,1.39,1.45,1.76,1.89,1.35,1.39,1.36,1.42,1.256927987,1.256927989,1.25692799,1.256928034
Finnish Kakkonen,2026-04-17,13:00:00,HIFK,Union Plaani,1.29,1.34,6.8,11.5,5.1,8.4,3.85,5.5,1.22,1.31,1.58,1.68,2.46,2.7,2.52,1000.0,4.2,85.0,4.2,1000.0,4.2,1000.0,2.36,25.0,2.32,22.0,4.2,42.0,4.2,1000.0,6.6,17.0,6.0,14.0,2.34,24.0,4.2,1000.0,6.4,15.5,6.0,14.0,2.36,25.0,2.5,70.0,2.42,2.78,10.5,65.0,2.58,1000.0,35498266.0,3847575.0,18773056.0,58805.0,1.256892736,1.256892739,1.256892783,1.256892784,5.5,7.8,1.15,1.19,1.02,110.0,1.01,1.02,1.02,17.5,1.07,1.11,1.09,1.13,3.6,4.8,1.14,1.2,1.256892785,1.256892746,1.256892737,1.256892738
Finnish Kakkonen,2026-04-17,13:00:00,FCV,SJK Akatemia 2,2.92,3.25,2.06,2.2,4.5,5.2,4.1,4.5,1.28,1.32,1.33,1.46,3.15,4.1,4.9,1000.0,4.6,32.0,4.5,30.0,4.6,75.0,4.7,40.0,13.0,15.0,11.5,16.5,4.3,23.0,4.8,46.0,14.5,20.0,12.0,17.5,4.4,25.0,4.9,70.0,4.6,34.0,21.0,32.0,21.0,42.0,9.2,13.0,3.05,7.0,5.2,960.0,35498392.0,498141.0,68451371.0,58805.0,1.256892161,1.256892206,1.256892245,1.25689217,5.7,6.6,1.18,1.21,1.02,110.0,1.01,1.03,10.0,12.5,1.09,1.11,1.84,1.95,1.44,1.52,1.24,1.28,1.256892162,1.256892164,1.256892165,1.256892209
Finnish Kakkonen,2026-04-17,13:00:00,Ppj,Pepo,2.04,2.16,3.25,3.65,4.1,4.6,2.74,3.0,1.51,1.57,1.51,1.58,2.68,2.98,6.6,32.0,6.2,23.0,6.8,38.0,7.4,160.0,13.5,17.0,9.4,11.5,5.8,19.0,6.8,38.0,14.0,17.5,5.0,12.5,5.5,16.0,21.0,36.0,6.4,25.0,5.8,18.5,21.0,26.0,7.2,55.0,4.3,8.8,6.0,22.0,8.2,1000.0,35497742.0,10143889.0,13445628.0,58805.0,1.256892466,1.256892469,1.256892513,1.256892514,4.3,4.8,1.26,1.3,6.2,36.0,1.03,1.04,6.2,7.4,1.16,1.19,1.39,1.44,1.87,1.97,1.28,1.33,1.256892515,1.256892476,1.256892467,1.256892468
Austrian Erste Liga,2026-04-17,13:00:00,KSV 1919,Bregenz,2.42,2.52,2.92,3.05,3.75,4.0,2.4,2.5,1.67,1.72,1.48,1.62,2.58,3.1,12.5,46.0,14.0,30.0,8.8,500.0,9.8,1000.0,9.0,23.0,8.4,11.0,7.2,25.0,11.0,1000.0,7.4,500.0,10.0,36.0,9.8,25.0,26.0,1000.0,9.0,1000.0,8.6,500.0,9.0,36.0,11.0,1000.0,12.0,55.0,7.6,1000.0,12.0,1000.0,35476851.0,10777940.0,215183.0,58805.0,1.256889411,1.256889414,1.256889458,1.256889459,3.85,4.1,1.32,1.35,17.5,26.0,1.04,1.06,5.1,5.6,1.22,1.24,1.48,1.53,1.65,1.71,1.33,1.37,1.25688946,1.256889421,1.256889412,1.256889413
Slovakian 2 Liga,2026-04-17,13:00:00,Zlate Moravce,Samorin,1.64,1.72,5.0,6.4,4.0,4.8,2.2,2.36,1.74,1.83,1.76,1.93,2.08,2.3,6.8,1000.0,6.0,1000.0,2.5,1000.0,2.24,1000.0,5.8,1000.0,5.6,16.5,6.0,1000.0,2.26,1000.0,6.2,1000.0,6.4,1000.0,6.0,1000.0,2.26,1000.0,6.4,1000.0,6.4,1000.0,3.0,1000.0,2.4,1000.0,4.8,29.0,2.26,1000.0,2.56,1000.0,35496664.0,2397382.0,4985272.0,58805.0,1.256871545,1.25687159,1.256871629,1.256871554,3.5,3.8,1.36,1.4,15.0,26.0,1.05,1.07,4.4,5.0,1.25,1.28,1.2,1.24,2.36,2.6,1.27,1.32,1.256871546,1.256871548,1.256871549,1.256871593
Bosnian Premier League,2026-04-17,13:00:00,Siroki Brijeg,Rudar Prijedor,2.0,2.12,4.5,4.8,3.2,3.55,1.61,1.69,2.44,2.64,2.0,2.24,1.8,1.99,8.6,10.5,10.5,14.0,7.4,1000.0,8.8,1000.0,5.9,7.4,6.4,7.8,16.5,500.0,8.6,500.0,9.4,12.0,9.2,11.5,19.0,42.0,8.6,1000.0,20.0,55.0,11.5,65.0,23.0,120.0,9.0,1000.0,17.0,40.0,8.8,1000.0,9.6,1000.0,35496285.0,198684.0,7583469.0,58805.0,1.256870288,1.256870333,1.256870372,1.256870297,2.72,2.9,1.53,1.58,8.6,11.0,1.1,1.12,2.92,3.15,1.47,1.52,1.27,1.29,1.85,1.93,1.42,1.47,1.256870289,1.256870291,1.256870292,1.256870336
Austrian Erste Liga,2026-04-17,13:00:00,SC Austria Lustenau,Rapid Vienna (Am),1.72,1.76,4.9,5.4,4.1,4.5,2.26,2.34,1.75,1.79,1.78,1.98,2.02,2.36,16.5,38.0,17.5,500.0,6.8,1000.0,7.6,1000.0,8.8,11.0,8.4,10.5,17.0,500.0,7.2,1000.0,10.0,13.5,8.6,11.0,15.5,60.0,7.2,1000.0,15.0,85.0,14.5,30.0,7.6,140.0,7.4,1000.0,7.4,9.2,7.2,1000.0,8.2,1000.0,35477182.0,8522727.0,4902225.0,58805.0,1.256889519,1.256889522,1.256889566,1.256889567,3.65,3.9,1.34,1.38,16.5,21.0,1.05,1.06,4.7,5.1,1.24,1.27,1.23,1.26,2.3,2.42,1.29,1.32,1.256889568,1.256889529,1.25688952,1.256889521
