League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
UEFA Europa League,2025-01-30,17:00:00,Rangers,Union St Gilloise,2.24,2.26,3.45,3.5,3.7,3.8,2.34,2.36,1.73,1.75,1.63,1.67,2.5,2.6,17.0,18.5,16.5,17.0,24.0,26.0,50.0,60.0,12.0,12.5,8.2,8.6,13.5,14.0,32.0,34.0,14.5,15.0,10.5,11.5,14.5,15.0,36.0,38.0,26.0,28.0,19.5,20.0,27.0,29.0,55.0,65.0,12.0,13.0,24.0,26.0,230.0,600.0,33970386,52458346.0,892024.0,58805.0,1.23865071,1.238650694,1.238650709,1.238650719,3.7,3.8,1.36,1.37,17.5,19.0,1.05,1.06,5.0,5.3,1.23,1.25,1.4,1.41,1.79,1.81,1.35,1.38,1.238650712,1.238650714,1.238650715,1.238650697
UEFA Europa League,2025-01-30,17:00:00,Dynamo Kiev,Rigas Futbola Skola,1.92,1.93,4.4,4.5,3.95,4.0,2.22,2.24,1.8,1.82,1.73,1.76,2.3,2.38,16.0,16.5,17.5,18.5,29.0,34.0,80.0,90.0,10.0,11.0,8.4,8.6,16.0,17.0,44.0,50.0,11.5,12.5,9.6,10.0,16.0,17.0,46.0,55.0,20.0,21.0,17.0,18.0,28.0,30.0,75.0,90.0,10.0,10.5,38.0,44.0,200.0,850.0,33970523,238549.0,6456470.0,58805.0,1.238655198,1.238655182,1.238655197,1.238655207,3.5,3.65,1.38,1.4,15.5,17.0,1.06,1.07,4.6,4.9,1.26,1.28,1.29,1.3,2.08,2.1,1.33,1.34,1.2386552,1.238655202,1.238655203,1.238655185
UEFA Europa League,2025-01-30,17:00:00,Lyon,Ludogorets,1.22,1.23,16.0,16.5,8.2,8.4,2.92,2.98,1.51,1.52,2.18,2.26,1.8,1.85,29.0,32.0,48.0,60.0,60.0,190.0,110.0,1000.0,10.0,11.0,16.5,18.0,50.0,65.0,65.0,280.0,7.6,8.0,11.0,11.5,36.0,40.0,150.0,200.0,8.4,8.8,12.0,13.0,36.0,40.0,80.0,1000.0,3.45,3.6,110.0,440.0,300.0,1000.0,33970366,55271.0,5112599.0,58805.0,1.238649964,1.238649948,1.238649963,1.238649973,4.5,4.6,1.27,1.29,29.0,36.0,1.03,1.04,6.8,7.2,1.16,1.18,1.06,1.07,5.4,5.6,1.13,1.14,1.238649966,1.238649968,1.238649969,1.238649951
UEFA Europa League,2025-01-30,17:00:00,Ferencvaros,Az Alkmaar,2.5,2.52,3.25,3.3,3.35,3.4,1.81,1.83,2.2,2.24,1.9,1.96,2.04,2.12,11.0,11.5,10.5,11.5,19.5,21.0,50.0,55.0,9.0,9.4,7.0,7.4,13.0,14.0,36.0,40.0,13.5,14.5,11.0,11.5,17.0,18.5,48.0,55.0,30.0,34.0,26.0,28.0,40.0,44.0,85.0,120.0,22.0,25.0,36.0,40.0,200.0,1000.0,33970365,198748.0,9220660.0,58805.0,1.238650084,1.238650068,1.238650083,1.238650093,2.96,2.98,1.51,1.52,10.5,12.0,1.09,1.1,3.45,3.55,1.39,1.41,1.43,1.45,1.65,1.67,1.41,1.43,1.238650086,1.238650088,1.238650089,1.238650071
UEFA Europa League,2025-01-30,17:00:00,Anderlecht,Hoffenheim,2.34,2.38,3.2,3.25,3.75,3.8,2.54,2.6,1.62,1.65,1.55,1.59,2.72,2.82,20.0,23.0,17.0,18.0,23.0,25.0,48.0,55.0,14.0,15.0,8.2,9.0,13.0,14.0,28.0,32.0,17.0,17.5,10.5,11.5,12.5,13.5,30.0,36.0,29.0,32.0,19.5,22.0,26.0,27.0,48.0,60.0,11.0,12.0,17.5,21.0,110.0,850.0,33970344,58163.0,208026.0,58805.0,1.238650324,1.238650308,1.238650323,1.238650333,3.9,4.1,1.33,1.35,19.0,24.0,1.04,1.06,5.7,6.0,1.2,1.22,1.44,1.46,1.72,1.75,1.35,1.37,1.238650326,1.238650328,1.238650329,1.238650311
UEFA Europa League,2025-01-30,17:00:00,Athletic Bilbao,Plzen,1.51,1.52,8.4,8.6,4.4,4.5,2.06,2.12,1.9,1.94,2.06,2.16,1.87,1.94,14.5,15.5,24.0,26.0,55.0,70.0,65.0,270.0,7.6,8.0,9.0,9.8,28.0,30.0,100.0,130.0,7.8,8.6,9.4,9.8,23.0,25.0,48.0,120.0,11.5,12.5,15.0,15.5,34.0,38.0,95.0,160.0,7.4,8.0,100.0,150.0,400.0,1000.0,33970385,9162.0,52613879.0,58805.0,1.238650831,1.238650815,1.23865083,1.23865084,3.2,3.35,1.42,1.45,14.0,16.0,1.07,1.08,4.1,4.3,1.3,1.32,1.13,1.14,2.92,2.96,1.28,1.3,1.238650833,1.238650835,1.238650836,1.238650818
UEFA Europa League,2025-01-30,17:00:00,Ajax,Galatasaray,2.44,2.46,2.86,2.88,4.1,4.2,3.6,3.75,1.37,1.39,1.37,1.38,3.6,3.7,36.0,38.0,24.0,26.0,27.0,29.0,42.0,48.0,23.0,24.0,11.0,11.5,13.0,13.5,23.0,25.0,23.0,25.0,12.0,13.0,11.5,12.5,21.0,24.0,34.0,38.0,19.5,21.0,20.0,22.0,29.0,34.0,8.0,8.4,10.0,11.0,130.0,160.0,33970376,52494689.0,2436.0,58805.0,1.238651191,1.238651175,1.23865119,1.2386512,5.1,5.5,1.22,1.24,34.0,40.0,1.02,1.03,9.0,9.8,1.11,1.13,1.53,1.54,1.68,1.7,1.31,1.33,1.238651193,1.238651195,1.238651196,1.238651178
UEFA Europa League,2025-01-30,17:00:00,Braga,Lazio,2.32,2.36,3.25,3.3,3.7,3.75,2.24,2.28,1.78,1.8,1.67,1.71,2.42,2.5,16.0,17.0,14.5,15.5,21.0,24.0,46.0,55.0,11.5,12.5,7.8,8.2,12.5,13.5,30.0,34.0,15.0,15.5,10.5,11.0,15.0,15.5,36.0,40.0,26.0,29.0,21.0,23.0,30.0,32.0,60.0,70.0,14.0,15.0,23.0,26.0,230.0,850.0,33970504,48799.0,56966.0,58805.0,1.238654462,1.238654446,1.238654461,1.238654471,3.55,3.65,1.37,1.39,15.5,17.5,1.06,1.07,4.6,4.9,1.25,1.28,1.43,1.45,1.73,1.76,1.36,1.38,1.238654464,1.238654466,1.238654467,1.238654449
Argentinian Primera Division,2025-01-30,17:00:00,Aldosivi,Defensa y Justicia,2.9,3.0,2.88,2.96,3.1,3.2,1.57,1.6,2.66,2.74,2.06,2.26,1.79,1.94,8.0,9.0,8.2,9.2,15.0,17.0,40.0,50.0,8.2,9.0,6.4,6.8,12.0,14.0,34.0,42.0,15.5,17.5,12.0,14.0,20.0,23.0,25.0,120.0,28.0,55.0,34.0,50.0,30.0,180.0,55.0,180.0,23.0,50.0,38.0,50.0,18.5,1000.0,33973192,5174666.0,5178272.0,58805.0,1.2386981,1.23869811,1.238698099,1.238698109,2.58,2.68,1.6,1.63,8.0,9.4,1.12,1.14,2.8,2.9,1.52,1.55,1.51,1.54,1.5,1.53,1.45,1.48,1.238698091,1.238698103,1.238698104,1.238698114
UEFA Europa League,2025-01-30,17:00:00,Slavia Prague,Malmo FF,1.62,1.63,6.0,6.2,4.6,4.7,2.56,2.62,1.62,1.64,1.71,1.76,2.32,2.42,21.0,23.0,26.0,28.0,48.0,55.0,110.0,150.0,11.0,12.0,10.0,10.5,21.0,22.0,60.0,70.0,10.0,11.0,9.4,10.0,17.0,18.0,55.0,60.0,14.5,15.5,13.5,14.5,25.0,26.0,70.0,80.0,6.2,6.6,55.0,65.0,120.0,1000.0,33970508,10777.0,174383.0,58805.0,1.238654036,1.23865402,1.238654035,1.238654045,4.0,4.2,1.32,1.33,21.0,25.0,1.04,1.05,5.7,6.0,1.2,1.21,1.19,1.2,2.6,2.62,1.27,1.28,1.238654038,1.23865404,1.238654041,1.238654023
UEFA Europa League,2025-01-30,17:00:00,Real Sociedad,PAOK,1.65,1.66,6.8,7.0,4.0,4.1,2.0,2.04,1.96,1.99,1.95,2.0,2.0,2.06,13.0,14.5,20.0,22.0,48.0,55.0,65.0,190.0,7.8,8.4,8.4,8.8,22.0,24.0,80.0,95.0,9.0,9.4,9.4,9.8,20.0,22.0,75.0,140.0,14.0,15.0,16.5,17.5,32.0,36.0,100.0,130.0,9.0,9.2,100.0,120.0,360.0,1000.0,33970351,18573.0,232095.0,58805.0,1.238650204,1.238650188,1.238650203,1.238650213,3.25,3.45,1.41,1.44,13.5,15.0,1.07,1.08,4.0,4.2,1.31,1.33,1.16,1.18,2.5,2.54,1.32,1.34,1.238650206,1.238650208,1.238650209,1.238650191
UEFA Europa League,2025-01-30,17:00:00,Roma,Eintracht Frankfurt,1.8,1.81,5.1,5.2,4.0,4.1,2.5,2.54,1.65,1.67,1.63,1.68,2.48,2.58,20.0,21.0,22.0,24.0,38.0,42.0,95.0,110.0,11.0,12.0,8.8,9.4,17.5,19.0,48.0,55.0,11.5,12.5,9.8,10.0,14.0,15.5,44.0,50.0,18.0,18.5,15.5,16.0,24.0,26.0,65.0,70.0,7.6,8.2,40.0,44.0,180.0,820.0,33970478,56967.0,347774.0,58805.0,1.238653165,1.238653149,1.238653164,1.238653174,3.9,4.1,1.32,1.34,20.0,22.0,1.04,1.05,5.5,5.8,1.21,1.23,1.24,1.25,2.24,2.26,1.33,1.34,1.238653167,1.238653169,1.23865317,1.238653152
UEFA Europa League,2025-01-30,17:00:00,FC Twente,Besiktas,1.93,1.95,3.95,4.1,4.2,4.3,3.0,3.1,1.48,1.5,1.5,1.52,2.92,3.1,29.0,34.0,24.0,26.0,32.0,36.0,60.0,75.0,15.0,16.5,10.0,11.0,15.5,17.0,34.0,38.0,15.0,16.0,10.0,11.0,13.0,14.0,30.0,36.0,22.0,24.0,15.5,16.5,20.0,23.0,42.0,48.0,6.8,7.4,20.0,23.0,50.0,600.0,33970542,7928242.0,232068.0,58805.0,1.238656501,1.238656482,1.2386565,1.238656511,4.4,4.8,1.26,1.29,28.0,34.0,1.03,1.04,7.0,7.6,1.15,1.17,1.32,1.34,2.04,2.08,1.3,1.32,1.238656503,1.238656505,1.238656507,1.238656485
UEFA Europa League,2025-01-30,17:00:00,Nice,Bodo Glimt,2.64,2.68,2.68,2.7,3.9,4.0,2.8,2.88,1.53,1.55,1.48,1.52,2.92,3.1,23.0,25.0,17.5,18.5,21.0,22.0,38.0,40.0,17.5,18.5,9.4,9.6,12.0,12.5,22.0,24.0,20.0,23.0,11.5,12.5,12.5,13.0,25.0,27.0,36.0,40.0,22.0,24.0,25.0,27.0,40.0,44.0,11.5,13.0,12.0,13.0,120.0,850.0,33970371,189829.0,373549.0,58805.0,1.238649724,1.238649708,1.238649723,1.238649733,4.3,4.6,1.28,1.31,23.0,26.0,1.04,1.05,6.4,6.8,1.17,1.18,1.58,1.6,1.59,1.61,1.33,1.35,1.238649726,1.238649728,1.238649729,1.238649711
UEFA Europa League,2025-01-30,17:00:00,FCSB,Man Utd,6.6,7.0,1.62,1.63,4.2,4.3,2.1,2.12,1.89,1.91,1.93,1.98,2.02,2.08,15.0,16.0,8.2,8.4,8.8,9.2,14.0,14.5,21.0,22.0,8.8,9.2,9.6,10.0,15.5,16.0,48.0,55.0,22.0,24.0,20.0,21.0,30.0,34.0,95.0,180.0,80.0,85.0,70.0,90.0,95.0,110.0,90.0,120.0,8.2,8.8,410.0,940.0,33970370,12819357.0,48351.0,58805.0,1.238649844,1.238649828,1.238649843,1.238649853,3.35,3.55,1.39,1.43,15.0,16.0,1.06,1.07,4.2,4.4,1.29,1.31,2.58,2.62,1.17,1.18,1.3,1.32,1.238649846,1.238649848,1.238649849,1.238649831
UEFA Europa League,2025-01-30,17:00:00,Olympiakos,Qarabag FK,1.32,1.33,12.0,12.5,6.0,6.4,2.58,2.64,1.61,1.63,2.06,2.14,1.89,1.94,23.0,26.0,36.0,44.0,100.0,120.0,110.0,460.0,9.4,9.8,13.0,13.5,36.0,42.0,100.0,180.0,7.8,8.2,10.0,10.5,26.0,29.0,60.0,150.0,9.6,10.0,13.0,13.5,32.0,34.0,95.0,150.0,4.4,4.7,100.0,200.0,140.0,1000.0,33970372,55243.0,10583858.0,58805.0,1.238651311,1.238651295,1.23865131,1.23865132,4.0,4.3,1.3,1.32,22.0,26.0,1.04,1.05,5.6,6.0,1.2,1.22,1.08,1.1,4.0,4.2,1.18,1.2,1.238651313,1.238651315,1.238651316,1.238651298
UEFA Europa League,2025-01-30,17:00:00,Midtjylland,Fenerbahce,4.2,4.3,2.0,2.02,3.75,3.8,2.34,2.38,1.73,1.75,1.64,1.67,2.5,2.58,17.5,18.0,11.0,12.0,12.5,14.0,21.0,23.0,18.5,19.5,8.2,8.6,10.0,10.5,17.5,19.0,29.0,32.0,15.5,16.5,14.0,15.0,25.0,28.0,65.0,80.0,40.0,42.0,38.0,44.0,48.0,65.0,32.0,36.0,10.0,11.0,170.0,850.0,33970380,28220.0,46726.0,58805.0,1.238650951,1.238650935,1.23865095,1.23865096,3.7,3.9,1.34,1.37,18.0,18.5,1.05,1.06,5.1,5.3,1.23,1.25,1.96,1.99,1.31,1.33,1.35,1.37,1.238650953,1.238650955,1.238650956,1.238650938
Paraguayan Division Profesional,2025-01-30,18:00:00,Guarani (Par),Club General Caballero JLM,2.1,2.18,4.3,4.7,3.15,3.35,1.65,1.71,2.4,2.54,2.04,2.2,1.83,1.97,8.6,10.5,11.0,15.5,20.0,32.0,9.0,240.0,6.8,8.0,6.6,7.8,15.5,19.0,11.5,120.0,10.0,12.0,9.8,11.5,19.5,40.0,8.8,290.0,21.0,46.0,20.0,46.0,20.0,150.0,9.2,580.0,18.5,38.0,8.8,260.0,9.8,1000.0,33988286,489163.0,59242105.0,58805.0,1.238920394,1.238920439,1.238920478,1.238920403,2.72,2.88,1.54,1.58,8.6,11.0,1.11,1.13,3.05,3.2,1.46,1.49,1.27,1.31,1.84,1.91,1.42,1.47,1.238920395,1.238920397,1.238920398,1.238920442
Argentinian Primera Division,2025-01-30,19:15:00,Racing Club,Belgrano,1.63,1.66,6.6,6.8,4.0,4.3,1.94,1.99,2.0,2.06,1.98,2.14,1.87,2.02,12.0,15.0,10.5,24.0,20.0,180.0,8.0,260.0,7.4,8.4,8.0,9.8,21.0,26.0,7.6,290.0,8.2,9.6,9.0,10.5,11.0,26.0,8.0,310.0,13.0,16.5,16.0,20.0,16.5,46.0,7.8,580.0,9.0,11.0,7.8,180.0,8.2,1000.0,33972987,198558.0,1496989.0,58805.0,1.238691303,1.238691313,1.238691302,1.238691312,3.25,3.45,1.41,1.45,12.0,15.5,1.07,1.09,3.9,4.1,1.32,1.35,1.17,1.18,2.5,2.6,1.3,1.34,1.238691294,1.238691306,1.238691307,1.238691317
Honduras Liga Nacional,2025-01-30,20:15:00,CD Victoria,Genesis Huracan,2.08,2.38,3.6,4.4,2.94,3.65,1.73,1.95,2.06,2.36,1.84,2.04,1.97,2.2,3.6,980.0,3.75,980.0,4.2,80.0,4.6,230.0,3.4,980.0,3.4,14.0,3.85,980.0,4.4,230.0,3.7,42.0,3.6,980.0,4.0,980.0,4.5,310.0,4.2,900.0,4.2,85.0,4.4,170.0,4.8,580.0,4.0,55.0,4.2,75.0,4.6,1000.0,33985474,7575234.0,41253113.0,58805.0,1.238886697,1.238886742,1.238886781,1.238886706,2.92,3.25,1.45,1.52,1.27,15.5,1.08,1.11,3.2,3.9,1.35,1.45,1.3,1.39,1.72,1.92,1.38,1.47,1.238886698,1.238886700,1.238886701,1.238886745
