League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 1,2025-02-16,04:30:00,Daegu FC,Gangwon,2.98,3.0,2.8,2.84,3.15,3.25,1.67,1.71,2.4,2.48,1.96,2.04,1.96,2.04,8.8,10.0,8.4,10.0,14.0,19.5,7.0,60.0,9.0,10.5,3.8,7.8,11.0,15.0,30.0,44.0,17.0,32.0,12.0,24.0,18.5,25.0,6.8,70.0,7.0,90.0,20.0,50.0,6.8,110.0,7.0,160.0,6.6,55.0,15.5,50.0,7.4,1000.0,33970856,13712494.0,5348606.0,58805.0,1.238664536,1.238664581,1.23866462,1.238664545,2.68,2.82,1.55,1.6,8.6,10.5,1.11,1.13,3.1,3.25,1.45,1.48,1.54,1.56,1.5,1.51,1.44,1.46,1.238664537,1.238664539,1.23866454,1.238664584
Hong Kong Premier League,2025-02-16,05:30:00,Hong Kong FC,Kitchee SC,21.0,55.0,1.1,1.14,9.4,17.0,3.05,4.2,1.34,1.44,2.28,2.4,1.71,1.77,1.84,60.0,4.3,16.0,3.85,10.5,3.8,9.8,1.88,1000.0,5.0,32.0,4.4,17.5,4.4,17.5,1.9,1000.0,1.88,1000.0,5.4,70.0,1.85,60.0,1.91,1000.0,1.91,1000.0,1.9,1000.0,1.9,1000.0,1.91,1000.0,2.42,2.82,1.91,1000.0,34038190,5222607.0,5696599.0,58805.0,1.239634897,1.239634942,1.239634981,1.239634906,4.5,6.2,1.22,1.26,6.8,110.0,1.01,1.02,3.95,12.5,1.09,1.18,7.4,11.0,1.02,1.04,1.07,1.1,1.239634898,1.2396349,1.239634901,1.239634945
Spanish Segunda RFEF - Group 3,2025-02-16,07:00:00,Espanyol B,Mallorca B,1.29,1.68,4.0,22.0,3.05,10.5,1.63,3.15,1.46,2.6,2.14,2.6,1.62,1.88,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.02,42.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.02,42.0,1.05,1000.0,1.05,1000.0,34030851,2250351.0,4144563.0,58805.0,1.239559629,1.239559674,1.239559713,1.239559638,2.68,3.2,1.46,1.59,2.8,100.0,1.04,1.54,3.15,4.5,1.29,1.46,1.04,1.28,2.0,4.5,1.14,1.4,1.23955963,1.239559632,1.239559633,1.239559677
Turkish 2 Lig,2025-02-16,07:00:00,Karbel Karakopru,Fethiyespor,2.66,3.1,2.74,3.25,2.86,3.5,1.61,1.77,2.3,2.64,1.95,2.18,1.84,2.06,3.35,12.0,3.35,65.0,3.85,100.0,2.9,160.0,3.3,65.0,5.5,42.0,3.65,70.0,2.86,160.0,3.8,95.0,3.65,70.0,3.95,70.0,3.0,220.0,2.9,160.0,2.86,160.0,2.92,210.0,3.0,1000.0,2.78,48.0,2.8,50.0,3.05,1000.0,34032695,56299410.0,5340649.0,58805.0,1.2395755,1.239575545,1.239575584,1.239575509,2.3,3.2,1.45,1.77,1.27,15.5,1.08,1.41,2.8,3.3,1.44,1.56,1.45,1.58,1.48,1.6,1.4,1.52,1.239575501,1.239575503,1.239575504,1.239575548
Spanish Segunda RFEF - Group 5,2025-02-16,07:00:00,Real Madrid C,CD Atletico Paso,1.71,1.77,5.3,8.4,3.15,4.2,1.4,1.6,2.66,3.6,2.42,2.8,1.56,1.71,2.56,9.6,2.88,140.0,3.2,200.0,3.35,1000.0,3.0,360.0,2.78,42.0,3.1,150.0,3.35,1000.0,2.62,55.0,3.15,40.0,3.1,80.0,3.35,1000.0,3.0,900.0,3.1,90.0,3.3,120.0,3.4,1000.0,3.0,25.0,1.55,1000.0,1.46,1000.0,34035150,6603991.0,25701451.0,58805.0,1.239597784,1.239597829,1.239597868,1.239597793,2.12,2.92,1.52,1.9,2.42,110.0,1.01,1.7,2.42,3.1,1.48,1.7,1.15,1.2,2.28,2.46,1.34,1.43,1.239597785,1.239597787,1.239597788,1.239597832
Turkish 1 Lig,2025-02-16,07:30:00,Boluspor,Amed Sportif Faaliyetler,2.52,2.76,3.0,3.3,3.3,3.65,1.71,1.81,2.22,2.42,1.9,2.04,1.97,2.12,3.6,13.5,3.55,13.0,4.1,26.0,4.6,70.0,3.45,11.5,3.1,8.6,3.75,16.0,4.5,50.0,3.9,19.5,3.5,12.0,4.0,21.0,4.6,70.0,4.4,48.0,4.4,40.0,4.5,65.0,4.8,160.0,4.3,38.0,4.5,55.0,3.0,1000.0,34032636,2553026.0,12171081.0,58805.0,1.239573985,1.239574030,1.239574069,1.239573994,2.86,3.05,1.49,1.54,4.2,15.5,1.09,1.11,3.1,3.5,1.4,1.46,1.45,1.5,1.57,1.65,1.4,1.44,1.239573986,1.239573988,1.239573989,1.239574033
Turkish 1 Lig,2025-02-16,07:30:00,76 Igdir Belediyespor,Keciorengucu,2.1,2.24,3.7,4.2,3.4,3.65,1.77,1.87,2.14,2.3,1.89,2.02,1.99,2.14,5.8,22.0,10.0,16.0,7.4,80.0,9.2,110.0,5.5,19.0,6.6,7.8,6.2,38.0,8.4,150.0,5.9,29.0,5.2,11.5,6.8,48.0,8.8,180.0,11.5,32.0,7.2,65.0,8.4,120.0,9.2,580.0,20.0,55.0,8.6,65.0,5.5,1000.0,34029691,41144710.0,2080693.0,58805.0,1.239543879,1.239543924,1.239543963,1.239543888,2.96,3.2,1.46,1.51,4.6,15.5,1.08,1.11,3.25,3.65,1.38,1.43,1.32,1.37,1.8,1.91,1.37,1.42,1.239543880,1.239543882,1.239543883,1.239543927
Spanish Segunda RFEF - Group 4,2025-02-16,07:30:00,FC La Union Atletico,Almeria II,1.84,2.04,5.3,6.6,2.96,3.45,1.48,1.61,2.62,3.1,2.28,2.56,1.64,1.78,5.9,9.4,10.0,17.0,4.4,55.0,3.7,1000.0,4.8,7.6,5.7,42.0,4.3,29.0,4.7,140.0,7.4,12.0,8.4,14.0,4.3,38.0,3.7,180.0,4.3,27.0,4.3,34.0,4.6,90.0,4.7,1000.0,4.2,29.0,3.75,1000.0,4.8,1000.0,34028692,21952475.0,69767870.0,58805.0,1.239531119,1.239531164,1.239531203,1.239531128,2.48,2.68,1.6,1.67,1.27,990.0,1.12,1.17,2.48,2.9,1.53,1.68,1.18,1.24,1.96,2.2,1.4,1.51,1.239531120,1.239531122,1.239531123,1.239531167
Turkish Super League,2025-02-16,07:30:00,Hatayspor,Alanyaspor,3.1,3.2,2.46,2.48,3.6,3.65,2.14,2.2,1.84,1.88,1.7,1.75,2.34,2.46,14.5,16.0,11.0,13.0,14.5,17.0,32.0,42.0,13.0,14.5,7.4,8.2,10.5,11.5,22.0,25.0,20.0,22.0,12.0,13.0,14.5,16.0,30.0,36.0,44.0,55.0,28.0,32.0,36.0,42.0,40.0,80.0,24.0,30.0,16.0,18.0,14.5,1000.0,34020398,965417.0,2080777.0,58805.0,1.239402327,1.239402337,1.239402326,1.239402336,3.45,3.55,1.39,1.4,14.5,18.0,1.06,1.07,4.4,4.7,1.27,1.3,1.68,1.69,1.46,1.47,1.38,1.39,1.239402318,1.239402330,1.239402331,1.239402341
Spanish Segunda RFEF - Group 3,2025-02-16,07:30:00,Valencia-Mestalla,Santa Eulalia,1.96,2.16,4.2,5.3,2.72,3.65,1.48,1.59,2.38,3.3,2.24,2.56,1.64,1.8,3.1,10.0,3.5,15.5,4.1,44.0,4.1,1000.0,2.88,7.8,3.05,9.2,3.9,28.0,4.1,1000.0,3.35,12.5,3.4,14.0,4.0,34.0,4.2,1000.0,3.9,30.0,4.0,36.0,4.3,1000.0,3.65,1000.0,3.9,29.0,2.08,1000.0,1.7,1000.0,34030854,11494961.0,3303608.0,58805.0,1.239559538,1.239559583,1.239559622,1.239559547,2.44,2.6,1.62,1.7,1.27,100.0,1.13,1.19,2.38,2.9,1.53,1.71,1.23,1.28,1.86,2.06,1.4,1.5,1.239559539,1.239559541,1.239559542,1.239559586
Bulgarian A League,2025-02-16,07:30:00,Lokomotiv Plovdiv,Septemvri,1.72,1.76,5.7,5.9,3.95,4.2,1.92,2.04,1.98,2.08,1.92,2.08,1.94,2.08,11.5,22.0,8.8,48.0,20.0,110.0,9.6,160.0,6.4,55.0,4.5,14.0,9.6,55.0,8.2,200.0,4.8,370.0,4.9,40.0,9.2,60.0,6.6,210.0,7.2,46.0,7.2,70.0,12.5,110.0,3.3,580.0,5.1,55.0,3.3,110.0,2.94,1000.0,33998851,878125.0,11801202.0,58805.0,1.239085473,1.239085518,1.239085557,1.239085482,3.15,3.35,1.44,1.46,3.75,15.5,1.07,1.09,3.7,4.2,1.32,1.36,1.2,1.22,2.32,2.42,1.32,1.34,1.239085474,1.239085476,1.239085477,1.239085521
Spanish Segunda RFEF - Group 3,2025-02-16,07:30:00,CD Ibiza Islas Pitiusas,UD Alzira,2.4,2.74,3.3,4.1,2.82,3.3,1.5,1.64,2.56,3.0,2.06,2.34,1.75,1.94,3.85,9.8,4.0,11.5,2.16,29.0,2.28,1000.0,5.6,8.6,5.5,42.0,10.5,18.0,2.24,65.0,4.6,17.0,3.3,13.5,2.16,29.0,2.28,1000.0,2.2,42.0,2.18,36.0,2.26,75.0,2.3,1000.0,2.2,40.0,2.28,95.0,2.32,1000.0,34030810,20383318.0,5688358.0,58805.0,1.239559989,1.239560034,1.239560073,1.239559998,2.56,2.74,1.58,1.64,2.32,990.0,1.11,1.16,2.54,2.98,1.51,1.65,1.34,1.41,1.57,1.72,1.43,1.55,1.239559990,1.239559992,1.239559993,1.239560037
