League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Norwegian 1st Division,2026-04-20,14:00:00,Lyn,Sandnes Ulf,1.69,1.78,4.5,5.4,4.3,4.9,2.56,2.82,1.55,1.65,1.61,1.73,2.38,2.64,13.0,1000.0,18.0,1000.0,8.6,1000.0,8.6,1000.0,9.8,24.0,8.4,16.0,15.0,1000.0,8.0,1000.0,10.0,25.0,9.0,15.0,13.0,36.0,7.8,1000.0,14.0,1000.0,12.5,65.0,13.0,1000.0,8.2,1000.0,6.0,7.4,7.6,1000.0,9.2,1000.0,35492423,31318.0,778909.0,58805.0,1.256811264,1.256811267,1.256811311,1.256811312,3.6,5.1,1.24,1.38,5.6,36.0,1.03,1.12,5.6,6.6,1.18,1.22,1.22,1.29,2.28,2.46,1.26,1.31,1.256811313,1.256811274,1.256811265,1.256811266
Swedish Superettan,2026-04-20,14:00:00,Oddevold,Osters,2.56,2.76,2.74,2.96,3.65,3.85,2.02,2.2,1.83,1.99,1.68,1.81,2.24,2.48,13.5,19.0,10.5,13.5,16.5,50.0,7.0,280.0,10.0,13.0,7.0,8.8,10.5,13.0,7.4,75.0,15.5,38.0,10.0,12.5,14.0,25.0,8.0,110.0,7.8,130.0,13.0,75.0,7.6,95.0,7.6,580.0,17.0,1000.0,18.5,46.0,8.4,1000.0,35491409,778918.0,780885.0,58805.0,1.256799843,1.256799846,1.256799890,1.256799891,3.2,4.1,1.32,1.45,13.5,18.0,1.06,1.08,3.95,4.8,1.27,1.34,1.51,1.58,1.57,1.64,1.35,1.38,1.256799892,1.256799853,1.256799844,1.256799845
Turkish Super League,2026-04-20,14:00:00,Gaziantep FK,Kayserispor,2.34,2.4,3.3,3.45,3.55,3.65,2.22,2.34,1.75,1.82,1.61,1.69,2.46,2.62,15.0,19.5,15.0,16.0,11.5,26.0,23.0,60.0,11.5,13.0,7.2,8.2,13.0,14.0,30.0,34.0,15.5,17.0,10.5,11.5,12.0,15.0,28.0,40.0,26.0,65.0,20.0,23.0,16.0,34.0,36.0,80.0,13.5,15.0,22.0,28.0,14.5,1000.0,35487701,13848831.0,508789.0,58805.0,1.256781790,1.256781800,1.256781789,1.256781799,3.35,3.75,1.37,1.43,15.0,18.0,1.06,1.07,4.6,5.0,1.25,1.28,1.41,1.43,1.72,1.75,1.37,1.4,1.256781781,1.256781793,1.256781794,1.256781804
Polish Ekstraklasa,2026-04-20,14:00:00,Lechia Gdansk,Piast Gliwice,2.18,2.24,3.35,3.55,3.75,3.95,2.24,2.34,1.74,1.8,1.65,1.76,2.3,2.52,16.0,22.0,8.4,18.0,5.4,29.0,6.0,1000.0,10.0,18.5,7.6,10.0,7.6,16.5,5.7,1000.0,8.4,18.0,6.2,11.5,9.0,18.5,5.8,95.0,5.6,34.0,5.3,25.0,5.6,38.0,6.0,580.0,4.7,16.0,5.5,1000.0,6.6,1000.0,35489349,3143305.0,3157365.0,58805.0,1.256784271,1.256784274,1.256784318,1.256784319,3.5,3.95,1.34,1.4,15.0,21.0,1.05,1.07,4.3,5.0,1.25,1.3,1.39,1.41,1.8,1.84,1.35,1.37,1.256784320,1.256784281,1.256784272,1.256784273
Danish Superliga,2026-04-20,14:00:00,Midtjylland,AGF,2.12,2.16,3.9,3.95,3.6,3.65,2.0,2.08,1.92,2.0,1.75,1.81,2.24,2.34,13.0,14.5,14.0,16.0,25.0,32.0,60.0,80.0,9.4,10.5,7.0,8.0,14.0,18.0,9.8,55.0,11.5,14.0,9.6,10.5,15.5,18.5,9.8,55.0,22.0,26.0,19.0,22.0,30.0,36.0,10.5,100.0,13.0,17.0,32.0,46.0,11.5,1000.0,35489347,28220.0,28214.0,58805.0,1.256784361,1.256784364,1.256784408,1.256784409,3.15,3.45,1.41,1.47,12.5,15.5,1.07,1.08,4.0,4.3,1.3,1.34,1.34,1.35,1.87,1.89,1.38,1.39,1.256784410,1.256784371,1.256784362,1.256784363
Swedish Superettan,2026-04-20,14:05:00,Sundsvall,IK Brage,2.96,3.05,2.62,2.7,3.35,3.45,2.0,2.12,1.9,2.0,1.71,1.8,2.26,2.42,13.5,15.5,10.5,12.0,15.5,17.5,23.0,80.0,11.5,13.0,7.2,8.0,10.5,12.0,18.5,46.0,19.0,22.0,11.5,13.5,14.0,16.0,28.0,38.0,25.0,900.0,20.0,34.0,26.0,95.0,38.0,580.0,18.0,28.0,19.0,22.0,90.0,1000.0,35493089,30680.0,502308.0,58805.0,1.256818136,1.256818139,1.256818183,1.256818184,3.2,3.6,1.39,1.46,13.5,17.5,1.06,1.08,3.9,4.4,1.3,1.33,1.59,1.61,1.49,1.52,1.4,1.43,1.256818185,1.256818146,1.256818137,1.256818138
Romanian Liga I,2026-04-20,14:30:00,Farul Constanta,FCSB,4.8,5.2,1.76,1.81,4.0,4.5,2.14,2.34,1.74,1.87,1.75,1.87,2.14,2.34,15.0,22.0,8.4,10.5,9.8,12.0,16.0,19.0,14.0,19.5,8.0,9.6,8.8,10.5,15.0,18.5,16.0,40.0,14.0,20.0,15.5,22.0,16.0,34.0,8.4,900.0,8.0,65.0,8.0,65.0,8.6,200.0,10.5,290.0,8.4,10.5,9.2,1000.0,35486038,1556985.0,12819357.0,58805.0,1.256732317,1.256732362,1.256732401,1.256732326,3.1,110.0,1.11,1.47,15.0,18.5,1.05,1.07,4.3,4.9,1.26,1.3,2.22,2.32,1.23,1.27,1.29,1.34,1.256732318,1.256732320,1.256732321,1.256732365
Portuguese Segunda Liga,2026-04-20,14:45:00,Porto B,Leixoes,2.68,2.88,2.72,2.98,3.35,3.6,1.84,2.0,2.0,2.2,1.76,1.9,2.1,2.3,11.5,19.5,8.4,11.5,14.5,22.0,8.0,120.0,9.6,16.5,6.8,7.8,9.8,14.5,6.6,1000.0,14.0,21.0,10.5,13.0,10.5,21.0,7.8,150.0,7.8,900.0,14.5,1000.0,8.0,120.0,7.6,1000.0,7.2,1000.0,7.2,1000.0,8.2,1000.0,35489857,6563315.0,146050.0,58805.0,1.256786078,1.256786081,1.256786125,1.256786126,2.72,3.35,1.43,1.58,11.0,13.5,1.08,1.09,3.75,3.95,1.34,1.36,1.51,1.58,1.53,1.6,1.38,1.43,1.256786127,1.256786088,1.256786079,1.256786080
Saudi 1st Division,2026-04-20,14:45:00,Al-Ula FC,Al Jabalain,1.58,1.7,5.4,6.4,4.2,5.0,2.2,2.5,1.66,1.83,1.75,1.93,2.08,2.34,17.5,22.0,19.5,24.0,7.6,140.0,8.2,1000.0,8.8,11.0,8.8,11.5,19.0,24.0,8.0,200.0,8.8,11.0,8.8,11.0,17.0,22.0,8.0,75.0,13.5,16.0,13.0,16.0,16.0,34.0,8.2,580.0,6.6,8.0,8.0,150.0,8.8,1000.0,35510507,74894658.0,12401456.0,58805.0,1.257047936,1.257047981,1.257048020,1.257047945,1.01,1000.0,1.01,1000.0,15.0,22.0,1.04,1.07,4.5,5.6,1.22,1.29,1.19,1.23,2.42,2.74,1.26,1.31,1.257047937,1.257047939,1.257047940,1.257047984
Portuguese Segunda Liga,2026-04-20,14:45:00,Sporting Lisbon B,Felgueiras,2.74,3.35,2.74,3.2,2.9,3.7,1.68,1.99,2.02,2.48,1.05,1000.0,1.01,1000.0,5.8,1000.0,5.6,1000.0,1.37,1000.0,1.39,1000.0,5.6,1000.0,4.2,1000.0,7.0,1000.0,1.38,1000.0,1.35,1000.0,1.32,1000.0,1.37,1000.0,1.39,1000.0,1.38,900.0,1.37,1000.0,1.38,1000.0,1.39,1000.0,1.55,1000.0,1.55,1000.0,1.39,1000.0,35489859,10071727.0,334304.0,58805.0,1.256786168,1.256786171,1.256786215,1.256786216,2.52,3.7,1.37,1.66,1.02,13.5,1.08,1.45,1.68,13.5,1.37,1.45,1.45,1.58,1.42,1.57,1.37,1.53,1.256786217,1.256786178,1.256786169,1.256786170
Dutch Eerste Divisie,2026-04-20,15:00:00,Den Bosch,Jong FC Utrecht,1.86,1.95,4.0,4.3,4.2,4.7,2.8,2.98,1.5,1.56,1.52,1.59,2.68,2.92,16.0,34.0,11.5,27.0,16.0,36.0,8.2,160.0,14.0,17.5,9.0,11.0,12.5,17.5,18.0,40.0,11.0,15.5,9.4,11.5,11.5,16.0,18.0,40.0,19.0,22.0,14.0,18.0,18.5,26.0,14.0,60.0,6.0,8.2,19.5,28.0,15.0,960.0,35449777,48452.0,11378686.0,58805.0,1.256251336,1.256251381,1.256251420,1.256251345,1.34,1000.0,1.01,3.9,26.0,36.0,1.03,1.04,6.6,7.8,1.15,1.18,1.3,1.34,2.04,2.18,1.27,1.32,1.256251337,1.256251339,1.256251340,1.256251384
Argentinian Primera Division,2026-04-20,15:00:00,Barracas Central,Belgrano,3.7,3.9,2.38,2.44,3.05,3.1,1.5,1.55,2.82,3.0,2.26,2.38,1.73,1.8,7.2,8.0,6.4,7.0,11.5,13.0,21.0,44.0,8.8,9.6,6.6,7.2,11.5,12.5,30.0,36.0,18.5,25.0,15.5,17.0,19.0,26.0,38.0,160.0,38.0,110.0,30.0,150.0,38.0,110.0,70.0,500.0,36.0,360.0,24.0,46.0,16.5,1000.0,35458803,5408226.0,1496989.0,58805.0,1.256372165,1.256372175,1.256372164,1.256372174,1.01,110.0,1.01,110.0,7.4,8.2,1.14,1.15,2.52,2.64,1.61,1.66,1.69,1.73,1.34,1.37,1.47,1.49,1.256372156,1.256372168,1.256372169,1.256372179
Spanish Segunda Division,2026-04-20,15:30:00,Deportivo,Mirandes,1.56,1.59,7.0,7.6,4.2,4.4,1.94,2.02,1.99,2.06,2.04,2.16,1.87,1.97,13.0,14.5,19.0,22.0,23.0,60.0,14.0,700.0,6.8,7.6,8.4,9.6,23.0,28.0,14.5,120.0,7.8,9.2,9.2,9.8,21.0,26.0,14.5,120.0,13.0,14.5,15.5,19.0,28.0,42.0,28.0,180.0,8.8,9.8,13.5,170.0,15.0,1000.0,35487950,51266.0,565024.0,58805.0,1.256764729,1.256764732,1.256764776,1.256764777,2.84,3.8,1.36,1.54,12.5,15.0,1.07,1.08,3.75,3.95,1.34,1.36,1.15,1.17,2.68,2.8,1.29,1.32,1.256764778,1.256764739,1.256764730,1.256764731
French Ligue 2,2026-04-20,15:45:00,Dunkerque,Laval,1.99,2.06,4.1,4.7,3.5,3.75,1.92,2.06,1.94,2.08,1.77,1.9,2.12,2.3,11.0,16.0,13.0,17.0,7.0,75.0,7.6,1000.0,8.0,10.0,7.0,8.2,14.5,26.0,7.8,1000.0,10.5,12.5,8.8,10.5,12.0,21.0,7.6,1000.0,11.5,85.0,18.5,26.0,7.4,46.0,26.0,580.0,12.5,18.5,9.8,260.0,8.2,1000.0,35489938,2250259.0,77585.0,58805.0,1.256787776,1.256787779,1.256787823,1.256787824,1.01,110.0,1.15,1.68,12.0,15.5,1.07,1.08,3.8,4.3,1.31,1.36,1.27,1.31,1.94,2.02,1.36,1.4,1.256787825,1.256787786,1.256787777,1.256787778
Italian Serie A,2026-04-20,15:45:00,Lecce,Fiorentina,3.6,3.7,2.3,2.32,3.35,3.4,1.74,1.78,2.28,2.36,1.96,2.02,1.99,2.04,10.0,11.0,8.0,8.4,12.5,13.5,29.0,32.0,10.5,11.5,7.0,7.4,10.5,11.5,25.0,28.0,21.0,23.0,14.0,15.0,18.0,20.0,40.0,46.0,55.0,70.0,42.0,48.0,55.0,65.0,70.0,130.0,50.0,60.0,22.0,24.0,220.0,1000.0,35459410,508827.0,676467.0,58805.0,1.256375930,1.256375914,1.256375929,1.256375939,2.9,3.05,1.49,1.53,10.0,11.5,1.09,1.11,3.25,3.3,1.43,1.45,1.75,1.77,1.37,1.38,1.41,1.43,1.256375932,1.256375934,1.256375935,1.256375917
English Premier League,2026-04-20,16:00:00,Crystal Palace,West Ham,2.58,2.6,3.05,3.1,3.5,3.55,2.06,2.1,1.92,1.94,1.71,1.75,2.32,2.4,14.0,14.5,12.5,13.0,19.5,20.0,44.0,48.0,11.5,12.0,7.4,7.6,12.0,13.0,29.0,32.0,16.0,16.5,11.5,12.0,14.0,15.5,36.0,38.0,32.0,36.0,24.0,25.0,32.0,36.0,60.0,70.0,18.0,19.5,25.0,29.0,260.0,390.0,35399540,62523.0,48756.0,58805.0,1.255635212,1.255635151,1.255635211,1.255635222,3.3,3.45,1.41,1.44,14.5,15.0,1.07,1.08,4.2,4.4,1.29,1.32,1.48,1.49,1.62,1.64,1.39,1.4,1.255635214,1.255635216,1.255635217,1.255635155
Portuguese Primeira Liga,2026-04-20,16:15:00,Moreirense,Estoril Praia,3.2,3.35,2.34,2.42,3.55,3.7,1.99,2.02,1.98,2.02,1.77,1.82,2.22,2.3,13.0,15.5,9.6,11.0,14.0,18.5,14.5,32.0,11.0,14.5,7.4,8.0,10.0,11.5,18.5,26.0,19.0,22.0,12.0,15.5,15.0,17.0,32.0,38.0,48.0,60.0,32.0,42.0,40.0,50.0,44.0,90.0,30.0,38.0,17.0,19.5,15.0,1000.0,35487641,191604.0,8942696.0,58805.0,1.256761180,1.256761183,1.256761233,1.256761235,2.84,3.85,1.35,1.54,13.5,15.5,1.07,1.08,3.85,4.1,1.32,1.35,1.7,1.74,1.42,1.46,1.37,1.4,1.256761238,1.256761190,1.256761181,1.256761182
Uruguayan Primera Division,2026-04-20,17:00:00,Boston River,Cerro Largo FC,2.54,2.72,3.3,3.6,2.92,3.25,1.55,1.64,2.58,2.8,2.06,2.24,1.8,1.95,6.6,9.2,7.4,12.0,16.0,25.0,5.6,170.0,6.6,8.2,6.0,8.4,11.0,18.0,38.0,60.0,11.0,18.0,10.5,15.0,16.0,24.0,50.0,1000.0,30.0,220.0,16.0,44.0,5.6,80.0,5.9,1000.0,7.4,1000.0,6.2,1000.0,6.0,1000.0,35485694,9484111.0,10573041.0,58805.0,1.256728513,1.256728523,1.256728512,1.256728522,2.44,2.8,1.56,1.7,7.2,9.4,1.12,1.14,2.58,2.9,1.52,1.59,1.4,1.44,1.58,1.65,1.44,1.52,1.256728504,1.256728516,1.256728517,1.256728527
Chilean Segunda Division,2026-04-20,17:00:00,Deportes Rengo Unido,Linares,5.9,8.2,1.55,1.68,4.0,4.9,2.08,2.34,1.75,1.93,1.82,2.02,1.99,2.22,13.0,22.0,6.8,11.0,7.4,12.5,11.0,16.0,16.5,28.0,7.4,10.5,7.4,12.0,12.0,17.5,4.8,150.0,17.5,26.0,15.0,26.0,4.6,95.0,5.1,1000.0,5.0,1000.0,5.0,230.0,5.0,1000.0,5.0,1000.0,6.2,10.0,5.2,1000.0,35512626,14682126.0,248018.0,58805.0,1.257068110,1.257068155,1.257068194,1.257068119,1.01,4.5,1.28,1000.0,15.0,19.0,1.05,1.07,3.85,5.6,1.25,1.34,2.46,2.82,1.14,1.21,1.25,1.33,1.257068111,1.257068113,1.257068114,1.257068158
