League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Dutch Eredivisie,2026-01-18,08:15:00,Heerenveen,FC Groningen,2.22,2.28,3.4,3.6,3.65,3.75,2.28,2.36,1.73,1.78,1.62,1.65,2.52,2.62,16.5,18.5,15.0,17.0,23.0,27.0,50.0,60.0,11.5,13.0,8.0,8.6,13.0,14.5,26.0,36.0,14.0,16.0,10.0,11.0,13.0,15.0,28.0,42.0,25.0,28.0,19.0,21.0,23.0,32.0,55.0,65.0,12.0,13.0,24.0,29.0,55.0,960.0,35080442.0,3630179.0,24931403.0,58805.0,1.251953112,1.251953122,1.251953111,1.251953121,3.55,3.95,1.34,1.4,17.5,21.0,1.05,1.06,4.8,5.1,1.24,1.27,1.38,1.41,1.78,1.82,1.36,1.38,1.251953103,1.251953115,1.251953116,1.251953126
Italian Serie C,2026-01-18,08:30:00,Atalanta B,Salernitana,2.88,3.2,2.48,2.72,3.3,3.7,1.88,2.08,1.93,2.14,1.73,2.06,1.95,2.38,11.5,27.0,5.8,970.0,7.0,970.0,7.6,970.0,6.4,26.0,6.0,8.4,7.0,26.0,7.2,970.0,6.8,970.0,7.6,970.0,6.6,40.0,7.6,970.0,8.2,900.0,7.6,970.0,8.0,970.0,9.2,580.0,6.6,970.0,6.8,970.0,3.85,1000.0,35148270.0,60238985.0,60303.0,58805.0,1.252700518,1.252700521,1.252700565,1.252700566,3.0,3.5,1.4,1.5,10.0,15.5,1.07,1.1,3.55,4.2,1.32,1.37,1.58,1.63,1.47,1.53,1.37,1.43,1.252700567,1.252700528,1.252700519,1.25270052
Italian Serie C,2026-01-18,08:30:00,Forli,Sambenedettese,2.7,2.94,3.0,3.45,2.84,3.35,1.58,1.72,2.38,2.72,1.86,2.14,1.87,2.16,8.2,10.0,7.8,10.5,9.0,48.0,20.0,900.0,7.4,9.0,6.0,13.0,11.5,30.0,9.2,970.0,7.6,38.0,7.8,27.0,11.5,60.0,10.0,500.0,8.8,970.0,8.6,970.0,9.2,380.0,10.0,580.0,8.4,970.0,8.2,970.0,9.6,1000.0,35150682.0,1220428.0,501199.0,58805.0,1.252725433,1.252725436,1.25272548,1.252725481,2.56,2.98,1.51,1.6,8.2,10.5,1.11,1.14,2.74,3.2,1.48,1.58,1.43,1.5,1.51,1.59,1.44,1.52,1.252725482,1.252725443,1.252725434,1.252725435
Turkish Super League,2026-01-18,08:30:00,Kasimpasa,Antalyaspor,2.22,2.26,3.75,3.95,3.4,3.5,1.8,1.87,2.16,2.26,1.89,2.02,1.99,2.12,10.5,13.0,11.5,13.5,23.0,29.0,65.0,190.0,8.0,9.4,6.8,8.0,13.5,16.0,40.0,120.0,11.5,13.5,10.0,11.0,16.5,19.5,50.0,65.0,23.0,30.0,21.0,25.0,38.0,46.0,29.0,130.0,16.5,21.0,21.0,55.0,11.5,1000.0,35083919.0,2080735.0,113188.0,58805.0,1.251998671,1.251998681,1.25199867,1.25199868,2.78,3.25,1.48,1.57,10.5,12.5,1.09,1.11,3.5,3.7,1.37,1.4,1.34,1.37,1.79,1.82,1.4,1.42,1.251998662,1.251998674,1.251998675,1.251998685
Italian Serie A,2026-01-18,08:30:00,Parma,Genoa,3.0,3.05,3.0,3.1,2.9,2.94,1.57,1.58,2.72,2.74,2.12,2.14,1.87,1.9,7.8,8.2,8.4,8.8,16.5,17.5,46.0,55.0,8.4,8.6,6.2,6.6,13.0,14.0,38.0,44.0,16.5,18.0,13.0,13.5,19.0,21.0,60.0,70.0,46.0,50.0,38.0,42.0,60.0,70.0,140.0,160.0,44.0,50.0,46.0,55.0,300.0,1000.0,35139817.0,191607.0,60310.0,58805.0,1.252615485,1.252615469,1.252615484,1.252615494,2.58,2.66,1.6,1.64,8.0,8.2,1.14,1.15,2.76,2.8,1.55,1.57,1.47,1.5,1.48,1.5,1.51,1.53,1.252615487,1.252615489,1.25261549,1.252615472
Thai League 1,2026-01-18,08:30:00,Rayong FC,Port FC,4.5,5.2,1.8,1.92,3.5,4.3,2.2,2.28,1.78,1.83,1.75,2.0,2.0,2.32,7.6,90.0,8.2,16.5,9.2,40.0,9.0,900.0,9.0,970.0,7.6,14.0,6.4,18.0,14.0,65.0,7.6,970.0,10.5,970.0,7.2,40.0,24.0,970.0,8.0,900.0,8.0,320.0,8.2,500.0,6.0,580.0,9.6,600.0,8.4,55.0,9.2,960.0,35140227.0,7906034.0,9255164.0,58805.0,1.252622022,1.252622025,1.252622069,1.25262207,3.25,3.8,1.36,1.44,12.5,21.0,1.05,1.08,4.1,4.8,1.26,1.32,2.08,2.26,1.24,1.28,1.32,1.36,1.252622071,1.252622032,1.252622023,1.252622024
Thai League 1,2026-01-18,08:30:00,Ratchaburi,Nakhon Ratchasima,1.32,1.37,9.2,13.0,5.5,6.8,2.4,2.72,1.58,1.72,1.99,2.18,1.85,2.02,6.6,980.0,29.0,970.0,4.2,120.0,4.2,1000.0,4.9,21.0,10.0,42.0,7.2,970.0,4.2,1000.0,6.8,9.2,8.4,1000.0,7.0,980.0,4.2,150.0,5.1,1000.0,11.0,1000.0,7.2,980.0,4.0,170.0,4.3,5.1,8.8,1000.0,4.1,1000.0,35140341.0,7583019.0,9645518.0,58805.0,1.252623087,1.25262309,1.252623134,1.252623135,3.8,4.5,1.29,1.36,1.1,36.0,1.03,1.06,5.1,6.2,1.19,1.25,1.1,1.12,3.7,4.3,1.18,1.22,1.252623136,1.252623097,1.252623088,1.252623089
Turkish 2 Lig,2026-01-18,09:00:00,Karacabey Belediyespor AS,Inegolspor,1.79,990.0,1.97,4.3,2.52,500.0,1.32,990.0,1.02,4.1,1.05,1000.0,1.05,1000.0,6.4,970.0,6.4,970.0,1.25,970.0,1.26,900.0,6.4,970.0,4.4,42.0,1.25,970.0,1.26,500.0,1.25,970.0,1.25,970.0,1.24,970.0,1.26,500.0,1.26,900.0,1.26,500.0,1.26,500.0,1.26,580.0,1.55,600.0,1.55,600.0,1.27,1000.0,35157589.0,20599341.0,1341525.0,58805.0,1.252869548,1.252869551,1.252869595,1.252869596,1.2,110.0,1.01,110.0,1.1,1000.0,1.01,1.18,2.66,990.0,1.01,1.6,1.48,2.04,1.36,1.81,1.29,1.66,1.252869597,1.252869558,1.252869549,1.25286955
Thai League 1,2026-01-18,09:00:00,BG Pathumthani United,Bangkok Utd,2.52,2.8,2.72,3.05,3.4,3.8,2.0,2.18,1.85,2.0,1.76,1.82,2.22,2.3,14.0,17.0,10.5,13.5,17.0,21.0,36.0,970.0,9.8,12.5,7.2,8.4,11.0,13.5,12.0,970.0,15.0,19.0,10.0,13.0,14.0,17.0,8.6,100.0,8.4,95.0,7.8,65.0,14.0,95.0,10.0,580.0,18.0,23.0,20.0,26.0,9.8,960.0,35140340.0,23353035.0,9282747.0,58805.0,1.252627296,1.252627341,1.25262738,1.252627305,3.15,3.75,1.37,1.47,12.0,17.5,1.06,1.08,3.9,4.6,1.28,1.35,1.5,1.58,1.56,1.66,1.35,1.4,1.252627297,1.252627299,1.2526273,1.252627344
Turkish 2 Lig,2026-01-18,09:00:00,Aliaga Futbol AS,Belediye Derincespor,1.33,2.8,2.88,11.0,2.18,6.8,1.28,3.0,1.5,4.5,1.05,1000.0,1.05,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.16,970.0,1.18,970.0,1.21,1000.0,1.21,1000.0,1.17,970.0,1.17,970.0,1.19,190.0,1.21,1000.0,1.2,900.0,1.19,500.0,1.2,500.0,1.21,580.0,1.18,600.0,1.55,1000.0,1.21,1000.0,35150841.0,60358459.0,20375810.0,58805.0,1.252732123,1.252732168,1.252732207,1.252732132,1.2,110.0,1.01,110.0,1.28,26.0,1.04,11.0,1.29,26.0,1.04,4.5,1.1,1.2,1.55,5.2,1.19,1.49,1.252732124,1.252732126,1.252732127,1.252732171
Turkish 2 Lig,2026-01-18,09:00:00,Arnavutkoy Belediyesi GVS,Menemen Belediyespor,1.9,1000.0,1.85,3.25,2.6,500.0,1.24,1000.0,1.11,6.0,1.05,1000.0,1.05,1000.0,1.24,970.0,5.8,970.0,1.24,970.0,1.25,900.0,7.0,970.0,4.9,42.0,1.24,970.0,1.25,500.0,1.25,500.0,1.24,970.0,1.23,970.0,1.25,500.0,1.25,900.0,1.25,500.0,1.26,500.0,1.25,580.0,1.56,600.0,5.4,970.0,1.26,1000.0,35150805.0,37209502.0,5259224.0,58805.0,1.25273262,1.252732665,1.252732704,1.252732629,1.2,110.0,1.01,110.0,1.1,1000.0,1.01,1.34,1.25,1000.0,1.11,1.34,1.5,2.18,1.32,1.72,1.27,1.53,1.252732621,1.252732623,1.252732624,1.252732668
Turkish 2 Lig,2026-01-18,09:00:00,Sanliurfaspor,Bucaspor,1.07,1.24,1.09,990.0,3.4,970.0,1.3,990.0,1.5,5.2,1.05,1000.0,1.05,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,29.0,4.2,1000.0,1.07,1000.0,35155313.0,2610482.0,2160666.0,58805.0,1.252869638,1.252869641,1.252869685,1.252869686,1.2,110.0,1.01,110.0,3.1,1000.0,1.01,1.17,1.3,990.0,1.17,1.32,1.01,1.06,3.2,1000.0,1.06,1.17,1.252869687,1.252869648,1.252869639,1.25286964
German Bundesliga 2,2026-01-18,09:30:00,Bochum,SV Darmstadt,2.6,2.68,2.8,2.88,3.7,3.75,2.18,2.24,1.81,1.84,1.68,1.71,2.42,2.5,16.5,18.0,12.5,14.0,18.5,21.0,36.0,44.0,12.0,13.5,7.8,8.6,11.5,12.5,25.0,29.0,17.0,18.5,11.0,12.0,14.0,16.0,32.0,36.0,32.0,38.0,23.0,26.0,30.0,36.0,46.0,70.0,17.0,18.5,19.0,21.0,16.0,960.0,35079542.0,67143.0,993093.0,58805.0,1.251941556,1.251941566,1.251941555,1.251941565,3.35,3.8,1.36,1.43,15.5,21.0,1.05,1.07,4.5,4.8,1.26,1.29,1.53,1.56,1.6,1.63,1.36,1.38,1.251941547,1.251941559,1.25194156,1.25194157
German Bundesliga 2,2026-01-18,09:30:00,Holstein Kiel,Paderborn,2.92,2.98,2.5,2.56,3.7,3.75,2.22,2.32,1.76,1.81,1.64,1.7,2.44,2.56,16.5,17.5,12.0,13.0,16.0,18.0,30.0,36.0,13.5,14.5,8.0,8.6,10.5,11.5,22.0,25.0,19.5,22.0,12.0,13.0,14.0,15.5,29.0,34.0,38.0,46.0,26.0,29.0,28.0,36.0,42.0,70.0,19.0,22.0,14.5,16.5,22.0,960.0,35079550.0,247830.0,208035.0,58805.0,1.25194134,1.25194135,1.251941339,1.251941349,3.5,3.95,1.34,1.38,15.5,21.0,1.05,1.07,4.6,5.0,1.25,1.28,1.64,1.66,1.5,1.53,1.36,1.38,1.251941331,1.251941343,1.251941344,1.251941354
German Bundesliga 2,2026-01-18,09:30:00,Kaiserslautern,Hannover,3.5,3.6,2.16,2.2,3.8,3.85,2.4,2.5,1.67,1.71,1.61,1.65,2.54,2.64,18.5,22.0,12.0,13.0,14.5,16.5,24.0,28.0,15.5,18.0,8.2,9.4,10.0,11.0,18.5,21.0,24.0,27.0,13.5,14.5,13.5,15.5,25.0,28.0,23.0,65.0,30.0,36.0,29.0,40.0,46.0,65.0,21.0,25.0,10.5,12.0,16.0,960.0,35079724.0,14075.0,197307.0,58805.0,1.251950426,1.251950436,1.251950425,1.251950435,3.75,4.2,1.33,1.36,18.5,21.0,1.05,1.06,5.1,5.6,1.21,1.25,1.83,1.86,1.38,1.4,1.35,1.36,1.251950417,1.251950429,1.25195043,1.25195044
Spanish La Liga,2026-01-18,10:00:00,Getafe,Valencia,2.74,2.78,3.5,3.6,2.8,2.82,1.38,1.39,3.55,3.65,2.56,2.64,1.62,1.64,5.9,6.2,7.6,8.0,19.5,21.0,70.0,80.0,6.4,6.6,6.6,6.8,16.5,17.5,65.0,75.0,13.5,14.5,14.0,14.5,28.0,32.0,42.0,130.0,42.0,50.0,46.0,50.0,38.0,110.0,70.0,320.0,60.0,65.0,100.0,120.0,36.0,1000.0,35116588.0,248010.0,66183.0,58805.0,1.252366388,1.252366372,1.252366387,1.252366397,2.22,2.28,1.78,1.82,5.8,6.2,1.2,1.21,2.18,2.22,1.82,1.84,1.38,1.4,1.56,1.57,1.55,1.56,1.25236639,1.252366392,1.252366393,1.252366375
Spanish Segunda Division,2026-01-18,10:00:00,Mirandes,Andorra CF,2.82,2.92,2.78,2.88,3.3,3.4,1.84,1.94,2.06,2.18,1.81,1.9,2.1,2.24,11.0,16.0,9.6,12.5,16.0,20.0,8.0,55.0,9.6,12.5,6.8,7.4,11.0,13.0,25.0,36.0,14.0,22.0,11.0,13.0,15.5,20.0,8.4,48.0,36.0,55.0,8.0,38.0,21.0,55.0,9.4,580.0,14.0,38.0,7.0,38.0,7.2,1000.0,35137518.0,565024.0,5759757.0,58805.0,1.252594938,1.252594941,1.252594985,1.252594986,2.98,3.3,1.45,1.51,11.0,13.5,1.08,1.1,3.55,3.75,1.36,1.4,1.53,1.57,1.52,1.55,1.41,1.44,1.252594987,1.252594948,1.252594939,1.25259494
Swiss Super League,2026-01-18,10:00:00,Servette,FC Zurich,1.82,1.85,4.7,4.9,4.0,4.3,2.46,2.64,1.61,1.68,1.64,1.7,2.42,2.58,19.0,23.0,18.0,23.0,18.0,40.0,10.5,100.0,10.5,12.5,8.6,10.0,17.0,19.5,40.0,55.0,11.0,14.0,9.0,11.0,13.5,16.5,9.4,130.0,17.5,21.0,14.5,17.5,14.5,28.0,32.0,200.0,7.4,8.6,30.0,270.0,11.0,960.0,35106481.0,51405.0,65783.0,58805.0,1.252251888,1.252251898,1.252251887,1.252251897,3.7,4.7,1.27,1.37,18.0,26.0,1.04,1.06,5.2,5.8,1.21,1.24,1.26,1.28,2.18,2.22,1.31,1.33,1.252251879,1.252251891,1.252251892,1.252251902
Turkish 1 Lig,2026-01-18,10:00:00,Boluspor,Sariyer G.K.,2.44,2.56,3.0,3.25,3.5,3.65,1.86,1.99,2.02,2.16,1.8,1.94,2.06,2.26,11.5,13.5,10.5,12.0,18.5,22.0,24.0,55.0,8.8,10.5,7.0,8.0,11.5,14.0,32.0,95.0,13.5,16.5,10.5,12.0,15.5,18.5,40.0,50.0,30.0,36.0,24.0,29.0,36.0,160.0,14.0,330.0,19.5,25.0,30.0,600.0,12.5,1000.0,35140385.0,2553026.0,10486194.0,58805.0,1.252627656,1.252627611,1.25262774,1.252627665,2.94,3.35,1.43,1.52,11.0,13.5,1.08,1.1,3.4,3.9,1.35,1.41,1.45,1.49,1.64,1.69,1.38,1.4,1.252627657,1.252627569,1.25262766,1.252627704
