League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga I,2025-02-03,15:00:00,Farul Constanta,ACS Petrolul 52,2.5,2.6,3.5,3.65,3.0,3.1,1.58,1.63,2.58,2.7,1.98,2.28,1.78,2.02,7.6,10.5,9.2,11.5,18.0,26.0,5.4,80.0,7.2,9.0,6.2,7.8,12.0,980.0,20.0,60.0,12.5,18.0,11.0,14.0,5.0,26.0,5.3,80.0,27.0,46.0,5.6,42.0,5.2,65.0,5.5,200.0,5.0,40.0,5.3,70.0,5.7,1000.0,33981811,1556985.0,14299496.0,58805.0,1.238828811,1.238828856,1.238828895,1.238828820,2.62,2.74,1.58,1.61,7.6,10.5,1.12,1.14,2.86,3.0,1.5,1.53,1.38,1.4,1.63,1.66,1.47,1.5,1.238828812,1.238828814,1.238828815,1.238828859
Israeli Premier League,2025-02-03,15:30:00,Maccabi Tel Aviv,Beitar Jerusalem,1.74,1.81,4.5,5.1,4.2,4.7,2.4,2.6,1.63,1.71,1.65,1.75,2.34,2.52,10.0,980.0,15.5,980.0,4.9,48.0,4.8,120.0,3.7,980.0,3.6,12.0,4.2,980.0,4.7,65.0,10.5,15.0,9.0,980.0,13.0,980.0,4.7,65.0,4.3,23.0,4.3,20.0,4.4,34.0,4.9,95.0,7.2,9.8,4.7,55.0,5.0,1000.0,33981082,197970.0,1169738.0,58805.0,1.238819116,1.238819161,1.238819200,1.238819125,3.85,4.2,1.32,1.35,13.5,26.0,1.04,1.06,5.0,6.4,1.21,1.24,1.25,1.28,2.22,2.38,1.27,1.31,1.238819117,1.238819119,1.238819120,1.238819164
Portuguese Primeira Liga,2025-02-03,15:45:00,Moreirense,Braga,4.8,5.0,1.91,1.93,3.6,3.7,1.81,1.85,2.18,2.24,1.97,2.04,1.96,2.04,10.5,12.0,7.4,8.0,9.8,10.5,19.0,21.0,14.0,15.5,7.6,8.0,9.8,10.5,19.5,24.0,30.0,34.0,17.0,19.5,20.0,22.0,38.0,44.0,46.0,120.0,55.0,70.0,36.0,80.0,18.0,150.0,16.5,85.0,14.0,16.5,20.0,1000.0,33978477,191604.0,48799.0,58805.0,1.238784401,1.238784411,1.238784400,1.238784410,3.0,3.1,1.47,1.5,11.0,13.5,1.09,1.1,3.45,3.6,1.38,1.41,2.06,2.1,1.25,1.27,1.37,1.38,1.238784392,1.238784404,1.238784405,1.238784415
Dutch Eerste Divisie,2025-02-03,16:00:00,De Graafschap,ADO Den Haag,2.24,2.34,3.2,3.35,3.75,3.95,2.44,2.58,1.64,1.69,1.56,1.65,2.54,2.76,16.0,25.0,15.0,21.0,17.5,29.0,5.6,60.0,11.0,17.0,7.8,10.0,12.0,16.5,21.0,36.0,13.0,21.0,8.8,12.5,12.0,18.0,24.0,42.0,22.0,36.0,15.5,25.0,21.0,34.0,5.3,70.0,9.0,13.0,14.0,23.0,5.7,1000.0,33993120,48453.0,315069.0,58805.0,1.238991656,1.238991666,1.238991655,1.238991665,3.8,4.2,1.32,1.35,15.0,26.0,1.04,1.06,5.1,6.2,1.2,1.23,1.42,1.46,1.74,1.8,1.34,1.36,1.238991647,1.238991659,1.238991660,1.238991670
Dutch Eerste Divisie,2025-02-03,16:00:00,Jong AZ Alkmaar,VVV Venlo,2.1,2.16,3.4,3.65,3.95,4.2,2.46,2.58,1.64,1.68,1.58,1.66,2.52,2.72,17.0,30.0,10.0,22.0,14.0,36.0,7.0,120.0,11.5,13.5,8.2,9.6,12.5,17.0,6.4,60.0,13.5,18.5,9.6,17.0,13.5,19.0,6.8,70.0,14.5,32.0,15.0,21.0,14.5,28.0,7.0,100.0,10.0,11.5,20.0,32.0,7.6,490.0,33979728,5320893.0,13441259.0,58805.0,1.238802689,1.238802734,1.238802773,1.238802698,3.85,4.2,1.32,1.35,15.0,26.0,1.04,1.06,5.3,6.4,1.2,1.23,1.38,1.41,1.86,1.91,1.32,1.34,1.238802690,1.238802692,1.238802693,1.238802737
Dutch Eerste Divisie,2025-02-03,16:00:00,Jong FC Utrecht,Jong Ajax Amsterdam,3.05,3.2,2.22,2.32,4.0,4.2,2.68,2.82,1.55,1.59,1.56,1.63,2.6,2.76,4.8,980.0,11.0,18.0,13.0,21.0,21.0,36.0,13.5,980.0,7.6,980.0,8.4,980.0,15.0,26.0,19.5,34.0,10.0,980.0,11.0,980.0,18.5,32.0,4.8,65.0,22.0,38.0,22.0,38.0,4.8,65.0,14.5,22.0,8.4,12.0,5.1,1000.0,33980938,11378686.0,10698710.0,58805.0,1.238819206,1.238819251,1.238819290,1.238819215,4.1,4.5,1.29,1.32,17.5,36.0,1.03,1.05,6.0,7.2,1.17,1.2,1.76,1.81,1.45,1.48,1.31,1.34,1.238819207,1.238819209,1.238819210,1.238819254
Italian Serie C,2025-02-03,16:30:00,Benevento,Monopoli,1.79,1.87,4.8,5.9,3.6,3.85,1.58,1.69,2.42,3.5,1.67,20.0,1.4,2.5,1.18,980.0,1.37,980.0,1.29,50.0,1.13,1000.0,1.78,980.0,1.18,980.0,1.18,980.0,1.13,1000.0,1.52,10.5,1.18,980.0,1.18,980.0,1.19,1000.0,1.13,23.0,1.14,30.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.13,1000.0,1.19,1000.0,33983312,522054.0,10284167.0,58805.0,1.238856790,1.238856835,1.238856874,1.238856799,2.72,2.9,1.53,1.59,5.5,12.5,1.1,1.13,2.72,3.25,1.46,1.56,1.2,1.23,2.16,2.28,1.35,1.39,1.238856791,1.238856793,1.238856794,1.238856838
Spanish Segunda Division,2025-02-03,16:30:00,Levante,Racing de Ferrol,1.48,1.5,8.2,8.6,4.7,4.8,2.0,2.06,1.95,1.99,2.08,2.34,1.75,1.93,14.0,16.0,23.0,26.0,12.0,75.0,10.0,470.0,6.8,9.4,9.6,11.5,28.0,32.0,10.0,150.0,7.4,8.0,9.2,10.0,25.0,32.0,10.0,140.0,11.5,13.0,15.0,16.5,20.0,42.0,10.0,220.0,7.6,8.4,10.0,210.0,100.0,1000.0,33978411,214865.0,10478536.0,58805.0,1.238783106,1.238783151,1.238783190,1.238783115,3.2,3.4,1.42,1.46,13.5,17.5,1.07,1.08,4.0,4.2,1.31,1.34,1.13,1.14,3.0,3.1,1.26,1.27,1.238783107,1.238783109,1.238783110,1.238783154
Italian Serie C,2025-02-03,16:45:00,Pro Vercelli,Novara,3.25,3.45,2.72,2.94,2.72,2.98,1.42,1.49,3.0,3.4,2.16,2.56,1.64,1.87,5.7,8.2,3.35,8.6,4.2,19.5,5.0,60.0,7.4,980.0,5.6,7.4,4.1,17.5,5.0,60.0,4.4,24.0,4.2,980.0,4.6,980.0,5.2,110.0,5.1,75.0,5.0,70.0,5.2,120.0,5.3,1000.0,5.1,85.0,5.0,70.0,5.4,1000.0,33988344,5369664.0,522045.0,58805.0,1.238924139,1.238924184,1.238924223,1.238924148,2.38,2.52,1.66,1.72,5.3,9.4,1.15,1.19,2.38,2.62,1.62,1.72,1.51,1.58,1.4,1.45,1.5,1.57,1.238924140,1.238924142,1.238924143,1.238924187
Italian Serie A,2025-02-03,16:45:00,Cagliari,Lazio,4.2,4.3,2.0,2.02,3.65,3.7,2.04,2.06,1.94,1.96,1.79,1.84,2.2,2.26,13.5,14.0,9.4,9.6,11.5,12.0,21.0,23.0,15.0,16.0,7.6,8.0,9.8,10.5,19.5,21.0,28.0,30.0,15.5,16.5,17.0,17.5,32.0,34.0,75.0,90.0,42.0,50.0,48.0,55.0,70.0,95.0,44.0,60.0,13.0,13.5,250.0,1000.0,33956528,60297.0,56966.0,58805.0,1.238460449,1.238460433,1.238460448,1.238460458,3.25,3.45,1.41,1.44,14.0,14.5,1.07,1.08,4.1,4.3,1.31,1.33,1.98,1.99,1.3,1.31,1.37,1.38,1.238460451,1.238460453,1.238460454,1.238460436
Argentinian Primera Division,2025-02-03,17:00:00,Defensa y Justicia,Central Cordoba (SdE),2.36,2.42,3.7,3.8,3.15,3.25,1.59,1.62,2.62,2.7,2.06,2.2,1.83,1.94,8.0,9.0,10.0,11.0,18.5,25.0,14.5,85.0,7.0,7.8,6.6,7.2,14.5,16.0,40.0,60.0,11.5,13.0,10.5,11.5,21.0,24.0,14.5,85.0,26.0,34.0,28.0,32.0,13.5,60.0,16.0,190.0,28.0,32.0,14.5,80.0,17.5,1000.0,33977717,5178272.0,19641049.0,58805.0,1.238774992,1.238775002,1.238774991,1.238775001,2.62,2.74,1.58,1.62,8.2,9.4,1.12,1.14,2.84,2.94,1.52,1.55,1.35,1.38,1.7,1.73,1.44,1.47,1.238774983,1.238774995,1.238774996,1.238775006
English Championship,2025-02-03,17:00:00,Middlesbrough,Sunderland,2.5,2.52,3.15,3.2,3.5,3.55,1.96,1.98,2.02,2.04,1.8,1.85,2.18,2.26,12.5,13.5,12.0,12.5,19.5,21.0,44.0,55.0,10.0,11.0,7.4,7.6,12.5,13.5,32.0,34.0,14.5,15.5,10.5,11.5,16.0,17.0,42.0,46.0,32.0,34.0,24.0,26.0,36.0,40.0,70.0,90.0,18.5,20.0,28.0,32.0,310.0,990.0,33974940,74303.0,62783.0,58805.0,1.238731195,1.238731205,1.238731194,1.238731204,3.15,3.3,1.44,1.46,12.0,14.0,1.08,1.09,3.85,4.1,1.33,1.35,1.45,1.47,1.65,1.67,1.39,1.4,1.238731186,1.238731198,1.238731199,1.238731209
English Premier League,2025-02-03,17:00:00,Chelsea,West Ham,1.38,1.39,9.0,9.2,6.0,6.2,3.3,3.35,1.42,1.44,1.7,1.73,2.38,2.44,32.0,36.0,40.0,42.0,75.0,80.0,100.0,270.0,14.0,14.5,14.0,14.5,32.0,34.0,75.0,80.0,10.0,10.5,10.0,10.5,20.0,22.0,70.0,75.0,12.0,12.5,11.5,12.0,24.0,25.0,70.0,75.0,3.9,4.0,75.0,100.0,310.0,470.0,33954215,55190.0,48756.0,58805.0,1.238426694,1.238426633,1.238426693,1.238426704,4.9,5.3,1.23,1.26,34.0,38.0,1.03,1.04,7.8,8.4,1.13,1.15,1.12,1.13,3.6,3.65,1.19,1.2,1.238426696,1.238426698,1.238426699,1.238426637
Spanish La Liga,2025-02-03,17:00:00,Girona,Las Palmas,1.59,1.6,6.4,6.6,4.5,4.6,2.22,2.26,1.79,1.81,1.91,1.92,2.08,2.1,16.5,17.5,21.0,23.0,50.0,55.0,100.0,180.0,8.8,9.2,9.6,10.5,22.0,24.0,75.0,85.0,9.2,9.4,9.2,9.4,20.0,22.0,70.0,80.0,13.5,14.0,15.0,15.5,30.0,32.0,90.0,120.0,7.6,7.8,85.0,90.0,250.0,900.0,33957809,968185.0,9163.0,58805.0,1.238480828,1.238480812,1.238480827,1.238480837,3.5,3.6,1.38,1.4,16.5,18.0,1.06,1.07,4.6,4.8,1.27,1.28,1.17,1.19,2.66,2.7,1.27,1.29,1.238480830,1.238480832,1.238480833,1.238480815
Portuguese Primeira Liga,2025-02-03,17:45:00,Rio Ave,Porto,8.0,8.8,1.45,1.46,5.0,5.2,2.14,2.2,1.84,1.87,2.04,2.18,1.84,1.97,15.5,980.0,7.6,8.4,7.6,8.4,11.0,13.0,25.0,26.0,10.0,11.0,9.4,9.8,13.5,15.5,55.0,75.0,25.0,32.0,24.0,28.0,30.0,36.0,16.5,1000.0,16.0,140.0,15.5,120.0,16.0,160.0,16.0,160.0,6.6,7.4,9.0,1000.0,33978662,495321.0,48785.0,58805.0,1.238795272,1.238795317,1.238795356,1.238795281,3.5,3.6,1.38,1.4,15.0,21.0,1.05,1.07,4.4,4.5,1.28,1.3,3.15,3.25,1.13,1.14,1.23,1.25,1.238795273,1.238795275,1.238795276,1.238795320
Colombian Primera B,2025-02-03,18:20:00,Leones FC,Boca Juniors de Cali,1.92,2.08,4.4,5.5,3.1,3.8,1.62,1.74,2.34,2.62,2.02,2.34,1.74,1.99,3.7,980.0,9.8,980.0,5.0,40.0,1.93,1000.0,3.45,980.0,3.4,980.0,14.5,980.0,1.91,95.0,8.0,12.0,8.2,980.0,4.7,980.0,1.92,1000.0,4.7,29.0,4.8,32.0,1.9,65.0,1.94,1000.0,4.6,25.0,4.3,1000.0,1.95,1000.0,33987518,9948447.0,25151541.0,58805.0,1.238915108,1.238915153,1.238915192,1.238915117,2.76,2.94,1.52,1.56,3.5,110.0,1.1,1.13,2.8,3.3,1.44,1.52,1.23,1.29,1.92,2.1,1.36,1.46,1.238915109,1.238915111,1.238915112,1.238915156
Argentinian Primera Division,2025-02-03,19:15:00,Tigre,Union Santa Fe,2.38,2.42,3.9,4.0,3.0,3.1,1.44,1.47,3.15,3.3,2.32,2.6,1.62,1.76,6.4,7.2,8.8,9.8,22.0,26.0,13.0,95.0,6.0,6.8,6.6,7.4,16.0,18.5,14.0,130.0,11.5,13.0,11.5,13.0,26.0,30.0,13.5,210.0,30.0,36.0,34.0,40.0,40.0,85.0,14.5,290.0,36.0,44.0,15.5,130.0,15.0,1000.0,33977693,2451815.0,194516.0,58805.0,1.238774668,1.238774678,1.238774667,1.238774677,2.4,2.46,1.69,1.72,6.6,7.2,1.16,1.18,2.4,2.48,1.67,1.71,1.33,1.35,1.7,1.73,1.47,1.5,1.238774659,1.238774671,1.238774672,1.238774682
Argentinian Primera Division,2025-02-03,19:15:00,Estudiantes,Racing Club,2.68,2.7,3.15,3.2,3.15,3.2,1.68,1.71,2.4,2.46,1.9,2.08,1.94,2.1,7.8,12.0,8.4,980.0,15.0,24.0,5.5,70.0,7.6,10.0,6.2,7.6,11.0,14.5,30.0,50.0,12.0,20.0,9.2,13.5,15.0,25.0,5.5,75.0,30.0,55.0,5.2,42.0,5.5,70.0,5.7,180.0,5.1,38.0,5.4,60.0,5.9,1000.0,33977741,194509.0,198558.0,58805.0,1.238775817,1.238775862,1.238775901,1.238775826,2.78,2.9,1.53,1.56,8.8,10.5,1.11,1.13,3.1,3.25,1.44,1.47,1.45,1.47,1.58,1.6,1.45,1.47,1.238775818,1.238775820,1.238775821,1.238775865
Uruguayan Primera Division,2025-02-03,19:30:00,Cerro,River Plate (Uru),2.64,2.8,3.15,3.35,3.0,3.2,1.53,1.57,2.74,2.9,2.08,2.38,1.72,1.93,7.2,8.6,8.0,9.8,15.5,22.0,6.8,70.0,6.8,8.4,6.0,7.4,12.0,16.5,6.6,60.0,13.0,17.5,11.0,15.0,17.5,980.0,6.8,95.0,32.0,55.0,30.0,48.0,6.8,85.0,7.2,230.0,34.0,55.0,42.0,70.0,7.4,1000.0,33982708,2329297.0,3206731.0,58805.0,1.238843012,1.238843057,1.238843096,1.238843021,2.52,2.64,1.61,1.66,7.0,8.8,1.13,1.15,2.66,2.8,1.56,1.6,1.42,1.46,1.56,1.61,1.46,1.49,1.238843013,1.238843015,1.238843016,1.238843060
