League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Cambodian C-League,2024-01-31,08:00:00,Boeung Ket,Siem Reap,1.13,1.17,17.5,36.0,9.2,15.5,5.5,7.4,1.16,1.22,2.0,2.4,1.72,1.99,1.31,1.43,3.3,4.3,3.8,110.0,1.02,1.05,3.8,55.0,1.07,1.25,3.75,4.6,1.28,1.36,2.1,2.42,1.71,1.9,1.53,1.68,2.48,2.86,1.26,1.33,4.0,4.9,1.14,1.3,4.0,8.0,1.03,1.3,4.0,110.0,1.01,1.3,4.0,110.0,2.0,2.24,1.8,2.0,1.53,60.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.44,17.0,1.13,28.0,1.13,1000.0,1.12,1000.0,5.1,11.0,1.58,15.0,1.11,55.0,1.12,1000.0,5.0,10.5,1.44,17.0,1.13,46.0,1.13,1000.0,2.02,2.56,9.4,1000.0,1.13,1000.0,32981827,13848888.0,28082970.0,58805.0,1.224226411,1.224226417,1.224226419,1.224226406,1.224226418,1.224226462,1.224226459,1.224226463,1.224226460,1.224226422,1.224226420,1.224226408,1.224226403,1.224226498,1.224226423
Turkish 2 Lig,2024-01-31,08:00:00,Belediye Derincespor,Iskenderunspor,4.8,6.4,1.76,1.85,3.45,4.2,1.01,3.4,1.44,1.61,1.35,1.49,2.96,1000.0,1.09,1.13,1.01,15.5,3.05,17.5,1.06,1.18,1.72,17.0,1.34,1.48,1.71,1.99,2.02,2.4,1.27,1.38,2.8,6.0,1.08,1.15,7.8,15.5,1.02,1.07,7.8,110.0,1.01,1.03,8.0,1000.0,1.01,1.03,8.0,1000.0,1.01,1.03,15.0,1000.0,1.92,2.28,1.78,2.08,1.7,17.5,1.58,8.4,2.58,11.0,3.9,21.0,1.35,1000.0,2.54,9.4,1.21,11.5,6.4,1000.0,1.21,1000.0,3.5,1000.0,5.8,1000.0,1.21,1000.0,3.5,1000.0,7.8,1000.0,6.6,1000.0,7.8,1000.0,1.55,1000.0,1.55,15.0,7.0,1000.0,32980279,20375810.0,41132394.0,58805.0,1.224205475,1.224205478,1.224205480,1.224205473,1.224205479,1.224205523,1.224205520,1.224205524,1.224205521,1.224205483,1.224205481,1.224205474,1.224205472,1.224205559,1.224205484
Turkish 2 Lig,2024-01-31,08:00:00,Adiyamanspor,Karacabey Belediyespor AS,4.0,5.2,2.0,2.24,2.96,3.5,2.32,3.05,1.54,1.75,1.28,1.39,3.3,1000.0,1.06,1.09,1.01,21.0,2.58,12.5,1.09,1.19,1.53,12.5,1.46,1.64,1.52,1.72,1.65,3.5,1.16,1.5,2.4,7.8,1.05,1.12,9.6,26.0,1.01,1.04,9.6,1000.0,1.01,1.02,9.6,1000.0,1.01,1.02,9.6,1000.0,1.01,1.01,9.6,1000.0,2.06,110.0,1.68,1.94,1.51,17.0,2.4,980.0,2.54,980.0,1.29,1000.0,2.8,980.0,6.4,980.0,3.7,980.0,1.29,1000.0,1.29,1000.0,2.98,1000.0,7.6,1000.0,7.0,1000.0,5.0,1000.0,5.0,1000.0,15.0,1000.0,10.5,1000.0,1.55,1000.0,1.55,1000.0,1.84,1000.0,32980215,965414.0,20599341.0,58805.0,1.224204805,1.224204808,1.224204810,1.224204803,1.224204809,1.224204853,1.224204850,1.224204854,1.224204851,1.224204813,1.224204811,1.224204804,1.224204802,1.224204889,1.224204814
Turkish 2 Lig,2024-01-31,08:00:00,Etimesgut Belediyespor,Menemen Belediyespor,5.5,7.2,1.68,1.81,3.35,4.2,1.01,3.25,1.48,1.68,1.32,1.44,3.1,4.2,1.07,1.11,1.01,18.0,2.9,15.5,1.07,1.2,2.24,4.9,1.4,1.53,1.64,1.84,2.18,2.58,1.24,1.31,4.2,15.0,1.07,1.13,8.8,36.0,1.03,1.06,8.8,110.0,1.01,1.02,8.8,1000.0,1.01,1.02,8.8,1000.0,1.01,1.02,9.2,1000.0,2.08,2.48,1.68,1.93,1.91,19.0,2.52,7.2,1.76,10.0,3.55,1000.0,1.72,1000.0,1.74,9.2,1.72,11.5,6.2,1000.0,1.72,1000.0,3.85,1000.0,1.83,1000.0,18.0,1000.0,3.3,1000.0,7.0,1000.0,8.2,1000.0,1.72,1000.0,1.72,1000.0,1.72,15.5,3.45,1000.0,32980278,10390056.0,5259224.0,58805.0,1.224205565,1.224205568,1.224205570,1.224205563,1.224205569,1.224205613,1.224205610,1.224205614,1.224205611,1.224205573,1.224205571,1.224205564,1.224205562,1.224205649,1.224205574
Turkish 2 Lig,2024-01-31,08:00:00,Arnavutkoy Belediyesi GVS,Denizlispor,1.7,1.92,5.2,6.4,3.35,3.9,2.34,3.15,1.47,1.74,1.3,1.46,3.15,55.0,1.07,1.11,1.01,18.0,2.72,15.5,1.07,1.19,2.72,15.5,1.38,1.58,1.58,1.88,2.14,2.74,1.21,1.33,2.66,6.4,1.06,1.33,4.0,21.0,1.03,1.06,4.1,110.0,1.01,1.06,7.6,1000.0,1.01,1.06,7.6,1000.0,1.01,1.06,7.6,1000.0,2.04,2.5,1.66,1.97,4.2,16.5,4.7,18.0,2.68,46.0,1.88,1000.0,5.5,7.4,3.65,9.6,2.58,26.0,1.87,1000.0,3.95,10.5,8.4,12.5,1.79,30.0,1.87,1000.0,2.54,24.0,1.9,1000.0,2.86,1000.0,2.3,1000.0,1.74,21.0,1.88,1000.0,1.9,1000.0,32980277,37209502.0,113123.0,58805.0,1.224205655,1.224205658,1.224205660,1.224205653,1.224205659,1.224205703,1.224205700,1.224205704,1.224205701,1.224205663,1.224205661,1.224205654,1.224205652,1.224205739,1.224205664
Turkish 2 Lig,2024-01-31,08:00:00,Ispartaspor,Sariyer G.K.,1.72,2.1,4.0,5.8,3.2,5.5,2.66,4.4,1.39,1.6,1.36,1.56,2.78,55.0,1.09,1.15,1.01,12.5,3.15,21.0,1.05,1.44,3.15,21.0,1.3,1.46,1.75,2.14,1.87,2.34,1.29,1.44,3.25,6.0,1.09,1.44,3.25,15.5,1.03,1.09,1.01,110.0,1.01,1.03,5.7,1000.0,1.01,1.03,12.0,1000.0,1.01,1.03,12.0,1000.0,1.78,2.2,1.84,2.3,3.0,21.0,2.62,18.0,2.52,1000.0,1.64,1000.0,1.68,9.6,3.55,9.4,5.3,22.0,9.0,1000.0,1.46,13.0,2.88,12.0,4.0,24.0,1.64,1000.0,4.1,24.0,5.8,24.0,1.68,1000.0,13.5,1000.0,1.48,15.5,1.64,1000.0,5.7,1000.0,32981620,5395220.0,10486194.0,58805.0,1.224224030,1.224224033,1.224224036,1.224224028,1.224224035,1.224224082,1.224224078,1.224224083,1.224224080,1.224224039,1.224224037,1.224224029,1.224224026,1.224224119,1.224224040
Turkish 2 Lig,2024-01-31,08:00:00,Bucaspor,Ankaraspor,2.18,2.36,3.65,4.2,3.05,3.65,1.01,3.15,1.5,110.0,1.33,1.43,3.2,4.3,1.08,110.0,1.01,21.0,3.0,13.5,1.08,1.18,2.5,3.4,1.42,1.5,1.5,1.81,2.24,3.0,1.25,1.31,4.2,6.4,1.08,1.13,9.0,18.0,1.02,1.05,9.0,110.0,1.01,1.02,9.2,1000.0,1.01,1.02,9.2,1000.0,1.01,1.02,9.2,1000.0,1.92,2.14,1.87,2.08,4.0,17.5,2.66,980.0,1.74,980.0,3.85,1000.0,5.0,980.0,4.7,980.0,2.82,980.0,4.2,980.0,6.4,980.0,6.0,980.0,2.08,980.0,8.8,1000.0,4.0,980.0,8.6,980.0,7.0,980.0,12.0,1000.0,1.55,980.0,1.55,1000.0,1.8,1000.0,32980209,2160666.0,508772.0,58805.0,1.224204895,1.224204898,1.224204900,1.224204893,1.224204899,1.224204944,1.224204941,1.224204945,1.224204942,1.224204904,1.224204901,1.224204894,1.224204892,1.224204980,1.224204905
Turkish 2 Lig,2024-01-31,08:00:00,Fethiyespor,76 Igdir Belediyespor,6.0,7.8,1.54,1.7,3.85,4.7,1.01,3.45,1.41,1.57,1.39,1.54,1.01,3.75,1.1,1.14,1.01,15.5,3.3,18.0,1.06,1.18,2.24,6.0,1.3,1.43,1.8,2.1,1.9,2.24,1.3,1.42,1.91,6.0,1.1,1.41,1.01,13.5,1.03,1.08,1.01,110.0,1.01,1.03,6.0,1000.0,1.01,1.03,6.0,1000.0,1.01,1.03,13.5,1000.0,1.94,2.3,1.76,2.06,1.76,21.0,1.33,8.4,1.33,9.8,3.65,1000.0,2.88,1000.0,2.8,10.5,1.2,11.5,6.4,1000.0,2.98,1000.0,1.2,1000.0,4.9,1000.0,1.33,1000.0,4.3,1000.0,7.2,1000.0,7.0,1000.0,8.8,1000.0,1.55,1000.0,1.55,11.0,2.22,1000.0,32980287,5340649.0,41144710.0,58805.0,1.224206077,1.224206080,1.224206082,1.224206075,1.224206081,1.224206125,1.224206122,1.224206126,1.224206123,1.224206085,1.224206083,1.224206076,1.224206074,1.224206163,1.224206086
Portuguese U23,2024-01-31,08:00:00,Farense U23,Academico de Viseu U23,2.48,2.66,2.66,2.76,3.8,4.3,3.0,4.3,1.36,1.45,1.5,1.61,2.24,3.2,1.13,1.17,1.01,10.5,4.1,21.0,1.05,1.12,4.1,4.9,1.25,1.33,2.08,2.34,1.75,1.93,1.42,1.53,2.92,3.4,1.14,1.53,2.92,8.8,1.05,1.11,2.92,26.0,1.01,1.04,9.2,350.0,1.01,1.04,10.0,1000.0,1.01,1.04,10.0,1000.0,1.68,1.81,2.22,2.48,7.0,21.0,11.5,980.0,7.0,980.0,8.4,980.0,9.4,980.0,6.8,980.0,10.0,980.0,7.8,980.0,13.0,980.0,9.4,980.0,12.5,980.0,8.2,980.0,8.0,980.0,7.6,980.0,8.2,980.0,9.2,980.0,6.6,980.0,7.2,980.0,3.4,1000.0,32979727,40613689.0,59650526.0,58805.0,1.224199501,1.224199504,1.224199506,1.224199499,1.224199505,1.224199549,1.224199546,1.224199550,1.224199547,1.224199509,1.224199507,1.224199500,1.224199498,1.224199585,1.224199510
Turkish 2 Lig,2024-01-31,08:00:00,Serik Belediyespor,Mersin Idman Yurdu,3.45,4.1,2.28,2.66,2.86,3.35,1.01,3.0,1.54,1.75,1.29,1.38,3.35,4.5,1.06,1.09,1.01,21.0,2.5,17.5,1.09,1.67,2.5,3.2,1.5,1.67,1.49,1.66,2.5,3.05,1.06,1.66,2.5,26.0,1.04,1.12,2.5,55.0,1.01,1.05,1.01,110.0,1.01,1.02,9.2,1000.0,1.01,1.02,9.2,1000.0,1.01,1.02,9.2,1000.0,2.02,2.4,1.72,1.98,1.8,980.0,2.98,980.0,2.82,980.0,4.0,1000.0,2.4,980.0,1.4,980.0,5.4,980.0,5.9,1000.0,2.68,1000.0,1.31,980.0,6.8,1000.0,1.31,1000.0,3.5,1000.0,6.8,1000.0,7.4,1000.0,8.0,1000.0,1.55,1000.0,1.55,980.0,2.24,1000.0,32980217,20601580.0,508779.0,58805.0,1.224204623,1.224204626,1.224204628,1.224204621,1.224204627,1.224204671,1.224204668,1.224204672,1.224204669,1.224204631,1.224204629,1.224204622,1.224204620,1.224204707,1.224204632
Turkish 2 Lig,2024-01-31,08:00:00,Ankara Demirspor,Altinordu,2.18,2.4,3.65,4.3,2.94,3.75,1.01,3.0,1.54,110.0,1.3,1.38,3.25,1000.0,1.07,1.09,1.01,18.0,2.66,15.5,1.08,1.19,1.54,3.3,1.47,1.61,1.5,1.75,2.34,3.0,1.17,1.45,2.48,7.0,1.05,1.12,9.2,21.0,1.01,1.05,9.2,110.0,1.01,1.02,9.2,1000.0,1.01,1.02,9.2,1000.0,1.01,1.01,9.2,1000.0,2.0,3.0,1.5,2.0,1.7,15.5,2.74,980.0,1.25,1000.0,1.25,1000.0,2.96,980.0,1.51,980.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.26,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,32980216,5377577.0,5290988.0,58805.0,1.224204714,1.224204717,1.224204719,1.224204712,1.224204718,1.224204762,1.224204759,1.224204763,1.224204760,1.224204722,1.224204720,1.224204713,1.224204711,1.224204798,1.224204723
Turkish 2 Lig,2024-01-31,08:00:00,1461 Trabzon,Erokspor A.S,2.7,3.1,2.62,3.0,3.0,3.95,2.62,3.5,1.4,1.6,1.35,1.55,2.8,3.9,1.08,1.14,1.01,15.5,3.0,15.5,1.07,1.18,3.0,15.5,1.31,1.49,1.69,2.08,1.94,2.46,1.26,1.41,3.4,13.0,1.08,1.41,3.4,18.0,1.02,1.08,7.0,110.0,1.01,1.03,7.0,1000.0,1.01,1.03,7.0,1000.0,1.01,1.03,13.5,1000.0,1.72,2.12,1.9,2.4,9.2,17.0,3.8,980.0,4.4,980.0,2.34,980.0,8.6,980.0,6.0,980.0,2.8,980.0,2.3,980.0,3.55,980.0,2.92,980.0,2.98,980.0,2.06,1000.0,2.46,1000.0,2.38,1000.0,2.06,1000.0,10.5,1000.0,1.59,1000.0,1.55,980.0,5.6,1000.0,32980199,5289229.0,20929178.0,58805.0,1.224205167,1.224205170,1.224205172,1.224205165,1.224205171,1.224205215,1.224205212,1.224205216,1.224205213,1.224205175,1.224205173,1.224205166,1.224205164,1.224205251,1.224205176
Turkish 2 Lig,2024-01-31,08:00:00,Zonguldakspor,Afjet Afyonspor,2.68,3.05,2.82,3.25,2.92,3.35,2.36,2.94,1.53,1.73,1.28,1.4,3.45,4.8,1.06,1.1,1.01,26.0,2.66,15.0,1.09,1.39,2.66,3.15,1.47,1.6,1.54,1.73,2.36,2.84,1.16,1.73,2.36,7.8,1.05,1.73,2.36,36.0,1.02,1.05,2.36,1000.0,1.01,1.02,13.5,1000.0,1.01,1.02,13.5,1000.0,1.01,1.01,13.5,1000.0,1.96,2.3,1.77,2.06,7.2,15.0,4.6,980.0,5.5,980.0,6.6,980.0,4.5,980.0,6.0,980.0,5.1,980.0,6.4,980.0,5.3,980.0,5.0,980.0,5.8,980.0,6.8,980.0,6.6,980.0,6.4,980.0,6.8,980.0,7.2,1000.0,6.4,980.0,6.4,980.0,7.2,1000.0,32980197,10486178.0,11774966.0,58805.0,1.224205257,1.224205260,1.224205262,1.224205255,1.224205261,1.224205305,1.224205302,1.224205306,1.224205303,1.224205265,1.224205263,1.224205256,1.224205254,1.224205341,1.224205266
Turkish 2 Lig,2024-01-31,08:00:00,Karaman Belediyespor,Duzcespor,2.02,2.28,3.9,4.7,3.1,3.6,1.01,3.15,1.48,1.68,1.31,1.43,3.2,4.3,1.07,1.11,1.01,18.0,2.72,13.5,1.08,1.34,1.57,13.5,1.42,1.59,1.57,1.79,2.28,6.0,1.2,1.79,2.28,18.0,1.06,1.13,9.0,36.0,1.02,1.06,9.0,1000.0,1.01,1.02,9.0,1000.0,1.01,1.02,9.0,1000.0,1.01,1.02,9.0,1000.0,1.96,2.32,1.76,2.04,1.98,17.5,1.6,13.5,1.22,1000.0,3.95,1000.0,1.82,8.2,2.14,8.0,1.22,1000.0,1.22,1000.0,1.52,13.5,4.1,12.0,1.22,1000.0,6.2,1000.0,1.22,1000.0,1.22,1000.0,10.0,1000.0,1.35,1000.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,32980297,7692064.0,10293958.0,58805.0,1.224205983,1.224205986,1.224205988,1.224205981,1.224205987,1.224206031,1.224206028,1.224206032,1.224206029,1.224205991,1.224205989,1.224205982,1.224205980,1.224206067,1.224205992
Turkish 2 Lig,2024-01-31,08:00:00,Inegolspor,Kastamonuspor,2.44,3.2,2.56,3.35,2.9,5.0,2.48,3.5,1.43,1.67,1.32,1.5,3.0,110.0,1.08,1.13,1.01,15.5,2.88,18.0,1.06,1.19,2.88,17.5,1.34,1.53,1.64,1.99,2.02,2.58,1.24,1.38,3.6,15.5,1.07,1.17,7.2,18.0,1.02,1.07,7.2,110.0,1.01,1.03,7.4,1000.0,1.01,1.03,7.4,1000.0,1.01,1.03,8.6,1000.0,1.76,2.18,1.85,2.32,3.0,19.0,1.75,12.5,1.86,22.0,2.04,1000.0,1.79,12.0,2.12,8.4,1.8,15.5,2.04,1000.0,1.85,20.0,1.79,15.0,1.87,23.0,2.04,1000.0,2.04,1000.0,2.04,1000.0,2.04,1000.0,2.04,1000.0,2.04,1000.0,2.04,1000.0,2.04,1000.0,32980284,1341525.0,4202579.0,58805.0,1.224206173,1.224206176,1.224206178,1.224206171,1.224206177,1.224206221,1.224206218,1.224206222,1.224206219,1.224206181,1.224206179,1.224206172,1.224206170,1.224206257,1.224206182
Turkish 2 Lig,2024-01-31,08:00:00,Bursaspor,Nazilli Belediyespor,2.76,3.3,2.56,3.0,3.2,4.0,1.01,3.3,1.44,1.61,1.35,1.49,3.0,1000.0,1.08,1.12,1.01,15.5,3.1,15.5,1.07,1.18,1.71,5.0,1.35,1.47,1.71,1.95,2.06,2.42,1.27,1.36,3.0,5.4,1.08,1.14,8.2,15.5,1.02,1.07,8.2,55.0,1.01,1.03,8.2,1000.0,1.01,1.03,8.2,1000.0,1.01,1.03,8.4,1000.0,1.79,2.1,1.9,2.26,1.52,17.0,1.47,980.0,2.28,1000.0,3.85,1000.0,2.88,980.0,1.68,980.0,1.5,980.0,8.2,1000.0,3.6,1000.0,1.55,980.0,5.9,1000.0,17.0,1000.0,3.35,1000.0,1.27,1000.0,7.0,1000.0,18.0,1000.0,1.55,1000.0,1.55,1000.0,5.0,1000.0,32980203,113183.0,965424.0,58805.0,1.224204986,1.224204989,1.224204991,1.224204984,1.224204990,1.224205034,1.224205031,1.224205035,1.224205032,1.224204994,1.224204992,1.224204985,1.224204983,1.224205070,1.224204995
AFC Asian Cup,2024-01-31,08:30:00,Bahrain,Japan,15.5,17.0,1.25,1.26,6.8,7.4,3.35,4.2,1.31,1.43,1.56,1.7,2.44,2.8,1.15,1.2,6.0,7.6,21.0,24.0,1.04,1.05,5.1,5.6,1.22,1.24,2.4,2.54,1.66,1.71,1.55,1.62,2.6,2.84,1.21,1.25,5.0,5.8,1.08,1.11,10.5,13.5,1.02,1.05,24.0,55.0,1.01,1.02,55.0,1000.0,1.01,1.01,60.0,1000.0,2.28,2.4,1.72,1.79,22.0,25.0,7.8,9.2,6.6,8.2,8.0,9.4,27.0,50.0,13.5,16.0,10.0,12.0,12.5,15.0,48.0,980.0,38.0,65.0,28.0,46.0,36.0,50.0,9.2,980.0,9.2,980.0,80.0,980.0,28.0,980.0,150.0,980.0,3.65,4.8,250.0,1000.0,32967996,51307.0,29636.0,58805.0,1.223996074,1.223996077,1.223996079,1.223996072,1.223996078,1.223996088,1.223996084,1.223996030,1.223996085,1.223996082,1.223996080,1.223996070,1.223996071,1.223996073,1.223996083
Hong Kong Sapling Cup,2024-01-31,09:00:00,Southern District,HK U23,1.11,1.4,3.9,1000.0,3.65,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.0,1000.0,1.01,1.05,2.42,980.0,1.06,1.25,2.42,980.0,1.2,1.7,1.71,6.0,1.55,2.4,1.22,2.0,2.0,5.6,1.1,2.0,2.0,15.5,1.04,1.5,3.0,55.0,1.01,1.15,3.0,110.0,1.01,1.07,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32980505,10268893.0,41877058.0,58805.0,1.224209385,1.224209388,1.224209390,1.224209383,1.224209389,1.224209433,1.224209430,1.224209434,1.224209431,1.224209393,1.224209391,1.224209384,1.224209382,1.224209469,1.224209394
Azerbaijan Cup,2024-01-31,09:00:00,Araz Nakhchivan PFK,FK Qabala,1.68,5.4,2.28,2.94,3.05,18.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.08,990.0,1.01,21.0,1.08,990.0,1.01,21.0,1.08,110.0,1.01,21.0,1.05,110.0,1.01,36.0,1.03,110.0,1.01,110.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981694,47857044.0,6586894.0,58805.0,1.224224929,1.224224932,1.224224934,1.224224927,1.224224933,1.224224977,1.224224974,1.224224978,1.224224975,1.224224937,1.224224935,1.224224928,1.224224926,1.224225013,1.224224938
Italian Serie D,2024-01-31,10:30:00,GS Arconatese,ASD Calcio Caldiero Terme,1.94,4.7,2.7,1000.0,2.0,23.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.02,21.0,1.08,110.0,1.04,21.0,1.08,110.0,1.04,21.0,1.08,110.0,1.04,26.0,1.05,55.0,1.04,55.0,1.01,55.0,1.04,110.0,1.01,55.0,1.04,1000.0,1.01,55.0,1.04,1000.0,1.01,55.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981607,14666190.0,25850613.0,58805.0,1.224223715,1.224223718,1.224223720,1.224223713,1.224223719,1.224223763,1.224223760,1.224223764,1.224223761,1.224223723,1.224223721,1.224223714,1.224223712,1.224223799,1.224223724
Italian Serie D,2024-01-31,10:30:00,USD Casatese,USD Castellanzese,1.43,1000.0,1.6,1000.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.08,110.0,1.02,21.0,1.08,110.0,1.04,21.0,1.08,110.0,1.04,21.0,1.08,110.0,1.04,26.0,1.05,1.25,1.05,55.0,1.03,1.25,1.01,1000.0,1.01,1.25,1.05,1000.0,1.01,1.25,1.05,1000.0,1.01,1.24,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981671,37488270.0,25991741.0,58805.0,1.224225117,1.224225120,1.224225122,1.224225115,1.224225121,1.224225166,1.224225163,1.224225167,1.224225164,1.224225126,1.224225124,1.224225116,1.224225114,1.224225202,1.224225127
Italian Serie D,2024-01-31,10:30:00,Real Casalnuova,Trapani,1.68,1000.0,1.13,1000.0,1.32,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,1.12,1.08,110.0,1.01,21.0,1.08,110.0,1.01,21.0,1.08,110.0,1.01,21.0,1.05,1000.0,1.01,55.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32981591,60781130.0,4893594.0,58805.0,1.224224129,1.224224132,1.224224134,1.224224127,1.224224133,1.224224177,1.224224174,1.224224178,1.224224175,1.224224137,1.224224135,1.224224128,1.224224126,1.224224213,1.224224138
