League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English Premier League 2 - Div 1,2025-11-07,10:00:00,Middlesbrough U21,Norwich U21,1.87,2.12,3.35,3.95,4.2,6.0,3.0,3.65,1.38,1.48,1.42,1.55,2.8,3.35,7.0,980.0,6.4,980.0,6.8,980.0,7.4,200.0,5.8,980.0,6.2,980.0,5.7,980.0,6.8,980.0,5.8,980.0,7.6,980.0,9.0,980.0,6.6,980.0,6.2,980.0,5.7,980.0,6.2,980.0,7.0,980.0,3.85,29.0,6.0,980.0,8.0,960.0,34931667.0,6601837.0,6667764.0,58805.0,1.250227628,1.250227631,1.250227675,1.250227676,4.7,5.5,1.23,1.27,1.1,55.0,1.02,1.04,6.8,9.4,1.12,1.16,1.29,1.49,1.82,2.34,1.24,1.31,1.250227677,1.250227638,1.250227629,1.25022763
Saudi Professional League,2025-11-07,10:20:00,Al-Feiha,Al-Akhdoud,1.78,1.83,5.3,5.8,3.65,3.95,1.84,1.91,2.1,2.2,1.89,2.08,1.92,2.12,11.5,13.5,15.0,18.0,23.0,44.0,13.5,150.0,7.2,8.2,7.8,8.4,18.5,22.0,32.0,80.0,9.0,10.5,9.0,10.5,18.5,22.0,32.0,90.0,16.0,18.5,17.0,21.0,21.0,42.0,13.5,140.0,11.5,13.0,50.0,110.0,14.0,1000.0,34911890.0,13886091.0,21666423.0,58805.0,1.249962266,1.249962276,1.249962265,1.249962275,2.98,3.15,1.47,1.51,11.5,15.0,1.08,1.1,3.55,3.8,1.36,1.39,1.21,1.23,2.2,2.3,1.34,1.37,1.249962257,1.249962269,1.24996227,1.24996228
Ukrainian Premier League,2025-11-07,10:30:00,FC Epicentr Dunaivtsi,Obolon-Brovar Kiev,2.92,3.2,2.66,2.96,3.0,3.45,1.69,1.79,2.26,2.46,1.89,2.12,1.9,2.14,6.2,11.0,5.6,11.0,8.4,18.0,6.0,170.0,5.8,12.0,4.4,8.4,7.0,13.5,5.9,110.0,9.0,20.0,7.6,14.0,9.2,21.0,6.2,300.0,6.2,320.0,6.0,46.0,6.2,300.0,6.6,160.0,6.6,600.0,6.0,70.0,8.2,1000.0,34924515.0,36230962.0,9460511.0,58805.0,1.250127878,1.250127881,1.250127925,1.250127926,2.78,2.94,1.51,1.56,9.0,11.0,1.1,1.13,3.1,3.3,1.44,1.47,1.51,1.6,1.45,1.52,1.42,1.5,1.250127927,1.250127888,1.250127879,1.25012788
Turkish 1 Lig,2025-11-07,11:00:00,Bodrum,Istanbulspor,1.47,1.51,7.2,8.2,4.7,5.2,2.28,2.42,1.7,1.78,1.87,2.06,1.96,2.14,18.0,21.0,13.5,46.0,23.0,450.0,9.6,1000.0,7.8,9.4,9.4,11.5,22.0,32.0,9.2,1000.0,8.4,10.0,8.6,10.5,19.5,25.0,9.2,210.0,11.5,14.5,13.0,16.5,16.5,34.0,30.0,1000.0,6.2,7.2,9.2,1000.0,9.8,1000.0,34924614.0,41212717.0,113186.0,58805.0,1.25013115,1.250131153,1.250131197,1.250131198,3.6,3.95,1.34,1.38,15.5,25.0,1.04,1.06,4.5,5.2,1.24,1.27,1.14,1.17,2.96,3.15,1.23,1.27,1.250131199,1.25013116,1.250131151,1.250131152
Saudi Professional League,2025-11-07,11:35:00,Al-Fateh (KSA),Al-Taawoun Buraidah,2.46,2.56,2.82,3.05,3.7,4.0,2.14,2.32,1.76,1.87,1.62,1.73,2.36,2.62,7.8,17.0,12.5,14.5,17.5,22.0,25.0,110.0,11.5,13.5,7.6,8.6,11.5,13.0,17.0,30.0,16.0,18.5,10.5,12.0,14.5,16.5,30.0,38.0,32.0,130.0,21.0,1000.0,28.0,95.0,12.0,75.0,16.0,55.0,18.5,980.0,14.5,1000.0,34911893.0,7196232.0,12157288.0,58805.0,1.249962158,1.249962168,1.249962157,1.249962167,3.5,3.75,1.36,1.4,15.0,22.0,1.05,1.07,4.3,4.9,1.25,1.29,1.5,1.55,1.64,1.69,1.34,1.38,1.249962149,1.249962161,1.249962162,1.249962172
Saudi 1st Division,2025-11-07,11:45:00,Al Batin,Al Draih,3.1,980.0,1.55,1.65,3.6,980.0,2.18,2.4,1.72,1.84,1.03,980.0,1.03,980.0,1.7,980.0,2.06,980.0,5.0,980.0,2.38,980.0,4.2,980.0,1.7,980.0,4.7,980.0,2.38,980.0,4.2,160.0,4.2,980.0,1.78,980.0,1.78,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.85,580.0,2.56,1000.0,1.65,29.0,1.85,1000.0,34932111.0,77353032.0,7857465.0,58805.0,1.250233116,1.250233161,1.2502332,1.250233125,3.55,3.95,1.34,1.39,2.42,110.0,1.04,1.07,4.4,5.8,1.24,1.28,2.46,4.1,1.13,1.26,1.22,1.31,1.250233117,1.250233119,1.25023312,1.250233164
Saudi 1st Division,2025-11-07,12:25:00,Jeddah Club,Al-Arabi Al-Saudi,2.38,2.64,2.96,3.4,3.3,3.75,1.76,1.88,2.14,2.32,1.85,2.08,1.94,2.18,6.0,21.0,5.9,22.0,9.0,980.0,8.6,170.0,7.8,18.0,6.0,14.0,8.4,980.0,16.0,980.0,8.4,980.0,8.4,980.0,10.5,980.0,8.6,300.0,16.0,980.0,8.0,980.0,8.6,300.0,9.4,580.0,7.8,980.0,8.6,600.0,8.4,1000.0,34932033.0,14841985.0,21468169.0,58805.0,1.250233876,1.250233921,1.25023396,1.250233885,2.8,3.05,1.49,1.55,11.0,13.5,1.08,1.1,3.2,3.65,1.38,1.44,1.43,1.52,1.62,1.73,1.36,1.44,1.250233877,1.250233879,1.25023388,1.250233924
Bulgarian A League,2025-11-07,12:30:00,Botev Plovdiv,Dobrudzha,1.72,1.82,5.5,6.4,3.55,3.9,1.88,2.0,2.0,2.14,1.86,2.04,1.96,2.16,9.0,26.0,13.0,1000.0,16.0,1000.0,6.4,200.0,7.2,15.5,5.4,14.0,11.0,1000.0,9.0,1000.0,5.6,1000.0,5.9,20.0,10.5,1000.0,9.0,1000.0,9.0,1000.0,16.5,70.0,18.0,1000.0,9.2,580.0,10.0,55.0,46.0,1000.0,8.2,1000.0,34894148.0,1255220.0,5112592.0,58805.0,1.249714634,1.249714679,1.249714718,1.249714643,3.15,3.35,1.43,1.47,11.0,16.5,1.07,1.1,3.6,4.1,1.32,1.37,1.19,1.22,2.2,2.4,1.34,1.39,1.249714635,1.249714637,1.249714638,1.249714682
Polish I Liga,2025-11-07,13:00:00,Ruch Chorzow,Miedz Legnica,2.36,2.56,2.94,3.25,3.6,4.0,2.18,2.36,1.74,1.84,1.61,1.72,2.38,2.64,8.8,20.0,7.6,17.0,10.5,28.0,5.3,300.0,6.4,15.0,4.9,10.0,7.6,16.0,5.6,90.0,7.8,20.0,6.4,13.5,9.0,18.5,5.2,980.0,5.7,38.0,11.0,29.0,5.6,980.0,5.2,580.0,4.3,19.0,4.7,29.0,6.8,1000.0,34918634.0,2160683.0,4935893.0,58805.0,1.25004553,1.250045533,1.250045577,1.250045578,3.55,3.8,1.35,1.39,13.5,21.0,1.05,1.07,4.5,5.2,1.24,1.28,1.45,1.52,1.64,1.7,1.33,1.38,1.250045579,1.25004554,1.250045531,1.250045532
Romanian Liga I,2025-11-07,13:00:00,Universitatea Cluj,FC Metaloglobus Bucuresti,1.42,1.46,9.0,11.5,4.6,4.8,1.9,1.98,2.02,2.1,2.08,2.52,1.66,1.91,7.4,90.0,11.5,980.0,8.4,120.0,9.2,1000.0,6.0,7.2,5.8,42.0,16.0,100.0,8.8,260.0,6.4,8.0,6.2,19.0,7.8,980.0,8.8,210.0,5.8,180.0,9.0,70.0,7.8,260.0,8.8,1000.0,7.0,15.0,9.2,1000.0,9.2,1000.0,34910366.0,2487034.0,10805935.0,58805.0,1.249940548,1.249940593,1.249940632,1.249940557,3.2,3.35,1.42,1.46,11.5,16.5,1.07,1.09,3.7,3.9,1.35,1.37,1.09,1.12,3.05,3.4,1.26,1.28,1.249940549,1.249940551,1.249940552,1.249940596
Ukrainian Premier League,2025-11-07,13:00:00,FK Kudrivka,Kolos Kovalyovka,4.3,5.3,1.86,2.02,3.35,3.7,1.78,1.91,2.08,2.3,1.9,2.12,1.89,2.12,5.6,90.0,4.7,29.0,6.2,980.0,9.6,900.0,6.4,980.0,4.9,42.0,6.4,40.0,9.8,90.0,3.1,130.0,9.0,980.0,9.6,60.0,8.0,300.0,3.35,340.0,4.9,200.0,4.9,250.0,7.4,580.0,8.8,600.0,6.2,18.5,5.3,1000.0,34924509.0,72925573.0,10403841.0,58805.0,1.25012779,1.250127793,1.250127837,1.250127838,2.96,3.15,1.46,1.51,10.0,13.5,1.08,1.1,3.25,3.8,1.37,1.43,1.98,2.16,1.23,1.29,1.37,1.4,1.250127839,1.2501278,1.250127791,1.250127792
Slovenian Premier League,2025-11-07,13:30:00,Mura,Koper,3.3,3.65,2.26,2.38,3.4,3.8,1.97,2.14,1.88,2.04,1.72,1.85,2.16,2.38,7.6,18.5,5.8,12.5,7.6,18.0,4.8,38.0,7.6,16.0,4.4,9.6,6.4,13.0,4.6,30.0,4.7,30.0,8.4,17.5,4.3,20.0,4.5,46.0,4.7,470.0,4.9,1000.0,4.7,60.0,4.8,330.0,7.2,44.0,4.0,20.0,5.5,1000.0,34918236.0,503236.0,166903.0,58805.0,1.250038475,1.250038478,1.250038522,1.250038523,3.3,3.55,1.39,1.44,12.0,18.0,1.06,1.09,3.8,4.4,1.3,1.34,1.73,1.8,1.37,1.4,1.37,1.41,1.250038524,1.250038485,1.250038476,1.250038477
Austrian Erste Liga,2025-11-07,14:00:00,WSC Hertha Wels,First Vienna Fc 1894,3.15,3.5,2.28,2.44,3.5,3.75,1.92,2.0,2.0,2.08,1.78,1.89,2.12,2.28,12.0,16.5,8.8,12.5,13.0,19.0,5.4,110.0,11.0,15.0,7.0,9.2,9.8,11.5,22.0,34.0,20.0,27.0,4.3,16.5,15.0,22.0,5.3,50.0,5.1,1000.0,4.9,1000.0,5.0,1000.0,5.7,1000.0,5.2,44.0,17.0,25.0,5.6,1000.0,34914336.0,12056514.0,14131892.0,58805.0,1.249978188,1.249978191,1.249978235,1.249978236,3.15,3.35,1.43,1.47,12.0,15.5,1.07,1.09,3.75,4.1,1.33,1.36,1.69,1.77,1.41,1.47,1.36,1.4,1.249978237,1.249978198,1.249978189,1.24997819
Turkish Super League,2025-11-07,14:00:00,Genclerbirligi,Basaksehir,3.4,3.5,2.32,2.34,3.45,3.55,1.84,1.89,2.12,2.2,1.85,1.93,2.08,2.18,11.5,13.0,8.6,10.5,13.0,14.0,26.0,32.0,11.0,12.5,7.2,8.0,9.8,11.0,22.0,27.0,21.0,23.0,13.0,14.5,16.5,19.0,32.0,42.0,28.0,65.0,36.0,130.0,28.0,330.0,29.0,110.0,40.0,44.0,19.5,22.0,15.0,1000.0,34911853.0,50350.0,10071088.0,58805.0,1.249952836,1.249952839,1.249952883,1.249952884,3.05,3.2,1.45,1.49,11.5,13.0,1.08,1.1,3.5,3.7,1.37,1.4,1.74,1.76,1.4,1.41,1.39,1.41,1.249952885,1.249952846,1.249952837,1.249952838
Polish Ekstraklasa,2025-11-07,14:00:00,Radomiak Radom,Cracovia Krakow,2.94,3.1,2.66,2.8,3.2,3.3,1.9,1.93,2.08,2.12,1.76,1.88,2.12,2.3,11.0,13.5,9.0,11.0,15.5,21.0,32.0,290.0,9.8,12.0,6.6,7.8,10.5,12.5,25.0,80.0,17.5,44.0,11.0,13.5,14.5,17.5,20.0,250.0,18.0,50.0,28.0,90.0,20.0,50.0,9.4,580.0,12.0,70.0,20.0,32.0,10.0,1000.0,34911871.0,1306561.0,880537.0,58805.0,1.24995322,1.249953223,1.249953267,1.249953268,3.1,3.25,1.44,1.47,11.0,13.5,1.08,1.1,3.6,3.9,1.36,1.38,1.56,1.59,1.47,1.51,1.43,1.46,1.249953269,1.24995323,1.249953221,1.249953222
Danish 1st Division,2025-11-07,14:00:00,Hobro,Aarhus Fremad,3.25,3.5,2.2,2.32,3.75,4.0,2.2,2.3,1.78,1.84,1.66,1.79,2.28,2.52,12.5,20.0,9.8,12.5,13.0,18.0,13.5,36.0,12.5,18.5,7.4,9.6,9.6,12.0,19.0,24.0,12.0,32.0,12.0,15.0,14.0,18.5,16.5,40.0,23.0,70.0,16.0,95.0,21.0,55.0,18.0,200.0,15.0,980.0,12.5,15.5,9.0,1000.0,34912358.0,1212772.0,895064.0,58805.0,1.24996365,1.249963695,1.249963734,1.249963659,3.55,3.8,1.36,1.39,15.0,21.0,1.05,1.07,4.5,4.9,1.25,1.28,1.76,1.84,1.4,1.45,1.33,1.37,1.249963651,1.249963653,1.249963654,1.249963698
Slovakian 2 Liga,2025-11-07,14:00:00,Zlate Moravce,Inter Bratislava,1.57,1.72,4.4,6.2,4.5,5.3,2.54,2.94,1.51,1.64,1.61,1.78,2.28,2.62,6.0,29.0,6.2,32.0,6.6,130.0,7.2,1000.0,7.0,13.5,4.8,12.0,5.8,23.0,6.8,1000.0,6.4,13.0,6.4,11.0,5.5,19.0,6.8,1000.0,8.4,17.5,9.0,16.5,6.2,32.0,7.0,580.0,3.65,6.8,6.6,1000.0,7.6,1000.0,34919792.0,2397382.0,10773.0,58805.0,1.250202074,1.250202077,1.250202121,1.250202122,3.95,4.8,1.27,1.33,1.1,1000.0,1.01,1.05,5.1,7.4,1.17,1.21,1.2,1.25,2.38,2.76,1.23,1.29,1.250202123,1.250202084,1.250202075,1.250202076
Austrian Erste Liga,2025-11-07,14:00:00,SKU Amstetten,SV Stripfing/Weiden,1.24,1.28,9.0,15.0,7.4,9.2,2.62,3.05,1.5,1.57,2.06,2.28,1.78,1.93,16.0,70.0,5.2,1000.0,5.6,1000.0,5.8,1000.0,3.95,12.5,4.6,23.0,5.2,1000.0,5.7,1000.0,3.85,1000.0,4.0,14.0,5.2,1000.0,5.6,1000.0,4.1,11.0,4.3,17.5,5.2,1000.0,5.7,1000.0,3.55,4.2,6.4,1000.0,5.8,1000.0,34916683.0,3258161.0,11432431.0,58805.0,1.250010545,1.250010548,1.250010592,1.250010593,4.2,4.6,1.27,1.31,3.2,55.0,1.02,1.05,4.8,7.6,1.17,1.22,1.07,1.12,4.4,5.4,1.12,1.15,1.250010594,1.250010555,1.250010546,1.250010547
Austrian Erste Liga,2025-11-07,14:00:00,FC Liefering,KSV 1919,1.87,1.95,4.1,4.7,3.8,4.4,2.26,2.38,1.73,1.8,1.69,1.8,2.24,2.46,4.2,24.0,13.5,21.0,4.4,980.0,4.7,1000.0,9.4,13.5,6.0,11.0,4.0,21.0,32.0,980.0,4.2,16.0,8.6,12.5,4.5,21.0,4.6,130.0,4.2,24.0,4.1,22.0,22.0,38.0,5.8,580.0,7.4,12.5,4.5,60.0,6.2,1000.0,34914968.0,7321769.0,10777940.0,58805.0,1.249989345,1.249989348,1.249989392,1.249989393,3.6,3.95,1.34,1.38,15.0,21.0,1.05,1.06,4.7,5.2,1.24,1.27,1.28,1.32,2.04,2.18,1.3,1.35,1.249989394,1.249989355,1.249989346,1.249989347
