League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2025-06-02,16:15:00,Ternana,Pescara,2.26,2.5,3.35,3.85,3.1,3.65,1.71,1.86,2.16,2.42,1.86,2.06,1.94,2.16,8.2,13.5,8.4,12.0,7.0,25.0,2.9,85.0,6.6,9.0,5.7,7.8,5.4,15.5,2.58,48.0,5.4,15.5,8.4,12.0,14.0,20.0,4.6,80.0,7.6,36.0,20.0,30.0,2.68,55.0,2.54,160.0,4.9,28.0,7.4,60.0,2.0,1000.0,34377529,60308.0,201327.0,58805.0,1.244426122,1.244426125,1.244426169,1.244426170,2.46,3.5,1.4,1.68,9.2,12.5,1.09,1.12,3.05,3.25,1.44,1.49,1.35,1.41,1.66,1.8,1.4,1.46,1.244426171,1.244426132,1.244426123,1.244426124
Colombian Primera B,2025-06-02,17:00:00,Internacional de Palmira,Tigres FC Zipaquira,1.62,1.7,6.4,7.4,3.75,4.2,1.52,1.74,2.34,2.92,2.3,2.58,1.63,1.76,7.8,12.5,12.0,19.5,1.76,75.0,2.26,1000.0,3.05,6.4,6.8,11.0,3.2,36.0,1.78,1000.0,3.5,8.6,7.8,13.0,3.2,38.0,1.78,1000.0,3.55,16.0,4.8,26.0,3.35,70.0,2.26,1000.0,4.7,17.0,2.26,1000.0,2.28,1000.0,34378071,65615688.0,10823054.0,58805.0,1.244432127,1.244432131,1.244432177,1.244432178,2.38,3.35,1.42,1.73,1.1,17.0,1.06,1.38,2.8,3.2,1.46,1.56,1.16,1.18,2.42,2.62,1.32,1.36,1.244432179,1.244432139,1.244432129,1.244432130
Paraguayan Primera Division,2025-06-02,17:00:00,Sportivo Luqueno,Club Sportivo Ameliano,3.5,4.1,2.18,2.48,3.05,3.7,1.58,1.73,2.36,2.74,2.04,2.26,1.79,1.96,4.6,12.0,6.2,8.4,1.83,16.0,1.97,44.0,1.75,11.5,3.9,7.8,2.06,12.0,1.94,36.0,1.93,30.0,1.87,19.5,1.91,25.0,1.99,1000.0,18.0,1000.0,16.5,1000.0,16.5,80.0,20.0,1000.0,2.0,75.0,1.94,32.0,1.84,1000.0,34361479,2844791.0,39325793.0,58805.0,1.244273053,1.244273098,1.244273137,1.244273062,2.42,3.4,1.42,1.7,3.65,18.0,1.06,1.27,2.74,3.2,1.46,1.58,1.68,1.84,1.33,1.4,1.37,1.47,1.244273054,1.244273056,1.244273057,1.244273101
Chilean Primera Division,2025-06-02,19:00:00,Cobresal,Deportes Iquique,1.83,1.91,4.5,5.0,3.75,4.1,2.0,2.1,1.92,2.0,1.83,1.96,2.04,2.2,11.0,18.5,3.55,20.0,3.9,44.0,4.1,140.0,3.4,11.0,3.4,10.5,3.7,23.0,4.0,75.0,3.7,14.0,3.5,12.5,3.65,24.0,4.1,80.0,3.65,25.0,3.65,24.0,3.95,46.0,4.1,140.0,9.2,15.5,4.1,90.0,4.3,1000.0,34361545,5129865.0,5271441.0,58805.0,1.244272477,1.244272522,1.244272561,1.244272486,3.15,3.45,1.41,1.47,12.0,18.0,1.07,1.09,3.75,4.2,1.31,1.37,1.24,1.28,2.1,2.22,1.32,1.36,1.244272478,1.244272480,1.244272481,1.244272525
Argentinian Primera B Nacional,2025-06-02,19:00:00,Nueva Chicago,CA Temperley,3.0,3.4,2.98,3.3,2.6,2.84,1.36,1.45,3.2,3.8,2.42,2.7,1.58,1.7,4.7,7.4,5.7,9.0,12.5,21.0,1.03,75.0,5.9,9.4,5.2,8.2,11.5,19.5,1.03,70.0,13.5,23.0,12.0,21.0,1.03,38.0,1.03,130.0,1.03,75.0,1.03,75.0,1.03,140.0,1.03,1000.0,60.0,110.0,55.0,100.0,1.03,1000.0,34361531,194504.0,8742769.0,58805.0,1.244271361,1.244271406,1.244271445,1.244271370,1.92,2.56,1.64,2.1,4.4,110.0,1.01,1.29,2.12,2.36,1.74,1.9,1.43,1.51,1.42,1.5,1.54,1.63,1.244271362,1.244271364,1.244271365,1.244271409
Brazilian Serie B,2025-06-02,19:00:00,Chapecoense,Amazonas FC,1.95,2.04,4.5,5.1,3.35,3.45,1.63,1.72,2.38,2.6,2.08,2.22,1.81,1.91,9.4,10.5,12.0,15.5,9.4,34.0,12.0,130.0,6.6,7.0,7.2,7.8,17.0,21.0,46.0,85.0,9.2,11.0,10.0,11.0,21.0,25.0,11.5,110.0,20.0,24.0,22.0,26.0,10.5,55.0,12.0,260.0,8.4,22.0,12.0,120.0,13.0,1000.0,34359742,2909511.0,27728928.0,58805.0,1.244250669,1.244250672,1.244250716,1.244250717,2.34,3.2,1.46,1.74,9.2,11.0,1.1,1.12,2.92,3.2,1.46,1.53,1.24,1.29,1.96,2.06,1.4,1.43,1.244250718,1.244250679,1.244250670,1.244250671
Uruguayan Primera Division,2025-06-02,19:00:00,Boston River,Juventud De Las Piedras,3.0,3.25,2.6,2.7,3.1,3.35,1.65,1.75,2.34,2.54,1.94,2.08,1.92,2.06,4.8,18.5,4.6,9.8,5.8,36.0,34.0,48.0,5.5,11.0,6.2,12.0,5.3,13.5,7.2,42.0,6.2,21.0,5.3,13.5,6.6,25.0,7.8,65.0,5.5,55.0,7.2,42.0,5.5,60.0,8.4,170.0,7.6,50.0,5.4,46.0,6.0,1000.0,34358452,9484111.0,8947595.0,58805.0,1.244235980,1.244236025,1.244236064,1.244235989,2.38,3.35,1.44,1.73,3.9,17.0,1.06,1.34,2.92,3.2,1.45,1.53,1.58,1.63,1.45,1.5,1.42,1.47,1.244235981,1.244235983,1.244235984,1.244236028
Brazilian Serie C,2025-06-02,19:30:00,Sao Bernardo,CSA,2.26,2.54,3.55,4.1,2.92,3.35,1.54,1.67,2.5,2.82,2.04,2.26,1.79,1.95,6.8,11.0,7.6,13.0,4.0,32.0,4.4,95.0,5.8,9.0,5.4,8.6,11.5,20.0,4.4,70.0,10.5,16.5,8.8,15.0,4.1,27.0,4.4,95.0,4.2,44.0,4.2,40.0,4.4,75.0,4.6,1000.0,4.2,42.0,4.4,90.0,4.7,1000.0,34366384,5231799.0,3794140.0,58805.0,1.244320892,1.244320937,1.244320976,1.244320901,2.26,3.2,1.46,1.79,3.1,13.5,1.08,1.44,2.62,3.0,1.5,1.62,1.33,1.4,1.64,1.79,1.43,1.52,1.244320893,1.244320895,1.244320896,1.244320940
Brazilian Serie D,2025-06-02,20:00:00,Marcilio,Sao Luiz,1.09,2.8,2.06,1000.0,1.09,6.2,1.24,15.5,1.07,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34377806,19868466.0,4489497.0,58805.0,1.244429160,1.244429205,1.244429244,1.244429169,1.01,1000.0,1.01,1000.0,1.24,15.5,1.07,6.4,1.24,15.5,1.07,6.4,1.02,1.93,1.55,110.0,1.19,110.0,1.244429161,1.244429163,1.244429164,1.244429208
Colombian Primera B,2025-06-02,20:10:00,Real Cartagena,Jaguares de Cordoba,1.87,2.08,3.85,4.9,3.4,4.8,1.85,2.06,1.94,2.18,1.83,2.02,1.98,2.42,2.88,14.0,1.81,16.0,2.62,40.0,1.58,1000.0,2.16,9.4,2.82,8.8,1.69,26.0,1.77,70.0,2.3,12.5,1.81,11.0,1.71,30.0,1.77,80.0,2.56,27.0,1.51,26.0,1.74,48.0,1.59,1000.0,1.67,21.0,1.77,75.0,1.6,1000.0,34378087,5284704.0,7055314.0,58805.0,1.244433038,1.244433041,1.244433085,1.244433086,2.6,3.75,1.42,1.63,3.25,19.0,1.05,1.4,3.25,4.6,1.32,1.4,1.26,1.33,1.92,2.16,1.32,1.41,1.244433087,1.244433048,1.244433039,1.244433040
Brazilian Serie B,2025-06-02,21:00:00,Paysandu,Criciuma,2.08,2.18,4.2,4.7,3.25,3.3,1.58,1.66,2.52,2.72,2.12,2.28,1.78,1.88,8.2,9.2,10.0,13.5,25.0,34.0,11.0,120.0,6.4,7.4,6.8,7.6,16.5,22.0,42.0,80.0,9.6,11.5,10.0,11.5,21.0,24.0,11.0,110.0,22.0,27.0,24.0,29.0,42.0,60.0,7.2,220.0,8.2,27.0,11.0,120.0,1000.0,1000.0,34359747,189951.0,356589.0,58805.0,1.244251100,1.244251110,1.244251099,1.244251109,2.22,3.1,1.48,1.83,3.15,10.5,1.11,1.38,2.76,2.96,1.51,1.57,1.27,1.31,1.84,1.93,1.43,1.45,1.244251091,1.244251103,1.244251104,1.244251114
Ecuadorian Serie A,2025-06-02,21:00:00,Cuniburo FC,Libertad FC,1.04,110.0,1.04,1000.0,1.02,950.0,1.24,21.0,1.05,6.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34358568,55425503.0,44232344.0,58805.0,1.244235440,1.244235485,1.244235524,1.244235449,1.01,1000.0,1.01,1000.0,1.02,21.0,1.05,110.0,1.02,21.0,1.05,1000.0,1.01,26.0,1.01,36.0,1.01,110.0,1.244235441,1.244235443,1.244235444,1.244235488
