League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Turkish 1 Lig,2024-05-10,11:00:00,Giresunspor,Umraniyespor,5.8,480.0,1.22,1.29,5.8,32.0,2.54,3.05,1.48,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249994,1341524.0,6250160.0,58805.0,1.22856222,1.228562265,0.0,0.0
Saudi Professional League,2024-05-10,12:00:00,Abha,Dhamk,2.4,2.64,2.66,2.94,3.75,4.2,2.4,2.86,1.54,1.72,1.51,1.66,2.52,2.94,19.0,28.0,14.5,980.0,19.0,36.0,38.0,48.0,13.5,16.5,8.2,9.6,11.5,13.0,22.0,980.0,17.0,22.0,10.5,13.0,13.0,15.0,25.0,34.0,30.0,40.0,18.5,25.0,24.0,32.0,10.0,65.0,10.5,14.0,12.0,17.5,10.5,980.0,33245442,10732580.0,16398677.0,58805.0,1.228487594,1.228487604,1.228487593,1.228487603
Finnish Veikkausliiga,2024-05-10,12:00:00,KuPS,VPS,2.24,2.3,3.55,3.7,3.45,3.55,1.83,1.86,2.16,2.22,1.87,1.98,2.02,2.16,10.5,12.0,11.5,13.0,22.0,25.0,16.0,70.0,8.4,9.2,7.2,7.8,14.0,15.5,14.0,46.0,12.0,13.5,10.0,11.0,17.5,19.5,48.0,60.0,25.0,29.0,22.0,25.0,36.0,42.0,17.5,120.0,15.0,19.5,14.5,50.0,28.0,1000.0,33247543,139510.0,139511.0,58805.0,1.228525462,1.228525507,1.228525546,1.228525471
Croatian 2 HNL,2024-05-10,12:00:00,Opatija,Karlovac,1.04,480.0,1.04,870.0,1.23,950.0,1.07,55.0,1.05,26.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.54,1000.0,1.01,1000.0,4.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.25,1000.0,1.01,1000.0,5.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33260255,4940514.0,3439341.0,58805.0,1.228729821,1.228729866,1.228729905,1.22872983
Croatian 2 HNL,2024-05-10,12:30:00,Kustosija,Jadran Porec,1.04,480.0,1.04,870.0,1.22,330.0,1.07,1000.0,1.03,21.0,1.12,20.0,1.12,20.0,1.49,1000.0,2.72,1000.0,2.98,1000.0,3.4,1000.0,2.84,1000.0,2.84,1000.0,5.7,1000.0,6.6,1000.0,2.92,1000.0,2.96,1000.0,4.2,1000.0,16.5,1000.0,4.7,1000.0,7.2,1000.0,5.7,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33260248,7727694.0,10292624.0,58805.0,1.228730023,1.228730068,1.228730107,1.228730032
Croatian 2 HNL,2024-05-10,12:30:00,NK Hrvatski Dragovoljac,NK Grobnican,1.04,480.0,1.04,870.0,1.22,330.0,1.07,36.0,1.03,26.0,1.12,110.0,1.12,110.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33260251,9904855.0,10748819.0,58805.0,1.228729933,1.228729978,1.228730017,1.228729942
Croatian 1 HNL,2024-05-10,13:00:00,HNK Gorica,Rudes,1.48,1.53,6.8,8.0,4.9,5.3,2.42,2.6,1.63,1.7,1.8,1.95,2.06,2.24,19.5,23.0,24.0,32.0,42.0,70.0,10.0,980.0,9.2,11.0,10.0,11.5,24.0,28.0,10.5,110.0,8.8,10.5,9.0,10.5,19.5,23.0,44.0,110.0,12.0,14.0,13.0,15.5,26.0,32.0,9.6,120.0,4.4,6.6,10.0,95.0,10.0,1000.0,33247511,6692727.0,4940512.0,58805.0,1.228526499,1.228526544,1.228526583,1.228526508
Egyptian Premier,2024-05-10,13:00:00,Future FC,National Bank,2.68,2.84,2.96,3.15,3.15,3.3,1.81,1.84,2.18,2.24,1.85,1.96,2.04,2.18,10.0,11.5,9.4,11.0,16.0,19.5,42.0,50.0,9.0,10.5,6.8,7.4,11.5,13.5,30.0,36.0,15.0,17.0,11.5,13.0,17.5,18.5,46.0,85.0,36.0,980.0,28.0,32.0,42.0,50.0,14.0,160.0,24.0,30.0,26.0,36.0,15.0,1000.0,33252616,41860831.0,10492935.0,58805.0,1.228612551,1.228612596,1.228612635,1.22861256
Egyptian Premier,2024-05-10,13:00:00,El Gounah,Pharco FC,2.96,3.15,2.92,3.1,2.9,2.96,1.58,1.64,2.56,2.74,2.0,2.12,1.89,1.99,7.8,8.8,8.2,9.4,15.5,18.0,32.0,50.0,8.4,9.6,6.2,6.8,12.0,14.0,29.0,42.0,16.0,17.5,12.5,14.0,19.5,23.0,48.0,70.0,38.0,50.0,29.0,55.0,50.0,70.0,15.5,200.0,12.0,980.0,12.5,48.0,17.0,1000.0,33255200,5202561.0,10539864.0,58805.0,1.228655267,1.228655312,1.228655351,1.228655276
Polish Ekstraklasa,2024-05-10,13:00:00,Piast Gliwice,LKS Lodz,1.48,1.5,7.4,8.2,4.8,5.2,2.22,2.32,1.76,1.81,1.95,2.04,1.97,2.06,17.0,19.5,23.0,28.0,11.0,980.0,12.0,980.0,8.2,9.4,9.8,11.5,25.0,29.0,11.5,980.0,8.2,9.4,9.0,10.5,21.0,36.0,11.5,980.0,12.0,13.5,13.5,15.5,28.0,34.0,12.5,160.0,4.4,6.8,28.0,140.0,13.0,1000.0,33249346,3157365.0,1533911.0,58805.0,1.228552527,1.228552572,1.228552611,1.228552536
Polish I Liga,2024-05-10,13:00:00,LKP Motor Lublin,Znicz Pruszkow,1.76,1.84,5.1,6.0,3.65,4.1,1.84,1.95,2.06,2.18,1.89,2.18,1.86,2.12,11.0,15.0,12.5,21.0,5.0,980.0,5.2,980.0,7.2,9.0,7.6,9.4,17.0,26.0,5.1,980.0,9.0,11.5,9.0,12.5,17.5,27.0,5.1,980.0,15.5,23.0,4.7,24.0,5.0,980.0,7.2,980.0,3.9,14.0,5.1,980.0,5.4,1000.0,33249986,6635878.0,3199858.0,58805.0,1.22856422,1.228564265,1.228564304,1.228564229
Austrian Erste Liga,2024-05-10,13:10:00,FC Liefering,First Vienna Fc 1894,1.91,1.96,3.85,4.2,4.1,4.3,2.52,2.62,1.62,1.66,1.61,1.7,2.42,2.64,20.0,22.0,18.5,21.0,28.0,34.0,12.0,980.0,12.0,13.5,9.2,10.0,14.5,16.5,34.0,980.0,13.0,14.5,9.6,11.0,14.5,17.0,36.0,42.0,20.0,23.0,16.0,19.0,24.0,27.0,30.0,65.0,7.2,9.2,22.0,30.0,13.5,980.0,33248795,7321769.0,14131892.0,58805.0,1.228543343,1.228543388,1.228543427,1.228543352
Austrian Erste Liga,2024-05-10,13:10:00,Bregenz,SV Stripfing/Weiden,3.0,3.2,2.38,2.48,3.7,3.85,2.24,2.36,1.74,1.81,1.64,1.73,2.38,2.58,15.0,18.0,11.5,13.5,15.5,18.5,29.0,36.0,13.5,15.5,7.8,8.8,10.5,12.0,21.0,26.0,18.0,23.0,11.5,13.0,14.5,16.5,29.0,36.0,38.0,55.0,23.0,32.0,32.0,48.0,40.0,75.0,19.5,23.0,14.0,16.5,12.5,980.0,33247112,215183.0,11432431.0,58805.0,1.228525228,1.228525273,1.228526493,1.228525237
Austrian Erste Liga,2024-05-10,13:10:00,Admira Wacker,DSV Leoben,2.7,2.86,2.8,2.96,3.3,3.5,1.83,1.91,2.08,2.2,1.83,1.94,2.06,2.2,10.0,13.5,9.8,12.0,16.5,20.0,6.6,48.0,8.6,11.5,7.0,8.2,11.0,14.5,6.4,980.0,13.5,18.0,10.0,13.5,15.5,21.0,6.8,980.0,6.8,980.0,6.6,980.0,6.6,980.0,7.2,980.0,6.2,32.0,6.2,980.0,7.8,1000.0,33245491,729699.0,461900.0,58805.0,1.228488223,1.228488268,1.228488307,1.228488232
Bulgarian A League,2024-05-10,13:15:00,Levski Krumovgrad,Lokomotiv Plovdiv,2.82,3.05,2.68,2.88,3.25,3.5,1.8,1.88,2.12,2.26,1.89,1.93,2.06,2.14,10.0,12.5,9.4,11.5,6.0,19.0,5.9,44.0,9.8,12.5,6.8,7.8,11.0,14.0,5.6,34.0,5.6,21.0,11.0,13.5,5.6,21.0,6.0,55.0,6.0,50.0,5.7,38.0,6.8,1000.0,6.4,130.0,5.6,36.0,5.6,32.0,6.8,1000.0,33236648,41731605.0,878125.0,58805.0,1.228342529,1.228342574,1.228342613,1.228342538
German Bundesliga 2,2024-05-10,13:30:00,FC Magdeburg,Greuther Furth,2.04,2.06,3.75,3.85,4.0,4.1,2.82,2.9,1.52,1.55,1.51,1.55,2.84,2.98,22.0,26.0,21.0,24.0,29.0,38.0,55.0,70.0,14.0,16.0,9.2,10.5,14.5,15.5,30.0,36.0,15.0,16.5,10.0,11.0,13.5,15.5,32.0,38.0,23.0,26.0,16.0,18.0,22.0,25.0,44.0,55.0,7.8,8.4,19.0,22.0,100.0,980.0,33247833,516219.0,64375.0,58805.0,1.228536386,1.228536396,1.228536385,1.228536395
German Bundesliga 2,2024-05-10,13:30:00,Paderborn,Hamburger SV,3.85,4.0,1.86,1.88,4.7,4.9,4.3,4.4,1.29,1.31,1.36,1.38,3.6,3.75,42.0,50.0,22.0,25.0,19.5,22.0,24.0,27.0,36.0,42.0,13.0,14.5,11.5,12.5,15.5,16.5,42.0,48.0,17.0,17.5,14.0,14.5,17.5,19.5,65.0,80.0,30.0,34.0,27.0,30.0,28.0,36.0,13.5,15.0,4.8,5.0,40.0,140.0,33249124,208035.0,44784.0,58805.0,1.228550817,1.228550862,1.228550901,1.228550826
Swedish Superettan,2024-05-10,14:00:00,Osters,Oddevold,1.92,1.95,4.7,4.9,3.6,3.75,1.82,1.84,2.18,2.22,2.04,2.22,1.81,1.97,10.0,11.5,13.0,14.5,30.0,34.0,14.5,120.0,7.0,7.8,7.6,8.8,17.5,19.0,13.0,70.0,9.8,11.0,9.6,10.5,20.0,23.0,13.5,85.0,19.5,21.0,20.0,22.0,38.0,44.0,14.5,150.0,14.0,16.0,14.0,90.0,26.0,1000.0,33254738,780885.0,778918.0,58805.0,1.228645918,1.228645963,1.228646002,1.228645927
Portuguese Segunda Liga,2024-05-10,14:00:00,CF Os Belenenses,Benfica B,2.38,2.46,3.0,3.15,3.75,4.0,2.18,2.3,1.78,1.84,1.66,1.75,2.32,2.52,15.5,19.0,12.5,16.0,19.5,24.0,7.2,980.0,10.0,14.0,8.0,9.2,12.0,14.5,7.0,34.0,5.9,18.5,9.4,12.5,15.0,18.0,7.0,42.0,6.6,980.0,20.0,980.0,7.0,36.0,7.4,980.0,5.5,16.0,6.2,25.0,8.2,980.0,33255226,41895590.0,6563318.0,58805.0,1.22865631,1.228656355,1.228656394,1.228656319
German 3 Liga,2024-05-10,14:00:00,Rot-Weiss Essen,1860 Munich,2.02,2.06,3.85,4.0,3.8,4.1,2.26,2.34,1.75,1.79,1.66,1.79,2.28,2.52,16.0,18.5,16.5,18.5,27.0,32.0,12.0,75.0,10.5,11.5,8.2,9.0,14.5,17.5,36.0,44.0,12.0,14.0,9.6,10.5,15.0,17.5,40.0,50.0,21.0,24.0,17.0,19.0,27.0,32.0,12.0,75.0,10.0,11.5,10.0,980.0,14.5,980.0,33247548,886332.0,2443.0,58805.0,1.228525824,1.228525869,1.228525908,1.228525833
Danish 1st Division,2024-05-10,14:00:00,AC Horsens,Naestved,2.36,2.4,3.25,3.45,3.5,3.7,1.87,1.96,2.04,2.14,1.83,1.93,2.08,2.22,11.0,15.0,11.0,14.0,15.5,26.0,5.7,980.0,8.8,11.0,7.2,8.4,11.5,15.0,5.7,44.0,13.0,17.5,10.5,13.0,15.0,22.0,5.7,980.0,6.0,38.0,21.0,32.0,5.6,980.0,6.4,980.0,4.9,23.0,5.4,40.0,6.2,1000.0,33251500,195583.0,125163.0,58805.0,1.228589142,1.228589187,1.228589226,1.228589151
Danish 1st Division,2024-05-10,14:00:00,Hillerod Fodbold,FC Helsingor,1.46,1.5,7.6,9.0,4.8,5.2,2.42,2.5,1.66,1.7,1.87,1.98,2.02,2.14,19.0,21.0,26.0,32.0,13.0,980.0,13.5,250.0,9.0,10.5,10.0,12.0,10.0,29.0,14.0,110.0,8.6,9.6,9.2,10.5,20.0,23.0,13.5,95.0,11.5,13.5,13.0,14.5,27.0,30.0,15.0,120.0,5.2,6.2,14.0,110.0,16.0,1000.0,33249452,12820384.0,6542368.0,58805.0,1.228556096,1.228556141,1.22855618,1.228556105
Danish 1st Division,2024-05-10,14:00:00,B93 Copenhagen,HB Koge,2.34,2.48,2.98,3.2,3.7,3.95,2.22,2.3,1.78,1.81,1.65,1.73,2.36,2.54,15.5,19.5,13.0,16.5,20.0,25.0,6.4,55.0,11.0,14.0,7.8,9.0,12.0,15.0,6.8,34.0,15.0,18.5,10.0,13.0,14.5,18.0,6.2,44.0,6.6,36.0,20.0,26.0,6.4,36.0,26.0,85.0,5.0,17.0,5.6,26.0,7.0,980.0,33249453,342867.0,3981030.0,58805.0,1.228556006,1.228556051,1.22855609,1.228556015
Danish Superliga,2024-05-10,14:00:00,OB,Lyngby,2.14,2.18,3.65,3.8,3.65,3.7,2.14,2.16,1.86,1.88,1.73,1.8,2.24,2.38,13.0,16.0,13.5,15.5,23.0,27.0,46.0,70.0,9.8,11.0,7.6,8.2,13.5,15.0,36.0,40.0,12.5,14.0,9.8,10.5,15.5,17.5,42.0,48.0,24.0,26.0,19.5,22.0,30.0,34.0,75.0,90.0,13.0,14.0,29.0,36.0,22.0,980.0,33249996,113225.0,28218.0,58805.0,1.228565446,1.228565491,1.22856553,1.228565455
Romanian Liga I,2024-05-10,14:30:00,ACS Sepsi OSK,Rapid Bucharest,2.56,2.62,2.8,2.9,3.8,3.85,2.42,2.52,1.66,1.7,1.55,1.69,2.44,2.82,17.5,20.0,13.5,16.0,19.0,22.0,36.0,44.0,13.5,15.0,8.4,9.2,11.5,13.5,24.0,40.0,17.5,19.5,10.5,12.0,13.5,15.0,29.0,36.0,30.0,60.0,21.0,25.0,26.0,34.0,44.0,80.0,13.5,15.5,15.5,18.0,14.0,520.0,33250310,8916863.0,6394.0,58805.0,1.228568409,1.228568454,1.228568493,1.228568418
South African Premier Division,2024-05-10,14:30:00,Supersport Utd,Ajax Cape Town,1.6,1.71,5.9,7.2,3.9,4.5,1.76,1.95,2.06,2.32,2.06,2.44,1.7,1.95,10.5,15.5,14.0,21.0,4.2,980.0,4.4,980.0,6.2,8.8,8.2,11.5,4.0,30.0,4.3,980.0,7.6,11.0,9.0,13.0,21.0,34.0,4.4,980.0,12.5,19.0,15.5,24.0,4.7,980.0,4.4,980.0,3.3,12.5,4.4,980.0,4.6,1000.0,33255742,364672.0,370196.0,58805.0,1.228659022,1.228659067,1.228659106,1.228659031
Dutch Eerste Divisie,2024-05-10,15:00:00,Jong Ajax Amsterdam,Jong AZ Alkmaar,2.32,2.42,2.74,2.88,4.4,4.7,3.5,3.75,1.36,1.4,1.4,1.46,3.2,3.5,4.5,46.0,4.4,29.0,4.5,34.0,4.6,55.0,4.3,26.0,11.0,15.0,13.0,17.5,21.0,29.0,21.0,27.0,11.5,16.0,12.5,17.5,19.5,32.0,4.6,42.0,17.5,24.0,20.0,28.0,24.0,50.0,3.2,9.0,3.65,13.0,4.9,980.0,33245862,10698710.0,5320893.0,58805.0,1.228493677,1.228493722,1.228493761,1.228493686
Icelandic 1 Deild,2024-05-10,15:00:00,IBV,Throttur,1.63,1.65,4.8,5.6,4.7,5.3,2.92,3.4,1.42,1.51,1.53,1.65,2.54,2.86,26.0,34.0,26.0,36.0,26.0,55.0,10.0,130.0,13.5,17.0,10.5,12.5,7.2,21.0,30.0,55.0,12.0,14.5,9.6,11.5,14.5,16.5,9.0,48.0,16.5,19.0,13.0,15.0,7.6,24.0,24.0,65.0,5.0,5.9,23.0,36.0,10.5,1000.0,33258693,198705.0,3968882.0,58805.0,1.228709916,1.228709961,1.22871,1.228709925
Icelandic 1 Deild,2024-05-10,15:00:00,Fjolnir,Leiknir R,2.06,2.18,3.3,3.6,4.2,4.5,2.96,3.3,1.43,1.49,1.43,1.59,2.7,3.35,2.6,34.0,5.7,26.0,2.6,1000.0,2.6,1000.0,5.0,19.5,9.4,13.0,3.8,17.0,2.6,1000.0,15.0,21.0,9.4,13.0,10.0,16.5,2.4,34.0,5.7,30.0,5.2,20.0,5.4,26.0,2.78,160.0,2.0,8.8,2.26,18.5,2.56,1000.0,33258685,2568005.0,4744864.0,58805.0,1.228710006,1.228710051,1.22871009,1.228710015
Bosnian Premier League,2024-05-10,15:00:00,Sarajevo,Zvijezda 09 Bijeljina,1.14,1.21,10.0,1000.0,6.4,14.0,1.39,980.0,1.09,1.44,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,33259197,205267.0,16204512.0,58805.0,1.22871178,1.228711825,1.228711864,1.228711789
Dutch Eerste Divisie,2024-05-10,15:00:00,Emmen,De Graafschap,2.06,2.12,3.4,3.6,4.2,4.5,2.88,3.1,1.48,1.53,1.49,1.56,2.78,3.05,22.0,28.0,19.5,24.0,27.0,32.0,14.0,980.0,15.0,980.0,9.2,10.5,13.5,15.0,28.0,32.0,15.5,17.5,10.0,11.5,13.0,14.5,23.0,980.0,25.0,27.0,16.5,18.5,21.0,25.0,44.0,55.0,7.8,8.6,9.4,19.0,17.0,980.0,33245444,419126.0,48453.0,58805.0,1.228487015,1.22848706,1.228487099,1.228487024
