League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 5,2024-01-28,07:30:00,Getafe B,Cacereno,2.2,2.9,3.25,4.6,2.32,4.1,1.01,2.76,1.01,1.87,1.01,1.36,1.01,5.3,1.05,1.08,1.01,1000.0,6.8,11.0,1.1,1.18,1.39,11.0,1.52,1.82,1.39,1.61,1.53,4.6,1.12,1.61,1.53,13.5,1.05,1.09,12.5,55.0,1.01,1.09,12.5,1000.0,1.01,1.09,12.5,1000.0,1.01,1.02,12.5,1000.0,1.01,1.01,13.0,1000.0,1.01,110.0,1.6,1.95,1.01,8.8,1.03,11.5,2.9,1000.0,1.03,1000.0,1.03,8.2,1.03,7.8,1.03,1000.0,1.03,1000.0,3.0,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,2.98,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.02,1000.0,1.03,1000.0,32958226,4943234.0,4144561.0,58805.0,1.223857685,1.223857688,1.223857690,1.223857683,1.223857689,1.223857733,1.223857730,1.223857734,1.223857731,1.223857693,1.223857691,1.223857684,1.223857682,1.223857769,1.223857694
Turkish 1 Lig,2024-01-28,07:30:00,Bandirmaspor,Giresunspor,1.18,1.22,17.5,980.0,7.4,10.5,1.01,4.5,1.01,1.35,1.01,1.75,1.01,2.64,1.01,1.22,1.01,6.8,19.5,1000.0,1.01,1.06,1.54,1000.0,1.01,1.72,1.54,990.0,1.58,1.72,1.54,1.66,1.58,2.84,1.22,1.28,4.6,5.6,1.08,1.28,4.6,15.5,1.02,1.28,4.6,110.0,1.01,1.28,4.6,1000.0,1.01,1.27,4.6,1000.0,2.52,2.86,1.54,1.66,2.92,29.0,3.1,60.0,3.2,1000.0,3.25,1000.0,2.36,8.6,2.8,20.0,3.1,1000.0,3.2,1000.0,4.4,7.6,3.25,12.5,3.1,60.0,3.2,1000.0,2.34,8.4,2.72,16.5,3.1,60.0,3.2,1000.0,1.83,4.2,3.25,1000.0,3.25,1000.0,32957465,4985299.0,1341524.0,58805.0,1.223841795,1.223841798,1.223841800,1.223841793,1.223841799,1.223841843,1.223841840,1.223841844,1.223841841,1.223841803,1.223841801,1.223841794,1.223841792,1.223841879,1.223841804
Turkish Super League,2024-01-28,07:30:00,Konyaspor,Basaksehir,2.46,2.5,3.25,3.5,3.25,3.4,2.52,3.3,1.45,1.67,1.34,1.5,3.0,4.1,1.08,1.13,9.0,13.5,8.0,13.5,1.08,1.13,2.86,3.4,1.42,1.54,1.65,1.84,2.2,2.54,1.24,1.37,3.7,5.2,1.07,1.14,8.2,18.0,1.02,1.14,4.2,110.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.94,2.02,1.99,2.08,8.4,12.5,8.8,13.5,16.5,25.0,4.8,70.0,7.6,11.0,6.0,8.6,11.0,17.0,4.7,50.0,12.0,17.5,9.6,14.0,15.0,23.0,4.8,70.0,4.6,42.0,4.5,34.0,4.8,60.0,5.0,150.0,4.4,30.0,4.7,55.0,5.2,1000.0,32964635,482032.0,10071088.0,58805.0,1.223954021,1.223954024,1.223954026,1.223954019,1.223954025,1.223954035,1.223954031,1.223953977,1.223954032,1.223954029,1.223954027,1.223954017,1.223954018,1.223954020,1.223954030
Spanish Segunda RFEF - Group 4,2024-01-28,07:30:00,Sevilla B,CA Antoniano,1.27,1.42,7.0,980.0,4.1,8.8,1.01,3.5,1.01,1.62,1.01,1.5,1.01,4.1,1.08,1.13,1.01,15.5,1.01,1000.0,1.04,1.57,1.62,110.0,1.36,1.57,1.62,1.97,2.02,4.6,1.22,1.35,2.04,13.5,1.07,1.35,2.04,21.0,1.01,1.35,2.04,1000.0,1.01,1.35,2.04,1000.0,1.01,1.35,2.04,1000.0,1.01,1.35,2.04,1000.0,1.01,110.0,1.41,1.65,1.69,1000.0,1.01,1000.0,1.01,1000.0,5.0,1000.0,1.01,6.2,3.75,1000.0,4.7,1000.0,1.01,1000.0,1.01,7.6,1.01,12.5,4.7,1000.0,1.01,1000.0,1.01,12.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,10.0,1.01,1000.0,1.01,1000.0,32958146,6603999.0,12253852.0,58805.0,1.223855609,1.223855612,1.223855614,1.223855607,1.223855613,1.223855657,1.223855654,1.223855658,1.223855655,1.223855617,1.223855615,1.223855608,1.223855606,1.223855693,1.223855618
Spanish Segunda RFEF - Group 4,2024-01-28,08:00:00,UCAM Murcia,Orihuela CF,1.64,1.77,4.8,980.0,3.25,950.0,1.01,3.1,1.01,1.68,1.01,1.45,1.01,4.2,1.07,1.12,1.01,18.0,1.01,1000.0,1.06,1.51,1.01,110.0,1.06,110.0,1.27,990.0,1.41,4.6,1.08,1.82,1.01,13.5,1.07,1.82,1.01,18.0,1.01,1.82,2.22,1000.0,1.01,1.82,2.22,1000.0,1.01,1.31,2.22,1000.0,1.01,1.31,2.24,1000.0,1.01,110.0,1.01,110.0,1.45,1000.0,2.7,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,3.3,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32958140,5778410.0,9320423.0,58805.0,1.223855789,1.223855792,1.223855794,1.223855787,1.223855793,1.223855837,1.223855834,1.223855838,1.223855835,1.223855797,1.223855795,1.223855788,1.223855786,1.223855873,1.223855798
Spanish Segunda RFEF - Group 4,2024-01-28,08:00:00,CD Estepona,Manchego Ciudad Real,1.8,2.06,4.8,6.2,3.1,4.0,1.01,2.86,1.01,1.83,1.01,1.38,1.01,5.1,1.03,1.09,1.01,36.0,2.54,1000.0,1.01,1.65,2.54,3.35,1.43,1.65,1.49,1.66,2.52,3.05,1.03,1.66,2.52,110.0,1.02,1.66,2.52,110.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,2.1,2.64,1.6,1.91,2.48,9.8,11.0,15.5,7.4,40.0,3.4,1000.0,3.9,6.8,4.4,8.2,3.05,26.0,3.35,1000.0,4.9,10.5,9.8,11.0,3.5,1000.0,3.4,1000.0,6.6,720.0,21.0,530.0,3.3,75.0,3.45,330.0,15.0,26.0,3.4,1000.0,3.5,1000.0,32958145,36555337.0,14646182.0,58805.0,1.223855699,1.223855702,1.223855704,1.223855697,1.223855703,1.223855747,1.223855744,1.223855748,1.223855745,1.223855707,1.223855705,1.223855698,1.223855696,1.223855783,1.223855708
Spanish Segunda RFEF - Group 4,2024-01-28,08:00:00,El Palo,Marbella,3.75,4.8,2.2,2.54,1.01,3.6,2.38,2.7,1.59,1.73,1.01,1.31,1.01,1000.0,1.04,1.08,1.01,26.0,1.01,1000.0,1.11,1.77,1.42,10.5,1.11,110.0,1.27,990.0,1.01,4.6,1.12,1000.0,1.01,13.5,1.05,1.25,5.0,21.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,110.0,1.01,110.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32958304,6347442.0,2250362.0,58805.0,1.223859370,1.223859373,1.223859375,1.223859368,1.223859374,1.223859418,1.223859415,1.223859419,1.223859416,1.223859378,1.223859376,1.223859369,1.223859367,1.223859454,1.223859379
Spanish Segunda RFEF - Group 1,2024-01-28,08:00:00,CD Cayon,Coruxo,2.66,4.0,2.38,3.2,2.4,4.6,2.26,2.94,1.51,1.8,1.01,1.41,1.01,4.8,1.06,1.1,1.01,21.0,2.44,990.0,1.08,1.69,1.49,13.5,1.44,1.69,1.48,1.76,1.44,4.6,1.14,1.76,1.44,13.5,1.03,1.76,1.44,55.0,1.01,1.76,1.44,1000.0,1.01,1.76,1.44,1000.0,1.01,1.75,2.32,1000.0,1.01,1.75,2.32,1000.0,1.92,110.0,1.7,2.1,1.36,10.0,1.01,9.8,1.01,1000.0,4.9,1000.0,1.01,11.0,1.01,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,32958308,7331872.0,4943232.0,58805.0,1.223859277,1.223859280,1.223859282,1.223859275,1.223859281,1.223859325,1.223859322,1.223859326,1.223859323,1.223859285,1.223859283,1.223859276,1.223859274,1.223859361,1.223859286
Portuguese Segunda Liga,2024-01-28,08:00:00,AVS Futebol SAD,Maritimo,2.34,2.54,3.15,3.65,3.15,3.55,2.68,3.05,1.49,1.6,1.36,1.44,3.25,3.8,1.08,1.11,1.01,13.0,3.0,1000.0,1.01,1.49,3.0,3.5,1.4,1.49,1.68,1.83,2.2,2.48,1.25,1.31,4.2,5.0,1.08,1.13,8.8,15.5,1.02,1.13,4.2,110.0,1.01,1.13,4.2,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.9,2.1,1.91,2.12,9.2,11.5,9.8,12.0,6.8,23.0,8.2,60.0,7.8,9.4,6.2,7.6,12.5,15.5,8.0,46.0,12.5,15.5,10.0,12.5,17.0,21.0,8.4,70.0,7.6,36.0,7.4,32.0,8.2,55.0,9.0,150.0,7.2,29.0,8.2,55.0,9.6,1000.0,32958599,58252361.0,46964.0,58805.0,1.223866407,1.223866410,1.223866412,1.223866405,1.223866411,1.223866455,1.223866452,1.223866456,1.223866453,1.223866415,1.223866413,1.223866406,1.223866404,1.223866491,1.223866416
Spanish Primera Division RFEF Group 2,2024-01-28,08:00:00,Atletico Baleares,Atletico Sanluqueno CF,2.92,3.45,2.76,3.25,1.03,3.4,1.01,2.5,1.01,1.82,1.01,1.31,1.01,5.0,1.01,1.07,1.01,1000.0,1.01,10.5,1.11,1.21,1.4,10.5,1.11,3.45,1.27,2.0,2.0,4.6,1.12,2.0,2.0,13.5,1.03,2.0,2.0,55.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,1.52,2.0,1000.0,1.01,1.52,2.0,1000.0,1.01,110.0,1.01,110.0,1.49,1000.0,2.64,1000.0,2.68,1000.0,2.98,1000.0,2.92,1000.0,2.74,1000.0,4.1,1000.0,5.2,1000.0,2.78,1000.0,3.95,1000.0,5.3,1000.0,8.4,1000.0,3.95,1000.0,1.06,1000.0,7.2,1000.0,9.4,1000.0,1.06,1000.0,1.06,1000.0,1.08,1000.0,32957997,3303611.0,6399727.0,58805.0,1.223855413,1.223855416,1.223855418,1.223855411,1.223855417,1.223855461,1.223855458,1.223855462,1.223855459,1.223855421,1.223855419,1.223855412,1.223855410,1.223855497,1.223855422
Spanish Primera Division RFEF Group 2,2024-01-28,08:00:00,Intercity Sant Joan C.F,Ibiza Eivissa,3.3,4.8,2.04,2.64,2.68,4.6,1.01,3.0,1.01,1.77,1.27,1.42,1.01,4.7,1.06,1.1,1.01,16.5,2.5,990.0,1.08,1.17,2.5,13.5,1.42,1.66,1.51,1.8,2.26,4.6,1.15,1.8,2.26,13.5,1.04,1.8,2.26,36.0,1.01,1.8,2.26,1000.0,1.01,1.8,2.26,1000.0,1.01,1.79,2.26,1000.0,1.01,1.79,2.26,1000.0,1.92,2.44,1.69,2.08,7.0,10.5,1.03,9.0,1.01,15.0,1.01,1000.0,1.01,13.0,1.03,8.6,1.01,14.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32958062,25284483.0,3303600.0,58805.0,1.223855323,1.223855326,1.223855328,1.223855321,1.223855327,1.223855371,1.223855368,1.223855372,1.223855369,1.223855331,1.223855329,1.223855322,1.223855320,1.223855407,1.223855332
Spanish Segunda RFEF - Group 2,2024-01-28,08:00:00,CD Alaves B,SD Gernika Club,1.55,1.65,7.2,8.8,3.8,4.4,1.01,3.05,1.5,110.0,1.01,1.42,1.01,4.5,1.06,1.1,1.01,18.0,2.8,1000.0,1.01,1.54,2.8,3.25,1.45,1.54,1.63,1.75,2.32,2.6,1.08,1.75,2.32,15.5,1.06,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.36,2.68,1.61,1.73,5.6,10.5,17.0,25.0,5.2,75.0,4.0,460.0,5.4,6.6,8.4,9.8,5.0,44.0,5.5,250.0,6.6,8.0,9.4,11.0,9.0,38.0,5.5,270.0,12.0,15.5,18.0,22.0,5.5,280.0,4.0,400.0,9.0,36.0,4.1,500.0,4.1,1000.0,32958393,22681017.0,7654057.0,58805.0,1.223861932,1.223861935,1.223861937,1.223861930,1.223861936,1.223861980,1.223861977,1.223861981,1.223861978,1.223861940,1.223861938,1.223861931,1.223861929,1.223862016,1.223861941
Spanish Segunda RFEF - Group 4,2024-01-28,08:00:00,Mar Menor CF,Betis B,2.52,3.15,2.96,3.8,2.46,3.4,1.01,2.68,1.01,1.91,1.01,1.35,1.01,5.5,1.05,1.08,1.01,26.0,2.2,990.0,1.1,1.82,2.2,2.84,1.54,1.82,1.4,1.6,2.66,4.6,1.11,1.6,2.66,13.5,1.02,1.6,2.66,110.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,2.08,110.0,1.6,1.92,2.4,8.0,3.85,9.4,3.0,23.0,3.25,1000.0,3.65,8.4,3.45,8.0,2.92,18.0,3.25,65.0,2.92,18.0,2.86,16.5,3.1,30.0,3.3,1000.0,3.25,55.0,3.25,50.0,3.4,1000.0,3.35,1000.0,3.2,60.0,3.25,1000.0,3.4,1000.0,32958300,7313613.0,2522844.0,58805.0,1.223859461,1.223859464,1.223859466,1.223859459,1.223859465,1.223859509,1.223859506,1.223859510,1.223859507,1.223859469,1.223859467,1.223859460,1.223859458,1.223859545,1.223859470
Spanish Primera Division RFEF Group 1,2024-01-28,08:00:00,CF Rayo Majadahonda,Leonesa,4.4,5.5,1.92,2.1,3.0,3.7,1.01,2.84,1.01,1.74,1.01,1.38,1.01,4.7,1.06,1.09,1.01,1000.0,2.48,990.0,1.08,1.17,2.48,3.05,1.49,1.68,1.49,1.68,2.48,3.05,1.15,1.68,2.48,13.5,1.04,1.68,2.48,36.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.67,2.48,1000.0,2.14,2.56,1.64,1.88,7.4,9.8,3.6,6.8,4.8,12.0,5.8,26.0,5.0,13.5,4.0,8.2,4.8,12.0,6.0,32.0,3.65,38.0,5.6,23.0,3.2,32.0,3.4,1000.0,1.58,1000.0,5.6,1000.0,1.6,1000.0,1.59,1000.0,1.42,1000.0,1.64,27.0,1.28,1000.0,32958065,6929273.0,565022.0,58805.0,1.223855233,1.223855236,1.223855238,1.223855231,1.223855237,1.223855281,1.223855278,1.223855282,1.223855279,1.223855241,1.223855239,1.223855232,1.223855230,1.223855317,1.223855242
Spanish Segunda RFEF - Group 5,2024-01-28,08:00:00,CDA Navalcarnero,UD Montijo,1.65,2.0,5.0,7.4,2.76,950.0,1.01,3.05,1.01,1.75,1.01,1.42,1.01,4.7,1.06,1.1,1.01,1000.0,7.4,12.5,1.09,1.16,1.49,12.5,1.44,1.69,1.48,1.76,1.44,4.6,1.14,1.76,1.44,13.5,1.05,1.1,11.0,36.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,2.08,110.0,1.58,1.91,1.5,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,7.0,1.01,9.4,4.2,1000.0,1.01,1000.0,1.01,11.0,1.01,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32958230,9376533.0,11470076.0,58805.0,1.223857505,1.223857508,1.223857510,1.223857503,1.223857509,1.223857553,1.223857550,1.223857554,1.223857551,1.223857513,1.223857511,1.223857504,1.223857502,1.223857589,1.223857514
Spanish Segunda RFEF - Group 5,2024-01-28,08:00:00,Numancia,AD Llerenense,1.87,2.06,4.4,980.0,1.03,950.0,1.01,2.88,1.01,1.68,1.01,1.4,1.01,4.2,1.07,1.1,1.01,1000.0,8.4,15.5,1.09,1.14,1.01,990.0,1.09,990.0,1.27,990.0,1.45,4.6,1.2,1000.0,1.01,13.5,1.06,110.0,1.01,18.0,1.01,3.2,1.46,1000.0,1.01,3.2,1.46,1000.0,1.01,1.74,1.46,1000.0,1.01,1.73,2.36,1000.0,1.01,110.0,1.01,110.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32958224,28189.0,19890660.0,58805.0,1.223857775,1.223857778,1.223857780,1.223857773,1.223857779,1.223857823,1.223857820,1.223857824,1.223857821,1.223857783,1.223857781,1.223857774,1.223857772,1.223857859,1.223857784
Spanish Primera Division RFEF Group 2,2024-01-28,08:00:00,Melilla UD,AD Ceuta FC,3.5,4.5,2.18,2.54,2.72,3.4,1.01,2.74,1.01,1.78,1.01,1.36,1.01,4.8,1.05,1.08,1.01,1000.0,2.4,1000.0,1.09,1.19,2.4,2.9,1.52,1.72,1.46,1.62,2.62,3.15,1.07,1.62,2.62,26.0,1.02,1.62,2.62,110.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,2.08,2.48,1.67,1.92,6.6,8.4,3.9,7.4,5.1,15.0,2.38,38.0,4.7,11.5,3.85,7.2,5.0,13.5,2.2,40.0,6.0,28.0,5.6,19.5,3.35,29.0,1.41,1000.0,1.44,1000.0,1.72,1000.0,1.42,1000.0,1.41,1000.0,1.39,1000.0,1.39,42.0,1.76,1000.0,32959281,27275217.0,8179917.0,58805.0,1.223878086,1.223878089,1.223878091,1.223878084,1.223878090,1.223878134,1.223878131,1.223878135,1.223878132,1.223878094,1.223878092,1.223878085,1.223878083,1.223878170,1.223878095
Spanish Segunda RFEF - Group 5,2024-01-28,08:00:00,SS Reyes,CDE Ursaria,1.71,1.86,1.02,980.0,3.05,4.4,1.01,2.78,1.01,1.7,1.01,1.38,1.01,4.4,1.01,1.09,1.01,1000.0,7.8,13.5,1.09,1.15,1.01,13.5,1.09,990.0,1.27,980.0,1.46,4.6,1.08,110.0,1.01,13.5,1.05,1.12,10.0,26.0,1.01,1.12,2.38,1000.0,1.01,1.12,2.38,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,110.0,1.01,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32958234,2250334.0,60239864.0,58805.0,1.223857309,1.223857314,1.223857317,1.223857306,1.223857316,1.223857373,1.223857368,1.223857374,1.223857369,1.223857323,1.223857319,1.223857307,1.223857303,1.223857409,1.223857324
Spanish Segunda RFEF - Group 5,2024-01-28,08:00:00,AD Union Adarve,UD San Fernando,1.9,2.22,4.2,5.6,2.74,4.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.0,15.5,1.09,1.15,1.54,110.0,1.44,2.84,1.27,3.25,1.45,4.6,1.16,3.25,1.45,13.5,1.05,1.12,9.8,26.0,1.01,1.12,9.8,110.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,110.0,1.01,110.0,1.48,1000.0,2.84,1000.0,2.66,1000.0,4.3,1000.0,1.01,7.8,2.82,1000.0,3.85,1000.0,5.5,1000.0,2.68,1000.0,4.1,1000.0,9.0,1000.0,8.6,1000.0,3.15,1000.0,3.95,1000.0,9.4,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.16,1000.0,32958233,9359768.0,10185305.0,58805.0,1.223857415,1.223857418,1.223857420,1.223857413,1.223857419,1.223857463,1.223857460,1.223857464,1.223857461,1.223857423,1.223857421,1.223857414,1.223857412,1.223857499,1.223857424
Spanish Women's Matches,2024-01-28,08:00:00,Levante UD (W),Granada (W),1.12,1.18,4.0,980.0,8.4,17.0,1.01,5.3,1.23,1.33,1.01,1.98,1.01,2.4,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1.12,1.78,1000.0,1.01,1.52,1.78,7.4,1.37,1.52,1.78,2.08,1.92,2.3,1.34,1.48,1.93,36.0,1.03,1.48,1.93,110.0,1.01,1.48,1.93,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,2.26,2.74,1.58,1.8,1.49,1000.0,2.64,1000.0,2.88,1000.0,3.2,1000.0,2.94,13.0,2.76,1000.0,3.25,1000.0,5.8,1000.0,1.03,8.8,3.1,15.5,3.95,1000.0,18.0,1000.0,1.03,9.0,7.6,16.0,12.5,1000.0,19.5,1000.0,1.01,3.15,1.01,1000.0,1.03,1000.0,32957845,13752325.0,22515968.0,58805.0,1.223848353,1.223848356,1.223848358,1.223848351,1.223848357,1.223848401,1.223848398,1.223848402,1.223848399,1.223848361,1.223848359,1.223848352,1.223848350,1.223848437,1.223848362
Azerbaijan Premier League,2024-01-28,08:00:00,Araz Nakhchivan PFK,FK Sumqayit,1.8,2.98,1.05,990.0,1.01,980.0,2.8,1000.0,1.01,1.56,1.01,1000.0,1.01,1000.0,1.07,1.12,1.01,15.5,1.27,1000.0,1.05,4.6,1.27,1000.0,1.05,4.6,1.27,970.0,1.05,4.6,1.07,970.0,1.05,18.0,1.04,1.25,5.0,1000.0,1.02,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.36,1000.0,2.96,1000.0,2.74,1000.0,4.6,1000.0,2.46,1000.0,2.78,1000.0,3.5,1000.0,5.6,1000.0,2.8,1000.0,3.4,1000.0,5.6,1000.0,8.4,1000.0,2.94,1000.0,5.1,1000.0,5.6,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32966267,47857044.0,7547173.0,58805.0,1.223974084,1.223974087,1.223974089,1.223974080,1.223974088,1.223974132,1.223974129,1.223974133,1.223974130,1.223974092,1.223974090,1.223974082,1.223974078,1.223974168,1.223974093
Thai Division 1,2024-01-28,08:00:00,Kasetsart FC,Ayutthaya United,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32971971,9667364.0,13318786.0,58805.0,1.224053634,1.224053637,1.224053639,1.224053632,1.224053638,1.224053682,1.224053679,1.224053683,1.224053680,1.224053642,1.224053640,1.224053633,1.224053631,1.224053718,1.224053643
