League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 1,2025-06-29,07:00:00,Ulsan Hyundai Horang-i,Daegu FC,1.12,110.0,3.2,1000.0,2.44,950.0,1.08,990.0,1.03,18.0,1.01,1000.0,1.01,1000.0,1.17,25.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.18,60.0,1.19,42.0,1.22,1000.0,1.22,1000.0,1.19,85.0,1.18,65.0,1.22,1000.0,1.22,1000.0,1.2,150.0,1.2,150.0,1.21,200.0,1.22,1000.0,1.22,600.0,1.55,1000.0,1.22,1000.0,34443055,5352229.0,13712494.0,58805.0,1.245000078,1.245000123,1.245000162,1.245000087,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,18.0,1.08,990.0,1.01,18.0,1.02,1.18,1.2,9.4,1.03,1.7,1.245000079,1.245000081,1.245000082,1.245000126
Japanese J League 3,2025-06-29,07:00:00,Kochi Univ,Nagano Parceiro,2.56,2.8,2.98,3.35,3.2,3.3,1.72,1.87,2.14,2.4,1.83,2.02,1.98,2.2,9.8,21.0,8.4,210.0,9.8,55.0,3.6,160.0,8.4,10.0,4.6,14.0,6.6,36.0,8.6,120.0,6.6,34.0,6.0,27.0,9.2,40.0,9.0,130.0,13.0,900.0,11.5,65.0,9.0,120.0,28.0,580.0,6.2,600.0,5.9,600.0,11.0,1000.0,34453624,4233868.0,6641607.0,58805.0,1.245092525,1.24509257,1.245092609,1.245092534,2.5,3.55,1.39,1.67,8.4,12.5,1.09,1.12,3.1,3.6,1.38,1.47,1.43,1.5,1.55,1.64,1.44,1.46,1.245092526,1.245092528,1.245092529,1.245092573
South Korean K League 2,2025-06-29,07:00:00,Cheongju FC,Jeonnam Dragons,3.35,3.6,2.3,2.38,3.5,3.7,1.89,2.0,2.0,2.12,1.8,1.92,2.08,2.24,11.5,13.0,9.0,10.5,12.5,14.5,27.0,32.0,12.0,14.0,7.2,8.0,10.0,11.0,22.0,50.0,21.0,24.0,13.0,14.5,16.0,18.5,34.0,95.0,24.0,65.0,34.0,42.0,44.0,55.0,14.5,580.0,32.0,48.0,16.5,600.0,15.0,1000.0,34445589,23787194.0,8349517.0,58805.0,1.2450172,1.245017203,1.245017247,1.245017248,2.94,3.3,1.44,1.52,11.0,16.0,1.08,1.1,3.55,4.4,1.29,1.39,1.72,1.77,1.39,1.43,1.37,1.4,1.245017249,1.24501721,1.245017201,1.245017202
Chinese Super League,2025-06-29,07:30:00,Qingdao Youth Island,Qingdao Jonoon,2.08,2.12,3.7,3.85,3.75,3.95,1.97,2.04,1.97,2.04,1.8,1.87,2.16,2.24,13.0,15.0,13.0,15.0,24.0,28.0,28.0,150.0,8.6,9.6,7.6,8.4,14.0,16.0,18.0,48.0,11.5,12.5,9.6,10.5,17.0,18.5,30.0,80.0,21.0,26.0,18.5,22.0,30.0,38.0,22.0,100.0,13.5,16.0,34.0,46.0,18.0,1000.0,34447599,40285964.0,9909548.0,58805.0,1.245031812,1.245031857,1.245031896,1.245031821,3.25,3.45,1.41,1.44,13.5,15.0,1.07,1.08,3.9,4.2,1.32,1.35,1.35,1.37,1.89,1.93,1.34,1.37,1.245031813,1.245031815,1.245031816,1.24503186
Chinese Super League,2025-06-29,07:30:00,Changchun Yatai,Shanghai Shenhua,9.6,10.0,1.35,1.38,6.0,6.4,2.72,2.82,1.55,1.58,1.88,2.0,2.0,2.14,24.0,27.0,9.8,11.5,8.6,9.6,10.5,11.5,29.0,42.0,12.5,14.5,9.6,10.5,12.0,13.0,34.0,95.0,30.0,36.0,23.0,26.0,26.0,29.0,14.5,390.0,17.5,140.0,34.0,150.0,22.0,170.0,75.0,130.0,4.4,4.7,4.8,1000.0,34447604,2899297.0,1550828.0,58805.0,1.245031722,1.245031767,1.245031806,1.245031731,4.2,4.6,1.28,1.31,24.0,36.0,1.03,1.05,6.0,6.4,1.18,1.2,3.65,3.9,1.11,1.12,1.18,1.2,1.245031723,1.245031725,1.245031726,1.24503177
Swedish Superettan,2025-06-29,08:00:00,Orebro,Kalmar FF,6.2,6.8,1.58,1.61,4.4,4.8,2.18,2.24,1.81,1.84,1.89,1.97,2.04,2.14,16.0,17.5,8.6,9.0,9.0,9.6,14.0,15.0,21.0,24.0,9.2,9.8,9.2,9.8,14.5,15.5,48.0,55.0,22.0,24.0,19.5,22.0,27.0,32.0,55.0,180.0,36.0,85.0,50.0,85.0,60.0,580.0,50.0,100.0,7.4,8.0,27.0,1000.0,34446202,42617.0,130433.0,58805.0,1.245023475,1.24502352,1.245023559,1.245023484,3.5,3.6,1.39,1.4,16.0,21.0,1.05,1.07,4.5,4.8,1.26,1.29,2.62,2.74,1.17,1.19,1.27,1.29,1.245023476,1.245023478,1.245023479,1.245023523
Chinese Super League,2025-06-29,08:00:00,Meizhou Hakka,Tianjin Jinmen Tiger FC,2.8,2.9,2.5,2.6,3.8,4.0,2.34,2.42,1.7,1.75,1.61,1.68,2.48,2.62,17.5,21.0,12.0,14.0,16.5,18.5,28.0,70.0,13.0,25.0,8.0,9.2,10.5,12.0,21.0,55.0,10.5,38.0,11.0,13.0,13.5,32.0,13.0,80.0,15.5,95.0,11.0,60.0,13.0,80.0,14.5,580.0,15.5,21.0,14.0,16.5,13.5,850.0,34452615,11079690.0,50443178.0,58805.0,1.245078638,1.245078683,1.245078722,1.245078647,3.75,4.0,1.33,1.37,18.5,21.0,1.05,1.06,5.0,5.4,1.23,1.25,1.62,1.67,1.52,1.56,1.33,1.36,1.245078639,1.245078641,1.245078642,1.245078686
Norwegian 2nd Division,2025-06-29,08:00:00,Brattvag,Notodden,1.76,1.9,3.95,4.9,4.1,5.2,2.9,3.4,1.45,1.53,1.56,1.62,2.6,2.8,4.1,75.0,4.1,120.0,4.2,170.0,2.78,240.0,6.8,36.0,8.2,42.0,7.4,130.0,4.3,240.0,6.4,36.0,8.4,40.0,6.8,60.0,4.2,320.0,4.2,900.0,6.8,70.0,5.7,48.0,2.94,580.0,4.2,29.0,2.8,600.0,3.05,850.0,34453063,3873340.0,2363980.0,58805.0,1.245085234,1.245085279,1.245085318,1.245085243,4.3,5.0,1.25,1.29,1.03,55.0,1.02,1.04,3.7,50.0,1.14,1.18,1.26,1.34,2.1,2.34,1.24,1.31,1.245085235,1.245085237,1.245085238,1.245085282
Chinese League 1,2025-06-29,08:30:00,Hebei KungFu,Foshan Nanshi FC,1.32,1.67,6.0,110.0,4.0,13.5,1.49,2.2,1.84,5.0,1.83,1000.0,1.01,2.2,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,34.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,48.0,1.03,40.0,1.03,90.0,1.03,1000.0,1.03,80.0,1.03,70.0,1.03,110.0,1.03,1000.0,1.01,29.0,1.55,1000.0,1.03,1000.0,34453084,39639956.0,84959838.0,58805.0,1.245086288,1.245086333,1.245086372,1.245086297,3.1,110.0,1.38,1.46,1.02,21.0,1.05,1.09,2.68,980.0,1.29,1.39,1.07,1.2,2.0,4.2,1.18,1.34,1.245086289,1.245086291,1.245086292,1.245086336
Chinese League 1,2025-06-29,08:30:00,Guangdong GZ-Power FC,Qingdao Red Lions,1.32,1.38,10.0,17.0,5.1,6.2,1.97,2.2,1.83,2.04,2.32,2.62,1.62,1.76,6.8,38.0,15.5,80.0,4.2,150.0,4.2,1000.0,4.4,29.0,7.8,42.0,8.4,120.0,9.8,1000.0,4.2,23.0,5.3,26.0,18.0,90.0,9.8,1000.0,5.1,24.0,7.0,40.0,8.4,130.0,22.0,1000.0,4.0,15.0,15.0,1000.0,2.74,1000.0,34453078,68321885.0,23344678.0,58805.0,1.245086378,1.245086423,1.245086462,1.245086387,3.15,3.55,1.39,1.45,6.4,26.0,1.05,1.08,3.85,4.8,1.27,1.35,1.07,1.09,3.6,4.1,1.21,1.25,1.245086379,1.245086381,1.245086382,1.245086426
Chinese Super League,2025-06-29,08:35:00,Wuhan Three Towns,Chengdu Rongcheng,6.8,7.6,1.49,1.51,5.1,5.4,2.84,2.96,1.51,1.55,1.7,1.77,2.3,2.42,24.0,32.0,11.5,13.0,10.0,11.5,12.5,14.0,29.0,36.0,10.5,12.0,9.4,10.0,12.5,14.0,48.0,70.0,23.0,26.0,18.0,19.5,23.0,27.0,60.0,270.0,60.0,85.0,50.0,70.0,34.0,85.0,55.0,70.0,4.7,5.1,21.0,1000.0,34447597,23228754.0,50443280.0,58805.0,1.245031902,1.245031947,1.245031986,1.245031911,4.4,4.8,1.26,1.29,25.0,36.0,1.03,1.04,6.6,7.0,1.17,1.18,2.98,3.1,1.15,1.17,1.22,1.25,1.245031903,1.245031905,1.245031906,1.24503195
Swedish Allsvenskan,2025-06-29,09:00:00,AIK,IFK Goteborg,2.08,2.12,4.2,4.5,3.4,3.45,1.7,1.72,2.38,2.42,2.04,2.12,1.9,1.96,9.2,10.5,11.5,13.0,25.0,30.0,50.0,100.0,7.0,7.6,7.2,7.8,16.0,18.0,34.0,65.0,10.5,12.0,10.0,13.5,20.0,22.0,38.0,85.0,23.0,27.0,22.0,28.0,42.0,50.0,17.5,160.0,18.5,22.0,40.0,85.0,18.5,1000.0,34380815,168731.0,30689.0,58805.0,1.244469804,1.244469849,1.244469888,1.244469813,2.76,2.82,1.55,1.57,9.6,10.5,1.1,1.12,3.1,3.2,1.45,1.48,1.29,1.32,1.89,1.93,1.4,1.42,1.244469805,1.244469807,1.244469808,1.244469852
Swedish Allsvenskan,2025-06-29,09:00:00,Degerfors,Brommapojkarna,2.7,2.76,2.7,2.8,3.7,3.75,2.2,2.26,1.8,1.84,1.66,1.71,2.4,2.52,12.0,17.0,12.0,13.5,17.0,20.0,32.0,90.0,12.5,14.0,7.6,8.6,11.0,12.5,23.0,28.0,13.0,19.5,10.0,12.5,14.0,16.5,28.0,90.0,25.0,80.0,17.5,28.0,29.0,70.0,28.0,580.0,14.5,19.5,16.0,22.0,14.0,1000.0,34380787,784612.0,151472.0,58805.0,1.244469894,1.244469939,1.244469978,1.244469903,3.5,3.65,1.38,1.4,16.0,26.0,1.05,1.07,4.5,4.8,1.26,1.28,1.56,1.59,1.56,1.59,1.36,1.38,1.244469895,1.244469897,1.244469898,1.244469942
Norwegian Eliteserien,2025-06-29,09:30:00,Haugesund,Kristiansund,3.25,3.4,2.28,2.3,3.8,3.9,2.28,2.36,1.74,1.78,1.64,1.7,2.44,2.54,17.0,18.0,11.5,12.5,14.0,16.0,26.0,30.0,15.0,16.5,8.0,8.6,10.0,11.5,19.0,22.0,22.0,25.0,13.0,14.0,14.0,15.5,27.0,32.0,40.0,60.0,30.0,34.0,34.0,40.0,38.0,70.0,23.0,26.0,12.5,14.0,30.0,850.0,34446388,152566.0,2440424.0,58805.0,1.245033252,1.245033297,1.245033336,1.245033261,3.5,3.7,1.37,1.4,17.5,19.5,1.05,1.06,4.8,5.1,1.24,1.26,1.76,1.79,1.42,1.45,1.34,1.36,1.245033253,1.245033255,1.245033256,1.2450333
Norwegian 2nd Division,2025-06-29,09:30:00,Traeff,Sotra SK,3.45,4.2,1.93,2.16,3.7,4.5,2.1,2.4,1.72,1.9,1.8,1.84,2.18,2.24,1.03,40.0,1.03,46.0,1.03,65.0,1.03,900.0,1.03,95.0,6.8,42.0,1.03,50.0,1.03,110.0,1.03,110.0,1.03,85.0,1.03,120.0,1.03,150.0,1.03,160.0,1.03,180.0,1.03,240.0,1.03,580.0,1.55,600.0,1.55,85.0,1.03,1000.0,34453056,5521795.0,5661102.0,58805.0,1.245085592,1.245085637,1.245085676,1.245085601,3.4,4.0,1.34,1.4,1.02,36.0,1.04,1.08,4.1,5.2,1.24,1.32,1.86,2.08,1.33,1.41,1.29,1.38,1.245085593,1.245085595,1.245085596,1.24508564
Lithuanian A Lyga,2025-06-29,10:00:00,Riteriai,FK Dainava Alytus,2.44,2.48,3.0,3.05,3.6,3.8,2.08,2.2,1.83,1.91,1.67,1.83,2.2,2.48,14.0,16.5,13.0,26.0,19.5,22.0,9.8,95.0,11.0,17.0,7.6,8.4,11.0,13.0,27.0,34.0,14.5,17.5,10.5,12.0,14.5,17.0,34.0,42.0,25.0,38.0,22.0,25.0,30.0,36.0,36.0,80.0,15.5,21.0,22.0,27.0,11.5,1000.0,34459759,23279321.0,11306796.0,58805.0,1.245134917,1.245134962,1.245135001,1.245134926,3.4,3.65,1.38,1.42,4.2,21.0,1.05,1.08,4.0,4.6,1.28,1.32,1.49,1.5,1.67,1.69,1.35,1.37,1.245134918,1.24513492,1.245134921,1.245134965
Uruguayan Segunda Division,2025-06-29,10:00:00,Albion FC,Colon FC,1.84,1.98,4.8,6.6,3.25,3.8,1.5,1.61,2.6,3.05,2.28,2.58,1.63,1.78,6.6,20.0,5.6,32.0,1.85,100.0,2.76,1000.0,4.8,48.0,6.0,42.0,3.6,55.0,2.74,1000.0,5.1,65.0,5.3,50.0,2.58,65.0,2.7,1000.0,3.35,900.0,2.56,120.0,1.91,160.0,3.85,1000.0,2.28,600.0,2.78,600.0,5.4,1000.0,34458131,18466913.0,19339388.0,58805.0,1.245118643,1.245118688,1.245118727,1.245118652,2.52,2.7,1.59,1.65,7.2,10.5,1.12,1.14,2.56,2.86,1.54,1.63,1.2,1.25,2.02,2.22,1.37,1.43,1.245118644,1.245118646,1.245118647,1.245118691
Swedish Superettan,2025-06-29,10:00:00,Falkenbergs,Umea FC,1.43,1.45,8.0,8.6,5.2,5.6,2.66,2.74,1.58,1.6,1.86,1.91,2.1,2.18,18.0,40.0,19.5,75.0,32.0,100.0,95.0,250.0,9.8,11.0,11.0,14.5,19.0,48.0,50.0,210.0,8.8,11.0,9.6,12.0,15.5,25.0,38.0,230.0,11.0,14.5,12.5,14.0,20.0,80.0,44.0,110.0,4.8,5.2,40.0,120.0,50.0,1000.0,34449940,780883.0,501184.0,58805.0,1.245062403,1.245062406,1.24506245,1.245062451,4.1,4.3,1.3,1.32,9.8,36.0,1.03,1.05,5.9,6.2,1.19,1.21,1.13,1.15,3.2,3.35,1.22,1.24,1.245062452,1.245062413,1.245062404,1.245062405
Finnish Ykkosliiga,2025-06-29,10:00:00,JIPPO,KaPa,1.4,1.42,7.6,8.6,5.9,6.4,3.25,3.45,1.41,1.44,1.66,1.74,2.36,2.52,25.0,85.0,28.0,55.0,36.0,100.0,80.0,230.0,12.5,17.5,11.5,17.5,22.0,46.0,40.0,230.0,10.0,12.5,10.0,12.0,17.0,27.0,38.0,190.0,11.5,14.0,10.5,14.0,19.0,38.0,34.0,100.0,3.8,4.1,48.0,1000.0,85.0,1000.0,34446490,8522986.0,436003.0,58805.0,1.245029317,1.245029362,1.245029401,1.245029326,4.9,5.3,1.23,1.26,27.0,55.0,1.02,1.03,7.4,9.0,1.13,1.15,1.13,1.15,3.35,3.6,1.18,1.2,1.245029318,1.24502932,1.245029321,1.245029365
